DateTime,west_graftdijk_BIB
13/03/2024 14:00:00,-313.55
13/03/2024 15:00:00,-313.54
13/03/2024 16:00:00,-313.48
13/03/2024 17:00:00,-313.42
13/03/2024 18:00:00,-313.49
13/03/2024 19:00:00,-313.49
13/03/2024 20:00:00,-313.38
13/03/2024 21:00:00,-313.46
13/03/2024 22:00:00,-313.40
13/03/2024 23:00:00,-313.37
14/03/2024 00:00:00,-313.39
14/03/2024 01:00:00,-313.36
14/03/2024 02:00:00,-313.27
14/03/2024 03:00:00,-313.17
14/03/2024 04:00:00,-313.11
14/03/2024 05:00:00,-313.08
14/03/2024 06:00:00,-313.05
14/03/2024 07:00:00,-313.04
14/03/2024 08:00:00,-313.00
14/03/2024 09:00:00,-312.98
14/03/2024 10:00:00,-313.00
14/03/2024 11:00:00,-312.94
14/03/2024 12:00:00,-312.86
14/03/2024 13:00:00,-312.73
14/03/2024 14:00:00,-312.62
14/03/2024 15:00:00,-312.54
14/03/2024 16:00:00,-312.50
14/03/2024 17:00:00,-312.44
14/03/2024 18:00:00,-312.40
14/03/2024 19:00:00,-312.38
14/03/2024 20:00:00,-312.31
14/03/2024 21:00:00,-312.25
14/03/2024 22:00:00,-312.20
14/03/2024 23:00:00,-312.12
15/03/2024 00:00:00,-312.07
15/03/2024 01:00:00,-312.03
15/03/2024 02:00:00,-311.96
15/03/2024 03:00:00,-311.94
15/03/2024 04:00:00,-311.96
15/03/2024 05:00:00,-311.92
15/03/2024 06:00:00,-311.96
15/03/2024 07:00:00,-312.00
15/03/2024 08:00:00,-312.02
15/03/2024 09:00:00,-312.11
15/03/2024 10:00:00,-312.16
15/03/2024 11:00:00,-312.28
15/03/2024 12:00:00,-312.22
15/03/2024 13:00:00,-312.15
15/03/2024 14:00:00,-312.28
15/03/2024 15:00:00,-312.36
15/03/2024 16:00:00,-312.37
15/03/2024 17:00:00,-312.51
15/03/2024 18:00:00,-312.52
15/03/2024 19:00:00,-312.66
15/03/2024 20:00:00,-312.76
15/03/2024 21:00:00,-312.74
15/03/2024 22:00:00,-312.83
15/03/2024 23:00:00,-312.90
16/03/2024 00:00:00,-313.08
16/03/2024 01:00:00,-313.30
16/03/2024 02:00:00,-313.53
16/03/2024 03:00:00,-313.70
16/03/2024 04:00:00,-313.91
16/03/2024 05:00:00,-314.16
16/03/2024 06:00:00,-314.41
16/03/2024 07:00:00,-314.68
16/03/2024 08:00:00,-314.91
16/03/2024 09:00:00,-315.11
16/03/2024 10:00:00,-315.31
16/03/2024 11:00:00,-315.47
16/03/2024 12:00:00,-315.61
16/03/2024 13:00:00,-315.74
16/03/2024 14:00:00,-315.82
16/03/2024 15:00:00,-315.91
16/03/2024 16:00:00,-315.97
16/03/2024 17:00:00,-316.03
16/03/2024 18:00:00,-316.11
16/03/2024 19:00:00,-316.12
16/03/2024 20:00:00,-316.17
16/03/2024 21:00:00,-316.15
16/03/2024 22:00:00,-316.13
16/03/2024 23:00:00,-316.14
17/03/2024 00:00:00,-316.08
17/03/2024 01:00:00,-315.98
17/03/2024 02:00:00,-315.90
17/03/2024 03:00:00,-315.80
17/03/2024 04:00:00,-315.65
17/03/2024 05:00:00,-315.58
17/03/2024 06:00:00,-315.55
17/03/2024 07:00:00,-315.51
17/03/2024 08:00:00,-315.47
17/03/2024 09:00:00,-315.45
17/03/2024 10:00:00,-315.35
17/03/2024 11:00:00,-315.30
17/03/2024 12:00:00,-315.20
17/03/2024 13:00:00,-315.07
17/03/2024 14:00:00,-314.99
17/03/2024 15:00:00,-314.87
17/03/2024 16:00:00,-314.76
17/03/2024 17:00:00,-314.72
17/03/2024 18:00:00,-314.63
17/03/2024 19:00:00,-314.55
17/03/2024 20:00:00,-314.45
17/03/2024 21:00:00,-314.36
17/03/2024 22:00:00,-314.29
17/03/2024 23:00:00,-314.21
18/03/2024 00:00:00,-314.15
18/03/2024 01:00:00,-314.14
18/03/2024 02:00:00,-314.06
18/03/2024 03:00:00,-313.97
18/03/2024 04:00:00,-313.94
18/03/2024 05:00:00,-313.94
18/03/2024 06:00:00,-313.91
18/03/2024 07:00:00,-313.94
18/03/2024 08:00:00,-313.97
18/03/2024 09:00:00,-314.03
18/03/2024 10:00:00,-314.09
18/03/2024 11:00:00,-314.12
18/03/2024 12:00:00,-314.16
18/03/2024 13:00:00,-314.18
18/03/2024 14:00:00,-314.18
18/03/2024 15:00:00,-314.19
18/03/2024 16:00:00,-314.15
18/03/2024 17:00:00,-314.09
18/03/2024 18:00:00,-314.25
18/03/2024 19:00:00,-314.29
18/03/2024 20:00:00,-314.34
18/03/2024 21:00:00,-314.30
18/03/2024 22:00:00,-314.30
18/03/2024 23:00:00,-314.26
19/03/2024 00:00:00,-314.21
19/03/2024 01:00:00,-314.18
19/03/2024 02:00:00,-314.14
19/03/2024 03:00:00,-314.10
19/03/2024 04:00:00,-314.13
19/03/2024 05:00:00,-314.14
19/03/2024 06:00:00,-314.17
19/03/2024 07:00:00,-314.20
19/03/2024 08:00:00,-314.24
19/03/2024 09:00:00,-314.23
19/03/2024 10:00:00,-314.26
19/03/2024 11:00:00,-314.24
19/03/2024 12:00:00,-314.24
19/03/2024 13:00:00,-314.28
19/03/2024 14:00:00,-314.34
19/03/2024 15:00:00,-314.34
19/03/2024 16:00:00,-314.39
19/03/2024 17:00:00,-314.46
19/03/2024 18:00:00,-314.54
19/03/2024 19:00:00,-314.61
19/03/2024 20:00:00,-314.64
19/03/2024 21:00:00,-314.67
19/03/2024 22:00:00,-314.66
19/03/2024 23:00:00,-314.67
20/03/2024 00:00:00,-314.71
20/03/2024 01:00:00,-314.69
20/03/2024 02:00:00,-314.63
20/03/2024 03:00:00,-314.61
20/03/2024 04:00:00,-314.61
20/03/2024 05:00:00,-314.66
20/03/2024 06:00:00,-314.68
20/03/2024 07:00:00,-314.72
20/03/2024 08:00:00,-314.76
20/03/2024 09:00:00,-314.81
20/03/2024 10:00:00,-314.79
20/03/2024 11:00:00,-314.81
20/03/2024 12:00:00,-314.80
20/03/2024 13:00:00,-314.75
20/03/2024 14:00:00,-314.71
20/03/2024 15:00:00,-314.71
20/03/2024 16:00:00,-314.71
20/03/2024 17:00:00,-314.72
20/03/2024 18:00:00,-314.74
20/03/2024 19:00:00,-314.80
20/03/2024 20:00:00,-314.84
20/03/2024 21:00:00,-314.93
20/03/2024 22:00:00,-314.95
20/03/2024 23:00:00,-314.94
21/03/2024 00:00:00,-314.99
21/03/2024 01:00:00,-315.08
21/03/2024 02:00:00,-315.10
21/03/2024 03:00:00,-315.23
21/03/2024 04:00:00,-315.36
21/03/2024 05:00:00,-315.49
21/03/2024 06:00:00,-315.59
21/03/2024 07:00:00,-315.69
21/03/2024 08:00:00,-315.82
21/03/2024 09:00:00,-315.90
21/03/2024 10:00:00,-316.01
21/03/2024 11:00:00,-316.06
21/03/2024 12:00:00,-316.10
21/03/2024 13:00:00,-316.03
21/03/2024 14:00:00,-315.99
21/03/2024 15:00:00,-315.92
21/03/2024 16:00:00,-315.83
21/03/2024 17:00:00,-315.73
21/03/2024 18:00:00,-315.69
21/03/2024 19:00:00,-315.61
21/03/2024 20:00:00,-315.47
21/03/2024 21:00:00,-315.36
21/03/2024 22:00:00,-315.28
21/03/2024 23:00:00,-315.22
22/03/2024 00:00:00,-315.02
22/03/2024 01:00:00,-314.90
22/03/2024 02:00:00,-314.84
22/03/2024 03:00:00,-314.62
22/03/2024 04:00:00,-314.55
22/03/2024 05:00:00,-314.48
22/03/2024 06:00:00,-314.43
22/03/2024 07:00:00,-314.40
22/03/2024 08:00:00,-314.38
22/03/2024 09:00:00,-314.38
22/03/2024 10:00:00,-314.37
22/03/2024 11:00:00,-314.37
22/03/2024 12:00:00,-314.32
22/03/2024 13:00:00,-314.33
22/03/2024 14:00:00,-314.19
22/03/2024 15:00:00,-314.12
22/03/2024 16:00:00,-314.07
22/03/2024 17:00:00,-314.01
22/03/2024 18:00:00,-313.92
22/03/2024 19:00:00,-313.91
22/03/2024 20:00:00,-313.81
22/03/2024 21:00:00,-313.74
22/03/2024 22:00:00,-313.64
22/03/2024 23:00:00,-313.54
23/03/2024 00:00:00,-313.48
23/03/2024 01:00:00,-313.37
23/03/2024 02:00:00,-313.27
23/03/2024 03:00:00,-313.16
23/03/2024 04:00:00,-313.09
23/03/2024 05:00:00,-313.03
23/03/2024 06:00:00,-312.99
23/03/2024 07:00:00,-312.91
23/03/2024 08:00:00,-312.91
23/03/2024 09:00:00,-312.89
23/03/2024 10:00:00,-312.98
23/03/2024 11:00:00,-312.95
23/03/2024 12:00:00,-312.98
23/03/2024 13:00:00,-312.89
23/03/2024 14:00:00,-312.91
23/03/2024 15:00:00,-312.84
23/03/2024 16:00:00,-312.90
23/03/2024 17:00:00,-312.88
23/03/2024 18:00:00,-312.88
23/03/2024 19:00:00,-312.84
23/03/2024 20:00:00,-312.80
23/03/2024 21:00:00,-312.68
23/03/2024 22:00:00,-312.58
23/03/2024 23:00:00,-312.28
24/03/2024 00:00:00,-312.08
24/03/2024 01:00:00,-311.98
24/03/2024 02:00:00,-311.95
24/03/2024 03:00:00,-311.90
24/03/2024 04:00:00,-311.83
24/03/2024 05:00:00,-311.87
24/03/2024 06:00:00,-311.86
24/03/2024 07:00:00,-311.86
24/03/2024 08:00:00,-311.94
24/03/2024 09:00:00,-311.96
24/03/2024 10:00:00,-312.04
24/03/2024 11:00:00,-312.06
24/03/2024 12:00:00,-312.10
24/03/2024 13:00:00,-312.22
24/03/2024 14:00:00,-312.31
24/03/2024 15:00:00,-312.40
24/03/2024 16:00:00,-312.52
24/03/2024 17:00:00,-312.58
24/03/2024 18:00:00,-312.63
24/03/2024 19:00:00,-312.76
24/03/2024 20:00:00,-312.83
24/03/2024 21:00:00,-312.84
24/03/2024 22:00:00,-312.88
24/03/2024 23:00:00,-312.88
25/03/2024 00:00:00,-312.87
25/03/2024 01:00:00,-312.85
25/03/2024 02:00:00,-312.85
25/03/2024 03:00:00,-312.84
25/03/2024 04:00:00,-312.80
25/03/2024 05:00:00,-312.81
25/03/2024 06:00:00,-312.80
25/03/2024 07:00:00,-312.76
25/03/2024 08:00:00,-312.78
25/03/2024 09:00:00,-312.77
25/03/2024 10:00:00,-312.71
25/03/2024 11:00:00,-312.62
25/03/2024 12:00:00,-312.49
25/03/2024 13:00:00,-312.38
25/03/2024 14:00:00,-312.17
25/03/2024 15:00:00,-312.07
25/03/2024 16:00:00,-311.90
25/03/2024 17:00:00,-311.79
25/03/2024 18:00:00,-311.74
25/03/2024 19:00:00,-311.72
25/03/2024 20:00:00,-311.64
25/03/2024 21:00:00,-311.58
25/03/2024 22:00:00,-311.50
25/03/2024 23:00:00,-311.40
26/03/2024 00:00:00,-311.27
26/03/2024 01:00:00,-311.15
26/03/2024 02:00:00,-311.00
26/03/2024 03:00:00,-310.86
26/03/2024 04:00:00,-310.70
26/03/2024 05:00:00,-310.60
26/03/2024 06:00:00,-310.57
26/03/2024 07:00:00,-310.50
26/03/2024 08:00:00,-310.35
26/03/2024 09:00:00,-310.23
26/03/2024 10:00:00,-310.12
26/03/2024 11:00:00,-309.90
26/03/2024 12:00:00,-309.87
26/03/2024 13:00:00,-309.82
26/03/2024 14:00:00,-309.74
26/03/2024 15:00:00,-309.67
26/03/2024 16:00:00,-309.55
26/03/2024 17:00:00,-309.51
26/03/2024 18:00:00,-309.44
26/03/2024 19:00:00,-309.42
26/03/2024 20:00:00,-309.43
26/03/2024 21:00:00,-309.41
26/03/2024 22:00:00,-309.30
26/03/2024 23:00:00,-309.20
27/03/2024 00:00:00,-309.14
27/03/2024 01:00:00,-309.09
27/03/2024 02:00:00,-309.05
27/03/2024 03:00:00,-309.01
27/03/2024 04:00:00,-309.06
27/03/2024 05:00:00,-309.03
27/03/2024 06:00:00,-309.27
27/03/2024 07:00:00,-309.41
27/03/2024 08:00:00,-309.56
27/03/2024 09:00:00,-309.67
27/03/2024 10:00:00,-309.89
27/03/2024 11:00:00,-309.98
27/03/2024 12:00:00,-309.95
27/03/2024 13:00:00,-310.04
27/03/2024 14:00:00,-310.08
27/03/2024 15:00:00,-310.15
27/03/2024 16:00:00,-310.21
27/03/2024 17:00:00,-310.36
27/03/2024 18:00:00,-310.38
27/03/2024 19:00:00,-310.53
27/03/2024 20:00:00,-310.48
27/03/2024 21:00:00,-310.56
27/03/2024 22:00:00,-310.54
27/03/2024 23:00:00,-310.54
28/03/2024 00:00:00,-310.49
28/03/2024 01:00:00,-310.40
28/03/2024 02:00:00,-310.29
28/03/2024 03:00:00,-310.25
28/03/2024 04:00:00,-310.10
28/03/2024 05:00:00,-309.99
28/03/2024 06:00:00,-309.91
28/03/2024 07:00:00,-309.93
28/03/2024 08:00:00,-309.99
28/03/2024 09:00:00,-310.10
28/03/2024 10:00:00,-310.13
28/03/2024 11:00:00,-310.38
28/03/2024 12:00:00,-310.52
28/03/2024 13:00:00,-310.77
28/03/2024 14:00:00,-310.93
28/03/2024 15:00:00,-310.99
28/03/2024 16:00:00,-311.23
28/03/2024 17:00:00,-311.17
28/03/2024 18:00:00,-311.23
28/03/2024 19:00:00,-311.30
28/03/2024 20:00:00,-311.47
28/03/2024 21:00:00,-311.56
28/03/2024 22:00:00,-311.56
28/03/2024 23:00:00,-311.70
29/03/2024 00:00:00,-311.77
29/03/2024 01:00:00,-311.87
29/03/2024 02:00:00,-311.94
29/03/2024 03:00:00,-311.93
29/03/2024 04:00:00,-312.03
29/03/2024 05:00:00,-312.11
29/03/2024 06:00:00,-312.27
29/03/2024 07:00:00,-312.39
29/03/2024 08:00:00,-312.45
29/03/2024 09:00:00,-312.60
29/03/2024 10:00:00,-312.62
29/03/2024 11:00:00,-312.73
29/03/2024 12:00:00,-312.81
29/03/2024 13:00:00,-313.00
29/03/2024 14:00:00,-313.13
29/03/2024 15:00:00,-313.18
29/03/2024 16:00:00,-313.20
29/03/2024 17:00:00,-313.36
29/03/2024 18:00:00,-313.42
29/03/2024 19:00:00,-313.56
29/03/2024 20:00:00,-313.75
29/03/2024 21:00:00,-313.84
29/03/2024 22:00:00,-313.92
29/03/2024 23:00:00,-314.04
30/03/2024 00:00:00,-314.03
30/03/2024 01:00:00,-314.14
30/03/2024 02:00:00,-314.16
30/03/2024 03:00:00,-314.17
30/03/2024 04:00:00,-314.17
30/03/2024 05:00:00,-314.13
30/03/2024 06:00:00,-314.12
30/03/2024 07:00:00,-314.09
30/03/2024 08:00:00,-314.18
30/03/2024 09:00:00,-314.13
30/03/2024 10:00:00,-314.00
30/03/2024 11:00:00,-313.94
30/03/2024 12:00:00,-313.93
30/03/2024 13:00:00,-313.95
30/03/2024 14:00:00,-314.07
30/03/2024 15:00:00,-314.32
30/03/2024 16:00:00,-314.42
30/03/2024 17:00:00,-314.42
30/03/2024 18:00:00,-314.62
30/03/2024 19:00:00,-314.66
30/03/2024 20:00:00,-314.72
30/03/2024 21:00:00,-314.80
30/03/2024 22:00:00,-314.87
30/03/2024 23:00:00,-314.91
31/03/2024 00:00:00,-314.87
31/03/2024 01:00:00,-314.77
31/03/2024 02:00:00,
31/03/2024 03:00:00,-314.74
31/03/2024 04:00:00,-314.68
31/03/2024 05:00:00,-314.58
31/03/2024 06:00:00,-314.58
31/03/2024 07:00:00,-314.46
31/03/2024 08:00:00,-314.36
31/03/2024 09:00:00,-314.32
31/03/2024 10:00:00,-314.15
31/03/2024 11:00:00,-314.09
31/03/2024 12:00:00,-313.92
31/03/2024 13:00:00,-313.73
31/03/2024 14:00:00,-313.67
31/03/2024 15:00:00,-313.46
31/03/2024 16:00:00,-313.47
31/03/2024 17:00:00,-313.30
31/03/2024 18:00:00,-313.28
31/03/2024 19:00:00,-313.00
31/03/2024 20:00:00,-312.85
31/03/2024 21:00:00,-312.71
31/03/2024 22:00:00,-312.50
31/03/2024 23:00:00,-312.40
01/04/2024 00:00:00,-312.25
01/04/2024 01:00:00,-312.24
01/04/2024 02:00:00,-312.16
01/04/2024 03:00:00,-312.15
01/04/2024 04:00:00,-312.10
01/04/2024 05:00:00,-311.99
01/04/2024 06:00:00,-312.12
01/04/2024 07:00:00,-312.06
01/04/2024 08:00:00,-312.09
01/04/2024 09:00:00,-312.16
01/04/2024 10:00:00,-312.31
01/04/2024 11:00:00,-312.26
01/04/2024 12:00:00,-312.35
01/04/2024 13:00:00,-312.52
01/04/2024 14:00:00,-312.54
01/04/2024 15:00:00,-312.68
01/04/2024 16:00:00,-312.65
01/04/2024 17:00:00,-312.67
01/04/2024 18:00:00,-312.76
01/04/2024 19:00:00,-312.91
01/04/2024 20:00:00,-312.93
01/04/2024 21:00:00,-312.93
01/04/2024 22:00:00,-313.00
01/04/2024 23:00:00,-313.06
02/04/2024 00:00:00,-313.12
02/04/2024 01:00:00,-313.15
02/04/2024 02:00:00,-313.18
02/04/2024 03:00:00,-313.20
02/04/2024 04:00:00,-313.26
02/04/2024 05:00:00,-313.34
02/04/2024 06:00:00,-313.38
02/04/2024 07:00:00,-313.44
02/04/2024 08:00:00,-313.58
02/04/2024 09:00:00,-313.61
02/04/2024 10:00:00,-313.66
02/04/2024 11:00:00,-313.68
02/04/2024 12:00:00,-313.71
02/04/2024 13:00:00,-313.72
02/04/2024 14:00:00,-313.64
02/04/2024 15:00:00,-313.72
02/04/2024 16:00:00,-313.75
02/04/2024 17:00:00,-313.85
02/04/2024 18:00:00,-313.94
02/04/2024 19:00:00,-313.99
02/04/2024 20:00:00,-314.03
02/04/2024 21:00:00,-314.00
02/04/2024 22:00:00,-313.99
02/04/2024 23:00:00,-313.95
03/04/2024 00:00:00,-313.90
03/04/2024 01:00:00,-313.77
03/04/2024 02:00:00,-313.63
03/04/2024 03:00:00,-313.43
03/04/2024 04:00:00,-313.26
03/04/2024 05:00:00,-313.17
03/04/2024 06:00:00,-313.07
03/04/2024 07:00:00,-312.98
03/04/2024 08:00:00,-312.90
03/04/2024 09:00:00,-312.86
03/04/2024 10:00:00,-312.81
03/04/2024 11:00:00,-312.80
03/04/2024 12:00:00,-312.72
03/04/2024 13:00:00,-312.71
03/04/2024 14:00:00,-312.61
03/04/2024 15:00:00,-312.63
03/04/2024 16:00:00,-312.59
03/04/2024 17:00:00,-312.59
03/04/2024 18:00:00,-312.65
03/04/2024 19:00:00,-312.78
03/04/2024 20:00:00,-312.79
03/04/2024 21:00:00,-312.98
03/04/2024 22:00:00,-313.02
03/04/2024 23:00:00,-313.13
04/04/2024 00:00:00,-313.07
04/04/2024 01:00:00,-313.01
04/04/2024 02:00:00,-312.90
04/04/2024 03:00:00,-312.78
04/04/2024 04:00:00,-312.60
04/04/2024 05:00:00,-312.36
04/04/2024 06:00:00,-312.29
04/04/2024 07:00:00,-312.12
04/04/2024 08:00:00,-312.04
04/04/2024 09:00:00,-311.94
04/04/2024 10:00:00,-312.04
04/04/2024 11:00:00,-312.05
04/04/2024 12:00:00,-312.16
04/04/2024 13:00:00,-312.35
04/04/2024 14:00:00,-312.47
04/04/2024 15:00:00,-312.58
04/04/2024 16:00:00,-312.72
04/04/2024 17:00:00,-312.92
04/04/2024 18:00:00,-312.93
04/04/2024 19:00:00,-313.01
04/04/2024 20:00:00,-313.06
04/04/2024 21:00:00,-313.13
04/04/2024 22:00:00,-313.10
04/04/2024 23:00:00,-313.12
05/04/2024 00:00:00,-313.10
05/04/2024 01:00:00,-313.12
05/04/2024 02:00:00,-313.08
05/04/2024 03:00:00,-312.97
05/04/2024 04:00:00,-312.94
05/04/2024 05:00:00,-312.82
05/04/2024 06:00:00,-312.73
05/04/2024 07:00:00,-312.55
05/04/2024 08:00:00,-312.31
05/04/2024 09:00:00,-312.27
05/04/2024 10:00:00,-312.21
05/04/2024 11:00:00,-312.04
05/04/2024 12:00:00,-312.10
05/04/2024 13:00:00,-312.17
05/04/2024 14:00:00,-312.28
05/04/2024 15:00:00,-312.48
05/04/2024 16:00:00,-312.46
05/04/2024 17:00:00,-312.67
05/04/2024 18:00:00,-312.82
05/04/2024 19:00:00,-312.91
05/04/2024 20:00:00,-313.03
05/04/2024 21:00:00,-313.00
05/04/2024 22:00:00,
05/04/2024 23:00:00,-313.14
06/04/2024 00:00:00,-313.13
06/04/2024 01:00:00,-313.10
06/04/2024 02:00:00,-313.02
06/04/2024 03:00:00,-312.97
06/04/2024 04:00:00,-312.85
06/04/2024 05:00:00,-312.73
06/04/2024 06:00:00,-312.71
06/04/2024 07:00:00,-312.63
06/04/2024 08:00:00,-312.54
06/04/2024 09:00:00,-312.38
06/04/2024 10:00:00,-312.16
06/04/2024 11:00:00,-312.01
06/04/2024 12:00:00,-311.93
06/04/2024 13:00:00,-312.00
06/04/2024 14:00:00,-311.99
06/04/2024 15:00:00,-311.99
06/04/2024 16:00:00,-312.17
06/04/2024 17:00:00,-312.25
06/04/2024 18:00:00,-312.28
06/04/2024 19:00:00,-312.33
06/04/2024 20:00:00,-312.37
06/04/2024 21:00:00,-312.41
06/04/2024 22:00:00,-312.34
06/04/2024 23:00:00,-312.39
07/04/2024 00:00:00,-312.39
07/04/2024 01:00:00,-312.57
07/04/2024 02:00:00,-312.57
07/04/2024 03:00:00,-312.62
07/04/2024 04:00:00,-312.68
07/04/2024 05:00:00,-312.78
07/04/2024 06:00:00,-312.98
07/04/2024 07:00:00,-313.11
07/04/2024 08:00:00,-313.21
07/04/2024 09:00:00,-313.25
07/04/2024 10:00:00,-313.32
07/04/2024 11:00:00,-313.48
07/04/2024 12:00:00,-313.50
07/04/2024 13:00:00,-313.41
07/04/2024 14:00:00,-313.39
07/04/2024 15:00:00,-313.38
07/04/2024 16:00:00,-313.36
07/04/2024 17:00:00,-313.31
07/04/2024 18:00:00,-313.32
07/04/2024 19:00:00,-313.31
07/04/2024 20:00:00,-313.35
07/04/2024 21:00:00,-313.38
07/04/2024 22:00:00,-313.32
07/04/2024 23:00:00,-313.26
08/04/2024 00:00:00,-313.26
08/04/2024 01:00:00,-313.23
08/04/2024 02:00:00,-313.20
08/04/2024 03:00:00,-313.16
08/04/2024 04:00:00,-313.13
08/04/2024 05:00:00,-313.12
08/04/2024 06:00:00,-313.21
08/04/2024 07:00:00,-313.22
08/04/2024 08:00:00,-313.19
08/04/2024 09:00:00,-313.11
08/04/2024 10:00:00,-313.04
08/04/2024 11:00:00,-312.98
08/04/2024 12:00:00,-312.93
08/04/2024 13:00:00,-312.83
08/04/2024 14:00:00,-312.74
08/04/2024 15:00:00,-312.63
08/04/2024 16:00:00,-312.48
08/04/2024 17:00:00,-312.34
08/04/2024 18:00:00,-312.29
08/04/2024 19:00:00,-312.26
08/04/2024 20:00:00,-312.27
08/04/2024 21:00:00,-312.17
08/04/2024 22:00:00,-312.05
08/04/2024 23:00:00,-312.11
09/04/2024 00:00:00,-311.86
09/04/2024 01:00:00,-311.84
09/04/2024 02:00:00,-312.05
09/04/2024 03:00:00,-312.25
09/04/2024 04:00:00,-312.25
09/04/2024 05:00:00,-312.45
09/04/2024 06:00:00,-312.48
09/04/2024 07:00:00,-312.56
09/04/2024 08:00:00,-312.62
09/04/2024 09:00:00,-312.72
09/04/2024 10:00:00,-312.78
09/04/2024 11:00:00,-312.94
09/04/2024 12:00:00,-312.98
09/04/2024 13:00:00,-313.10
09/04/2024 14:00:00,-313.09
09/04/2024 15:00:00,-313.33
09/04/2024 16:00:00,-313.56
09/04/2024 17:00:00,-313.72
09/04/2024 18:00:00,-313.90
09/04/2024 19:00:00,-314.20
09/04/2024 20:00:00,-314.49
09/04/2024 21:00:00,-314.72
09/04/2024 22:00:00,-314.96
09/04/2024 23:00:00,-315.18
10/04/2024 00:00:00,-315.36
10/04/2024 01:00:00,-315.55
10/04/2024 02:00:00,-315.73
10/04/2024 03:00:00,-315.95
10/04/2024 04:00:00,-316.14
10/04/2024 05:00:00,-316.35
10/04/2024 06:00:00,-316.55
10/04/2024 07:00:00,-316.70
10/04/2024 08:00:00,-316.85
10/04/2024 09:00:00,-317.01
10/04/2024 10:00:00,-317.10
10/04/2024 11:00:00,-317.19
10/04/2024 12:00:00,-317.23
10/04/2024 13:00:00,-317.26
10/04/2024 14:00:00,-317.30
10/04/2024 15:00:00,-317.32
10/04/2024 16:00:00,-317.22
10/04/2024 17:00:00,-317.22
10/04/2024 18:00:00,-317.18
10/04/2024 19:00:00,-317.17
10/04/2024 20:00:00,-317.11
10/04/2024 21:00:00,-317.05
10/04/2024 22:00:00,-316.98
10/04/2024 23:00:00,-316.94
11/04/2024 00:00:00,-316.94
11/04/2024 01:00:00,-316.84
11/04/2024 02:00:00,-316.78
11/04/2024 03:00:00,-316.86
11/04/2024 04:00:00,-316.82
11/04/2024 05:00:00,-316.91
11/04/2024 06:00:00,-316.98
11/04/2024 07:00:00,-317.09
11/04/2024 08:00:00,-317.18
11/04/2024 09:00:00,-317.29
11/04/2024 10:00:00,-317.37
11/04/2024 11:00:00,-317.49
11/04/2024 12:00:00,-317.52
11/04/2024 13:00:00,-317.56
11/04/2024 14:00:00,-317.59
11/04/2024 15:00:00,-317.62
11/04/2024 16:00:00,-317.59
11/04/2024 17:00:00,-317.65
11/04/2024 18:00:00,-317.61
11/04/2024 19:00:00,-317.61
11/04/2024 20:00:00,-317.63
11/04/2024 21:00:00,-317.64
11/04/2024 22:00:00,-317.57
11/04/2024 23:00:00,-317.53
12/04/2024 00:00:00,-317.47
12/04/2024 01:00:00,-317.35
12/04/2024 02:00:00,-317.27
12/04/2024 03:00:00,-317.23
12/04/2024 04:00:00,-317.20
12/04/2024 05:00:00,-317.07
12/04/2024 06:00:00,-317.05
12/04/2024 07:00:00,-317.01
12/04/2024 08:00:00,-317.05
12/04/2024 09:00:00,-317.05
12/04/2024 10:00:00,-317.06
12/04/2024 11:00:00,-317.09
12/04/2024 12:00:00,-317.07
12/04/2024 13:00:00,-317.08
12/04/2024 14:00:00,-317.07
12/04/2024 15:00:00,-316.97
12/04/2024 16:00:00,-316.89
12/04/2024 17:00:00,-316.85
12/04/2024 18:00:00,-316.82
12/04/2024 19:00:00,-316.78
12/04/2024 20:00:00,-316.76
12/04/2024 21:00:00,-316.77
12/04/2024 22:00:00,-316.75
12/04/2024 23:00:00,-316.72
13/04/2024 00:00:00,-316.62
13/04/2024 01:00:00,-316.55
13/04/2024 02:00:00,-316.53
13/04/2024 03:00:00,-316.54
13/04/2024 04:00:00,-316.52
13/04/2024 05:00:00,-316.49
13/04/2024 06:00:00,-316.52
13/04/2024 07:00:00,-316.48
13/04/2024 08:00:00,-316.43
13/04/2024 09:00:00,-316.33
13/04/2024 10:00:00,-316.28
13/04/2024 11:00:00,-316.17
13/04/2024 12:00:00,-316.08
13/04/2024 13:00:00,-315.98
13/04/2024 14:00:00,-315.83
13/04/2024 15:00:00,-315.72
13/04/2024 16:00:00,-315.63
13/04/2024 17:00:00,-315.43
13/04/2024 18:00:00,-315.43
13/04/2024 19:00:00,-315.46
13/04/2024 20:00:00,-315.59
13/04/2024 21:00:00,-315.60
13/04/2024 22:00:00,-315.75
13/04/2024 23:00:00,-315.86
14/04/2024 00:00:00,-316.04
14/04/2024 01:00:00,-316.18
14/04/2024 02:00:00,-316.25
14/04/2024 03:00:00,-316.34
14/04/2024 04:00:00,-316.45
14/04/2024 05:00:00,-316.53
14/04/2024 06:00:00,-316.61
14/04/2024 07:00:00,-316.73
14/04/2024 08:00:00,-316.89
14/04/2024 09:00:00,-316.87
14/04/2024 10:00:00,-316.99
14/04/2024 11:00:00,-316.99
14/04/2024 12:00:00,-317.01
14/04/2024 13:00:00,-317.02
14/04/2024 14:00:00,-316.99
14/04/2024 15:00:00,-316.95
14/04/2024 16:00:00,-316.92
14/04/2024 17:00:00,-316.84
14/04/2024 18:00:00,-316.73
14/04/2024 19:00:00,-316.60
14/04/2024 20:00:00,-316.54
14/04/2024 21:00:00,-316.44
14/04/2024 22:00:00,-316.38
