Timestamp,Grondwaterstand (m NAP)
2024-10-07 10:00:00,-1.2643
2024-10-07 11:00:00,-1.2652
2024-10-07 12:00:00,-1.2654
2024-10-07 13:00:00,-1.2665
2024-10-07 14:00:00,-1.2667
2024-10-07 15:00:00,-1.2662
2024-10-07 16:00:00,-1.2623
2024-10-07 17:00:00,-1.2588
2024-10-07 18:00:00,-1.2585
2024-10-07 19:00:00,-1.2637
2024-10-07 20:00:00,-1.2628
2024-10-07 21:00:00,-1.2572
2024-10-07 22:00:00,-1.2609
2024-10-07 23:00:00,-1.2486
2024-10-08 00:00:00,-1.2498
2024-10-08 01:00:00,-1.2498
2024-10-08 02:00:00,-1.2428
2024-10-08 03:00:00,-1.2411
2024-10-08 04:00:00,-1.2435
2024-10-08 05:00:00,-1.2389
2024-10-08 06:00:00,-1.2432
2024-10-08 07:00:00,-1.2350
2024-10-08 08:00:00,-1.2378
2024-10-08 09:00:00,-1.2415
2024-10-08 10:00:00,-1.2402
2024-10-08 11:00:00,-1.2370
2024-10-08 12:00:00,-1.2303
2024-10-08 13:00:00,-1.2303
2024-10-08 14:00:00,-1.2295
2024-10-08 15:00:00,-1.2305
2024-10-08 16:00:00,-1.2307
2024-10-08 17:00:00,-1.2218
2024-10-08 18:00:00,-1.2184
2024-10-08 19:00:00,-1.2214
2024-10-08 20:00:00,-1.2245
2024-10-08 21:00:00,-1.2276
2024-10-08 22:00:00,-1.2330
2024-10-08 23:00:00,-1.2281
2024-10-09 00:00:00,-1.2260
2024-10-09 01:00:00,-1.2245
2024-10-09 02:00:00,-1.2259
2024-10-09 03:00:00,-1.2258
2024-10-09 04:00:00,-1.2133
2024-10-09 05:00:00,-1.2212
2024-10-09 06:00:00,-1.2213
2024-10-09 07:00:00,-1.2130
2024-10-09 08:00:00,-1.2252
2024-10-09 09:00:00,-1.2237
2024-10-09 10:00:00,-1.2129
2024-10-09 11:00:00,-1.2179
2024-10-09 12:00:00,-1.2163
2024-10-09 13:00:00,-1.2128
2024-10-09 14:00:00,-1.2121
2024-10-09 15:00:00,-1.2209
2024-10-09 16:00:00,-1.2255
2024-10-09 17:00:00,-1.2225
2024-10-09 18:00:00,-1.2176
2024-10-09 19:00:00,-1.2179
2024-10-09 20:00:00,-1.2135
2024-10-09 21:00:00,-1.2260
2024-10-09 22:00:00,-1.2206
2024-10-09 23:00:00,-1.2198
2024-10-10 00:00:00,-1.2143
2024-10-10 01:00:00,-1.2117
2024-10-10 02:00:00,-1.2161
2024-10-10 03:00:00,-1.2116
2024-10-10 04:00:00,-1.2143
2024-10-10 05:00:00,-1.2105
2024-10-10 06:00:00,-1.2063
2024-10-10 07:00:00,-1.2051
2024-10-10 08:00:00,-1.2040
2024-10-10 09:00:00,-1.2060
2024-10-10 10:00:00,-1.2064
2024-10-10 11:00:00,-1.2023
2024-10-10 12:00:00,-1.2051
2024-10-10 13:00:00,-1.2085
2024-10-10 14:00:00,-1.2080
2024-10-10 15:00:00,-1.2063
2024-10-10 16:00:00,-1.2091
2024-10-10 17:00:00,-1.2125
2024-10-10 18:00:00,-1.2153
2024-10-10 19:00:00,-1.2176
2024-10-10 20:00:00,-1.2225
2024-10-10 21:00:00,-1.2240
2024-10-10 22:00:00,-1.2253
2024-10-10 23:00:00,-1.2252
2024-10-11 00:00:00,-1.2256
2024-10-11 01:00:00,-1.2271
2024-10-11 02:00:00,-1.2258
2024-10-11 03:00:00,-1.2241
2024-10-11 04:00:00,-1.2234
2024-10-11 05:00:00,-1.2241
2024-10-11 06:00:00,-1.2246
2024-10-11 07:00:00,-1.2242
2024-10-11 08:00:00,-1.2255
2024-10-11 09:00:00,-1.2283
2024-10-11 10:00:00,-1.2289
2024-10-11 11:00:00,-1.2260
2024-10-11 12:00:00,-1.2237
2024-10-11 13:00:00,-1.2202
2024-10-11 14:00:00,-1.2189
2024-10-11 15:00:00,-1.2175
2024-10-11 16:00:00,-1.2173
2024-10-11 17:00:00,-1.2339
2024-10-11 18:00:00,-1.2397
2024-10-11 19:00:00,-1.2434
2024-10-11 20:00:00,-1.2453
2024-10-11 21:00:00,-1.2482
2024-10-11 22:00:00,-1.2524
2024-10-11 23:00:00,-1.2546
2024-10-12 00:00:00,-1.2575
2024-10-12 01:00:00,-1.2610
2024-10-12 02:00:00,-1.2638
2024-10-12 03:00:00,-1.2662
2024-10-12 04:00:00,-1.2679
2024-10-12 05:00:00,-1.2703
2024-10-12 06:00:00,-1.2714
2024-10-12 07:00:00,-1.2704
2024-10-12 08:00:00,-1.2698
2024-10-12 09:00:00,-1.2708
2024-10-12 10:00:00,-1.2692
2024-10-12 11:00:00,-1.2662
2024-10-12 12:00:00,-1.2634
2024-10-12 13:00:00,-1.2618
2024-10-12 14:00:00,-1.2586
2024-10-12 15:00:00,-1.2567
2024-10-12 16:00:00,-1.2459
2024-10-12 17:00:00,-1.2504
2024-10-12 18:00:00,-1.2535
2024-10-12 19:00:00,-1.2492
2024-10-12 20:00:00,-1.2603
2024-10-12 21:00:00,-1.2592
2024-10-12 22:00:00,-1.2601
2024-10-12 23:00:00,-1.2577
2024-10-13 00:00:00,-1.2569
2024-10-13 01:00:00,-1.2396
2024-10-13 02:00:00,-1.2164
2024-10-13 03:00:00,-1.2050
2024-10-13 04:00:00,-1.1915
2024-10-13 05:00:00,-1.1913
2024-10-13 06:00:00,-1.1949
2024-10-13 07:00:00,-1.1978
2024-10-13 08:00:00,-1.1946
2024-10-13 09:00:00,-1.1963
2024-10-13 10:00:00,-1.1951
2024-10-13 11:00:00,-1.1956
2024-10-13 12:00:00,-1.1891
2024-10-13 13:00:00,-1.1811
2024-10-13 14:00:00,-1.1762
2024-10-13 15:00:00,-1.1751
2024-10-13 16:00:00,-1.1810
2024-10-13 17:00:00,-1.1833
2024-10-13 18:00:00,-1.1879
2024-10-13 19:00:00,-1.1911
2024-10-13 20:00:00,-1.1876
2024-10-13 21:00:00,-1.1932
2024-10-13 22:00:00,-1.1960
2024-10-13 23:00:00,-1.2035
2024-10-14 00:00:00,-1.2079
2024-10-14 01:00:00,-1.2117
2024-10-14 02:00:00,-1.2157
2024-10-14 03:00:00,-1.2180
2024-10-14 04:00:00,-1.2221
2024-10-14 05:00:00,-1.2213
2024-10-14 06:00:00,-1.2216
2024-10-14 07:00:00,-1.2213
2024-10-14 08:00:00,-1.2245
2024-10-14 09:00:00,-1.2265
2024-10-14 10:00:00,-1.2279
2024-10-14 11:00:00,-1.2237
2024-10-14 12:00:00,-1.2235
2024-10-14 13:00:00,-1.2221
2024-10-14 14:00:00,-1.2175
2024-10-14 15:00:00,-1.2171
2024-10-14 16:00:00,-1.2139
2024-10-14 17:00:00,-1.2114
2024-10-14 18:00:00,-1.2127
2024-10-14 19:00:00,-1.2134
2024-10-14 20:00:00,-1.2167
2024-10-14 21:00:00,-1.2179
2024-10-14 22:00:00,-1.2174
2024-10-14 23:00:00,-1.2227
2024-10-15 00:00:00,-1.2230
2024-10-15 01:00:00,-1.2228
2024-10-15 02:00:00,-1.2209
2024-10-15 03:00:00,-1.2179
2024-10-15 04:00:00,-1.2164
2024-10-15 05:00:00,-1.2182
2024-10-15 06:00:00,-1.2202
2024-10-15 07:00:00,-1.2234
2024-10-15 08:00:00,-1.2290
2024-10-15 09:00:00,-1.2299
2024-10-15 10:00:00,-1.2284
2024-10-15 11:00:00,-1.2263
2024-10-15 12:00:00,-1.2232
2024-10-15 13:00:00,-1.2201
2024-10-15 14:00:00,-1.2183
2024-10-15 15:00:00,-1.2162
2024-10-15 16:00:00,-1.2161
2024-10-15 17:00:00,-1.2155
2024-10-15 18:00:00,-1.2119
2024-10-15 19:00:00,-1.2101
2024-10-15 20:00:00,-1.2121
2024-10-15 21:00:00,-1.2164
2024-10-15 22:00:00,-1.2208
2024-10-15 23:00:00,-1.2213
2024-10-16 00:00:00,-1.2232
2024-10-16 01:00:00,-1.2132
2024-10-16 02:00:00,-1.2145
2024-10-16 03:00:00,-1.2211
2024-10-16 04:00:00,-1.2274
2024-10-16 05:00:00,-1.2205
2024-10-16 06:00:00,-1.2146
2024-10-16 07:00:00,-1.2178
2024-10-16 08:00:00,-1.2180
2024-10-16 09:00:00,-1.2208
2024-10-16 10:00:00,-1.2238
2024-10-16 11:00:00,-1.2160
2024-10-16 12:00:00,-1.2171
2024-10-16 13:00:00,-1.2208
2024-10-16 14:00:00,-1.2124
2024-10-16 15:00:00,-1.2055
2024-10-16 16:00:00,-1.2122
2024-10-16 17:00:00,-1.2001
2024-10-16 18:00:00,-1.1996
2024-10-16 19:00:00,-1.2105
2024-10-16 20:00:00,-1.2094
2024-10-16 21:00:00,-1.2162
2024-10-16 22:00:00,-1.2073
2024-10-16 23:00:00,-1.2111
2024-10-17 00:00:00,-1.2102
2024-10-17 01:00:00,-1.2161
2024-10-17 02:00:00,-1.2233
2024-10-17 03:00:00,-1.2273
2024-10-17 04:00:00,-1.2331
2024-10-17 05:00:00,-1.2358
2024-10-17 06:00:00,-1.2258
2024-10-17 07:00:00,-1.2273
2024-10-17 08:00:00,-1.2286
2024-10-17 09:00:00,-1.2339
2024-10-17 10:00:00,-1.2348
2024-10-17 11:00:00,-1.2368
2024-10-17 12:00:00,-1.2351
2024-10-17 13:00:00,-1.2326
2024-10-17 14:00:00,-1.2261
2024-10-17 15:00:00,-1.2338
2024-10-17 16:00:00,-1.2296
2024-10-17 17:00:00,-1.2244
2024-10-17 18:00:00,-1.2196
2024-10-17 19:00:00,-1.2162
2024-10-17 20:00:00,-1.2166
2024-10-17 21:00:00,-1.2222
2024-10-17 22:00:00,-1.2194
2024-10-17 23:00:00,-1.2146
2024-10-18 00:00:00,-1.2180
2024-10-18 01:00:00,-1.2143
2024-10-18 02:00:00,-1.2124
2024-10-18 03:00:00,-1.2088
2024-10-18 04:00:00,-1.2035
2024-10-18 05:00:00,-1.1987
2024-10-18 06:00:00,-1.1963
2024-10-18 07:00:00,-1.1947
2024-10-18 08:00:00,-1.1950
2024-10-18 09:00:00,-1.1977
2024-10-18 10:00:00,-1.2003
2024-10-18 11:00:00,-1.2013
2024-10-18 12:00:00,-1.2008
2024-10-18 13:00:00,-1.1996
2024-10-18 14:00:00,-1.2010
2024-10-18 15:00:00,-1.2012
2024-10-18 16:00:00,-1.1976
2024-10-18 17:00:00,-1.2019
2024-10-18 18:00:00,-1.1904
2024-10-18 19:00:00,-1.1900
2024-10-18 20:00:00,-1.1943
2024-10-18 21:00:00,-1.1954
2024-10-18 22:00:00,-1.1987
2024-10-18 23:00:00,-1.1982
2024-10-19 00:00:00,-1.2035
2024-10-19 01:00:00,-1.2093
2024-10-19 02:00:00,-1.2133
2024-10-19 03:00:00,-1.2099
2024-10-19 04:00:00,-1.2150
2024-10-19 05:00:00,-1.2145
2024-10-19 06:00:00,-1.2078
2024-10-19 07:00:00,-1.2068
2024-10-19 08:00:00,-1.2034
2024-10-19 09:00:00,-1.2052
2024-10-19 10:00:00,-1.2112
2024-10-19 11:00:00,-1.2146
2024-10-19 12:00:00,-1.2155
2024-10-19 13:00:00,-1.2183
2024-10-19 14:00:00,-1.2214
2024-10-19 15:00:00,-1.2197
2024-10-19 16:00:00,-1.2196
2024-10-19 17:00:00,-1.2157
2024-10-19 18:00:00,-1.2184
2024-10-19 19:00:00,-1.2211
2024-10-19 20:00:00,-1.2216
2024-10-19 21:00:00,-1.2239
2024-10-19 22:00:00,-1.2258
2024-10-19 23:00:00,-1.2279
2024-10-20 00:00:00,-1.2301
2024-10-20 01:00:00,-1.2330
2024-10-20 02:00:00,-1.2351
2024-10-20 03:00:00,-1.2312
2024-10-20 04:00:00,-1.2356
2024-10-20 05:00:00,-1.2373
2024-10-20 06:00:00,-1.2334
2024-10-20 07:00:00,-1.2274
2024-10-20 08:00:00,-1.2278
2024-10-20 09:00:00,-1.2275
2024-10-20 10:00:00,-1.2259
2024-10-20 11:00:00,-1.2273
2024-10-20 12:00:00,-1.2294
2024-10-20 13:00:00,-1.2262
2024-10-20 14:00:00,-1.2155
2024-10-20 15:00:00,-1.2148
2024-10-20 16:00:00,-1.2194
2024-10-20 17:00:00,-1.2233
2024-10-20 18:00:00,-1.2251
2024-10-20 19:00:00,-1.2241
2024-10-20 20:00:00,-1.2184
2024-10-20 21:00:00,-1.2224
2024-10-20 22:00:00,-1.2217
2024-10-20 23:00:00,-1.2273
2024-10-21 00:00:00,-1.2295
2024-10-21 01:00:00,-1.2328
2024-10-21 02:00:00,-1.2367
2024-10-21 03:00:00,-1.2401
2024-10-21 04:00:00,-1.2425
2024-10-21 05:00:00,-1.2425
2024-10-21 06:00:00,-1.2411
2024-10-21 07:00:00,-1.2390
2024-10-21 08:00:00,-1.2369
2024-10-21 09:00:00,-1.2368
2024-10-21 10:00:00,-1.2364
2024-10-21 11:00:00,-1.2368
2024-10-21 12:00:00,-1.2338
2024-10-21 13:00:00,-1.2345
2024-10-21 14:00:00,-1.2329
2024-10-21 15:00:00,-1.2314
2024-10-21 16:00:00,-1.2333
2024-10-21 17:00:00,-1.2340
2024-10-21 18:00:00,-1.2334
2024-10-21 19:00:00,-1.2342
2024-10-21 20:00:00,-1.2302
2024-10-21 21:00:00,-1.2273
2024-10-21 22:00:00,-1.2297
2024-10-21 23:00:00,-1.2280
2024-10-22 00:00:00,-1.2316
2024-10-22 01:00:00,-1.2347
2024-10-22 02:00:00,-1.2328
2024-10-22 03:00:00,-1.2341
2024-10-22 04:00:00,-1.2367
2024-10-22 05:00:00,-1.2412
2024-10-22 06:00:00,-1.2443
2024-10-22 07:00:00,-1.2498
2024-10-22 08:00:00,-1.2527
2024-10-22 09:00:00,-1.2557
2024-10-22 10:00:00,-1.2596
2024-10-22 11:00:00,-1.2618
2024-10-22 12:00:00,-1.2652
2024-10-22 13:00:00,-1.2646
2024-10-22 14:00:00,-1.2630
2024-10-22 15:00:00,-1.2609
2024-10-22 16:00:00,-1.2592
2024-10-22 17:00:00,-1.2602
2024-10-22 18:00:00,-1.2636
2024-10-22 19:00:00,-1.2660
2024-10-22 20:00:00,-1.2692
2024-10-22 21:00:00,-1.2687
2024-10-22 22:00:00,-1.2670
2024-10-22 23:00:00,-1.2657
2024-10-23 00:00:00,-1.2635
2024-10-23 01:00:00,-1.2646
2024-10-23 02:00:00,-1.2618
2024-10-23 03:00:00,-1.2614
2024-10-23 04:00:00,-1.2601
2024-10-23 05:00:00,-1.2575
2024-10-23 06:00:00,-1.2557
2024-10-23 07:00:00,-1.2553
2024-10-23 08:00:00,-1.2540
2024-10-23 09:00:00,-1.2563
2024-10-23 10:00:00,-1.2526
2024-10-23 11:00:00,-1.2502
2024-10-23 12:00:00,-1.2452
2024-10-23 13:00:00,-1.2402
2024-10-23 14:00:00,-1.2314
2024-10-23 15:00:00,-1.2278
2024-10-23 16:00:00,-1.2201
2024-10-23 17:00:00,-1.2191
2024-10-23 18:00:00,-1.2196
2024-10-23 19:00:00,-1.2157
2024-10-23 20:00:00,-1.2119
2024-10-23 21:00:00,-1.2082
2024-10-23 22:00:00,-1.2062
2024-10-23 23:00:00,-1.2046
2024-10-24 00:00:00,-1.1973
2024-10-24 01:00:00,-1.1985
2024-10-24 02:00:00,-1.1968
2024-10-24 03:00:00,-1.1969
2024-10-24 04:00:00,-1.1995
2024-10-24 05:00:00,-1.2000
2024-10-24 06:00:00,-1.2008
2024-10-24 07:00:00,-1.2044
2024-10-24 08:00:00,-1.2028
2024-10-24 09:00:00,-1.2050
2024-10-24 10:00:00,-1.2067
2024-10-24 11:00:00,-1.2051
2024-10-24 12:00:00,-1.1983
2024-10-24 13:00:00,-1.1988
2024-10-24 14:00:00,-1.1961
2024-10-24 15:00:00,-1.1913
2024-10-24 16:00:00,-1.1946
2024-10-24 17:00:00,-1.1947
2024-10-24 18:00:00,-1.1905
2024-10-24 19:00:00,-1.1910
2024-10-24 20:00:00,-1.1890
2024-10-24 21:00:00,-1.1916
2024-10-24 22:00:00,-1.1902
2024-10-24 23:00:00,-1.1940
2024-10-25 00:00:00,-1.1838
2024-10-25 01:00:00,-1.1889
2024-10-25 02:00:00,-1.1836
2024-10-25 03:00:00,-1.1862
2024-10-25 04:00:00,-1.1802
2024-10-25 05:00:00,-1.1828
2024-10-25 06:00:00,-1.1836
2024-10-25 07:00:00,-1.1755
2024-10-25 08:00:00,-1.1733
2024-10-25 09:00:00,-1.1770
2024-10-25 10:00:00,-1.1723
2024-10-25 11:00:00,-1.1750
2024-10-25 12:00:00,-1.1776
2024-10-25 13:00:00,-1.1760
2024-10-25 14:00:00,-1.1756
2024-10-25 15:00:00,-1.1744
2024-10-25 16:00:00,-1.1725
2024-10-25 17:00:00,-1.1734
2024-10-25 18:00:00,-1.1768
2024-10-25 19:00:00,-1.1794
2024-10-25 20:00:00,-1.1784
2024-10-25 21:00:00,-1.1767
2024-10-25 22:00:00,-1.1700
2024-10-25 23:00:00,-1.1656
2024-10-26 00:00:00,-1.1661
2024-10-26 01:00:00,-1.1674
2024-10-26 02:00:00,-1.1618
2024-10-26 03:00:00,-1.1670
2024-10-26 04:00:00,-1.1684
2024-10-26 05:00:00,-1.1741
2024-10-26 06:00:00,-1.1833
2024-10-26 07:00:00,-1.1768
2024-10-26 08:00:00,-1.1713
2024-10-26 09:00:00,-1.1473
2024-10-26 10:00:00,-1.1483
2024-10-26 11:00:00,-1.1498
2024-10-26 12:00:00,-1.1548
2024-10-26 13:00:00,-1.1635
2024-10-26 14:00:00,-1.1643
2024-10-26 15:00:00,-1.1554
2024-10-26 16:00:00,-1.1611
2024-10-26 17:00:00,-1.1716
2024-10-26 18:00:00,-1.1772
2024-10-26 19:00:00,-1.1849
2024-10-26 20:00:00,-1.1852
2024-10-26 21:00:00,-1.1870
2024-10-26 22:00:00,-1.1901
2024-10-26 23:00:00,-1.1907
2024-10-27 00:00:00,-1.1870
2024-10-27 01:00:00,-1.1879
2024-10-27 02:00:00,-1.1862
2024-10-27 03:00:00,-1.1938
2024-10-27 04:00:00,-1.1957
2024-10-27 05:00:00,-1.1928
2024-10-27 06:00:00,-1.2021
2024-10-27 07:00:00,-1.2018
2024-10-27 08:00:00,-1.2015
2024-10-27 09:00:00,-1.2085
2024-10-27 10:00:00,-1.2119
2024-10-27 11:00:00,-1.2138
2024-10-27 12:00:00,-1.2144
2024-10-27 13:00:00,-1.2158
2024-10-27 14:00:00,-1.2155
2024-10-27 15:00:00,-1.2128
2024-10-27 16:00:00,-1.2138
2024-10-27 17:00:00,-1.2178
2024-10-27 18:00:00,-1.2193
2024-10-27 19:00:00,-1.2224
2024-10-27 20:00:00,-1.2225
2024-10-27 21:00:00,-1.2240
2024-10-27 22:00:00,-1.2266
2024-10-27 23:00:00,-1.2293
2024-10-28 00:00:00,-1.2317
2024-10-28 01:00:00,-1.2312
2024-10-28 02:00:00,-1.2336
2024-10-28 03:00:00,-1.2341
2024-10-28 04:00:00,-1.2317
2024-10-28 05:00:00,-1.2368
2024-10-28 06:00:00,-1.2366
2024-10-28 07:00:00,-1.2380
2024-10-28 08:00:00,-1.2332
2024-10-28 09:00:00,-1.2351
2024-10-28 10:00:00,-1.2305
2024-10-28 11:00:00,-1.2272
2024-10-28 12:00:00,-1.2257
2024-10-28 13:00:00,-1.2244
2024-10-28 14:00:00,-1.2212
2024-10-28 15:00:00,-1.2132
2024-10-28 16:00:00,-1.2132
2024-10-28 17:00:00,-1.2047
2024-10-28 18:00:00,-1.2018
2024-10-28 19:00:00,-1.1982
2024-10-28 20:00:00,-1.1957
2024-10-28 21:00:00,-1.1943
2024-10-28 22:00:00,-1.1858
2024-10-28 23:00:00,-1.1811
2024-10-29 00:00:00,-1.1778
2024-10-29 01:00:00,-1.1829
2024-10-29 02:00:00,-1.1838
2024-10-29 03:00:00,-1.1827
2024-10-29 04:00:00,-1.1908
2024-10-29 05:00:00,-1.1958
2024-10-29 06:00:00,-1.1982
2024-10-29 07:00:00,-1.1984
2024-10-29 08:00:00,-1.2037
2024-10-29 09:00:00,-1.2072
2024-10-29 10:00:00,-1.2132
2024-10-29 11:00:00,-1.2152
2024-10-29 12:00:00,-1.2102
2024-10-29 13:00:00,-1.2116
2024-10-29 14:00:00,-1.2030
2024-10-29 15:00:00,-1.1980
2024-10-29 16:00:00,-1.1969
2024-10-29 17:00:00,-1.1999
2024-10-29 18:00:00,-1.1924
2024-10-29 19:00:00,-1.1904
2024-10-29 20:00:00,-1.1873
2024-10-29 21:00:00,-1.1868
2024-10-29 22:00:00,-1.1850
2024-10-29 23:00:00,-1.1847
2024-10-30 00:00:00,-1.1809
2024-10-30 01:00:00,-1.1785
2024-10-30 02:00:00,-1.1744
2024-10-30 03:00:00,-1.1700
2024-10-30 04:00:00,-1.1649
2024-10-30 05:00:00,-1.1648
2024-10-30 06:00:00,-1.1579
2024-10-30 07:00:00,-1.1483
2024-10-30 08:00:00,-1.1427
2024-10-30 09:00:00,-1.1387
2024-10-30 10:00:00,-1.1384
2024-10-30 11:00:00,-1.1383
2024-10-30 12:00:00,-1.1356
2024-10-30 13:00:00,-1.1317
2024-10-30 14:00:00,-1.1379
2024-10-30 15:00:00,-1.1439
2024-10-30 16:00:00,-1.1538
2024-10-30 17:00:00,-1.1622
2024-10-30 18:00:00,-1.1672
2024-10-30 19:00:00,-1.1652
2024-10-30 20:00:00,-1.1652
2024-10-30 21:00:00,-1.1762
2024-10-30 22:00:00,-1.1618
2024-10-30 23:00:00,-1.1577
2024-10-31 00:00:00,-1.1577
2024-10-31 01:00:00,-1.1551
2024-10-31 02:00:00,-1.1534
2024-10-31 03:00:00,-1.1490
2024-10-31 04:00:00,-1.1427
2024-10-31 05:00:00,-1.1474
2024-10-31 06:00:00,-1.1500
2024-10-31 07:00:00,-1.1495
2024-10-31 08:00:00,-1.1512
2024-10-31 09:00:00,-1.1472
2024-10-31 10:00:00,-1.1468
2024-10-31 11:00:00,-1.1518
2024-10-31 12:00:00,-1.1523
2024-10-31 13:00:00,-1.1569
2024-10-31 14:00:00,-1.1546
2024-10-31 15:00:00,-1.1519
2024-10-31 16:00:00,-1.1429
2024-10-31 17:00:00,-1.1495
2024-10-31 18:00:00,-1.1533
2024-10-31 19:00:00,-1.1650
2024-10-31 20:00:00,-1.1734
2024-10-31 21:00:00,-1.1789
2024-10-31 22:00:00,-1.1911
2024-10-31 23:00:00,-1.1917
2024-11-01 00:00:00,-1.1911
2024-11-01 01:00:00,-1.1876
2024-11-01 02:00:00,-1.1867
2024-11-01 03:00:00,-1.1832
2024-11-01 04:00:00,-1.1838
2024-11-01 05:00:00,-1.1776
2024-11-01 06:00:00,-1.1746
2024-11-01 07:00:00,-1.1811
2024-11-01 08:00:00,-1.1760
2024-11-01 09:00:00,-1.1690
2024-11-01 10:00:00,-1.1676
2024-11-01 11:00:00,-1.1738
2024-11-01 12:00:00,-1.1818
2024-11-01 13:00:00,-1.1836
2024-11-01 14:00:00,-1.1768
2024-11-01 15:00:00,-1.1744
2024-11-01 16:00:00,-1.1706
2024-11-01 17:00:00,-1.1732
2024-11-01 18:00:00,-1.1751
2024-11-01 19:00:00,-1.1788
2024-11-01 20:00:00,-1.1834
2024-11-01 21:00:00,-1.1933
2024-11-01 22:00:00,-1.2010
2024-11-01 23:00:00,-1.2001
2024-11-02 00:00:00,-1.2019
2024-11-02 01:00:00,-1.2084
2024-11-02 02:00:00,-1.2139
2024-11-02 03:00:00,-1.2185
2024-11-02 04:00:00,-1.2191
2024-11-02 05:00:00,-1.2171
2024-11-02 06:00:00,-1.2150
2024-11-02 07:00:00,-1.2103
2024-11-02 08:00:00,-1.2083
2024-11-02 09:00:00,-1.2064
2024-11-02 10:00:00,-1.2047
2024-11-02 11:00:00,-1.2045
2024-11-02 12:00:00,-1.2003
2024-11-02 13:00:00,-1.1962
2024-11-02 14:00:00,-1.1945
2024-11-02 15:00:00,-1.1902
2024-11-02 16:00:00,-1.1897
2024-11-02 17:00:00,-1.1919
2024-11-02 18:00:00,-1.1868
2024-11-02 19:00:00,-1.1874
2024-11-02 20:00:00,-1.1881
2024-11-02 21:00:00,-1.1900
2024-11-02 22:00:00,-1.1987
2024-11-02 23:00:00,-1.2074
2024-11-03 00:00:00,-1.2135
2024-11-03 01:00:00,-1.2083
2024-11-03 02:00:00,-1.2085
2024-11-03 03:00:00,-1.2097
2024-11-03 04:00:00,-1.2162
2024-11-03 05:00:00,-1.2061
2024-11-03 06:00:00,-1.2033
2024-11-03 07:00:00,-1.2006
2024-11-03 08:00:00,-1.2121
2024-11-03 09:00:00,-1.2129
2024-11-03 10:00:00,-1.2239
2024-11-03 11:00:00,-1.2268
2024-11-03 12:00:00,-1.2182
2024-11-03 13:00:00,-1.2194
2024-11-03 14:00:00,-1.2161
2024-11-03 15:00:00,-1.2173
2024-11-03 16:00:00,-1.2173
2024-11-03 17:00:00,-1.2160
2024-11-03 18:00:00,-1.2094
2024-11-03 19:00:00,-1.2140
2024-11-03 20:00:00,-1.2141
2024-11-03 21:00:00,-1.2114
2024-11-03 22:00:00,-1.2072
2024-11-03 23:00:00,-1.1988
2024-11-04 00:00:00,-1.1952
2024-11-04 01:00:00,-1.1949
2024-11-04 02:00:00,-1.1958
2024-11-04 03:00:00,-1.1928
2024-11-04 04:00:00,-1.1989
2024-11-04 05:00:00,-1.1962
2024-11-04 06:00:00,-1.1962
2024-11-04 07:00:00,-1.1915
2024-11-04 08:00:00,-1.1939
2024-11-04 09:00:00,-1.1963
2024-11-04 10:00:00,-1.1908
2024-11-04 11:00:00,-1.1987
2024-11-04 12:00:00,-1.2033
2024-11-04 13:00:00,-1.2055
2024-11-04 14:00:00,-1.2129
2024-11-04 15:00:00,-1.2076
2024-11-04 16:00:00,-1.2116
2024-11-04 17:00:00,-1.2078
2024-11-04 18:00:00,-1.2088
2024-11-04 19:00:00,-1.2076
2024-11-04 20:00:00,-1.2083
2024-11-04 21:00:00,-1.2080
2024-11-04 22:00:00,-1.2077
2024-11-04 23:00:00,-1.2124
2024-11-05 00:00:00,-1.2162
2024-11-05 01:00:00,-1.2162
2024-11-05 02:00:00,-1.2125
2024-11-05 03:00:00,-1.2242
2024-11-05 04:00:00,-1.2208
2024-11-05 05:00:00,-1.2184
2024-11-05 06:00:00,-1.2144
2024-11-05 07:00:00,-1.2154
2024-11-05 08:00:00,-1.2134
2024-11-05 09:00:00,-1.2076
2024-11-05 10:00:00,-1.2127
2024-11-05 11:00:00,-1.2069
2024-11-05 12:00:00,-1.2026
2024-11-05 13:00:00,-1.1982
2024-11-05 14:00:00,-1.2160
2024-11-05 15:00:00,-1.2222
2024-11-05 16:00:00,-1.2294
2024-11-05 17:00:00,-1.2135
2024-11-05 18:00:00,-1.2078
2024-11-05 19:00:00,-1.2041
2024-11-05 20:00:00,-1.2028
2024-11-05 21:00:00,-1.2001
2024-11-05 22:00:00,-1.1997
2024-11-05 23:00:00,-1.2091
2024-11-06 00:00:00,-1.2153
2024-11-06 01:00:00,-1.2191
2024-11-06 02:00:00,-1.2221
2024-11-06 03:00:00,-1.2263
2024-11-06 04:00:00,-1.2279
2024-11-06 05:00:00,-1.2280
2024-11-06 06:00:00,-1.2289
2024-11-06 07:00:00,-1.2276
2024-11-06 08:00:00,-1.2314
2024-11-06 09:00:00,-1.2313
2024-11-06 10:00:00,-1.2283
2024-11-06 11:00:00,-1.2273
2024-11-06 12:00:00,-1.2267
2024-11-06 13:00:00,-1.2270
2024-11-06 14:00:00,-1.2241
2024-11-06 15:00:00,-1.2234
2024-11-06 16:00:00,-1.2194
2024-11-06 17:00:00,-1.2186
2024-11-06 18:00:00,-1.2153
2024-11-06 19:00:00,-1.2121
2024-11-06 20:00:00,-1.2072
2024-11-06 21:00:00,-1.2015
2024-11-06 22:00:00,-1.1979
2024-11-06 23:00:00,-1.1958
2024-11-07 00:00:00,-1.1956
