DateTime,B09_PB2
7/13/24 4:20,-1.692
7/13/24 4:40,-1.692
7/13/24 5:00,-1.692
7/13/24 5:20,-1.691
7/13/24 5:40,-1.69
7/13/24 6:00,-1.69
7/13/24 6:20,-1.689
7/13/24 6:40,-1.689
7/13/24 7:00,-1.689
7/13/24 7:20,-1.688
7/13/24 7:40,-1.688
7/13/24 8:00,-1.688
7/13/24 8:20,-1.688
7/13/24 8:40,-1.688
7/13/24 9:00,-1.688
7/13/24 9:20,-1.687
7/13/24 9:40,-1.686
7/13/24 10:00,-1.686
7/13/24 10:20,-1.686
7/13/24 10:40,-1.686
7/13/24 11:00,-1.686
7/13/24 11:20,-1.685
7/13/24 11:40,-1.685
7/13/24 12:00,-1.686
7/13/24 12:20,-1.685
7/13/24 12:40,-1.685
7/13/24 13:00,-1.685
7/13/24 13:20,-1.685
7/13/24 13:40,-1.683
7/13/24 14:00,-1.686
7/13/24 14:20,-1.685
7/13/24 14:40,-1.686
7/13/24 15:00,-1.685
7/13/24 15:20,-1.686
7/13/24 15:40,-1.686
7/13/24 16:00,-1.686
7/13/24 16:20,-1.686
7/13/24 16:40,-1.686
7/13/24 17:00,-1.686
7/13/24 17:20,-1.687
7/13/24 17:40,-1.687
7/13/24 18:00,-1.687
7/13/24 18:20,-1.687
7/13/24 18:40,-1.688
7/13/24 19:00,-1.688
7/13/24 19:20,-1.688
7/13/24 19:40,-1.689
7/13/24 20:00,-1.688
7/13/24 20:20,-1.689
7/13/24 20:40,-1.689
7/13/24 21:00,-1.69
7/13/24 21:20,-1.689
7/13/24 21:40,-1.69
7/13/24 22:00,-1.69
7/13/24 22:20,-1.69
7/13/24 22:40,-1.689
7/13/24 23:00,-1.69
7/13/24 23:20,-1.689
7/13/24 23:40,-1.689
7/14/24 0:00,-1.689
7/14/24 0:20,-1.689
7/14/24 0:40,-1.689
7/14/24 1:00,-1.689
7/14/24 1:20,-1.689
7/14/24 1:40,-1.689
7/14/24 2:00,-1.689
7/14/24 2:20,-1.688
7/14/24 2:40,-1.688
7/14/24 3:00,-1.688
7/14/24 3:20,-1.687
7/14/24 3:40,-1.687
7/14/24 4:00,-1.688
7/14/24 4:20,-1.687
7/14/24 4:40,-1.687
7/14/24 5:00,-1.687
7/14/24 5:20,-1.686
7/14/24 5:40,-1.686
7/14/24 6:00,-1.687
7/14/24 6:20,-1.687
7/14/24 6:40,-1.687
7/14/24 7:00,-1.688
7/14/24 7:20,-1.687
7/14/24 7:40,-1.687
7/14/24 8:00,-1.688
7/14/24 8:20,-1.688
7/14/24 8:40,-1.688
7/14/24 9:00,-1.688
7/14/24 9:20,-1.688
7/14/24 9:40,-1.688
7/14/24 10:00,-1.688
7/14/24 10:20,-1.689
7/14/24 10:40,-1.689
7/14/24 11:00,-1.689
7/14/24 11:20,-1.689
7/14/24 11:40,-1.689
7/14/24 12:00,-1.69
7/14/24 12:20,-1.69
7/14/24 12:40,-1.69
7/14/24 13:00,-1.691
7/14/24 13:20,-1.691
7/14/24 13:40,-1.692
7/14/24 14:00,-1.693
7/14/24 14:20,-1.693
7/14/24 14:40,-1.693
7/14/24 15:00,-1.694
7/14/24 15:20,-1.694
7/14/24 15:40,-1.695
7/14/24 16:00,-1.696
7/14/24 16:20,-1.696
7/14/24 16:40,-1.697
7/14/24 17:00,-1.697
7/14/24 17:20,-1.697
7/14/24 17:40,-1.698
7/14/24 18:00,-1.699
7/14/24 18:20,-1.699
7/14/24 18:40,-1.7
7/14/24 19:00,-1.701
7/14/24 19:20,-1.702
7/14/24 19:40,-1.703
7/14/24 20:00,-1.704
7/14/24 20:20,-1.704
7/14/24 20:40,-1.705
7/14/24 21:00,-1.706
7/14/24 21:20,-1.707
7/14/24 21:40,-1.708
7/14/24 22:00,-1.709
7/14/24 22:20,-1.709
7/14/24 22:40,-1.71
7/14/24 23:00,-1.711
7/14/24 23:20,-1.711
7/14/24 23:40,-1.712
7/15/24 0:00,-1.713
7/15/24 0:20,-1.713
7/15/24 0:40,-1.714
7/15/24 1:00,-1.715
7/15/24 1:20,-1.715
7/15/24 1:40,-1.715
7/15/24 2:00,-1.716
7/15/24 2:20,-1.716
7/15/24 2:40,-1.716
7/15/24 3:00,-1.717
7/15/24 3:20,-1.717
7/15/24 3:40,-1.717
7/15/24 4:00,-1.718
7/15/24 4:20,-1.718
7/15/24 4:40,-1.719
7/15/24 5:00,-1.72
7/15/24 5:20,-1.72
7/15/24 5:40,-1.72
7/15/24 6:00,-1.721
7/15/24 6:20,-1.721
7/15/24 6:40,-1.721
7/15/24 7:00,-1.722
7/15/24 7:20,-1.722
7/15/24 7:40,-1.722
7/15/24 8:00,-1.723
7/15/24 8:20,-1.723
7/15/24 8:40,-1.723
7/15/24 9:00,-1.724
7/15/24 9:20,-1.724
7/15/24 9:40,-1.724
7/15/24 10:00,-1.725
7/15/24 10:20,-1.725
7/15/24 10:40,-1.725
7/15/24 11:00,-1.726
7/15/24 11:20,-1.726
7/15/24 11:40,-1.726
7/15/24 12:00,-1.727
7/15/24 12:20,-1.726
7/15/24 12:40,-1.726
7/15/24 13:00,-1.727
7/15/24 13:20,-1.727
7/15/24 13:40,-1.726
7/15/24 14:00,-1.727
7/15/24 14:20,-1.727
7/15/24 14:40,-1.728
7/15/24 15:00,-1.727
7/15/24 15:20,-1.728
7/15/24 15:40,-1.728
7/15/24 16:00,-1.728
7/15/24 16:20,-1.728
7/15/24 16:40,-1.729
7/15/24 17:00,-1.729
7/15/24 17:20,-1.729
7/15/24 17:40,-1.729
7/15/24 18:00,-1.729
7/15/24 18:20,-1.73
7/15/24 18:40,-1.73
7/15/24 19:00,-1.731
7/15/24 19:20,-1.731
7/15/24 19:40,-1.732
7/15/24 20:00,-1.732
7/15/24 20:20,-1.732
7/15/24 20:40,-1.732
7/15/24 21:00,-1.732
7/15/24 21:20,-1.732
7/15/24 21:40,-1.734
7/15/24 22:00,-1.735
7/15/24 22:20,-1.735
7/15/24 22:40,-1.735
7/15/24 23:00,-1.736
7/15/24 23:20,-1.735
7/15/24 23:40,-1.736
7/16/24 0:00,-1.737
7/16/24 0:20,-1.737
7/16/24 0:40,-1.737
7/16/24 1:00,-1.736
7/16/24 1:20,-1.736
7/16/24 1:40,-1.736
7/16/24 2:00,-1.736
7/16/24 2:20,-1.735
7/16/24 2:40,-1.734
7/16/24 3:00,-1.734
7/16/24 3:20,-1.733
7/16/24 3:40,-1.732
7/16/24 4:00,-1.732
7/16/24 4:20,-1.732
7/16/24 4:40,-1.731
7/16/24 5:00,-1.73
7/16/24 5:20,-1.73
7/16/24 5:40,-1.73
7/16/24 6:00,-1.73
7/16/24 6:20,-1.73
7/16/24 6:40,-1.73
7/16/24 7:00,-1.731
7/16/24 7:20,-1.731
7/16/24 7:40,-1.732
7/16/24 8:00,-1.734
7/16/24 8:20,-1.734
7/16/24 8:40,-1.734
7/16/24 9:00,-1.735
7/16/24 9:20,-1.735
7/16/24 9:40,-1.736
7/16/24 10:00,-1.736
7/16/24 10:20,-1.736
7/16/24 10:40,-1.737
7/16/24 11:00,-1.737
7/16/24 11:20,-1.737
7/16/24 11:40,-1.738
7/16/24 12:00,-1.738
7/16/24 12:20,-1.739
7/16/24 12:40,-1.739
7/16/24 13:00,-1.74
7/16/24 13:20,-1.74
7/16/24 13:40,-1.74
7/16/24 14:00,-1.741
7/16/24 14:20,-1.743
7/16/24 14:40,-1.743
7/16/24 15:00,-1.743
7/16/24 15:20,-1.744
7/16/24 15:40,-1.744
7/16/24 16:00,-1.744
7/16/24 16:20,-1.746
7/16/24 16:40,-1.746
7/16/24 17:00,-1.745
7/16/24 17:20,-1.745
7/16/24 17:40,-1.745
7/16/24 18:00,-1.745
7/16/24 18:20,-1.744
7/16/24 18:40,-1.744
7/16/24 19:00,-1.743
7/16/24 19:20,-1.742
7/16/24 19:40,-1.741
7/16/24 20:00,-1.741
7/16/24 20:20,-1.74
7/16/24 20:40,-1.741
7/16/24 21:00,-1.74
7/16/24 21:20,-1.738
7/16/24 21:40,-1.738
7/16/24 22:00,-1.738
7/16/24 22:20,-1.738
7/16/24 22:40,-1.738
7/16/24 23:00,-1.737
7/16/24 23:20,-1.736
7/16/24 23:40,-1.737
7/17/24 0:00,-1.738
7/17/24 0:20,-1.738
7/17/24 0:40,-1.738
7/17/24 1:00,-1.739
7/17/24 1:20,-1.74
7/17/24 1:40,-1.74
7/17/24 2:00,-1.741
7/17/24 2:20,-1.741
7/17/24 2:40,-1.741
7/17/24 3:00,-1.742
7/17/24 3:20,-1.743
7/17/24 3:40,-1.743
7/17/24 4:00,-1.744
7/17/24 4:20,-1.744
7/17/24 4:40,-1.745
7/17/24 5:00,-1.746
7/17/24 5:20,-1.746
7/17/24 5:40,-1.746
7/17/24 6:00,-1.747
7/17/24 6:20,-1.748
7/17/24 6:40,-1.748
7/17/24 7:00,-1.749
7/17/24 7:20,-1.749
7/17/24 7:40,-1.75
7/17/24 8:00,-1.751
7/17/24 8:20,-1.752
7/17/24 8:40,-1.752
7/17/24 9:00,-1.753
7/17/24 9:20,-1.754
7/17/24 9:40,-1.755
7/17/24 10:00,-1.755
7/17/24 10:20,-1.756
7/17/24 10:40,-1.756
7/17/24 11:00,-1.757
7/17/24 11:20,-1.757
7/17/24 11:40,-1.758
7/17/24 12:00,-1.758
7/17/24 12:20,-1.759
7/17/24 12:40,-1.759
7/17/24 13:00,-1.76
7/17/24 13:20,-1.76
7/17/24 13:40,-1.761
7/17/24 14:00,-1.762
7/17/24 14:20,-1.762
7/17/24 14:40,-1.763
7/17/24 15:00,-1.763
7/17/24 15:20,-1.764
7/17/24 15:40,-1.764
7/17/24 16:00,-1.765
7/17/24 16:20,-1.766
7/17/24 16:40,-1.767
7/17/24 17:00,-1.768
7/17/24 17:20,-1.768
7/17/24 17:40,-1.769
7/17/24 18:00,-1.77
7/17/24 18:20,-1.77
7/17/24 18:40,-1.771
7/17/24 19:00,-1.772
7/17/24 19:20,-1.773
7/17/24 19:40,-1.773
7/17/24 20:00,-1.774
7/17/24 20:20,-1.775
7/17/24 20:40,-1.776
7/17/24 21:00,-1.777
7/17/24 21:20,-1.778
7/17/24 21:40,-1.779
7/17/24 22:00,-1.78
7/17/24 22:20,-1.78
7/17/24 22:40,-1.781
7/17/24 23:00,-1.782
7/17/24 23:20,-1.782
7/17/24 23:40,-1.783
7/18/24 0:00,-1.784
7/18/24 0:20,-1.784
7/18/24 0:40,-1.785
7/18/24 1:00,-1.786
7/18/24 1:20,-1.786
7/18/24 1:40,-1.786
7/18/24 2:00,-1.787
7/18/24 2:20,-1.787
7/18/24 2:40,-1.787
7/18/24 3:00,-1.788
7/18/24 3:20,-1.788
7/18/24 3:40,-1.789
7/18/24 4:00,-1.789
7/18/24 4:20,-1.79
7/18/24 4:40,-1.79
7/18/24 5:00,-1.79
7/18/24 5:20,-1.79
7/18/24 5:40,-1.791
7/18/24 6:00,-1.791
7/18/24 6:20,-1.792
7/18/24 6:40,-1.792
7/18/24 7:00,-1.792
7/18/24 7:20,-1.792
7/18/24 7:40,-1.792
7/18/24 8:00,-1.794
7/18/24 8:20,-1.794
7/18/24 8:40,-1.794
7/18/24 9:00,-1.795
7/18/24 9:20,-1.795
7/18/24 9:40,-1.795
7/18/24 10:00,-1.796
7/18/24 10:20,-1.796
7/18/24 10:40,-1.797
7/18/24 11:00,-1.797
7/18/24 11:20,-1.797
7/18/24 11:40,-1.798
7/18/24 12:00,-1.798
7/18/24 12:20,-1.798
7/18/24 12:40,-1.798
7/18/24 13:00,-1.799
7/18/24 13:20,-1.799
7/18/24 13:40,-1.799
7/18/24 14:00,-1.799
7/18/24 14:20,-1.799
7/18/24 14:40,-1.8
7/18/24 15:00,-1.8
7/18/24 15:20,-1.8
7/18/24 15:40,-1.8
7/18/24 16:00,-1.8
7/18/24 16:20,-1.801
7/18/24 16:40,-1.801
7/18/24 17:00,-1.802
7/18/24 17:20,-1.802
7/18/24 17:40,-1.802
7/18/24 18:00,-1.802
7/18/24 18:20,-1.803
7/18/24 18:40,-1.803
7/18/24 19:00,-1.804
7/18/24 19:20,-1.804
7/18/24 19:40,-1.804
7/18/24 20:00,-1.805
7/18/24 20:20,-1.806
7/18/24 20:40,-1.806
7/18/24 21:00,-1.807
7/18/24 21:20,-1.808
7/18/24 21:40,-1.809
7/18/24 22:00,-1.809
7/18/24 22:20,-1.81
7/18/24 22:40,-1.811
7/18/24 23:00,-1.811
7/18/24 23:20,-1.812
7/18/24 23:40,-1.812
7/19/24 0:00,-1.813
7/19/24 0:20,-1.813
7/19/24 0:40,-1.814
7/19/24 1:00,-1.814
7/19/24 1:20,-1.815
7/19/24 1:40,-1.815
7/19/24 2:00,-1.815
7/19/24 2:20,-1.815
7/19/24 2:40,-1.815
7/19/24 3:00,-1.815
7/19/24 3:20,-1.815
7/19/24 3:40,-1.815
7/19/24 4:00,-1.816
7/19/24 4:20,-1.816
7/19/24 4:40,-1.816
7/19/24 5:00,-1.816
7/19/24 5:20,-1.816
7/19/24 5:40,-1.816
7/19/24 6:00,-1.817
7/19/24 6:20,-1.816
7/19/24 6:40,-1.816
7/19/24 7:00,-1.817
7/19/24 7:20,-1.817
7/19/24 7:40,-1.817
7/19/24 8:00,-1.817
7/19/24 8:20,-1.817
7/19/24 8:40,-1.817
7/19/24 9:00,-1.818
7/19/24 9:20,-1.818
7/19/24 9:40,-1.818
7/19/24 10:00,-1.818
7/19/24 10:20,-1.818
7/19/24 10:40,-1.818
7/19/24 11:00,-1.818
7/19/24 11:20,-1.818
7/19/24 11:40,-1.818
7/19/24 12:00,-1.818
7/19/24 12:20,-1.818
7/19/24 12:40,-1.818
7/19/24 13:00,-1.818
7/19/24 13:20,-1.819
7/19/24 13:40,-1.818
7/19/24 14:00,-1.818
7/19/24 14:20,-1.818
7/19/24 14:40,-1.818
7/19/24 15:00,-1.819
7/19/24 15:20,-1.819
7/19/24 15:40,-1.819
7/19/24 16:00,-1.819
7/19/24 16:20,-1.818
7/19/24 16:40,-1.818
7/19/24 17:00,-1.818
7/19/24 17:20,-1.818
7/19/24 17:40,-1.818
7/19/24 18:00,-1.819
7/19/24 18:20,-1.818
7/19/24 18:40,-1.819
7/19/24 19:00,-1.819
7/19/24 19:20,-1.819
7/19/24 19:40,-1.819
7/19/24 20:00,-1.819
7/19/24 20:20,-1.82
7/19/24 20:40,-1.82
7/19/24 21:00,-1.82
7/19/24 21:20,-1.821
7/19/24 21:40,-1.821
7/19/24 22:00,-1.822
7/19/24 22:20,-1.822
7/19/24 22:40,-1.822
7/19/24 23:00,-1.823
7/19/24 23:20,-1.823
7/19/24 23:40,-1.824
7/20/24 0:00,-1.824
7/20/24 0:20,-1.824
7/20/24 0:40,-1.825
7/20/24 1:00,-1.825
7/20/24 1:20,-1.825
7/20/24 1:40,-1.825
7/20/24 2:00,-1.825
7/20/24 2:20,-1.825
7/20/24 2:40,-1.825
7/20/24 3:00,-1.825
7/20/24 3:20,-1.825
7/20/24 3:40,-1.825
7/20/24 4:00,-1.825
7/20/24 4:20,-1.825
7/20/24 4:40,-1.824
7/20/24 5:00,-1.825
7/20/24 5:20,-1.824
7/20/24 5:40,-1.824
7/20/24 6:00,-1.824
7/20/24 6:20,-1.824
7/20/24 6:40,-1.824
7/20/24 7:00,-1.824
7/20/24 7:20,-1.824
7/20/24 7:40,-1.824
7/20/24 8:00,-1.824
7/20/24 8:20,-1.824
7/20/24 8:40,-1.824
7/20/24 9:00,-1.824
7/20/24 9:20,-1.824
7/20/24 9:40,-1.824
7/20/24 10:00,-1.824
7/20/24 10:20,-1.824
7/20/24 10:40,-1.823
7/20/24 11:00,-1.823
7/20/24 11:20,-1.823
7/20/24 11:40,-1.823
7/20/24 12:00,-1.823
7/20/24 12:20,-1.823
7/20/24 12:40,-1.822
7/20/24 13:00,-1.822
7/20/24 13:20,-1.822
7/20/24 13:40,-1.821
7/20/24 14:00,-1.822
7/20/24 14:20,-1.822
7/20/24 14:40,-1.821
7/20/24 15:00,-1.821
7/20/24 15:20,-1.821
7/20/24 15:40,-1.821
7/20/24 16:00,-1.821
7/20/24 16:20,-1.82
7/20/24 16:40,-1.821
7/20/24 17:00,-1.821
7/20/24 17:20,-1.821
7/20/24 17:40,-1.821
7/20/24 18:00,-1.821
7/20/24 18:20,-1.821
7/20/24 18:40,-1.821
7/20/24 19:00,-1.821
7/20/24 19:20,-1.821
7/20/24 19:40,-1.822
7/20/24 20:00,-1.822
7/20/24 20:20,-1.822
7/20/24 20:40,-1.824
7/20/24 21:00,-1.824
7/20/24 21:20,-1.824
7/20/24 21:40,-1.825
7/20/24 22:00,-1.827
7/20/24 22:20,-1.827
7/20/24 22:40,-1.827
7/20/24 23:00,-1.829
7/20/24 23:20,-1.829
7/20/24 23:40,-1.829
7/21/24 0:00,-1.83
7/21/24 0:20,-1.831
7/21/24 0:40,-1.831
7/21/24 1:00,-1.832
7/21/24 1:20,-1.832
7/21/24 1:40,-1.832
7/21/24 2:00,-1.833
7/21/24 2:20,-1.833
7/21/24 2:40,-1.833
7/21/24 3:00,-1.833
7/21/24 3:20,-1.833
7/21/24 3:40,-1.834
7/21/24 4:00,-1.834
7/21/24 4:20,-1.834
7/21/24 4:40,-1.834
7/21/24 5:00,-1.835
7/21/24 5:20,-1.835
7/21/24 5:40,-1.835
7/21/24 6:00,-1.836
7/21/24 6:20,-1.837
7/21/24 6:40,-1.837
7/21/24 7:00,-1.838
7/21/24 7:20,-1.838
7/21/24 7:40,-1.839
7/21/24 8:00,-1.839
7/21/24 8:20,-1.84
7/21/24 8:40,-1.84
7/21/24 9:00,-1.841
7/21/24 9:20,-1.841
7/21/24 9:40,-1.841
7/21/24 10:00,-1.843
7/21/24 10:20,-1.844
7/21/24 10:40,-1.846
7/21/24 11:00,-1.846
7/21/24 11:20,-1.846
7/21/24 11:40,-1.846
7/21/24 12:00,-1.847
7/21/24 12:20,-1.847
7/21/24 12:40,-1.847
7/21/24 13:00,-1.848
7/21/24 13:20,-1.849
7/21/24 13:40,-1.849
7/21/24 14:00,-1.85
7/21/24 14:20,-1.85
7/21/24 14:40,-1.851
7/21/24 15:00,-1.851
7/21/24 15:20,-1.851
7/21/24 15:40,-1.852
7/21/24 16:00,-1.852
7/21/24 16:20,-1.852
7/21/24 16:40,-1.853
7/21/24 17:00,-1.854
7/21/24 17:20,-1.854
7/21/24 17:40,-1.854
7/21/24 18:00,-1.854
7/21/24 18:20,-1.854
7/21/24 18:40,-1.853
7/21/24 19:00,-1.853
7/21/24 19:20,-1.853
7/21/24 19:40,-1.853
7/21/24 20:00,-1.853
7/21/24 20:20,-1.853
7/21/24 20:40,-1.853
7/21/24 21:00,-1.853
7/21/24 21:20,-1.853
7/21/24 21:40,-1.853
7/21/24 22:00,-1.854
7/21/24 22:20,-1.853
7/21/24 22:40,-1.853
7/21/24 23:00,-1.853
7/21/24 23:20,-1.853
7/21/24 23:40,-1.853
7/22/24 0:00,-1.854
7/22/24 0:20,-1.853
7/22/24 0:40,-1.853
7/22/24 1:00,-1.854
7/22/24 1:20,-1.854
7/22/24 1:40,-1.854
7/22/24 2:00,-1.854
7/22/24 2:20,-1.853
7/22/24 2:40,-1.853
7/22/24 3:00,-1.854
7/22/24 3:20,-1.854
7/22/24 3:40,-1.854
7/22/24 4:00,-1.854
7/22/24 4:20,-1.854
7/22/24 4:40,-1.854
7/22/24 5:00,-1.854
7/22/24 5:20,-1.854
7/22/24 5:40,-1.854
7/22/24 6:00,-1.855
7/22/24 6:20,-1.855
7/22/24 6:40,-1.855
7/22/24 7:00,-1.856
7/22/24 7:20,-1.856
7/22/24 7:40,-1.856
7/22/24 8:00,-1.856
7/22/24 8:20,-1.856
7/22/24 8:40,-1.856
7/22/24 9:00,-1.857
7/22/24 9:20,-1.857
7/22/24 9:40,-1.857
7/22/24 10:00,-1.857
7/22/24 10:20,-1.857
7/22/24 10:40,-1.858
7/22/24 11:00,-1.858
7/22/24 11:20,-1.858
7/22/24 11:40,-1.859
7/22/24 12:00,-1.859
7/22/24 12:20,-1.859
7/22/24 12:40,-1.859
7/22/24 13:00,-1.86
7/22/24 13:20,-1.859
7/22/24 13:40,-1.859
7/22/24 14:00,-1.859
7/22/24 14:20,-1.859
7/22/24 14:40,-1.86
7/22/24 15:00,-1.86
7/22/24 15:20,-1.86
7/22/24 15:40,-1.861
7/22/24 16:00,-1.861
7/22/24 16:20,-1.863
7/22/24 16:40,-1.863
7/22/24 17:00,-1.862
7/22/24 17:20,-1.862
7/22/24 17:40,-1.864
7/22/24 18:00,-1.864
7/22/24 18:20,-1.864
7/22/24 18:40,-1.864
7/22/24 19:00,-1.863
7/22/24 19:20,-1.864
7/22/24 19:40,-1.865
7/22/24 20:00,-1.866
7/22/24 20:20,-1.866
7/22/24 20:40,-1.866
7/22/24 21:00,-1.866
7/22/24 21:20,-1.867
7/22/24 21:40,-1.867
7/22/24 22:00,-1.868
7/22/24 22:20,-1.868
7/22/24 22:40,-1.868
7/22/24 23:00,-1.868
7/22/24 23:20,-1.868
7/22/24 23:40,-1.869
7/23/24 0:00,-1.869
7/23/24 0:20,-1.869
7/23/24 0:40,-1.869
7/23/24 1:00,-1.869
7/23/24 1:20,-1.869
7/23/24 1:40,-1.87
7/23/24 2:00,-1.87
7/23/24 2:20,-1.87
7/23/24 2:40,-1.87
7/23/24 3:00,-1.87
7/23/24 3:20,-1.87
7/23/24 3:40,-1.869
7/23/24 4:00,-1.87
7/23/24 4:20,-1.869
7/23/24 4:40,-1.869
7/23/24 5:00,-1.87
7/23/24 5:20,-1.87
7/23/24 5:40,-1.87
7/23/24 6:00,-1.87
7/23/24 6:20,-1.87
7/23/24 6:40,-1.87
7/23/24 7:00,-1.87
7/23/24 7:20,-1.87
7/23/24 7:40,-1.87
7/23/24 8:00,-1.871
7/23/24 8:20,-1.871
7/23/24 8:40,-1.871
7/23/24 9:00,-1.871
7/23/24 9:20,-1.871
7/23/24 9:40,-1.872
7/23/24 10:00,-1.873
7/23/24 10:20,-1.872
7/23/24 10:40,-1.872
7/23/24 11:00,-1.873
7/23/24 11:20,-1.873
7/23/24 11:40,-1.873
7/23/24 12:00,-1.874
7/23/24 12:20,-1.874
7/23/24 12:40,-1.874
7/23/24 13:00,-1.874
7/23/24 13:20,-1.875
7/23/24 13:40,-1.876
7/23/24 14:00,-1.876
7/23/24 14:20,-1.877
7/23/24 14:40,-1.877
7/23/24 15:00,-1.877
7/23/24 15:20,-1.878
7/23/24 15:40,-1.879
7/23/24 16:00,-1.88
7/23/24 16:20,-1.88
7/23/24 16:40,-1.881
7/23/24 17:00,-1.882
7/23/24 17:20,-1.884
7/23/24 17:40,-1.883
7/23/24 18:00,-1.884
7/23/24 18:20,-1.885
7/23/24 18:40,-1.885
7/23/24 19:00,-1.887
7/23/24 19:20,-1.888
7/23/24 19:40,-1.888
7/23/24 20:00,-1.889
7/23/24 20:20,-1.889
7/23/24 20:40,-1.891
7/23/24 21:00,-1.892
7/23/24 21:20,-1.892
7/23/24 21:40,-1.893
7/23/24 22:00,-1.893
7/23/24 22:20,-1.894
7/23/24 22:40,-1.894
7/23/24 23:00,-1.895
7/23/24 23:20,-1.896
7/23/24 23:40,-1.896
7/24/24 0:00,-1.897
7/24/24 0:20,-1.898
7/24/24 0:40,-1.899
7/24/24 1:00,-1.9
7/24/24 1:20,-1.9
7/24/24 1:40,-1.9
7/24/24 2:00,-1.901
7/24/24 2:20,-1.901
7/24/24 2:40,-1.902
7/24/24 3:00,-1.904
7/24/24 3:20,-1.904
7/24/24 3:40,-1.904
7/24/24 4:00,-1.905
7/24/24 4:20,-1.905
7/24/24 4:40,-1.906
7/24/24 5:00,-1.908
7/24/24 5:20,-1.908
7/24/24 5:40,-1.908
7/24/24 6:00,-1.909
7/24/24 6:20,-1.909
7/24/24 6:40,-1.909
7/24/24 7:00,-1.91
7/24/24 7:20,-1.91
7/24/24 7:40,-1.91
7/24/24 8:00,-1.911
7/24/24 8:20,-1.911
7/24/24 8:40,-1.911
7/24/24 9:00,-1.912
7/24/24 9:20,-1.912
7/24/24 9:40,-1.913
7/24/24 10:00,-1.913
7/24/24 10:20,-1.913
7/24/24 10:40,-1.913
7/24/24 11:00,-1.914
7/24/24 11:20,-1.913
7/24/24 11:40,-1.914
7/24/24 12:00,-1.914
7/24/24 12:20,-1.914
7/24/24 12:40,-1.914
7/24/24 13:00,-1.914
7/24/24 13:20,-1.914
7/24/24 13:40,-1.914
7/24/24 14:00,-1.915
7/24/24 14:20,-1.914
7/24/24 14:40,-1.915
7/24/24 15:00,-1.915
7/24/24 15:20,-1.915
7/24/24 15:40,-1.915
7/24/24 16:00,-1.915
7/24/24 16:20,-1.915
7/24/24 16:40,-1.915
7/24/24 17:00,-1.916
7/24/24 17:20,-1.915
7/24/24 17:40,-1.915
7/24/24 18:00,-1.916
7/24/24 18:20,-1.915
7/24/24 18:40,-1.915
7/24/24 19:00,-1.915
7/24/24 19:20,-1.915
7/24/24 19:40,-1.915
7/24/24 20:00,-1.915
7/24/24 20:20,-1.915
7/24/24 20:40,-1.916
7/24/24 21:00,-1.916
7/24/24 21:20,-1.916
7/24/24 21:40,-1.916
7/24/24 22:00,-1.916
7/24/24 22:20,-1.916
7/24/24 22:40,-1.916
7/24/24 23:00,-1.916
7/24/24 23:20,-1.916
7/24/24 23:40,-1.916
7/25/24 0:00,-1.916
7/25/24 0:20,-1.915
7/25/24 0:40,-1.916
7/25/24 1:00,-1.916
7/25/24 1:20,-1.916
7/25/24 1:40,-1.915
7/25/24 2:00,-1.916
7/25/24 2:20,-1.915
7/25/24 2:40,-1.915
7/25/24 3:00,-1.915
7/25/24 3:20,-1.914
7/25/24 3:40,-1.914
7/25/24 4:00,-1.914
7/25/24 4:20,-1.913
7/25/24 4:40,-1.913
7/25/24 5:00,-1.913
7/25/24 5:20,-1.913
7/25/24 5:40,-1.912
7/25/24 6:00,-1.912
7/25/24 6:20,-1.912
7/25/24 6:40,-1.912
7/25/24 7:00,-1.911
7/25/24 7:20,-1.911
7/25/24 7:40,-1.911
7/25/24 8:00,-1.911
7/25/24 8:20,-1.91
7/25/24 8:40,-1.909
7/25/24 9:00,-1.91
7/25/24 9:20,-1.911
7/25/24 9:40,-1.912
7/25/24 10:00,-1.911
7/25/24 10:20,-1.912
7/25/24 10:40,-1.912
7/25/24 11:00,-1.913
7/25/24 11:20,-1.913
7/25/24 11:40,-1.912
7/25/24 12:00,-1.912
7/25/24 12:20,-1.911
7/25/24 12:40,-1.91
7/25/24 13:00,-1.908
7/25/24 13:20,-1.908
7/25/24 13:40,-1.906
7/25/24 14:00,-1.906
7/25/24 14:20,-1.905
7/25/24 14:40,-1.904
7/25/24 15:00,-1.904
7/25/24 15:20,-1.903
7/25/24 15:40,-1.903
7/25/24 16:00,-1.902
7/25/24 16:20,-1.902
7/25/24 16:40,-1.901
7/25/24 17:00,-1.901
7/25/24 17:20,-1.9
7/25/24 17:40,-1.9
7/25/24 18:00,-1.9
7/25/24 18:20,-1.9
7/25/24 18:40,-1.899
7/25/24 19:00,-1.899
7/25/24 19:20,-1.899
7/25/24 19:40,-1.898
7/25/24 20:00,-1.898
7/25/24 20:20,-1.898
7/25/24 20:40,-1.898
7/25/24 21:00,-1.898
7/25/24 21:20,-1.897
7/25/24 21:40,-1.896
7/25/24 22:00,-1.896
7/25/24 22:20,-1.895
7/25/24 22:40,-1.894
7/25/24 23:00,-1.894
7/25/24 23:20,-1.895
7/25/24 23:40,-1.894
7/26/24 0:00,-1.895
7/26/24 0:20,-1.894
7/26/24 0:40,-1.893
7/26/24 1:00,-1.893
7/26/24 1:20,-1.893
7/26/24 1:40,-1.892
7/26/24 2:00,-1.893
7/26/24 2:20,-1.891
7/26/24 2:40,-1.89
