DateTime,HB23_PB1
7/26/24 18:40,0.752
7/26/24 19:00,0.751
7/26/24 19:20,0.751
7/26/24 19:40,0.75
7/26/24 20:00,0.75
7/26/24 20:20,0.75
7/26/24 20:40,0.749
7/26/24 21:00,0.749
7/26/24 21:20,0.748
7/26/24 21:40,0.748
7/26/24 22:00,0.747
7/26/24 22:20,0.747
7/26/24 22:40,0.746
7/26/24 23:00,0.746
7/26/24 23:20,0.746
7/26/24 23:40,0.746
7/27/24 0:00,0.745
7/27/24 0:20,0.745
7/27/24 0:40,0.744
7/27/24 1:00,0.744
7/27/24 1:20,0.743
7/27/24 1:40,0.743
7/27/24 2:00,0.743
7/27/24 2:20,0.742
7/27/24 2:40,0.742
7/27/24 3:00,0.741
7/27/24 3:20,0.741
7/27/24 3:40,0.741
7/27/24 4:00,0.74
7/27/24 4:20,0.74
7/27/24 4:40,0.74
7/27/24 5:00,0.739
7/27/24 5:20,0.74
7/27/24 5:40,0.739
7/27/24 6:00,0.738
7/27/24 6:20,0.738
7/27/24 6:40,0.737
7/27/24 7:00,0.736
7/27/24 7:20,0.736
7/27/24 7:40,0.736
7/27/24 8:00,0.735
7/27/24 8:20,0.735
7/27/24 8:40,0.734
7/27/24 9:00,0.734
7/27/24 9:20,0.734
7/27/24 9:40,0.733
7/27/24 10:00,0.732
7/27/24 10:20,0.733
7/27/24 10:40,0.732
7/27/24 11:00,0.731
7/27/24 11:20,0.731
7/27/24 11:40,0.731
7/27/24 12:00,0.73
7/27/24 12:20,0.73
7/27/24 12:40,0.729
7/27/24 13:00,0.729
7/27/24 13:20,0.728
7/27/24 13:40,0.728
7/27/24 14:00,0.727
7/27/24 14:20,0.727
7/27/24 14:40,0.727
7/27/24 15:00,0.726
7/27/24 15:20,0.726
7/27/24 15:40,0.726
7/27/24 16:00,0.725
7/27/24 16:20,0.726
7/27/24 16:40,0.726
7/27/24 17:00,0.726
7/27/24 17:20,0.725
7/27/24 17:40,0.725
7/27/24 18:00,0.724
7/27/24 18:20,0.724
7/27/24 18:40,0.724
7/27/24 19:00,0.723
7/27/24 19:20,0.722
7/27/24 19:40,0.722
7/27/24 20:00,0.721
7/27/24 20:20,0.72
7/27/24 20:40,0.721
7/27/24 21:00,0.721
7/27/24 21:20,0.72
7/27/24 21:40,0.72
7/27/24 22:00,0.72
7/27/24 22:20,0.719
7/27/24 22:40,0.719
7/27/24 23:00,0.717
7/27/24 23:20,0.717
7/27/24 23:40,0.716
7/28/24 0:00,0.716
7/28/24 0:20,0.715
7/28/24 0:40,0.714
7/28/24 1:00,0.713
7/28/24 1:20,0.713
7/28/24 1:40,0.712
7/28/24 2:00,0.711
7/28/24 2:20,0.711
7/28/24 2:40,0.71
7/28/24 3:00,0.709
7/28/24 3:20,0.709
7/28/24 3:40,0.708
7/28/24 4:00,0.708
7/28/24 4:20,0.707
7/28/24 4:40,0.706
7/28/24 5:00,0.705
7/28/24 5:20,0.706
7/28/24 5:40,0.704
7/28/24 6:00,0.703
7/28/24 6:20,0.702
7/28/24 6:40,0.701
7/28/24 7:00,0.7
7/28/24 7:20,0.7
7/28/24 7:40,0.698
7/28/24 8:00,0.698
7/28/24 8:20,0.698
7/28/24 8:40,0.696
7/28/24 9:00,0.695
7/28/24 9:20,0.694
7/28/24 9:40,0.693
7/28/24 10:00,0.693
7/28/24 10:20,0.692
7/28/24 10:40,0.691
7/28/24 11:00,0.691
7/28/24 11:20,0.69
7/28/24 11:40,0.689
7/28/24 12:00,0.688
7/28/24 12:20,0.687
7/28/24 12:40,0.686
7/28/24 13:00,0.685
7/28/24 13:20,0.684
7/28/24 13:40,0.683
7/28/24 14:00,0.682
7/28/24 14:20,0.682
7/28/24 14:40,0.681
7/28/24 15:00,0.68
7/28/24 15:20,0.679
7/28/24 15:40,0.678
7/28/24 16:00,0.677
7/28/24 16:20,0.678
7/28/24 16:40,0.678
7/28/24 17:00,0.677
7/28/24 17:20,0.677
7/28/24 17:40,0.678
7/28/24 18:00,0.677
7/28/24 18:20,0.677
7/28/24 18:40,0.676
7/28/24 19:00,0.676
7/28/24 19:20,0.675
7/28/24 19:40,0.675
7/28/24 20:00,0.674
7/28/24 20:20,0.673
7/28/24 20:40,0.673
7/28/24 21:00,0.672
7/28/24 21:20,0.671
7/28/24 21:40,0.671
7/28/24 22:00,0.67
7/28/24 22:20,0.67
7/28/24 22:40,0.669
7/28/24 23:00,0.668
7/28/24 23:20,0.668
7/28/24 23:40,0.668
7/29/24 0:00,0.667
7/29/24 0:20,0.667
7/29/24 0:40,0.666
7/29/24 1:00,0.666
7/29/24 1:20,0.666
7/29/24 1:40,0.666
7/29/24 2:00,0.666
7/29/24 2:20,0.666
7/29/24 2:40,0.665
7/29/24 3:00,0.665
7/29/24 3:20,0.665
7/29/24 3:40,0.664
7/29/24 4:00,0.663
7/29/24 4:20,0.663
7/29/24 4:40,0.662
7/29/24 5:00,0.661
7/29/24 5:20,0.661
7/29/24 5:40,0.66
7/29/24 6:00,0.66
7/29/24 6:20,0.66
7/29/24 6:40,0.659
7/29/24 7:00,0.659
7/29/24 7:20,0.659
7/29/24 7:40,0.658
7/29/24 8:00,0.658
7/29/24 8:20,0.657
7/29/24 8:40,0.657
7/29/24 9:00,0.656
7/29/24 9:20,0.656
7/29/24 9:40,0.656
7/29/24 10:00,0.655
7/29/24 10:20,0.655
7/29/24 10:40,0.655
7/29/24 11:00,0.654
7/29/24 11:20,0.654
7/29/24 11:40,0.653
7/29/24 12:00,0.653
7/29/24 12:20,0.653
7/29/24 12:40,0.653
7/29/24 13:00,0.653
7/29/24 13:20,0.653
7/29/24 13:40,0.653
7/29/24 14:00,0.653
7/29/24 14:20,0.652
7/29/24 14:40,0.652
7/29/24 15:00,0.652
7/29/24 15:20,0.653
7/29/24 15:40,0.652
7/29/24 16:00,0.652
7/29/24 16:20,0.652
7/29/24 16:40,0.653
7/29/24 17:00,0.653
7/29/24 17:20,0.653
7/29/24 17:40,0.653
7/29/24 18:00,0.653
7/29/24 18:20,0.653
7/29/24 18:40,0.653
7/29/24 19:00,0.653
7/29/24 19:20,0.653
7/29/24 19:40,0.653
7/29/24 20:00,0.653
7/29/24 20:20,0.653
7/29/24 20:40,0.653
7/29/24 21:00,0.653
7/29/24 21:20,0.653
7/29/24 21:40,0.653
7/29/24 22:00,0.652
7/29/24 22:20,0.652
7/29/24 22:40,0.652
7/29/24 23:00,0.652
7/29/24 23:20,0.652
7/29/24 23:40,0.652
7/30/24 0:00,0.652
7/30/24 0:20,0.652
7/30/24 0:40,0.651
7/30/24 1:00,0.651
7/30/24 1:20,0.651
7/30/24 1:40,0.651
7/30/24 2:00,0.651
7/30/24 2:20,0.652
7/30/24 2:40,0.651
7/30/24 3:00,0.651
7/30/24 3:20,0.651
7/30/24 3:40,0.651
7/30/24 4:00,0.651
7/30/24 4:20,0.651
7/30/24 4:40,0.651
7/30/24 5:00,0.651
7/30/24 5:20,0.651
7/30/24 5:40,0.651
7/30/24 6:00,0.651
7/30/24 6:20,0.651
7/30/24 6:40,0.651
7/30/24 7:00,0.651
7/30/24 7:20,0.651
7/30/24 7:40,0.651
7/30/24 8:00,0.651
7/30/24 8:20,0.651
7/30/24 8:40,0.651
7/30/24 9:00,0.65
7/30/24 9:20,0.65
7/30/24 9:40,0.65
7/30/24 10:00,0.649
7/30/24 10:20,0.649
7/30/24 10:40,0.649
7/30/24 11:00,0.649
7/30/24 11:20,0.649
7/30/24 11:40,0.649
7/30/24 12:00,0.648
7/30/24 12:20,0.648
7/30/24 12:40,0.648
7/30/24 13:00,0.648
7/30/24 13:20,0.648
7/30/24 13:40,0.648
7/30/24 14:00,0.648
7/30/24 14:20,0.648
7/30/24 14:40,0.648
7/30/24 15:00,0.647
7/30/24 15:20,0.647
7/30/24 15:40,0.647
7/30/24 16:00,0.647
7/30/24 16:20,0.647
7/30/24 16:40,0.647
7/30/24 17:00,0.647
7/30/24 17:20,0.647
7/30/24 17:40,0.647
7/30/24 18:00,0.647
7/30/24 18:20,0.647
7/30/24 18:40,0.647
7/30/24 19:00,0.647
7/30/24 19:20,0.647
7/30/24 19:40,0.647
7/30/24 20:00,0.647
7/30/24 20:20,0.647
7/30/24 20:40,0.647
7/30/24 21:00,0.646
7/30/24 21:20,0.646
7/30/24 21:40,0.645
7/30/24 22:00,0.645
7/30/24 22:20,0.645
7/30/24 22:40,0.644
7/30/24 23:00,0.644
7/30/24 23:20,0.644
7/30/24 23:40,0.643
7/31/24 0:00,0.643
7/31/24 0:20,0.643
7/31/24 0:40,0.643
7/31/24 1:00,0.643
7/31/24 1:20,0.643
7/31/24 1:40,0.642
7/31/24 2:00,0.642
7/31/24 2:20,0.642
7/31/24 2:40,0.642
7/31/24 3:00,0.641
7/31/24 3:20,0.641
7/31/24 3:40,0.641
7/31/24 4:00,0.641
7/31/24 4:20,0.641
7/31/24 4:40,0.641
7/31/24 5:00,0.64
7/31/24 5:20,0.641
7/31/24 5:40,0.641
7/31/24 6:00,0.64
7/31/24 6:20,0.64
7/31/24 6:40,0.64
7/31/24 7:00,0.64
7/31/24 7:20,0.64
7/31/24 7:40,0.64
7/31/24 8:00,0.642
7/31/24 8:20,0.643
7/31/24 8:40,0.642
7/31/24 9:00,0.642
7/31/24 9:20,0.642
7/31/24 9:40,0.642
7/31/24 10:00,0.642
7/31/24 10:20,0.642
7/31/24 10:40,0.642
7/31/24 11:00,0.641
7/31/24 11:20,0.641
7/31/24 11:40,0.64
7/31/24 12:00,0.64
7/31/24 12:20,0.64
7/31/24 12:40,0.639
7/31/24 13:00,0.639
7/31/24 13:20,0.639
7/31/24 13:40,0.639
7/31/24 14:00,0.638
7/31/24 14:20,0.638
7/31/24 14:40,0.639
7/31/24 15:00,0.638
7/31/24 15:20,0.639
7/31/24 15:40,0.638
7/31/24 16:00,0.638
7/31/24 16:20,0.638
7/31/24 16:40,0.639
7/31/24 17:00,0.639
7/31/24 17:20,0.638
7/31/24 17:40,0.639
7/31/24 18:00,0.639
7/31/24 18:20,0.639
7/31/24 18:40,0.639
7/31/24 19:00,0.638
7/31/24 19:20,0.639
7/31/24 19:40,0.639
7/31/24 20:00,0.638
7/31/24 20:20,0.638
7/31/24 20:40,0.638
7/31/24 21:00,0.637
7/31/24 21:20,0.637
7/31/24 21:40,0.637
7/31/24 22:00,0.636
7/31/24 22:20,0.636
7/31/24 22:40,0.636
7/31/24 23:00,0.635
7/31/24 23:20,0.635
7/31/24 23:40,0.635
8/1/24 0:00,0.635
8/1/24 0:20,0.635
8/1/24 0:40,0.634
8/1/24 1:00,0.634
8/1/24 1:20,0.634
8/1/24 1:40,0.634
8/1/24 2:00,0.634
8/1/24 2:20,0.634
8/1/24 2:40,0.634
8/1/24 3:00,0.634
8/1/24 3:20,0.633
8/1/24 3:40,0.633
8/1/24 4:00,0.633
8/1/24 4:20,0.633
8/1/24 4:40,0.633
8/1/24 5:00,0.632
8/1/24 5:20,0.632
8/1/24 5:40,0.632
8/1/24 6:00,0.632
8/1/24 6:20,0.632
8/1/24 6:40,0.632
8/1/24 7:00,0.632
8/1/24 7:20,0.632
8/1/24 7:40,0.632
8/1/24 8:00,0.632
8/1/24 8:20,0.632
8/1/24 8:40,0.631
8/1/24 9:00,0.631
8/1/24 9:20,0.631
8/1/24 9:40,0.631
8/1/24 10:00,0.632
8/1/24 10:20,0.632
8/1/24 10:40,0.632
8/1/24 11:00,0.632
8/1/24 11:20,0.632
8/1/24 11:40,0.632
8/1/24 12:00,0.631
8/1/24 12:20,0.631
8/1/24 12:40,0.631
8/1/24 13:00,0.631
8/1/24 13:20,0.631
8/1/24 13:40,0.631
8/1/24 14:00,0.631
8/1/24 14:20,0.631
8/1/24 14:40,0.631
8/1/24 15:00,0.631
8/1/24 15:20,0.631
8/1/24 15:40,0.631
8/1/24 16:00,0.631
8/1/24 16:20,0.63
8/1/24 16:40,0.63
8/1/24 17:00,0.63
8/1/24 17:20,0.63
8/1/24 17:40,0.63
8/1/24 18:00,0.629
8/1/24 18:20,0.629
8/1/24 18:40,0.629
8/1/24 19:00,0.629
8/1/24 19:20,0.629
8/1/24 19:40,0.628
8/1/24 20:00,0.628
8/1/24 20:20,0.628
8/1/24 20:40,0.627
8/1/24 21:00,0.627
8/1/24 21:20,0.627
8/1/24 21:40,0.626
8/1/24 22:00,0.626
8/1/24 22:20,0.626
8/1/24 22:40,0.626
8/1/24 23:00,0.625
8/1/24 23:20,0.625
8/1/24 23:40,0.625
8/2/24 0:00,0.624
8/2/24 0:20,0.624
8/2/24 0:40,0.624
8/2/24 1:00,0.623
8/2/24 1:20,0.623
8/2/24 1:40,0.623
8/2/24 2:00,0.622
8/2/24 2:20,0.622
8/2/24 2:40,0.622
8/2/24 3:00,0.622
8/2/24 3:20,0.622
8/2/24 3:40,0.622
8/2/24 4:00,0.622
8/2/24 4:20,0.622
8/2/24 4:40,0.621
8/2/24 5:00,0.621
8/2/24 5:20,0.621
8/2/24 5:40,0.621
8/2/24 6:00,0.621
8/2/24 6:20,0.621
8/2/24 6:40,0.621
8/2/24 7:00,0.62
8/2/24 7:20,0.62
8/2/24 7:40,0.62
8/2/24 8:00,0.62
8/2/24 8:20,0.62
8/2/24 8:40,0.619
8/2/24 9:00,0.619
8/2/24 9:20,0.619
8/2/24 9:40,0.619
8/2/24 10:00,0.619
8/2/24 10:20,0.619
8/2/24 10:40,0.619
8/2/24 11:00,0.619
8/2/24 11:20,0.618
8/2/24 11:40,0.618
8/2/24 12:00,0.618
8/2/24 12:20,0.618
8/2/24 12:40,0.617
8/2/24 13:00,0.617
8/2/24 13:20,0.617
8/2/24 13:40,0.617
8/2/24 14:00,0.617
8/2/24 14:20,0.618
8/2/24 14:40,0.618
8/2/24 15:00,0.618
8/2/24 15:20,0.618
8/2/24 15:40,0.618
8/2/24 16:00,0.618
8/2/24 16:20,0.618
8/2/24 16:40,0.618
8/2/24 17:00,0.618
8/2/24 17:20,0.618
8/2/24 17:40,0.618
8/2/24 18:00,0.618
8/2/24 18:20,0.618
8/2/24 18:40,0.618
8/2/24 19:00,0.618
8/2/24 19:20,0.618
8/2/24 19:40,0.618
8/2/24 20:00,0.619
8/2/24 20:20,0.619
8/2/24 20:40,0.619
8/2/24 21:00,0.618
8/2/24 21:20,0.618
8/2/24 21:40,0.618
8/2/24 22:00,0.618
8/2/24 22:20,0.618
8/2/24 22:40,0.618
8/2/24 23:00,0.617
8/2/24 23:20,0.617
8/2/24 23:40,0.616
8/3/24 0:00,0.616
8/3/24 0:20,0.616
8/3/24 0:40,0.616
8/3/24 1:00,0.615
8/3/24 1:20,0.615
8/3/24 1:40,0.615
8/3/24 2:00,0.615
8/3/24 2:20,0.615
8/3/24 2:40,0.615
8/3/24 3:00,0.615
8/3/24 3:20,0.615
8/3/24 3:40,0.615
8/3/24 4:00,0.615
8/3/24 4:20,0.615
8/3/24 4:40,0.615
8/3/24 5:00,0.615
8/3/24 5:20,0.616
8/3/24 5:40,0.616
8/3/24 6:00,0.615
8/3/24 6:20,0.616
8/3/24 6:40,0.616
8/3/24 7:00,0.616
8/3/24 7:20,0.616
8/3/24 7:40,0.615
8/3/24 8:00,0.615
8/3/24 8:20,0.615
8/3/24 8:40,0.615
8/3/24 9:00,0.615
8/3/24 9:20,0.615
8/3/24 9:40,0.615
8/3/24 10:00,0.614
8/3/24 10:20,0.614
8/3/24 10:40,0.614
8/3/24 11:00,0.613
8/3/24 11:20,0.613
8/3/24 11:40,0.613
8/3/24 12:00,0.613
8/3/24 12:20,0.612
8/3/24 12:40,0.612
8/3/24 13:00,0.612
8/3/24 13:20,0.612
8/3/24 13:40,0.611
8/3/24 14:00,0.611
8/3/24 14:20,0.611
8/3/24 14:40,0.611
8/3/24 15:00,0.611
8/3/24 15:20,0.611
8/3/24 15:40,0.611
8/3/24 16:00,0.61
8/3/24 16:20,0.609
8/3/24 16:40,0.61
8/3/24 17:00,0.61
8/3/24 17:20,0.61
8/3/24 17:40,0.61
8/3/24 18:00,0.609
8/3/24 18:20,0.609
8/3/24 18:40,0.609
8/3/24 19:00,0.609
8/3/24 19:20,0.609
8/3/24 19:40,0.609
8/3/24 20:00,0.609
8/3/24 20:20,0.609
8/3/24 20:40,0.609
8/3/24 21:00,0.608
8/3/24 21:20,0.608
8/3/24 21:40,0.608
8/3/24 22:00,0.607
8/3/24 22:20,0.607
8/3/24 22:40,0.607
8/3/24 23:00,0.607
8/3/24 23:20,0.606
8/3/24 23:40,0.606
8/4/24 0:00,0.606
8/4/24 0:20,0.606
8/4/24 0:40,0.606
8/4/24 1:00,0.605
8/4/24 1:20,0.605
8/4/24 1:40,0.605
8/4/24 2:00,0.604
8/4/24 2:20,0.604
8/4/24 2:40,0.604
8/4/24 3:00,0.603
8/4/24 3:20,0.603
8/4/24 3:40,0.603
8/4/24 4:00,0.602
8/4/24 4:20,0.602
8/4/24 4:40,0.602
8/4/24 5:00,0.601
8/4/24 5:20,0.601
8/4/24 5:40,0.601
8/4/24 6:00,0.6
8/4/24 6:20,0.6
8/4/24 6:40,0.6
8/4/24 7:00,0.599
8/4/24 7:20,0.599
8/4/24 7:40,0.598
8/4/24 8:00,0.598
8/4/24 8:20,0.598
8/4/24 8:40,0.597
8/4/24 9:00,0.597
8/4/24 9:20,0.597
8/4/24 9:40,0.596
8/4/24 10:00,0.596
8/4/24 10:20,0.596
8/4/24 10:40,0.595
8/4/24 11:00,0.594
8/4/24 11:20,0.595
8/4/24 11:40,0.594
8/4/24 12:00,0.594
8/4/24 12:20,0.593
8/4/24 12:40,0.593
8/4/24 13:00,0.593
8/4/24 13:20,0.593
8/4/24 13:40,0.592
8/4/24 14:00,0.592
8/4/24 14:20,0.592
8/4/24 14:40,0.591
8/4/24 15:00,0.591
8/4/24 15:20,0.591
8/4/24 15:40,0.591
8/4/24 16:00,0.59
8/4/24 16:20,0.59
8/4/24 16:40,0.59
8/4/24 17:00,0.59
8/4/24 17:20,0.589
8/4/24 17:40,0.59
8/4/24 18:00,0.59
8/4/24 18:20,0.589
8/4/24 18:40,0.589
8/4/24 19:00,0.589
8/4/24 19:20,0.589
8/4/24 19:40,0.589
8/4/24 20:00,0.588
8/4/24 20:20,0.588
8/4/24 20:40,0.588
8/4/24 21:00,0.587
8/4/24 21:20,0.587
8/4/24 21:40,0.587
8/4/24 22:00,0.586
8/4/24 22:20,0.586
8/4/24 22:40,0.586
8/4/24 23:00,0.586
8/4/24 23:20,0.585
8/4/24 23:40,0.585
8/5/24 0:00,0.585
8/5/24 0:20,0.585
8/5/24 0:40,0.584
8/5/24 1:00,0.584
8/5/24 1:20,0.584
8/5/24 1:40,0.585
8/5/24 2:00,0.585
8/5/24 2:20,0.584
8/5/24 2:40,0.584
8/5/24 3:00,0.584
8/5/24 3:20,0.584
8/5/24 3:40,0.584
8/5/24 4:00,0.584
8/5/24 4:20,0.584
8/5/24 4:40,0.585
8/5/24 5:00,0.585
8/5/24 5:20,0.585
8/5/24 5:40,0.585
8/5/24 6:00,0.585
8/5/24 6:20,0.584
8/5/24 6:40,0.584
8/5/24 7:00,0.584
8/5/24 7:20,0.584
8/5/24 7:40,0.584
8/5/24 8:00,0.583
8/5/24 8:20,0.583
8/5/24 8:40,0.583
8/5/24 9:00,0.582
8/5/24 9:20,0.582
8/5/24 9:40,0.582
8/5/24 10:00,0.582
8/5/24 10:20,0.582
8/5/24 10:40,0.582
8/5/24 11:00,0.582
8/5/24 11:20,0.582
8/5/24 11:40,0.582
8/5/24 12:00,0.582
8/5/24 12:20,0.582
8/5/24 12:40,0.582
8/5/24 13:00,0.582
8/5/24 13:20,0.582
8/5/24 13:40,0.582
8/5/24 14:00,0.581
8/5/24 14:20,0.581
8/5/24 14:40,0.582
8/5/24 15:00,0.581
8/5/24 15:20,0.581
8/5/24 15:40,0.581
8/5/24 16:00,0.581
8/5/24 16:20,0.581
8/5/24 16:40,0.581
8/5/24 17:00,0.581
8/5/24 17:20,0.581
8/5/24 17:40,0.581
8/5/24 18:00,0.58
8/5/24 18:20,0.581
8/5/24 18:40,0.581
8/5/24 19:00,0.581
8/5/24 19:20,0.581
8/5/24 19:40,0.58
8/5/24 20:00,0.58
8/5/24 20:20,0.58
8/5/24 20:40,0.58
8/5/24 21:00,0.579
8/5/24 21:20,0.579
8/5/24 21:40,0.579
8/5/24 22:00,0.578
8/5/24 22:20,0.578
8/5/24 22:40,0.578
8/5/24 23:00,0.578
8/5/24 23:20,0.578
8/5/24 23:40,0.578
8/6/24 0:00,0.578
8/6/24 0:20,0.578
8/6/24 0:40,0.578
8/6/24 1:00,0.578
8/6/24 1:20,0.578
8/6/24 1:40,0.578
8/6/24 2:00,0.578
8/6/24 2:20,0.578
8/6/24 2:40,0.578
8/6/24 3:00,0.578
8/6/24 3:20,0.578
8/6/24 3:40,0.578
8/6/24 4:00,0.578
8/6/24 4:20,0.578
8/6/24 4:40,0.579
8/6/24 5:00,0.578
8/6/24 5:20,0.579
8/6/24 5:40,0.578
8/6/24 6:00,0.579
8/6/24 6:20,0.579
8/6/24 6:40,0.578
8/6/24 7:00,0.578
8/6/24 7:20,0.578
8/6/24 7:40,0.578
8/6/24 8:00,0.578
8/6/24 8:20,0.579
8/6/24 8:40,0.579
8/6/24 9:00,0.579
8/6/24 9:20,0.579
8/6/24 9:40,0.579
8/6/24 10:00,0.579
8/6/24 10:20,0.579
8/6/24 10:40,0.579
8/6/24 11:00,0.579
8/6/24 11:20,0.579
8/6/24 11:40,0.579
8/6/24 12:00,0.579
8/6/24 12:20,0.579
8/6/24 12:40,0.579
8/6/24 13:00,0.579
8/6/24 13:20,0.579
8/6/24 13:40,0.579
8/6/24 14:00,0.579
8/6/24 14:20,0.579
8/6/24 14:40,0.579
8/6/24 15:00,0.579
8/6/24 15:20,0.579
8/6/24 15:40,0.579
8/6/24 16:00,0.579
8/6/24 16:20,0.58
8/6/24 16:40,0.58
8/6/24 17:00,0.58
8/6/24 17:20,0.58
8/6/24 17:40,0.58
8/6/24 18:00,0.58
8/6/24 18:20,0.58
8/6/24 18:40,0.58
8/6/24 19:00,0.579
8/6/24 19:20,0.579
8/6/24 19:40,0.585
8/6/24 20:00,0.584
8/6/24 20:20,0.585
8/6/24 20:40,0.584
8/6/24 21:00,0.584
8/6/24 21:20,0.584
8/6/24 21:40,0.583
8/6/24 22:00,0.583
8/6/24 22:20,0.583
8/6/24 22:40,0.583
8/6/24 23:00,0.582
8/6/24 23:20,0.582
8/6/24 23:40,0.582
8/7/24 0:00,0.582
8/7/24 0:20,0.582
8/7/24 0:40,0.582
8/7/24 1:00,0.582
8/7/24 1:20,0.581
8/7/24 1:40,0.581
8/7/24 2:00,0.581
8/7/24 2:20,0.581
8/7/24 2:40,0.581
8/7/24 3:00,0.581
8/7/24 3:20,0.581
8/7/24 3:40,0.581
8/7/24 4:00,0.58
8/7/24 4:20,0.58
8/7/24 4:40,0.58
8/7/24 5:00,0.579
8/7/24 5:20,0.58
8/7/24 5:40,0.58
8/7/24 6:00,0.579
8/7/24 6:20,0.579
8/7/24 6:40,0.579
8/7/24 7:00,0.578
8/7/24 7:20,0.578
8/7/24 7:40,0.578
8/7/24 8:00,0.578
8/7/24 8:20,0.578
8/7/24 8:40,0.577
8/7/24 9:00,0.577
8/7/24 9:20,0.577
8/7/24 9:40,0.577
8/7/24 10:00,0.576
8/7/24 10:20,0.576
8/7/24 10:40,0.576
8/7/24 11:00,0.575
8/7/24 11:20,0.575
8/7/24 11:40,0.575
8/7/24 12:00,0.574
8/7/24 12:20,0.574
8/7/24 12:40,0.573
8/7/24 13:00,0.573
8/7/24 13:20,0.573
8/7/24 13:40,0.573
8/7/24 14:00,0.573
8/7/24 14:20,0.572
8/7/24 14:40,0.572
8/7/24 15:00,0.571
8/7/24 15:20,0.571
8/7/24 15:40,0.571
8/7/24 16:00,0.57
8/7/24 16:20,0.57
8/7/24 16:40,0.57
8/7/24 17:00,0.57
8/7/24 17:20,0.57
8/7/24 17:40,0.57
8/7/24 18:00,0.569
8/7/24 18:20,0.569
8/7/24 18:40,0.568
8/7/24 19:00,0.568
8/7/24 19:20,0.568
8/7/24 19:40,0.568
8/7/24 20:00,0.567
8/7/24 20:20,0.567
8/7/24 20:40,0.567
8/7/24 21:00,0.567
8/7/24 21:20,0.566
8/7/24 21:40,0.566
8/7/24 22:00,0.566
8/7/24 22:20,0.565
8/7/24 22:40,0.565
8/7/24 23:00,0.565
8/7/24 23:20,0.565
8/7/24 23:40,0.565
8/8/24 0:00,0.564
8/8/24 0:20,0.564
8/8/24 0:40,0.563
8/8/24 1:00,0.563
8/8/24 1:20,0.563
8/8/24 1:40,0.563
8/8/24 2:00,0.563
8/8/24 2:20,0.563
8/8/24 2:40,0.563
8/8/24 3:00,0.562
8/8/24 3:20,0.562
8/8/24 3:40,0.562
8/8/24 4:00,0.562
8/8/24 4:20,0.562
8/8/24 4:40,0.562
8/8/24 5:00,0.561
8/8/24 5:20,0.561
8/8/24 5:40,0.562
8/8/24 6:00,0.561
8/8/24 6:20,0.561
8/8/24 6:40,0.56
8/8/24 7:00,0.56
8/8/24 7:20,0.56
8/8/24 7:40,0.559
8/8/24 8:00,0.559
8/8/24 8:20,0.559
8/8/24 8:40,0.558
8/8/24 9:00,0.558
8/8/24 9:20,0.557
8/8/24 9:40,0.557
8/8/24 10:00,0.556
8/8/24 10:20,0.556
8/8/24 10:40,0.556
8/8/24 11:00,0.555
8/8/24 11:20,0.555
8/8/24 11:40,0.555
8/8/24 12:00,0.554
8/8/24 12:20,0.553
8/8/24 12:40,0.554
8/8/24 13:00,0.554
8/8/24 13:20,0.553
8/8/24 13:40,0.554
8/8/24 14:00,0.553
8/8/24 14:20,0.553
8/8/24 14:40,0.552
8/8/24 15:00,0.552
8/8/24 15:20,0.552
8/8/24 15:40,0.552
8/8/24 16:00,0.551
8/8/24 16:20,0.552
8/8/24 16:40,0.551
8/8/24 17:00,0.552
8/8/24 17:20,0.551
8/8/24 17:40,0.551
8/8/24 18:00,0.551
8/8/24 18:20,0.55
8/8/24 18:40,0.55
8/8/24 19:00,0.551
8/8/24 19:20,0.551
8/8/24 19:40,0.551
8/8/24 20:00,0.551
8/8/24 20:20,0.551
8/8/24 20:40,0.551
8/8/24 21:00,0.551
8/8/24 21:20,0.551
8/8/24 21:40,0.551
8/8/24 22:00,0.551
8/8/24 22:20,0.55
8/8/24 22:40,0.55
8/8/24 23:00,0.551
8/8/24 23:20,0.55
8/8/24 23:40,0.551
8/9/24 0:00,0.55
8/9/24 0:20,0.55
8/9/24 0:40,0.551
8/9/24 1:00,0.551
8/9/24 1:20,0.551
8/9/24 1:40,0.552
8/9/24 2:00,0.551
8/9/24 2:20,0.552
8/9/24 2:40,0.552
8/9/24 3:00,0.552
8/9/24 3:20,0.553
8/9/24 3:40,0.553
8/9/24 4:00,0.553
8/9/24 4:20,0.553
8/9/24 4:40,0.554
8/9/24 5:00,0.554
8/9/24 5:20,0.554
8/9/24 5:40,0.554
8/9/24 6:00,0.553
8/9/24 6:20,0.554
8/9/24 6:40,0.554
8/9/24 7:00,0.553
8/9/24 7:20,0.553
8/9/24 7:40,0.552
8/9/24 8:00,0.552
8/9/24 8:20,0.552
8/9/24 8:40,0.552
8/9/24 9:00,0.552
8/9/24 9:20,0.55
8/9/24 9:40,0.551
8/9/24 10:00,0.551
8/9/24 10:20,0.55
8/9/24 10:40,0.55
8/9/24 11:00,0.55
8/9/24 11:20,0.55
8/9/24 11:40,0.549
8/9/24 12:00,0.549
8/9/24 12:20,0.549
8/9/24 12:40,0.549
8/9/24 13:00,0.548
8/9/24 13:20,0.547
8/9/24 13:40,0.547
8/9/24 14:00,0.546
8/9/24 14:20,0.547
8/9/24 14:40,0.546
8/9/24 15:00,0.545
8/9/24 15:20,0.545
