Timestamp,Grondwaterstand (m NAP)
2024-10-30 13:00:00,-3.0738
2024-10-30 14:00:00,-3.0727
2024-10-30 15:00:00,-3.0719
2024-10-30 16:00:00,-3.0708
2024-10-30 17:00:00,-3.0699
2024-10-30 18:00:00,-3.0690
2024-10-30 19:00:00,-3.0683
2024-10-30 20:00:00,-3.0674
2024-10-30 21:00:00,-3.0666
2024-10-30 22:00:00,-3.0658
2024-10-30 23:00:00,-3.0650
2024-10-31 00:00:00,-3.0642
2024-10-31 01:00:00,-3.0634
2024-10-31 02:00:00,-3.0627
2024-10-31 03:00:00,-3.0617
2024-10-31 04:00:00,-3.0609
2024-10-31 05:00:00,-3.0601
2024-10-31 06:00:00,-3.0595
2024-10-31 07:00:00,-3.0588
2024-10-31 08:00:00,-3.0583
2024-10-31 09:00:00,-3.0577
2024-10-31 10:00:00,-3.0572
2024-10-31 11:00:00,-3.0567
2024-10-31 12:00:00,-3.0564
2024-10-31 13:00:00,-3.0560
2024-10-31 14:00:00,-3.0554
2024-10-31 15:00:00,-3.0549
2024-10-31 16:00:00,-3.0547
2024-10-31 17:00:00,-3.0542
2024-10-31 18:00:00,-3.0539
2024-10-31 19:00:00,-3.0538
2024-10-31 20:00:00,-3.0538
2024-10-31 21:00:00,-3.0539
2024-10-31 22:00:00,-3.0540
2024-10-31 23:00:00,-3.0542
2024-11-01 00:00:00,-3.0542
2024-11-01 01:00:00,-3.0541
2024-11-01 02:00:00,-3.0543
2024-11-01 03:00:00,-3.0543
2024-11-01 04:00:00,-3.0542
2024-11-01 05:00:00,-3.0542
2024-11-01 06:00:00,-3.0542
2024-11-01 07:00:00,-3.0544
2024-11-01 08:00:00,-3.0547
2024-11-01 09:00:00,-3.0550
2024-11-01 10:00:00,-3.0549
2024-11-01 11:00:00,-3.0556
2024-11-01 12:00:00,-3.0559
2024-11-01 13:00:00,-3.0560
2024-11-01 14:00:00,-3.0567
2024-11-01 15:00:00,-3.0574
2024-11-01 16:00:00,-3.0579
2024-11-01 17:00:00,-3.0585
2024-11-01 18:00:00,-3.0591
2024-11-01 19:00:00,-3.0597
2024-11-01 20:00:00,-3.0605
2024-11-01 21:00:00,-3.0611
2024-11-01 22:00:00,-3.0617
2024-11-01 23:00:00,-3.0624
2024-11-02 00:00:00,-3.0632
2024-11-02 01:00:00,-3.0638
2024-11-02 02:00:00,-3.0646
2024-11-02 03:00:00,-3.0652
2024-11-02 04:00:00,-3.0659
2024-11-02 05:00:00,-3.0667
2024-11-02 06:00:00,-3.0674
2024-11-02 07:00:00,-3.0680
2024-11-02 08:00:00,-3.0689
2024-11-02 09:00:00,-3.0695
2024-11-02 10:00:00,-3.0701
2024-11-02 11:00:00,-3.0704
2024-11-02 12:00:00,-3.0709
2024-11-02 13:00:00,-3.0711
2024-11-02 14:00:00,-3.0712
2024-11-02 15:00:00,-3.0717
2024-11-02 16:00:00,-3.0719
2024-11-02 17:00:00,-3.0723
2024-11-02 18:00:00,-3.0727
2024-11-02 19:00:00,-3.0733
2024-11-02 20:00:00,-3.0738
2024-11-02 21:00:00,-3.0739
2024-11-02 22:00:00,-3.0741
2024-11-02 23:00:00,-3.0745
2024-11-03 00:00:00,-3.0748
2024-11-03 01:00:00,-3.0750
2024-11-03 02:00:00,-3.0752
2024-11-03 03:00:00,-3.0753
2024-11-03 04:00:00,-3.0755
2024-11-03 05:00:00,-3.0756
2024-11-03 06:00:00,-3.0758
2024-11-03 07:00:00,-3.0760
2024-11-03 08:00:00,-3.0764
2024-11-03 09:00:00,-3.0767
2024-11-03 10:00:00,-3.0767
2024-11-03 11:00:00,-3.0768
2024-11-03 12:00:00,-3.0773
2024-11-03 13:00:00,-3.0775
2024-11-03 14:00:00,-3.0780
2024-11-03 15:00:00,-3.0785
2024-11-03 16:00:00,-3.0790
2024-11-03 17:00:00,-3.0795
2024-11-03 18:00:00,-3.0802
2024-11-03 19:00:00,-3.0807
2024-11-03 20:00:00,-3.0812
2024-11-03 21:00:00,-3.0817
2024-11-03 22:00:00,-3.0823
2024-11-03 23:00:00,-3.0826
2024-11-04 00:00:00,-3.0830
2024-11-04 01:00:00,-3.0832
2024-11-04 02:00:00,-3.0835
2024-11-04 03:00:00,-3.0836
2024-11-04 04:00:00,-3.0839
2024-11-04 05:00:00,-3.0841
2024-11-04 06:00:00,-3.0843
2024-11-04 07:00:00,-3.0846
2024-11-04 08:00:00,-3.0846
2024-11-04 09:00:00,-3.0846
2024-11-04 10:00:00,-3.0846
2024-11-04 11:00:00,-3.0847
2024-11-04 12:00:00,-3.0850
2024-11-04 13:00:00,-3.0848
2024-11-04 14:00:00,-3.0847
2024-11-04 15:00:00,-3.0850
2024-11-04 16:00:00,-3.0851
2024-11-04 17:00:00,-3.0852
2024-11-04 18:00:00,-3.0856
2024-11-04 19:00:00,-3.0857
2024-11-04 20:00:00,-3.0860
2024-11-04 21:00:00,-3.0864
2024-11-04 22:00:00,-3.0866
2024-11-04 23:00:00,-3.0868
2024-11-05 00:00:00,-3.0871
2024-11-05 01:00:00,-3.0875
2024-11-05 02:00:00,-3.0877
2024-11-05 03:00:00,-3.0880
2024-11-05 04:00:00,-3.0883
2024-11-05 05:00:00,-3.0887
2024-11-05 06:00:00,-3.0891
2024-11-05 07:00:00,-3.0894
2024-11-05 08:00:00,-3.0898
2024-11-05 09:00:00,-3.0902
2024-11-05 10:00:00,-3.0904
2024-11-05 11:00:00,-3.0907
2024-11-05 12:00:00,-3.0910
2024-11-05 13:00:00,-3.0912
2024-11-05 14:00:00,-3.0914
2024-11-05 15:00:00,-3.0918
2024-11-05 16:00:00,-3.0924
2024-11-05 17:00:00,-3.0930
2024-11-05 18:00:00,-3.0937
2024-11-05 19:00:00,-3.0942
2024-11-05 20:00:00,-3.0948
2024-11-05 21:00:00,-3.0953
2024-11-05 22:00:00,-3.0956
2024-11-05 23:00:00,-3.0959
2024-11-06 00:00:00,-3.0964
2024-11-06 01:00:00,-3.0969
2024-11-06 02:00:00,-3.0974
2024-11-06 03:00:00,-3.0979
2024-11-06 04:00:00,-3.0984
2024-11-06 05:00:00,-3.0990
2024-11-06 06:00:00,-3.0995
2024-11-06 07:00:00,-3.1001
2024-11-06 08:00:00,-3.1009
2024-11-06 09:00:00,-3.1016
2024-11-06 10:00:00,-3.1023
2024-11-06 11:00:00,-3.1029
2024-11-06 12:00:00,-3.1035
2024-11-06 13:00:00,-3.1039
2024-11-06 14:00:00,-3.1042
2024-11-06 15:00:00,-3.1045
2024-11-06 16:00:00,-3.1050
2024-11-06 17:00:00,-3.1056
2024-11-06 18:00:00,-3.1063
2024-11-06 19:00:00,-3.1068
2024-11-06 20:00:00,-3.1073
2024-11-06 21:00:00,-3.1077
2024-11-06 22:00:00,-3.1081
2024-11-06 23:00:00,-3.1085
2024-11-07 00:00:00,-3.1087
2024-11-07 01:00:00,-3.1090
2024-11-07 02:00:00,-3.1092
2024-11-07 03:00:00,-3.1095
2024-11-07 04:00:00,-3.1099
2024-11-07 05:00:00,-3.1103
2024-11-07 06:00:00,-3.1106
2024-11-07 07:00:00,-3.1108
2024-11-07 08:00:00,-3.1112
2024-11-07 09:00:00,-3.1115
2024-11-07 10:00:00,-3.1117
2024-11-07 11:00:00,-3.1121
2024-11-07 12:00:00,-3.1125
2024-11-07 13:00:00,-3.1127
2024-11-07 14:00:00,-3.1128
2024-11-07 15:00:00,-3.1131
2024-11-07 16:00:00,-3.1135
2024-11-07 17:00:00,-3.1138
2024-11-07 18:00:00,-3.1142
2024-11-07 19:00:00,-3.1146
2024-11-07 20:00:00,-3.1150
2024-11-07 21:00:00,-3.1153
2024-11-07 22:00:00,-3.1157
2024-11-07 23:00:00,-3.1161
2024-11-08 00:00:00,-3.1163
2024-11-08 01:00:00,-3.1165
2024-11-08 02:00:00,-3.1170
2024-11-08 03:00:00,-3.1171
2024-11-08 04:00:00,-3.1173
2024-11-08 05:00:00,-3.1177
2024-11-08 06:00:00,-3.1181
2024-11-08 07:00:00,-3.1184
2024-11-08 08:00:00,-3.1188
2024-11-08 09:00:00,-3.1190
2024-11-08 10:00:00,-3.1193
2024-11-08 11:00:00,-3.1195
2024-11-08 12:00:00,-3.1199
2024-11-08 13:00:00,-3.1200
2024-11-08 14:00:00,-3.1200
2024-11-08 15:00:00,-3.1202
2024-11-08 16:00:00,-3.1206
2024-11-08 17:00:00,-3.1211
2024-11-08 18:00:00,-3.1216
2024-11-08 19:00:00,-3.1222
2024-11-08 20:00:00,-3.1225
2024-11-08 21:00:00,-3.1229
2024-11-08 22:00:00,-3.1234
2024-11-08 23:00:00,-3.1238
2024-11-09 00:00:00,-3.1242
2024-11-09 01:00:00,-3.1247
2024-11-09 02:00:00,-3.1251
2024-11-09 03:00:00,-3.1255
2024-11-09 04:00:00,-3.1259
2024-11-09 05:00:00,-3.1263
2024-11-09 06:00:00,-3.1267
2024-11-09 07:00:00,-3.1272
2024-11-09 08:00:00,-3.1278
2024-11-09 09:00:00,-3.1283
2024-11-09 10:00:00,-3.1287
2024-11-09 11:00:00,-3.1291
2024-11-09 12:00:00,-3.1295
2024-11-09 13:00:00,-3.1298
2024-11-09 14:00:00,-3.1301
2024-11-09 15:00:00,-3.1305
2024-11-09 16:00:00,-3.1311
2024-11-09 17:00:00,-3.1316
2024-11-09 18:00:00,-3.1323
2024-11-09 19:00:00,-3.1329
2024-11-09 20:00:00,-3.1334
2024-11-09 21:00:00,-3.1339
2024-11-09 22:00:00,-3.1344
2024-11-09 23:00:00,-3.1349
2024-11-10 00:00:00,-3.1355
2024-11-10 01:00:00,-3.1360
2024-11-10 02:00:00,-3.1366
2024-11-10 03:00:00,-3.1372
2024-11-10 04:00:00,-3.1377
2024-11-10 05:00:00,-3.1382
2024-11-10 06:00:00,-3.1387
2024-11-10 07:00:00,-3.1394
2024-11-10 08:00:00,-3.1400
2024-11-10 09:00:00,-3.1405
2024-11-10 10:00:00,-3.1410
2024-11-10 11:00:00,-3.1415
2024-11-10 12:00:00,-3.1421
2024-11-10 13:00:00,-3.1424
2024-11-10 14:00:00,-3.1427
2024-11-10 15:00:00,-3.1430
2024-11-10 16:00:00,-3.1434
2024-11-10 17:00:00,-3.1438
2024-11-10 18:00:00,-3.1443
2024-11-10 19:00:00,-3.1447
2024-11-10 20:00:00,-3.1450
2024-11-10 21:00:00,-3.1453
2024-11-10 22:00:00,-3.1454
2024-11-10 23:00:00,-3.1457
2024-11-11 00:00:00,-3.1459
2024-11-11 01:00:00,-3.1458
2024-11-11 02:00:00,-3.1458
2024-11-11 03:00:00,-3.1457
2024-11-11 04:00:00,-3.1454
2024-11-11 05:00:00,-3.1455
2024-11-11 06:00:00,-3.1456
2024-11-11 07:00:00,-3.1459
2024-11-11 08:00:00,-3.1461
2024-11-11 09:00:00,-3.1462
2024-11-11 10:00:00,-3.1462
2024-11-11 11:00:00,-3.1462
2024-11-11 12:00:00,-3.1462
2024-11-11 13:00:00,-3.1462
2024-11-11 14:00:00,-3.1458
2024-11-11 15:00:00,-3.1455
2024-11-11 16:00:00,-3.1454
2024-11-11 17:00:00,-3.1454
2024-11-11 18:00:00,-3.1456
2024-11-11 19:00:00,-3.1453
2024-11-11 20:00:00,-3.1453
2024-11-11 21:00:00,-3.1447
2024-11-11 22:00:00,-3.1440
2024-11-11 23:00:00,-3.1427
2024-11-12 00:00:00,-3.1414
2024-11-12 01:00:00,-3.1403
2024-11-12 02:00:00,-3.1392
2024-11-12 03:00:00,-3.1383
2024-11-12 04:00:00,-3.1376
2024-11-12 05:00:00,-3.1369
2024-11-12 06:00:00,-3.1363
2024-11-12 07:00:00,-3.1360
2024-11-12 08:00:00,-3.1356
2024-11-12 09:00:00,-3.1354
2024-11-12 10:00:00,-3.1355
2024-11-12 11:00:00,-3.1351
2024-11-12 12:00:00,-3.1352
2024-11-12 13:00:00,-3.1352
2024-11-12 14:00:00,-3.1351
2024-11-12 15:00:00,-3.1350
2024-11-12 16:00:00,-3.1352
2024-11-12 17:00:00,-3.1357
2024-11-12 18:00:00,-3.1363
2024-11-12 19:00:00,-3.1366
2024-11-12 20:00:00,-3.1369
2024-11-12 21:00:00,-3.1374
2024-11-12 22:00:00,-3.1377
2024-11-12 23:00:00,-3.1380
2024-11-13 00:00:00,-3.1380
2024-11-13 01:00:00,-3.1382
2024-11-13 02:00:00,-3.1382
2024-11-13 03:00:00,-3.1381
2024-11-13 04:00:00,-3.1385
2024-11-13 05:00:00,-3.1391
2024-11-13 06:00:00,-3.1394
2024-11-13 07:00:00,-3.1398
2024-11-13 08:00:00,-3.1403
2024-11-13 09:00:00,-3.1408
2024-11-13 10:00:00,-3.1411
2024-11-13 11:00:00,-3.1412
2024-11-13 12:00:00,-3.1415
2024-11-13 13:00:00,-3.1415
2024-11-13 14:00:00,-3.1413
2024-11-13 15:00:00,-3.1416
2024-11-13 16:00:00,-3.1418
2024-11-13 17:00:00,-3.1419
2024-11-13 18:00:00,-3.1420
2024-11-13 19:00:00,-3.1423
2024-11-13 20:00:00,-3.1426
2024-11-13 21:00:00,-3.1428
2024-11-13 22:00:00,-3.1431
2024-11-13 23:00:00,-3.1434
2024-11-14 00:00:00,-3.1437
2024-11-14 01:00:00,-3.1437
2024-11-14 02:00:00,-3.1438
2024-11-14 03:00:00,-3.1441
2024-11-14 04:00:00,-3.1442
2024-11-14 05:00:00,-3.1444
2024-11-14 06:00:00,-3.1448
2024-11-14 07:00:00,-3.1452
2024-11-14 08:00:00,-3.1457
2024-11-14 09:00:00,-3.1461
2024-11-14 10:00:00,-3.1465
2024-11-14 11:00:00,-3.1470
2024-11-14 12:00:00,-3.1475
2024-11-14 13:00:00,-3.1476
2024-11-14 14:00:00,-3.1478
2024-11-14 15:00:00,-3.1481
2024-11-14 16:00:00,-3.1485
2024-11-14 17:00:00,-3.1487
2024-11-14 18:00:00,-3.1490
2024-11-14 19:00:00,-3.1494
2024-11-14 20:00:00,-3.1496
2024-11-14 21:00:00,-3.1499
2024-11-14 22:00:00,-3.1500
2024-11-14 23:00:00,-3.1503
2024-11-15 00:00:00,-3.1503
2024-11-15 01:00:00,-3.1504
2024-11-15 02:00:00,-3.1505
2024-11-15 03:00:00,-3.1504
2024-11-15 04:00:00,-3.1504
2024-11-15 05:00:00,-3.1504
2024-11-15 06:00:00,-3.1505
2024-11-15 07:00:00,-3.1506
2024-11-15 08:00:00,-3.1507
2024-11-15 09:00:00,-3.1509
2024-11-15 10:00:00,-3.1509
2024-11-15 11:00:00,-3.1509
2024-11-15 12:00:00,-3.1511
2024-11-15 13:00:00,-3.1512
2024-11-15 14:00:00,-3.1510
2024-11-15 15:00:00,-3.1510
2024-11-15 16:00:00,-3.1512
2024-11-15 17:00:00,-3.1513
2024-11-15 18:00:00,-3.1514
2024-11-15 19:00:00,-3.1515
2024-11-15 20:00:00,-3.1515
2024-11-15 21:00:00,-3.1516
2024-11-15 22:00:00,-3.1515
2024-11-15 23:00:00,-3.1517
2024-11-16 00:00:00,-3.1518
2024-11-16 01:00:00,-3.1515
2024-11-16 02:00:00,-3.1516
2024-11-16 03:00:00,-3.1515
2024-11-16 04:00:00,-3.1517
2024-11-16 05:00:00,-3.1518
2024-11-16 06:00:00,-3.1519
2024-11-16 07:00:00,-3.1520
2024-11-16 08:00:00,-3.1521
2024-11-16 09:00:00,-3.1525
2024-11-16 10:00:00,-3.1524
2024-11-16 11:00:00,-3.1527
2024-11-16 12:00:00,-3.1529
2024-11-16 13:00:00,-3.1533
2024-11-16 14:00:00,-3.1535
2024-11-16 15:00:00,-3.1539
2024-11-16 16:00:00,-3.1541
2024-11-16 17:00:00,-3.1545
2024-11-16 18:00:00,-3.1548
2024-11-16 19:00:00,-3.1551
2024-11-16 20:00:00,-3.1553
2024-11-16 21:00:00,-3.1553
2024-11-16 22:00:00,-3.1552
2024-11-16 23:00:00,-3.1552
2024-11-17 00:00:00,-3.1553
2024-11-17 01:00:00,-3.1553
2024-11-17 02:00:00,-3.1554
2024-11-17 03:00:00,-3.1554
2024-11-17 04:00:00,-3.1555
2024-11-17 05:00:00,-3.1557
2024-11-17 06:00:00,-3.1557
2024-11-17 07:00:00,-3.1559
2024-11-17 08:00:00,-3.1564
2024-11-17 09:00:00,-3.1563
2024-11-17 10:00:00,-3.1565
2024-11-17 11:00:00,-3.1566
2024-11-17 12:00:00,-3.1570
2024-11-17 13:00:00,-3.1566
2024-11-17 14:00:00,-3.1564
2024-11-17 15:00:00,-3.1531
2024-11-17 16:00:00,-3.1486
2024-11-17 17:00:00,-3.1441
2024-11-17 18:00:00,-3.1386
2024-11-17 19:00:00,-3.1317
2024-11-17 20:00:00,-3.1254
2024-11-17 21:00:00,-3.1201
2024-11-17 22:00:00,-3.1153
2024-11-17 23:00:00,-3.1097
2024-11-18 00:00:00,-3.1000
2024-11-18 01:00:00,-3.0835
2024-11-18 02:00:00,-3.0656
2024-11-18 03:00:00,-3.0519
2024-11-18 04:00:00,-3.0401
2024-11-18 05:00:00,-3.0303
2024-11-18 06:00:00,-3.0220
2024-11-18 07:00:00,-3.0148
2024-11-18 08:00:00,-3.0089
2024-11-18 09:00:00,-3.0039
2024-11-18 10:00:00,-2.9995
2024-11-18 11:00:00,-2.9956
2024-11-18 12:00:00,-2.9926
2024-11-18 13:00:00,-2.9898
2024-11-18 14:00:00,-2.9873
2024-11-18 15:00:00,-2.9853
2024-11-18 16:00:00,-2.9835
2024-11-18 17:00:00,-2.9819
2024-11-18 18:00:00,-2.9806
2024-11-18 19:00:00,-2.9796
2024-11-18 20:00:00,-2.9787
2024-11-18 21:00:00,-2.9779
2024-11-18 22:00:00,-2.9772
2024-11-18 23:00:00,-2.9766
2024-11-19 00:00:00,-2.9761
2024-11-19 01:00:00,-2.9757
2024-11-19 02:00:00,-2.9751
2024-11-19 03:00:00,-2.9742
2024-11-19 04:00:00,-2.9725
2024-11-19 05:00:00,-2.9673
2024-11-19 06:00:00,-2.9516
2024-11-19 07:00:00,-2.9308
2024-11-19 08:00:00,-2.9120
2024-11-19 09:00:00,-2.8939
2024-11-19 10:00:00,-2.8798
2024-11-19 11:00:00,-2.8688
2024-11-19 12:00:00,-2.8602
2024-11-19 13:00:00,-2.8531
2024-11-19 14:00:00,-2.8473
2024-11-19 15:00:00,-2.8430
2024-11-19 16:00:00,-2.8399
2024-11-19 17:00:00,-2.8376
2024-11-19 18:00:00,-2.8362
2024-11-19 19:00:00,-2.8354
2024-11-19 20:00:00,-2.8349
2024-11-19 21:00:00,-2.8351
2024-11-19 22:00:00,-2.8357
2024-11-19 23:00:00,-2.8365
2024-11-20 00:00:00,-2.8376
2024-11-20 01:00:00,-2.8392
2024-11-20 02:00:00,-2.8404
2024-11-20 03:00:00,-2.8418
2024-11-20 04:00:00,-2.8432
2024-11-20 05:00:00,-2.8445
2024-11-20 06:00:00,-2.8435
2024-11-20 07:00:00,-2.8387
2024-11-20 08:00:00,-2.8356
2024-11-20 09:00:00,-2.8320
2024-11-20 10:00:00,-2.8272
2024-11-20 11:00:00,-2.8222
2024-11-20 12:00:00,-2.8181
2024-11-20 13:00:00,-2.8152
2024-11-20 14:00:00,-2.8113
2024-11-20 15:00:00,-2.8049
2024-11-20 16:00:00,-2.7988
2024-11-20 17:00:00,-2.7940
2024-11-20 18:00:00,-2.7902
2024-11-20 19:00:00,-2.7873
2024-11-20 20:00:00,-2.7852
2024-11-20 21:00:00,-2.7832
2024-11-20 22:00:00,-2.7818
2024-11-20 23:00:00,-2.7799
2024-11-21 00:00:00,-2.7758
2024-11-21 01:00:00,-2.7685
2024-11-21 02:00:00,-2.7598
2024-11-21 03:00:00,-2.7518
2024-11-21 04:00:00,-2.7445
2024-11-21 05:00:00,-2.7377
2024-11-21 06:00:00,-2.7319
2024-11-21 07:00:00,-2.7270
2024-11-21 08:00:00,-2.7227
2024-11-21 09:00:00,-2.7192
2024-11-21 10:00:00,-2.7162
2024-11-21 11:00:00,-2.7141
2024-11-21 12:00:00,-2.7123
2024-11-21 13:00:00,-2.7099
2024-11-21 14:00:00,-2.7076
2024-11-21 15:00:00,-2.7048
2024-11-21 16:00:00,-2.7013
2024-11-21 17:00:00,-2.6979
2024-11-21 18:00:00,-2.6950
2024-11-21 19:00:00,-2.6931
2024-11-21 20:00:00,-2.6917
2024-11-21 21:00:00,-2.6913
2024-11-21 22:00:00,-2.6910
2024-11-21 23:00:00,-2.6912
2024-11-22 00:00:00,-2.6926
2024-11-22 01:00:00,-2.6937
2024-11-22 02:00:00,-2.6937
2024-11-22 03:00:00,-2.6939
2024-11-22 04:00:00,-2.6929
2024-11-22 05:00:00,-2.6921
2024-11-22 06:00:00,-2.6902
2024-11-22 07:00:00,-2.6871
2024-11-22 08:00:00,-2.6835
2024-11-22 09:00:00,-2.6812
2024-11-22 10:00:00,-2.6776
2024-11-22 11:00:00,-2.6743
2024-11-22 12:00:00,-2.6729
2024-11-22 13:00:00,-2.6663
2024-11-22 14:00:00,-2.6555
2024-11-22 15:00:00,-2.6485
2024-11-22 16:00:00,-2.6437
2024-11-22 17:00:00,-2.6389
2024-11-22 18:00:00,-2.6362
2024-11-22 19:00:00,-2.6348
2024-11-22 20:00:00,-2.6338
2024-11-22 21:00:00,-2.6341
2024-11-22 22:00:00,-2.6356
2024-11-22 23:00:00,-2.6380
2024-11-23 00:00:00,-2.6407
2024-11-23 01:00:00,-2.6438
2024-11-23 02:00:00,-2.6474
2024-11-23 03:00:00,-2.6510
2024-11-23 04:00:00,-2.6548
2024-11-23 05:00:00,-2.6587
2024-11-23 06:00:00,-2.6621
2024-11-23 07:00:00,-2.6659
2024-11-23 08:00:00,-2.6698
2024-11-23 09:00:00,-2.6736
2024-11-23 10:00:00,-2.6776
2024-11-23 11:00:00,-2.6814
2024-11-23 12:00:00,-2.6853
2024-11-23 13:00:00,-2.6888
2024-11-23 14:00:00,-2.6915
2024-11-23 15:00:00,-2.6948
2024-11-23 16:00:00,-2.6978
2024-11-23 17:00:00,-2.7014
2024-11-23 18:00:00,-2.7051
2024-11-23 19:00:00,-2.7072
2024-11-23 20:00:00,-2.6937
2024-11-23 21:00:00,-2.6553
2024-11-23 22:00:00,-2.6331
2024-11-23 23:00:00,-2.6230
2024-11-24 00:00:00,-2.6162
2024-11-24 01:00:00,-2.6108
2024-11-24 02:00:00,-2.6076
2024-11-24 03:00:00,-2.6054
2024-11-24 04:00:00,-2.6043
2024-11-24 05:00:00,-2.6035
2024-11-24 06:00:00,-2.6037
2024-11-24 07:00:00,-2.6049
2024-11-24 08:00:00,-2.6071
2024-11-24 09:00:00,-2.6101
2024-11-24 10:00:00,-2.6131
2024-11-24 11:00:00,-2.6161
2024-11-24 12:00:00,-2.6193
2024-11-24 13:00:00,-2.6227
2024-11-24 14:00:00,-2.6266
2024-11-24 15:00:00,-2.6305
2024-11-24 16:00:00,-2.6346
2024-11-24 17:00:00,-2.6384
2024-11-24 18:00:00,-2.6432
2024-11-24 19:00:00,-2.6475
2024-11-24 20:00:00,-2.6519
2024-11-24 21:00:00,-2.6563
2024-11-24 22:00:00,-2.6610
2024-11-24 23:00:00,-2.6652
2024-11-25 00:00:00,-2.6706
2024-11-25 01:00:00,-2.6749
2024-11-25 02:00:00,-2.6803
2024-11-25 03:00:00,-2.6850
2024-11-25 04:00:00,-2.6898
2024-11-25 05:00:00,-2.6947
2024-11-25 06:00:00,-2.6998
2024-11-25 07:00:00,-2.7045
2024-11-25 08:00:00,-2.7096
2024-11-25 09:00:00,-2.7146
2024-11-25 10:00:00,-2.7193
2024-11-25 11:00:00,-2.7238
2024-11-25 12:00:00,-2.7282
2024-11-25 13:00:00,-2.7323
2024-11-25 14:00:00,-2.7361
2024-11-25 15:00:00,-2.7402
2024-11-25 16:00:00,-2.7443
2024-11-25 17:00:00,-2.7486
2024-11-25 18:00:00,-2.7529
2024-11-25 19:00:00,-2.7569
2024-11-25 20:00:00,-2.7611
2024-11-25 21:00:00,-2.7648
2024-11-25 22:00:00,-2.7687
2024-11-25 23:00:00,-2.7724
2024-11-26 00:00:00,-2.7762
2024-11-26 01:00:00,-2.7798
2024-11-26 02:00:00,-2.7834
2024-11-26 03:00:00,-2.7870
2024-11-26 04:00:00,-2.7902
2024-11-26 05:00:00,-2.7936
2024-11-26 06:00:00,-2.7969
2024-11-26 07:00:00,-2.8002
2024-11-26 08:00:00,-2.8035
2024-11-26 09:00:00,-2.8066
2024-11-26 10:00:00,-2.8096
2024-11-26 11:00:00,-2.8122
2024-11-26 12:00:00,-2.8148
2024-11-26 13:00:00,-2.8176
2024-11-26 14:00:00,-2.8193
2024-11-26 15:00:00,-2.8205
2024-11-26 16:00:00,-2.8213
2024-11-26 17:00:00,-2.8223
2024-11-26 18:00:00,-2.8235
2024-11-26 19:00:00,-2.8248
2024-11-26 20:00:00,-2.8259
2024-11-26 21:00:00,-2.8271
2024-11-26 22:00:00,-2.8285
2024-11-26 23:00:00,-2.8297
2024-11-27 00:00:00,-2.8309
2024-11-27 01:00:00,-2.8321
2024-11-27 02:00:00,-2.8333
2024-11-27 03:00:00,-2.8344
2024-11-27 04:00:00,-2.8355
2024-11-27 05:00:00,-2.8366
2024-11-27 06:00:00,-2.8375
2024-11-27 07:00:00,-2.8381
2024-11-27 08:00:00,-2.8377
2024-11-27 09:00:00,-2.8350
2024-11-27 10:00:00,-2.8253
2024-11-27 11:00:00,-2.8095
2024-11-27 12:00:00,-2.7779
2024-11-27 13:00:00,-2.7420
2024-11-27 14:00:00,-2.7101
2024-11-27 15:00:00,-2.6763
2024-11-27 16:00:00,-2.6467
2024-11-27 17:00:00,-2.6235
2024-11-27 18:00:00,-2.6082
2024-11-27 19:00:00,-2.5986
2024-11-27 20:00:00,-2.5941
2024-11-27 21:00:00,-2.5900
2024-11-27 22:00:00,-2.5882
2024-11-27 23:00:00,-2.5878
2024-11-28 00:00:00,-2.5888
2024-11-28 01:00:00,-2.5912
2024-11-28 02:00:00,-2.5932
2024-11-28 03:00:00,-2.5946
2024-11-28 04:00:00,-2.5959
2024-11-28 05:00:00,-2.5975
2024-11-28 06:00:00,-2.5998
2024-11-28 07:00:00,-2.6022
2024-11-28 08:00:00,-2.6049
2024-11-28 09:00:00,-2.6082
2024-11-28 10:00:00,-2.6111
2024-11-28 11:00:00,-2.6140
2024-11-28 12:00:00,-2.6170
2024-11-28 13:00:00,-2.6199
2024-11-28 14:00:00,-2.6231
2024-11-28 15:00:00,-2.6263
2024-11-28 16:00:00,-2.6297
2024-11-28 17:00:00,-2.6333
2024-11-28 18:00:00,-2.6366
2024-11-28 19:00:00,-2.6401
2024-11-28 20:00:00,-2.6433
2024-11-28 21:00:00,-2.6467
2024-11-28 22:00:00,-2.6499
2024-11-28 23:00:00,-2.6533
2024-11-29 00:00:00,-2.6564
2024-11-29 01:00:00,-2.6596
2024-11-29 02:00:00,-2.6627
2024-11-29 03:00:00,-2.6660
2024-11-29 04:00:00,-2.6692
2024-11-29 05:00:00,-2.6723
2024-11-29 06:00:00,-2.6755
2024-11-29 07:00:00,-2.6788
2024-11-29 08:00:00,-2.6825
2024-11-29 09:00:00,-2.6861
2024-11-29 10:00:00,-2.6894
2024-11-29 11:00:00,-2.6927
2024-11-29 12:00:00,-2.6958
2024-11-29 13:00:00,-2.6986
2024-11-29 14:00:00,-2.7017
2024-11-29 15:00:00,-2.7048
2024-11-29 16:00:00,-2.7082
2024-11-29 17:00:00,-2.7116
2024-11-29 18:00:00,-2.7151
2024-11-29 19:00:00,-2.7187
2024-11-29 20:00:00,-2.7220
2024-11-29 21:00:00,-2.7254
2024-11-29 22:00:00,-2.7286
2024-11-29 23:00:00,-2.7316
2024-11-30 00:00:00,-2.7349
2024-11-30 01:00:00,-2.7381
2024-11-30 02:00:00,-2.7413
2024-11-30 03:00:00,-2.7446
