# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  249,20240222,   20,  250,  110,  140,  190,   71,     ,   57,    0,    0,    5,    5,     ,   56,     ,   91,   58,     ,    0,    1,    0,    0,    0
  249,20240222,   21,  250,  140,  140,  200,   57,     ,   41,    0,    0,   10,   19,     ,   57,     ,   89,   62,     ,    0,    1,    0,    0,    0
  249,20240222,   22,  270,  120,  120,  190,   52,     ,   37,    0,    0,   10,   25,     ,   58,     ,   89,   62,     ,    0,    1,    0,    0,    0
  249,20240222,   23,  250,  110,  110,  210,   50,     ,   31,    0,    0,   10,   13,     ,   60,     ,   87,   61,     ,    0,    1,    0,    0,    0
  249,20240222,   24,  260,  120,  120,  200,   63,   41,   28,    0,    0,    6,    7,     ,   71,     ,   78,   23,     ,    0,    1,    0,    0,    0
  249,20240223,    1,  240,  120,  120,  170,   65,     ,   23,    0,    0,    0,    0,     ,   72,     ,   74,     ,     ,    0,    0,    0,    0,    0
  249,20240223,    2,  240,  110,  100,  160,   61,     ,   18,    0,    0,    0,    0,     ,   75,     ,   73,     ,     ,    0,    0,    0,    0,    0
  249,20240223,    3,  240,   90,   90,  150,   60,     ,   16,    0,    0,    0,    0,     ,   75,     ,   73,     ,     ,    0,    0,    0,    0,    0
  249,20240223,    4,  230,   80,   70,  140,   59,     ,   21,    0,    0,    0,    0,     ,   74,     ,   76,     ,     ,    0,    0,    0,    0,    0
  249,20240223,    5,  220,   70,   70,  110,   59,     ,   20,    0,    0,    0,    0,     ,   75,     ,   76,     ,     ,    0,    0,    0,    0,    0
  249,20240223,    6,  210,   80,   80,  130,   51,   42,   24,    0,    0,    0,    0,     ,   70,     ,   83,     ,     ,    0,    0,    0,    0,    0
  249,20240223,    7,  190,   80,   80,  120,   53,     ,   27,    0,    1,    0,   -1,     ,   70,     ,   83,   81,     ,    0,    1,    0,    0,    0
  249,20240223,    8,  190,   90,   90,  120,   56,     ,   27,    0,    5,    0,   -1,     ,   70,     ,   81,   23,     ,    0,    1,    0,    0,    0
  249,20240223,    9,  200,   90,   90,  160,   45,     ,   28,    0,   10,    8,   10,     ,   58,     ,   89,   81,     ,    0,    1,    0,    0,    0
  249,20240223,   10,  190,   90,   80,  140,   53,     ,   37,    0,   21,    7,    3,     ,   67,     ,   89,   61,     ,    0,    1,    0,    0,    0
  249,20240223,   11,  200,  100,  110,  160,   72,     ,   43,    4,   71,    0,   -1,     ,   70,     ,   81,   51,     ,    0,    1,    0,    0,    0
  249,20240223,   12,  220,  110,  110,  170,   78,   39,   43,    6,  103,    0,   -1,     ,   74,     ,   78,   23,     ,    0,    1,    0,    0,    0
  249,20240223,   13,  220,  120,  120,  170,   84,     ,   45,    8,  150,    0,    0,     ,   72,     ,   76,     ,     ,    0,    0,    0,    0,    0
  249,20240223,   14,  220,  100,  100,  160,   83,     ,   46,    7,   83,    3,    2,     ,   75,     ,   77,   23,     ,    0,    1,    0,    0,    0
  249,20240223,   15,  230,  100,  100,  160,   76,     ,   41,    3,   58,    0,    0,     ,   75,     ,   78,    0,     ,    0,    0,    0,    0,    0
  249,20240223,   16,  220,   70,   50,  150,   75,     ,   42,    8,   41,    0,    0,     ,   75,     ,   79,     ,     ,    0,    0,    0,    0,    0
  249,20240223,   17,  200,   50,   40,   90,   68,     ,   36,    2,    9,    0,    0,     ,   75,     ,   79,     ,     ,    0,    0,    0,    0,    0
  249,20240223,   18,  170,   40,   50,   90,   65,   50,   40,    0,    0,    1,    1,     ,   70,     ,   83,   81,     ,    0,    1,    0,    0,    0
  249,20240223,   19,  170,   30,   40,   80,   59,     ,   37,    0,    0,    1,    1,     ,   70,     ,   85,   23,     ,    0,    1,    0,    0,    0
  249,20240223,   20,  170,   50,   50,   80,   54,     ,   37,    0,    0,    0,    0,     ,   70,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20240223,   21,  170,   50,   50,   80,   53,     ,   40,    0,    0,    6,    3,     ,   65,     ,   91,   51,     ,    0,    1,    0,    0,    0
  249,20240223,   22,  170,   50,   50,   70,   53,     ,   36,    0,    0,    0,   -1,     ,   70,     ,   88,   22,     ,    0,    1,    0,    0,    0
  249,20240223,   23,  180,   50,   50,   70,   48,     ,   32,    0,    0,    0,    0,     ,   70,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240223,   24,  180,   50,   50,   70,   46,   35,   31,    0,    0,    0,    0,     ,   70,     ,   89,    0,     ,    0,    0,    0,    0,    0
  249,20240224,    1,  180,   50,   50,   80,   42,     ,   30,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240224,    2,  190,   50,   40,   70,   40,     ,   28,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240224,    3,  190,   40,   40,   60,   36,     ,   25,    0,    0,    0,    0,     ,   65,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240224,    4,  160,   30,   40,   50,   32,     ,   22,    0,    0,    0,    0,     ,   65,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240224,    5,  170,   40,   40,   50,   27,     ,   21,    0,    0,    0,    0,     ,   62,     ,   95,     ,     ,    0,    0,    0,    0,    0
  249,20240224,    6,  180,   30,   30,   40,   24,   11,   19,    0,    0,    0,    0,     ,   61,     ,   96,     ,     ,    0,    0,    0,    0,    0
  249,20240224,    7,  170,   20,   30,   40,   27,     ,   21,    0,    1,    0,    0,     ,   58,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240224,    8,  180,   30,   40,   60,   39,     ,   31,    0,    9,    0,    0,     ,   61,     ,   93,     ,     ,    0,    0,    0,    0,    0
  249,20240224,    9,  190,   40,   60,   80,   55,     ,   40,    7,   63,    0,    0,     ,   63,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240224,   10,  190,   50,   50,   90,   61,     ,   37,    9,   88,    0,    0,     ,   70,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20240224,   11,  200,   60,   70,  100,   63,     ,   30,    2,   75,    0,    0,     ,   75,     ,   79,     ,     ,    0,    0,    0,    0,    0
  249,20240224,   12,  200,   70,   70,  120,   65,   11,   27,    1,   84,    0,    0,     ,   75,     ,   76,     ,     ,    0,    0,    0,    0,    0
  249,20240224,   13,  200,   80,   80,  110,   61,     ,   26,    0,   51,    0,   -1,     ,   75,     ,   78,   22,     ,    0,    1,    0,    0,    0
  249,20240224,   14,  250,   50,   60,  120,   39,     ,   31,    0,   13,    6,    8,     ,   50,     ,   94,   81,     ,    0,    1,    0,    0,    0
  249,20240224,   15,  220,   50,   30,  100,   40,     ,   30,    1,   38,    9,   10,     ,   65,     ,   92,   61,     ,    0,    1,    0,    0,    0
  249,20240224,   16,  170,   30,   30,   50,   42,     ,   34,    0,   12,    7,   11,     ,   65,     ,   94,   23,     ,    0,    1,    0,    0,    0
  249,20240224,   17,  170,   30,   40,   50,   50,     ,   37,    5,   11,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240224,   18,  180,   40,   20,   70,   54,   38,   36,    0,    0,    0,   -1,     ,   70,     ,   88,   22,     ,    0,    1,    0,    0,    0
  249,20240224,   19,  200,   30,   30,   40,   49,     ,   29,    0,    0,    0,   -1,     ,   70,     ,   86,   22,     ,    0,    1,    0,    0,    0
  249,20240224,   20,  180,   20,   20,   30,   48,     ,   33,    0,    0,    0,   -1,     ,   70,     ,   90,   81,     ,    0,    1,    0,    0,    0
  249,20240224,   21,  180,   50,   40,   80,   50,     ,   31,    0,    0,    8,    6,     ,   70,     ,   87,   61,     ,    0,    1,    0,    0,    0
  249,20240224,   22,  210,   40,   20,   80,   41,     ,   33,    0,    0,   10,   44,     ,   58,     ,   94,   62,     ,    0,    1,    0,    0,    0
  249,20240224,   23,  290,   30,   20,   50,   31,     ,   22,    0,    0,   10,   30,     ,   56,     ,   93,   62,     ,    0,    1,    0,    0,    0
  249,20240224,   24,  350,   20,   20,   20,   29,   28,   23,    0,    0,   10,   11,     ,   57,     ,   96,   61,     ,    0,    1,    0,    0,    0
  249,20240225,    1,   30,   20,   20,   30,   31,     ,   28,    0,    0,    8,    2,     ,   57,     ,   97,   51,     ,    0,    1,    0,    0,    0
  249,20240225,    2,   80,   20,   20,   30,   36,     ,   34,    0,    0,    0,   -1,     ,   45,     ,   98,   81,     ,    0,    1,    0,    0,    0
  249,20240225,    3,  180,   40,   40,   70,   50,     ,   40,    0,    0,    0,   -1,     ,   65,     ,   93,   23,     ,    0,    1,    0,    0,    0
  249,20240225,    4,  180,   40,   40,   60,   49,     ,   42,    0,    0,    0,    0,     ,   63,     ,   95,     ,     ,    0,    0,    0,    0,    0
  249,20240225,    5,  180,   30,   30,   50,   50,     ,   43,    0,    0,    0,    0,     ,   62,     ,   95,     ,     ,    0,    0,    0,    0,    0
  249,20240225,    6,  180,   30,   30,   50,   50,   30,   46,    0,    0,    8,   10,     ,   48,     ,   97,   81,     ,    0,    1,    0,    0,    0
  249,20240225,    7,  180,   30,   30,   40,   50,     ,   47,    0,    0,    5,    2,     ,   36,     ,   97,   58,     ,    0,    1,    0,    0,    0
  249,20240225,    8,  190,   30,   20,   40,   54,     ,   50,    0,    6,    4,    2,     ,   44,     ,   97,   23,     ,    0,    1,    0,    0,    0
  249,20240225,    9,  200,   30,   30,   40,   58,     ,   51,    0,   27,    0,    0,     ,   50,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240225,   10,  210,   30,   30,   50,   65,     ,   52,    0,   33,    0,    0,     ,   59,     ,   91,   10,     ,    0,    0,    0,    0,    0
  249,20240225,   11,  220,   40,   40,   60,   71,     ,   48,    3,   83,    0,   -1,     ,   70,     ,   84,   81,     ,    0,    1,    0,    0,    0
  249,20240225,   12,  220,   30,   40,   60,   73,   48,   47,    0,   65,    0,   -1,     ,   66,     ,   83,   51,     ,    0,    1,    0,    0,    0
  249,20240225,   13,  210,   30,   20,   50,   78,     ,   43,    0,   66,    0,   -1,     ,   75,     ,   78,   23,     ,    0,    1,    0,    0,    0
  249,20240225,   14,  160,   20,   20,   30,   79,     ,   43,    0,   55,    0,    0,     ,   75,     ,   78,     ,     ,    0,    0,    0,    0,    0
  249,20240225,   15,  110,   10,   10,   30,   79,     ,   43,    0,   46,    0,    0,     ,   75,     ,   78,    0,     ,    0,    0,    0,    0,    0
  249,20240225,   16,   80,   10,   20,   30,   78,     ,   43,    3,   38,    0,    0,     ,   75,     ,   78,     ,     ,    0,    0,    0,    0,    0
  249,20240225,   17,   90,   30,   30,   40,   67,     ,   45,    5,   15,    0,    0,     ,   70,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20240225,   18,   60,   30,   40,   40,   51,   39,   38,    0,    0,    0,    0,     ,   65,     ,   91,    0,     ,    0,    0,    0,    0,    0
  249,20240225,   19,   70,   30,   30,   40,   42,     ,   35,    0,    0,    0,    0,     ,   59,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240225,   20,   60,   30,   40,   40,   36,     ,   31,    0,    0,    0,    0,     ,   59,     ,   96,   10,     ,    0,    0,    0,    0,    0
  249,20240225,   21,   60,   40,   40,   50,   43,     ,   39,    0,    0,    0,    0,     ,   56,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240225,   22,   60,   40,   40,   50,   53,     ,   45,    0,    0,    0,    0,     ,   62,     ,   94,     ,     ,    0,    0,    0,    0,    0
  249,20240225,   23,   50,   50,   50,   80,   55,     ,   43,    0,    0,    0,    0,     ,   65,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240225,   24,   50,   60,   60,   80,   49,   24,   36,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240226,    1,   60,   60,   60,  100,   47,     ,   34,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240226,    2,   40,   60,   60,   90,   44,     ,   32,    0,    0,    0,    0,     ,   62,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240226,    3,   50,   70,   80,  100,   43,     ,   32,    0,    0,    0,    0,     ,   60,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240226,    4,   50,   80,   80,  110,   42,     ,   31,    0,    0,    0,    0,     ,   60,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240226,    5,   40,   80,   90,  120,   43,     ,   30,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240226,    6,   40,   90,   90,  140,   44,   35,   29,    0,    0,    0,    0,     ,   70,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240226,    7,   40,  100,  110,  160,   44,     ,   26,    0,    1,    0,    0,     ,   70,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20240226,    8,   40,  100,  100,  140,   46,     ,   26,    0,    9,    0,    0,     ,   70,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20240226,    9,   40,  100,   90,  140,   47,     ,   25,    0,   19,    0,    0,     ,   70,     ,   85,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   10,   40,  110,  120,  160,   54,     ,   27,    0,   52,    0,    0,     ,   70,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   11,   40,  110,  120,  160,   57,     ,   29,    0,   76,    0,    0,     ,   70,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   12,   40,  110,  110,  160,   60,   39,   31,    0,   63,    0,    0,     ,   70,     ,   81,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   13,   40,  110,  110,  160,   61,     ,   28,    0,   62,    0,    0,     ,   75,     ,   79,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   14,   30,  100,  110,  150,   62,     ,   30,    0,   63,    0,    0,     ,   75,     ,   79,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   15,   30,  100,  110,  160,   57,     ,   25,    0,   53,    0,    0,     ,   75,     ,   80,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   16,   30,  100,  110,  150,   53,     ,   21,    0,   29,    0,    0,     ,   75,     ,   79,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   17,   30,  100,  100,  140,   52,     ,   19,    7,   14,    0,    0,     ,   75,     ,   79,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   18,   30,   90,   90,  140,   50,   44,   20,    0,    1,    0,    0,     ,   75,     ,   80,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   19,   30,   90,   90,  130,   48,     ,   18,    0,    0,    0,    0,     ,   75,     ,   80,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   20,   30,   80,   80,  130,   47,     ,   16,    0,    0,    0,    0,     ,   75,     ,   80,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   21,   30,   70,   70,  110,   45,     ,   16,    0,    0,    0,    0,     ,   70,     ,   81,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   22,   30,   60,   60,  100,   43,     ,   15,    0,    0,    0,    0,     ,   70,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   23,   30,   50,   50,   80,   39,     ,   14,    0,    0,    0,    0,     ,   70,     ,   83,     ,     ,    0,    0,    0,    0,    0
  249,20240226,   24,   20,   40,   40,   70,   31,   14,   12,    0,    0,    0,    0,     ,   70,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20240227,    1,   20,   40,   40,   70,   25,     ,    8,    0,    0,    0,    0,     ,   70,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20240227,    2,   20,   40,   40,   50,   22,     ,    6,    0,    0,    0,    0,     ,   70,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20240227,    3,   10,   30,   30,   40,   14,     ,    0,    0,    0,    0,    0,     ,   70,     ,   90,     ,     ,    0,    0,    0,    0,    0
  249,20240227,    4,   10,   30,   30,   40,   12,     ,    1,    0,    0,    0,    0,     ,   65,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240227,    5,  360,   30,   30,   40,    6,     ,   -3,    0,    0,    0,    0,     ,   65,     ,   94,     ,     ,    0,    0,    0,    0,    0
  249,20240227,    6,   20,   30,   20,   40,    2,  -23,   -1,    0,    0,    0,    0,     ,   65,     ,   97,     ,     ,    0,    0,    0,    0,    0
  249,20240227,    7,   20,   20,   20,   20,    6,     ,    2,    2,    4,    0,    0,     ,   65,     ,   97,     ,     ,    0,    0,    0,    0,    0
  249,20240227,    8,   20,   20,   10,   30,   40,     ,   25,   10,   51,    0,    0,     ,   70,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240227,    9,   60,   10,   30,   50,   63,     ,   28,   10,   93,    0,    0,     ,   75,     ,   78,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   10,   50,   30,   30,   50,   60,     ,   24,    2,   56,    0,    0,     ,   75,     ,   77,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   11,   80,   30,   30,   50,   60,     ,   30,    4,   88,    0,    0,     ,   70,     ,   81,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   12,  140,   30,   40,   50,   62,  -25,   34,    7,  127,    0,    0,     ,   70,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   13,  140,   20,   20,   50,   65,     ,   31,    6,  122,    0,    0,     ,   75,     ,   78,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   14,  990,   10,   10,   30,   76,     ,   31,    5,   98,    0,    0,     ,   75,     ,   73,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   15,   50,   10,   10,   30,   75,     ,   22,    7,  115,    0,    0,     ,   80,     ,   69,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   16,  130,   20,   30,   40,   60,     ,   34,   10,   53,    0,    0,     ,   70,     ,   83,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   17,  130,   20,   10,   30,   54,     ,   30,    0,    9,    0,    0,     ,   70,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   18,  170,   10,   10,   20,   42,   10,   29,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   19,  150,   20,   20,   30,   38,     ,   23,    0,    0,    0,    0,     ,   67,     ,   90,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   20,  220,   20,   20,   30,   31,     ,   20,    0,    0,    0,    0,     ,   63,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   21,  200,   20,   20,   30,   27,     ,   15,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   22,  190,   20,   20,   30,   37,     ,   21,    0,    0,    0,    0,     ,   70,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   23,  170,   30,   30,   40,   40,     ,   21,    0,    0,    0,    0,     ,   70,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20240227,   24,  190,   20,   30,   40,   33,    4,   16,    0,    0,    0,    0,     ,   70,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20240228,    1,  200,   30,   30,   40,   38,     ,   20,    0,    0,    0,    0,     ,   70,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20240228,    2,  200,   30,   30,   50,   41,     ,   24,    0,    0,    0,    0,     ,   70,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20240228,    3,  200,   40,   40,   50,   44,     ,   35,    0,    0,    0,    0,     ,   58,     ,   93,   10,     ,    0,    0,    0,    0,    0
  249,20240228,    4,  210,   40,   40,   50,   50,     ,   36,    0,    0,    0,    0,     ,   63,     ,   90,     ,     ,    0,    0,    0,    0,    0
  249,20240228,    5,  200,   30,   30,   50,   55,     ,   45,    0,    0,    0,    0,     ,   58,     ,   93,   10,     ,    0,    0,    0,    0,    0
  249,20240228,    6,  220,   30,   40,   60,   59,   20,   51,    0,    0,    0,    0,     ,   57,     ,   94,   10,     ,    0,    0,    0,    0,    0
  249,20240228,    7,  190,   30,   40,   50,   57,     ,   53,    0,    1,    0,    0,     ,   34,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240228,    8,  190,   40,   30,   60,   61,     ,   56,    0,   17,    0,    0,     ,   50,     ,   96,   10,     ,    0,    0,    0,    0,    0
  249,20240228,    9,  200,   40,   40,   60,   71,     ,   62,    3,   59,    0,    0,     ,   50,     ,   93,   10,     ,    0,    0,    0,    0,    0
  249,20240228,   10,  210,   40,   50,   70,   85,     ,   68,    9,  101,    0,    0,     ,   59,     ,   89,   10,     ,    0,    0,    0,    0,    0
  249,20240228,   11,  190,   50,   40,   70,   82,     ,   67,    2,   63,    0,    0,     ,   59,     ,   90,   10,     ,    0,    0,    0,    0,    0
  249,20240228,   12,  210,   50,   50,   80,   91,   54,   66,    1,   87,    0,    0,     ,   62,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20240228,   13,  210,   60,   50,   90,   97,     ,   70,    2,   95,    0,    0,     ,   64,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20240228,   14,  210,   60,   60,   90,   97,     ,   68,    1,   77,    0,    0,     ,   67,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20240228,   15,  200,   60,   60,   90,   92,     ,   64,    0,   43,    0,    0,     ,   65,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20240228,   16,  180,   60,   60,   90,   88,     ,   64,    3,   38,    0,    0,     ,   61,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20240228,   17,  180,   60,   50,   80,   85,     ,   66,    0,    9,    0,    0,     ,   59,     ,   88,   10,     ,    0,    0,    0,    0,    0
  249,20240228,   18,  180,   50,   50,   80,   80,   78,   76,    0,    0,    0,   -1,     ,   35,     ,   97,   22,     ,    0,    1,    0,    0,    0
  249,20240228,   19,  180,   50,   60,   80,   83,     ,   75,    0,    0,    0,    0,     ,   56,     ,   94,   10,     ,    0,    0,    0,    0,    0
