timestamp,ET_PM
2023-04-16 18:00:00,0.2776118872389273
2023-04-16 19:00:00,0.0908354472074044
2023-04-16 20:00:00,0.07927597484608316
2023-04-16 21:00:00,0.02206510944512942
2023-04-16 22:00:00,0.06579791489116715
2023-04-16 23:00:00,0.07867152692657746
2023-04-17 00:00:00,0.06555967202059869
2023-04-17 01:00:00,0.06579791489116715
2023-04-17 02:00:00,0.10940081258493761
2023-04-17 03:00:00,0.17347174190795286
2023-04-17 04:00:00,0.03432200107522717
2023-04-17 05:00:00,0.09860428636475224
2023-04-17 06:00:00,0.12776137997344586
2023-04-17 07:00:00,0.1892604496727109
2023-04-17 08:00:00,0.3448416613421107
2023-04-17 09:00:00,0.5011705548383907
2023-04-17 10:00:00,0.9442199340514129
2023-04-17 11:00:00,1.5178793976714584
2023-04-17 12:00:00,1.540959253969143
2023-04-17 13:00:00,1.505549313744732
2023-04-17 14:00:00,1.5160499509466396
2023-04-17 15:00:00,1.565803006023252
2023-04-17 16:00:00,0.9443023648034143
2023-04-17 17:00:00,0.4038083498794301
2023-04-17 18:00:00,0.3259692274832035
2023-04-17 19:00:00,0.17442406252773276
2023-04-17 20:00:00,0.2244168499325326
2023-04-17 21:00:00,0.5528029839175926
2023-04-17 22:00:00,0.780135232952563
2023-04-17 23:00:00,0.7647591039571883
2023-04-18 00:00:00,0.6518720006083805
2023-04-18 01:00:00,0.47177971764177673
2023-04-18 02:00:00,0.8578751736781126
2023-04-18 03:00:00,0.7492339471195147
2023-04-18 04:00:00,0.7787089177733008
2023-04-18 05:00:00,1.0501170273182563
2023-04-18 06:00:00,1.2753787305046616
2023-04-18 07:00:00,1.34398316215651
2023-04-18 08:00:00,1.9586218541237792
2023-04-18 09:00:00,2.262169823535797
2023-04-18 10:00:00,2.8516139084244645
2023-04-18 11:00:00,2.8262120372304445
2023-04-18 12:00:00,2.7912321473124946
2023-04-18 13:00:00,2.3684396390260742
2023-04-18 14:00:00,2.472212232143234
2023-04-18 15:00:00,2.226687197810595
2023-04-18 16:00:00,2.573028940870711
2023-04-18 17:00:00,2.362767610325733
2023-04-18 18:00:00,1.8124908477251764
2023-04-18 19:00:00,1.2519237087364123
2023-04-18 20:00:00,1.137868249686709
2023-04-18 21:00:00,1.1892115139869406
2023-04-18 22:00:00,0.9416867120453504
2023-04-18 23:00:00,1.0772044022541443
2023-04-19 00:00:00,0.7557600474084489
2023-04-19 01:00:00,0.7340403726587155
2023-04-19 02:00:00,0.6394710552653532
2023-04-19 03:00:00,1.1522375777376408
2023-04-19 04:00:00,1.2727249109204333
2023-04-19 05:00:00,1.779649026105798
2023-04-19 06:00:00,2.4136738445864707
2023-04-19 07:00:00,2.9984382869527915
2023-04-19 08:00:00,3.722753593641868
2023-04-19 09:00:00,3.844374219975742
2023-04-19 10:00:00,4.6075331398715225
2023-04-19 11:00:00,4.877955839517689
2023-04-19 12:00:00,5.412103303408974
2023-04-19 13:00:00,4.577634313787406
2023-04-19 14:00:00,3.822337943120664
2023-04-19 15:00:00,3.756996975707909
2023-04-19 16:00:00,3.4691570541318324
2023-04-19 17:00:00,2.658836675495989
2023-04-19 18:00:00,1.9475408168088733
2023-04-19 19:00:00,1.7669632349474513
2023-04-19 20:00:00,1.9941169846594484
2023-04-19 21:00:00,1.3929945749652037
2023-04-19 22:00:00,0.8072850373087301
2023-04-19 23:00:00,0.7917580708450497
2023-04-20 00:00:00,0.7890164267773965
2023-04-20 01:00:00,1.2157398778272823
2023-04-20 02:00:00,1.5429486933154788
2023-04-20 03:00:00,1.360416136963679
2023-04-20 04:00:00,1.6729668203399959
2023-04-20 05:00:00,2.1179189396007736
2023-04-20 06:00:00,1.8439150361464247
2023-04-20 07:00:00,2.016003600781839
2023-04-20 08:00:00,0.9079317906740861
2023-04-20 09:00:00,1.0674320649413944
2023-04-20 10:00:00,1.3456591886697113
2023-04-20 11:00:00,1.637228177132423
2023-04-20 12:00:00,2.1122070743183987
2023-04-20 13:00:00,2.2075724888915507
2023-04-20 14:00:00,2.8027276022121903
2023-04-20 15:00:00,2.7237631919954737
2023-04-20 16:00:00,2.5165378360417603
2023-04-20 17:00:00,1.9770706263133497
2023-04-20 18:00:00,1.4703648916355978
2023-04-20 19:00:00,1.1319077121969208
2023-04-20 20:00:00,0.9432255562092519
2023-04-20 21:00:00,0.8428581131428222
2023-04-20 22:00:00,1.013639527901537
2023-04-20 23:00:00,0.6521916438190213
2023-04-21 00:00:00,0.1631614775538411
2023-04-21 01:00:00,0.15887301590817188
2023-04-21 02:00:00,0.5493606767546991
2023-04-21 03:00:00,0.5315189201477247
2023-04-21 04:00:00,0.2532330908583675
2023-04-21 05:00:00,0.4171774941056868
2023-04-21 06:00:00,0.39968474751829336
2023-04-21 07:00:00,0.549239285402216
2023-04-21 08:00:00,0.45902121164876664
2023-04-21 09:00:00,0.4013031413330324
2023-04-21 10:00:00,0.8972108878211479
2023-04-21 11:00:00,1.0350769990426587
2023-04-21 12:00:00,1.350685833267177
2023-04-21 13:00:00,1.6222680765693944
2023-04-21 14:00:00,1.5858590201300122
2023-04-21 15:00:00,1.042501818405263
2023-04-21 16:00:00,0.7870626067453546
2023-04-21 17:00:00,0.5269078666452078
2023-04-21 18:00:00,0.139891245299347
2023-04-21 19:00:00,0.3784015497295906
2023-04-21 20:00:00,0.775644065945926
2023-04-21 21:00:00,0.3433813932594293
2023-04-21 22:00:00,0.2786711793924596
2023-04-21 23:00:00,0.27272509852673826
2023-04-22 00:00:00,0.3024153007539682
2023-04-22 01:00:00,0.21947687437726085
2023-04-22 02:00:00,0.08937132837316814
2023-04-22 03:00:00,0.03132550250966006
2023-04-22 04:00:00,0.05313904621004733
2023-04-22 05:00:00,0.09258140698031352
2023-04-22 06:00:00,0.13943248700232647
2023-04-22 07:00:00,0.4908763258252926
2023-04-22 08:00:00,0.6853845233446889
2023-04-22 09:00:00,0.9286274644050893
2023-04-22 10:00:00,1.0595985351945618
2023-04-22 11:00:00,0.17277474926727873
2023-04-22 12:00:00,0.43319101532530574
2023-04-22 13:00:00,0.3316562654032444
2023-04-22 14:00:00,0.23901285923216437
2023-04-22 15:00:00,0.14198225659877192
2023-04-22 16:00:00,0.31592182459952567
2023-04-22 17:00:00,0.36379939372478626
2023-04-22 18:00:00,0.182891819688748
2023-04-22 19:00:00,0.14339626446278173
2023-04-22 20:00:00,0.04651333304383855
2023-04-22 21:00:00,0.045850137309265133
2023-04-22 22:00:00,0.08398981711326987
2023-04-22 23:00:00,0.04256765916569187
2023-04-23 00:00:00,0.08525176060474729
2023-04-23 01:00:00,0.05361699808597675
2023-04-23 02:00:00,0.13637338481424793
2023-04-23 03:00:00,0.1619512677433791
2023-04-23 04:00:00,0.14289801234456537
2023-04-23 05:00:00,0.24572066894386413
2023-04-23 06:00:00,0.6995007154742079
2023-04-23 07:00:00,1.4028718084250569
2023-04-23 08:00:00,1.6726832777794824
2023-04-23 09:00:00,1.8604531829839994
2023-04-23 10:00:00,2.464035219557181
2023-04-23 11:00:00,3.066280031130737
2023-04-23 12:00:00,2.6120719743097065
2023-04-23 13:00:00,2.313616876478539
2023-04-23 14:00:00,0.3403350993990191
2023-04-23 15:00:00,0.17392260490877884
2023-04-23 16:00:00,0.15863246105434115
2023-04-23 17:00:00,0.13560670084860754
2023-04-23 18:00:00,0.17354048897766028
2023-04-23 19:00:00,0.11635285176440953
2023-04-23 20:00:00,0.14399427770396991
2023-04-23 21:00:00,0.07153712874050351
2023-04-23 22:00:00,0.08690630406269657
2023-04-23 23:00:00,0.08537114089769471
2023-04-24 00:00:00,0.08506455088393707
2023-04-24 01:00:00,0.08537114089769471
2023-04-24 02:00:00,0.13992182440476328
2023-04-24 03:00:00,0.08445185721151709
2023-04-24 04:00:00,0.142866808610621
2023-04-24 05:00:00,0.2361623177714416
2023-04-24 06:00:00,0.5160892296567042
2023-04-24 07:00:00,0.5172551160819214
2023-04-24 08:00:00,1.0628388839459544
2023-04-24 09:00:00,1.3693540913139983
2023-04-24 10:00:00,1.360902780281374
2023-04-24 11:00:00,1.7895386705518634
2023-04-24 12:00:00,1.5960632198995257
2023-04-24 13:00:00,1.3571354943725171
2023-04-24 14:00:00,1.81710717491588
2023-04-24 15:00:00,1.3666747777156685
2023-04-24 16:00:00,0.7939909402728249
2023-04-24 17:00:00,0.38793255942568006
2023-04-24 18:00:00,0.3154717557675932
2023-04-24 19:00:00,0.3093622989160919
2023-04-24 20:00:00,0.36536634223962794
2023-04-24 21:00:00,0.2566259789490927
2023-04-24 22:00:00,0.6257610665557
2023-04-24 23:00:00,0.6235152347693016
2023-04-25 00:00:00,0.44568877437567084
2023-04-25 01:00:00,0.3426811104746312
2023-04-25 02:00:00,0.552815081252788
2023-04-25 03:00:00,0.39043366395036205
2023-04-25 04:00:00,0.3468084142457449
2023-04-25 05:00:00,0.5759013423465172
2023-04-25 06:00:00,0.6985474848142689
2023-04-25 07:00:00,1.3124743757734527
2023-04-25 08:00:00,1.439364264935032
2023-04-25 09:00:00,2.398630943885049
2023-04-25 10:00:00,2.2145378034459813
2023-04-25 11:00:00,2.8121031785223134
2023-04-25 12:00:00,2.078104364579272
2023-04-25 13:00:00,1.6012830972720402
2023-04-25 14:00:00,2.1542591141949448
2023-04-25 15:00:00,1.956215419220754
2023-04-25 16:00:00,1.9152662638239069
2023-04-25 17:00:00,0.9824024609499027
2023-04-25 18:00:00,0.2933682379332223
2023-04-25 19:00:00,0.16165310188942353
2023-04-25 20:00:00,0.22278419212590625
2023-04-25 21:00:00,0.14513075207411885
2023-04-25 22:00:00,0.0664182061993011
2023-04-25 23:00:00,0.3971417214902338
2023-04-26 00:00:00,0.1557764289692006
2023-04-26 01:00:00,0.07977235294161737
2023-04-26 02:00:00,0.14513075207411885
2023-04-26 03:00:00,0.2446186100881572
2023-04-26 04:00:00,0.8083160371724364
2023-04-26 05:00:00,0.2220668665275914
2023-04-26 06:00:00,0.7338689305428103
2023-04-26 07:00:00,1.0997181240865297
2023-04-26 08:00:00,1.3659318844528798
2023-04-26 09:00:00,1.5065017218486776
2023-04-26 10:00:00,1.4264718179055973
2023-04-26 11:00:00,1.9794468001376506
2023-04-26 12:00:00,1.948698613540536
2023-04-26 13:00:00,2.157489824830669
2023-04-26 14:00:00,1.9071115537571155
2023-04-26 15:00:00,1.5457441046397244
2023-04-26 16:00:00,1.672019352581957
2023-04-26 17:00:00,1.1345678800710417
2023-04-26 18:00:00,0.5409107548822165
2023-04-26 19:00:00,0.18816396112719633
2023-04-26 20:00:00,0.09390043002567151
2023-04-26 21:00:00,0.0680350251499919
2023-04-26 22:00:00,0.05435351264071256
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.022289180240433276
2023-04-27 01:00:00,0.022116465588866246
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.08623548137300588
2023-04-27 04:00:00,0.19572599275458794
2023-04-27 05:00:00,0.24127224138351666
2023-04-27 06:00:00,0.7472486020805543
2023-04-27 07:00:00,1.6084680156328808
2023-04-27 08:00:00,2.0083786102893004
2023-04-27 09:00:00,2.3192082484893786
2023-04-27 10:00:00,2.1563098121649293
2023-04-27 11:00:00,2.3774220538018325
2023-04-27 12:00:00,2.5113369612966236
2023-04-27 13:00:00,1.792138833643584
2023-04-27 14:00:00,2.2418208015491206
2023-04-27 15:00:00,2.1288288365438515
2023-04-27 16:00:00,2.320911191584306
2023-04-27 17:00:00,1.4179217143107408
2023-04-27 18:00:00,1.6217499460565599
2023-04-27 19:00:00,1.5456603537684306
2023-04-27 20:00:00,1.0643069513907504
2023-04-27 21:00:00,1.478094936648569
2023-04-27 22:00:00,1.3261523015752659
2023-04-27 23:00:00,1.3740995823851385
2023-04-28 00:00:00,1.2407975680367644
2023-04-28 01:00:00,1.304486308302898
2023-04-28 02:00:00,1.3432440603760836
2023-04-28 03:00:00,1.2090582538404822
2023-04-28 04:00:00,1.1855253708357107
2023-04-28 05:00:00,0.9890953143177021
2023-04-28 06:00:00,1.0923238710501797
2023-04-28 07:00:00,1.147448544016403
2023-04-28 08:00:00,0.9478128437816333
2023-04-28 09:00:00,0.431731086831037
2023-04-28 10:00:00,0.2034239851720285
2023-04-28 11:00:00,0.15322445870094537
2023-04-28 12:00:00,0.18791228839599702
2023-04-28 13:00:00,0.3327969770915088
2023-04-28 14:00:00,0.5937429939735421
2023-04-28 15:00:00,0.4313137110050301
2023-04-28 16:00:00,0.36632307129522435
2023-04-28 17:00:00,0.3507129346512025
2023-04-28 18:00:00,0.42594342390535034
2023-04-28 19:00:00,0.43492642139917725
2023-04-28 20:00:00,0.31195448198665765
2023-04-28 21:00:00,0.3095625075614665
2023-04-28 22:00:00,0.32414062311432207
2023-04-28 23:00:00,0.35140841380538596
2023-04-29 00:00:00,0.27021914705662436
2023-04-29 01:00:00,0.247572983278828
2023-04-29 02:00:00,0.20234755553908404
2023-04-29 03:00:00,0.19951645863832895
2023-04-29 04:00:00,0.06931473311936256
2023-04-29 05:00:00,0.3442542938234792
2023-04-29 06:00:00,1.2012538925882537
2023-04-29 07:00:00,1.5440127059666628
2023-04-29 08:00:00,2.075771686364982
2023-04-29 09:00:00,2.0532059045609254
2023-04-29 10:00:00,2.581324549998023
2023-04-29 11:00:00,2.8866946381854457
2023-04-29 12:00:00,2.5381263663761215
2023-04-29 13:00:00,3.1321682604189784
2023-04-29 14:00:00,2.9552619939577567
2023-04-29 15:00:00,2.33496068513979
2023-04-29 16:00:00,2.240104809107609
2023-04-29 17:00:00,1.3927134620365742
2023-04-29 18:00:00,0.6038180738867708
2023-04-29 19:00:00,0.20535317468645214
2023-04-29 20:00:00,0.21217237262104605
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.017171730583643262
2023-04-29 23:00:00,0.025330319809343138
2023-04-30 00:00:00,0.00852507109385159
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.007942139885804894
2023-04-30 04:00:00,0.057548970911875164
2023-04-30 05:00:00,0.1220841682689032
2023-04-30 06:00:00,0.6277382551538719
2023-04-30 07:00:00,0.9309014683774549
2023-04-30 08:00:00,1.4291457270695387
2023-04-30 09:00:00,1.6682592729285273
2023-04-30 10:00:00,2.2594581683940547
2023-04-30 11:00:00,2.1008798289477806
2023-04-30 12:00:00,2.532658003737227
2023-04-30 13:00:00,2.299280089460475
2023-04-30 14:00:00,2.212786198892663
2023-04-30 15:00:00,2.263570519922454
2023-04-30 16:00:00,2.110289680977979
2023-04-30 17:00:00,1.7293126674858372
2023-04-30 18:00:00,0.4716115074706746
2023-04-30 19:00:00,0.18481887664377822
2023-04-30 20:00:00,0.0903250173112255
2023-04-30 21:00:00,0.06668745821155682
2023-04-30 22:00:00,0.5454171808908143
2023-04-30 23:00:00,0.47498013353986474
2023-05-01 00:00:00,0.37850930264768384
2023-05-01 01:00:00,0.3995942516841789
2023-05-01 02:00:00,0.27809319637267493
2023-05-01 03:00:00,0.13946453220627875
2023-05-01 04:00:00,0.038183395945457804
2023-05-01 05:00:00,0.18473886025812952
2023-05-01 06:00:00,0.9034599029540764
2023-05-01 07:00:00,0.7001299114792285
2023-05-01 08:00:00,0.11623574274276315
2023-05-01 09:00:00,0.523309442550831
2023-05-01 10:00:00,1.5582213792174293
2023-05-01 11:00:00,1.887366163172245
2023-05-01 12:00:00,0.671619520418402
2023-05-01 13:00:00,1.1569657760302101
2023-05-01 14:00:00,1.729652470867743
2023-05-01 15:00:00,1.2215098513187024
2023-05-01 16:00:00,1.238736195414708
2023-05-01 17:00:00,0.7955850023559842
2023-05-01 18:00:00,0.37105688509083656
2023-05-01 19:00:00,0.1666272359682728
2023-05-01 20:00:00,0.09000702484039215
2023-05-01 21:00:00,0.11430871629289795
2023-05-01 22:00:00,0.2878940206793663
2023-05-01 23:00:00,0.31435120280084733
2023-05-02 00:00:00,0.5964156559743684
2023-05-02 01:00:00,0.6546045805757651
2023-05-02 02:00:00,0.6692058498690727
2023-05-02 03:00:00,0.898004378121171
2023-05-02 04:00:00,0.9394087256652099
2023-05-02 05:00:00,0.8801739741478926
2023-05-02 06:00:00,1.4489017571730476
2023-05-02 07:00:00,1.8603986303947044
2023-05-02 08:00:00,2.4531283571088287
2023-05-02 09:00:00,2.3846262135374783
2023-05-02 10:00:00,2.1179401492478505
2023-05-02 11:00:00,2.1773600834511333
2023-05-02 12:00:00,2.0759227017349207
2023-05-02 13:00:00,2.336235970507797
2023-05-02 14:00:00,1.8917561306400523
2023-05-02 15:00:00,1.8237245862587144
2023-05-02 16:00:00,1.896716864375179
2023-05-02 17:00:00,1.2764654496181929
2023-05-02 18:00:00,0.9068226398417638
2023-05-02 19:00:00,0.23625113792934246
2023-05-02 20:00:00,0.09805347965087861
2023-05-02 21:00:00,0.031932495232070056
2023-05-02 22:00:00,0.042533684885801504
2023-05-02 23:00:00,0.12584763692737516
2023-05-03 00:00:00,0.26745143395438375
2023-05-03 01:00:00,0.14092894367757797
2023-05-03 02:00:00,0.28605859034087305
2023-05-03 03:00:00,0.06970191543806997
2023-05-03 04:00:00,0.05255468065727433
2023-05-03 05:00:00,0.39372204915507386
2023-05-03 06:00:00,1.1007633432727928
2023-05-03 07:00:00,1.667088670657775
2023-05-03 08:00:00,2.029782820721241
2023-05-03 09:00:00,2.1183586022324805
2023-05-03 10:00:00,2.281640531170523
2023-05-03 11:00:00,2.6509775991704645
2023-05-03 12:00:00,2.45192253309344
2023-05-03 13:00:00,2.6726082299718064
2023-05-03 14:00:00,2.6596602214891174
2023-05-03 15:00:00,2.6126321577370386
2023-05-03 16:00:00,2.6499089408111822
2023-05-03 17:00:00,1.610721109105354
2023-05-03 18:00:00,1.1962163911846888
2023-05-03 19:00:00,1.0960013983125636
2023-05-03 20:00:00,0.8157950776052052
2023-05-03 21:00:00,1.009836063204606
2023-05-03 22:00:00,1.0964779915853808
2023-05-03 23:00:00,0.8720080405686536
2023-05-04 00:00:00,0.8178582028013228
2023-05-04 01:00:00,0.7897113115389842
2023-05-04 02:00:00,0.7335934442253395
2023-05-04 03:00:00,0.7616229641436459
2023-05-04 04:00:00,0.7812108131570173
2023-05-04 05:00:00,0.8156506866647977
2023-05-04 06:00:00,1.1962100741841897
2023-05-04 07:00:00,1.6635693223829264
2023-05-04 08:00:00,1.8843586097974316
2023-05-04 09:00:00,2.2742839195771105
2023-05-04 10:00:00,3.0043009696577743
2023-05-04 11:00:00,3.4916421513084277
2023-05-04 12:00:00,3.9526790881050737
2023-05-04 13:00:00,4.560390600274276
2023-05-04 14:00:00,4.519699633239932
2023-05-04 15:00:00,5.208789472120782
2023-05-04 16:00:00,4.941690086939066
2023-05-04 17:00:00,4.256221672349688
2023-05-04 18:00:00,3.2534409361382544
2023-05-04 19:00:00,3.0179092648113675
2023-05-04 20:00:00,2.0934803174554273
2023-05-04 21:00:00,2.3743134127002854
2023-05-04 22:00:00,1.9173888667921875
2023-05-04 23:00:00,1.1217442257077885
2023-05-05 00:00:00,0.3684714250419181
2023-05-05 01:00:00,0.07309637240925397
2023-05-05 02:00:00,0.10828793719842222
2023-05-05 03:00:00,0.05380094488471767
2023-05-05 04:00:00,0.021072467022364247
2023-05-05 05:00:00,0.15854051517402037
2023-05-05 06:00:00,1.075298859910355
2023-05-05 07:00:00,1.9643705139287517
2023-05-05 08:00:00,2.0176612645668914
2023-05-05 09:00:00,1.876127992128104
2023-05-05 10:00:00,1.521516550835477
2023-05-05 11:00:00,1.2207946256041444
2023-05-05 12:00:00,0.6794098588111619
2023-05-05 13:00:00,0.354662560549438
2023-05-05 14:00:00,0.7341244057890843
2023-05-05 15:00:00,1.2205358747133361
2023-05-05 16:00:00,1.1974531689032573
2023-05-05 17:00:00,0.9000273905663388
2023-05-05 18:00:00,0.3777702263529182
2023-05-05 19:00:00,0.09240188760112795
2023-05-05 20:00:00,0.09240188760112795
2023-05-05 21:00:00,0.054621265127536005
2023-05-05 22:00:00,0.05396523078491051
2023-05-05 23:00:00,0.054129408812226866
2023-05-06 00:00:00,0.054129408812226866
2023-05-06 01:00:00,0.05347206174282984
2023-05-06 02:00:00,0.07153712874050351
2023-05-06 03:00:00,0.05182222510611172
2023-05-06 04:00:00,0.0361617831955636
2023-05-06 05:00:00,0.12798577034481784
2023-05-06 06:00:00,0.4856962492238035
2023-05-06 07:00:00,0.6908176759608347
2023-05-06 08:00:00,1.0674778039915305
2023-05-06 09:00:00,1.483521637306192
2023-05-06 10:00:00,1.8564939586005589
2023-05-06 11:00:00,1.3054788961809487
2023-05-06 12:00:00,1.5312433480627878
2023-05-06 13:00:00,2.255202531846604
2023-05-06 14:00:00,1.972843378931687
2023-05-06 15:00:00,1.4230862433629898
2023-05-06 16:00:00,0.24445887668472052
2023-05-06 17:00:00,0.24202875965706774
2023-05-06 18:00:00,0.13225973275900668
2023-05-06 19:00:00,0.13865113262070702
2023-05-06 20:00:00,0.2633573390334357
2023-05-06 21:00:00,0.13552371825967457
2023-05-06 22:00:00,0.05404339509563793
2023-05-06 23:00:00,0.05435864400676538
2023-05-07 00:00:00,0.08130620133204006
2023-05-07 01:00:00,0.05420107834690675
2023-05-07 02:00:00,0.05930834269579004
2023-05-07 03:00:00,0.16076187338107423
2023-05-07 04:00:00,0.10822832416374842
2023-05-07 05:00:00,0.18579663695992696
2023-05-07 06:00:00,0.23787892255866283
2023-05-07 07:00:00,0.44978461481753007
2023-05-07 08:00:00,0.9078171437526205
2023-05-07 09:00:00,1.3223113915296885
2023-05-07 10:00:00,1.4437698550726055
2023-05-07 11:00:00,1.5051467735792678
2023-05-07 12:00:00,1.4420200332704975
2023-05-07 13:00:00,0.569826684830221
2023-05-07 14:00:00,0.9691376876708546
2023-05-07 15:00:00,0.9418509012241938
2023-05-07 16:00:00,0.8204083520618095
2023-05-07 17:00:00,0.5848148785301552
2023-05-07 18:00:00,0.1600921433386579
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0452854714613194
2023-05-07 21:00:00,0.03911905635583459
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.010407063594743398
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.01580518126137795
2023-05-08 05:00:00,0.09514330386416792
2023-05-08 06:00:00,0.16445324110805767
