timestamp,Evapotranspiration
2023-09-26 05:00:00,0.007980185475776353
2023-09-26 06:00:00,0.06842450437732223
2023-09-26 07:00:00,0.29899641931611814
2023-09-26 08:00:00,0.4396772333613086
2023-09-26 09:00:00,0.39893899008320627
2023-09-26 10:00:00,0.8102566931594537
2023-09-26 11:00:00,0.6429115652788537
2023-09-26 12:00:00,0.6696681991123755
2023-09-26 13:00:00,0.4779897368290035
2023-09-26 14:00:00,0.28716320449132743
2023-09-26 15:00:00,0.22207582523323788
2023-09-26 16:00:00,0.13479969941889186
2023-09-26 17:00:00,0.008601317322874282
2023-09-26 18:00:00,0.0
2023-09-26 19:00:00,0.0
2023-09-26 20:00:00,0.0
2023-09-26 21:00:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 23:00:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 05:00:00,0.0074571954900623195
2023-09-27 06:00:00,0.07463838516389268
2023-09-27 07:00:00,0.229335584621873
2023-09-27 08:00:00,0.29452136482008323
2023-09-27 09:00:00,0.3151154013469064
2023-09-27 10:00:00,0.5371761555463784
2023-09-27 11:00:00,0.7767913382891064
2023-09-27 12:00:00,0.8586837486601732
2023-09-27 13:00:00,0.6243354612390677
2023-09-27 14:00:00,0.45167644343261676
2023-09-27 15:00:00,0.25575472900008855
2023-09-27 16:00:00,0.06707813024351346
2023-09-27 17:00:00,0.004356256443853469
2023-09-27 18:00:00,0.0
2023-09-27 19:00:00,0.0
2023-09-27 20:00:00,0.0
2023-09-27 21:00:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 23:00:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 05:00:00,0.0042276657053971975
2023-09-28 06:00:00,0.09336869980670785
2023-09-28 07:00:00,0.1285375190373905
2023-09-28 08:00:00,0.1416568493172227
2023-09-28 09:00:00,0.18958123886941908
2023-09-28 10:00:00,0.4225568750537865
2023-09-28 11:00:00,0.4080048505652796
2023-09-28 12:00:00,0.28489885601227155
2023-09-28 13:00:00,0.21851378236356384
2023-09-28 14:00:00,0.2704358032419706
2023-09-28 15:00:00,0.10691288034368866
2023-09-28 16:00:00,0.06816504161843816
2023-09-28 17:00:00,0.004211217173466453
2023-09-28 18:00:00,0.0
2023-09-28 19:00:00,0.0
2023-09-28 20:00:00,0.0
2023-09-28 21:00:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 23:00:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 06:00:00,0.060096845164882354
2023-09-29 07:00:00,0.17456456922615607
2023-09-29 08:00:00,0.20803176161923442
2023-09-29 09:00:00,0.3788228244584392
2023-09-29 10:00:00,0.1756679426844337
2023-09-29 11:00:00,0.4774524847040506
2023-09-29 12:00:00,0.5666273972688908
2023-09-29 13:00:00,0.37775159817926046
2023-09-29 14:00:00,0.4524531111728815
2023-09-29 15:00:00,0.3368973738773162
2023-09-29 16:00:00,0.11462655321844036
2023-09-29 17:00:00,0.003874691491447132
2023-09-29 18:00:00,0.0
2023-09-29 19:00:00,0.0
2023-09-29 20:00:00,0.0
2023-09-29 21:00:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 23:00:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 05:00:00,0.0036914199039699497
2023-09-30 06:00:00,0.1121049660635897
2023-09-30 07:00:00,0.291264860679239
2023-09-30 08:00:00,0.5174583408634531
2023-09-30 09:00:00,0.7498381859926389
2023-09-30 10:00:00,0.579157885682285
2023-09-30 11:00:00,0.5387112068033124
2023-09-30 12:00:00,0.9196495154457237
2023-09-30 13:00:00,0.6383048064735373
2023-09-30 14:00:00,0.3145325099424453
2023-09-30 15:00:00,0.14346135841949173
2023-09-30 16:00:00,0.054206592728806346
2023-09-30 17:00:00,0.004119295701456635
2023-09-30 18:00:00,0.0
2023-09-30 19:00:00,0.0
2023-09-30 20:00:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 23:00:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.004068138150489048
2023-10-01 06:00:00,0.07088554433766985
2023-10-01 07:00:00,0.3030582159742885
2023-10-01 08:00:00,0.4486944137169073
2023-10-01 09:00:00,0.51426566520027
2023-10-01 10:00:00,0.8596444190119736
2023-10-01 11:00:00,0.7894526715761937
2023-10-01 12:00:00,0.5050457596683811
2023-10-01 13:00:00,0.4845879075791151
2023-10-01 14:00:00,0.4374057025699371
2023-10-01 15:00:00,0.3404352385338502
2023-10-01 16:00:00,0.08728228461307803
2023-10-01 17:00:00,0.0
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.004161381117294447
2023-10-02 06:00:00,0.05453092600098736
2023-10-02 07:00:00,0.18492832244179708
2023-10-02 08:00:00,0.3313890763251807
2023-10-02 09:00:00,0.5178608921927376
2023-10-02 10:00:00,0.5737504355070162
2023-10-02 11:00:00,0.6017146111941739
2023-10-02 12:00:00,0.598427222452277
2023-10-02 13:00:00,0.4466069188762953
2023-10-02 14:00:00,0.31720876963701744
2023-10-02 15:00:00,0.1483157756423382
2023-10-02 16:00:00,0.03962774917965087
2023-10-02 17:00:00,0.0
2023-10-02 18:00:00,0.0
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.016578428279714487
2023-10-03 07:00:00,0.08084591199200121
2023-10-03 08:00:00,0.14583344883300742
2023-10-03 09:00:00,0.15764952838440235
2023-10-03 10:00:00,0.11269918368029543
2023-10-03 11:00:00,0.1763330661055336
2023-10-03 12:00:00,0.4086475254532914
2023-10-03 13:00:00,0.4202994928467392
2023-10-03 14:00:00,0.36349247723140354
2023-10-03 15:00:00,0.24502724506585935
2023-10-03 16:00:00,0.06313716917268679
2023-10-03 17:00:00,0.003946073073292924
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.003901594373894063
2023-10-04 06:00:00,0.07909828155253898
2023-10-04 07:00:00,0.22609503104953016
2023-10-04 08:00:00,0.33503138399479987
2023-10-04 09:00:00,0.4236633481615172
2023-10-04 10:00:00,0.5655404494089578
2023-10-04 11:00:00,0.6917771849315173
2023-10-04 12:00:00,0.3916431971323801
2023-10-04 13:00:00,0.45835543541474766
2023-10-04 14:00:00,0.31460149615954247
2023-10-04 15:00:00,0.23115415581196286
2023-10-04 16:00:00,0.07322648670880286
2023-10-04 17:00:00,0.0
2023-10-04 18:00:00,0.0
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.02430557480550124
2023-10-05 07:00:00,0.10340474814654317
2023-10-05 08:00:00,0.17965720139023392
2023-10-05 09:00:00,0.3459950408940683
2023-10-05 10:00:00,0.5709200290663823
2023-10-05 11:00:00,0.6041263394757354
2023-10-05 12:00:00,0.5484267478928662
2023-10-05 13:00:00,0.44643370693912604
2023-10-05 14:00:00,0.3997052800333987
2023-10-05 15:00:00,0.22143794589959065
2023-10-05 16:00:00,0.0369208978325796
2023-10-05 17:00:00,0.0
2023-10-05 18:00:00,0.0
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.004016279777445932
2023-10-06 06:00:00,0.036690421393999736
2023-10-06 07:00:00,0.158132482457189
2023-10-06 08:00:00,0.30591518090292624
2023-10-06 09:00:00,0.23266788406701436
2023-10-06 10:00:00,0.4931453231245442
2023-10-06 11:00:00,0.787864969536675
2023-10-06 12:00:00,0.5251977331744556
2023-10-06 13:00:00,0.23481237963290844
2023-10-06 14:00:00,0.2387262423520253
2023-10-06 15:00:00,0.14622239448886282
2023-10-06 16:00:00,0.03856125571121715
2023-10-06 17:00:00,0.0
2023-10-06 18:00:00,0.0
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.004268425577102656
2023-10-07 06:00:00,0.03434105437993277
2023-10-07 07:00:00,0.18698022822620483
2023-10-07 08:00:00,0.3391734372475344
2023-10-07 09:00:00,0.33107548973286366
2023-10-07 10:00:00,0.4335968249880319
2023-10-07 11:00:00,0.6677094772900469
2023-10-07 12:00:00,0.4774524847040506
2023-10-07 13:00:00,0.2935321546793101
2023-10-07 14:00:00,0.19856586934188622
2023-10-07 15:00:00,0.14218592915206432
2023-10-07 16:00:00,0.03440526929149713
2023-10-07 17:00:00,0.0
2023-10-07 18:00:00,0.0
2023-10-07 19:00:00,0.0
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.02756049593604238
2023-10-08 07:00:00,0.07150573167584173
2023-10-08 08:00:00,0.2043860538950503
2023-10-08 09:00:00,0.47597216360721856
2023-10-08 10:00:00,0.6728237035241061
2023-10-08 11:00:00,0.6258356675592219
2023-10-08 12:00:00,0.4961988103636888
2023-10-08 13:00:00,0.4244608739640336
2023-10-08 14:00:00,0.19103819106829714
2023-10-08 15:00:00,0.10382510384146583
2023-10-08 16:00:00,0.020680949629308637
2023-10-08 17:00:00,0.0
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.0
2023-10-09 05:00:00,0.0
2023-10-09 06:00:00,0.016778746461842266
2023-10-09 07:00:00,0.06366047714093717
2023-10-09 08:00:00,0.10340794847422859
2023-10-09 09:00:00,0.1736190853469275
2023-10-09 10:00:00,0.17892868345680998
2023-10-09 11:00:00,0.14271223113912937
2023-10-09 12:00:00,0.15219320902132955
2023-10-09 13:00:00,0.3964193363906657
2023-10-09 14:00:00,0.17266597334077063
2023-10-09 15:00:00,0.14649459367182385
2023-10-09 16:00:00,0.025464190856374868
2023-10-09 17:00:00,0.0
2023-10-09 18:00:00,0.0
2023-10-09 19:00:00,0.0
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.0
2023-10-09 23:00:00,0.0
2023-10-10 00:00:00,0.0
2023-10-10 01:00:00,0.0
2023-10-10 02:00:00,0.0
2023-10-10 03:00:00,0.0
2023-10-10 04:00:00,0.0
2023-10-10 05:00:00,0.0
2023-10-10 06:00:00,0.05610597557903342
2023-10-10 07:00:00,0.16409287925590932
2023-10-10 08:00:00,0.34310458591066384
2023-10-10 09:00:00,0.48257042621306684
2023-10-10 10:00:00,0.5813437954437833
2023-10-10 11:00:00,0.6358165367253725
2023-10-10 12:00:00,0.5239446743818355
2023-10-10 13:00:00,0.38773630268099074
2023-10-10 14:00:00,0.3870538652229871
2023-10-10 15:00:00,0.1693560862284787
2023-10-10 16:00:00,0.03877798067783572
2023-10-10 17:00:00,0.0
2023-10-10 18:00:00,0.0
2023-10-10 19:00:00,0.0
2023-10-10 20:00:00,0.0
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.0
2023-10-11 00:00:00,0.0
2023-10-11 01:00:00,0.0
2023-10-11 02:00:00,0.0
2023-10-11 03:00:00,0.0
2023-10-11 04:00:00,0.0
2023-10-11 05:00:00,0.0
2023-10-11 06:00:00,0.012829545641242638
2023-10-11 07:00:00,0.034276671743304135
2023-10-11 08:00:00,0.21268337954998615
2023-10-11 09:00:00,0.45386787998800576
2023-10-11 10:00:00,0.4931453231245442
2023-10-11 11:00:00,0.44704697709665264
2023-10-11 12:00:00,0.37999280751954057
2023-10-11 13:00:00,0.22896032859353835
2023-10-11 14:00:00,0.1692786082132543
2023-10-11 15:00:00,0.03856125571121715
2023-10-11 16:00:00,0.008569167935826034
2023-10-11 17:00:00,0.0
2023-10-11 18:00:00,0.0
2023-10-11 19:00:00,0.0
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.0
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.0
2023-10-12 01:00:00,0.0
2023-10-12 02:00:00,0.0
2023-10-12 03:00:00,0.0
2023-10-12 04:00:00,0.0
2023-10-12 05:00:00,0.0
2023-10-12 06:00:00,0.035194736740840234
2023-10-12 07:00:00,0.05905820557723366
2023-10-12 08:00:00,0.1774802837191239
2023-10-12 09:00:00,0.18594559758160278
2023-10-12 10:00:00,0.10749580322221905
2023-10-12 11:00:00,0.1552717157654275
2023-10-12 12:00:00,0.058657894568067054
2023-10-12 13:00:00,0.05048779934393056
2023-10-12 14:00:00,0.03883676872610043
2023-10-12 15:00:00,0.015534707490440171
2023-10-12 16:00:00,0.003910526304537804
2023-10-12 17:00:00,0.0
2023-10-12 18:00:00,0.0
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.008405924243834436
2023-10-13 07:00:00,0.029651013597217862
2023-10-13 08:00:00,0.12701321136013055
2023-10-13 09:00:00,0.26339476413251306
2023-10-13 10:00:00,0.23540037474723216
2023-10-13 11:00:00,0.1299029199668639
2023-10-13 12:00:00,0.08790664387344954
2023-10-13 13:00:00,0.17202170149242893
2023-10-13 14:00:00,0.05227507732624163
2023-10-13 15:00:00,0.06098759021394857
2023-10-13 16:00:00,0.026231704375624817
2023-10-13 17:00:00,0.0
2023-10-13 18:00:00,0.0
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.05662066714782653
2023-10-14 07:00:00,0.19328442424756848
2023-10-14 08:00:00,0.37497178304028284
2023-10-14 09:00:00,0.5079005679642096
2023-10-14 10:00:00,0.613011682032177
2023-10-14 11:00:00,0.5709368404625194
2023-10-14 12:00:00,0.6217736824215108
2023-10-14 13:00:00,0.5087616703119157
2023-10-14 14:00:00,0.4299203661096047
2023-10-14 15:00:00,0.16446551941916157
2023-10-14 16:00:00,0.02186760722912858
2023-10-14 17:00:00,0.0
2023-10-14 18:00:00,0.0
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.016782542857132356
2023-10-15 07:00:00,0.07742458823168481
2023-10-15 08:00:00,0.2288767298973599
2023-10-15 09:00:00,0.42128801135844995
2023-10-15 10:00:00,0.28505727581666307
2023-10-15 11:00:00,0.3540319544862958
2023-10-15 12:00:00,0.5921180515159928
2023-10-15 13:00:00,0.394638291350116
2023-10-15 14:00:00,0.24952685298208024
2023-10-15 15:00:00,0.18359934332658387
2023-10-15 16:00:00,0.010157430414590517
2023-10-15 17:00:00,0.0
2023-10-15 18:00:00,0.0
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.027164445116631165
2023-10-16 07:00:00,0.1380724622496554
2023-10-16 08:00:00,0.26076438920763967
2023-10-16 09:00:00,0.2548022323807369
2023-10-16 10:00:00,0.4589434861579273
2023-10-16 11:00:00,0.446622840350155
2023-10-16 12:00:00,0.22732753339173503
2023-10-16 13:00:00,0.35259692572168905
2023-10-16 14:00:00,0.36422100019603043
2023-10-16 15:00:00,0.17697948607173558
2023-10-16 16:00:00,0.017605902299796916
2023-10-16 17:00:00,0.0
2023-10-16 18:00:00,0.0
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.035076997088568054
2023-10-17 07:00:00,0.18346802127726775
2023-10-17 08:00:00,0.3617455128672146
2023-10-17 09:00:00,0.5057245268438831
2023-10-17 10:00:00,0.6003042369500168
2023-10-17 11:00:00,0.6348171413623723
2023-10-17 12:00:00,0.6106797477222211
2023-10-17 13:00:00,0.4944871597576851
2023-10-17 14:00:00,0.34388244969461057
2023-10-17 15:00:00,0.15671785180875483
2023-10-17 16:00:00,0.017605902299796916
2023-10-17 17:00:00,0.0
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.01668460787609692
2023-10-18 07:00:00,0.0945295032372017
2023-10-18 08:00:00,0.1963144648604208
2023-10-18 09:00:00,0.30800780040307735
2023-10-18 10:00:00,0.4677242187666658
2023-10-18 11:00:00,0.6264044211652348
2023-10-18 12:00:00,0.3877741654832406
2023-10-18 13:00:00,0.23548472098652679
2023-10-18 14:00:00,0.21679545741616751
2023-10-18 15:00:00,0.07791084380290222
2023-10-18 16:00:00,0.0073641730959840505
2023-10-18 17:00:00,0.0
2023-10-18 18:00:00,0.0
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.01981868315648694
2023-10-19 07:00:00,0.07197913160070817
2023-10-19 08:00:00,0.11294199873035159
2023-10-19 09:00:00,0.1774802837191239
2023-10-19 10:00:00,0.18073258998506692
2023-10-19 11:00:00,0.13860825859955458
2023-10-19 12:00:00,0.36434868701575684
2023-10-19 13:00:00,0.11414797767022143
2023-10-19 14:00:00,0.05659213839440085
2023-10-19 15:00:00,0.03261370790577755
2023-10-19 16:00:00,0.008136276300978096
2023-10-19 17:00:00,0.0
2023-10-19 18:00:00,0.0
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.013892427051987587
2023-10-20 08:00:00,0.027784854103975173
2023-10-20 09:00:00,0.059042814970947245
2023-10-20 10:00:00,0.07293524202293482
2023-10-20 11:00:00,0.061994041534869725
2023-10-20 12:00:00,0.06888226837207748
2023-10-20 13:00:00,0.03809799890390388
2023-10-20 14:00:00,0.02437922725177709
2023-10-20 15:00:00,0.010505967434160495
2023-10-20 16:00:00,0.0
2023-10-20 17:00:00,0.0
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.019418384363050215
2023-10-21 07:00:00,0.10144145372124563
2023-10-21 08:00:00,0.09449312892357385
2023-10-21 09:00:00,0.1715739877291916
2023-10-21 10:00:00,0.25992464189144615
2023-10-21 11:00:00,0.36380660396400544
2023-10-21 12:00:00,0.5555966227717418
2023-10-21 13:00:00,0.2616231049721144
2023-10-21 14:00:00,0.04212452397581955
2023-10-21 15:00:00,0.042024537913831136
2023-10-21 16:00:00,0.01137912573395443
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.011324133429565307
2023-10-22 07:00:00,0.09505455744382015
2023-10-22 08:00:00,0.2900385770860068
2023-10-22 09:00:00,0.46428973049339345
2023-10-22 10:00:00,0.4527795760921248
2023-10-22 11:00:00,0.2254301024247361
2023-10-22 12:00:00,0.5001717086629855
2023-10-22 13:00:00,0.37967175145218707
2023-10-22 14:00:00,0.27684398543388644
2023-10-22 15:00:00,0.14202726380406583
2023-10-22 16:00:00,0.00730799015893363
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.019785762922171518
2023-10-23 07:00:00,0.09246757158826144
2023-10-23 08:00:00,0.16947631691684664
2023-10-23 09:00:00,0.23366108996095525
2023-10-23 10:00:00,0.18055629678801088
2023-10-23 11:00:00,0.12919969663894826
2023-10-23 12:00:00,0.17654677895876628
2023-10-23 13:00:00,0.20084365052686792
2023-10-23 14:00:00,0.1305009210760906
2023-10-23 15:00:00,0.052070576062521315
2023-10-23 16:00:00,0.003672737876163939
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0037470916526578953
2023-10-24 07:00:00,0.02231596116965199
2023-10-24 08:00:00,0.06417008943420341
2023-10-24 09:00:00,0.20392438938083376
2023-10-24 10:00:00,0.13720701151066778
2023-10-24 11:00:00,0.14135526389197745
2023-10-24 12:00:00,0.14517567642959847
2023-10-24 13:00:00,0.060101031134899154
2023-10-24 14:00:00,0.02975461489286932
2023-10-24 15:00:00,0.018781572229655985
2023-10-24 16:00:00,0.015025257783724788
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
