DateTime,Waterstand_hoorn
6/29/24 13:00,-0.2
6/29/24 13:15,-0.198
6/29/24 13:30,-0.203
6/29/24 13:45,-0.201
6/29/24 14:00,-0.203
6/29/24 14:15,-0.199
6/29/24 14:30,-0.204
6/29/24 14:45,-0.206
6/29/24 15:00,-0.201
6/29/24 15:15,-0.199
6/29/24 15:30,-0.2
6/29/24 15:45,-0.201
6/29/24 16:00,-0.201
6/29/24 16:15,-0.202
6/29/24 16:30,-0.204
6/29/24 16:45,-0.206
6/29/24 17:00,-0.208
6/29/24 17:15,-0.204
6/29/24 17:30,-0.204
6/29/24 17:45,-0.206
6/29/24 18:00,-0.208
6/29/24 18:15,-0.206
6/29/24 18:30,-0.209
6/29/24 18:45,-0.206
6/29/24 19:00,-0.212
6/29/24 19:15,-0.215
6/29/24 19:30,-0.22
6/29/24 19:45,-0.222
6/29/24 20:00,-0.225
6/29/24 20:15,-0.221
6/29/24 20:30,-0.219
6/29/24 20:45,-0.218
6/29/24 21:00,-0.201
6/29/24 21:15,-0.209
6/29/24 21:30,-0.199
6/29/24 21:45,-0.195
6/29/24 22:00,-0.214
6/29/24 22:15,-0.236
6/29/24 22:30,-0.246
6/29/24 22:45,-0.241
6/29/24 23:00,-0.241
6/29/24 23:15,-0.231
6/29/24 23:30,-0.206
6/29/24 23:45,-0.187
6/30/24 0:00,-0.19
6/30/24 0:15,-0.189
6/30/24 0:30,-0.204
6/30/24 0:45,-0.219
6/30/24 1:00,-0.219
6/30/24 1:15,-0.209
6/30/24 1:30,-0.204
6/30/24 1:45,-0.206
6/30/24 2:00,-0.201
6/30/24 2:15,-0.198
6/30/24 2:30,-0.201
6/30/24 2:45,-0.208
6/30/24 3:00,-0.215
6/30/24 3:15,-0.215
6/30/24 3:30,-0.208
6/30/24 3:45,-0.222
6/30/24 4:00,-0.212
6/30/24 4:15,-0.209
6/30/24 4:30,-0.208
6/30/24 4:45,-0.211
6/30/24 5:00,-0.215
6/30/24 5:15,-0.215
6/30/24 5:30,-0.225
6/30/24 5:45,-0.233
6/30/24 6:00,-0.234
6/30/24 6:15,-0.239
6/30/24 6:30,-0.233
6/30/24 6:45,-0.238
6/30/24 7:00,-0.236
6/30/24 7:15,-0.237
6/30/24 7:30,-0.234
6/30/24 7:45,-0.222
6/30/24 8:00,-0.222
6/30/24 8:15,-0.239
6/30/24 8:30,-0.247
6/30/24 8:45,-0.247
6/30/24 9:00,-0.244
6/30/24 9:15,-0.236
6/30/24 9:30,-0.229
6/30/24 9:45,-0.22
6/30/24 10:00,-0.215
6/30/24 10:15,-0.215
6/30/24 10:30,-0.219
6/30/24 10:45,-0.228
6/30/24 11:00,-0.231
6/30/24 11:15,-0.23
6/30/24 11:30,-0.223
6/30/24 11:45,-0.225
6/30/24 12:00,-0.223
6/30/24 12:15,-0.226
6/30/24 12:30,-0.202
6/30/24 12:45,-0.23
6/30/24 13:00,-0.235
6/30/24 13:15,-0.224
6/30/24 13:30,-0.242
6/30/24 13:45,-0.219
6/30/24 14:00,-0.229
6/30/24 14:15,-0.218
6/30/24 14:30,-0.241
6/30/24 14:45,-0.225
6/30/24 15:00,-0.232
6/30/24 15:15,-0.226
6/30/24 15:30,-0.255
6/30/24 15:45,-0.238
6/30/24 16:00,-0.233
6/30/24 16:15,-0.234
6/30/24 16:30,-0.215
6/30/24 16:45,-0.217
6/30/24 17:00,-0.216
6/30/24 17:15,-0.215
6/30/24 17:30,-0.22
6/30/24 17:45,-0.224
6/30/24 18:00,-0.222
6/30/24 18:15,-0.208
6/30/24 18:30,-0.211
6/30/24 18:45,-0.22
6/30/24 19:00,-0.215
6/30/24 19:15,-0.22
6/30/24 19:30,-0.213
6/30/24 19:45,-0.214
6/30/24 20:00,-0.206
6/30/24 20:15,-0.217
6/30/24 20:30,-0.224
6/30/24 20:45,-0.22
6/30/24 21:00,-0.222
6/30/24 21:15,-0.216
6/30/24 21:30,-0.223
6/30/24 21:45,-0.212
6/30/24 22:00,-0.216
6/30/24 22:15,-0.219
6/30/24 22:30,-0.204
6/30/24 22:45,-0.214
6/30/24 23:00,-0.234
6/30/24 23:15,-0.237
6/30/24 23:30,-0.244
6/30/24 23:45,-0.237
7/1/24 0:00,-0.244
7/1/24 0:15,-0.219
7/1/24 0:30,-0.22
7/1/24 0:45,-0.232
7/1/24 1:00,-0.23
7/1/24 1:15,-0.231
7/1/24 1:30,-0.234
7/1/24 1:45,-0.253
7/1/24 2:00,-0.244
7/1/24 2:15,-0.248
7/1/24 2:30,-0.241
7/1/24 2:45,-0.231
7/1/24 3:00,-0.226
7/1/24 3:15,-0.218
7/1/24 3:30,-0.219
7/1/24 3:45,-0.237
7/1/24 4:00,-0.246
7/1/24 4:15,-0.234
7/1/24 4:30,-0.241
7/1/24 4:45,-0.239
7/1/24 5:00,-0.215
7/1/24 5:15,-0.219
7/1/24 5:30,-0.217
7/1/24 5:45,-0.211
7/1/24 6:00,-0.211
7/1/24 6:15,-0.184
7/1/24 6:30,-0.282
7/1/24 6:45,-0.242
7/1/24 7:00,-0.245
7/1/24 7:15,-0.237
7/1/24 7:30,-0.23
7/1/24 7:45,-0.232
7/1/24 8:00,-0.245
7/1/24 8:15,-0.244
7/1/24 8:30,-0.256
7/1/24 8:45,-0.251
7/1/24 9:00,-0.25
7/1/24 9:15,-0.264
7/1/24 9:30,-0.246
7/1/24 9:45,-0.241
7/1/24 10:00,-0.261
7/1/24 10:15,-0.244
7/1/24 10:30,-0.245
7/1/24 10:45,-0.249
7/1/24 11:00,-0.25
7/1/24 11:15,-0.251
7/1/24 11:30,-0.238
7/1/24 11:45,-0.244
7/1/24 12:00,-0.238
7/1/24 12:15,-0.253
7/1/24 12:30,-0.245
7/1/24 12:45,-0.241
7/1/24 13:00,-0.245
7/1/24 13:15,-0.236
7/1/24 13:30,-0.245
7/1/24 13:45,-0.237
7/1/24 14:00,-0.234
7/1/24 14:15,-0.277
7/1/24 14:30,-0.259
7/1/24 14:45,-0.222
7/1/24 15:00,-0.217
7/1/24 15:15,-0.216
7/1/24 15:30,-0.228
7/1/24 15:45,-0.227
7/1/24 16:00,-0.244
7/1/24 16:15,-0.248
7/1/24 16:30,-0.251
7/1/24 16:45,-0.239
7/1/24 17:00,-0.231
7/1/24 17:15,-0.227
7/1/24 17:30,-0.248
7/1/24 17:45,-0.258
7/1/24 18:00,-0.255
7/1/24 18:15,-0.238
7/1/24 18:30,-0.234
7/1/24 18:45,-0.222
7/1/24 19:00,-0.242
7/1/24 19:15,-0.257
7/1/24 19:30,-0.25
7/1/24 19:45,-0.248
7/1/24 20:00,-0.244
7/1/24 20:15,-0.225
7/1/24 20:30,-0.22
7/1/24 20:45,-0.213
7/1/24 21:00,-0.214
7/1/24 21:15,-0.217
7/1/24 21:30,-0.23
7/1/24 21:45,-0.232
7/1/24 22:00,-0.22
7/1/24 22:15,-0.218
7/1/24 22:30,-0.204
7/1/24 22:45,-0.207
7/1/24 23:00,-0.183
7/1/24 23:15,-0.27
7/1/24 23:30,-0.223
7/1/24 23:45,-0.238
7/2/24 0:00,-0.258
7/2/24 0:15,-0.242
7/2/24 0:30,-0.242
7/2/24 0:45,-0.225
7/2/24 1:00,-0.202
7/2/24 1:15,-0.199
7/2/24 1:30,-0.24
7/2/24 1:45,-0.25
7/2/24 2:00,-0.244
7/2/24 2:15,-0.272
7/2/24 2:30,-0.247
7/2/24 2:45,-0.233
7/2/24 3:00,-0.22
7/2/24 3:15,-0.223
7/2/24 3:30,-0.204
7/2/24 3:45,-0.2
7/2/24 4:00,-0.214
7/2/24 4:15,-0.215
7/2/24 4:30,-0.245
7/2/24 4:45,-0.244
7/2/24 5:00,-0.222
7/2/24 5:15,-0.213
7/2/24 5:30,-0.213
7/2/24 5:45,-0.221
7/2/24 6:00,-0.196
7/2/24 6:15,-0.206
7/2/24 6:30,-0.238
7/2/24 6:45,-0.215
7/2/24 7:00,-0.234
7/2/24 7:15,-0.232
7/2/24 7:30,-0.231
7/2/24 7:45,-0.19
7/2/24 8:00,-0.285
7/2/24 8:15,-0.25
7/2/24 8:30,-0.237
7/2/24 8:45,-0.23
7/2/24 9:00,-0.244
7/2/24 9:15,-0.253
7/2/24 9:30,-0.252
7/2/24 9:45,-0.241
7/2/24 10:00,-0.242
7/2/24 10:15,-0.26
7/2/24 10:30,-0.267
7/2/24 10:45,-0.24
7/2/24 11:00,-0.203
7/2/24 11:15,-0.242
7/2/24 11:30,-0.248
7/2/24 11:45,-0.256
7/2/24 12:00,-0.264
7/2/24 12:15,-0.248
7/2/24 12:30,-0.261
7/2/24 12:45,-0.237
7/2/24 13:00,-0.262
7/2/24 13:15,-0.25
7/2/24 13:30,-0.271
7/2/24 13:45,-0.269
7/2/24 14:00,-0.254
7/2/24 14:15,-0.24
7/2/24 14:30,-0.239
7/2/24 14:45,-0.22
7/2/24 15:00,-0.252
7/2/24 15:15,-0.236
7/2/24 15:30,-0.267
7/2/24 15:45,-0.25
7/2/24 16:00,-0.268
7/2/24 16:15,-0.277
7/2/24 16:30,-0.257
7/2/24 16:45,-0.255
7/2/24 17:00,-0.226
7/2/24 17:15,-0.251
7/2/24 17:30,-0.256
7/2/24 17:45,-0.241
7/2/24 18:00,-0.255
7/2/24 18:15,-0.239
7/2/24 18:30,-0.281
7/2/24 18:45,-0.24
7/2/24 19:00,-0.258
7/2/24 19:15,-0.237
7/2/24 19:30,-0.249
7/2/24 19:45,-0.239
7/2/24 20:00,-0.215
7/2/24 20:15,-0.225
7/2/24 20:30,-0.24
7/2/24 20:45,-0.251
7/2/24 21:00,-0.253
7/2/24 21:15,-0.228
7/2/24 21:30,-0.232
7/2/24 21:45,-0.234
7/2/24 22:00,-0.203
7/2/24 22:15,-0.224
7/2/24 22:30,-0.204
7/2/24 22:45,-0.218
7/2/24 23:00,-0.217
7/2/24 23:15,-0.227
7/2/24 23:30,-0.233
7/2/24 23:45,-0.232
7/3/24 0:00,-0.227
7/3/24 0:15,-0.211
7/3/24 0:30,-0.211
7/3/24 0:45,-0.217
7/3/24 1:00,-0.211
7/3/24 1:15,-0.206
7/3/24 1:30,-0.223
7/3/24 1:45,-0.221
7/3/24 2:00,-0.231
7/3/24 2:15,-0.236
7/3/24 2:30,-0.234
7/3/24 2:45,-0.223
7/3/24 3:00,-0.209
7/3/24 3:15,-0.214
7/3/24 3:30,-0.208
7/3/24 3:45,-0.222
7/3/24 4:00,-0.225
7/3/24 4:15,-0.231
7/3/24 4:30,-0.219
7/3/24 4:45,-0.219
7/3/24 5:00,-0.217
7/3/24 5:15,-0.209
7/3/24 5:30,-0.211
7/3/24 5:45,-0.201
7/3/24 6:00,-0.213
7/3/24 6:15,-0.211
7/3/24 6:30,-0.222
7/3/24 6:45,-0.239
7/3/24 7:00,-0.226
7/3/24 7:15,-0.201
7/3/24 7:30,-0.211
7/3/24 7:45,-0.212
7/3/24 8:00,-0.207
7/3/24 8:15,-0.229
7/3/24 8:30,-0.233
7/3/24 8:45,-0.233
7/3/24 9:00,-0.251
7/3/24 9:15,-0.228
7/3/24 9:30,-0.205
7/3/24 9:45,-0.196
7/3/24 10:00,-0.207
7/3/24 10:15,-0.211
7/3/24 10:30,-0.236
7/3/24 10:45,-0.235
7/3/24 11:00,-0.269
7/3/24 11:15,-0.278
7/3/24 11:30,-0.162
7/3/24 11:45,-0.236
7/3/24 12:00,-0.223
7/3/24 12:15,-0.247
7/3/24 12:30,-0.234
7/3/24 12:45,-0.226
7/3/24 13:00,-0.248
7/3/24 13:15,-0.202
7/3/24 13:30,-0.218
7/3/24 13:45,-0.211
7/3/24 14:00,-0.215
7/3/24 14:15,-0.218
7/3/24 14:30,-0.209
7/3/24 14:45,-0.208
7/3/24 15:00,-0.228
7/3/24 15:15,-0.221
7/3/24 15:30,-0.225
7/3/24 15:45,-0.223
7/3/24 16:00,-0.204
7/3/24 16:15,-0.214
7/3/24 16:30,-0.206
7/3/24 16:45,-0.218
7/3/24 17:00,-0.154
7/3/24 17:15,-0.241
7/3/24 17:30,-0.219
7/3/24 17:45,-0.208
7/3/24 18:00,-0.213
7/3/24 18:15,-0.215
7/3/24 18:30,-0.215
7/3/24 18:45,-0.197
7/3/24 19:00,-0.21
7/3/24 19:15,-0.186
7/3/24 19:30,-0.176
7/3/24 19:45,-0.171
7/3/24 20:00,-0.172
7/3/24 20:15,-0.183
7/3/24 20:30,-0.18
7/3/24 20:45,-0.197
7/3/24 21:00,-0.18
7/3/24 21:15,-0.16
7/3/24 21:30,-0.169
7/3/24 21:45,-0.149
7/3/24 22:00,-0.133
7/3/24 22:15,-0.139
7/3/24 22:30,-0.124
7/3/24 22:45,-0.117
7/3/24 23:00,-0.156
7/3/24 23:15,-0.181
7/3/24 23:30,-0.176
7/3/24 23:45,-0.202
7/4/24 0:00,-0.204
7/4/24 0:15,-0.134
7/4/24 0:30,-0.222
7/4/24 0:45,-0.137
7/4/24 1:00,-0.114
7/4/24 1:15,-0.105
7/4/24 1:30,-0.203
7/4/24 1:45,-0.215
7/4/24 2:00,-0.172
7/4/24 2:15,-0.223
7/4/24 2:30,-0.173
7/4/24 2:45,-0.212
7/4/24 3:00,-0.184
7/4/24 3:15,-0.142
7/4/24 3:30,-0.136
7/4/24 3:45,-0.211
7/4/24 4:00,-0.276
7/4/24 4:15,-0.292
7/4/24 4:30,-0.33
7/4/24 4:45,-0.282
7/4/24 5:00,-0.284
7/4/24 5:15,-0.2
7/4/24 5:45,-0.217
7/4/24 6:00,-0.231
7/4/24 6:15,-0.265
7/4/24 6:30,-0.308
7/4/24 6:45,-0.322
7/4/24 7:00,-0.327
7/4/24 7:15,-0.313
7/4/24 7:30,-0.272
7/4/24 7:45,-0.214
7/4/24 8:00,-0.264
7/4/24 8:15,-0.245
7/4/24 8:30,-0.248
7/4/24 8:45,-0.229
7/4/24 9:00,-0.275
7/4/24 9:15,-0.27
7/4/24 9:30,-0.255
7/4/24 9:45,-0.328
7/4/24 10:00,-0.291
7/4/24 10:15,-0.261
7/4/24 10:30,-0.245
7/4/24 10:45,-0.255
7/4/24 11:00,-0.219
7/4/24 11:15,-0.209
7/4/24 11:30,-0.22
7/4/24 11:45,-0.23
7/4/24 12:00,-0.277
7/4/24 12:15,-0.277
7/4/24 12:30,-0.244
7/4/24 12:45,-0.247
7/4/24 13:00,-0.218
7/4/24 13:15,-0.244
7/4/24 13:30,-0.234
7/4/24 13:45,-0.26
7/4/24 14:00,-0.223
7/4/24 14:15,-0.25
7/4/24 14:30,-0.256
7/4/24 14:45,-0.212
7/4/24 15:00,-0.245
7/4/24 15:15,-0.276
7/4/24 15:30,-0.234
7/4/24 15:45,-0.222
7/4/24 16:00,-0.255
7/4/24 16:15,-0.244
7/4/24 16:30,-0.25
7/4/24 16:45,-0.236
7/4/24 17:00,-0.177
7/4/24 17:15,-0.247
7/4/24 17:30,-0.217
7/4/24 17:45,-0.187
7/4/24 18:00,-0.219
7/4/24 18:15,-0.209
7/4/24 18:30,-0.201
7/4/24 18:45,-0.198
7/4/24 19:00,-0.222
7/4/24 19:15,-0.244
7/4/24 19:30,-0.228
7/4/24 19:45,-0.204
7/4/24 20:00,-0.208
7/4/24 20:15,-0.206
7/4/24 20:30,-0.175
7/4/24 20:45,-0.192
7/4/24 21:00,-0.186
7/4/24 21:15,-0.19
7/4/24 21:30,-0.202
7/4/24 21:45,-0.2
7/4/24 22:00,-0.199
7/4/24 22:15,-0.193
7/4/24 22:30,-0.203
7/4/24 22:45,-0.204
7/4/24 23:00,-0.205
7/4/24 23:15,-0.19
7/4/24 23:30,-0.191
7/4/24 23:45,-0.206
7/5/24 0:00,-0.198
7/5/24 0:15,-0.181
7/5/24 0:30,-0.175
7/5/24 0:45,-0.182
7/5/24 1:00,-0.183
7/5/24 1:15,-0.189
7/5/24 1:30,-0.197
7/5/24 1:45,-0.19
7/5/24 2:00,-0.176
7/5/24 2:15,-0.191
7/5/24 2:30,-0.188
7/5/24 2:45,-0.187
7/5/24 3:00,-0.197
7/5/24 3:15,-0.19
7/5/24 3:30,-0.201
7/5/24 3:45,-0.2
7/5/24 4:00,-0.214
7/5/24 4:15,-0.221
7/5/24 4:30,-0.225
7/5/24 4:45,-0.223
7/5/24 5:00,-0.227
7/5/24 5:15,-0.217
7/5/24 5:30,-0.217
7/5/24 5:45,-0.221
7/5/24 6:00,-0.219
7/5/24 6:15,-0.214
7/5/24 6:30,-0.214
7/5/24 6:45,-0.219
7/5/24 7:00,-0.23
7/5/24 7:15,-0.234
7/5/24 7:30,-0.244
7/5/24 7:45,-0.241
7/5/24 8:00,-0.247
7/5/24 8:15,-0.233
7/5/24 8:30,-0.223
7/5/24 8:45,-0.224
7/5/24 9:00,-0.218
7/5/24 9:15,-0.212
7/5/24 9:30,-0.199
7/5/24 9:45,-0.203
7/5/24 10:00,-0.233
7/5/24 10:15,-0.213
7/5/24 10:30,-0.237
7/5/24 10:45,-0.233
7/5/24 11:00,-0.224
7/5/24 11:15,-0.249
7/5/24 11:30,-0.246
7/5/24 11:45,-0.215
7/5/24 12:00,-0.19
7/5/24 12:15,-0.212
7/5/24 12:30,-0.214
7/5/24 12:45,-0.187
7/5/24 13:00,-0.197
7/5/24 13:15,-0.178
7/5/24 13:30,-0.214
7/5/24 13:45,-0.24
7/5/24 14:00,-0.221
7/5/24 14:15,-0.172
7/5/24 14:30,-0.209
7/5/24 14:45,-0.193
7/5/24 15:00,-0.192
7/5/24 15:15,-0.187
7/5/24 15:30,-0.168
7/5/24 15:45,-0.184
7/5/24 16:00,-0.211
7/5/24 16:15,-0.22
7/5/24 16:30,-0.196
7/5/24 16:45,-0.189
7/5/24 17:00,-0.153
7/5/24 17:15,-0.17
7/5/24 17:30,-0.202
7/5/24 17:45,-0.203
7/5/24 18:00,-0.19
7/5/24 18:15,-0.22
7/5/24 18:30,-0.196
7/5/24 18:45,-0.179
7/5/24 19:00,-0.182
7/5/24 19:15,-0.173
7/5/24 19:30,-0.183
7/5/24 19:45,-0.186
7/5/24 20:00,-0.183
7/5/24 20:15,-0.191
7/5/24 20:30,-0.187
7/5/24 20:45,-0.191
7/5/24 21:00,-0.178
7/5/24 21:15,-0.182
7/5/24 21:30,-0.193
7/5/24 21:45,-0.17
7/5/24 22:00,-0.167
7/5/24 22:15,-0.202
7/5/24 22:30,-0.181
7/5/24 22:45,-0.178
7/5/24 23:00,-0.175
7/5/24 23:15,-0.193
7/5/24 23:30,-0.189
7/5/24 23:45,-0.195
7/6/24 0:00,-0.193
7/6/24 0:15,-0.192
7/6/24 0:30,-0.184
7/6/24 0:45,-0.165
7/6/24 1:00,-0.167
7/6/24 1:15,-0.17
7/6/24 1:30,-0.175
7/6/24 1:45,-0.172
7/6/24 2:00,-0.189
7/6/24 2:15,-0.145
7/6/24 2:30,-0.156
7/6/24 2:45,-0.146
7/6/24 3:00,-0.166
7/6/24 3:15,-0.179
7/6/24 3:30,-0.195
7/6/24 3:45,-0.173
7/6/24 4:00,-0.213
7/6/24 4:15,-0.2
7/6/24 4:30,-0.189
7/6/24 4:45,-0.172
7/6/24 5:00,-0.12
7/6/24 5:15,-0.131
7/6/24 5:30,-0.156
7/6/24 5:45,-0.159
7/6/24 6:00,-0.155
7/6/24 6:15,-0.168
7/6/24 6:30,-0.183
7/6/24 6:45,-0.193
7/6/24 7:00,-0.192
7/6/24 7:15,-0.173
7/6/24 7:30,-0.173
7/6/24 7:45,-0.198
7/6/24 8:00,-0.198
7/6/24 8:15,-0.212
7/6/24 8:30,-0.184
7/6/24 8:45,-0.167
7/6/24 9:00,-0.146
7/6/24 9:15,-0.166
7/6/24 9:30,-0.107
7/6/24 9:45,-0.205
7/6/24 10:00,-0.195
7/6/24 10:15,-0.159
7/6/24 10:30,-0.147
7/6/24 10:45,-0.093
7/6/24 11:00,-0.172
7/6/24 11:15,-0.178
7/6/24 11:30,-0.141
7/6/24 11:45,-0.134
7/6/24 12:00,-0.096
7/6/24 12:15,-0.103
7/6/24 12:30,-0.139
7/6/24 12:45,-0.202
7/6/24 13:00,-0.208
7/6/24 13:15,-0.127
7/6/24 13:30,-0.156
7/6/24 13:45,-0.154
7/6/24 14:00,-0.23
7/6/24 14:15,-0.136
7/6/24 14:30,-0.229
7/6/24 14:45,-0.234
7/6/24 15:00,-0.193
7/6/24 15:15,-0.184
7/6/24 15:30,-0.15
7/6/24 15:45,-0.106
7/6/24 16:00,-0.141
7/6/24 17:00,-0.245
7/6/24 17:15,-0.326
7/6/24 17:30,-0.248
7/6/24 17:45,-0.183
7/6/24 18:00,-0.213
7/6/24 18:15,-0.166
7/6/24 18:30,-0.09
7/6/24 18:45,-0.131
7/6/24 19:00,-0.201
7/6/24 20:00,-0.333
7/6/24 20:15,-0.242
7/6/24 21:15,-0.195
7/6/24 21:30,-0.244
7/6/24 21:45,-0.312
7/6/24 22:00,-0.276
7/6/24 22:15,-0.222
7/6/24 22:30,-0.189
7/6/24 23:00,-0.192
7/6/24 23:15,-0.193
7/6/24 23:30,-0.214
7/6/24 23:45,-0.191
7/7/24 0:00,-0.23
7/7/24 0:15,-0.183
7/7/24 0:30,-0.215
7/7/24 0:45,-0.205
7/7/24 1:00,-0.165
7/7/24 1:15,-0.161
7/7/24 1:30,-0.165
7/7/24 1:45,-0.164
7/7/24 2:00,-0.194
7/7/24 2:15,-0.2
7/7/24 2:30,-0.178
7/7/24 2:45,-0.204
7/7/24 3:00,-0.174
7/7/24 3:15,-0.199
7/7/24 3:30,-0.198
7/7/24 3:45,-0.175
7/7/24 4:00,-0.176
7/7/24 4:15,-0.137
7/7/24 4:30,-0.176
7/7/24 4:45,-0.183
7/7/24 5:00,-0.19
7/7/24 5:15,-0.203
7/7/24 5:30,-0.253
7/7/24 5:45,-0.209
7/7/24 6:00,-0.168
7/7/24 6:15,-0.179
7/7/24 6:30,-0.177
7/7/24 6:45,-0.176
7/7/24 7:00,-0.192
7/7/24 7:15,-0.189
7/7/24 7:30,-0.181
7/7/24 7:45,-0.112
7/7/24 8:00,-0.148
7/7/24 8:15,-0.217
7/7/24 8:30,-0.183
7/7/24 8:45,-0.18
7/7/24 9:00,-0.194
7/7/24 9:15,-0.178
7/7/24 9:30,-0.185
7/7/24 9:45,-0.211
7/7/24 10:00,-0.154
7/7/24 10:15,-0.144
7/7/24 10:30,-0.146
7/7/24 10:45,-0.154
7/7/24 11:00,-0.175
7/7/24 11:15,-0.162
7/7/24 11:30,-0.187
7/7/24 11:45,-0.168
7/7/24 12:00,-0.169
7/7/24 12:15,-0.203
7/7/24 12:30,-0.179
7/7/24 12:45,-0.161
7/7/24 13:00,-0.177
7/7/24 13:15,-0.176
7/7/24 13:30,-0.234
7/7/24 13:45,-0.189
7/7/24 14:00,-0.194
7/7/24 14:15,-0.205
7/7/24 14:30,-0.203
7/7/24 14:45,-0.151
7/7/24 15:00,-0.142
7/7/24 15:15,-0.139
7/7/24 15:30,-0.157
7/7/24 15:45,-0.2
7/7/24 16:00,-0.256
7/7/24 16:15,-0.237
7/7/24 16:30,-0.255
7/7/24 16:45,-0.222
7/7/24 17:00,-0.2
7/7/24 17:15,-0.158
7/7/24 17:30,-0.145
7/7/24 17:45,-0.184
7/7/24 18:00,-0.161
7/7/24 18:15,-0.175
7/7/24 18:30,-0.204
7/7/24 18:45,-0.219
7/7/24 19:00,-0.229
7/7/24 19:15,-0.216
7/7/24 19:30,-0.204
7/7/24 19:45,-0.196
7/7/24 20:00,-0.152
7/7/24 20:15,-0.169
7/7/24 20:30,-0.197
7/7/24 20:45,-0.181
7/7/24 21:00,-0.159
7/7/24 21:15,-0.178
7/7/24 21:30,-0.216
7/7/24 21:45,-0.236
7/7/24 22:00,-0.217
7/7/24 22:15,-0.193
7/7/24 22:30,-0.172
7/7/24 22:45,-0.138
7/7/24 23:00,-0.134
7/7/24 23:15,-0.118
7/7/24 23:30,-0.173
7/7/24 23:45,-0.211
7/8/24 0:00,-0.229
7/8/24 0:15,-0.224
7/8/24 0:30,-0.217
7/8/24 0:45,-0.198
7/8/24 1:00,-0.166
7/8/24 1:15,-0.159
7/8/24 1:30,-0.173
7/8/24 1:45,-0.169
7/8/24 2:00,-0.175
7/8/24 2:15,-0.186
7/8/24 2:30,-0.22
7/8/24 2:45,-0.214
7/8/24 3:00,-0.204
7/8/24 3:15,-0.198
7/8/24 3:30,-0.195
7/8/24 3:45,-0.203
7/8/24 4:00,-0.196
7/8/24 4:15,-0.209
7/8/24 4:30,-0.203
7/8/24 4:45,-0.224
7/8/24 5:00,-0.2
7/8/24 5:15,-0.182
7/8/24 5:30,-0.187
7/8/24 5:45,-0.199
7/8/24 6:00,-0.206
7/8/24 6:15,-0.21
7/8/24 6:30,-0.207
7/8/24 6:45,-0.198
7/8/24 7:00,-0.201
7/8/24 7:15,-0.212
7/8/24 7:30,-0.2
7/8/24 7:45,-0.181
7/8/24 8:00,-0.152
7/8/24 8:15,-0.199
7/8/24 8:30,-0.214
7/8/24 8:45,-0.208
7/8/24 9:00,-0.197
7/8/24 9:15,-0.194
7/8/24 9:30,-0.184
7/8/24 9:45,-0.194
7/8/24 10:00,-0.194
7/8/24 10:15,-0.207
7/8/24 10:30,-0.202
7/8/24 10:45,-0.206
7/8/24 11:00,-0.21
7/8/24 11:15,-0.193
7/8/24 11:30,-0.192
7/8/24 11:45,-0.203
7/8/24 12:00,-0.193
7/8/24 12:15,-0.201
7/8/24 12:30,-0.22
7/8/24 12:45,-0.19
7/8/24 13:00,-0.208
7/8/24 13:15,-0.214
7/8/24 13:30,-0.221
7/8/24 13:45,-0.215
7/8/24 14:00,-0.214
7/8/24 14:15,-0.21
7/8/24 14:30,-0.21
7/8/24 14:45,-0.215
7/8/24 15:00,-0.22
7/8/24 15:15,-0.214
7/8/24 15:30,-0.218
7/8/24 15:45,-0.214
7/8/24 16:00,-0.216
7/8/24 16:15,-0.217
7/8/24 16:30,-0.215
7/8/24 16:45,-0.227
7/8/24 17:00,-0.232
7/8/24 17:15,-0.227
7/8/24 17:30,-0.228
7/8/24 17:45,-0.223
7/8/24 18:00,-0.211
7/8/24 18:15,-0.183
7/8/24 18:30,-0.197
7/8/24 18:45,-0.181
7/8/24 19:00,-0.209
7/8/24 19:15,-0.213
7/8/24 19:30,-0.203
7/8/24 19:45,-0.211
7/8/24 20:00,-0.208
7/8/24 20:15,-0.205
7/8/24 20:30,-0.212
7/8/24 20:45,-0.21
7/8/24 21:00,-0.202
7/8/24 21:15,-0.201
7/8/24 21:30,-0.21
7/8/24 21:45,-0.21
7/8/24 22:00,-0.206
7/8/24 22:15,-0.207
7/8/24 22:30,-0.207
7/8/24 22:45,-0.201
7/8/24 23:00,-0.195
7/8/24 23:15,-0.199
7/8/24 23:30,-0.208
7/8/24 23:45,-0.199
7/9/24 0:00,-0.201
7/9/24 0:15,-0.202
7/9/24 0:30,-0.199
7/9/24 0:45,-0.187
7/9/24 1:00,-0.187
7/9/24 1:15,-0.198
7/9/24 1:30,-0.199
7/9/24 1:45,-0.188
7/9/24 2:00,-0.189
7/9/24 2:15,-0.2
7/9/24 2:30,-0.2
7/9/24 2:45,-0.199
7/9/24 3:00,-0.198
7/9/24 3:15,-0.202
7/9/24 3:30,-0.2
7/9/24 3:45,-0.194
7/9/24 4:00,-0.193
7/9/24 4:15,-0.205
7/9/24 4:30,-0.211
7/9/24 4:45,-0.195
7/9/24 5:00,-0.199
7/9/24 5:15,-0.207
7/9/24 5:30,-0.187
7/9/24 5:45,-0.189
7/9/24 6:00,-0.2
7/9/24 6:15,-0.191
7/9/24 6:30,-0.188
7/9/24 6:45,-0.189
7/9/24 7:00,-0.189
7/9/24 7:15,-0.176
7/9/24 7:30,-0.184
7/9/24 7:45,-0.188
7/9/24 8:00,-0.184
7/9/24 8:15,-0.177
7/9/24 8:30,-0.18
