timestamp;Precipitation
3-10-23 0:00;0,00
3-10-23 1:00;0,00
3-10-23 2:00;0,00
3-10-23 3:00;0,00
3-10-23 4:00;0,00
3-10-23 5:00;0,05
3-10-23 6:00;1,00
3-10-23 7:00;2,00
3-10-23 8:00;1,00
3-10-23 9:00;0,05
3-10-23 10:00;0,05
3-10-23 11:00;9,00
3-10-23 12:00;0,05
3-10-23 13:00;0,05
3-10-23 14:00;0,00
3-10-23 15:00;0,00
3-10-23 16:00;30,00
3-10-23 17:00;0,05
3-10-23 18:00;0,05
3-10-23 19:00;1,00
3-10-23 20:00;0,00
3-10-23 21:00;0,00
3-10-23 22:00;3,00
3-10-23 23:00;0,00
4-10-23 0:00;0,00
4-10-23 1:00;0,00
4-10-23 2:00;0,00
4-10-23 3:00;0,00
4-10-23 4:00;0,00
4-10-23 5:00;0,00
4-10-23 6:00;0,00
4-10-23 7:00;0,00
4-10-23 8:00;0,00
4-10-23 9:00;0,00
4-10-23 10:00;0,00
4-10-23 11:00;0,00
4-10-23 12:00;0,00
4-10-23 13:00;0,00
4-10-23 14:00;0,00
4-10-23 15:00;0,00
4-10-23 16:00;0,00
4-10-23 17:00;0,00
4-10-23 18:00;0,05
4-10-23 19:00;0,05
4-10-23 20:00;0,05
4-10-23 21:00;0,00
4-10-23 22:00;0,00
4-10-23 23:00;0,00
5-10-23 0:00;0,00
5-10-23 1:00;0,00
5-10-23 2:00;0,00
5-10-23 3:00;0,00
5-10-23 4:00;0,00
5-10-23 5:00;0,00
5-10-23 6:00;0,05
5-10-23 7:00;0,05
5-10-23 8:00;0,00
5-10-23 9:00;0,00
5-10-23 10:00;0,00
5-10-23 11:00;0,00
5-10-23 12:00;0,00
5-10-23 13:00;0,00
5-10-23 14:00;0,00
5-10-23 15:00;0,00
5-10-23 16:00;0,00
5-10-23 17:00;0,00
5-10-23 18:00;0,00
5-10-23 19:00;0,00
5-10-23 20:00;0,00
5-10-23 21:00;0,00
5-10-23 22:00;0,00
5-10-23 23:00;0,00
6-10-23 0:00;0,00
6-10-23 1:00;0,00
6-10-23 2:00;0,00
6-10-23 3:00;0,00
6-10-23 4:00;0,00
6-10-23 5:00;0,05
6-10-23 6:00;0,05
6-10-23 7:00;0,05
6-10-23 8:00;0,00
6-10-23 9:00;0,00
6-10-23 10:00;0,00
6-10-23 11:00;0,00
6-10-23 12:00;0,00
6-10-23 13:00;0,00
6-10-23 14:00;0,00
6-10-23 15:00;0,05
6-10-23 16:00;0,00
6-10-23 17:00;0,00
6-10-23 18:00;0,00
6-10-23 19:00;0,00
6-10-23 20:00;0,00
6-10-23 21:00;0,00
6-10-23 22:00;0,05
6-10-23 23:00;0,05
7-10-23 0:00;0,00
7-10-23 1:00;0,00
7-10-23 2:00;0,00
7-10-23 3:00;0,00
7-10-23 4:00;0,05
7-10-23 5:00;0,05
7-10-23 6:00;0,05
7-10-23 7:00;0,00
7-10-23 8:00;0,00
7-10-23 9:00;0,00
7-10-23 10:00;0,00
7-10-23 11:00;0,00
7-10-23 12:00;0,00
7-10-23 13:00;0,00
7-10-23 14:00;0,00
7-10-23 15:00;0,00
7-10-23 16:00;0,00
7-10-23 17:00;0,00
7-10-23 18:00;0,00
7-10-23 19:00;0,00
7-10-23 20:00;0,00
7-10-23 21:00;0,00
7-10-23 22:00;0,00
7-10-23 23:00;0,00
8-10-23 0:00;0,00
8-10-23 1:00;0,05
8-10-23 2:00;0,05
8-10-23 3:00;0,00
8-10-23 4:00;0,05
8-10-23 5:00;0,05
8-10-23 6:00;0,05
8-10-23 7:00;0,00
8-10-23 8:00;0,00
8-10-23 9:00;0,00
8-10-23 10:00;0,00
8-10-23 11:00;0,00
8-10-23 12:00;0,00
8-10-23 13:00;0,00
8-10-23 14:00;0,00
8-10-23 15:00;0,00
8-10-23 16:00;0,00
8-10-23 17:00;0,00
8-10-23 18:00;0,00
8-10-23 19:00;0,00
8-10-23 20:00;0,00
8-10-23 21:00;0,00
8-10-23 22:00;0,00
8-10-23 23:00;0,00
9-10-23 0:00;0,00
9-10-23 1:00;0,00
9-10-23 2:00;0,00
9-10-23 3:00;0,00
9-10-23 4:00;0,05
9-10-23 5:00;0,05
9-10-23 6:00;0,05
9-10-23 7:00;0,05
9-10-23 8:00;0,00
9-10-23 9:00;0,00
9-10-23 10:00;0,00
9-10-23 11:00;0,00
9-10-23 12:00;0,00
9-10-23 13:00;0,00
9-10-23 14:00;0,00
9-10-23 15:00;0,00
9-10-23 16:00;0,00
9-10-23 17:00;0,00
9-10-23 18:00;0,00
9-10-23 19:00;0,00
9-10-23 20:00;0,00
9-10-23 21:00;0,00
9-10-23 22:00;0,00
9-10-23 23:00;0,00
10-10-23 0:00;0,00
10-10-23 1:00;0,00
10-10-23 2:00;0,00
10-10-23 3:00;0,00
10-10-23 4:00;0,00
10-10-23 5:00;0,00
10-10-23 6:00;0,00
10-10-23 7:00;0,00
10-10-23 8:00;0,00
10-10-23 9:00;0,00
10-10-23 10:00;0,00
10-10-23 11:00;0,00
10-10-23 12:00;0,00
10-10-23 13:00;0,00
10-10-23 14:00;0,00
10-10-23 15:00;0,00
10-10-23 16:00;0,00
10-10-23 17:00;0,00
10-10-23 18:00;0,00
10-10-23 19:00;0,00
10-10-23 20:00;0,00
10-10-23 21:00;0,00
10-10-23 22:00;0,00
10-10-23 23:00;0,00
11-10-23 0:00;0,00
11-10-23 1:00;0,00
11-10-23 2:00;0,00
11-10-23 3:00;0,05
11-10-23 4:00;0,05
11-10-23 5:00;0,00
11-10-23 6:00;0,00
11-10-23 7:00;0,00
11-10-23 8:00;0,00
11-10-23 9:00;0,00
11-10-23 10:00;0,00
11-10-23 11:00;0,00
11-10-23 12:00;0,05
11-10-23 13:00;0,00
11-10-23 14:00;0,05
11-10-23 15:00;3,00
11-10-23 16:00;1,00
11-10-23 17:00;3,00
11-10-23 18:00;9,00
11-10-23 19:00;6,00
11-10-23 20:00;7,00
11-10-23 21:00;13,00
11-10-23 22:00;12,00
11-10-23 23:00;16,00
12-10-23 0:00;17,00
12-10-23 1:00;8,00
12-10-23 2:00;8,00
12-10-23 3:00;1,00
12-10-23 4:00;0,00
12-10-23 5:00;0,00
12-10-23 6:00;0,00
12-10-23 7:00;0,00
12-10-23 8:00;0,00
12-10-23 9:00;0,00
12-10-23 10:00;0,05
12-10-23 11:00;2,00
12-10-23 12:00;0,00
12-10-23 13:00;0,05
12-10-23 14:00;7,00
12-10-23 15:00;1,00
12-10-23 16:00;0,05
12-10-23 17:00;0,00
12-10-23 18:00;0,00
12-10-23 19:00;0,00
12-10-23 20:00;0,00
12-10-23 21:00;0,00
12-10-23 22:00;0,00
12-10-23 23:00;0,00
13-10-23 0:00;0,00
13-10-23 1:00;1,00
13-10-23 2:00;9,00
13-10-23 3:00;35,00
13-10-23 4:00;30,00
13-10-23 5:00;24,00
13-10-23 6:00;11,00
13-10-23 7:00;0,05
13-10-23 8:00;0,00
13-10-23 9:00;0,00
13-10-23 10:00;1,00
13-10-23 11:00;0,05
13-10-23 12:00;7,00
13-10-23 13:00;1,00
13-10-23 14:00;3,00
13-10-23 15:00;3,00
13-10-23 16:00;0,00
13-10-23 17:00;0,00
13-10-23 18:00;0,00
13-10-23 19:00;0,00
13-10-23 20:00;7,00
13-10-23 21:00;5,00
13-10-23 22:00;2,00
13-10-23 23:00;0,00
14-10-23 0:00;0,00
14-10-23 1:00;0,00
14-10-23 2:00;0,00
14-10-23 3:00;0,00
14-10-23 4:00;0,00
14-10-23 5:00;0,00
14-10-23 6:00;0,00
14-10-23 7:00;0,00
14-10-23 8:00;0,00
14-10-23 9:00;0,00
14-10-23 10:00;0,00
14-10-23 11:00;0,00
14-10-23 12:00;0,00
14-10-23 13:00;0,00
14-10-23 14:00;0,05
14-10-23 15:00;0,00
14-10-23 16:00;0,00
14-10-23 17:00;0,00
14-10-23 18:00;0,00
14-10-23 19:00;0,00
14-10-23 20:00;13,00
14-10-23 21:00;13,00
14-10-23 22:00;6,00
14-10-23 23:00;0,05
15-10-23 0:00;9,00
15-10-23 1:00;8,00
15-10-23 2:00;0,05
15-10-23 3:00;2,00
15-10-23 4:00;1,00
15-10-23 5:00;1,00
15-10-23 6:00;1,00
15-10-23 7:00;6,00
15-10-23 8:00;7,00
15-10-23 9:00;0,05
15-10-23 10:00;9,00
15-10-23 11:00;8,00
15-10-23 12:00;1,00
15-10-23 13:00;1,00
15-10-23 14:00;0,00
15-10-23 15:00;0,00
15-10-23 16:00;0,05
15-10-23 17:00;2,00
15-10-23 18:00;3,00
15-10-23 19:00;9,00
15-10-23 20:00;1,00
15-10-23 21:00;6,00
15-10-23 22:00;6,00
15-10-23 23:00;8,00
16-10-23 0:00;0,00
16-10-23 1:00;5,00
16-10-23 2:00;0,05
16-10-23 3:00;4,00
16-10-23 4:00;4,00
16-10-23 5:00;0,05
16-10-23 6:00;0,00
16-10-23 7:00;0,00
16-10-23 8:00;0,00
16-10-23 9:00;0,05
16-10-23 10:00;0,00
16-10-23 11:00;0,00
16-10-23 12:00;0,00
16-10-23 13:00;0,00
16-10-23 14:00;0,00
16-10-23 15:00;0,00
16-10-23 16:00;0,00
16-10-23 17:00;0,00
16-10-23 18:00;0,00
16-10-23 19:00;0,00
16-10-23 20:00;0,00
16-10-23 21:00;0,00
16-10-23 22:00;0,00
16-10-23 23:00;0,00
17-10-23 0:00;0,00
17-10-23 1:00;0,00
17-10-23 2:00;0,00
17-10-23 3:00;0,00
17-10-23 4:00;0,00
17-10-23 5:00;0,00
17-10-23 6:00;0,00
17-10-23 7:00;0,00
17-10-23 8:00;0,00
17-10-23 9:00;0,00
17-10-23 10:00;0,00
17-10-23 11:00;0,00
17-10-23 12:00;0,00
17-10-23 13:00;0,00
17-10-23 14:00;0,00
17-10-23 15:00;0,00
17-10-23 16:00;0,00
17-10-23 17:00;0,00
17-10-23 18:00;0,00
17-10-23 19:00;0,00
17-10-23 20:00;0,00
17-10-23 21:00;0,00
17-10-23 22:00;0,00
17-10-23 23:00;0,00
18-10-23 0:00;0,00
18-10-23 1:00;0,00
18-10-23 2:00;0,00
18-10-23 3:00;0,00
18-10-23 4:00;0,00
18-10-23 5:00;0,00
18-10-23 6:00;0,00
18-10-23 7:00;0,00
18-10-23 8:00;0,00
18-10-23 9:00;0,00
18-10-23 10:00;0,00
18-10-23 11:00;0,00
18-10-23 12:00;0,00
18-10-23 13:00;0,00
18-10-23 14:00;0,00
18-10-23 15:00;0,00
18-10-23 16:00;0,00
18-10-23 17:00;0,00
18-10-23 18:00;0,00
18-10-23 19:00;0,05
18-10-23 20:00;0,05
18-10-23 21:00;20,00
18-10-23 22:00;22,00
18-10-23 23:00;82,00
19-10-23 0:00;11,00
19-10-23 1:00;4,00
19-10-23 2:00;7,00
19-10-23 3:00;2,00
19-10-23 4:00;0,00
19-10-23 5:00;0,00
19-10-23 6:00;0,00
19-10-23 7:00;0,00
19-10-23 8:00;0,00
19-10-23 9:00;0,00
19-10-23 10:00;0,00
19-10-23 11:00;1,00
19-10-23 12:00;0,05
19-10-23 13:00;1,00
19-10-23 14:00;6,00
19-10-23 15:00;5,00
19-10-23 16:00;2,00
19-10-23 17:00;0,00
19-10-23 18:00;1,00
19-10-23 19:00;0,00
19-10-23 20:00;0,00
19-10-23 21:00;0,00
19-10-23 22:00;0,00
19-10-23 23:00;0,00
20-10-23 0:00;0,00
20-10-23 1:00;0,00
20-10-23 2:00;0,05
20-10-23 3:00;0,05
20-10-23 4:00;1,00
20-10-23 5:00;5,00
20-10-23 6:00;2,00
20-10-23 7:00;15,00
20-10-23 8:00;18,00
20-10-23 9:00;6,00
20-10-23 10:00;15,00
20-10-23 11:00;21,00
20-10-23 12:00;21,00
20-10-23 13:00;41,00
20-10-23 14:00;44,00
20-10-23 15:00;7,00
20-10-23 16:00;22,00
20-10-23 17:00;30,00
20-10-23 18:00;15,00
20-10-23 19:00;0,05
20-10-23 20:00;0,00
20-10-23 21:00;0,00
20-10-23 22:00;0,00
20-10-23 23:00;0,00
21-10-23 0:00;0,00
21-10-23 1:00;0,00
21-10-23 2:00;0,00
21-10-23 3:00;0,00
21-10-23 4:00;0,00
21-10-23 5:00;0,00
21-10-23 6:00;0,00
21-10-23 7:00;0,00
21-10-23 8:00;0,00
21-10-23 9:00;1,00
21-10-23 10:00;0,00
21-10-23 11:00;0,00
21-10-23 12:00;0,00
21-10-23 13:00;0,00
21-10-23 14:00;8,00
21-10-23 15:00;34,00
21-10-23 16:00;7,00
21-10-23 17:00;18,00
21-10-23 18:00;0,05
21-10-23 19:00;0,05
21-10-23 20:00;0,00
21-10-23 21:00;0,00
21-10-23 22:00;0,00
21-10-23 23:00;0,05
22-10-23 0:00;2,00
22-10-23 1:00;10,00
22-10-23 2:00;3,00
22-10-23 3:00;25,00
22-10-23 4:00;11,00
22-10-23 5:00;0,05
22-10-23 6:00;0,00
22-10-23 7:00;0,00
22-10-23 8:00;0,00
22-10-23 9:00;0,00
22-10-23 10:00;0,00
22-10-23 11:00;0,00
22-10-23 12:00;0,00
22-10-23 13:00;0,00
22-10-23 14:00;0,00
22-10-23 15:00;0,00
22-10-23 16:00;0,00
22-10-23 17:00;0,00
22-10-23 18:00;0,00
22-10-23 19:00;0,00
22-10-23 20:00;0,00
22-10-23 21:00;0,00
22-10-23 22:00;0,00
22-10-23 23:00;0,00
23-10-23 0:00;0,00
23-10-23 1:00;0,00
23-10-23 2:00;0,00
23-10-23 3:00;0,00
23-10-23 4:00;0,00
23-10-23 5:00;0,00
23-10-23 6:00;0,00
23-10-23 7:00;0,00
23-10-23 8:00;0,00
23-10-23 9:00;0,00
23-10-23 10:00;0,00
23-10-23 11:00;0,00
23-10-23 12:00;0,00
23-10-23 13:00;0,00
23-10-23 14:00;0,00
23-10-23 15:00;0,00
23-10-23 16:00;0,00
23-10-23 17:00;0,00
23-10-23 18:00;0,00
23-10-23 19:00;0,00
23-10-23 20:00;2,00
23-10-23 21:00;6,00
23-10-23 22:00;11,00
23-10-23 23:00;21,00
24-10-23 0:00;11,00
24-10-23 1:00;4,00
24-10-23 2:00;2,00
24-10-23 3:00;1,00
24-10-23 4:00;0,00
24-10-23 5:00;0,00
24-10-23 6:00;0,00
24-10-23 7:00;3,00
24-10-23 8:00;0,05
24-10-23 9:00;0,00
24-10-23 10:00;0,05
24-10-23 11:00;0,05
24-10-23 12:00;0,05
24-10-23 13:00;9,00
24-10-23 14:00;9,00
24-10-23 15:00;6,00
24-10-23 16:00;0,00
24-10-23 17:00;0,00
24-10-23 18:00;0,05
24-10-23 19:00;0,05
24-10-23 20:00;0,05
24-10-23 21:00;4,00
24-10-23 22:00;0,05
24-10-23 23:00;0,00
25-10-23 0:00;0,05
25-10-23 1:00;9,00
25-10-23 2:00;0,05
25-10-23 3:00;0,05
25-10-23 4:00;0,00
25-10-23 5:00;0,00
25-10-23 6:00;0,00
25-10-23 7:00;0,00
25-10-23 8:00;0,00
25-10-23 9:00;0,00
25-10-23 10:00;0,00
25-10-23 11:00;6,00
25-10-23 12:00;9,00
25-10-23 13:00;9,00
25-10-23 14:00;4,00
25-10-23 15:00;3,00
25-10-23 16:00;3,00
25-10-23 17:00;0,05
25-10-23 18:00;1,00
25-10-23 19:00;1,00
25-10-23 20:00;0,00
25-10-23 21:00;0,00
25-10-23 22:00;0,00
25-10-23 23:00;0,00
26-10-23 0:00;0,00
26-10-23 1:00;0,00
26-10-23 2:00;0,00
26-10-23 3:00;0,00
26-10-23 4:00;0,00
26-10-23 5:00;0,00
26-10-23 6:00;0,00
26-10-23 7:00;0,00
26-10-23 8:00;0,00
26-10-23 9:00;0,00
26-10-23 10:00;0,00
26-10-23 11:00;0,00
26-10-23 12:00;0,00
26-10-23 13:00;0,00
26-10-23 14:00;0,00
26-10-23 15:00;0,00
26-10-23 16:00;0,00
26-10-23 17:00;0,05
26-10-23 18:00;0,05
26-10-23 19:00;0,00
26-10-23 20:00;0,00
26-10-23 21:00;0,00
26-10-23 22:00;0,05
26-10-23 23:00;0,00
27-10-23 0:00;0,00
27-10-23 1:00;0,00
27-10-23 2:00;0,00
27-10-23 3:00;0,05
27-10-23 4:00;1,00
27-10-23 5:00;1,00
27-10-23 6:00;0,00
27-10-23 7:00;1,00
27-10-23 8:00;0,05
27-10-23 9:00;1,00
27-10-23 10:00;2,00
27-10-23 11:00;3,00
27-10-23 12:00;4,00
27-10-23 13:00;2,00
27-10-23 14:00;0,05
27-10-23 15:00;7,00
27-10-23 16:00;28,00
27-10-23 17:00;8,00
27-10-23 18:00;4,00
27-10-23 19:00;6,00
27-10-23 20:00;38,00
27-10-23 21:00;2,00
27-10-23 22:00;0,05
27-10-23 23:00;0,00
28-10-23 0:00;0,00
28-10-23 1:00;0,00
28-10-23 2:00;0,00
28-10-23 3:00;0,05
28-10-23 4:00;0,05
28-10-23 5:00;0,00
28-10-23 6:00;0,05
28-10-23 7:00;0,05
28-10-23 8:00;0,05
28-10-23 9:00;1,00
28-10-23 10:00;1,00
28-10-23 11:00;0,05
28-10-23 12:00;0,05
28-10-23 13:00;0,05
28-10-23 14:00;0,05
28-10-23 15:00;0,00
28-10-23 16:00;0,00
28-10-23 17:00;0,00
28-10-23 18:00;0,00
28-10-23 19:00;0,00
28-10-23 20:00;1,00
28-10-23 21:00;15,00
28-10-23 22:00;9,00
28-10-23 23:00;24,00
29-10-23 0:00;4,00
29-10-23 1:00;0,05
29-10-23 2:00;0,05
29-10-23 3:00;1,00
29-10-23 4:00;1,00
29-10-23 5:00;5,00
29-10-23 6:00;0,05
29-10-23 7:00;5,00
29-10-23 8:00;0,05
29-10-23 9:00;0,00
29-10-23 10:00;0,00
29-10-23 11:00;0,00
29-10-23 12:00;0,00
29-10-23 13:00;0,00
29-10-23 14:00;0,00
29-10-23 15:00;5,00
29-10-23 16:00;20,00
29-10-23 17:00;9,00
29-10-23 18:00;4,00
29-10-23 19:00;6,00
29-10-23 20:00;0,00
29-10-23 21:00;31,00
29-10-23 22:00;2,00
29-10-23 23:00;13,00
30-10-23 0:00;3,00
30-10-23 1:00;0,00
30-10-23 2:00;0,00
30-10-23 3:00;0,00
30-10-23 4:00;0,00
30-10-23 5:00;0,00
30-10-23 6:00;0,00
30-10-23 7:00;0,00
30-10-23 8:00;0,00
30-10-23 9:00;0,00
30-10-23 10:00;0,00
30-10-23 11:00;0,00
30-10-23 12:00;0,00
30-10-23 13:00;0,00
30-10-23 14:00;0,00
30-10-23 15:00;0,00
30-10-23 16:00;2,00
30-10-23 17:00;12,00
30-10-23 18:00;6,00
30-10-23 19:00;8,00
30-10-23 20:00;9,00
30-10-23 21:00;6,00
30-10-23 22:00;20,00
30-10-23 23:00;27,00
31-10-23 0:00;7,00
31-10-23 1:00;7,00
31-10-23 2:00;15,00
31-10-23 3:00;22,00
31-10-23 4:00;7,00
31-10-23 5:00;0,05
31-10-23 6:00;18,00
31-10-23 7:00;1,00
31-10-23 8:00;0,00
31-10-23 9:00;0,00
31-10-23 10:00;0,00
31-10-23 11:00;0,00
31-10-23 12:00;0,00
31-10-23 13:00;0,00
31-10-23 14:00;1,00
31-10-23 15:00;44,00
31-10-23 16:00;7,00
31-10-23 17:00;0,05
31-10-23 18:00;0,00
31-10-23 19:00;0,05
31-10-23 20:00;17,00
31-10-23 21:00;0,00
31-10-23 22:00;0,00
31-10-23 23:00;0,00
1-11-23 0:00;4,00
1-11-23 1:00;26,00
1-11-23 2:00;0,00
1-11-23 3:00;0,00
1-11-23 4:00;0,05
1-11-23 5:00;0,05
1-11-23 6:00;3,00
1-11-23 7:00;9,00
1-11-23 8:00;0,00
1-11-23 9:00;0,00
1-11-23 10:00;0,00
1-11-23 11:00;0,00
1-11-23 12:00;0,00
1-11-23 13:00;0,00
1-11-23 14:00;0,05
1-11-23 15:00;0,05
1-11-23 16:00;0,05
1-11-23 17:00;0,00
1-11-23 18:00;0,00
1-11-23 19:00;0,00
1-11-23 20:00;0,00
1-11-23 21:00;0,00
1-11-23 22:00;0,00
1-11-23 23:00;0,00
2-11-23 0:00;0,00
2-11-23 1:00;0,00
2-11-23 2:00;0,00
2-11-23 3:00;2,00
2-11-23 4:00;2,00
2-11-23 5:00;6,00
2-11-23 6:00;0,05
2-11-23 7:00;0,00
2-11-23 8:00;4,00
2-11-23 9:00;2,00
2-11-23 10:00;26,00
2-11-23 11:00;17,00
2-11-23 12:00;0,05
2-11-23 13:00;11,00
2-11-23 14:00;18,00
2-11-23 15:00;10,00
2-11-23 16:00;8,00
2-11-23 17:00;0,00
2-11-23 18:00;0,00
2-11-23 19:00;0,05
2-11-23 20:00;8,00
2-11-23 21:00;6,00
2-11-23 22:00;14,00
2-11-23 23:00;45,00
3-11-23 0:00;63,00
3-11-23 1:00;39,00
3-11-23 2:00;68,00
3-11-23 3:00;13,00
3-11-23 4:00;10,00
3-11-23 5:00;6,00
3-11-23 6:00;13,00
3-11-23 7:00;1,00
3-11-23 8:00;0,00
3-11-23 9:00;7,00
3-11-23 10:00;0,05
3-11-23 11:00;9,00
3-11-23 12:00;5,00
3-11-23 13:00;16,00
3-11-23 14:00;9,00
3-11-23 15:00;6,00
3-11-23 16:00;3,00
3-11-23 17:00;0,05
3-11-23 18:00;1,00
3-11-23 19:00;0,05
3-11-23 20:00;0,00
3-11-23 21:00;0,00
3-11-23 22:00;0,00
3-11-23 23:00;0,00
4-11-23 0:00;0,00
4-11-23 1:00;0,05
4-11-23 2:00;0,00
4-11-23 3:00;1,00
4-11-23 4:00;0,00
4-11-23 5:00;0,00
4-11-23 6:00;0,00
4-11-23 7:00;0,00
4-11-23 8:00;0,00
4-11-23 9:00;0,00
4-11-23 10:00;0,00
4-11-23 11:00;0,00
4-11-23 12:00;1,00
4-11-23 13:00;9,00
4-11-23 14:00;6,00
4-11-23 15:00;7,00
4-11-23 16:00;6,00
4-11-23 17:00;2,00
4-11-23 18:00;4,00
4-11-23 19:00;0,05
4-11-23 20:00;0,00
4-11-23 21:00;0,00
4-11-23 22:00;0,00
4-11-23 23:00;0,00
5-11-23 0:00;0,00
5-11-23 1:00;0,00
5-11-23 2:00;0,00
5-11-23 3:00;0,00
5-11-23 4:00;0,05
5-11-23 5:00;0,05
5-11-23 6:00;0,00
5-11-23 7:00;0,00
5-11-23 8:00;0,00
5-11-23 9:00;0,05
5-11-23 10:00;30,00
5-11-23 11:00;14,00
5-11-23 12:00;4,00
5-11-23 13:00;16,00
5-11-23 14:00;1,00
5-11-23 15:00;10,00
5-11-23 16:00;3,00
5-11-23 17:00;26,00
5-11-23 18:00;4,00
5-11-23 19:00;0,05
5-11-23 20:00;0,00
5-11-23 21:00;0,00
5-11-23 22:00;0,05
5-11-23 23:00;7,00
6-11-23 0:00;5,00
6-11-23 1:00;0,05
6-11-23 2:00;0,00
6-11-23 3:00;0,00
6-11-23 4:00;17,00
6-11-23 5:00;25,00
6-11-23 6:00;58,00
6-11-23 7:00;0,05
6-11-23 8:00;2,00
6-11-23 9:00;17,00
6-11-23 10:00;19,00
6-11-23 11:00;37,00
6-11-23 12:00;15,00
6-11-23 13:00;11,00
6-11-23 14:00;0,05
6-11-23 15:00;0,00
6-11-23 16:00;0,05
6-11-23 17:00;0,05
6-11-23 18:00;0,00
6-11-23 19:00;0,00
6-11-23 20:00;0,00
6-11-23 21:00;0,05
6-11-23 22:00;1,00
6-11-23 23:00;0,05
7-11-23 0:00;0,00
7-11-23 1:00;0,00
7-11-23 2:00;0,05
7-11-23 3:00;0,05
7-11-23 4:00;48,00
7-11-23 5:00;1,00
7-11-23 6:00;20,00
7-11-23 7:00;7,00
7-11-23 8:00;9,00
7-11-23 9:00;1,00
7-11-23 10:00;5,00
7-11-23 11:00;1,00
7-11-23 12:00;0,00
7-11-23 13:00;0,00
7-11-23 14:00;0,00
7-11-23 15:00;0,05
7-11-23 16:00;1,00
7-11-23 17:00;4,00
7-11-23 18:00;8,00
7-11-23 19:00;3,00
7-11-23 20:00;2,00
7-11-23 21:00;10,00
7-11-23 22:00;0,00
7-11-23 23:00;0,00
8-11-23 0:00;0,05
8-11-23 1:00;0,00
8-11-23 2:00;0,00
8-11-23 3:00;0,00
8-11-23 4:00;0,00
8-11-23 5:00;0,00
8-11-23 6:00;0,00
8-11-23 7:00;1,00
8-11-23 8:00;0,05
8-11-23 9:00;0,00
8-11-23 10:00;0,05
8-11-23 11:00;0,00
8-11-23 12:00;0,05
8-11-23 13:00;3,00
8-11-23 14:00;9,00
8-11-23 15:00;9,00
8-11-23 16:00;7,00
8-11-23 17:00;1,00
8-11-23 18:00;0,00
8-11-23 19:00;0,00
8-11-23 20:00;2,00
8-11-23 21:00;8,00
8-11-23 22:00;5,00
8-11-23 23:00;5,00
9-11-23 0:00;18,00
9-11-23 1:00;25,00
9-11-23 2:00;9,00
9-11-23 3:00;3,00
9-11-23 4:00;3,00
9-11-23 5:00;0,00
9-11-23 6:00;0,00
9-11-23 7:00;0,00
9-11-23 8:00;0,00
9-11-23 9:00;0,00
9-11-23 10:00;0,00
9-11-23 11:00;0,00
9-11-23 12:00;0,00
9-11-23 13:00;3,00
9-11-23 14:00;4,00
9-11-23 15:00;45,00
9-11-23 16:00;8,00
9-11-23 17:00;2,00
9-11-23 18:00;0,00
9-11-23 19:00;0,00
9-11-23 20:00;0,05
9-11-23 21:00;0,00
9-11-23 22:00;0,05
9-11-23 23:00;0,00
10-11-23 0:00;0,00
10-11-23 1:00;0,05
10-11-23 2:00;3,00
10-11-23 3:00;19,00
10-11-23 4:00;21,00
10-11-23 5:00;2,00
10-11-23 6:00;8,00
10-11-23 7:00;24,00
10-11-23 8:00;3,00
10-11-23 9:00;9,00
10-11-23 10:00;13,00
10-11-23 11:00;30,00
10-11-23 12:00;20,00
10-11-23 13:00;0,05
10-11-23 14:00;10,00
10-11-23 15:00;0,05
10-11-23 16:00;4,00
10-11-23 17:00;3,00
10-11-23 18:00;1,00
10-11-23 19:00;0,00
10-11-23 20:00;0,05
10-11-23 21:00;0,05
10-11-23 22:00;0,00
10-11-23 23:00;0,00
11-11-23 0:00;0,05
11-11-23 1:00;5,00
11-11-23 2:00;3,00
11-11-23 3:00;1,00
11-11-23 4:00;2,00
11-11-23 5:00;2,00
11-11-23 6:00;0,00
11-11-23 7:00;11,00
11-11-23 8:00;4,00
11-11-23 9:00;0,05
11-11-23 10:00;0,00
11-11-23 11:00;0,00
11-11-23 12:00;0,00
11-11-23 13:00;0,05
11-11-23 14:00;0,05
11-11-23 15:00;0,00
11-11-23 16:00;0,00
11-11-23 17:00;0,00
11-11-23 18:00;0,00
11-11-23 19:00;0,00
11-11-23 20:00;0,00
11-11-23 21:00;0,00
11-11-23 22:00;0,00
11-11-23 23:00;0,05
12-11-23 0:00;1,00
12-11-23 1:00;0,00
12-11-23 2:00;0,00
12-11-23 3:00;0,00
12-11-23 4:00;0,00
12-11-23 5:00;0,05
12-11-23 6:00;0,05
12-11-23 7:00;0,00
12-11-23 8:00;0,00
12-11-23 9:00;0,00
12-11-23 10:00;0,05
12-11-23 11:00;0,05
12-11-23 12:00;0,05
12-11-23 13:00;0,05
12-11-23 14:00;0,00
12-11-23 15:00;0,00
12-11-23 16:00;0,00
12-11-23 17:00;0,00
12-11-23 18:00;0,00
12-11-23 19:00;0,00
12-11-23 20:00;0,00
12-11-23 21:00;0,00
12-11-23 22:00;0,00
12-11-23 23:00;0,00
13-11-23 0:00;0,00
13-11-23 1:00;0,00
13-11-23 2:00;0,00
13-11-23 3:00;0,00
13-11-23 4:00;0,00
13-11-23 5:00;0,00
13-11-23 6:00;0,00
13-11-23 7:00;0,05
13-11-23 8:00;9,00
13-11-23 9:00;6,00
13-11-23 10:00;5,00
13-11-23 11:00;7,00
13-11-23 12:00;6,00
13-11-23 13:00;0,05
13-11-23 14:00;0,00
