Datum,Makkink (mm)
8/10/1966,0.58
9/10/1966,0.34
10/10/1966,0.24
11/10/1966,0.87
12/10/1966,1.28
13/10/1966,0.48
14/10/1966,1.43
15/10/1966,1.67
16/10/1966,0.66
17/10/1966,0.53
18/10/1966,0.55
19/10/1966,0.97
20/10/1966,0.51
21/10/1966,0.64
22/10/1966,0.86
23/10/1966,0.31
24/10/1966,0.65
25/10/1966,0.96
26/10/1966,0.74
27/10/1966,0.54
28/10/1966,1.02
29/10/1966,0.99
30/10/1966,0.25
31/10/1966,0.98
1/11/1966,0.81
2/11/1966,0.66
3/11/1966,0.71
4/11/1966,0.26
5/11/1966,0.56
6/11/1966,0.81
7/11/1966,0.63
8/11/1966,0.39
9/11/1966,0.15
10/11/1966,0.58
11/11/1966,0.69
12/11/1966,0.35
13/11/1966,0.23
14/11/1966,0.11
15/11/1966,0.15
16/11/1966,0.11
17/11/1966,0.52
18/11/1966,0.32
19/11/1966,0.16
20/11/1966,0.19
21/11/1966,0.25
22/11/1966,0.15
23/11/1966,0.22
24/11/1966,0.26
25/11/1966,0.12
26/11/1966,0.32
27/11/1966,0.15
28/11/1966,0.22
29/11/1966,0.21
30/11/1966,0.17
1/12/1966,0.15
2/12/1966,0.1
3/12/1966,0.13
4/12/1966,0.41
5/12/1966,0.38
6/12/1966,0.07
7/12/1966,0.12
8/12/1966,0.03
9/12/1966,0.27
10/12/1966,0.16
11/12/1966,0.29
12/12/1966,0.05
13/12/1966,0.03
14/12/1966,0.38
15/12/1966,0.39
16/12/1966,0.11
17/12/1966,0.18
18/12/1966,0.05
19/12/1966,0.19
20/12/1966,0.33
21/12/1966,0.28
22/12/1966,0.13
23/12/1966,0.12
24/12/1966,0.06
25/12/1966,0.38
26/12/1966,0.35
27/12/1966,0.33
28/12/1966,0.26
29/12/1966,0.05
30/12/1966,0.42
31/12/1966,0.05
1/1/1967,0.3
2/1/1967,0.18
3/1/1967,0.36
4/1/1967,0.28
5/1/1967,0.32
6/1/1967,0.38
7/1/1967,0.12
8/1/1967,0.36
9/1/1967,0.39
10/1/1967,0.22
11/1/1967,0.16
12/1/1967,0.16
13/1/1967,0.17
14/1/1967,0.08
15/1/1967,0.06
16/1/1967,0.12
17/1/1967,0.5
18/1/1967,0.07
19/1/1967,0.41
20/1/1967,0.35
21/1/1967,0.15
22/1/1967,0.34
23/1/1967,0.16
24/1/1967,0.22
25/1/1967,0.18
26/1/1967,0.38
27/1/1967,0.19
28/1/1967,0.23
29/1/1967,0.45
30/1/1967,0.45
31/1/1967,0.39
1/2/1967,0.2
2/2/1967,0.2
3/2/1967,0.39
4/2/1967,0.58
5/2/1967,0.52
6/2/1967,0.32
7/2/1967,0.34
8/2/1967,0.62
9/2/1967,0.64
10/2/1967,0.33
11/2/1967,0.5
12/2/1967,0.9
13/2/1967,0.51
14/2/1967,0.79
15/2/1967,0.84
16/2/1967,0.5
17/2/1967,0.28
18/2/1967,0.95
19/2/1967,0.3
20/2/1967,0.97
21/2/1967,0.68
22/2/1967,0.53
23/2/1967,0.77
24/2/1967,1.18
25/2/1967,0.75
26/2/1967,1.05
27/2/1967,0.72
28/2/1967,0.97
1/3/1967,1.2
2/3/1967,0.62
3/3/1967,1.21
4/3/1967,0.49
5/3/1967,0.55
6/3/1967,0.77
7/3/1967,0.48
8/3/1967,0.76
9/3/1967,0.69
10/3/1967,0.86
11/3/1967,1.06
12/3/1967,1.37
13/3/1967,1.27
14/3/1967,0.44
15/3/1967,0.88
16/3/1967,1.31
17/3/1967,0.46
18/3/1967,0.8
19/3/1967,0.89
20/3/1967,1.14
21/3/1967,1.08
22/3/1967,0.41
23/3/1967,1.4
24/3/1967,1.98
25/3/1967,2.04
26/3/1967,1.3
27/3/1967,0.58
28/3/1967,0.99
29/3/1967,1.26
30/3/1967,0.93
31/3/1967,0.93
1/4/1967,1.92
2/4/1967,0.62
3/4/1967,1.7
4/4/1967,1.55
5/4/1967,1.13
6/4/1967,0.75
7/4/1967,2.14
8/4/1967,1
9/4/1967,1.88
10/4/1967,0.83
11/4/1967,1.55
12/4/1967,1.88
13/4/1967,2.26
14/4/1967,3.14
15/4/1967,3.29
16/4/1967,1.14
17/4/1967,2.78
18/4/1967,2.2
19/4/1967,1.87
20/4/1967,1.76
21/4/1967,2.24
22/4/1967,2.19
23/4/1967,1.49
24/4/1967,2.26
25/4/1967,3.52
26/4/1967,3.56
27/4/1967,3.72
28/4/1967,3.11
29/4/1967,3.3
30/4/1967,3.57
1/5/1967,2.22
2/5/1967,2.49
3/5/1967,2.37
4/5/1967,3.56
5/5/1967,3.95
6/5/1967,1.88
7/5/1967,2.71
8/5/1967,3.06
9/5/1967,3.53
10/5/1967,4.47
11/5/1967,4.08
12/5/1967,3.65
13/5/1967,2.95
14/5/1967,3.92
15/5/1967,3.45
16/5/1967,2.57
17/5/1967,2.23
18/5/1967,3
19/5/1967,1.36
20/5/1967,3.65
21/5/1967,4.13
22/5/1967,1.29
23/5/1967,3.21
24/5/1967,1.35
25/5/1967,2.29
26/5/1967,2.68
27/5/1967,4.56
28/5/1967,3.7
29/5/1967,3.07
30/5/1967,4.07
31/5/1967,0.84
1/6/1967,2.69
2/6/1967,1.48
3/6/1967,2.2
4/6/1967,3.3
5/6/1967,4.17
6/6/1967,4.43
7/6/1967,1.63
8/6/1967,3.85
9/6/1967,3.87
10/6/1967,2.84
11/6/1967,2.49
12/6/1967,4.33
13/6/1967,4.97
14/6/1967,2.89
15/6/1967,4.78
16/6/1967,4.72
17/6/1967,4.21
18/6/1967,2.48
19/6/1967,4.16
20/6/1967,3.4
21/6/1967,4.12
22/6/1967,1.96
23/6/1967,2.26
24/6/1967,1.57
25/6/1967,3.45
26/6/1967,3.78
27/6/1967,1.71
28/6/1967,4.04
29/6/1967,1.47
30/6/1967,4.52
1/7/1967,4.33
2/7/1967,4.46
3/7/1967,3.89
4/7/1967,3.33
5/7/1967,2.04
6/7/1967,4.36
7/7/1967,3.59
8/7/1967,1.2
9/7/1967,3.8
10/7/1967,4.29
11/7/1967,5.09
12/7/1967,4.83
13/7/1967,4.88
14/7/1967,3.25
15/7/1967,1.78
16/7/1967,1.61
17/7/1967,4.77
18/7/1967,5.14
19/7/1967,3.84
20/7/1967,4.59
21/7/1967,3.23
22/7/1967,3.3
23/7/1967,3.14
24/7/1967,4.88
25/7/1967,2.62
26/7/1967,3.01
27/7/1967,4.48
28/7/1967,1.72
29/7/1967,4.14
30/7/1967,1.2
31/7/1967,3.76
1/8/1967,4.13
2/8/1967,2.54
3/8/1967,2.79
4/8/1967,2.4
5/8/1967,3.08
6/8/1967,3.32
7/8/1967,4.09
8/8/1967,3.81
9/8/1967,1.47
10/8/1967,2.86
11/8/1967,2.42
12/8/1967,2.33
13/8/1967,1.78
14/8/1967,1.45
15/8/1967,1.96
16/8/1967,1.79
17/8/1967,2.61
18/8/1967,2.18
19/8/1967,0.95
20/8/1967,3.01
21/8/1967,3.07
22/8/1967,3.5
23/8/1967,3.56
24/8/1967,3.68
25/8/1967,1.91
26/8/1967,3.03
27/8/1967,3.09
28/8/1967,3.02
29/8/1967,2.07
30/8/1967,2.47
31/8/1967,1.93
1/9/1967,0.53
2/9/1967,1.24
3/9/1967,1.03
4/9/1967,2.66
5/9/1967,0.57
6/9/1967,1.95
7/9/1967,2.07
8/9/1967,2.38
9/9/1967,2.26
10/9/1967,1.97
11/9/1967,1.36
12/9/1967,1.77
13/9/1967,0.94
14/9/1967,0.52
15/9/1967,1.58
16/9/1967,1.7
17/9/1967,1.27
18/9/1967,1.45
19/9/1967,0.96
20/9/1967,1.5
21/9/1967,0.61
22/9/1967,1.82
23/9/1967,2.16
24/9/1967,1.24
25/9/1967,1.01
26/9/1967,1.57
27/9/1967,1.94
28/9/1967,2.15
29/9/1967,1.71
30/9/1967,2.03
1/10/1967,1.4
2/10/1967,1.06
3/10/1967,1.64
4/10/1967,1.29
5/10/1967,0.87
6/10/1967,0.78
7/10/1967,0.5
8/10/1967,0.43
9/10/1967,0.45
10/10/1967,0.26
11/10/1967,0.55
12/10/1967,0.63
13/10/1967,0.99
14/10/1967,1.25
15/10/1967,1.23
16/10/1967,0.97
17/10/1967,0.41
18/10/1967,1.1
19/10/1967,1.27
20/10/1967,1.36
21/10/1967,1.18
22/10/1967,0.71
23/10/1967,1.09
24/10/1967,0.6
25/10/1967,0.97
26/10/1967,1.09
27/10/1967,0.41
28/10/1967,0.35
29/10/1967,0.48
30/10/1967,0.75
31/10/1967,0.19
1/11/1967,0.54
2/11/1967,0.65
3/11/1967,0.37
4/11/1967,0.42
5/11/1967,0.32
6/11/1967,0.18
7/11/1967,0.77
8/11/1967,0.81
9/11/1967,0.37
10/11/1967,0.63
11/11/1967,0.1
12/11/1967,0.59
13/11/1967,0.68
14/11/1967,0.12
15/11/1967,0.29
16/11/1967,0.28
17/11/1967,0.66
18/11/1967,0.62
19/11/1967,0.21
20/11/1967,0.65
21/11/1967,0.64
22/11/1967,0.21
23/11/1967,0.1
24/11/1967,0.14
25/11/1967,0.04
26/11/1967,0.12
27/11/1967,0.44
28/11/1967,0.05
29/11/1967,0.11
30/11/1967,0.49
1/12/1967,0.11
2/12/1967,0.16
3/12/1967,0.07
4/12/1967,0.43
5/12/1967,0.05
6/12/1967,0.11
7/12/1967,0.22
8/12/1967,0.41
9/12/1967,0.33
10/12/1967,0.28
11/12/1967,0.22
12/12/1967,0.1
13/12/1967,0.14
14/12/1967,0.17
15/12/1967,0.05
16/12/1967,0.41
17/12/1967,0.28
18/12/1967,0.32
19/12/1967,0.31
20/12/1967,0.39
21/12/1967,0.1
22/12/1967,0.08
23/12/1967,0.06
24/12/1967,0.21
25/12/1967,0.1
26/12/1967,0.16
27/12/1967,0.22
28/12/1967,0.23
29/12/1967,0.34
30/12/1967,0.23
31/12/1967,0.11
1/1/1968,0.36
2/1/1968,0.32
3/1/1968,0.04
4/1/1968,0.19
5/1/1968,0.05
6/1/1968,0.2
7/1/1968,0.15
8/1/1968,0.44
9/1/1968,0.27
10/1/1968,0.25
11/1/1968,0.38
12/1/1968,0.27
13/1/1968,0.22
14/1/1968,0.04
15/1/1968,0.57
16/1/1968,0.05
17/1/1968,0.27
18/1/1968,0.4
19/1/1968,0.1
20/1/1968,0.5
21/1/1968,0.4
22/1/1968,0.05
23/1/1968,0.08
24/1/1968,0.38
25/1/1968,0.14
26/1/1968,0.25
27/1/1968,0.16
28/1/1968,0.43
29/1/1968,0.5
30/1/1968,0.1
31/1/1968,0.14
1/2/1968,0.28
2/2/1968,0.43
3/2/1968,0.16
4/2/1968,0.54
5/2/1968,0.18
6/2/1968,0.87
7/2/1968,0.2
8/2/1968,0.56
9/2/1968,0.13
10/2/1968,0.15
11/2/1968,0.2
12/2/1968,0.61
13/2/1968,0.23
14/2/1968,0.31
15/2/1968,0.63
16/2/1968,0.63
17/2/1968,0.23
18/2/1968,0.75
19/2/1968,0.56
20/2/1968,1.01
21/2/1968,0.19
22/2/1968,0.38
23/2/1968,0.3
24/2/1968,0.32
25/2/1968,1.22
26/2/1968,1.22
27/2/1968,1.14
28/2/1968,0.5
29/2/1968,0.17
1/3/1968,0.75
2/3/1968,1.31
3/3/1968,0.74
4/3/1968,0.47
5/3/1968,0.64
6/3/1968,0.65
7/3/1968,0.29
8/3/1968,1
9/3/1968,0.74
10/3/1968,0.25
11/3/1968,0.62
12/3/1968,0.99
13/3/1968,0.48
14/3/1968,1.29
15/3/1968,0.94
16/3/1968,1.44
17/3/1968,1.9
18/3/1968,1.19
19/3/1968,0.93
20/3/1968,1.16
21/3/1968,0.44
22/3/1968,1.06
23/3/1968,0.42
24/3/1968,2.65
25/3/1968,1.03
26/3/1968,2.11
27/3/1968,2.35
28/3/1968,2.44
29/3/1968,2.68
30/3/1968,2.25
31/3/1968,2.07
1/4/1968,1.64
2/4/1968,0.54
3/4/1968,1.75
4/4/1968,0.77
5/4/1968,1.61
6/4/1968,2.12
7/4/1968,1.56
8/4/1968,1.5
9/4/1968,2.44
10/4/1968,2.42
11/4/1968,2.27
12/4/1968,1.79
13/4/1968,1.28
14/4/1968,2.99
15/4/1968,2.49
16/4/1968,2.99
17/4/1968,3.43
18/4/1968,3.52
19/4/1968,3.3
20/4/1968,3.2
21/4/1968,3.11
22/4/1968,2.29
23/4/1968,0.63
24/4/1968,2.34
25/4/1968,3.13
26/4/1968,3.49
27/4/1968,3.75
28/4/1968,1.22
29/4/1968,1.92
30/4/1968,1.46
1/5/1968,2.07
2/5/1968,2.45
3/5/1968,1.93
4/5/1968,1.69
5/5/1968,1.56
6/5/1968,1.47
7/5/1968,1.67
8/5/1968,2.38
9/5/1968,1.86
10/5/1968,1.71
11/5/1968,1.23
12/5/1968,1.93
13/5/1968,0.97
14/5/1968,3.57
15/5/1968,1.14
16/5/1968,1.74
17/5/1968,2.53
18/5/1968,1.62
19/5/1968,2.46
20/5/1968,1.9
21/5/1968,1.87
22/5/1968,1.97
23/5/1968,3.79
24/5/1968,3.01
25/5/1968,4.19
26/5/1968,0.53
27/5/1968,3.03
28/5/1968,3.07
29/5/1968,1.99
30/5/1968,4.64
31/5/1968,5.05
1/6/1968,4.34
2/6/1968,3.32
3/6/1968,3.14
4/6/1968,2.35
5/6/1968,1.99
6/6/1968,1.3
7/6/1968,2.08
8/6/1968,1.43
9/6/1968,3.07
10/6/1968,3.83
11/6/1968,3.24
12/6/1968,5.19
13/6/1968,4.48
14/6/1968,4.48
15/6/1968,4.78
16/6/1968,2.34
17/6/1968,1.41
18/6/1968,1.51
19/6/1968,3.66
20/6/1968,2.13
21/6/1968,2.71
22/6/1968,1.98
23/6/1968,1.71
24/6/1968,2.75
25/6/1968,1.59
26/6/1968,3.87
27/6/1968,0.9
28/6/1968,1.06
29/6/1968,1.96
30/6/1968,5
1/7/1968,5
2/7/1968,4.75
3/7/1968,4.03
4/7/1968,4.73
5/7/1968,4.02
6/7/1968,0.21
7/7/1968,4.11
8/7/1968,2.94
9/7/1968,2.89
10/7/1968,1.7
11/7/1968,1.5
12/7/1968,3.61
13/7/1968,3.18
14/7/1968,2.69
15/7/1968,2.74
16/7/1968,2.46
17/7/1968,3.96
18/7/1968,3.03
19/7/1968,2.06
20/7/1968,3.54
21/7/1968,3.2
22/7/1968,1.57
23/7/1968,1.1
24/7/1968,3.32
25/7/1968,1.66
26/7/1968,3.11
27/7/1968,3.05
28/7/1968,2.89
29/7/1968,3.84
30/7/1968,3.86
31/7/1968,3.33
1/8/1968,2.69
2/8/1968,1.3
3/8/1968,0.98
4/8/1968,0.94
5/8/1968,3.08
6/8/1968,1.42
7/8/1968,2.1
8/8/1968,2.62
9/8/1968,3.5
10/8/1968,3.67
11/8/1968,3.3
12/8/1968,3.34
13/8/1968,1.66
14/8/1968,1.02
15/8/1968,2.61
16/8/1968,2.61
17/8/1968,1.68
18/8/1968,1.76
19/8/1968,2.78
20/8/1968,2.11
21/8/1968,2.58
22/8/1968,3.22
23/8/1968,3.95
24/8/1968,3.79
25/8/1968,3.55
26/8/1968,3.56
27/8/1968,2.84
28/8/1968,1.9
29/8/1968,1.08
30/8/1968,1.78
31/8/1968,2.24
1/9/1968,2.66
2/9/1968,1.27
3/9/1968,1.85
4/9/1968,1.4
5/9/1968,1.44
6/9/1968,2.46
7/9/1968,3.04
8/9/1968,2.35
9/9/1968,2.56
10/9/1968,3.03
11/9/1968,2.16
12/9/1968,1.96
13/9/1968,1.59
14/9/1968,1.63
15/9/1968,0.37
16/9/1968,1.88
17/9/1968,1.07
18/9/1968,0.49
19/9/1968,2.02
20/9/1968,0.98
21/9/1968,2.12
22/9/1968,1.31
23/9/1968,1.18
24/9/1968,1.61
25/9/1968,1.62
26/9/1968,0.39
27/9/1968,1.81
28/9/1968,1.49
29/9/1968,0.55
30/9/1968,0.76
1/10/1968,0.61
2/10/1968,0.23
3/10/1968,0.27
4/10/1968,0.37
5/10/1968,0.59
6/10/1968,0.91
7/10/1968,1.43
8/10/1968,0.52
9/10/1968,0.52
10/10/1968,0.35
11/10/1968,0.66
12/10/1968,0.27
13/10/1968,0.97
14/10/1968,1.55
15/10/1968,1.05
16/10/1968,0.81
17/10/1968,0.52
18/10/1968,0.69
19/10/1968,1.27
20/10/1968,1.27
21/10/1968,1.2
22/10/1968,1.2
23/10/1968,0.37
24/10/1968,0.94
25/10/1968,0.74
26/10/1968,0.17
27/10/1968,0.35
28/10/1968,0.9
29/10/1968,0.79
30/10/1968,0.66
31/10/1968,0.87
1/11/1968,0.39
2/11/1968,0.71
3/11/1968,0.08
4/11/1968,0.52
5/11/1968,0.45
6/11/1968,0.04
7/11/1968,0.05
8/11/1968,0.17
9/11/1968,0.35
10/11/1968,0.53
11/11/1968,0.25
12/11/1968,0.52
13/11/1968,0.68
14/11/1968,0.57
15/11/1968,0.47
16/11/1968,0.47
17/11/1968,0.12
18/11/1968,0.08
19/11/1968,0.13
20/11/1968,0.07
21/11/1968,0.25
22/11/1968,0.22
23/11/1968,0.09
24/11/1968,0.61
25/11/1968,0.31
26/11/1968,0.25
27/11/1968,0.41
28/11/1968,0.45
29/11/1968,0.13
30/11/1968,0.19
1/12/1968,0.15
2/12/1968,0.08
3/12/1968,0.03
4/12/1968,0.03
5/12/1968,0.09
6/12/1968,0.03
7/12/1968,0.05
8/12/1968,0.05
9/12/1968,0.1
10/12/1968,0.05
11/12/1968,0.35
12/12/1968,0.28
13/12/1968,0.25
14/12/1968,0.24
15/12/1968,0.19
16/12/1968,0.22
17/12/1968,0.26
18/12/1968,0.09
19/12/1968,0.32
20/12/1968,0.26
21/12/1968,0.16
22/12/1968,0.2
23/12/1968,0.14
24/12/1968,0.29
25/12/1968,0.26
26/12/1968,0.29
27/12/1968,0.25
28/12/1968,0.46
29/12/1968,0.14
30/12/1968,0.33
31/12/1968,0.15
1/1/1969,0.15
2/1/1969,0.1
3/1/1969,0.29
4/1/1969,0.11
5/1/1969,0.25
6/1/1969,0.06
7/1/1969,0.27
8/1/1969,0.29
9/1/1969,0.17
10/1/1969,0.33
11/1/1969,0.1
12/1/1969,0.23
13/1/1969,0.19
14/1/1969,0.48
15/1/1969,0.25
16/1/1969,0.13
17/1/1969,0.24
18/1/1969,0.09
19/1/1969,0.13
20/1/1969,0.39
21/1/1969,0.45
22/1/1969,0.16
23/1/1969,0.52
24/1/1969,0.15
25/1/1969,0.14
26/1/1969,0.25
27/1/1969,0.12
28/1/1969,0.26
29/1/1969,0.37
30/1/1969,0.1
31/1/1969,0.56
1/2/1969,0.54
2/2/1969,0.28
3/2/1969,0.64
4/2/1969,0.56
5/2/1969,0.22
6/2/1969,0.17
7/2/1969,0.42
8/2/1969,0.65
9/2/1969,0.6
10/2/1969,0.83
11/2/1969,0.33
12/2/1969,0.16
13/2/1969,0.62
14/2/1969,0.61
15/2/1969,0.73
16/2/1969,0.33
17/2/1969,0.38
18/2/1969,0.36
19/2/1969,0.43
20/2/1969,0.22
21/2/1969,0.4
22/2/1969,0.84
23/2/1969,1.05
24/2/1969,0.28
25/2/1969,0.39
26/2/1969,0.43
27/2/1969,0.42
28/2/1969,0.57
1/3/1969,0.2
2/3/1969,0.81
3/3/1969,0.82
4/3/1969,1.36
5/3/1969,1.43
6/3/1969,1.48
7/3/1969,0.82
8/3/1969,1.62
9/3/1969,0.99
10/3/1969,1.25
11/3/1969,0.58
12/3/1969,0.33
13/3/1969,0.21
14/3/1969,0.64
15/3/1969,0.35
16/3/1969,0.22
17/3/1969,0.3
18/3/1969,0.39
19/3/1969,0.75
20/3/1969,1.38
21/3/1969,1.78
22/3/1969,1.79
23/3/1969,1.59
24/3/1969,0.46
25/3/1969,1.09
26/3/1969,0.88
27/3/1969,1.69
28/3/1969,1.25
29/3/1969,1.41
30/3/1969,0.59
31/3/1969,0.48
1/4/1969,1.61
2/4/1969,1.62
3/4/1969,1.88
4/4/1969,2.68
5/4/1969,2.88
6/4/1969,3.09
7/4/1969,3.23
8/4/1969,3.19
9/4/1969,3.02
10/4/1969,2.1
11/4/1969,0.42
12/4/1969,1.09
13/4/1969,1.56
14/4/1969,2.48
15/4/1969,0.6
16/4/1969,2.09
17/4/1969,2.53
18/4/1969,2.04
19/4/1969,2.14
20/4/1969,2.19
21/4/1969,1.3
22/4/1969,2.43
23/4/1969,1.52
24/4/1969,1.16
25/4/1969,3.04
26/4/1969,1.04
27/4/1969,2.96
28/4/1969,3.12
29/4/1969,2.83
30/4/1969,2.94
1/5/1969,0.62
2/5/1969,3.21
3/5/1969,2.46
4/5/1969,1.89
5/5/1969,3.3
6/5/1969,0.47
7/5/1969,3.22
8/5/1969,2.1
9/5/1969,2.87
10/5/1969,1.89
11/5/1969,1.36
12/5/1969,3.99
13/5/1969,4.11
14/5/1969,2.89
15/5/1969,2.27
16/5/1969,2.73
17/5/1969,1.72
18/5/1969,2.02
19/5/1969,1.34
20/5/1969,1.08
21/5/1969,1.33
22/5/1969,3.98
23/5/1969,3.72
24/5/1969,3.7
25/5/1969,3.08
26/5/1969,2.21
27/5/1969,3.48
28/5/1969,3.22
29/5/1969,4.24
30/5/1969,2.57
31/5/1969,2.32
1/6/1969,2.78
2/6/1969,2.75
3/6/1969,1.2
4/6/1969,2.82
5/6/1969,2.74
6/6/1969,3.71
7/6/1969,3.65
8/6/1969,5.16
9/6/1969,5.29
10/6/1969,5.42
11/6/1969,4.96
12/6/1969,5.18
13/6/1969,4.34
14/6/1969,4.62
15/6/1969,4.66
16/6/1969,3.37
17/6/1969,2.96
18/6/1969,1.7
19/6/1969,4.08
20/6/1969,2.61
21/6/1969,3.52
22/6/1969,3.64
23/6/1969,2.55
24/6/1969,1.84
25/6/1969,1.2
26/6/1969,3.42
27/6/1969,1.45
28/6/1969,3.82
29/6/1969,2.61
30/6/1969,4.36
1/7/1969,4.03
2/7/1969,4.13
3/7/1969,1.63
4/7/1969,4.81
5/7/1969,3.86
6/7/1969,1.89
7/7/1969,1.19
8/7/1969,1.56
9/7/1969,2.3
10/7/1969,3.27
11/7/1969,1.51
12/7/1969,1.95
13/7/1969,4.26
14/7/1969,3.21
15/7/1969,5.22
16/7/1969,4.72
17/7/1969,3.19
18/7/1969,3.56
19/7/1969,3.87
20/7/1969,2.71
21/7/1969,3.31
22/7/1969,3.42
23/7/1969,4.48
24/7/1969,3.3
25/7/1969,1.7
26/7/1969,2.75
27/7/1969,3.88
28/7/1969,4.1
29/7/1969,4.35
30/7/1969,2.42
31/7/1969,1.38
1/8/1969,3.97
2/8/1969,4.2
3/8/1969,3.74
4/8/1969,4.66
5/8/1969,3.23
6/8/1969,3.88
7/8/1969,3.94
8/8/1969,4.08
9/8/1969,4.2
10/8/1969,4.23
11/8/1969,4.31
12/8/1969,2.99
13/8/1969,3.14
14/8/1969,2.82
15/8/1969,1.66
16/8/1969,0.85
17/8/1969,1.55
18/8/1969,2.58
19/8/1969,2.19
20/8/1969,2.07
21/8/1969,2.54
22/8/1969,1.45
23/8/1969,2.34
24/8/1969,1.53
25/8/1969,1.01
26/8/1969,1.52
27/8/1969,2.01
28/8/1969,1.82
29/8/1969,2.77
30/8/1969,2.22
31/8/1969,1.75
1/9/1969,1.65
2/9/1969,1.88
3/9/1969,2.97
4/9/1969,2.46
5/9/1969,2.56
6/9/1969,2.07
7/9/1969,2.88
8/9/1969,2.92
9/9/1969,2.59
10/9/1969,0.92
11/9/1969,2.88
12/9/1969,3
13/9/1969,2.88
14/9/1969,2.25
15/9/1969,1.7
16/9/1969,0.55
17/9/1969,1.03
18/9/1969,2.52
19/9/1969,2.74
20/9/1969,2.2
21/9/1969,0.47
22/9/1969,2.28
23/9/1969,2.05
24/9/1969,2.33
25/9/1969,1.7
26/9/1969,1.64
27/9/1969,1.83
28/9/1969,2.25
29/9/1969,1.48
30/9/1969,2.07
1/10/1969,1.42
2/10/1969,0.56
3/10/1969,1.12
4/10/1969,1.14
5/10/1969,2
6/10/1969,1.6
7/10/1969,1.35
8/10/1969,1.74
9/10/1969,1.83
10/10/1969,1.61
11/10/1969,1.53
12/10/1969,0.8
13/10/1969,0.19
14/10/1969,1.32
15/10/1969,1.13
16/10/1969,1.56
17/10/1969,1.6
18/10/1969,1.33
19/10/1969,1.33
20/10/1969,1.25
21/10/1969,0.63
22/10/1969,0.57
23/10/1969,0.83
24/10/1969,0.86
25/10/1969,0.83
26/10/1969,0.65
27/10/1969,0.45
28/10/1969,0.59
29/10/1969,0.65
30/10/1969,0.49
31/10/1969,0.35
1/11/1969,0.38
2/11/1969,0.45
3/11/1969,0.35
4/11/1969,0.16
5/11/1969,0.81
6/11/1969,0.48
7/11/1969,0.25
8/11/1969,0.37
9/11/1969,0.21
10/11/1969,0.65
11/11/1969,0.18
12/11/1969,0.72
13/11/1969,0.35
14/11/1969,0.27
15/11/1969,0.43
16/11/1969,0.23
17/11/1969,0.31
18/11/1969,0.34
19/11/1969,0.19
20/11/1969,0.63
21/11/1969,0.17
22/11/1969,0.22
23/11/1969,0.22
24/11/1969,0.41
25/11/1969,0.29
26/11/1969,0.24
27/11/1969,0.16
28/11/1969,0.33
29/11/1969,0.29
30/11/1969,0.31
1/12/1969,0.09
2/12/1969,0.38
3/12/1969,0.09
4/12/1969,0.4
5/12/1969,0.43
6/12/1969,0.43
7/12/1969,0.22
8/12/1969,0.26
9/12/1969,0.43
10/12/1969,0.41
11/12/1969,0.33
12/12/1969,0.09
13/12/1969,0.07
14/12/1969,0.15
15/12/1969,0.08
16/12/1969,0.11
17/12/1969,0.33
18/12/1969,0.09
19/12/1969,0.34
20/12/1969,0.3
21/12/1969,0.11
22/12/1969,0.13
23/12/1969,0.2
24/12/1969,0.11
25/12/1969,0.12
26/12/1969,0.22
27/12/1969,0.22
28/12/1969,0.09
29/12/1969,0.08
30/12/1969,0.34
31/12/1969,0.15
1/1/1970,0.3
2/1/1970,0.04
3/1/1970,0.14
4/1/1970,0.41
5/1/1970,0.24
6/1/1970,0.1
7/1/1970,0.33
8/1/1970,0.27
9/1/1970,0.1
10/1/1970,0.17
11/1/1970,0.28
12/1/1970,0.35
13/1/1970,0.23
14/1/1970,0.42
15/1/1970,0.15
16/1/1970,0.09
17/1/1970,0.06
18/1/1970,0.34
19/1/1970,0.16
20/1/1970,0.27
21/1/1970,0.4
22/1/1970,0.05
23/1/1970,0.19
24/1/1970,0.12
25/1/1970,0.07
26/1/1970,0.18
27/1/1970,0.14
28/1/1970,0.13
29/1/1970,0.49
30/1/1970,0.33
31/1/1970,0.6
1/2/1970,0.56
2/2/1970,0.54
3/2/1970,0.71
4/2/1970,0.37
5/2/1970,0.38
6/2/1970,0.53
7/2/1970,0.21
8/2/1970,0.52
9/2/1970,0.66
10/2/1970,0.31
11/2/1970,0.74
12/2/1970,0.2
13/2/1970,0.73
14/2/1970,0.59
15/2/1970,0.37
16/2/1970,0.51
17/2/1970,0.29
18/2/1970,0.81
19/2/1970,0.22
20/2/1970,0.44
21/2/1970,0.31
22/2/1970,0.34
23/2/1970,0.76
24/2/1970,0.78
25/2/1970,0.65
26/2/1970,0.69
27/2/1970,0.37
28/2/1970,1.03
1/3/1970,0.55
2/3/1970,1.04
3/3/1970,0.94
4/3/1970,0.85
5/3/1970,1
6/3/1970,1.05
7/3/1970,1.11
8/3/1970,0.46
9/3/1970,1.12
10/3/1970,1.25
11/3/1970,1.41
12/3/1970,0.88
13/3/1970,1.15
14/3/1970,1.3
15/3/1970,0.54
16/3/1970,0.63
17/3/1970,0.36
18/3/1970,0.95
19/3/1970,1.32
20/3/1970,0.35
21/3/1970,0.52
22/3/1970,1.52
23/3/1970,1.22
24/3/1970,0.48
25/3/1970,1.77
26/3/1970,1.29
27/3/1970,1.33
28/3/1970,1.54
29/3/1970,1.23
30/3/1970,0.56
31/3/1970,1.12
1/4/1970,0.64
2/4/1970,1.58
