datetime,precipitation
1949-09-11,0.00000000
1949-09-12,0.00000000
1949-09-13,0.00000000
1949-09-14,9.48354400
1949-09-15,8.49104800
1949-09-16,10.69665600
1949-09-17,32.31040000
1949-09-18,0.00000000
1949-09-19,0.00000000
1949-09-20,0.11990000
1949-09-21,0.00000000
1949-09-22,1.07880000
1949-09-23,7.91100000
1949-09-24,0.00000000
1949-09-25,0.00000000
1949-09-26,0.11990000
1949-09-27,0.00000000
1949-09-28,0.00000000
1949-09-29,0.23980000
1949-09-30,0.23980000
1949-10-01,0.00000000
1949-10-02,0.00000000
1949-10-03,0.00000000
1949-10-04,0.23980000
1949-10-05,0.11990000
1949-10-06,0.11990000
1949-10-07,0.00000000
1949-10-08,0.11990000
1949-10-09,0.47950000
1949-10-10,1.79800000
1949-10-11,1.19870000
1949-10-12,0.11990000
1949-10-13,0.23980000
1949-10-14,0.11990000
1949-10-15,0.11990000
1949-10-16,4.91440000
1949-10-17,1.79800000
1949-10-18,0.23970000
1949-10-19,2.63710000
1949-10-20,3.35620000
1949-10-21,8.15080000
1949-10-22,9.46930000
1949-10-23,14.98300000
1949-10-24,6.23280000
1949-10-25,0.71930000
1949-10-26,5.27410000
1949-10-27,18.45890000
1949-10-28,0.11990000
1949-10-29,0.11990000
1949-10-30,0.00000000
1949-10-31,0.00000000
1949-11-01,0.00000000
1949-11-02,0.00000000
1949-11-03,0.11990000
1949-11-04,0.00000000
1949-11-05,0.21573000
1949-11-06,7.11990000
1949-11-07,10.24839000
1949-11-08,15.85800000
1949-11-09,2.80476000
1949-11-10,1.40247000
1949-11-11,4.09941000
1949-11-12,11.32713000
1949-11-13,21.57552000
1949-11-14,6.47262000
1949-11-15,0.00000000
1949-11-16,0.00000000
1949-11-17,0.00000000
1949-11-18,0.00000000
1949-11-19,1.07880000
1949-11-20,1.43840000
1949-11-21,11.14740000
1949-11-22,0.71920000
1949-11-23,0.23980000
1949-11-24,1.19860000
1949-11-25,15.46220000
1949-11-26,0.00000000
1949-11-27,8.63020000
1949-11-28,1.67820000
1949-11-29,0.11990000
1949-11-30,0.12410000
1949-12-01,0.00000000
1949-12-02,12.73464000
1949-12-03,26.92188000
1949-12-04,3.68631000
1949-12-05,5.80878000
1949-12-06,0.89352000
1949-12-07,0.22338000
1949-12-08,18.65529000
1949-12-09,3.12777000
1949-12-10,0.85639000
1949-12-11,0.00000000
1949-12-12,0.00000000
1949-12-13,0.49640000
1949-12-14,0.00000000
1949-12-15,0.99290000
1949-12-16,1.24120000
1949-12-17,10.55020000
1949-12-18,5.46130000
1949-12-19,6.20610000
1949-12-20,3.10290000
1949-12-21,0.37230000
1949-12-22,0.12410000
1949-12-23,0.24820000
1949-12-24,0.12410000
1949-12-25,0.24820000
1949-12-26,14.02570000
1949-12-27,0.12410000
1949-12-28,0.00000000
1949-12-29,0.00000000
1949-12-30,0.00000000
1949-12-31,0.00000000
1950-01-01,0.00000000
1950-01-02,10.53970000
1950-01-03,0.24800000
1950-01-04,6.44800000
1950-01-05,3.10000000
1950-01-06,8.18360000
1950-01-07,1.36400000
1950-01-08,0.00000000
1950-01-09,0.00000000
1950-01-10,0.37200000
1950-01-11,0.24800000
1950-01-12,1.11600000
1950-01-13,0.24800000
1950-01-14,0.12400000
1950-01-15,2.35600000
1950-01-16,0.24800000
1950-01-17,5.33180000
1950-01-18,0.49600000
1950-01-19,0.00000000
1950-01-20,0.00000000
1950-01-21,0.00000000
1950-01-22,0.37200000
1950-01-23,0.00000000
1950-01-24,0.00000000
1950-01-25,0.00000000
1950-01-26,0.00000000
1950-01-27,3.22390000
1950-01-28,0.00000000
1950-01-29,0.00000000
1950-01-30,0.00000000
1950-01-31,9.67170000
1950-02-01,4.09180000
1950-02-02,8.30770000
1950-02-03,2.60400000
1950-02-04,4.95980000
1950-02-05,4.21580000
1950-02-06,3.34790000
1950-02-07,0.00000000
1950-02-08,4.35231000
1950-02-09,1.89720000
1950-02-10,17.74368000
1950-02-11,0.33480000
1950-02-12,5.69142000
1950-02-13,31.35825000
1950-02-14,4.24062000
1950-02-15,2.67840000
1950-02-16,0.00000000
1950-02-17,0.00000000
1950-02-18,0.00000000
1950-02-19,0.00000000
1950-02-20,15.00340000
1950-02-21,2.35600000
1950-02-22,0.00000000
1950-02-23,0.00000000
1950-02-24,10.16770000
1950-02-25,4.21580000
1950-02-26,1.36390000
1950-02-27,0.00000000
1950-02-28,0.00000000
1950-03-01,0.11830000
1950-03-02,0.11830000
1950-03-03,0.11830000
1950-03-04,0.00000000
1950-03-05,0.00000000
1950-03-06,0.00000000
1950-03-07,0.11830000
1950-03-08,0.23660000
1950-03-09,3.55010000
1950-03-10,0.59160000
1950-03-11,0.11830000
1950-03-12,0.35500000
1950-03-13,1.30160000
1950-03-14,0.00000000
1950-03-15,1.06500000
1950-03-16,0.00000000
1950-03-17,14.67380000
1950-03-18,0.00000000
1950-03-19,0.00000000
1950-03-20,4.14190000
1950-03-21,0.59160000
1950-03-22,0.11830000
1950-03-23,6.39020000
1950-03-24,3.90520000
1950-03-25,0.00000000
1950-03-26,0.00000000
1950-03-27,0.00000000
1950-03-28,0.00000000
1950-03-29,2.01170000
1950-03-30,0.59170000
1950-03-31,0.59170000
1950-04-01,1.18330000
1950-04-02,1.53840000
1950-04-03,3.19500000
1950-04-04,2.13010000
1950-04-05,3.19510000
1950-04-06,0.00000000
1950-04-07,0.00000000
1950-04-08,0.00000000
1950-04-09,2.95850000
1950-04-10,11.12370000
1950-04-11,0.23660000
1950-04-12,11.12370000
1950-04-13,2.60340000
1950-04-14,7.33690000
1950-04-15,0.11830000
1950-04-16,0.00000000
1950-04-17,0.00000000
1950-04-18,0.00000000
1950-04-19,0.59170000
1950-04-20,0.00000000
1950-04-21,0.00000000
1950-04-22,0.00000000
1950-04-23,0.94670000
1950-04-24,9.11200000
1950-04-25,10.88730000
1950-04-26,11.12390000
1950-04-27,4.97010000
1950-04-28,1.06500000
1950-04-29,3.07680000
1950-04-30,0.94670000
1950-05-01,0.00000000
1950-05-02,1.42000000
1950-05-03,13.96400000
1950-05-04,1.42000000
1950-05-05,16.21230000
1950-05-06,0.23660000
1950-05-07,6.98190000
1950-05-08,0.59160000
1950-05-09,0.00000000
1950-05-10,0.00000000
1950-05-11,0.00000000
1950-05-12,0.00000000
1950-05-13,0.00000000
1950-05-14,0.00000000
1950-05-15,0.00000000
1950-05-16,0.00000000
1950-05-17,0.00000000
1950-05-18,8.04700000
1950-05-19,0.00000000
1950-05-20,6.03530000
1950-05-21,6.50860000
1950-05-22,0.59170000
1950-05-23,0.00000000
1950-05-24,13.01730000
1950-05-25,0.11830000
1950-05-26,0.00000000
1950-05-27,4.97020000
1950-05-28,3.55010000
1950-05-29,0.00000000
1950-05-30,0.00000000
1950-05-31,0.00000000
1950-06-01,0.00000000
1950-06-02,0.00000000
1950-06-03,0.00000000
1950-06-04,0.00000000
1950-06-05,0.00000000
1950-06-06,0.00000000
1950-06-07,0.00000000
1950-06-08,0.00000000
1950-06-09,0.00000000
1950-06-10,0.00000000
1950-06-11,0.00000000
1950-06-12,0.00000000
1950-06-13,0.00000000
1950-06-14,6.42290000
1950-06-15,2.54700000
1950-06-16,0.00000000
1950-06-17,0.00000000
1950-06-18,0.66440000
1950-06-19,0.00000000
1950-06-20,5.31540000
1950-06-21,12.95640000
1950-06-22,9.85570000
1950-06-23,22.36890000
1950-06-24,0.00000000
1950-06-25,6.86560000
1950-06-26,0.33220000
1950-06-27,0.00000000
1950-06-28,0.00000000
1950-06-29,0.00000000
1950-06-30,0.00000000
1950-07-01,0.00000000
1950-07-02,0.00000000
1950-07-03,3.43290000
1950-07-04,0.00000000
1950-07-05,19.48960000
1950-07-06,1.88260000
1950-07-07,1.21810000
1950-07-08,0.00000000
1950-07-09,0.44300000
1950-07-10,10.52010000
1950-07-11,15.50340000
1950-07-12,0.00000000
1950-07-13,0.00000000
1950-07-14,7.08710000
1950-07-15,0.00000000
1950-07-16,0.88590000
1950-07-17,0.88590000
1950-07-18,0.11070000
1950-07-19,0.22150000
1950-07-20,0.00000000
1950-07-21,16.27850000
1950-07-22,0.00000000
1950-07-23,7.41970000
1950-07-24,4.98320000
1950-07-25,0.55370000
1950-07-26,0.00000000
1950-07-27,0.00000000
1950-07-28,0.00000000
1950-07-29,13.17790000
1950-07-30,0.00000000
1950-07-31,1.10730000
1950-08-01,0.99660000
1950-08-02,6.41828800
1950-08-03,34.84270000
1950-08-04,4.78823200
1950-08-05,0.00000000
1950-08-06,0.00000000
1950-08-07,0.00000000
1950-08-08,0.00000000
1950-08-09,0.00000000
1950-08-10,8.19460000
1950-08-11,0.00000000
1950-08-12,0.00000000
1950-08-13,8.74820000
1950-08-14,0.11070000
1950-08-15,0.00000000
1950-08-16,4.42960000
1950-08-17,0.11070000
1950-08-18,0.66440000
1950-08-19,0.00000000
1950-08-20,0.00000000
1950-08-21,0.22150000
1950-08-22,1.66100000
1950-08-23,20.59730000
1950-08-24,7.53020000
1950-08-25,0.11070000
1950-08-26,6.20140000
1950-08-27,0.00000000
1950-08-28,0.11070000
1950-08-29,8.96970000
1950-08-30,0.11070000
1950-08-31,5.82100000
1950-09-01,0.00000000
1950-09-02,7.18040000
1950-09-03,0.00000000
1950-09-04,1.07700000
1950-09-05,3.23110000
1950-09-06,0.00000000
1950-09-07,4.90660000
1950-09-08,2.75260000
1950-09-09,4.66730000
1950-09-10,3.82960000
1950-09-11,0.00000000
1950-09-12,1.19680000
1950-09-13,0.00000000
1950-09-14,3.35080000
1950-09-15,24.17390000
1950-09-16,2.03440000
1950-09-17,2.51310000
1950-09-18,3.47050000
1950-09-19,1.31650000
1950-09-20,9.21460000
1950-09-21,6.82120000
1950-09-22,7.30010000
1950-09-23,4.18850000
1950-09-24,9.81320000
1950-09-25,10.05270000
1950-09-26,4.78680000
1950-09-27,0.00000000
1950-09-28,0.35910000
1950-09-29,4.42800000
1950-09-30,0.83780000
1950-10-01,0.11970000
1950-10-02,7.65920000
1950-10-03,0.47870000
1950-10-04,0.00000000
1950-10-05,0.11970000
1950-10-06,0.11970000
1950-10-07,0.11970000
1950-10-08,0.59840000
1950-10-09,0.00000000
1950-10-10,0.95740000
1950-10-11,0.71800000
1950-10-12,0.00000000
1950-10-13,0.00000000
1950-10-14,0.00000000
1950-10-15,0.11970000
1950-10-16,2.51310000
1950-10-17,11.01000000
1950-10-18,0.11970000
1950-10-19,0.00000000
1950-10-20,0.00000000
1950-10-21,0.00000000
1950-10-22,0.00000000
1950-10-23,0.00000000
1950-10-24,0.00000000
1950-10-25,0.11970000
1950-10-26,0.11970000
1950-10-27,0.00000000
1950-10-28,2.63290000
1950-10-29,3.59020000
1950-10-30,0.35900000
1950-10-31,0.00000000
1950-11-01,0.00000000
1950-11-02,11.73996000
1950-11-03,27.68022000
1950-11-04,0.59850000
1950-11-05,0.11970000
1950-11-06,0.23940000
1950-11-07,0.83770000
1950-11-08,0.23940000
1950-11-09,0.71810000
1950-11-10,23.37192000
1950-11-11,1.61550000
1950-11-12,4.41603000
1950-11-13,14.21703000
1950-11-14,7.75476000
1950-11-15,8.18559000
1950-11-16,0.83780000
1950-11-17,2.15420000
1950-11-18,0.23940000
1950-11-19,4.78690000
1950-11-20,0.23930000
1950-11-21,8.49670000
1950-11-22,0.71800000
1950-11-23,6.34270000
1950-11-24,0.83780000
1950-11-25,0.83780000
1950-11-26,0.11970000
1950-11-27,0.11970000
1950-11-28,9.93290000
1950-11-29,7.89830000
1950-11-30,0.00000000
1950-12-01,24.79890000
1950-12-02,0.24800000
1950-12-03,2.23200000
1950-12-04,12.64750000
1950-12-05,12.77140000
1950-12-06,0.24800000
1950-12-07,6.20000000
1950-12-08,0.00000000
1950-12-09,0.24800000
1950-12-10,5.82780000
1950-12-11,17.48320000
1950-12-12,7.93580000
1950-12-13,0.49600000
1950-12-14,0.00000000
1950-12-15,12.77130000
1950-12-16,0.62000000
1950-12-17,2.35600000
1950-12-18,0.00000000
1950-12-19,0.00000000
1950-12-20,0.12400000
1950-12-21,0.24800000
1950-12-22,0.49600000
1950-12-23,0.00000000
1950-12-24,0.12400000
1950-12-25,0.00000000
1950-12-26,0.00000000
1950-12-27,1.61200000
1950-12-28,0.00000000
1950-12-29,0.12400000
1950-12-30,0.00000000
1950-12-31,0.86710000
1951-01-01,2.84910000
1951-01-02,3.09680000
1951-01-03,0.00000000
1951-01-04,1.98190000
1951-01-05,7.68020000
1951-01-06,1.73420000
1951-01-07,0.24770000
1951-01-08,2.22970000
1951-01-09,4.58340000
1951-01-10,3.96390000
1951-01-11,14.36910000
1951-01-12,3.46850000
1951-01-13,3.71620000
1951-01-14,2.84910000
1951-01-15,5.69810000
1951-01-16,0.00000000
1951-01-17,19.44790000
1951-01-18,12.88250000
1951-01-19,4.21160000
1951-01-20,3.71620000
1951-01-21,4.45960000
1951-01-22,1.85830000
1951-01-23,0.37160000
1951-01-24,0.00000000
1951-01-25,0.00000000
1951-01-26,0.00000000
1951-01-27,1.48660000
1951-01-28,0.00000000
1951-01-29,0.00000000
1951-01-30,0.00000000
1951-01-31,0.00000000
1951-02-01,0.00000000
1951-02-02,0.00000000
1951-02-03,0.00000000
1951-02-04,5.45050000
1951-02-05,0.24780000
1951-02-06,0.00000000
1951-02-07,0.49550000
1951-02-08,4.45940000
1951-02-09,1.98200000
1951-02-10,0.00000000
1951-02-11,1.61040000
1951-02-12,0.24780000
1951-02-13,6.19360000
1951-02-14,1.23880000
1951-02-15,0.00000000
1951-02-16,0.99090000
1951-02-17,14.61700000
1951-02-18,3.34450000
1951-02-19,6.31740000
1951-02-20,10.90070000
1951-02-21,9.41430000
1951-02-22,2.47750000
1951-02-23,0.61930000
1951-02-24,7.30850000
1951-02-25,1.73430000
1951-02-26,0.61930000
1951-02-27,0.00000000
1951-02-28,0.00000000
1951-03-01,0.00000000
1951-03-02,0.00000000
1951-03-03,0.00000000
1951-03-04,0.00000000
1951-03-05,0.11820000
1951-03-06,0.11820000
1951-03-07,0.00000000
1951-03-08,0.00000000
1951-03-09,0.00000000
1951-03-10,0.00000000
1951-03-11,0.70900000
1951-03-12,6.73560000
1951-03-13,6.14470000
1951-03-14,1.53620000
1951-03-15,1.29990000
1951-03-16,3.42680000
1951-03-17,18.55210000
1951-03-18,2.24520000
1951-03-19,3.42690000
1951-03-20,0.00000000
1951-03-21,0.11820000
1951-03-22,4.37220000
1951-03-23,9.80800000
1951-03-24,8.86250000
1951-03-25,4.49040000
1951-03-26,15.36180000
1951-03-27,7.79910000
1951-03-28,3.30880000
1951-03-29,1.29990000
1951-03-30,5.19930000
1951-03-31,0.00000000
1951-04-01,5.90840000
1951-04-02,3.30870000
1951-04-03,0.00000000
1951-04-04,14.06170000
1951-04-05,0.23640000
1951-04-06,7.44440000
1951-04-07,9.68970000
1951-04-08,2.36330000
1951-04-09,6.85370000
1951-04-10,13.58930000
1951-04-11,0.35450000
1951-04-12,0.23640000
1951-04-13,4.84490000
1951-04-14,6.73560000
1951-04-15,0.11820000
1951-04-16,3.78130000
1951-04-17,0.00000000
1951-04-18,0.00000000
1951-04-19,0.00000000
1951-04-20,0.00000000
1951-04-21,0.00000000
1951-04-22,0.00000000
1951-04-23,0.00000000
1951-04-24,0.00000000
1951-04-25,0.00000000
1951-04-26,0.00000000
1951-04-27,1.41790000
1951-04-28,12.28940000
1951-04-29,0.11820000
1951-04-30,0.00000000
1951-05-01,0.00000000
1951-05-02,0.00000000
1951-05-03,0.00000000
1951-05-04,5.55390000
1951-05-05,0.59090000
1951-05-06,6.61740000
1951-05-07,0.00000000
1951-05-08,8.62630000
1951-05-09,0.94540000
1951-05-10,0.00000000
1951-05-11,0.00000000
1951-05-12,0.00000000
1951-05-13,0.00000000
1951-05-14,0.11820000
1951-05-15,1.41800000
1951-05-16,0.11820000
1951-05-17,1.18170000
1951-05-18,0.70900000
1951-05-19,0.00000000
1951-05-20,0.00000000
1951-05-21,7.08990000
1951-05-22,4.13580000
1951-05-23,0.00000000
1951-05-24,2.95420000
1951-05-25,6.73550000
1951-05-26,6.49920000
1951-05-27,0.00000000
1951-05-28,3.30870000
1951-05-29,0.00000000
1951-05-30,0.00000000
1951-05-31,0.00000000
1951-06-01,0.00000000
1951-06-02,0.00000000
1951-06-03,0.00000000
1951-06-04,0.00000000
1951-06-05,0.00000000
1951-06-06,0.00000000
1951-06-07,0.00000000
1951-06-08,0.00000000
1951-06-09,0.00000000
1951-06-10,0.33240000
1951-06-11,0.00000000
1951-06-12,4.54280000
1951-06-13,0.11080000
1951-06-14,0.00000000
1951-06-15,1.66200000
1951-06-16,0.00000000
1951-06-17,0.00000000
1951-06-18,0.00000000
1951-06-19,1.10800000
1951-06-20,0.00000000
1951-06-21,0.00000000
1951-06-22,1.32960000
1951-06-23,11.52310000
1951-06-24,0.55400000
1951-06-25,2.65910000
1951-06-26,15.73330000
1951-06-27,3.32400000
1951-06-28,0.00000000
1951-06-29,0.00000000
1951-06-30,0.00000000
1951-07-01,0.00000000
1951-07-02,0.00000000
1951-07-03,0.44320000
1951-07-04,13.51740000
1951-07-05,0.00000000
1951-07-06,0.00000000
1951-07-07,0.00000000
1951-07-08,14.95760000
1951-07-09,0.55400000
1951-07-10,2.32680000
1951-07-11,2.54840000
1951-07-12,0.55400000
1951-07-13,0.11080000
1951-07-14,3.21320000
1951-07-15,1.66200000
1951-07-16,0.00000000
1951-07-17,0.00000000
1951-07-18,0.11080000
1951-07-19,0.00000000
1951-07-20,0.00000000
1951-07-21,0.00000000
1951-07-22,1.99440000
1951-07-23,0.44320000
1951-07-24,0.99720000
1951-07-25,1.10800000
1951-07-26,0.11080000
1951-07-27,0.00000000
1951-07-28,0.00000000
1951-07-29,0.00000000
1951-07-30,0.00000000
1951-07-31,4.43190800
1951-08-01,6.82962000
1951-08-02,0.40774400
1951-08-03,0.20387200
1951-08-04,14.98431600
1951-08-05,2.54830800
1951-08-06,11.00890400
1951-08-07,2.65033600
1951-08-08,4.48509200
1951-08-09,30.68227600
1951-08-10,0.50968000
1951-08-11,1.12129600
1951-08-12,10.70309600
1951-08-13,7.84888800
1951-08-14,1.43153600
1951-08-15,1.66200000
1951-08-16,0.00000000
1951-08-17,2.99160000
1951-08-18,0.11080000
1951-08-19,2.99160000
1951-08-20,0.11080000
1951-08-21,0.00000000
1951-08-22,0.33240000
1951-08-23,0.44320000
1951-08-24,0.00000000
1951-08-25,0.00000000
1951-08-26,1.66200000
1951-08-27,1.10800000
1951-08-28,5.87230000
1951-08-29,3.87800000
1951-08-30,4.32110000
1951-08-31,5.49520000
1951-09-01,2.38930000
1951-09-02,16.60510000
1951-09-03,1.79190000
1951-09-04,0.23890000
1951-09-05,0.00000000
1951-09-06,0.00000000
1951-09-07,0.00000000
1951-09-08,0.00000000
1951-09-09,0.00000000
1951-09-10,0.00000000
1951-09-11,2.74760000
1951-09-12,1.43350000
1951-09-13,3.22540000
1951-09-14,0.00000000
1951-09-15,1.07510000
1951-09-16,4.06160000
1951-09-17,3.46440000
1951-09-18,5.25630000
1951-09-19,13.61850000
1951-09-20,0.59730000
1951-09-21,0.00000000
1951-09-22,0.00000000
1951-09-23,2.74760000
1951-09-24,2.03080000
1951-09-25,0.00000000
1951-09-26,2.86700000
1951-09-27,0.00000000
1951-09-28,6.57040000
1951-09-29,0.11950000
1951-09-30,0.11950000
1951-10-01,0.00000000
1951-10-02,0.00000000
1951-10-03,0.00000000
1951-10-04,0.00000000
1951-10-05,0.00000000
1951-10-06,0.00000000
1951-10-07,0.00000000
1951-10-08,0.11950000
1951-10-09,0.11950000
1951-10-10,0.00000000
1951-10-11,0.00000000
1951-10-12,0.00000000
1951-10-13,0.00000000
1951-10-14,0.00000000
1951-10-15,0.00000000
1951-10-16,0.00000000
1951-10-17,0.00000000
1951-10-18,1.19460000
1951-10-19,0.00000000
1951-10-20,0.00000000
1951-10-21,7.88440000
1951-10-22,0.00000000
1951-10-23,0.11950000
1951-10-24,0.35850000
1951-10-25,0.00000000
1951-10-26,0.00000000
1951-10-27,0.11950000
1951-10-28,0.00000000
1951-10-29,0.59730000
1951-10-30,5.13700000
1951-10-31,1.55310000
1951-11-01,0.11950000
1951-11-02,5.73420000
1951-11-03,2.62820000
1951-11-04,0.23900000
1951-11-05,0.00000000
1951-11-06,0.95570000
1951-11-07,11.34880000
1951-11-08,0.00000000
1951-11-09,0.00000000
1951-11-10,0.83640000
1951-11-11,4.65900000
1951-11-12,0.00000000
1951-11-13,6.57020000
1951-11-14,6.45080000
1951-11-15,2.86710000
1951-11-16,8.84010000
1951-11-17,1.31410000
1951-11-18,0.23900000
1951-11-19,1.43340000
1951-11-20,0.00000000
1951-11-21,16.87986000
1951-11-22,19.24515000
1951-11-23,0.53766000
1951-11-24,6.45102000
1951-11-25,17.41743000
1951-11-26,0.96768000
1951-11-27,0.00000000
1951-11-28,5.01750000
1951-11-29,6.09260000
1951-11-30,0.11950000
1951-12-01,0.00000000
1951-12-02,0.00000000
1951-12-03,1.36260000
1951-12-04,3.71620000
1951-12-05,0.00000000
1951-12-06,9.41420000
1951-12-07,1.36260000
1951-12-08,5.32640000
1951-12-09,6.56520000
1951-12-10,6.68910000
1951-12-11,0.24780000
1951-12-12,0.24780000
1951-12-13,0.37170000
1951-12-14,0.37170000
1951-12-15,0.00000000
1951-12-16,1.61030000
1951-12-17,0.12390000
1951-12-18,0.00000000
1951-12-19,0.00000000
1951-12-20,0.24780000
1951-12-21,0.37170000
1951-12-22,0.00000000
1951-12-23,1.85800000
1951-12-24,2.84910000
1951-12-25,9.04270000
1951-12-26,0.00000000
1951-12-27,7.18470000
1951-12-28,2.47750000
1951-12-29,1.85800000
1951-12-30,1.11490000
1951-12-31,0.00000000
1952-01-01,3.95970000
1952-01-02,18.43830000
1952-01-03,4.20730000
1952-01-04,5.81610000
1952-01-05,0.49490000
1952-01-06,0.12370000
1952-01-07,0.86600000
1952-01-08,0.12370000
1952-01-09,4.82600000
1952-01-10,6.43450000
1952-01-11,3.71230000
1952-01-12,2.59870000
1952-01-13,0.24740000
1952-01-14,7.17740000
1952-01-15,0.12370000
1952-01-16,6.18740000
1952-01-17,6.80580000
1952-01-18,8.41470000
1952-01-19,2.22740000
1952-01-20,3.95970000
1952-01-21,0.98970000
1952-01-22,0.00000000
1952-01-23,0.00000000
1952-01-24,0.24750000
1952-01-25,0.24740000
1952-01-26,2.10360000
1952-01-27,10.39460000
1952-01-28,2.35110000
1952-01-29,0.00000000
1952-01-30,0.37120000
1952-01-31,20.17100000
1952-02-01,4.33100000
1952-02-02,0.24740000
1952-02-03,5.07360000
1952-02-04,0.37120000
1952-02-05,0.12370000
1952-02-06,1.36120000
1952-02-07,0.49490000
1952-02-08,0.74240000
1952-02-09,3.34080000
1952-02-10,10.39450000
1952-02-11,8.78600000
1952-02-12,0.49500000
1952-02-13,1.23730000
1952-02-14,0.24740000
1952-02-15,0.00000000
1952-02-16,1.11360000
1952-02-17,0.49500000
1952-02-18,0.37120000
1952-02-19,0.37110000
1952-02-20,0.74230000
1952-02-21,0.12370000
1952-02-22,0.00000000
1952-02-23,0.00000000
1952-02-24,0.00000000
1952-02-25,0.12370000
1952-02-26,0.00000000
1952-02-27,0.12370000
1952-02-28,0.00000000
1952-02-29,3.31820000
1952-03-01,0.11800000
1952-03-02,0.47200000
1952-03-03,0.00000000
1952-03-04,3.42190000
1952-03-05,7.67000000
1952-03-06,0.00000000
1952-03-07,0.82600000
1952-03-08,3.30400000
1952-03-09,0.70800000
1952-03-10,2.59600000
1952-03-11,0.00000000
1952-03-12,0.11800000
1952-03-13,0.00000000
1952-03-14,0.00000000
1952-03-15,0.00000000
1952-03-16,0.00000000
1952-03-17,0.00000000
1952-03-18,2.59590000
1952-03-19,0.11800000
1952-03-20,4.24800000
1952-03-21,0.00000000
1952-03-22,12.27200000
1952-03-23,0.00000000
1952-03-24,3.89400000
1952-03-25,12.74380000
1952-03-26,1.53400000
1952-03-27,0.00000000
1952-03-28,0.00000000
1952-03-29,8.96780000
1952-03-30,5.42800000
1952-03-31,0.35400000
1952-04-01,0.11800000
1952-04-02,1.29800000
1952-04-03,0.00000000
1952-04-04,0.00000000
1952-04-05,0.00000000
1952-04-06,5.19200000
1952-04-07,8.85000000
1952-04-08,1.06200000
1952-04-09,0.11800000
1952-04-10,0.00000000
1952-04-11,0.00000000
1952-04-12,0.00000000
1952-04-13,0.00000000
1952-04-14,0.00000000
1952-04-15,0.00000000
1952-04-16,0.11800000
1952-04-17,0.00000000
1952-04-18,0.00000000
1952-04-19,0.00000000
1952-04-20,4.01200000
1952-04-21,2.36000000
1952-04-22,0.47200000
1952-04-23,3.53990000
1952-04-24,0.11800000
1952-04-25,0.00000000
1952-04-26,0.00000000
1952-04-27,1.65200000
1952-04-28,8.25990000
1952-04-29,0.11800000
1952-04-30,0.00000000
