timestamp;Evapotranspiration
25-11-2023 17:00;0
25-11-2023 18:00;0
25-11-2023 19:00;0
25-11-2023 20:00;0
25-11-2023 21:00;0
25-11-2023 22:00;0
25-11-2023 23:00;0
26-11-2023 00:00;0
26-11-2023 01:00;0
26-11-2023 02:00;0
26-11-2023 03:00;0
26-11-2023 04:00;0
26-11-2023 05:00;0
26-11-2023 06:00;0
26-11-2023 07:00;0,01
26-11-2023 08:00;0,08
26-11-2023 09:00;0,12
26-11-2023 10:00;0,18
26-11-2023 11:00;0,25
26-11-2023 12:00;0,18
26-11-2023 13:00;0,13
26-11-2023 14:00;0,04
26-11-2023 15:00;0
26-11-2023 16:00;0
26-11-2023 17:00;0
26-11-2023 18:00;0
26-11-2023 19:00;0
26-11-2023 20:00;0
26-11-2023 21:00;0
26-11-2023 22:00;0
26-11-2023 23:00;0
27-11-2023 00:00;0
27-11-2023 01:00;0
27-11-2023 02:00;0
27-11-2023 03:00;0
27-11-2023 04:00;0
27-11-2023 05:00;0
27-11-2023 06:00;0
27-11-2023 07:00;0,01
27-11-2023 08:00;0,04
27-11-2023 09:00;0,11
27-11-2023 10:00;0,14
27-11-2023 11:00;0,13
27-11-2023 12:00;0,15
27-11-2023 13:00;0,11
27-11-2023 14:00;0,05
27-11-2023 15:00;0
27-11-2023 16:00;0
27-11-2023 17:00;0
27-11-2023 18:00;0
27-11-2023 19:00;0
27-11-2023 20:00;0
27-11-2023 21:00;0
27-11-2023 22:00;0
27-11-2023 23:00;0
28-11-2023 00:00;0
28-11-2023 01:00;0
28-11-2023 02:00;0
28-11-2023 03:00;0
28-11-2023 04:00;0
28-11-2023 05:00;0
28-11-2023 06:00;0
28-11-2023 07:00;0,01
28-11-2023 08:00;0,05
28-11-2023 09:00;0,11
28-11-2023 10:00;0,15
28-11-2023 11:00;0,14
28-11-2023 12:00;0,14
28-11-2023 13:00;0,09
28-11-2023 14:00;0,03
28-11-2023 15:00;0
28-11-2023 16:00;0
28-11-2023 17:00;0
28-11-2023 18:00;0
28-11-2023 19:00;0
28-11-2023 20:00;0
28-11-2023 21:00;0
28-11-2023 22:00;0
28-11-2023 23:00;0
29-11-2023 00:00;0
29-11-2023 01:00;0
29-11-2023 02:00;0
29-11-2023 03:00;0
29-11-2023 04:00;0
29-11-2023 05:00;0
29-11-2023 06:00;0
29-11-2023 07:00;0,01
29-11-2023 08:00;0,05
29-11-2023 09:00;0,07
29-11-2023 10:00;0,13
29-11-2023 11:00;0,22
29-11-2023 12:00;0,1
29-11-2023 13:00;0,08
29-11-2023 14:00;0,03
29-11-2023 15:00;0
29-11-2023 16:00;0
29-11-2023 17:00;0
29-11-2023 18:00;0
29-11-2023 19:00;0
29-11-2023 20:00;0
29-11-2023 21:00;0
29-11-2023 22:00;0
29-11-2023 23:00;0
30-11-2023 00:00;0
30-11-2023 01:00;0
30-11-2023 02:00;0
30-11-2023 03:00;0
30-11-2023 04:00;0
30-11-2023 05:00;0
30-11-2023 06:00;0
30-11-2023 07:00;0
30-11-2023 08:00;0,06
30-11-2023 09:00;0,14
30-11-2023 10:00;0,14
30-11-2023 11:00;0,13
30-11-2023 12:00;0,12
30-11-2023 13:00;0,09
30-11-2023 14:00;0,03
30-11-2023 15:00;0
30-11-2023 16:00;0
30-11-2023 17:00;0
30-11-2023 18:00;0
30-11-2023 19:00;0
30-11-2023 20:00;0
30-11-2023 21:00;0
30-11-2023 22:00;0
30-11-2023 23:00;0
1-12-2023 00:00;0
1-12-2023 01:00;0
1-12-2023 02:00;0
1-12-2023 03:00;0
1-12-2023 04:00;0
1-12-2023 05:00;0
1-12-2023 06:00;0
1-12-2023 07:00;0
1-12-2023 08:00;0,04
1-12-2023 09:00;0,1
1-12-2023 10:00;0,12
1-12-2023 11:00;0,11
1-12-2023 12:00;0,1
1-12-2023 13:00;0,07
1-12-2023 14:00;0,03
1-12-2023 15:00;0
1-12-2023 16:00;0
1-12-2023 17:00;0
1-12-2023 18:00;0
1-12-2023 19:00;0
1-12-2023 20:00;0
1-12-2023 21:00;0
1-12-2023 22:00;0
1-12-2023 23:00;0
2-12-2023 00:00;0
2-12-2023 01:00;0
2-12-2023 02:00;0
2-12-2023 03:00;0
2-12-2023 04:00;0
2-12-2023 05:00;0
2-12-2023 06:00;0
2-12-2023 07:00;0
2-12-2023 08:00;0,01
2-12-2023 09:00;0,06
2-12-2023 10:00;0,19
2-12-2023 11:00;0,19
2-12-2023 12:00;0,1
2-12-2023 13:00;0,08
2-12-2023 14:00;0,03
2-12-2023 15:00;0
2-12-2023 16:00;0
2-12-2023 17:00;0
2-12-2023 18:00;0
2-12-2023 19:00;0
2-12-2023 20:00;0
2-12-2023 21:00;0
2-12-2023 22:00;0
2-12-2023 23:00;0
3-12-2023 00:00;0
3-12-2023 01:00;0
3-12-2023 02:00;0
3-12-2023 03:00;0
3-12-2023 04:00;0
3-12-2023 05:00;0
3-12-2023 06:00;0
3-12-2023 07:00;0,01
3-12-2023 08:00;0,05
3-12-2023 09:00;0,09
3-12-2023 10:00;0,1
3-12-2023 11:00;0,06
3-12-2023 12:00;0,04
3-12-2023 13:00;0,05
3-12-2023 14:00;0,02
3-12-2023 15:00;0
3-12-2023 16:00;0
3-12-2023 17:00;0
3-12-2023 18:00;0
3-12-2023 19:00;0
3-12-2023 20:00;0
3-12-2023 21:00;0
3-12-2023 22:00;0
3-12-2023 23:00;0
4-12-2023 00:00;0
4-12-2023 01:00;0
4-12-2023 02:00;0
4-12-2023 03:00;0
4-12-2023 04:00;0
4-12-2023 05:00;0
4-12-2023 06:00;0
4-12-2023 07:00;0
4-12-2023 08:00;0,03
4-12-2023 09:00;0,08
4-12-2023 10:00;0,07
4-12-2023 11:00;0,09
4-12-2023 12:00;0,08
4-12-2023 13:00;0,06
4-12-2023 14:00;0,04
4-12-2023 15:00;0,01
4-12-2023 16:00;0
4-12-2023 17:00;0
4-12-2023 18:00;0
4-12-2023 19:00;0
4-12-2023 20:00;0
4-12-2023 21:00;0
4-12-2023 22:00;0
4-12-2023 23:00;0
5-12-2023 00:00;0
5-12-2023 01:00;0
5-12-2023 02:00;0
5-12-2023 03:00;0
5-12-2023 04:00;0
5-12-2023 05:00;0
5-12-2023 06:00;0
5-12-2023 07:00;0
5-12-2023 08:00;0,04
5-12-2023 09:00;0,07
5-12-2023 10:00;0,06
5-12-2023 11:00;0,06
5-12-2023 12:00;0,06
5-12-2023 13:00;0,05
5-12-2023 14:00;0,03
5-12-2023 15:00;0
5-12-2023 16:00;0
5-12-2023 17:00;0
5-12-2023 18:00;0
5-12-2023 19:00;0
5-12-2023 20:00;0
5-12-2023 21:00;0
5-12-2023 22:00;0
5-12-2023 23:00;0
6-12-2023 00:00;0
6-12-2023 01:00;0
6-12-2023 02:00;0
6-12-2023 03:00;0
6-12-2023 04:00;0
6-12-2023 05:00;0
6-12-2023 06:00;0
6-12-2023 07:00;0
6-12-2023 08:00;0,09
6-12-2023 09:00;0,14
6-12-2023 10:00;0,11
6-12-2023 11:00;0,1
6-12-2023 12:00;0,26
6-12-2023 13:00;0,07
6-12-2023 14:00;0,05
6-12-2023 15:00;0
6-12-2023 16:00;0
6-12-2023 17:00;0
6-12-2023 18:00;0
6-12-2023 19:00;0
6-12-2023 20:00;0
6-12-2023 21:00;0
6-12-2023 22:00;0
6-12-2023 23:00;0
7-12-2023 00:00;0
7-12-2023 01:00;0
7-12-2023 02:00;0
7-12-2023 03:00;0
7-12-2023 04:00;0
7-12-2023 05:00;0
7-12-2023 06:00;0
7-12-2023 07:00;0,01
7-12-2023 08:00;0,08
7-12-2023 09:00;0,11
7-12-2023 10:00;0,13
7-12-2023 11:00;0,11
7-12-2023 12:00;0,09
7-12-2023 13:00;0,05
7-12-2023 14:00;0,03
7-12-2023 15:00;0,01
7-12-2023 16:00;0
7-12-2023 17:00;0
7-12-2023 18:00;0
7-12-2023 19:00;0
7-12-2023 20:00;0
7-12-2023 21:00;0
7-12-2023 22:00;0
7-12-2023 23:00;0
8-12-2023 00:00;0
8-12-2023 01:00;0
8-12-2023 02:00;0
8-12-2023 03:00;0
8-12-2023 04:00;0
8-12-2023 05:00;0
8-12-2023 06:00;0
8-12-2023 07:00;0
8-12-2023 08:00;0,03
8-12-2023 09:00;0,1
8-12-2023 10:00;0,2
8-12-2023 11:00;0,16
8-12-2023 12:00;0,17
8-12-2023 13:00;0,14
8-12-2023 14:00;0,06
8-12-2023 15:00;0,01
8-12-2023 16:00;0
8-12-2023 17:00;0
8-12-2023 18:00;0
8-12-2023 19:00;0
8-12-2023 20:00;0
8-12-2023 21:00;0
8-12-2023 22:00;0
8-12-2023 23:00;0
9-12-2023 00:00;0
9-12-2023 01:00;0
9-12-2023 02:00;0
9-12-2023 03:00;0
9-12-2023 04:00;0
9-12-2023 05:00;0
9-12-2023 06:00;0
9-12-2023 07:00;0
9-12-2023 08:00;0,06
9-12-2023 09:00;0,11
9-12-2023 10:00;0,14
9-12-2023 11:00;0,22
9-12-2023 12:00;0,12
9-12-2023 13:00;0,1
9-12-2023 14:00;0,02
9-12-2023 15:00;0
9-12-2023 16:00;0
9-12-2023 17:00;0
9-12-2023 18:00;0
9-12-2023 19:00;0
9-12-2023 20:00;0
9-12-2023 21:00;0
9-12-2023 22:00;0
9-12-2023 23:00;0
10-12-2023 00:00;0
10-12-2023 01:00;0
10-12-2023 02:00;0
10-12-2023 03:00;0
10-12-2023 04:00;0
10-12-2023 05:00;0
10-12-2023 06:00;0
10-12-2023 07:00;0
10-12-2023 08:00;0,02
10-12-2023 09:00;0,04
10-12-2023 10:00;0,15
10-12-2023 11:00;0,17
10-12-2023 12:00;0,17
10-12-2023 13:00;0,1
10-12-2023 14:00;0,03
10-12-2023 15:00;0
10-12-2023 16:00;0
10-12-2023 17:00;0
10-12-2023 18:00;0
10-12-2023 19:00;0
10-12-2023 20:00;0
10-12-2023 21:00;0
10-12-2023 22:00;0
10-12-2023 23:00;0
11-12-2023 00:00;0
11-12-2023 01:00;0
11-12-2023 02:00;0
11-12-2023 03:00;0
11-12-2023 04:00;0
11-12-2023 05:00;0
11-12-2023 06:00;0
11-12-2023 07:00;0
11-12-2023 08:00;0,03
11-12-2023 09:00;0,08
11-12-2023 10:00;0,17
11-12-2023 11:00;0,23
11-12-2023 12:00;0,17
11-12-2023 13:00;0,14
11-12-2023 14:00;0,09
11-12-2023 15:00;0,01
11-12-2023 16:00;0
11-12-2023 17:00;0
11-12-2023 18:00;0
11-12-2023 19:00;0
11-12-2023 20:00;0
11-12-2023 21:00;0
11-12-2023 22:00;0
11-12-2023 23:00;0
12-12-2023 00:00;0
12-12-2023 01:00;0
12-12-2023 02:00;0
12-12-2023 03:00;0
12-12-2023 04:00;0
12-12-2023 05:00;0
12-12-2023 06:00;0
12-12-2023 07:00;0,01
12-12-2023 08:00;0,07
12-12-2023 09:00;0,13
12-12-2023 10:00;0,13
12-12-2023 11:00;0,22
12-12-2023 12:00;0,15
12-12-2023 13:00;0,07
12-12-2023 14:00;0,02
12-12-2023 15:00;0,01
12-12-2023 16:00;0
12-12-2023 17:00;0
12-12-2023 18:00;0
12-12-2023 19:00;0
12-12-2023 20:00;0
12-12-2023 21:00;0
12-12-2023 22:00;0
12-12-2023 23:00;0
13-12-2023 00:00;0
13-12-2023 01:00;0
13-12-2023 02:00;0
13-12-2023 03:00;0
13-12-2023 04:00;0
13-12-2023 05:00;0
13-12-2023 06:00;0
13-12-2023 07:00;0
13-12-2023 08:00;0,07
13-12-2023 09:00;0,15
13-12-2023 10:00;0,17
13-12-2023 11:00;0,15
13-12-2023 12:00;0,1
13-12-2023 13:00;0,05
13-12-2023 14:00;0,02
13-12-2023 15:00;0
13-12-2023 16:00;0
13-12-2023 17:00;0
13-12-2023 18:00;0
13-12-2023 19:00;0
13-12-2023 20:00;0
13-12-2023 21:00;0
13-12-2023 22:00;0
13-12-2023 23:00;0
14-12-2023 00:00;0
14-12-2023 01:00;0
14-12-2023 02:00;0
14-12-2023 03:00;0
14-12-2023 04:00;0
14-12-2023 05:00;0
14-12-2023 06:00;0
14-12-2023 07:00;0
14-12-2023 08:00;0,05
14-12-2023 09:00;0,13
14-12-2023 10:00;0,11
14-12-2023 11:00;0,15
14-12-2023 12:00;0,11
14-12-2023 13:00;0,06
14-12-2023 14:00;0,01
14-12-2023 15:00;0
14-12-2023 16:00;0
14-12-2023 17:00;0
14-12-2023 18:00;0
14-12-2023 19:00;0
14-12-2023 20:00;0
14-12-2023 21:00;0
14-12-2023 22:00;0
14-12-2023 23:00;0
15-12-2023 00:00;0
15-12-2023 01:00;0
15-12-2023 02:00;0
15-12-2023 03:00;0
15-12-2023 04:00;0
15-12-2023 05:00;0
15-12-2023 06:00;0
15-12-2023 07:00;0
15-12-2023 08:00;0,04
15-12-2023 09:00;0,09
15-12-2023 10:00;0,14
15-12-2023 11:00;0,15
15-12-2023 12:00;0,14
15-12-2023 13:00;0,09
15-12-2023 14:00;0,03
15-12-2023 15:00;0
15-12-2023 16:00;0
15-12-2023 17:00;0
15-12-2023 18:00;0
15-12-2023 19:00;0
15-12-2023 20:00;0
15-12-2023 21:00;0
15-12-2023 22:00;0
15-12-2023 23:00;0
16-12-2023 00:00;0
16-12-2023 01:00;0
16-12-2023 02:00;0
16-12-2023 03:00;0
16-12-2023 04:00;0
16-12-2023 05:00;0
16-12-2023 06:00;0
16-12-2023 07:00;0,01
16-12-2023 08:00;0,05
16-12-2023 09:00;0,07
16-12-2023 10:00;0,08
16-12-2023 11:00;0,19
16-12-2023 12:00;0,22
16-12-2023 13:00;0,15
16-12-2023 14:00;0,06
16-12-2023 15:00;0,01
16-12-2023 16:00;0
16-12-2023 17:00;0
16-12-2023 18:00;0
16-12-2023 19:00;0
16-12-2023 20:00;0
16-12-2023 21:00;0
16-12-2023 22:00;0
16-12-2023 23:00;0
17-12-2023 00:00;0
17-12-2023 01:00;0
17-12-2023 02:00;0
17-12-2023 03:00;0
17-12-2023 04:00;0
17-12-2023 05:00;0
17-12-2023 06:00;0
17-12-2023 07:00;0
17-12-2023 08:00;0,01
17-12-2023 09:00;0,03
17-12-2023 10:00;0,07
17-12-2023 11:00;0,14
17-12-2023 12:00;0,15
17-12-2023 13:00;0,11
17-12-2023 14:00;0,05
17-12-2023 15:00;0
17-12-2023 16:00;0
17-12-2023 17:00;0
17-12-2023 18:00;0
17-12-2023 19:00;0
17-12-2023 20:00;0
17-12-2023 21:00;0
17-12-2023 22:00;0
17-12-2023 23:00;0
18-12-2023 00:00;0
18-12-2023 01:00;0
18-12-2023 02:00;0
18-12-2023 03:00;0
18-12-2023 04:00;0
18-12-2023 05:00;0
18-12-2023 06:00;0
18-12-2023 07:00;0
18-12-2023 08:00;0,01
18-12-2023 09:00;0,04
18-12-2023 10:00;0,06
18-12-2023 11:00;0,07
18-12-2023 12:00;0,06
18-12-2023 13:00;0,04
18-12-2023 14:00;0,02
18-12-2023 15:00;0
18-12-2023 16:00;0
18-12-2023 17:00;0
18-12-2023 18:00;0
18-12-2023 19:00;0
18-12-2023 20:00;0
18-12-2023 21:00;0
18-12-2023 22:00;0
18-12-2023 23:00;0
19-12-2023 00:00;0
19-12-2023 01:00;0
19-12-2023 02:00;0
19-12-2023 03:00;0
19-12-2023 04:00;0
19-12-2023 05:00;0
19-12-2023 06:00;0
19-12-2023 07:00;0
19-12-2023 08:00;0,01
19-12-2023 09:00;0,09
19-12-2023 10:00;0,19
19-12-2023 11:00;0,14
19-12-2023 12:00;0,17
19-12-2023 13:00;0,16
19-12-2023 14:00;0,04
19-12-2023 15:00;0
19-12-2023 16:00;0
19-12-2023 17:00;0
19-12-2023 18:00;0
19-12-2023 19:00;0
19-12-2023 20:00;0
19-12-2023 21:00;0
19-12-2023 22:00;0
19-12-2023 23:00;0
20-12-2023 00:00;0
20-12-2023 01:00;0
20-12-2023 02:00;0
20-12-2023 03:00;0
20-12-2023 04:00;0
20-12-2023 05:00;0
20-12-2023 06:00;0
20-12-2023 07:00;0
20-12-2023 08:00;0,03
20-12-2023 09:00;0,1
20-12-2023 10:00;0,2
20-12-2023 11:00;0,11
20-12-2023 12:00;0,09
20-12-2023 13:00;0,07
20-12-2023 14:00;0,04
20-12-2023 15:00;0
20-12-2023 16:00;0
20-12-2023 17:00;0
20-12-2023 18:00;0
20-12-2023 19:00;0
20-12-2023 20:00;0
20-12-2023 21:00;0
20-12-2023 22:00;0
20-12-2023 23:00;0
21-12-2023 00:00;0
21-12-2023 01:00;0
21-12-2023 02:00;0
21-12-2023 03:00;0
21-12-2023 04:00;0
21-12-2023 05:00;0
21-12-2023 06:00;0
21-12-2023 07:00;0
21-12-2023 08:00;0,02
21-12-2023 09:00;0,07
21-12-2023 10:00;0,1
21-12-2023 11:00;0,15
21-12-2023 12:00;0,19
21-12-2023 13:00;0,28
21-12-2023 14:00;0,16
21-12-2023 15:00;0,01
21-12-2023 16:00;0
21-12-2023 17:00;0
21-12-2023 18:00;0
21-12-2023 19:00;0
21-12-2023 20:00;0
21-12-2023 21:00;0
21-12-2023 22:00;0
21-12-2023 23:00;0
22-12-2023 00:00;0
22-12-2023 01:00;0
22-12-2023 02:00;0
22-12-2023 03:00;0
22-12-2023 04:00;0
22-12-2023 05:00;0
22-12-2023 06:00;0
22-12-2023 07:00;0
22-12-2023 08:00;0,04
22-12-2023 09:00;0,1
22-12-2023 10:00;0,14
22-12-2023 11:00;0,2
22-12-2023 12:00;0,16
22-12-2023 13:00;0,11
22-12-2023 14:00;0,04
22-12-2023 15:00;0
22-12-2023 16:00;0
22-12-2023 17:00;0
22-12-2023 18:00;0
22-12-2023 19:00;0
22-12-2023 20:00;0
22-12-2023 21:00;0
22-12-2023 22:00;0
22-12-2023 23:00;0
23-12-2023 00:00;0
23-12-2023 01:00;0
23-12-2023 02:00;0
23-12-2023 03:00;0
23-12-2023 04:00;0
23-12-2023 05:00;0
23-12-2023 06:00;0
23-12-2023 07:00;0
23-12-2023 08:00;0,03
23-12-2023 09:00;0,05
23-12-2023 10:00;0,09
23-12-2023 11:00;0,19
23-12-2023 12:00;0,21
23-12-2023 13:00;0,11
23-12-2023 14:00;0,09
23-12-2023 15:00;0,01
23-12-2023 16:00;0
23-12-2023 17:00;0
23-12-2023 18:00;0
23-12-2023 19:00;0
23-12-2023 20:00;0
23-12-2023 21:00;0
23-12-2023 22:00;0
23-12-2023 23:00;0
24-12-2023 00:00;0
24-12-2023 01:00;0
24-12-2023 02:00;0
24-12-2023 03:00;0
24-12-2023 04:00;0
24-12-2023 05:00;0
24-12-2023 06:00;0
24-12-2023 07:00;0
24-12-2023 08:00;0,05
24-12-2023 09:00;0,14
24-12-2023 10:00;0,14
24-12-2023 11:00;0,18
24-12-2023 12:00;0,09
24-12-2023 13:00;0,05
24-12-2023 14:00;0,03
24-12-2023 15:00;0,01
24-12-2023 16:00;0
24-12-2023 17:00;0
24-12-2023 18:00;0
24-12-2023 19:00;0
24-12-2023 20:00;0
24-12-2023 21:00;0
24-12-2023 22:00;0
24-12-2023 23:00;0
25-12-2023 00:00;0
25-12-2023 01:00;0
25-12-2023 02:00;0
25-12-2023 03:00;0
25-12-2023 04:00;0
25-12-2023 05:00;0
25-12-2023 06:00;0
25-12-2023 07:00;0
25-12-2023 08:00;0,02
25-12-2023 09:00;0,04
25-12-2023 10:00;0,1
25-12-2023 11:00;0,13
25-12-2023 12:00;0,14
25-12-2023 13:00;0,09
25-12-2023 14:00;0,02
25-12-2023 15:00;0
25-12-2023 16:00;0
25-12-2023 17:00;0
25-12-2023 18:00;0
25-12-2023 19:00;0
25-12-2023 20:00;0
25-12-2023 21:00;0
25-12-2023 22:00;0
25-12-2023 23:00;0
26-12-2023 00:00;0
26-12-2023 01:00;0
26-12-2023 02:00;0
26-12-2023 03:00;0
26-12-2023 04:00;0
26-12-2023 05:00;0
26-12-2023 06:00;0
26-12-2023 07:00;0
26-12-2023 08:00;0,05
26-12-2023 09:00;0,14
26-12-2023 10:00;0,22
26-12-2023 11:00;0,18
26-12-2023 12:00;0,25
26-12-2023 13:00;0,17
26-12-2023 14:00;0,05
26-12-2023 15:00;0,01
26-12-2023 16:00;0
26-12-2023 17:00;0
26-12-2023 18:00;0
26-12-2023 19:00;0
26-12-2023 20:00;0
26-12-2023 21:00;0
26-12-2023 22:00;0
26-12-2023 23:00;0
27-12-2023 00:00;0
27-12-2023 01:00;0
27-12-2023 02:00;0
27-12-2023 03:00;0
27-12-2023 04:00;0
27-12-2023 05:00;0
27-12-2023 06:00;0
27-12-2023 07:00;0
27-12-2023 08:00;0,05
27-12-2023 09:00;0,12
27-12-2023 10:00;0,15
27-12-2023 11:00;0,17
27-12-2023 12:00;0,15
27-12-2023 13:00;0,27
27-12-2023 14:00;0,22
27-12-2023 15:00;0,02
27-12-2023 16:00;0
27-12-2023 17:00;0
27-12-2023 18:00;0
27-12-2023 19:00;0
27-12-2023 20:00;0
27-12-2023 21:00;0
27-12-2023 22:00;0
27-12-2023 23:00;0
28-12-2023 00:00;0
28-12-2023 01:00;0
28-12-2023 02:00;0
28-12-2023 03:00;0
28-12-2023 04:00;0
28-12-2023 05:00;0
28-12-2023 06:00;0
28-12-2023 07:00;0
28-12-2023 08:00;0,02
28-12-2023 09:00;0,05
28-12-2023 10:00;0,09
28-12-2023 11:00;0,12
28-12-2023 12:00;0,07
28-12-2023 13:00;0,05
28-12-2023 14:00;0,04
28-12-2023 15:00;0
28-12-2023 16:00;0
28-12-2023 17:00;0
28-12-2023 18:00;0
28-12-2023 19:00;0
28-12-2023 20:00;0
28-12-2023 21:00;0
28-12-2023 22:00;0
28-12-2023 23:00;0
29-12-2023 00:00;0
29-12-2023 01:00;0
29-12-2023 02:00;0
29-12-2023 03:00;0
29-12-2023 04:00;0
29-12-2023 05:00;0
29-12-2023 06:00;0
29-12-2023 07:00;0
29-12-2023 08:00;0,03
29-12-2023 09:00;0,11
29-12-2023 10:00;0,14
29-12-2023 11:00;0,16
29-12-2023 12:00;0,16
29-12-2023 13:00;0,08
29-12-2023 14:00;0,05
29-12-2023 15:00;0,01
29-12-2023 16:00;0
29-12-2023 17:00;0
29-12-2023 18:00;0
29-12-2023 19:00;0
29-12-2023 20:00;0
29-12-2023 21:00;0
29-12-2023 22:00;0
29-12-2023 23:00;0
30-12-2023 00:00;0
30-12-2023 01:00;0
30-12-2023 02:00;0
30-12-2023 03:00;0
30-12-2023 04:00;0
30-12-2023 05:00;0
30-12-2023 06:00;0
30-12-2023 07:00;0
30-12-2023 08:00;0,05
30-12-2023 09:00;0,13
30-12-2023 10:00;0,16
30-12-2023 11:00;0,14
30-12-2023 12:00;0,1
30-12-2023 13:00;0,06
30-12-2023 14:00;0,01
30-12-2023 15:00;0
30-12-2023 16:00;0
30-12-2023 17:00;0
30-12-2023 18:00;0
30-12-2023 19:00;0
30-12-2023 20:00;0
30-12-2023 21:00;0
30-12-2023 22:00;0
30-12-2023 23:00;0
31-12-2023 00:00;0
31-12-2023 01:00;0
31-12-2023 02:00;0
31-12-2023 03:00;0
31-12-2023 04:00;0
31-12-2023 05:00;0
31-12-2023 06:00;0
31-12-2023 07:00;0
31-12-2023 08:00;0,01
31-12-2023 09:00;0,02
31-12-2023 10:00;0,16
31-12-2023 11:00;0,09
31-12-2023 12:00;0,16
31-12-2023 13:00;0,06
31-12-2023 14:00;0,03
31-12-2023 15:00;0
31-12-2023 16:00;0
31-12-2023 17:00;0
31-12-2023 18:00;0
31-12-2023 19:00;0
31-12-2023 20:00;0
31-12-2023 21:00;0
31-12-2023 22:00;0
31-12-2023 23:00;0
1-1-2024 00:00;0
1-1-2024 01:00;0
1-1-2024 02:00;0
1-1-2024 03:00;0
1-1-2024 04:00;0
1-1-2024 05:00;0
1-1-2024 06:00;0
1-1-2024 07:00;0
1-1-2024 08:00;0,02
1-1-2024 09:00;0,08
1-1-2024 10:00;0,14
1-1-2024 11:00;0,2
1-1-2024 12:00;0,21
1-1-2024 13:00;0,13
1-1-2024 14:00;0,05
1-1-2024 15:00;0,01
1-1-2024 16:00;0
1-1-2024 17:00;0
1-1-2024 18:00;0
1-1-2024 19:00;0
1-1-2024 20:00;0
1-1-2024 21:00;0
1-1-2024 22:00;0
1-1-2024 23:00;0
2-1-2024 00:00;0
2-1-2024 01:00;0
2-1-2024 02:00;0
2-1-2024 03:00;0
2-1-2024 04:00;0
2-1-2024 05:00;0
2-1-2024 06:00;0
2-1-2024 07:00;0
2-1-2024 08:00;0,09
2-1-2024 09:00;0,19
2-1-2024 10:00;0,31
2-1-2024 11:00;0,14
2-1-2024 12:00;0,1
2-1-2024 13:00;0,06
2-1-2024 14:00;0,02
2-1-2024 15:00;0
2-1-2024 16:00;0
2-1-2024 17:00;0
2-1-2024 18:00;0
2-1-2024 19:00;0
2-1-2024 20:00;0
2-1-2024 21:00;0
2-1-2024 22:00;0
2-1-2024 23:00;0
3-1-2024 00:00;0
3-1-2024 01:00;0
3-1-2024 02:00;0
3-1-2024 03:00;0
3-1-2024 04:00;0
3-1-2024 05:00;0
3-1-2024 06:00;0
3-1-2024 07:00;0
3-1-2024 08:00;0,04
3-1-2024 09:00;0,07
3-1-2024 10:00;0,09
3-1-2024 11:00;0,14
3-1-2024 12:00;0,14
3-1-2024 13:00;0,15
3-1-2024 14:00;0,04
3-1-2024 15:00;0,01
3-1-2024 16:00;0
3-1-2024 17:00;0
3-1-2024 18:00;0
3-1-2024 19:00;0
3-1-2024 20:00;0
3-1-2024 21:00;0
3-1-2024 22:00;0
3-1-2024 23:00;0
4-1-2024 00:00;0
4-1-2024 01:00;0
4-1-2024 02:00;0
4-1-2024 03:00;0
4-1-2024 04:00;0
4-1-2024 05:00;0
4-1-2024 06:00;0
4-1-2024 07:00;0
4-1-2024 08:00;0,02
4-1-2024 09:00;0,05
4-1-2024 10:00;0,08
4-1-2024 11:00;0,09
4-1-2024 12:00;0,06
4-1-2024 13:00;0,09
4-1-2024 14:00;0,03
4-1-2024 15:00;0
4-1-2024 16:00;0
4-1-2024 17:00;0
4-1-2024 18:00;0
4-1-2024 19:00;0
4-1-2024 20:00;0
4-1-2024 21:00;0
4-1-2024 22:00;0
4-1-2024 23:00;0
5-1-2024 00:00;0
5-1-2024 01:00;0
5-1-2024 02:00;0
5-1-2024 03:00;0
5-1-2024 04:00;0
5-1-2024 05:00;0
5-1-2024 06:00;0
5-1-2024 07:00;0
5-1-2024 08:00;0,02
5-1-2024 09:00;0,05
5-1-2024 10:00;0,08
5-1-2024 11:00;0,11
5-1-2024 12:00;0,19
5-1-2024 13:00;0,17
5-1-2024 14:00;0,07
5-1-2024 15:00;0,01
5-1-2024 16:00;0
5-1-2024 17:00;0
5-1-2024 18:00;0
5-1-2024 19:00;0
5-1-2024 20:00;0
5-1-2024 21:00;0
5-1-2024 22:00;0
5-1-2024 23:00;0
6-1-2024 00:00;0
6-1-2024 01:00;0
6-1-2024 02:00;0
6-1-2024 03:00;0
6-1-2024 04:00;0
6-1-2024 05:00;0
6-1-2024 06:00;0
6-1-2024 07:00;0
6-1-2024 08:00;0,02
6-1-2024 09:00;0,09
6-1-2024 10:00;0,11
6-1-2024 11:00;0,12
6-1-2024 12:00;0,09
6-1-2024 13:00;0,13
6-1-2024 14:00;0,07
6-1-2024 15:00;0,01
6-1-2024 16:00;0
6-1-2024 17:00;0
6-1-2024 18:00;0
6-1-2024 19:00;0
6-1-2024 20:00;0
6-1-2024 21:00;0
6-1-2024 22:00;0
6-1-2024 23:00;0
7-1-2024 00:00;0
7-1-2024 01:00;0
7-1-2024 02:00;0
7-1-2024 03:00;0
7-1-2024 04:00;0
7-1-2024 05:00;0
7-1-2024 06:00;0
7-1-2024 07:00;0
7-1-2024 08:00;0,01
7-1-2024 09:00;0,03
7-1-2024 10:00;0,06
