timestamp,ET
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,3.2890000000000005e-05
2024-01-11 08:00:00,0.0005340867435164441
2024-01-11 09:00:00,0.00207227952709088
2024-01-11 10:00:00,0.004390698192770713
2024-01-11 11:00:00,0.007661744862046765
2024-01-11 12:00:00,0.006389085095911622
2024-01-11 13:00:00,0.0027525292641496116
2024-01-11 14:00:00,0.0012544199999999998
2024-01-11 15:00:00,0.00025933996741728797
2024-01-11 16:00:00,0.0
2024-01-11 17:00:00,0.0
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,4.83e-05
2024-01-12 08:00:00,0.000552867807436823
2024-01-12 09:00:00,0.00322368
2024-01-12 10:00:00,0.007531078191919137
2024-01-12 11:00:00,0.012122320136838493
2024-01-12 12:00:00,0.014397380875186988
2024-01-12 13:00:00,0.008852689659256108
2024-01-12 14:00:00,0.0034822100871716517
2024-01-12 15:00:00,0.00039008
2024-01-12 16:00:00,0.0
2024-01-12 17:00:00,0.0
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,0.0001379141066026242
2024-01-13 09:00:00,0.0009115671567141943
2024-01-13 10:00:00,0.006799746482156524
2024-01-13 11:00:00,0.008117705133570694
2024-01-13 12:00:00,0.005758978368139614
2024-01-13 13:00:00,0.007871850960784257
2024-01-13 14:00:00,0.002218133546205007
2024-01-13 15:00:00,0.0009797217104872181
2024-01-13 16:00:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0009200864759358222
2024-01-14 09:00:00,0.002093841580253864
2024-01-14 10:00:00,0.0026505900927906605
2024-01-14 11:00:00,0.006325
2024-01-14 12:00:00,0.006464332978552389
2024-01-14 13:00:00,0.005976363054032109
2024-01-14 14:00:00,0.004505229761066576
2024-01-14 15:00:00,0.0002641204276461781
2024-01-14 16:00:00,0.0
2024-01-14 17:00:00,0.0
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 08:00:00,0.0014764674395326164
2024-01-15 09:00:00,0.013955412050975063
2024-01-15 10:00:00,0.015340692629679405
2024-01-15 11:00:00,0.011832147522711165
2024-01-15 12:00:00,0.032527980000000005
2024-01-15 13:00:00,0.018983741465749056
2024-01-15 14:00:00,0.00958824
2024-01-15 15:00:00,0.001046065487816131
2024-01-15 16:00:00,0.0
2024-01-15 17:00:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,0.000457723114994207
2024-01-16 09:00:00,0.004490480930223398
2024-01-16 10:00:00,0.02060062695515843
2024-01-16 11:00:00,0.02350349690072735
2024-01-16 12:00:00,0.016502484226961104
2024-01-16 13:00:00,0.02613602427767468
2024-01-16 14:00:00,0.007067264159489157
2024-01-16 15:00:00,0.00114264
2024-01-16 16:00:00,0.0
2024-01-16 17:00:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,3.726e-05
2024-01-17 08:00:00,0.0024435200000000007
2024-01-17 09:00:00,0.005485578112651392
2024-01-17 10:00:00,0.0066515427383427375
2024-01-17 11:00:00,0.006065755285799125
2024-01-17 12:00:00,0.005175
2024-01-17 13:00:00,0.002144568347803353
2024-01-17 14:00:00,0.0015103909295278491
2024-01-17 15:00:00,0.0004422942459494584
2024-01-17 16:00:00,0.0
2024-01-17 17:00:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.00010603773290673467
2024-01-18 08:00:00,0.010329652599192288
2024-01-18 09:00:00,0.029913926448448726
2024-01-18 10:00:00,0.02573101782384637
2024-01-18 11:00:00,0.04234196276100578
2024-01-18 12:00:00,0.03907911109659482
2024-01-18 13:00:00,0.03185794695664647
2024-01-18 14:00:00,0.012888669265304312
2024-01-18 15:00:00,0.0005509882227416481
2024-01-18 16:00:00,0.0
2024-01-18 17:00:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,3.749000000000001e-05
2024-01-19 08:00:00,0.003888074999276634
2024-01-19 09:00:00,0.020290557536511905
2024-01-19 10:00:00,0.039071053028112764
2024-01-19 11:00:00,0.046945548695926424
2024-01-19 12:00:00,0.045149100764024085
2024-01-19 13:00:00,0.03620641269167659
2024-01-19 14:00:00,0.016007679265752424
2024-01-19 15:00:00,0.002017354216591623
2024-01-19 16:00:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0001177474212031839
2024-01-20 08:00:00,0.0022530015788720615
2024-01-20 09:00:00,0.009886983044372029
2024-01-20 10:00:00,0.0061632083500965645
2024-01-20 11:00:00,0.01991250499351601
2024-01-20 12:00:00,0.024974984670481787
2024-01-20 13:00:00,0.01699022294229243
2024-01-20 14:00:00,0.00714284987242487
2024-01-20 15:00:00,0.0013673688602568075
2024-01-20 16:00:00,0.0
2024-01-20 17:00:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,0.0012482099999999998
2024-01-21 09:00:00,0.003320996657210002
2024-01-21 10:00:00,0.004019209948870548
2024-01-21 11:00:00,0.003758809943160202
2024-01-21 12:00:00,0.00329728
2024-01-21 13:00:00,0.0036756662031256324
2024-01-21 14:00:00,0.0016655716436106854
2024-01-21 15:00:00,0.00043055999999999997
2024-01-21 16:00:00,0.0
2024-01-21 17:00:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,0.0014155712073929733
2024-01-22 09:00:00,0.011491107448248843
2024-01-22 10:00:00,0.044573583947284307
2024-01-22 11:00:00,0.05970954580680045
2024-01-22 12:00:00,0.05743414750750289
2024-01-22 13:00:00,0.039531125532167685
2024-01-22 14:00:00,0.017856177211307014
2024-01-22 15:00:00,0.002495400239480633
2024-01-22 16:00:00,0.0
2024-01-22 17:00:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.00015352702433122322
2024-01-23 08:00:00,0.005400657108019355
2024-01-23 09:00:00,0.022816996954025302
2024-01-23 10:00:00,0.03262959822423807
2024-01-23 11:00:00,0.04406241743596011
2024-01-23 12:00:00,0.03787180924134467
2024-01-23 13:00:00,0.005328102776786499
2024-01-23 14:00:00,0.0010819535411467538
2024-01-23 15:00:00,0.00016588725086636407
2024-01-23 16:00:00,0.0
2024-01-23 17:00:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,6.256000000000001e-05
2024-01-24 08:00:00,0.005181161640250186
2024-01-24 09:00:00,0.0266986711164732
2024-01-24 10:00:00,0.04420525939379611
2024-01-24 11:00:00,0.056016846858380036
2024-01-24 12:00:00,0.02866411564460868
2024-01-24 13:00:00,0.01812469115433419
2024-01-24 14:00:00,0.007193269558246792
2024-01-24 15:00:00,0.0011288097968657077
2024-01-24 16:00:00,0.0
2024-01-24 17:00:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,5.037e-05
2024-01-25 08:00:00,0.004004713397385636
2024-01-25 09:00:00,0.007583005038076925
2024-01-25 10:00:00,0.01889237882457368
2024-01-25 11:00:00,0.01815453395903073
2024-01-25 12:00:00,0.04508712481819172
2024-01-25 13:00:00,0.011423522387652594
2024-01-25 14:00:00,0.003072274880280084
2024-01-25 15:00:00,0.0002999738793628539
2024-01-25 16:00:00,0.0
2024-01-25 17:00:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 08:00:00,0.0004912800000000001
2024-01-26 09:00:00,0.014277399272276446
2024-01-26 10:00:00,0.04974542384890495
2024-01-26 11:00:00,0.04196652380171606
2024-01-26 12:00:00,0.036253194965806805
2024-01-26 13:00:00,0.031200694454540594
2024-01-26 14:00:00,0.021561196627274657
2024-01-26 15:00:00,0.004628758377135276
2024-01-26 16:00:00,5.4970000000000004e-05
2024-01-26 17:00:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,0.00038824000000000004
2024-01-27 08:00:00,0.0045669452372455715
2024-01-27 09:00:00,0.027602594278074658
2024-01-27 10:00:00,0.047033495422781416
2024-01-27 11:00:00,0.05734559627890533
2024-01-27 12:00:00,0.05888
2024-01-27 13:00:00,0.03993898716028362
2024-01-27 14:00:00,0.01383635511527151
2024-01-27 15:00:00,0.0028674565549280787
2024-01-27 16:00:00,0.0
2024-01-27 17:00:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.00035328
2024-01-28 08:00:00,0.010937026612347618
2024-01-28 09:00:00,0.029996587623521444
2024-01-28 10:00:00,0.05381999999999999
2024-01-28 11:00:00,0.06597360805228711
2024-01-28 12:00:00,0.06589893387603095
2024-01-28 13:00:00,0.03865979674582886
2024-01-28 14:00:00,0.018226291010252197
2024-01-28 15:00:00,0.0025226600053911345
2024-01-28 16:00:00,0.0
2024-01-28 17:00:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.00013596249188654937
2024-01-29 08:00:00,0.0030064033224935075
2024-01-29 09:00:00,0.018008639173971476
2024-01-29 10:00:00,0.047325500850953495
2024-01-29 11:00:00,0.053908058211273015
2024-01-29 12:00:00,0.044764292055163794
2024-01-29 13:00:00,0.029289049257358965
2024-01-29 14:00:00,0.013562248992803517
2024-01-29 15:00:00,0.0019128617566358528
2024-01-29 16:00:00,0.0
2024-01-29 17:00:00,0.0
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,6.325e-05
2024-01-30 08:00:00,0.000943102540766379
2024-01-30 09:00:00,0.004707294695172589
2024-01-30 10:00:00,0.009482629005587004
2024-01-30 11:00:00,0.020192664006831784
2024-01-30 12:00:00,0.010866590739104882
2024-01-30 13:00:00,0.008357439595157121
2024-01-30 14:00:00,0.00414318515001442
2024-01-30 15:00:00,0.00046184000000000004
2024-01-30 16:00:00,0.0
2024-01-30 17:00:00,0.0
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,5.359e-05
2024-01-31 08:00:00,0.0012334205005593186
2024-01-31 09:00:00,0.0032335537957485726
2024-01-31 10:00:00,0.0066794645898005925
2024-01-31 11:00:00,0.010408611819065978
2024-01-31 12:00:00,0.006706506956560919
2024-01-31 13:00:00,0.00848524194474147
2024-01-31 14:00:00,0.0047430487074349124
2024-01-31 15:00:00,0.0006377265871829401
2024-01-31 16:00:00,5.658000000000001e-05
2024-01-31 17:00:00,0.0
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,0.00042320000000000004
2024-02-01 08:00:00,0.010551497777908122
2024-02-01 09:00:00,0.033540863803724556
2024-02-01 10:00:00,0.05689932704716287
2024-02-01 11:00:00,0.06939561200006525
2024-02-01 12:00:00,0.07155586982530016
2024-02-01 13:00:00,0.05559910605923084
2024-02-01 14:00:00,0.02560179213452058
2024-02-01 15:00:00,0.004180358721832375
2024-02-01 16:00:00,5.0830000000000006e-05
2024-02-01 17:00:00,0.0
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.00044896
2024-02-02 08:00:00,0.005885908928687226
2024-02-02 09:00:00,0.02216491013283835
2024-02-02 10:00:00,0.0272580567906078
2024-02-02 11:00:00,0.00736
2024-02-02 12:00:00,0.0034206188913703905
2024-02-02 13:00:00,0.008518780127882162
2024-02-02 14:00:00,0.0038713600000000003
2024-02-02 15:00:00,0.0028460779548002547
2024-02-02 16:00:00,0.00016913994205982217
2024-02-02 17:00:00,0.0
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,0.0007071564978843085
2024-02-03 08:00:00,0.014977799991293781
2024-02-03 09:00:00,0.033561600000000004
2024-02-03 10:00:00,0.041171247167673945
2024-02-03 11:00:00,0.054871860657761555
2024-02-03 12:00:00,0.020973024223184884
2024-02-03 13:00:00,0.01635024041413459
2024-02-03 14:00:00,0.01629205450518749
2024-02-03 15:00:00,0.0049356336169533496
2024-02-03 16:00:00,0.00017629586268543004
2024-02-03 17:00:00,0.0
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.00031670549016396917
2024-02-04 08:00:00,0.0025623266826850944
2024-02-04 09:00:00,0.003674492949714287
2024-02-04 10:00:00,0.014235185011530406
2024-02-04 11:00:00,0.02458223745544128
2024-02-04 12:00:00,0.017466503485906955
2024-02-04 13:00:00,0.01054420695453195
2024-02-04 14:00:00,0.002975445134563903
2024-02-04 15:00:00,0.0005078400000000001
2024-02-04 16:00:00,0.0
2024-02-04 17:00:00,0.0
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.0003143152600495242
2024-02-05 08:00:00,0.004272155893983739
2024-02-05 09:00:00,0.014439030207434292
2024-02-05 10:00:00,0.0213003
2024-02-05 11:00:00,0.029979655059670055
2024-02-05 12:00:00,0.005492677379930484
2024-02-05 13:00:00,0.025236211021813476
2024-02-05 14:00:00,0.0063605790035813565
2024-02-05 15:00:00,0.001956501188346176
2024-02-05 16:00:00,0.0001756453244467384
2024-02-05 17:00:00,0.0
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.0007200138887549323
2024-02-06 08:00:00,0.01400976
2024-02-06 09:00:00,0.04018765023341375
2024-02-06 10:00:00,0.03233760545762163
2024-02-06 11:00:00,0.01714833508275366
2024-02-06 12:00:00,0.016077060397096853
2024-02-06 13:00:00,0.007205065447364096
2024-02-06 14:00:00,0.007707074526692991
2024-02-06 15:00:00,0.0017325899999999998
2024-02-06 16:00:00,6.371000000000001e-05
2024-02-06 17:00:00,0.0
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,0.00025694973730284293
2024-02-07 08:00:00,0.003969584332496288
2024-02-07 09:00:00,0.014068880543245083
2024-02-07 10:00:00,0.03745251325147219
2024-02-07 11:00:00,0.0686420053112524
2024-02-07 12:00:00,0.04731283047443368
2024-02-07 13:00:00,0.04260995337133685
2024-02-07 14:00:00,0.01530532381326184
2024-02-07 15:00:00,0.0027951677342156057
2024-02-07 16:00:00,0.0001457205654669237
2024-02-07 17:00:00,0.0
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.00038824000000000004
2024-02-08 08:00:00,0.004209693832703276
2024-02-08 09:00:00,0.005606758675589668
2024-02-08 10:00:00,0.004525801586459574
2024-02-08 11:00:00,0.0038817616702729184
2024-02-08 12:00:00,0.0042583678563506
2024-02-08 13:00:00,0.0014473744850590675
2024-02-08 14:00:00,0.00121716
2024-02-08 15:00:00,0.00023543766627283745
2024-02-08 16:00:00,4.531e-05
2024-02-08 17:00:00,0.0
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,6.256000000000001e-05
2024-02-09 08:00:00,0.001431184125121572
2024-02-09 09:00:00,0.007707074526692991
2024-02-09 10:00:00,0.01745024239054862
2024-02-09 11:00:00,0.018217750947666398
2024-02-09 12:00:00,0.018593374678546118
2024-02-09 13:00:00,0.010632038582021792
2024-02-09 14:00:00,0.008538750000000001
2024-02-09 15:00:00,0.0028109106145873795
2024-02-09 16:00:00,6.693000000000001e-05
2024-02-09 17:00:00,0.0
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,0.0006865846724913105
2024-02-10 08:00:00,0.008385337590103336
2024-02-10 09:00:00,0.020528366465802878
2024-02-10 10:00:00,0.030999358703044162
2024-02-10 11:00:00,0.034471795454400114
2024-02-10 12:00:00,0.028548030118255092
2024-02-10 13:00:00,0.03594884157114803
2024-02-10 14:00:00,0.01212114207544817
2024-02-10 15:00:00,0.0058629702370044485
2024-02-10 16:00:00,0.00032746152567897184
2024-02-10 17:00:00,0.0
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
