timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2024-11-21 15:00:00,99.0,1.5,0.0,1.5,6.0
2024-11-21 16:00:00,101.04,0.2,0.0,0.2,2.0400000000000063
2024-11-21 17:00:00,103.0,0.005,0.0,0.005,1.9599999999999937
2024-11-21 18:00:00,105.0,0.0,0.0,0.0,2.0
2024-11-21 19:00:00,105.0,0.0,0.0,0.0,0.0
2024-11-21 20:00:00,103.0,0.0,0.0,0.0,-2.0
2024-11-21 21:00:00,100.0,0.005,0.0,0.005,-3.0
2024-11-21 22:00:00,97.75,2.0,0.0,2.0,-2.25
2024-11-21 23:00:00,95.1,2.2,0.0,2.2,-2.6500000000000057
2024-11-22 00:00:00,93.9,1.4,0.0,1.4,-1.1999999999999886
2024-11-22 01:00:00,101.91,0.6,0.0,0.6,8.009999999999991
2024-11-22 02:00:00,106.0,0.0,0.0,0.0,4.090000000000003
2024-11-22 03:00:00,108.3,0.005,0.0,0.005,2.299999999999997
2024-11-22 04:00:00,108.31,0.2,0.0,0.2,0.010000000000005116
2024-11-22 05:00:00,106.0,0.6,0.0,0.6,-2.3100000000000023
2024-11-22 06:00:00,104.0,0.005,0.0,0.005,-2.0
2024-11-22 07:00:00,102.0,0.5,0.01,0.49,-2.0
2024-11-22 08:00:00,101.0,0.005,0.16,-0.155,-1.0
2024-11-22 09:00:00,99.2,0.8,0.25,0.55,-1.7999999999999972
2024-11-22 10:00:00,97.1,1.0,0.13,0.87,-2.1000000000000085
2024-11-22 11:00:00,95.0,0.4,0.14,0.26,-2.0999999999999943
2024-11-22 12:00:00,98.35,0.8,0.04,0.76,3.3499999999999943
2024-11-22 13:00:00,102.0,1.4,0.07,1.3299999999999998,3.6500000000000057
2024-11-22 14:00:00,105.0,0.2,0.05,0.15000000000000002,3.0
2024-11-22 15:00:00,107.19,0.005,0.01,-0.005,2.1899999999999977
2024-11-22 16:00:00,111.0,0.0,0.0,0.0,3.8100000000000023
2024-11-22 17:00:00,114.0,0.0,0.0,0.0,3.0
2024-11-22 18:00:00,112.0,0.0,0.0,0.0,-2.0
2024-11-22 19:00:00,108.81,0.0,0.0,0.0,-3.1899999999999977
2024-11-22 20:00:00,105.5,0.0,0.0,0.0,-3.3100000000000023
2024-11-22 21:00:00,102.0,0.4,0.0,0.4,-3.5
2024-11-22 22:00:00,98.65,1.7,0.0,1.7,-3.3499999999999943
2024-11-22 23:00:00,95.18,0.7,0.0,0.7,-3.469999999999999
2024-11-23 00:00:00,93.3,0.3,0.0,0.3,-1.8800000000000097
2024-11-23 01:00:00,98.3,0.0,0.0,0.0,5.0
2024-11-23 02:00:00,98.9,0.0,0.0,0.0,0.6000000000000085
2024-11-23 03:00:00,96.5,0.005,0.0,0.005,-2.4000000000000057
2024-11-23 04:00:00,94.6,0.3,0.0,0.3,-1.9000000000000057
2024-11-23 05:00:00,92.01,0.005,0.0,0.005,-2.589999999999989
2024-11-23 06:00:00,89.1,0.5,0.0,0.5,-2.910000000000011
2024-11-23 07:00:00,85.85,0.0,0.03,-0.03,-3.25
2024-11-23 08:00:00,82.9,0.0,0.11,-0.11,-2.9499999999999886
2024-11-23 09:00:00,80.5,0.005,0.15,-0.145,-2.4000000000000057
2024-11-23 10:00:00,78.3,0.005,0.28,-0.275,-2.200000000000003
2024-11-23 11:00:00,76.15,0.005,0.28,-0.275,-2.1499999999999915
2024-11-23 12:00:00,74.0,0.005,0.16,-0.155,-2.1500000000000057
2024-11-23 13:00:00,72.29,0.005,0.11,-0.105,-1.7099999999999937
2024-11-23 14:00:00,70.4,0.1,0.05,0.05,-1.8900000000000006
2024-11-23 15:00:00,68.5,0.4,0.0,0.4,-1.9000000000000057
2024-11-23 16:00:00,66.8,0.1,0.0,0.1,-1.7000000000000028
2024-11-23 17:00:00,64.88,2.8,0.0,2.8,-1.9200000000000017
2024-11-23 18:00:00,62.7,2.3,0.0,2.3,-2.1799999999999926
2024-11-23 19:00:00,61.7,3.8,0.0,3.8,-1.0
2024-11-23 20:00:00,70.86,0.8,0.0,0.8,9.159999999999997
2024-11-23 21:00:00,84.06,0.005,0.0,0.005,13.200000000000003
2024-11-23 22:00:00,90.6,0.9,0.0,0.9,6.539999999999992
2024-11-23 23:00:00,92.0,0.005,0.0,0.005,1.4000000000000057
2024-11-24 00:00:00,92.8,0.0,0.0,0.0,0.7999999999999972
2024-11-24 01:00:00,93.0,0.0,0.0,0.0,0.20000000000000284
2024-11-24 02:00:00,91.5,0.1,0.0,0.1,-1.5
2024-11-24 03:00:00,89.25,0.9,0.0,0.9,-2.25
2024-11-24 04:00:00,86.4,0.5,0.0,0.5,-2.8499999999999943
2024-11-24 05:00:00,84.6,0.0,0.0,0.0,-1.8000000000000114
2024-11-24 06:00:00,86.0,0.0,0.0,0.0,1.4000000000000057
2024-11-24 07:00:00,85.9,0.0,0.01,-0.01,-0.09999999999999432
2024-11-24 08:00:00,83.84,0.0,0.05,-0.05,-2.0600000000000023
2024-11-24 09:00:00,81.7,0.0,0.17,-0.17,-2.1400000000000006
2024-11-24 10:00:00,79.8,0.0,0.24,-0.24,-1.9000000000000057
2024-11-24 11:00:00,77.55,0.0,0.32,-0.32,-2.25
2024-11-24 12:00:00,74.9,0.0,0.27,-0.27,-2.6499999999999915
2024-11-24 13:00:00,72.8,0.0,0.18,-0.18,-2.1000000000000085
2024-11-24 14:00:00,70.47,0.0,0.07,-0.07,-2.3299999999999983
2024-11-24 15:00:00,67.49,0.0,0.01,-0.01,-2.980000000000004
2024-11-24 16:00:00,65.85,0.0,0.0,0.0,-1.6400000000000006
2024-11-24 17:00:00,64.29,0.0,0.0,0.0,-1.559999999999988
2024-11-24 18:00:00,62.2,0.005,0.0,0.005,-2.0900000000000034
2024-11-24 19:00:00,59.52,0.0,0.0,0.0,-2.6799999999999997
2024-11-24 20:00:00,58.9,0.0,0.0,0.0,-0.6200000000000045
2024-11-24 21:00:00,57.1,0.0,0.0,0.0,-1.7999999999999972
2024-11-24 22:00:00,55.11,0.0,0.0,0.0,-1.990000000000002
2024-11-24 23:00:00,53.5,0.005,0.0,0.005,-1.6099999999999994
2024-11-25 00:00:00,51.46,0.005,0.0,0.005,-2.039999999999999
2024-11-25 01:00:00,50.47,0.005,0.0,0.005,-0.990000000000002
2024-11-25 02:00:00,48.9,0.005,0.0,0.005,-1.5700000000000003
2024-11-25 03:00:00,47.5,0.005,0.0,0.005,-1.3999999999999986
2024-11-25 04:00:00,46.0,0.2,0.0,0.2,-1.5
2024-11-25 05:00:00,44.7,0.005,0.0,0.005,-1.2999999999999972
2024-11-25 06:00:00,42.8,0.1,0.0,0.1,-1.9000000000000057
2024-11-25 07:00:00,41.49,0.4,0.0,0.4,-1.3099999999999952
2024-11-25 08:00:00,40.0,0.2,0.06,0.14,-1.490000000000002
2024-11-25 09:00:00,38.36,0.7,0.15,0.5499999999999999,-1.6400000000000006
2024-11-25 10:00:00,36.55,0.2,0.26,-0.06,-1.8100000000000023
2024-11-25 11:00:00,35.03,0.3,0.28,0.019999999999999962,-1.519999999999996
2024-11-25 12:00:00,33.56,0.2,0.27,-0.07,-1.4699999999999989
2024-11-25 13:00:00,32.0,0.005,0.21,-0.205,-1.5600000000000023
2024-11-25 14:00:00,31.12,0.0,0.13,-0.13,-0.879999999999999
2024-11-25 15:00:00,29.9,0.0,0.04,-0.04,-1.2200000000000024
2024-11-25 16:00:00,28.3,0.0,0.0,0.0,-1.5999999999999979
2024-11-25 17:00:00,27.23,0.0,0.0,0.0,-1.0700000000000003
2024-11-25 18:00:00,26.2,0.0,0.0,0.0,-1.0300000000000011
2024-11-25 19:00:00,25.1,0.0,0.0,0.0,-1.0999999999999979
2024-11-25 20:00:00,24.0,0.0,0.0,0.0,-1.1000000000000014
2024-11-25 21:00:00,23.05,0.0,0.0,0.0,-0.9499999999999993
2024-11-25 22:00:00,22.0,0.0,0.0,0.0,-1.0500000000000007
2024-11-25 23:00:00,20.8,0.0,0.0,0.0,-1.1999999999999993
2024-11-26 00:00:00,19.9,0.0,0.0,0.0,-0.9000000000000021
2024-11-26 01:00:00,18.6,0.0,0.0,0.0,-1.2999999999999972
2024-11-26 02:00:00,17.61,0.0,0.0,0.0,-0.990000000000002
2024-11-26 03:00:00,16.6,0.0,0.0,0.0,-1.009999999999998
2024-11-26 04:00:00,15.26,0.0,0.0,0.0,-1.3400000000000016
2024-11-26 05:00:00,14.1,0.0,0.0,0.0,-1.1600000000000001
2024-11-26 06:00:00,13.0,0.0,0.0,0.0,-1.0999999999999996
2024-11-26 07:00:00,12.0,0.0,0.03,-0.03,-1.0
2024-11-26 08:00:00,11.0,0.0,0.06,-0.06,-1.0
2024-11-26 09:00:00,9.53,0.0,0.19,-0.19,-1.4700000000000006
2024-11-26 10:00:00,8.4,0.005,0.3,-0.295,-1.129999999999999
2024-11-26 11:00:00,7.37,3.2,0.04,3.16,-1.0300000000000002
2024-11-26 12:00:00,6.11,1.0,0.09,0.91,-1.2599999999999998
2024-11-26 13:00:00,5.23,0.0,0.15,-0.15,-0.8799999999999999
2024-11-26 14:00:00,5.88,0.0,0.17,-0.17,0.6499999999999995
2024-11-26 15:00:00,12.0,0.0,0.02,-0.02,6.12
2024-11-26 16:00:00,15.5,0.0,0.0,0.0,3.5
2024-11-26 17:00:00,18.1,0.0,0.0,0.0,2.6000000000000014
2024-11-26 18:00:00,19.7,0.0,0.0,0.0,1.5999999999999979
2024-11-26 19:00:00,18.89,0.0,0.0,0.0,-0.8099999999999987
2024-11-26 20:00:00,17.05,0.0,0.0,0.0,-1.8399999999999999
2024-11-26 21:00:00,16.0,0.0,0.0,0.0,-1.0500000000000007
2024-11-26 22:00:00,15.14,0.0,0.0,0.0,-0.8599999999999994
2024-11-26 23:00:00,13.82,0.0,0.0,0.0,-1.3200000000000003
2024-11-27 00:00:00,13.0,0.0,0.0,0.0,-0.8200000000000003
2024-11-27 01:00:00,11.8,0.0,0.0,0.0,-1.1999999999999993
2024-11-27 02:00:00,10.67,0.0,0.0,0.0,-1.1300000000000008
2024-11-27 03:00:00,9.45,0.0,0.0,0.0,-1.2200000000000006
2024-11-27 04:00:00,8.09,0.1,0.0,0.1,-1.3599999999999994
2024-11-27 05:00:00,6.56,0.4,0.0,0.4,-1.5300000000000002
2024-11-27 06:00:00,5.6,0.7,0.0,0.7,-0.96
2024-11-27 07:00:00,4.23,1.6,0.0,1.6,-1.3699999999999992
2024-11-27 08:00:00,3.9,1.7,0.15,1.55,-0.3300000000000005
2024-11-27 09:00:00,4.83,1.5,0.22,1.28,0.9300000000000002
2024-11-27 10:00:00,9.13,3.4,0.15,3.25,4.300000000000001
2024-11-27 11:00:00,23.5,2.6,0.15,2.45,14.37
2024-11-27 12:00:00,40.6,1.2,0.18,1.02,17.1
2024-11-27 13:00:00,54.4,2.7,0.11,2.5900000000000003,13.799999999999997
2024-11-27 14:00:00,63.4,0.2,0.11,0.09000000000000001,9.0
2024-11-27 15:00:00,71.4,0.2,0.11,0.09000000000000001,8.000000000000007
2024-11-27 16:00:00,80.8,0.0,0.0,0.0,9.399999999999991
2024-11-27 17:00:00,84.3,0.0,0.0,0.0,3.5
2024-11-27 18:00:00,83.76,0.0,0.0,0.0,-0.539999999999992
2024-11-27 19:00:00,82.22,0.1,0.0,0.1,-1.5400000000000063
2024-11-27 20:00:00,80.1,0.4,0.0,0.4,-2.1200000000000045
2024-11-27 21:00:00,77.8,0.2,0.0,0.2,-2.299999999999997
2024-11-27 22:00:00,75.22,0.005,0.0,0.005,-2.5799999999999983
2024-11-27 23:00:00,71.9,0.2,0.0,0.2,-3.319999999999993
2024-11-28 00:00:00,68.5,0.4,0.0,0.4,-3.4000000000000057
2024-11-28 01:00:00,66.18,1.3,0.0,1.3,-2.319999999999993
2024-11-28 02:00:00,64.0,0.1,0.0,0.1,-2.180000000000007
2024-11-28 03:00:00,61.0,0.005,0.0,0.005,-3.0
2024-11-28 04:00:00,58.7,0.005,0.0,0.005,-2.299999999999997
2024-11-28 05:00:00,57.6,0.0,0.0,0.0,-1.1000000000000014
2024-11-28 06:00:00,55.1,0.0,0.0,0.0,-2.5
2024-11-28 07:00:00,52.7,0.0,0.01,-0.01,-2.3999999999999986
2024-11-28 08:00:00,50.1,0.005,0.07,-0.065,-2.6000000000000014
2024-11-28 09:00:00,48.3,0.0,0.12,-0.12,-1.8000000000000043
2024-11-28 10:00:00,45.7,0.0,0.17,-0.17,-2.5999999999999943
2024-11-28 11:00:00,44.9,0.0,0.2,-0.2,-0.8000000000000043
2024-11-28 12:00:00,41.8,0.0,0.18,-0.18,-3.1000000000000014
2024-11-28 13:00:00,41.3,0.0,0.15,-0.15,-0.5
2024-11-28 14:00:00,38.3,0.0,0.06,-0.06,-3.0
2024-11-28 15:00:00,36.3,0.0,0.0,0.0,-2.0
2024-11-28 16:00:00,33.85,0.005,0.0,0.005,-2.4499999999999957
2024-11-28 17:00:00,31.4,0.0,0.0,0.0,-2.450000000000003
2024-11-28 18:00:00,28.76,0.0,0.0,0.0,-2.639999999999997
2024-11-28 19:00:00,25.8,0.0,0.0,0.0,-2.960000000000001
2024-11-28 20:00:00,25.4,0.0,0.0,0.0,-0.40000000000000213
2024-11-28 21:00:00,25.0,0.0,0.0,0.0,-0.3999999999999986
2024-11-28 22:00:00,23.3,0.0,0.0,0.0,-1.6999999999999993
2024-11-28 23:00:00,21.7,0.0,0.0,0.0,-1.6000000000000014
2024-11-29 00:00:00,19.73,0.0,0.0,0.0,-1.9699999999999989
2024-11-29 01:00:00,18.06,0.0,0.0,0.0,-1.6700000000000017
2024-11-29 02:00:00,16.94,0.0,0.0,0.0,-1.1199999999999974
2024-11-29 03:00:00,14.5,0.0,0.0,0.0,-2.4400000000000013
2024-11-29 04:00:00,12.6,0.0,0.0,0.0,-1.9000000000000004
2024-11-29 05:00:00,9.98,0.0,0.0,0.0,-2.619999999999999
2024-11-29 06:00:00,9.02,0.0,0.0,0.0,-0.9600000000000009
2024-11-29 07:00:00,8.06,0.0,0.01,-0.01,-0.9599999999999991
2024-11-29 08:00:00,6.94,0.0,0.06,-0.06,-1.12
2024-11-29 09:00:00,5.19,0.0,0.12,-0.12,-1.75
2024-11-29 10:00:00,4.33,0.0,0.16,-0.16,-0.8600000000000003
2024-11-29 11:00:00,2.6,0.0,0.18,-0.18,-1.73
2024-11-29 12:00:00,0.91,0.0,0.17,-0.17,-1.69
2024-11-29 13:00:00,-0.51,0.0,0.12,-0.12,-1.42
2024-11-29 14:00:00,-1.15,0.0,0.04,-0.04,-0.6399999999999999
2024-11-29 15:00:00,-2.42,0.0,0.01,-0.01,-1.27
2024-11-29 16:00:00,-4.51,0.0,0.0,0.0,-2.09
2024-11-29 17:00:00,-6.67,0.0,0.0,0.0,-2.16
2024-11-29 18:00:00,-9.94,0.0,0.0,0.0,-3.2699999999999996
2024-11-29 19:00:00,-10.4,0.0,0.0,0.0,-0.46000000000000085
2024-11-29 20:00:00,-10.8,0.0,0.0,0.0,-0.40000000000000036
2024-11-29 21:00:00,-11.3,0.0,0.0,0.0,-0.5
2024-11-29 22:00:00,-12.1,0.0,0.0,0.0,-0.7999999999999989
2024-11-29 23:00:00,-13.1,0.0,0.0,0.0,-1.0
2024-11-30 00:00:00,-14.0,0.0,0.0,0.0,-0.9000000000000004
2024-11-30 01:00:00,-14.83,0.0,0.0,0.0,-0.8300000000000001
2024-11-30 02:00:00,-15.1,0.0,0.0,0.0,-0.2699999999999996
2024-11-30 03:00:00,-15.4,0.0,0.0,0.0,-0.3000000000000007
2024-11-30 04:00:00,-16.3,0.0,0.0,0.0,-0.9000000000000004
2024-11-30 05:00:00,-17.1,0.0,0.0,0.0,-0.8000000000000007
2024-11-30 06:00:00,-18.17,0.0,0.0,0.0,-1.0700000000000003
2024-11-30 07:00:00,-19.0,0.0,0.01,-0.01,-0.8299999999999983
2024-11-30 08:00:00,-19.8,0.0,0.03,-0.03,-0.8000000000000007
2024-11-30 09:00:00,-20.8,0.0,0.11,-0.11,-1.0
2024-11-30 10:00:00,-22.0,0.0,0.2,-0.2,-1.1999999999999993
2024-11-30 11:00:00,-23.0,0.0,0.21,-0.21,-1.0
2024-11-30 12:00:00,-23.8,0.0,0.18,-0.18,-0.8000000000000007
2024-11-30 13:00:00,-24.7,0.0,0.05,-0.05,-0.8999999999999986
2024-11-30 14:00:00,-25.34,0.0,0.02,-0.02,-0.6400000000000006
2024-11-30 15:00:00,-26.24,0.0,0.0,0.0,-0.8999999999999986
2024-11-30 16:00:00,-27.3,0.0,0.0,0.0,-1.0600000000000023
2024-11-30 17:00:00,-28.2,0.0,0.0,0.0,-0.8999999999999986
2024-11-30 18:00:00,-29.2,0.0,0.0,0.0,-1.0
2024-11-30 19:00:00,-30.3,0.0,0.0,0.0,-1.1000000000000014
2024-11-30 20:00:00,-31.4,0.0,0.0,0.0,-1.0999999999999979
2024-11-30 21:00:00,-32.53,0.0,0.0,0.0,-1.1300000000000026
2024-11-30 22:00:00,-33.57,0.0,0.0,0.0,-1.0399999999999991
2024-11-30 23:00:00,-34.1,0.0,0.0,0.0,-0.5300000000000011
2024-12-01 00:00:00,-34.41,0.0,0.0,0.0,-0.30999999999999517
2024-12-01 01:00:00,-35.5,0.0,0.0,0.0,-1.0900000000000034
2024-12-01 02:00:00,-35.1,0.0,0.0,0.0,0.3999999999999986
2024-12-01 03:00:00,-35.1,0.0,0.0,0.0,0.0
2024-12-01 04:00:00,-35.44,0.0,0.0,0.0,-0.3399999999999963
2024-12-01 05:00:00,-35.7,0.0,0.0,0.0,-0.2600000000000051
2024-12-01 06:00:00,-35.5,0.0,0.0,0.0,0.20000000000000284
2024-12-01 07:00:00,-35.8,0.0,0.01,-0.01,-0.29999999999999716
2024-12-01 08:00:00,-35.8,0.0,0.05,-0.05,0.0
2024-12-01 09:00:00,-35.66,0.0,0.11,-0.11,0.14000000000000057
2024-12-01 10:00:00,-35.6,0.0,0.15,-0.15,0.05999999999999517
2024-12-01 11:00:00,-35.2,0.0,0.14,-0.14,0.3999999999999986
2024-12-01 12:00:00,-35.4,0.0,0.15,-0.15,-0.19999999999999574
2024-12-01 13:00:00,-34.93,0.0,0.1,-0.1,0.46999999999999886
2024-12-01 14:00:00,-35.32,0.0,0.02,-0.02,-0.39000000000000057
2024-12-01 15:00:00,-34.58,0.005,0.0,0.005,0.740000000000002
2024-12-01 16:00:00,-34.2,0.005,0.0,0.005,0.37999999999999545
2024-12-01 17:00:00,-34.11,0.005,0.0,0.005,0.09000000000000341
2024-12-01 18:00:00,-34.1,0.005,0.0,0.005,0.00999999999999801
2024-12-01 19:00:00,-34.0,0.0,0.0,0.0,0.10000000000000142
2024-12-01 20:00:00,-34.0,0.0,0.0,0.0,0.0
2024-12-01 21:00:00,-33.7,0.0,0.0,0.0,0.29999999999999716
2024-12-01 22:00:00,-33.74,0.0,0.0,0.0,-0.03999999999999915
2024-12-01 23:00:00,-33.7,0.0,0.0,0.0,0.03999999999999915
2024-12-02 00:00:00,-34.62,0.3,0.0,0.3,-0.9199999999999946
2024-12-02 01:00:00,-33.7,0.005,0.0,0.005,0.9199999999999946
2024-12-02 02:00:00,-33.2,0.0,0.0,0.0,0.5
2024-12-02 03:00:00,-33.2,0.005,0.0,0.005,0.0
2024-12-02 04:00:00,-33.2,1.3,0.0,1.3,0.0
2024-12-02 05:00:00,-33.33,0.3,0.0,0.3,-0.12999999999999545
2024-12-02 06:00:00,-33.4,0.005,0.0,0.005,-0.07000000000000028
2024-12-02 07:00:00,-33.8,0.005,0.01,-0.005,-0.3999999999999986
2024-12-02 08:00:00,-33.8,0.0,0.07,-0.07,0.0
2024-12-02 09:00:00,-33.8,0.005,0.09,-0.08499999999999999,0.0
2024-12-02 10:00:00,-33.7,0.005,0.17,-0.165,0.09999999999999432
2024-12-02 11:00:00,-33.7,0.0,0.15,-0.15,0.0
2024-12-02 12:00:00,-33.6,0.2,0.17,0.03,0.10000000000000142
2024-12-02 13:00:00,-33.4,0.1,0.15,-0.04999999999999999,0.20000000000000284
2024-12-02 14:00:00,-33.4,0.0,0.06,-0.06,0.0
2024-12-02 15:00:00,-37.08,0.005,0.01,-0.005,-3.6799999999999997
2024-12-02 16:00:00,-37.5,0.005,0.0,0.005,-0.4200000000000017
2024-12-02 17:00:00,-36.8,0.005,0.0,0.005,0.7000000000000028
2024-12-02 18:00:00,-34.23,0.0,0.0,0.0,2.5700000000000003
2024-12-02 19:00:00,-33.09,0.0,0.0,0.0,1.1399999999999935
2024-12-02 20:00:00,-34.09,0.2,0.0,0.2,-1.0
2024-12-02 21:00:00,-35.3,0.2,0.0,0.2,-1.2099999999999937
2024-12-02 22:00:00,-35.1,0.6,0.0,0.6,0.19999999999999574
2024-12-02 23:00:00,-34.8,0.2,0.0,0.2,0.30000000000000426
2024-12-03 00:00:00,-35.2,0.005,0.0,0.005,-0.4000000000000057
2024-12-03 01:00:00,-36.9,0.005,0.0,0.005,-1.6999999999999957
2024-12-03 02:00:00,-36.46,0.0,0.0,0.0,0.4399999999999977
2024-12-03 03:00:00,-34.99,0.1,0.0,0.1,1.4699999999999989
2024-12-03 04:00:00,-34.8,0.005,0.0,0.005,0.19000000000000483
2024-12-03 05:00:00,-35.22,0.3,0.0,0.3,-0.4200000000000017
2024-12-03 06:00:00,-35.5,0.005,0.0,0.005,-0.28000000000000114
2024-12-03 07:00:00,-35.6,0.0,0.0,0.0,-0.10000000000000142
2024-12-03 08:00:00,-35.92,0.0,0.07,-0.07,-0.3200000000000003
2024-12-03 09:00:00,-35.7,0.0,0.16,-0.16,0.21999999999999886
2024-12-03 10:00:00,-35.83,0.0,0.2,-0.2,-0.12999999999999545
2024-12-03 11:00:00,-35.9,0.005,0.17,-0.165,-0.07000000000000028
2024-12-03 12:00:00,-35.4,0.005,0.13,-0.125,0.5
2024-12-03 13:00:00,-34.0,0.1,0.11,-0.009999999999999995,1.3999999999999986
2024-12-03 14:00:00,-33.2,0.0,0.05,-0.05,0.7999999999999972
2024-12-03 15:00:00,-33.2,0.3,0.01,0.29,0.0
2024-12-03 16:00:00,-32.73,0.0,0.0,0.0,0.47000000000000597
2024-12-03 17:00:00,-32.9,0.0,0.0,0.0,-0.1700000000000017
2024-12-03 18:00:00,-32.6,0.0,0.0,0.0,0.29999999999999716
2024-12-03 19:00:00,-31.56,0.0,0.0,0.0,1.0400000000000027
2024-12-03 20:00:00,-31.04,0.1,0.0,0.1,0.5199999999999996
2024-12-03 21:00:00,-30.39,0.1,0.0,0.1,0.6499999999999986
2024-12-03 22:00:00,-30.7,0.1,0.0,0.1,-0.3099999999999987
2024-12-03 23:00:00,-31.42,0.0,0.0,0.0,-0.7200000000000024
2024-12-04 00:00:00,-30.86,0.0,0.0,0.0,0.5600000000000023
2024-12-04 01:00:00,-30.8,0.0,0.0,0.0,0.05999999999999872
2024-12-04 02:00:00,-30.57,0.0,0.0,0.0,0.23000000000000043
2024-12-04 03:00:00,-30.39,0.0,0.0,0.0,0.17999999999999972
2024-12-04 04:00:00,-30.6,0.0,0.0,0.0,-0.21000000000000085
2024-12-04 05:00:00,-30.8,0.005,0.0,0.005,-0.1999999999999993
2024-12-04 06:00:00,-30.8,0.005,0.0,0.005,0.0
2024-12-04 07:00:00,-31.2,0.005,0.01,-0.005,-0.3999999999999986
2024-12-04 08:00:00,-30.79,0.3,0.03,0.27,0.41000000000000014
2024-12-04 09:00:00,-30.6,0.1,0.14,-0.04000000000000001,0.18999999999999773
2024-12-04 10:00:00,-30.6,0.005,0.16,-0.155,0.0
2024-12-04 11:00:00,-30.62,0.005,0.14,-0.135,-0.019999999999999574
2024-12-04 12:00:00,-30.9,0.005,0.13,-0.125,-0.2799999999999976
2024-12-04 13:00:00,-31.3,0.005,0.08,-0.075,-0.40000000000000213
2024-12-04 14:00:00,-31.6,0.005,0.04,-0.035,-0.3000000000000007
2024-12-04 15:00:00,-31.52,0.005,0.01,-0.005,0.08000000000000185
2024-12-04 16:00:00,-31.5,0.005,0.0,0.005,0.019999999999999574
2024-12-04 17:00:00,-31.3,0.0,0.0,0.0,0.1999999999999993
2024-12-04 18:00:00,-31.2,0.0,0.0,0.0,0.10000000000000142
2024-12-04 19:00:00,-31.35,0.0,0.0,0.0,-0.15000000000000213
2024-12-04 20:00:00,-31.4,0.0,0.0,0.0,-0.04999999999999716
2024-12-04 21:00:00,-31.29,0.0,0.0,0.0,0.10999999999999943
2024-12-04 22:00:00,-31.6,0.0,0.0,0.0,-0.3100000000000023
2024-12-04 23:00:00,-32.1,0.0,0.0,0.0,-0.5
2024-12-05 00:00:00,-31.9,0.0,0.0,0.0,0.20000000000000284
2024-12-05 01:00:00,-32.0,0.0,0.0,0.0,-0.10000000000000142
2024-12-05 02:00:00,-31.81,0.0,0.0,0.0,0.19000000000000128
2024-12-05 03:00:00,-31.7,0.0,0.0,0.0,0.10999999999999943
2024-12-05 04:00:00,-31.7,0.0,0.0,0.0,0.0
2024-12-05 05:00:00,-31.85,0.0,0.0,0.0,-0.15000000000000213
2024-12-05 06:00:00,-32.0,0.0,0.0,0.0,-0.14999999999999858
2024-12-05 07:00:00,-31.8,0.005,0.0,0.005,0.1999999999999993
2024-12-05 08:00:00,-31.8,1.6,0.02,1.58,0.0
2024-12-05 09:00:00,-31.8,2.4,0.06,2.34,0.0
2024-12-05 10:00:00,-31.88,1.0,0.21,0.79,-0.0799999999999983
2024-12-05 11:00:00,-31.9,0.9,0.25,0.65,-0.019999999999999574
2024-12-05 12:00:00,-25.6,0.2,0.17,0.03,6.299999999999997
2024-12-05 13:00:00,-6.41,0.2,0.19,0.010000000000000009,19.19
2024-12-05 14:00:00,6.62,1.5,0.06,1.44,13.030000000000001
2024-12-05 15:00:00,13.67,0.7,0.0,0.7,7.05
2024-12-05 16:00:00,25.0,0.1,0.0,0.1,11.33
2024-12-05 17:00:00,37.0,0.0,0.0,0.0,12.0
2024-12-05 18:00:00,42.54,0.5,0.0,0.5,5.539999999999999
2024-12-05 19:00:00,44.82,1.3,0.0,1.3,2.280000000000001
2024-12-05 20:00:00,46.1,1.6,0.0,1.6,1.2800000000000011
2024-12-05 21:00:00,48.4,5.6,0.0,5.6,2.299999999999997
2024-12-05 22:00:00,60.63,5.0,0.0,5.0,12.230000000000004
2024-12-05 23:00:00,78.51,1.0,0.0,1.0,17.880000000000003
2024-12-06 00:00:00,103.0,0.005,0.0,0.005,24.489999999999995
2024-12-06 01:00:00,118.0,0.005,0.0,0.005,15.0
2024-12-06 02:00:00,118.38,0.1,0.0,0.1,0.37999999999999545
2024-12-06 03:00:00,115.0,0.005,0.0,0.005,-3.3799999999999955
2024-12-06 04:00:00,112.0,0.1,0.0,0.1,-3.0
2024-12-06 05:00:00,107.0,0.005,0.0,0.005,-5.0
2024-12-06 06:00:00,102.0,0.2,0.0,0.2,-5.0
2024-12-06 07:00:00,97.66,0.4,0.01,0.39,-4.340000000000003
2024-12-06 08:00:00,98.35,0.1,0.05,0.05,0.6899999999999977
2024-12-06 09:00:00,107.0,0.3,0.14,0.15999999999999998,8.650000000000006
2024-12-06 10:00:00,106.79,0.3,0.12,0.18,-0.20999999999999375
2024-12-06 11:00:00,107.0,0.3,0.21,0.09,0.20999999999999375
2024-12-06 12:00:00,109.0,0.1,0.19,-0.09,2.0
2024-12-06 13:00:00,110.27,0.0,0.11,-0.11,1.269999999999996
2024-12-06 14:00:00,108.0,0.0,0.04,-0.04,-2.269999999999996
2024-12-06 15:00:00,101.0,0.0,0.0,0.0,-7.0
2024-12-06 16:00:00,92.7,0.0,0.0,0.0,-8.299999999999997
2024-12-06 17:00:00,85.2,0.0,0.0,0.0,-7.5
2024-12-06 18:00:00,82.6,0.0,0.0,0.0,-2.6000000000000085
