Data was saved using Vista Data Vision
Saved: 29-06-2026 12:11:45

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241038-API_GTA11653#: HB15-PB1 [-3.2|-4.2][m NAP] (avg),NL-241038-API_GTA11653#: HB20-PB1 [-3.5|-4.5][m NAP] (avg),NL-241038-API_GTA11653#: HB32-PB1 [-3.1|-4.1][m NAP] (avg)
09-09-2025 21:00:00,-1.975,-2.589,-1.973
09-09-2025 22:00:00,-2.005,-2.609,-1.976
09-09-2025 23:00:00,-2.023,-2.612,-1.976
10-09-2025 00:00:00,-2.008,-2.615,-1.973
10-09-2025 01:00:00,-2.026,-2.616,-1.977
10-09-2025 02:00:00,-2.035,-2.611,-1.978
10-09-2025 03:00:00,-2.037,-2.617,-1.979
10-09-2025 04:00:00,-2.044,-2.622,-1.979
10-09-2025 05:00:00,-2.068,-2.635,-1.982
10-09-2025 06:00:00,-2.068,-2.659,-1.983
10-09-2025 07:00:00,-2.08,-2.683,-1.987
10-09-2025 08:00:00,-2.078,-2.699,-1.988
10-09-2025 09:00:00,-2.078,-2.712,-1.99
10-09-2025 10:00:00,-2.083,-2.721,-1.985
10-09-2025 11:00:00,-2.088,-2.73,-1.984
10-09-2025 12:00:00,-2.096,-2.738,-1.988
10-09-2025 13:00:00,-2.115,-2.746,-1.991
10-09-2025 14:00:00,-2.111,-2.746,-1.984
10-09-2025 15:00:00,-2.111,-2.739,-1.985
10-09-2025 16:00:00,-2.114,-2.742,-1.981
10-09-2025 17:00:00,-2.119,-2.752,-1.987
10-09-2025 18:00:00,-2.115,-2.76,-1.986
10-09-2025 19:00:00,-2.113,-2.752,-1.987
10-09-2025 20:00:00,-2.121,-2.762,-1.985
10-09-2025 21:00:00,-2.13,-2.771,-1.984
10-09-2025 22:00:00,-2.135,-2.775,-1.981
10-09-2025 23:00:00,-2.133,-2.778,-1.984
11-09-2025 00:00:00,-2.136,-2.774,-1.982
11-09-2025 01:00:00,-2.141,-2.769,-1.981
11-09-2025 02:00:00,-2.146,-2.78,-1.981
11-09-2025 03:00:00,-2.136,-2.774,-1.979
11-09-2025 04:00:00,-2.163,-2.774,-1.978
11-09-2025 05:00:00,-2.17,-2.777,-1.978
11-09-2025 06:00:00,-2.189,-2.779,-1.976
11-09-2025 07:00:00,-2.177,-2.784,-1.977
11-09-2025 08:00:00,-2.167,-2.788,-1.982
11-09-2025 09:00:00,-2.162,-2.792,-1.985
11-09-2025 10:00:00,-2.165,-2.797,-1.982
11-09-2025 11:00:00,-2.174,-2.807,-1.992
11-09-2025 12:00:00,-2.177,-2.813,-1.992
11-09-2025 13:00:00,-2.176,-2.82,-1.993
11-09-2025 14:00:00,-2.183,-2.825,-1.994
11-09-2025 15:00:00,-2.19,-2.831,-1.995
11-09-2025 16:00:00,-2.049,-2.835,-1.784
11-09-2025 17:00:00,-1.993,-2.838,-1.845
11-09-2025 18:00:00,-1.964,-2.843,-1.889
11-09-2025 19:00:00,-1.973,-2.848,-1.912
11-09-2025 20:00:00,-1.998,-2.852,-1.932
11-09-2025 21:00:00,-2.017,-2.856,-1.652
11-09-2025 22:00:00,-1.948,-2.815,-1.826
11-09-2025 23:00:00,-1.947,-2.801,-1.924
12-09-2025 00:00:00,-1.823,-2.519,-1.492
12-09-2025 01:00:00,-1.818,-2.493,-1.68
12-09-2025 02:00:00,-1.812,-2.431,-1.724
12-09-2025 03:00:00,-1.867,-2.426,-1.816
12-09-2025 04:00:00,-1.913,-2.446,-1.694
12-09-2025 05:00:00,-1.777,-2.394,-1.625
12-09-2025 06:00:00,-1.663,-2.029,-1.376
12-09-2025 07:00:00,-1.767,-2.172,-1.67
12-09-2025 08:00:00,-1.855,-2.244,-1.817
12-09-2025 09:00:00,-1.919,-2.317,-1.899
12-09-2025 10:00:00,-1.954,-2.389,-1.939
12-09-2025 11:00:00,-1.968,-2.461,-1.971
12-09-2025 12:00:00,-1.964,-2.505,-1.977
12-09-2025 13:00:00,-1.963,-2.525,-1.971
12-09-2025 14:00:00,-2.002,-2.545,-1.976
12-09-2025 15:00:00,-2.003,-2.56,-1.99
12-09-2025 16:00:00,-1.998,-2.572,-2.002
12-09-2025 17:00:00,-2.002,-2.586,-2.005
12-09-2025 18:00:00,-2.004,-2.596,-1.995
12-09-2025 19:00:00,-2.006,-2.607,-1.995
12-09-2025 20:00:00,-2.031,-2.603,-1.993
12-09-2025 21:00:00,-2.038,-2.607,-1.995
12-09-2025 22:00:00,-2.033,-2.608,-1.997
12-09-2025 23:00:00,-2.051,-2.608,-1.993
13-09-2025 00:00:00,-2.06,-2.613,-1.989
13-09-2025 01:00:00,-2.055,-2.613,-1.998
13-09-2025 02:00:00,-2.059,-2.614,-1.996
13-09-2025 03:00:00,-2.061,-2.618,-1.991
13-09-2025 04:00:00,-2.076,-2.613,-1.985
13-09-2025 05:00:00,-2.073,-2.619,-1.974
13-09-2025 06:00:00,-2.077,-2.627,-1.983
13-09-2025 07:00:00,-2.077,-2.647,-1.971
13-09-2025 08:00:00,-2.074,-2.653,-1.976
13-09-2025 09:00:00,-2.083,-2.657,-1.981
13-09-2025 10:00:00,-2.093,-2.672,-1.987
13-09-2025 11:00:00,-2.104,-2.694,-1.985
13-09-2025 12:00:00,-2.116,-2.712,-1.988
13-09-2025 13:00:00,-2.114,-2.721,-1.987
13-09-2025 14:00:00,-2.126,-2.733,-1.992
13-09-2025 15:00:00,-1.794,-2.739,-1.627
13-09-2025 16:00:00,-1.861,-2.74,-1.717
13-09-2025 17:00:00,-1.933,-2.74,-1.752
13-09-2025 18:00:00,-1.964,-2.74,-1.784
13-09-2025 19:00:00,-1.984,-2.741,-1.814
13-09-2025 20:00:00,-2.017,-2.743,-1.842
13-09-2025 21:00:00,-2.028,-2.746,-1.861
13-09-2025 22:00:00,-2.038,-2.749,-1.877
13-09-2025 23:00:00,-2.033,-2.751,-1.882
14-09-2025 00:00:00,-2.046,-2.754,-1.89
14-09-2025 01:00:00,-2.049,-2.759,-1.9
14-09-2025 02:00:00,-1.699,-2.646,-1.379
14-09-2025 03:00:00,-1.779,-2.569,-1.59
14-09-2025 04:00:00,-1.839,-2.545,-1.664
14-09-2025 05:00:00,-1.844,-2.545,-1.58
14-09-2025 06:00:00,-1.897,-2.549,-1.715
14-09-2025 07:00:00,-1.935,-2.561,-1.779
14-09-2025 08:00:00,-1.949,-2.573,-1.855
14-09-2025 09:00:00,-1.97,-2.588,-1.904
14-09-2025 10:00:00,-1.989,-2.608,-1.932
14-09-2025 11:00:00,-2.002,-2.615,-1.942
14-09-2025 12:00:00,-2.014,-2.618,-1.947
14-09-2025 13:00:00,-2.04,-2.615,-1.953
14-09-2025 14:00:00,-2.041,-2.616,-1.968
14-09-2025 15:00:00,-2.049,-2.621,-1.976
14-09-2025 16:00:00,-2.055,-2.645,-1.967
14-09-2025 17:00:00,-2.059,-2.668,-1.962
14-09-2025 18:00:00,-2.072,-2.677,-1.964
14-09-2025 19:00:00,-2.072,-2.685,-1.966
14-09-2025 20:00:00,-2.086,-2.687,-1.967
14-09-2025 21:00:00,-1.963,-2.581,-1.586
14-09-2025 22:00:00,-1.866,-2.53,-1.669
14-09-2025 23:00:00,-1.808,-2.385,-1.456
15-09-2025 00:00:00,-1.742,-2.204,-1.324
15-09-2025 01:00:00,-1.772,-2.168,-1.481
15-09-2025 02:00:00,-1.841,-2.215,-1.566
15-09-2025 03:00:00,-1.916,-2.274,-1.618
15-09-2025 04:00:00,-1.958,-2.339,-1.649
15-09-2025 05:00:00,-1.975,-2.414,-1.693
15-09-2025 06:00:00,-1.968,-2.485,-1.76
15-09-2025 07:00:00,-1.971,-2.516,-1.83
15-09-2025 08:00:00,-2.012,-2.542,-1.857
15-09-2025 09:00:00,-2.025,-2.556,-1.863
15-09-2025 10:00:00,-2.056,-2.563,-1.889
15-09-2025 11:00:00,-2.032,-2.57,-1.908
15-09-2025 12:00:00,-2.05,-2.589,-1.915
15-09-2025 13:00:00,-2.064,-2.597,-1.926
15-09-2025 14:00:00,-2.067,-2.602,-1.939
15-09-2025 15:00:00,-2.005,-2.572,-1.59
15-09-2025 16:00:00,-1.816,-2.556,-1.699
15-09-2025 17:00:00,-1.887,-2.541,-1.475
15-09-2025 18:00:00,-1.954,-2.535,-1.609
15-09-2025 19:00:00,-1.971,-2.54,-1.73
15-09-2025 20:00:00,-1.978,-2.55,-1.778
15-09-2025 21:00:00,-1.982,-2.557,-1.609
15-09-2025 22:00:00,-2.015,-2.564,-1.687
15-09-2025 23:00:00,-2.037,-2.569,-1.73
16-09-2025 00:00:00,-2.024,-2.578,-1.653
16-09-2025 01:00:00,-2.023,-2.597,-1.554
16-09-2025 02:00:00,-1.887,-2.601,-1.458
16-09-2025 03:00:00,-1.811,-2.59,-1.552
16-09-2025 04:00:00,-1.884,-2.569,-1.634
16-09-2025 05:00:00,-1.918,-2.56,-1.696
16-09-2025 06:00:00,-1.959,-2.56,-1.758
16-09-2025 07:00:00,-1.989,-2.565,-1.805
16-09-2025 08:00:00,-2.005,-2.571,-1.836
16-09-2025 09:00:00,-1.962,-2.569,-1.782
16-09-2025 10:00:00,-1.836,-2.498,-1.582
16-09-2025 11:00:00,-1.916,-2.475,-1.665
16-09-2025 12:00:00,-1.971,-2.498,-1.725
16-09-2025 13:00:00,-1.96,-2.51,-1.683
16-09-2025 14:00:00,-1.904,-2.508,-1.603
16-09-2025 15:00:00,-1.791,-2.38,-1.464
16-09-2025 16:00:00,-1.792,-2.27,-1.373
16-09-2025 17:00:00,-1.848,-2.296,-1.496
16-09-2025 18:00:00,-1.872,-2.337,-1.578
16-09-2025 19:00:00,-1.834,-2.371,-1.453
16-09-2025 20:00:00,-1.741,-2.206,-1.466
16-09-2025 21:00:00,-1.688,-2.108,-1.375
16-09-2025 22:00:00,-1.686,-2.097,-1.434
16-09-2025 23:00:00,-1.794,-2.149,-1.527
17-09-2025 00:00:00,-1.873,-2.192,-1.568
17-09-2025 01:00:00,-1.933,-2.248,-1.607
17-09-2025 02:00:00,-1.982,-2.327,-1.638
17-09-2025 03:00:00,-2.007,-2.413,-1.67
17-09-2025 04:00:00,-2.014,-2.494,-1.751
17-09-2025 05:00:00,-1.971,-2.53,-1.811
17-09-2025 06:00:00,-2,-2.557,-1.837
17-09-2025 07:00:00,-2.05,-2.568,-1.834
17-09-2025 08:00:00,-2.072,-2.581,-1.864
17-09-2025 09:00:00,-2.073,-2.591,-1.895
17-09-2025 10:00:00,-2.096,-2.596,-1.902
17-09-2025 11:00:00,-2.101,-2.592,-1.921
17-09-2025 12:00:00,-2.116,-2.594,-1.932
17-09-2025 13:00:00,-1.968,-2.582,-1.947
17-09-2025 14:00:00,-1.957,-2.566,-1.963
17-09-2025 15:00:00,-1.969,-2.553,-1.963
17-09-2025 16:00:00,-1.927,-2.529,-1.952
17-09-2025 17:00:00,-1.759,-2.418,-1.589
17-09-2025 18:00:00,-1.808,-2.354,-1.634
17-09-2025 19:00:00,-1.741,-2.317,-1.507
17-09-2025 20:00:00,-1.661,-2.152,-1.392
17-09-2025 21:00:00,-1.754,-2.167,-1.535
17-09-2025 22:00:00,-1.783,-2.193,-1.535
17-09-2025 23:00:00,-1.819,-2.233,-1.556
18-09-2025 00:00:00,-1.792,-2.286,-1.62
18-09-2025 01:00:00,-1.811,-2.31,-1.591
18-09-2025 02:00:00,-1.873,-2.353,-1.667
18-09-2025 03:00:00,-1.928,-2.419,-1.743
18-09-2025 04:00:00,-1.891,-2.462,-1.653
18-09-2025 05:00:00,-1.682,-2.261,-1.477
18-09-2025 06:00:00,-1.723,-2.222,-1.507
18-09-2025 07:00:00,-1.782,-2.253,-1.61
18-09-2025 08:00:00,-1.857,-2.311,-1.68
18-09-2025 09:00:00,-1.925,-2.379,-1.753
18-09-2025 10:00:00,-1.951,-2.454,-1.798
18-09-2025 11:00:00,-1.991,-2.506,-1.823
18-09-2025 12:00:00,-2.003,-2.529,-1.847
18-09-2025 13:00:00,-2.009,-2.549,-1.888
18-09-2025 14:00:00,-2.019,-2.557,-1.903
18-09-2025 15:00:00,-2.034,-2.565,-1.919
18-09-2025 16:00:00,-2.045,-2.568,-1.928
18-09-2025 17:00:00,-2.056,-2.57,-1.943
18-09-2025 18:00:00,-2.095,-2.573,-1.955
18-09-2025 19:00:00,-2.103,-2.577,-1.968
18-09-2025 20:00:00,-2.113,-2.578,-1.988
18-09-2025 21:00:00,-2.12,-2.581,-1.991
18-09-2025 22:00:00,-2.153,-2.582,-2.006
18-09-2025 23:00:00,-2.178,-2.585,-2.01
19-09-2025 00:00:00,-2.189,-2.589,-2.011
19-09-2025 01:00:00,-2.189,-2.589,-2.009
19-09-2025 02:00:00,-2.2,-2.586,-2.007
19-09-2025 03:00:00,-2.216,-2.588,-2.009
19-09-2025 04:00:00,-2.234,-2.588,-2.007
19-09-2025 05:00:00,-2.251,-2.59,-2.002
19-09-2025 06:00:00,-2.235,-2.592,-2.005
19-09-2025 07:00:00,-2.245,-2.592,-2.012
19-09-2025 08:00:00,-2.254,-2.592,-2.005
19-09-2025 09:00:00,-2.249,-2.588,-2.007
19-09-2025 10:00:00,-2.254,-2.59,-2.009
19-09-2025 11:00:00,-2.256,-2.592,-2.012
19-09-2025 12:00:00,-2.257,-2.593,-2.013
19-09-2025 13:00:00,-2.263,-2.593,-2.014
19-09-2025 14:00:00,-2.268,-2.593,-2.015
19-09-2025 15:00:00,-2.279,-2.594,-2.01
19-09-2025 16:00:00,-2.291,-2.595,-2.012
19-09-2025 17:00:00,-2.289,-2.596,-2.01
19-09-2025 18:00:00,-2.293,-2.592,-2.005
19-09-2025 19:00:00,-2.296,-2.594,-1.994
19-09-2025 20:00:00,-2.302,-2.594,-1.987
19-09-2025 21:00:00,-2.306,-2.591,-1.982
19-09-2025 22:00:00,-2.279,-2.593,-1.978
19-09-2025 23:00:00,-2.267,-2.593,-1.974
20-09-2025 00:00:00,-2.223,-2.598,-1.97
20-09-2025 01:00:00,-2.197,-2.603,-1.966
20-09-2025 02:00:00,-2.185,-2.6,-1.962
20-09-2025 03:00:00,-2.186,-2.6,-1.962
20-09-2025 04:00:00,-2.183,-2.601,-1.959
20-09-2025 05:00:00,-2.187,-2.602,-1.957
20-09-2025 06:00:00,-2.2,-2.602,-1.951
20-09-2025 07:00:00,-2.206,-2.603,-1.953
20-09-2025 08:00:00,-2.216,-2.604,-1.955
20-09-2025 09:00:00,-2.227,-2.602,-1.961
20-09-2025 10:00:00,-2.256,-2.602,-1.956
20-09-2025 11:00:00,-2.283,-2.602,-1.954
20-09-2025 12:00:00,-2.265,-2.602,-1.949
20-09-2025 13:00:00,-2.27,-2.602,-1.952
20-09-2025 14:00:00,-2.276,-2.601,-1.948
20-09-2025 15:00:00,-2.255,-2.602,-1.961
20-09-2025 16:00:00,-2.112,-2.594,-1.96
20-09-2025 17:00:00,-2.008,-2.579,-1.956
20-09-2025 18:00:00,-1.991,-2.576,-1.95
20-09-2025 19:00:00,-2.007,-2.576,-1.948
20-09-2025 20:00:00,-2.037,-2.581,-1.94
20-09-2025 21:00:00,-2.056,-2.588,-1.929
20-09-2025 22:00:00,-2.073,-2.59,-1.915
20-09-2025 23:00:00,-2.098,-2.592,-1.906
21-09-2025 00:00:00,-2.106,-2.593,-1.899
21-09-2025 01:00:00,-2.098,-2.591,-1.893
21-09-2025 02:00:00,-2.099,-2.591,-1.881
21-09-2025 03:00:00,-2.109,-2.591,-1.873
21-09-2025 04:00:00,-2.118,-2.591,-1.868
21-09-2025 05:00:00,-2.124,-2.592,-1.888
21-09-2025 06:00:00,-2.124,-2.595,-1.887
21-09-2025 07:00:00,-2.129,-2.595,-1.885
21-09-2025 08:00:00,-2.133,-2.603,-1.884
21-09-2025 09:00:00,-2.133,-2.6,-1.891
21-09-2025 10:00:00,-2.13,-2.603,-1.902
21-09-2025 11:00:00,-2.133,-2.602,-1.906
21-09-2025 12:00:00,-2.137,-2.604,-1.917
21-09-2025 13:00:00,-2.147,-2.606,-1.924
21-09-2025 14:00:00,-2.152,-2.606,-1.93
21-09-2025 15:00:00,-2.164,-2.607,-1.932
21-09-2025 16:00:00,-2.17,-2.607,-1.938
21-09-2025 17:00:00,-2.177,-2.608,-1.94
21-09-2025 18:00:00,-2.184,-2.609,-1.946
21-09-2025 19:00:00,-2.189,-2.609,-1.951
21-09-2025 20:00:00,-2.193,-2.61,-1.953
21-09-2025 21:00:00,-2.198,-2.611,-1.955
21-09-2025 22:00:00,-2.201,-2.61,-1.958
21-09-2025 23:00:00,-2.204,-2.611,-1.96
22-09-2025 00:00:00,-2.211,-2.611,-1.963
22-09-2025 01:00:00,-2.219,-2.612,-1.963
22-09-2025 02:00:00,-2.224,-2.611,-1.97
22-09-2025 03:00:00,-2.226,-2.612,-1.968
22-09-2025 04:00:00,-2.227,-2.612,-1.97
22-09-2025 05:00:00,-2.23,-2.611,-1.97
22-09-2025 06:00:00,-2.24,-2.612,-1.972
22-09-2025 07:00:00,-2.249,-2.613,-1.974
22-09-2025 08:00:00,-2.258,-2.61,-1.978
22-09-2025 09:00:00,-2.265,-2.611,-1.981
22-09-2025 10:00:00,-2.273,-2.612,-1.982
22-09-2025 11:00:00,-2.279,-2.614,-1.985
22-09-2025 12:00:00,-2.283,-2.615,-1.986
22-09-2025 13:00:00,-2.282,-2.616,-1.987
22-09-2025 14:00:00,-2.29,-2.617,-1.986
22-09-2025 15:00:00,-2.293,-2.618,-1.985
22-09-2025 16:00:00,-2.295,-2.618,-1.987
22-09-2025 17:00:00,-2.298,-2.617,-1.988
22-09-2025 18:00:00,-2.304,-2.617,-1.988
22-09-2025 19:00:00,-2.31,-2.618,-1.987
22-09-2025 20:00:00,-2.313,-2.618,-1.989
22-09-2025 21:00:00,-2.316,-2.618,-1.991
22-09-2025 22:00:00,-2.319,-2.622,-1.992
22-09-2025 23:00:00,-2.324,-2.626,-1.993
23-09-2025 00:00:00,-2.328,-2.621,-1.994
23-09-2025 01:00:00,-2.334,-2.625,-1.995
23-09-2025 02:00:00,-2.338,-2.626,-1.994
23-09-2025 03:00:00,-2.344,-2.631,-1.994
23-09-2025 04:00:00,-2.336,-2.631,-1.995
23-09-2025 05:00:00,-2.336,-2.63,-1.995
23-09-2025 06:00:00,-2.338,-2.632,-1.994
23-09-2025 07:00:00,-2.317,-2.636,-1.993
23-09-2025 08:00:00,-2.306,-2.635,-1.993
23-09-2025 09:00:00,-2.302,-2.637,-1.995
23-09-2025 10:00:00,-2.301,-2.638,-1.996
23-09-2025 11:00:00,-2.299,-2.643,-1.996
23-09-2025 12:00:00,-2.292,-2.651,-1.997
23-09-2025 13:00:00,-2.286,-2.657,-1.999
23-09-2025 14:00:00,-2.283,-2.661,-1.999
23-09-2025 15:00:00,-2.278,-2.67,-1.996
23-09-2025 16:00:00,-2.274,-2.672,-1.996
23-09-2025 17:00:00,-2.271,-2.673,-1.995
23-09-2025 18:00:00,-2.268,-2.67,-1.996
23-09-2025 19:00:00,-2.271,-2.672,-1.996
23-09-2025 20:00:00,-2.278,-2.679,-2
23-09-2025 21:00:00,-2.284,-2.689,-2.004
23-09-2025 22:00:00,-2.289,-2.697,-2.002
23-09-2025 23:00:00,-2.294,-2.706,-2.003
24-09-2025 00:00:00,-2.299,-2.712,-2.003
24-09-2025 01:00:00,-2.305,-2.716,-2.004
24-09-2025 02:00:00,-2.311,-2.719,-2.004
24-09-2025 03:00:00,-2.315,-2.725,-2.004
24-09-2025 04:00:00,-2.32,-2.73,-2.005
24-09-2025 05:00:00,-2.324,-2.731,
24-09-2025 06:00:00,-2.328,-2.73,
24-09-2025 07:00:00,-2.334,-2.732,
24-09-2025 08:00:00,-2.337,-2.734,
24-09-2025 09:00:00,-2.34,-2.726,
24-09-2025 10:00:00,,-2.736,
24-09-2025 11:00:00,,-2.744,
24-09-2025 12:00:00,,-2.744,
24-09-2025 13:00:00,,-2.75,
24-09-2025 14:00:00,,-2.748,
24-09-2025 15:00:00,,-2.749,
24-09-2025 16:00:00,,-2.749,
24-09-2025 17:00:00,,-2.751,
24-09-2025 18:00:00,,-2.752,
24-09-2025 19:00:00,,-2.754,
24-09-2025 20:00:00,,-2.754,
24-09-2025 21:00:00,,-2.755,
24-09-2025 22:00:00,,-2.757,
24-09-2025 23:00:00,,-2.758,
25-09-2025 00:00:00,,-2.759,
25-09-2025 01:00:00,,-2.761,
25-09-2025 02:00:00,,-2.763,
25-09-2025 03:00:00,,-2.764,
25-09-2025 04:00:00,,-2.765,
25-09-2025 05:00:00,,-2.766,-2.004
25-09-2025 06:00:00,,-2.767,-2.004
25-09-2025 07:00:00,,-2.768,-2.006
25-09-2025 08:00:00,,-2.773,-2.004
25-09-2025 09:00:00,,-2.776,-2.007
25-09-2025 10:00:00,-2.419,-2.78,-2.006
25-09-2025 11:00:00,-2.422,-2.784,-2.006
25-09-2025 12:00:00,-2.423,-2.779,-2.006
25-09-2025 13:00:00,-2.425,-2.784,-2.005
25-09-2025 14:00:00,-2.423,-2.785,-2.003
25-09-2025 15:00:00,-2.426,-2.787,-2.003
25-09-2025 16:00:00,-2.426,-2.79,-2.002
25-09-2025 17:00:00,-2.428,-2.787,-2.002
25-09-2025 18:00:00,-2.43,-2.791,-2.001
25-09-2025 19:00:00,-2.432,-2.794,-2.004
25-09-2025 20:00:00,-2.435,-2.798,-2.002
25-09-2025 21:00:00,-2.439,-2.801,-2.009
25-09-2025 22:00:00,-2.441,-2.802,-2.005
25-09-2025 23:00:00,-2.445,-2.803,-2.005
26-09-2025 00:00:00,-2.447,-2.806,-2.008
26-09-2025 01:00:00,-2.45,-2.808,-2.005
26-09-2025 02:00:00,-2.453,-2.808,-2.007
26-09-2025 03:00:00,-2.456,-2.807,-2.007
26-09-2025 04:00:00,-2.46,-2.81,-2.004
26-09-2025 05:00:00,-2.461,-2.812,-2.004
26-09-2025 06:00:00,-2.459,-2.813,-2.005
26-09-2025 07:00:00,-2.46,-2.812,-2.002
26-09-2025 08:00:00,-2.461,-2.814,-2.005
26-09-2025 09:00:00,-2.462,-2.801,-2.005
26-09-2025 10:00:00,-2.464,-2.482,-2.006
26-09-2025 11:00:00,-2.465,-2.191,-2.009
26-09-2025 12:00:00,-2.466,-2.283,-2.009
26-09-2025 13:00:00,-2.467,-2.386,-2.014
26-09-2025 14:00:00,-2.469,-2.491,-2.011
26-09-2025 15:00:00,-2.472,-2.553,-2.011
26-09-2025 16:00:00,-2.472,-2.578,-2.002
26-09-2025 17:00:00,-2.472,-2.584,-2.004
26-09-2025 18:00:00,-2.474,-2.594,-2.005
26-09-2025 19:00:00,-2.474,-2.599,-2.005
26-09-2025 20:00:00,-2.474,-2.604,-2.007
26-09-2025 21:00:00,-2.476,-2.607,-2.006
26-09-2025 22:00:00,-2.477,-2.61,-2.01
26-09-2025 23:00:00,-2.479,-2.608,-2.006
27-09-2025 00:00:00,-2.482,-2.61,-2.01
27-09-2025 01:00:00,-2.482,-2.609,-2.009
27-09-2025 02:00:00,-2.483,-2.611,-2.008
27-09-2025 03:00:00,-2.484,-2.62,-2.007
27-09-2025 04:00:00,-2.486,-2.626,-2.005
27-09-2025 05:00:00,-2.488,-2.634,-2.004
27-09-2025 06:00:00,-2.488,-2.638,-2.003
27-09-2025 07:00:00,-2.491,-2.646,-2.003
27-09-2025 08:00:00,-2.493,-2.653,-2.005
27-09-2025 09:00:00,-2.496,-2.658,-2.005
27-09-2025 10:00:00,-2.497,-2.669,-2.004
27-09-2025 11:00:00,-2.5,-2.679,-2.004
27-09-2025 12:00:00,-2.503,-2.678,-2.006
27-09-2025 13:00:00,-2.505,-2.684,-2.006
27-09-2025 14:00:00,-2.506,-2.69,-2.006
27-09-2025 15:00:00,-2.508,-2.696,-2.007
27-09-2025 16:00:00,-2.51,-2.701,-2.01
27-09-2025 17:00:00,-2.511,-2.706,-2.007
27-09-2025 18:00:00,-2.513,-2.711,-2.008
27-09-2025 19:00:00,-2.515,-2.718,-2.009
27-09-2025 20:00:00,-2.516,-2.722,-2.007
27-09-2025 21:00:00,-2.518,-2.726,-2.008
27-09-2025 22:00:00,-2.519,-2.73,-2.008
27-09-2025 23:00:00,-2.521,-2.734,-2.008
28-09-2025 00:00:00,-2.523,-2.738,-2.005
28-09-2025 01:00:00,-2.526,-2.742,-2.006
28-09-2025 02:00:00,-2.528,-2.746,-2.004
28-09-2025 03:00:00,-2.53,-2.749,-2.005
28-09-2025 04:00:00,-2.532,-2.751,-2.006
28-09-2025 05:00:00,-2.534,-2.754,-2.011
28-09-2025 06:00:00,-2.536,-2.758,-2.011
28-09-2025 07:00:00,-2.538,-2.758,-2.006
28-09-2025 08:00:00,-2.54,-2.76,-2.007
28-09-2025 09:00:00,-2.542,-2.763,-2.007
28-09-2025 10:00:00,-2.544,-2.766,-2.007
28-09-2025 11:00:00,-2.543,-2.768,-2.008
28-09-2025 12:00:00,-2.545,-2.771,-2.008
28-09-2025 13:00:00,-2.546,-2.775,-2.007
28-09-2025 14:00:00,-2.548,-2.777,-2.007
28-09-2025 15:00:00,-2.549,-2.779,-2.006
28-09-2025 16:00:00,-2.549,-2.782,-2.006
28-09-2025 17:00:00,-2.55,-2.784,-2.006
28-09-2025 18:00:00,-2.55,-2.786,-2.006
28-09-2025 19:00:00,-2.55,-2.788,-2.006
28-09-2025 20:00:00,-2.551,-2.792,-2.007
28-09-2025 21:00:00,-2.552,-2.795,-2.009
28-09-2025 22:00:00,-2.553,-2.797,-2.009
28-09-2025 23:00:00,-2.554,-2.8,-2.009
29-09-2025 00:00:00,-2.555,-2.803,-2.01
29-09-2025 01:00:00,-2.556,-2.806,-2.008
29-09-2025 02:00:00,-2.557,-2.808,-2.007
29-09-2025 03:00:00,-2.558,-2.811,-2.009
29-09-2025 04:00:00,-2.558,-2.813,-2.01
29-09-2025 05:00:00,-2.559,-2.814,-2.006
29-09-2025 06:00:00,-2.56,-2.816,-2.008
29-09-2025 07:00:00,-2.56,-2.819,-2.005
29-09-2025 08:00:00,-2.561,-2.821,-2.007
29-09-2025 09:00:00,-2.562,-2.825,-2.008
29-09-2025 10:00:00,-2.564,-2.83,-2.009
29-09-2025 11:00:00,-2.565,-2.834,-2.012
29-09-2025 12:00:00,-2.566,-2.837,-2.012
29-09-2025 13:00:00,-2.567,-2.837,-2.008
29-09-2025 14:00:00,-2.568,-2.84,-2.008
29-09-2025 15:00:00,-2.569,-2.841,-2.01
29-09-2025 16:00:00,-2.569,-2.843,-2.01
29-09-2025 17:00:00,-2.57,-2.846,-2.01
29-09-2025 18:00:00,-2.571,-2.847,-2.01
29-09-2025 19:00:00,-2.572,-2.849,-2.01
29-09-2025 20:00:00,-2.574,-2.852,-2.011
29-09-2025 21:00:00,-2.577,-2.855,-2.011
29-09-2025 22:00:00,-2.579,-2.859,-2.012
29-09-2025 23:00:00,-2.581,-2.844,-2.011
30-09-2025 00:00:00,-2.583,-2.841,-2.011
30-09-2025 01:00:00,-2.585,-2.846,-2.011
30-09-2025 02:00:00,-2.586,-2.855,-2.011
30-09-2025 03:00:00,-2.588,-2.86,-2.01
30-09-2025 04:00:00,-2.589,-2.864,-2.011
30-09-2025 05:00:00,-2.592,-2.868,-2.009
30-09-2025 06:00:00,-2.593,-2.87,-2.01
30-09-2025 07:00:00,-2.594,-2.872,-2.01
30-09-2025 08:00:00,-2.597,-2.876,-2.013
30-09-2025 09:00:00,-2.599,-2.88,-2.013
30-09-2025 10:00:00,-2.601,-2.887,-2.014
30-09-2025 11:00:00,-2.603,-2.891,-2.014
30-09-2025 12:00:00,-2.604,-2.896,-2.015
30-09-2025 13:00:00,-2.604,-2.902,-2.015
30-09-2025 14:00:00,-2.605,-2.905,-2.014
30-09-2025 15:00:00,-2.606,-2.912,-2.014
