Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5082: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
14-04-2025 13:00:00,-0.94,1.424,-1.533,-0.568,-0.033,-1.256,-0.687,-1.77,0.563,0.631,-1.499,-1.537,-1.16,-1.351
14-04-2025 14:00:00,-0.944,1.423,-1.536,-0.56,-0.035,-1.256,-0.693,-1.774,0.561,0.627,-1.503,-1.54,-1.163,-1.354
14-04-2025 15:00:00,-0.94,1.431,-1.532,-0.557,-0.027,-1.248,-0.685,-1.77,0.568,0.631,-1.496,-1.534,-1.16,-1.348
14-04-2025 16:00:00,-0.943,1.43,-1.535,-0.558,-0.027,-1.26,-0.691,-1.774,0.568,0.627,-1.501,-1.537,-1.163,-1.35
14-04-2025 17:00:00,-0.941,1.433,-1.532,-0.558,-0.02,-1.254,-0.687,-1.77,0.571,0.631,-1.498,-1.535,-1.159,-1.349
14-04-2025 18:00:00,-0.947,1.43,-1.535,-0.549,-0.021,-1.253,-0.69,-1.776,0.567,0.626,-1.501,-1.539,-1.165,-1.353
14-04-2025 19:00:00,-0.94,1.433,-1.537,-0.546,-0.016,-1.252,-0.69,-1.777,0.571,0.625,-1.501,-1.538,-1.165,-1.352
14-04-2025 20:00:00,-0.93,1.437,-1.536,-0.544,-0.011,-1.259,-0.689,-1.775,0.573,0.628,-1.502,-1.539,-1.164,-1.353
14-04-2025 21:00:00,-0.921,1.436,-1.538,-0.553,-0.011,-1.264,-0.69,-1.776,0.57,0.624,-1.504,-1.541,-1.166,-1.354
14-04-2025 22:00:00,-0.91,1.443,-1.53,-0.545,0,-1.256,-0.686,-1.768,0.576,0.631,-1.497,-1.535,-1.159,-1.347
14-04-2025 23:00:00,-0.909,1.443,-1.533,-0.536,-0.004,-1.253,-0.689,-1.771,0.577,0.626,-1.497,-1.535,-1.162,-1.345
15-04-2025 00:00:00,-0.9,1.45,-1.531,-0.547,0.007,-1.243,-0.686,-1.769,0.582,0.628,-1.494,-1.532,-1.159,-1.343
15-04-2025 01:00:00,-0.937,1.449,-1.539,-0.543,0.003,-1.249,-0.692,-1.778,0.57,0.618,-1.502,-1.539,-1.169,-1.35
15-04-2025 02:00:00,-1.027,1.457,-1.531,-0.525,0.016,-1.243,-0.687,-1.77,0.584,0.623,-1.494,-1.532,-1.162,-1.343
15-04-2025 03:00:00,-1.017,1.457,-1.534,-0.533,0.019,-1.25,-0.689,-1.772,0.583,0.622,-1.498,-1.536,-1.165,-1.343
15-04-2025 04:00:00,-0.977,1.463,-1.528,-0.528,0.032,-1.252,-0.682,-1.765,0.591,0.626,-1.492,-1.53,-1.16,-1.337
15-04-2025 05:00:00,-0.98,1.462,-1.529,-0.523,0.036,-1.25,-0.686,-1.765,0.592,0.626,-1.491,-1.529,-1.16,-1.336
15-04-2025 06:00:00,-0.984,1.463,-1.529,-0.518,0.038,-1.25,-0.688,-1.764,0.592,0.625,-1.495,-1.533,-1.16,-1.339
15-04-2025 07:00:00,-0.956,1.468,-1.528,-0.511,0.044,-1.249,-0.684,-1.765,0.596,0.627,-1.49,-1.527,-1.158,-1.338
15-04-2025 08:00:00,-0.934,1.471,-1.526,-0.509,0.048,-1.245,-0.682,-1.76,0.597,0.628,-1.491,-1.529,-1.156,-1.337
15-04-2025 09:00:00,-0.92,1.471,-1.526,-0.508,0.055,-1.238,-0.684,-1.759,0.602,0.628,-1.487,-1.525,-1.156,-1.336
15-04-2025 10:00:00,-0.923,1.472,-1.525,-0.503,0.058,-1.233,-0.683,-1.759,0.601,0.629,-1.489,-1.527,-1.155,-1.34
15-04-2025 11:00:00,-0.908,1.478,-1.525,-0.507,0.063,-1.234,-0.68,-1.756,0.604,0.63,-1.486,-1.524,-1.153,-1.336
15-04-2025 12:00:00,-0.902,1.475,-1.529,-0.498,0.063,,-0.682,-1.762,0.601,0.625,-1.49,-1.529,-1.158,-1.342
15-04-2025 13:00:00,-0.892,1.484,-1.522,-0.497,0.074,-1.238,-0.676,-1.753,0.608,0.633,-1.485,-1.523,-1.149,-1.334
15-04-2025 14:00:00,-0.902,1.479,-1.524,-0.494,0.074,-1.239,-0.678,-1.756,0.606,0.632,-1.486,-1.524,-1.151,-1.337
15-04-2025 15:00:00,-0.897,1.476,-1.525,-0.489,0.074,-1.244,-0.677,-1.758,0.606,0.632,-1.486,-1.524,-1.151,-1.336
15-04-2025 16:00:00,-0.891,1.471,-1.526,-0.503,0.07,-1.249,-0.681,-1.756,0.605,0.631,-1.491,-1.529,-1.152,-1.337
15-04-2025 17:00:00,-1.012,1.464,-1.53,-0.502,0.065,-1.251,-0.686,-1.762,0.601,0.628,-1.494,-1.534,-1.155,-1.342
15-04-2025 18:00:00,-1,1.461,-1.53,-0.508,0.058,-1.257,-0.687,-1.759,0.599,0.632,-1.503,-1.541,-1.153,-1.342
15-04-2025 19:00:00,-0.966,1.461,-1.524,-0.507,0.06,-1.249,-0.681,-1.75,0.599,0.636,-1.49,-1.528,-1.149,-1.346
15-04-2025 20:00:00,-0.95,1.454,-1.53,-0.508,0.049,-1.261,-0.687,-1.75,0.595,0.633,-1.495,-1.532,-1.152,-1.345
15-04-2025 21:00:00,-0.935,1.451,-1.53,-0.522,0.044,-1.263,-0.685,-1.747,0.593,0.631,-1.493,-1.531,-1.154,-1.35
15-04-2025 22:00:00,-0.923,1.448,-1.528,-0.517,0.04,-1.262,-0.683,-1.741,0.592,0.633,-1.496,-1.533,-1.153,-1.346
15-04-2025 23:00:00,-0.923,1.448,-1.526,-0.518,0.039,-1.258,-0.68,-1.739,0.593,0.636,-1.489,-1.526,-1.152,-1.345
16-04-2025 00:00:00,-0.934,1.439,-1.533,-0.526,0.027,-1.266,-0.688,-1.745,0.584,0.628,-1.497,-1.534,-1.161,-1.349
16-04-2025 01:00:00,-0.932,1.442,-1.53,-0.531,0.028,-1.26,-0.685,-1.739,0.586,0.633,-1.494,-1.532,-1.155,-1.348
16-04-2025 02:00:00,-0.915,1.442,-1.525,-0.534,0.027,-1.256,-0.681,-1.738,0.586,0.637,-1.491,-1.528,-1.153,-1.346
16-04-2025 03:00:00,-0.909,1.439,-1.527,-0.53,0.023,-1.261,-0.679,-1.741,0.582,0.632,-1.492,-1.53,-1.155,-1.344
16-04-2025 04:00:00,-0.911,1.438,-1.527,-0.535,0.016,-1.263,-0.683,-1.742,0.582,0.634,-1.496,-1.533,-1.155,-1.346
16-04-2025 05:00:00,-0.925,1.43,-1.53,-0.545,0.006,-1.272,-0.688,-1.748,0.572,0.631,-1.5,-1.537,-1.16,-1.351
16-04-2025 06:00:00,-0.922,1.422,-1.533,-0.55,-0.003,-1.276,-0.694,-1.752,0.565,0.628,-1.506,-1.544,-1.161,-1.357
16-04-2025 07:00:00,-0.908,1.425,-1.527,-0.542,0,-1.27,-0.683,-1.745,0.571,0.638,-1.499,-1.536,-1.154,-1.348
16-04-2025 08:00:00,-0.915,1.42,-1.528,-0.559,-0.01,-1.274,-0.688,-1.746,0.567,0.636,-1.499,-1.537,-1.154,-1.353
16-04-2025 09:00:00,-0.925,1.412,-1.532,-0.559,-0.019,-1.279,-0.686,-1.752,0.562,0.631,-1.503,-1.54,-1.16,-1.355
16-04-2025 10:00:00,-0.928,1.404,-1.539,-0.571,-0.034,-1.285,-0.693,-1.758,0.552,0.629,-1.509,-1.546,-1.166,-1.36
16-04-2025 11:00:00,-0.923,1.402,-1.537,-0.578,-0.042,-1.294,-0.694,-1.759,0.55,0.63,-1.511,-1.548,-1.164,-1.362
16-04-2025 12:00:00,-0.925,1.404,-1.532,-0.574,-0.042,-1.276,-0.686,-1.756,0.552,0.633,-1.503,-1.541,-1.16,-1.351
16-04-2025 13:00:00,-0.928,1.393,-1.539,-0.593,-0.053,-1.29,-0.694,-1.765,0.544,0.627,-1.511,-1.548,-1.169,-1.359
16-04-2025 14:00:00,-0.918,1.398,-1.533,-0.584,-0.054,-1.289,-0.689,-1.76,0.548,0.632,-1.51,-1.547,-1.163,-1.355
16-04-2025 15:00:00,-0.924,1.394,-1.537,-0.595,-0.062,-1.29,-0.692,-1.767,0.543,0.628,-1.509,-1.546,-1.169,-1.358
16-04-2025 16:00:00,-0.928,1.398,-1.531,-0.581,-0.059,-1.281,-0.687,-1.761,0.545,0.636,-1.503,-1.54,-1.164,-1.353
16-04-2025 17:00:00,-0.932,1.394,-1.536,-0.594,-0.068,-1.29,-0.692,-1.765,0.538,0.631,-1.511,-1.547,-1.166,-1.36
16-04-2025 18:00:00,-0.927,1.391,-1.537,-0.6,-0.075,-1.292,-0.693,-1.769,0.537,0.629,-1.512,-1.549,-1.169,-1.359
16-04-2025 19:00:00,-0.927,1.388,-1.539,-0.608,-0.08,-1.295,-0.694,-1.772,0.535,0.628,-1.51,-1.546,-1.171,-1.362
16-04-2025 20:00:00,-0.934,1.39,-1.535,-0.602,-0.082,-1.291,-0.694,-1.77,0.536,0.633,-1.509,-1.546,-1.167,-1.36
16-04-2025 21:00:00,-0.945,1.382,-1.542,-0.612,-0.089,-1.297,-0.697,-1.777,0.528,0.628,-1.515,-1.552,-1.173,-1.366
16-04-2025 22:00:00,-0.946,1.387,-1.539,-0.61,-0.092,-1.294,-0.694,-1.771,0.528,0.631,-1.511,-1.548,-1.169,-1.362
16-04-2025 23:00:00,-0.946,1.389,-1.537,-0.607,-0.093,-1.292,-0.69,-1.772,0.53,0.628,-1.509,-1.546,-1.168,-1.358
17-04-2025 00:00:00,-0.941,1.39,-1.537,-0.609,-0.096,-1.295,-0.693,-1.774,0.527,0.629,-1.512,-1.549,-1.17,-1.361
17-04-2025 01:00:00,-0.936,1.39,-1.537,-0.612,-0.093,-1.292,-0.691,-1.775,0.527,0.626,-1.509,-1.547,-1.171,-1.357
17-04-2025 02:00:00,-0.935,1.388,-1.54,-0.618,-0.095,-1.294,-0.694,-1.783,0.523,0.622,-1.51,-1.547,-1.178,-1.359
17-04-2025 03:00:00,-0.924,1.399,-1.529,-0.609,-0.093,-1.287,-0.69,-1.769,0.528,0.634,-1.508,-1.546,-1.165,-1.356
17-04-2025 04:00:00,-0.929,1.39,-1.543,-0.621,-0.099,-1.294,-0.7,-1.782,0.517,0.622,-1.517,-1.555,-1.179,-1.363
17-04-2025 05:00:00,-0.93,1.393,-1.538,-0.622,-0.101,-1.292,-0.695,-1.778,0.519,0.629,-1.516,-1.552,-1.172,-1.363
17-04-2025 06:00:00,-0.937,1.393,-1.538,-0.627,-0.097,-1.292,-0.693,-1.778,0.521,0.627,-1.511,-1.549,-1.174,-1.361
17-04-2025 07:00:00,-0.936,1.391,-1.54,-0.627,-0.1,-1.3,-0.695,-1.779,0.519,0.626,-1.517,-1.554,-1.176,-1.363
17-04-2025 08:00:00,-0.932,1.392,-1.539,-0.629,-0.098,-1.294,-0.691,-1.779,0.521,0.627,-1.512,-1.549,-1.175,-1.358
17-04-2025 09:00:00,-0.932,1.393,-1.54,-0.622,-0.097,-1.282,-0.69,-1.78,0.52,0.625,-1.514,-1.552,-1.177,-1.357
17-04-2025 10:00:00,-0.94,1.393,-1.54,-0.625,-0.102,-1.285,-0.694,-1.778,0.516,0.628,-1.519,-1.557,-1.174,-1.363
17-04-2025 11:00:00,-0.948,1.388,-1.545,-0.633,-0.106,-1.285,-0.695,-1.784,0.514,0.622,-1.516,-1.554,-1.18,-1.364
17-04-2025 12:00:00,-0.95,1.389,-1.543,-0.637,-0.106,-1.285,-0.694,-1.784,0.514,0.621,-1.517,-1.554,-1.18,-1.365
17-04-2025 13:00:00,-0.95,1.386,-1.546,-0.638,-0.11,-1.29,-0.699,-1.789,0.509,0.62,-1.521,-1.559,-1.183,-1.367
17-04-2025 14:00:00,-0.942,1.385,-1.547,-0.641,-0.11,-1.292,-0.697,-1.789,0.509,0.619,-1.521,-1.559,-1.185,-1.367
17-04-2025 15:00:00,-0.939,1.386,-1.548,-0.645,-0.112,-1.293,-0.699,-1.789,0.509,0.619,-1.523,-1.561,-1.185,-1.369
17-04-2025 16:00:00,-0.932,1.388,-1.546,-0.634,-0.109,-1.293,-0.695,-1.785,0.51,0.622,-1.522,-1.56,-1.182,-1.369
17-04-2025 17:00:00,-0.933,1.387,-1.545,-0.639,-0.112,-1.292,-0.695,-1.785,0.51,0.623,-1.521,-1.559,-1.181,-1.366
17-04-2025 18:00:00,-0.931,1.386,-1.548,-0.635,-0.115,-1.295,-0.694,-1.787,0.509,0.622,-1.522,-1.56,-1.184,-1.37
17-04-2025 19:00:00,-0.933,1.385,-1.548,-0.645,-0.118,-1.299,-0.696,-1.787,0.506,0.623,-1.526,-1.564,-1.183,-1.37
17-04-2025 20:00:00,-0.928,1.388,-1.544,-0.64,-0.117,-1.296,-0.692,-1.782,0.511,0.627,-1.523,-1.56,-1.179,-1.367
17-04-2025 21:00:00,-0.938,1.377,-1.553,-0.65,-0.129,-1.3,-0.7,-1.792,0.502,0.618,-1.529,-1.567,-1.189,-1.375
17-04-2025 22:00:00,-0.938,1.378,-1.552,-0.651,-0.132,-1.303,-0.701,-1.794,0.5,0.617,-1.529,-1.567,-1.19,-1.375
17-04-2025 23:00:00,-0.935,1.378,,,-0.131,-1.304,-0.701,-1.794,0.502,0.615,-1.53,-1.567,-1.191,-1.373
18-04-2025 00:00:00,-0.931,1.384,-1.546,-0.646,-0.126,-1.297,-0.696,-1.789,0.507,0.623,-1.524,-1.56,-1.185,-1.369
18-04-2025 01:00:00,-0.931,1.384,-1.545,-0.657,-0.128,-1.3,-0.694,-1.789,0.505,0.621,-1.523,-1.56,-1.185,-1.367
18-04-2025 02:00:00,-0.928,1.384,-1.544,-0.654,-0.127,-1.298,-0.695,-1.789,0.505,0.622,-1.521,-1.558,-1.185,-1.367
18-04-2025 03:00:00,-0.935,1.38,-1.546,-0.653,-0.134,-1.305,-0.7,-1.793,0.498,0.619,-1.525,-1.562,-1.188,-1.372
18-04-2025 04:00:00,-0.933,1.38,-1.547,-0.651,-0.132,-1.303,-0.698,-1.795,0.5,0.616,-1.523,-1.559,-1.19,-1.368
18-04-2025 05:00:00,-0.934,1.382,-1.544,-0.659,-0.135,-1.305,-0.699,-1.792,0.498,0.619,-1.523,-1.56,-1.188,-1.369
18-04-2025 06:00:00,-0.928,1.385,-1.539,-0.656,-0.129,-1.319,-0.694,-1.788,0.5,0.624,-1.519,-1.556,-1.182,-1.366
18-04-2025 07:00:00,-0.938,1.377,-1.548,-0.661,-0.14,-1.324,-0.699,-1.795,0.496,0.617,-1.525,-1.562,-1.19,-1.371
18-04-2025 08:00:00,-0.937,1.375,-1.548,-0.66,-0.143,-1.321,-0.699,-1.796,0.495,0.614,-1.522,-1.559,-1.192,-1.371
18-04-2025 09:00:00,-0.937,1.377,-1.546,-0.655,-0.142,-1.322,-0.698,-1.794,0.494,0.618,-1.526,-1.563,-1.19,-1.371
18-04-2025 10:00:00,-0.937,1.377,-1.545,-0.664,-0.143,-1.318,-0.697,-1.793,0.492,0.618,-1.522,-1.559,-1.189,-1.369
18-04-2025 11:00:00,-0.936,1.378,-1.544,-0.658,-0.144,-1.303,-0.694,-1.79,0.494,0.621,-1.521,-1.559,-1.188,-1.367
18-04-2025 12:00:00,-0.936,1.38,-1.545,-0.665,-0.144,-1.311,-0.693,-1.796,0.496,0.614,-1.52,-1.557,-1.192,-1.366
18-04-2025 13:00:00,-0.931,1.388,-1.538,-0.648,-0.136,-1.305,-0.687,-1.79,0.5,0.622,-1.518,-1.555,-1.185,-1.36
18-04-2025 14:00:00,-0.934,1.387,-1.54,-0.648,-0.137,-1.296,-0.689,-1.793,0.497,0.621,-1.519,-1.557,-1.188,-1.362
18-04-2025 15:00:00,-0.934,1.386,-1.543,-0.65,-0.135,-1.306,-0.692,-1.795,0.497,0.618,-1.519,-1.557,-1.19,-1.364
18-04-2025 16:00:00,-0.935,1.386,-1.546,-0.652,-0.134,-1.303,-0.692,-1.797,0.496,0.617,-1.522,-1.56,-1.191,-1.367
18-04-2025 17:00:00,-0.939,1.383,-1.551,-0.653,-0.137,-1.301,-0.697,-1.801,0.493,0.612,-1.526,-1.564,-1.196,-1.372
18-04-2025 18:00:00,-0.937,1.386,-1.547,-0.651,-0.132,-1.305,-0.692,-1.797,0.496,0.617,-1.523,-1.562,-1.192,-1.368
18-04-2025 19:00:00,-0.938,1.386,-1.55,-0.644,-0.131,-1.301,-0.693,-1.798,0.494,0.615,-1.523,-1.562,-1.192,-1.371
18-04-2025 20:00:00,-0.935,1.39,-1.546,-0.636,-0.127,-1.298,-0.69,-1.794,0.498,0.618,-1.52,-1.56,-1.19,-1.366
18-04-2025 21:00:00,-0.932,1.392,-1.546,-0.642,-0.126,-1.306,-0.69,-1.793,0.501,0.619,-1.522,-1.561,-1.189,-1.365
18-04-2025 22:00:00,-0.936,1.392,-1.547,-0.638,-0.127,-1.305,-0.691,-1.795,0.5,0.616,-1.521,-1.561,-1.191,-1.366
18-04-2025 23:00:00,-0.944,1.392,-1.548,-0.642,-0.128,-1.306,-0.693,-1.797,0.496,0.616,-1.527,-1.565,-1.193,-1.369
19-04-2025 00:00:00,-0.948,1.392,-1.549,-0.639,-0.127,-1.305,-0.693,-1.798,0.493,0.615,-1.526,-1.564,-1.194,-1.37
19-04-2025 01:00:00,-0.943,1.4,-1.541,-0.627,-0.118,-1.295,-0.685,-1.792,0.501,0.622,-1.518,-1.556,-1.187,-1.361
19-04-2025 02:00:00,-0.949,1.399,-1.544,-0.637,-0.119,-1.299,-0.685,-1.793,0.499,0.616,-1.519,-1.557,-1.191,-1.361
19-04-2025 03:00:00,-0.952,1.399,-1.544,-0.637,-0.121,-1.304,-0.69,-1.795,0.498,0.615,-1.524,-1.562,-1.192,-1.364
19-04-2025 04:00:00,-0.95,1.401,-1.541,-0.627,-0.117,-1.3,-0.688,-1.79,0.5,0.619,-1.521,-1.558,-1.189,-1.362
19-04-2025 05:00:00,-0.948,1.407,-1.537,-0.627,-0.111,-1.294,-0.683,-1.788,0.504,0.622,-1.514,-1.552,-1.185,-1.358
19-04-2025 06:00:00,-0.95,1.406,-1.539,-0.626,-0.112,-1.291,-0.683,-1.789,0.502,0.619,-1.515,-1.553,-1.188,-1.358
19-04-2025 07:00:00,-0.952,1.406,-1.54,-0.625,-0.113,-1.294,-0.684,-1.788,0.501,0.618,-1.516,-1.553,-1.188,-1.361
19-04-2025 08:00:00,-0.954,1.404,-1.539,-0.621,-0.113,-1.292,-0.684,-1.787,0.5,0.619,-1.519,-1.555,-1.188,-1.359
19-04-2025 09:00:00,-0.96,1.396,-1.542,-0.625,-0.115,-1.295,-0.686,-1.792,0.497,0.614,-1.518,-1.556,-1.193,-1.362
19-04-2025 10:00:00,-0.964,1.397,-1.54,-0.629,-0.117,-1.296,-0.686,-1.791,0.497,0.613,-1.518,-1.556,-1.193,-1.362
19-04-2025 11:00:00,-0.965,1.396,-1.541,-0.623,-0.118,-1.3,-0.685,-1.792,0.496,0.613,-1.519,-1.557,-1.194,-1.363
19-04-2025 12:00:00,-0.962,1.396,-1.542,-0.624,-0.116,,-0.687,-1.793,0.497,0.611,-1.517,-1.554,-1.195,-1.363
19-04-2025 13:00:00,-0.967,1.393,-1.549,-0.625,-0.118,-1.301,-0.69,-1.801,0.495,0.605,-1.52,-1.558,-1.201,-1.368
19-04-2025 14:00:00,-0.958,1.4,-1.542,-0.619,-0.112,-1.296,-0.686,-1.795,0.5,0.611,-1.516,-1.553,-1.194,-1.365
19-04-2025 15:00:00,-0.964,1.399,-1.543,-0.615,-0.11,-1.293,-0.688,-1.798,0.496,0.609,-1.516,-1.552,-1.197,-1.366
19-04-2025 16:00:00,-0.969,1.395,-1.547,-0.618,-0.11,-1.297,-0.692,-1.802,0.493,0.603,-1.52,-1.556,-1.2,-1.372
19-04-2025 17:00:00,-0.963,1.402,-1.54,-0.611,-0.1,-1.292,-0.685,-1.796,0.499,0.61,-1.511,-1.549,-1.194,-1.366
19-04-2025 18:00:00,-0.963,1.404,-1.541,-0.609,-0.1,-1.29,-0.687,-1.798,0.501,0.612,-1.513,-1.55,-1.195,-1.366
19-04-2025 19:00:00,-0.967,1.404,-1.543,-0.612,-0.1,-1.292,-0.688,-1.799,0.501,0.606,-1.512,-1.549,-1.197,-1.368
19-04-2025 20:00:00,-0.97,1.402,-1.545,-0.612,-0.099,-1.297,-0.691,-1.802,0.497,0.606,-1.513,-1.55,-1.2,-1.37
19-04-2025 21:00:00,-0.968,1.404,-1.542,-0.611,-0.097,-1.295,-0.69,-1.798,0.498,0.609,-1.513,-1.549,-1.195,-1.37
19-04-2025 22:00:00,-0.964,1.407,-1.536,-0.607,-0.093,-1.293,-0.685,-1.793,0.502,0.613,-1.504,-1.542,-1.19,-1.364
19-04-2025 23:00:00,-0.964,1.407,-1.534,-0.607,-0.091,-1.291,-0.682,-1.794,0.504,0.612,-1.502,-1.539,-1.19,-1.36
20-04-2025 00:00:00,-0.96,1.411,-1.532,-0.604,-0.089,-1.288,-0.682,-1.792,0.507,0.613,-1.499,-1.537,-1.189,-1.356
20-04-2025 01:00:00,-0.959,1.411,-1.532,-0.605,-0.087,-1.29,-0.682,-1.793,0.508,0.611,-1.499,-1.536,-1.191,-1.356
20-04-2025 02:00:00,-0.956,1.415,-1.531,-0.6,-0.081,-1.29,-0.682,-1.791,0.511,0.613,-1.496,-1.534,-1.189,-1.352
20-04-2025 03:00:00,-0.957,1.416,-1.532,-0.602,-0.082,-1.292,-0.684,-1.791,0.509,0.612,-1.503,-1.537,-1.19,-1.353
20-04-2025 04:00:00,-0.958,1.413,-1.532,-0.602,-0.081,-1.292,-0.685,-1.792,0.509,0.611,-1.5,-1.539,-1.19,-1.353
20-04-2025 05:00:00,-0.962,1.411,-1.536,-0.604,-0.083,-1.292,-0.688,-1.796,0.507,0.608,-1.503,-1.541,-1.195,-1.357
20-04-2025 06:00:00,-0.954,1.418,-1.529,-0.597,-0.076,-1.286,-0.682,-1.788,0.511,0.617,-1.502,-1.537,-1.188,-1.351
20-04-2025 07:00:00,-0.954,1.415,-1.528,-0.6,-0.077,-1.29,-0.682,-1.787,0.51,0.616,-1.498,-1.538,-1.186,-1.35
20-04-2025 08:00:00,-0.958,1.409,-1.534,-0.605,-0.081,-1.291,-0.683,-1.792,0.505,0.613,-1.503,-1.541,-1.192,-1.353
20-04-2025 09:00:00,-0.955,1.41,-1.533,-0.604,-0.081,-1.291,-0.68,-1.789,0.507,0.613,-1.504,-1.539,-1.189,-1.353
20-04-2025 10:00:00,-0.959,1.407,,,-0.083,-1.294,-0.683,-1.79,0.506,0.614,-1.505,-1.541,-1.19,-1.357
20-04-2025 11:00:00,-0.96,1.407,-1.535,-0.605,-0.082,-1.295,-0.68,-1.792,0.504,0.612,-1.502,-1.541,-1.191,-1.357
20-04-2025 12:00:00,-0.962,1.406,-1.535,-0.606,-0.083,-1.297,-0.683,-1.795,0.501,0.611,-1.508,-1.544,-1.194,-1.359
20-04-2025 13:00:00,-0.962,1.407,-1.534,-0.604,-0.082,-1.296,-0.68,-1.795,0.503,0.613,-1.506,-1.542,-1.193,-1.355
20-04-2025 14:00:00,-0.964,1.406,-1.535,-0.605,-0.083,-1.294,-0.683,-1.795,0.503,0.611,-1.509,-1.546,-1.192,-1.358
20-04-2025 15:00:00,-0.964,1.404,-1.536,-0.605,-0.083,-1.292,-0.682,-1.796,0.504,0.61,-1.505,-1.543,-1.193,-1.358
20-04-2025 16:00:00,-0.963,1.405,-1.535,-0.604,-0.085,-1.295,-0.682,-1.797,0.503,0.613,-1.51,-1.546,-1.193,-1.359
20-04-2025 17:00:00,-0.964,1.403,-1.537,-0.605,-0.086,-1.295,-0.68,-1.799,0.504,0.611,-1.508,-1.544,-1.194,-1.357
20-04-2025 18:00:00,-0.961,1.403,-1.535,-0.603,-0.084,-1.297,-0.681,-1.798,0.505,0.612,-1.505,-1.543,-1.193,-1.357
20-04-2025 19:00:00,-0.966,1.402,-1.538,-0.607,-0.085,-1.3,-0.683,-1.799,0.501,0.611,-1.509,-1.546,-1.195,-1.362
20-04-2025 20:00:00,-0.967,1.402,-1.537,-0.606,-0.085,-1.298,-0.68,-1.799,0.501,0.612,-1.509,-1.545,-1.194,-1.359
20-04-2025 21:00:00,-0.963,1.407,-1.532,-0.604,-0.083,-1.298,-0.675,-1.791,0.507,0.618,-1.506,-1.542,-1.188,-1.352
20-04-2025 22:00:00,-0.964,1.405,-1.532,-0.605,-0.085,-1.296,-0.678,-1.793,0.506,0.615,-1.505,-1.539,-1.189,-1.357
20-04-2025 23:00:00,-0.963,1.406,-1.528,-0.606,-0.085,-1.297,-0.677,-1.791,0.505,0.619,-1.503,-1.539,-1.188,-1.351
21-04-2025 00:00:00,-0.968,1.399,-1.533,-0.612,-0.091,-1.3,-0.679,-1.797,0.502,0.613,-1.505,-1.543,-1.193,-1.353
21-04-2025 01:00:00,-0.972,1.397,-1.536,-0.614,-0.096,-1.303,-0.684,-1.8,0.496,0.611,-1.511,-1.544,-1.195,-1.357
21-04-2025 02:00:00,-0.966,1.399,-1.531,-0.612,-0.091,-1.297,-0.676,-1.798,0.5,0.613,-1.502,-1.539,-1.192,-1.352
21-04-2025 03:00:00,-0.964,1.403,-1.526,-0.608,-0.088,-1.296,-0.677,-1.796,0.501,0.615,-1.504,-1.537,-1.191,-1.349
21-04-2025 04:00:00,-0.966,1.401,-1.527,-0.608,-0.088,-1.296,-0.679,-1.796,0.501,0.614,-1.504,-1.538,-1.191,-1.349
21-04-2025 05:00:00,-0.965,1.402,-1.527,-0.608,-0.089,-1.304,-0.678,-1.796,0.5,0.613,-1.501,-1.538,-1.191,-1.35
21-04-2025 06:00:00,-0.967,1.403,-1.526,-0.609,-0.09,-1.303,-0.679,-1.794,0.501,0.616,-1.503,-1.538,-1.19,-1.349
21-04-2025 07:00:00,-0.962,1.405,-1.522,-0.606,-0.087,-1.297,-0.673,-1.79,0.503,0.619,-1.498,-1.532,-1.186,-1.342
21-04-2025 08:00:00,-0.968,1.398,-1.528,-0.613,-0.095,-1.304,-0.678,-1.796,0.497,0.613,-1.503,-1.537,-1.192,-1.348
21-04-2025 09:00:00,-0.968,1.396,-1.527,-0.616,-0.098,-1.303,-0.682,-1.795,0.496,0.613,-1.504,-1.539,-1.192,-1.349
21-04-2025 10:00:00,-0.966,1.398,-1.522,-0.614,-0.099,-1.303,-0.678,-1.791,0.498,0.617,-1.5,-1.537,-1.188,-1.347
21-04-2025 11:00:00,-0.974,1.388,-1.529,-0.625,-0.108,-1.31,-0.682,-1.799,0.49,0.609,-1.505,-1.542,-1.196,-1.352
21-04-2025 12:00:00,-0.97,1.391,-1.527,-0.621,-0.108,-1.307,-0.679,-1.794,0.492,0.612,-1.502,-1.538,-1.193,-1.348
