Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg)
12-12-2024 02:00:00,-2.571,-2.477,-1.342,-2.179,-2.025,-1.303,-1.563,-1.791,-1.026,-1.384,-1.677,-1.042,-1.442,-2.388,-2.017,-2.571,-1.015,-1.707,,-1.742,-0.602,-1.439,,,-0.901,-2.574
12-12-2024 03:00:00,-2.571,-2.477,-1.338,-2.179,-2.026,-1.301,-1.561,-1.789,-1.021,-1.382,-1.675,-1.042,-1.439,-2.39,-2.017,-2.57,-1.014,-1.707,,-1.743,-0.601,-1.438,,,-0.9,-2.574
12-12-2024 04:00:00,-2.566,-2.473,-1.343,-2.173,-2.024,-1.297,-1.557,-1.784,-1.016,-1.378,-1.67,-1.038,-1.431,-2.386,-2.013,-2.565,-1.011,-1.703,,-1.739,-0.594,-1.435,,,-0.896,-2.568
12-12-2024 05:00:00,-2.571,-2.48,-1.353,-2.179,-2.032,-1.303,-1.562,-1.79,-1.019,-1.385,-1.677,-1.043,-1.432,-2.39,-2.019,-2.569,-1.018,-1.71,,-1.742,-0.595,-1.442,,,-0.902,-2.573
12-12-2024 06:00:00,-2.579,-2.487,-1.345,-2.187,-2.038,-1.31,-1.571,-1.798,-1.023,-1.394,-1.686,-1.052,-1.445,-2.398,-2.028,-2.578,-1.026,-1.719,,-1.75,-0.601,-1.452,,,-0.909,-2.582
12-12-2024 07:00:00,-2.578,-2.487,-1.345,-2.186,-2.04,-1.311,-1.571,-1.796,-1.022,-1.393,-1.687,-1.053,-1.448,-2.395,-2.028,-2.579,-1.027,-1.72,,-1.747,-0.598,-1.451,,,-0.909,-2.579
12-12-2024 08:00:00,-2.574,-2.484,-1.352,-2.18,-2.041,-1.308,-1.568,-1.793,-1.021,-1.391,-1.684,-1.051,-1.445,-2.392,-2.026,-2.576,-1.025,-1.716,,-1.741,-0.597,-1.45,,,-0.905,-2.576
12-12-2024 09:00:00,-2.572,-2.481,-1.349,-2.176,-2.04,-1.304,-1.567,-1.79,-1.018,-1.389,-1.681,-1.051,-1.432,-2.39,-2.023,-2.573,-1.024,-1.713,,-1.738,-0.596,-1.448,,,-0.902,-2.574
12-12-2024 10:00:00,-2.579,-2.49,-1.365,-2.183,-2.051,-1.313,-1.576,-1.793,-1.028,-1.396,-1.688,-1.06,-1.385,-2.398,-2.029,-2.582,-1.036,-1.721,,-1.748,-0.611,-1.456,,,-0.909,-2.582
12-12-2024 11:00:00,-2.576,-2.486,-1.373,-2.175,-2.041,-1.303,-1.569,-1.79,-1.027,-1.389,-1.681,-1.054,-1.41,-2.396,-2.02,-2.573,-1.034,-1.714,,-1.744,-0.615,-1.45,,,-0.902,-2.579
12-12-2024 12:00:00,-2.575,-2.485,-1.332,-2.173,-2.045,-1.303,-1.568,-1.79,-1.038,-1.389,-1.681,-1.055,-1.43,-2.392,-2.016,-2.576,-1.037,-1.713,,-1.741,-0.619,-1.45,,,-0.902,-2.578
12-12-2024 13:00:00,-2.578,-2.49,-1.334,-2.175,-2.047,-1.302,-1.57,-1.792,-1.044,-1.392,-1.684,-1.057,-1.427,-2.399,-2.016,-2.577,-1.04,-1.716,,-1.745,-0.623,-1.454,,,-0.904,-2.582
12-12-2024 14:00:00,-2.576,-2.486,-1.34,-2.17,-2.045,-1.297,-1.567,-1.788,-1.036,-1.387,-1.68,-1.051,-1.279,-2.391,-2.009,-2.574,-1.036,-1.712,,-1.739,-0.615,-1.45,,,-0.9,-2.578
12-12-2024 15:00:00,-2.572,-2.484,-1.342,-2.173,-2.048,-1.299,-1.566,-1.787,-1.029,-1.387,-1.68,-1.048,-1.414,-2.387,-2.007,-2.573,-1.034,-1.714,,-1.74,-0.606,-1.45,,,-0.9,-2.575
12-12-2024 16:00:00,-2.572,-2.483,-1.349,-2.177,-2.049,-1.3,-1.565,-1.791,-1.025,-1.389,-1.681,-1.05,-1.375,-2.387,-2.006,-2.573,-1.033,-1.716,,-1.738,-0.603,-1.454,,,-0.9,-2.572
12-12-2024 17:00:00,-2.574,-2.486,-1.34,-2.178,-2.047,-1.296,-1.57,-1.788,-1.019,-1.388,-1.68,-1.051,-1.293,-2.388,-2.021,-2.571,-1.032,-1.718,,-1.742,-0.602,-1.453,,,-0.903,-2.575
12-12-2024 18:00:00,-2.579,-2.492,-1.341,-2.185,-2.057,-1.304,-1.577,-1.796,-1.023,-1.396,-1.69,-1.055,-1.309,-2.391,-2.035,-2.576,-1.039,-1.725,,-1.742,-0.599,-1.462,,,-0.909,-2.578
12-12-2024 19:00:00,-2.582,-2.494,-1.346,-2.187,-2.063,-1.309,-1.58,-1.797,-1.02,-1.398,-1.688,-1.056,-0.893,-2.393,-2.04,-2.576,-1.037,-1.729,,-1.739,-0.599,-1.463,,,-0.912,-2.578
12-12-2024 20:00:00,-2.586,-2.497,-1.372,-2.195,-2.072,-1.319,-1.588,-1.798,-1.024,-1.4,-1.692,-1.062,-0.382,-2.397,-2.049,-2.58,-1.045,-1.738,,-1.747,-0.603,-1.466,,,-0.92,-2.584
12-12-2024 21:00:00,-2.587,-2.499,-1.37,-2.193,-2.076,-1.322,-1.581,-1.802,-1.025,-1.401,-1.695,-1.064,-0.456,-2.403,-2.047,-2.582,-1.046,-1.735,,-1.75,-0.605,-1.469,,,-0.918,-2.585
12-12-2024 22:00:00,-2.583,-2.496,-1.367,-2.189,-2.068,-1.313,-1.581,-1.796,-1.023,-1.398,-1.69,-1.06,-0.475,-2.395,-2.047,-2.577,-1.043,-1.735,,-1.746,-0.61,-1.465,,,-0.916,-2.581
12-12-2024 23:00:00,-2.581,-2.494,-1.329,-2.186,-2.07,-1.314,-1.578,-1.796,-1.031,-1.397,-1.689,-1.059,0.096,-2.395,-2.045,-2.576,-1.043,-1.732,,-1.744,-0.613,-1.465,,,-0.914,-2.582
13-12-2024 00:00:00,-2.582,-2.495,-1.379,-2.19,-2.07,-1.313,-1.577,-1.794,-1.04,-1.396,-1.691,-1.063,-0.539,-2.395,-2.046,-2.581,-1.045,-1.734,,-1.74,-0.621,-1.465,,,-0.915,-2.589
13-12-2024 01:00:00,-2.583,-2.495,-1.373,-2.191,-2.072,-1.313,-1.577,-1.796,-1.043,-1.397,-1.691,-1.064,-1.423,-2.394,-2.047,-2.585,-1.046,-1.735,,-1.744,-0.622,-1.467,,,-0.916,-2.591
13-12-2024 02:00:00,-2.584,-2.497,-1.359,-2.191,-2.071,-1.31,-1.577,-1.796,-1.039,-1.397,-1.692,-1.063,-1.44,-2.397,-2.048,-2.588,-1.046,-1.736,,-1.744,-0.62,-1.467,,,-0.916,-2.59
13-12-2024 03:00:00,-2.582,-2.495,-1.351,-2.186,-2.068,-1.304,-1.572,-1.791,-1.027,-1.39,-1.685,-1.056,-1.44,-2.392,-2.043,-2.581,-1.038,-1.731,,-1.744,-0.613,-1.461,,,-0.911,-2.585
13-12-2024 04:00:00,-2.586,-2.5,-1.357,-2.19,-2.073,-1.309,-1.575,-1.795,-1.026,-1.395,-1.691,-1.06,-1.438,-2.397,-2.049,-2.584,-1.04,-1.737,,-1.745,-0.614,-1.467,,,-0.916,-2.588
13-12-2024 05:00:00,-2.588,-2.502,-1.358,-2.194,-2.078,-1.313,-1.579,-1.799,-1.027,-1.4,-1.695,-1.063,-1.448,-2.399,-2.053,-2.587,-1.044,-1.743,,-1.749,-0.614,-1.471,,,-0.921,-2.59
13-12-2024 06:00:00,-2.582,-2.496,-1.366,-2.186,-2.071,-1.306,-1.573,-1.792,-1.015,-1.392,-1.686,-1.056,-1.437,-2.395,-2.046,-2.578,-1.037,-1.735,,-1.737,-0.604,-1.465,,,-0.913,-2.584
13-12-2024 07:00:00,-2.585,-2.499,-1.364,-2.192,-2.075,-1.308,-1.58,-1.795,-1.016,-1.396,-1.693,-1.058,-1.44,-2.398,-2.05,-2.582,-1.038,-1.74,,-1.739,-0.601,-1.469,,,-0.918,-2.585
13-12-2024 08:00:00,-2.585,-2.5,-1.346,-2.195,-2.079,-1.31,-1.581,-1.796,-1.012,-1.397,-1.694,-1.06,-1.438,-2.399,-2.052,-2.582,-1.036,-1.743,,-1.748,-0.601,-1.471,,,-0.919,-2.585
13-12-2024 09:00:00,-2.587,-2.502,-1.339,-2.198,-2.081,-1.312,-1.584,-1.802,-1.012,-1.401,-1.697,-1.063,-1.448,-2.403,-2.054,-2.583,-1.038,-1.745,,-1.75,-0.603,-1.476,,,-0.922,-2.587
13-12-2024 10:00:00,-2.588,-2.502,-1.341,-2.202,-2.084,-1.313,-1.592,-1.802,-0.999,-1.403,-1.7,-1.063,-1.449,-2.403,-2.06,-2.584,-1.04,-1.751,,-1.75,-0.601,-1.479,,,-0.926,-2.586
13-12-2024 11:00:00,-2.592,-2.506,-1.352,-2.204,-2.088,-1.318,-1.593,-1.803,-0.996,-1.404,-1.699,-1.063,-1.445,-2.41,-2.06,-2.584,-1.04,-1.754,,-1.755,-0.612,-1.48,,,-0.928,-2.591
13-12-2024 12:00:00,-2.587,-2.502,-1.335,-2.199,-2.084,-1.316,-1.588,-1.796,-0.997,-1.399,-1.693,-1.057,-1.434,-2.407,-2.056,-2.578,-1.035,-1.751,,-1.748,-0.617,-1.476,,,-0.924,-2.586
13-12-2024 13:00:00,-2.589,-2.503,-1.339,-2.199,-2.088,-1.318,-1.587,-1.793,-1.009,-1.397,-1.694,-1.056,-1.427,-2.406,-2.057,-2.578,-1.036,-1.753,,-1.752,-0.62,-1.473,,,-0.925,-2.587
13-12-2024 14:00:00,-2.587,-2.502,-1.333,-2.199,-2.09,-1.322,-1.58,-1.799,-1.014,-1.4,-1.697,-1.055,-1.431,-2.405,-2.059,-2.58,-1.036,-1.753,,-1.751,-0.618,-1.478,,,-0.925,-2.586
13-12-2024 15:00:00,-2.59,-2.504,-1.33,-2.202,-2.088,-1.32,-1.582,-1.799,-1.008,-1.402,-1.699,-1.054,-1.436,-2.403,-2.061,-2.581,-1.033,-1.757,,-1.752,-0.612,-1.48,,,-0.928,-2.584
13-12-2024 16:00:00,-2.587,-2.502,-1.355,-2.198,-2.089,-1.319,-1.579,-1.799,-1,-1.401,-1.703,-1.051,-1.429,-2.401,-2.061,-2.578,-1.029,-1.755,,-1.742,-0.608,-1.48,,,-0.927,-2.579
13-12-2024 17:00:00,-2.585,-2.501,-1.34,-2.199,-2.085,-1.314,-1.577,-1.793,-0.99,-1.397,-1.693,-1.049,-1.425,-2.398,-2.057,-2.572,-1.025,-1.755,,-1.742,-0.604,-1.474,,,-0.925,-2.577
13-12-2024 18:00:00,-2.589,-2.505,-1.33,-2.203,-2.091,-1.319,-1.58,-1.799,-0.993,-1.4,-1.698,-1.052,-1.423,-2.4,-2.063,-2.576,-1.029,-1.758,,-1.749,-0.605,-1.48,,,-0.928,-2.583
13-12-2024 19:00:00,-2.587,-2.503,-1.337,-2.2,-2.089,-1.315,-1.579,-1.796,-0.988,-1.398,-1.697,-1.05,-1.424,-2.4,-2.062,-2.576,-1.028,-1.756,,-1.745,-0.601,-1.479,,,-0.926,-2.58
13-12-2024 20:00:00,-2.588,-2.503,-1.332,-2.204,-2.094,-1.32,-1.581,-1.798,-0.986,-1.4,-1.698,-1.05,-1.423,-2.401,-2.063,-2.577,-1.03,-1.76,,-1.747,-0.602,-1.481,,,-0.928,-2.581
13-12-2024 21:00:00,-2.585,-2.501,-1.33,-2.199,-2.089,-1.315,-1.579,-1.793,-0.981,-1.394,-1.694,-1.045,-1.425,-2.399,-2.06,-2.57,-1.027,-1.756,,-1.744,-0.596,-1.476,,,-0.924,-2.579
13-12-2024 22:00:00,-2.588,-2.505,-1.338,-2.2,-2.091,-1.317,-1.581,-1.795,-0.983,-1.397,-1.697,-1.045,-1.428,-2.4,-2.062,-2.572,-1.027,-1.759,,-1.746,-0.597,-1.479,,,-0.926,-2.58
13-12-2024 23:00:00,-2.587,-2.504,-1.337,-2.2,-2.092,-1.316,-1.584,-1.796,-0.986,-1.397,-1.699,-1.045,-1.421,-2.401,-2.064,-2.572,-1.026,-1.761,,-1.746,-0.598,-1.481,,,-0.927,-2.582
14-12-2024 00:00:00,-2.588,-2.505,-1.329,-2.202,-2.093,-1.315,-1.584,-1.794,-0.989,-1.396,-1.696,-1.043,-1.42,-2.403,-2.062,-2.573,-1.025,-1.76,,-1.746,-0.604,-1.48,,,-0.927,-2.585
14-12-2024 01:00:00,-2.587,-2.502,-1.323,-2.198,-2.092,-1.315,-1.585,-1.793,-1,-1.395,-1.694,-1.042,-1.418,-2.403,-2.062,-2.575,-1.023,-1.76,,-1.745,-0.611,-1.48,,,-0.926,-2.586
14-12-2024 02:00:00,-2.585,-2.501,-1.317,-2.2,-2.092,-1.313,-1.585,-1.793,-1.005,-1.394,-1.694,-1.039,-1.407,-2.398,-2.063,-2.574,-1.023,-1.761,,-1.739,-0.603,-1.48,,,-0.926,-2.58
14-12-2024 03:00:00,-2.591,-2.507,-1.317,-2.209,-2.098,-1.321,-1.595,-1.798,-1.005,-1.401,-1.702,-1.041,-1.413,-2.407,-2.069,-2.578,-1.026,-1.768,,-1.747,-0.606,-1.486,,,-0.932,-2.585
14-12-2024 04:00:00,-2.589,-2.505,-1.311,-2.206,-2.097,-1.32,-1.593,-1.796,-0.993,-1.398,-1.7,-1.036,-1.408,-2.403,-2.066,-2.572,-1.021,-1.767,,-1.743,-0.599,-1.484,,,-0.93,-2.58
14-12-2024 05:00:00,-2.584,-2.5,-1.314,-2.206,-2.092,-1.314,-1.59,-1.793,-0.983,-1.394,-1.695,-1.032,-1.403,-2.4,-2.062,-2.568,-1.015,-1.763,,-1.737,-0.593,-1.48,,,-0.926,-2.575
14-12-2024 06:00:00,-2.589,-2.506,-1.313,-2.209,-2.1,-1.32,-1.599,-1.798,-0.986,-1.4,-1.701,-1.037,-1.403,-2.402,-2.069,-2.572,-1.021,-1.771,,-1.74,-0.593,-1.487,,,-0.933,-2.578
14-12-2024 07:00:00,-2.582,-2.498,-1.306,-2.202,-2.094,-1.314,-1.593,-1.791,-0.975,-1.393,-1.695,-1.03,-1.402,-2.396,-2.061,-2.565,-1.013,-1.766,,-1.734,-0.582,-1.479,,,-0.927,-2.57
14-12-2024 08:00:00,-2.587,-2.505,-1.31,-2.209,-2.101,-1.32,-1.601,-1.797,-0.981,-1.4,-1.701,-1.037,-1.406,-2.399,-2.069,-2.571,-1.019,-1.773,,-1.737,-0.585,-1.488,,,-0.935,-2.574
14-12-2024 09:00:00,-2.584,-2.504,-1.313,-2.206,-2.099,-1.318,-1.6,-1.794,-0.978,-1.396,-1.699,-1.037,-1.4,-2.398,-2.066,-2.569,-1.018,-1.771,,-1.735,-0.584,-1.486,,,-0.933,-2.573
14-12-2024 10:00:00,-2.582,-2.502,-1.307,-2.206,-2.099,-1.316,-1.606,-1.795,-0.976,-1.399,-1.702,-1.039,-1.396,-2.392,-2.068,-2.571,-1.019,-1.772,,-1.73,-0.588,-1.489,,,-0.933,-2.57
14-12-2024 11:00:00,-2.581,-2.501,-1.305,-2.203,-2.099,-1.314,-1.6,-1.791,-0.975,-1.395,-1.697,-1.039,-1.394,-2.394,-2.064,-2.567,-1.019,-1.769,,-1.733,-0.592,-1.485,,,-0.93,-2.575
14-12-2024 12:00:00,-2.581,-2.502,-1.311,-2.208,-2.104,-1.317,-1.604,-1.794,-0.98,-1.4,-1.702,-1.045,-1.399,-2.398,-2.067,-2.572,-1.025,-1.771,,-1.738,-0.598,-1.489,,,-0.929,-2.578
14-12-2024 13:00:00,-2.584,-2.505,-1.311,-2.202,-2.108,-1.319,-1.608,-1.799,-0.987,-1.404,-1.707,-1.049,-1.406,-2.4,-2.072,-2.577,-1.03,-1.775,,-1.74,-0.598,-1.496,,,-0.926,-2.583
14-12-2024 14:00:00,-2.581,-2.503,-1.318,-2.19,-2.11,-1.316,-1.602,-1.797,-0.985,-1.402,-1.705,-1.047,-1.405,-2.394,-2.07,-2.577,-1.029,-1.77,,-1.735,-0.598,-1.495,,,-0.916,-2.58
14-12-2024 15:00:00,-2.581,-2.503,-1.322,-2.189,-2.115,-1.321,-1.606,-1.799,-0.989,-1.407,-1.709,-1.053,-1.411,-2.389,-2.075,-2.582,-1.033,-1.772,,-1.731,-0.592,-1.499,,,-0.916,-2.577
14-12-2024 16:00:00,-2.584,-2.507,-1.326,-2.179,-2.118,-1.323,-1.605,-1.798,-0.99,-1.408,-1.709,-1.058,-1.413,-2.392,-2.075,-2.583,-1.036,-1.771,,-1.736,-0.6,-1.502,,,-0.912,-2.58
14-12-2024 17:00:00,-2.578,-2.502,-1.318,-2.165,-2.114,-1.315,-1.603,-1.789,-0.983,-1.401,-1.702,-1.057,-1.401,-2.385,-2.07,-2.578,-1.034,-1.76,,-1.73,-0.597,-1.496,,,-0.901,-2.576
14-12-2024 18:00:00,-2.58,-2.505,-1.318,-2.16,-2.122,-1.317,-1.609,-1.791,-0.989,-1.406,-1.706,-1.064,-1.407,-2.388,-2.073,-2.583,-1.041,-1.76,,-1.733,-0.603,-1.501,,,-0.899,-2.581
14-12-2024 19:00:00,-2.577,-2.502,-1.33,-2.148,-2.12,-1.314,-1.605,-1.785,-0.985,-1.401,-1.699,-1.061,-1.4,-2.383,-2.069,-2.58,-1.038,-1.749,,-1.729,-0.598,-1.497,,,-0.891,-2.583
14-12-2024 20:00:00,-2.581,-2.507,-1.329,-2.148,-2.125,-1.317,-1.611,-1.788,-0.987,-1.405,-1.703,-1.067,-1.407,-2.387,-2.073,-2.589,-1.044,-1.749,,-1.735,-0.6,-1.501,,,-0.892,-2.589
14-12-2024 21:00:00,-2.581,-2.507,-1.315,-2.144,-2.125,-1.314,-1.608,-1.785,-0.982,-1.402,-1.7,-1.067,-1.41,-2.385,-2.07,-2.588,-1.043,-1.744,,-1.731,-0.598,-1.5,,,-0.888,-2.591
14-12-2024 22:00:00,-2.583,-2.51,-1.316,-2.147,-2.13,-1.316,-1.611,-1.788,-0.983,-1.403,-1.701,-1.071,-1.409,-2.387,-2.073,-2.594,-1.047,-1.744,,-1.739,-0.599,-1.502,,,-0.89,-2.592
14-12-2024 23:00:00,-2.584,-2.51,-1.322,-2.149,-2.13,-1.317,-1.611,-1.789,-0.981,-1.404,-1.701,-1.073,-1.414,-2.393,-2.072,-2.594,-1.049,-1.742,,-1.744,-0.602,-1.504,,,-0.89,-2.593
15-12-2024 00:00:00,-2.586,-2.514,-1.287,-2.149,-2.129,-1.314,-1.616,-1.788,-0.977,-1.402,-1.699,-1.071,-1.407,-2.388,-2.076,-2.591,-1.047,-1.742,,-1.74,-0.597,-1.503,,,-0.892,-2.593
15-12-2024 01:00:00,-2.587,-2.512,-1.315,-2.154,-2.137,-1.32,-1.616,-1.789,-0.979,-1.402,-1.702,-1.07,-1.42,-2.393,-2.076,-2.591,-1.047,-1.745,,-1.744,-0.598,-1.505,,,-0.893,-2.591
15-12-2024 02:00:00,-2.588,-2.515,-1.327,-2.158,-2.14,-1.324,-1.618,-1.792,-0.978,-1.403,-1.703,-1.071,-1.417,-2.391,-2.078,-2.59,-1.049,-1.744,,-1.736,-0.598,-1.507,,,-0.897,-2.589
15-12-2024 03:00:00,-2.589,-2.515,-1.324,-2.162,-2.137,-1.32,-1.618,-1.786,-0.976,-1.399,-1.699,-1.071,-1.41,-2.393,-2.078,-2.589,-1.048,-1.745,,-1.741,-0.599,-1.502,,,-0.897,-2.591
15-12-2024 04:00:00,-2.585,-2.514,-1.322,-2.163,-2.136,-1.32,-1.611,-1.788,-0.973,-1.398,-1.697,-1.068,-1.413,-2.39,-2.075,-2.59,-1.046,-1.741,,-1.736,-0.595,-1.503,,,-0.896,-2.588
15-12-2024 05:00:00,-2.585,-2.512,-1.324,-2.163,-2.13,-1.315,-1.61,-1.784,-0.968,-1.395,-1.695,-1.066,-1.404,-2.388,-2.075,-2.587,-1.044,-1.739,,-1.736,-0.592,-1.499,,,-0.895,-2.587
15-12-2024 06:00:00,-2.591,-2.52,-1.329,-2.175,-2.143,-1.327,-1.617,-1.794,-0.974,-1.404,-1.703,-1.073,-1.414,-2.391,-2.083,-2.594,-1.05,-1.748,,-1.735,-0.592,-1.509,,,-0.904,-2.591
15-12-2024 07:00:00,-2.589,-2.516,-1.33,-2.172,-2.14,-1.324,-1.614,-1.789,-0.966,-1.398,-1.698,-1.072,-1.417,-2.395,-2.08,-2.592,-1.047,-1.746,,-1.74,-0.596,-1.503,,,-0.902,-2.592
15-12-2024 08:00:00,-2.589,-2.519,-1.325,-2.176,-2.14,-1.324,-1.615,-1.791,-0.965,-1.4,-1.7,-1.074,-1.414,-2.387,-2.083,-2.593,-1.05,-1.745,,-1.733,-0.588,-1.507,,,-0.905,-2.588
15-12-2024 09:00:00,-2.592,-2.523,-1.338,-2.183,-2.144,-1.326,-1.619,-1.794,-0.969,-1.404,-1.703,-1.078,-1.42,-2.394,-2.087,-2.596,-1.053,-1.752,,-1.739,-0.598,-1.509,,,-0.911,-2.596
15-12-2024 10:00:00,-2.592,-2.523,-1.333,-2.185,-2.142,-1.324,-1.617,-1.792,-0.965,-1.401,-1.7,-1.077,-1.421,-2.389,-2.085,-2.596,-1.053,-1.751,,-1.736,-0.592,-1.507,,,-0.909,-2.593
15-12-2024 11:00:00,-2.589,-2.52,-1.309,-2.184,-2.142,-1.322,-1.612,-1.789,-0.959,-1.398,-1.698,-1.074,-1.413,-2.385,-2.081,-2.592,-1.05,-1.744,,-1.734,-0.59,-1.505,,,-0.907,-2.591
15-12-2024 12:00:00,-2.59,-2.519,-1.314,-2.183,-2.142,-1.321,-1.612,-1.786,-0.959,-1.395,-1.696,-1.073,-1.413,-2.389,-2.08,-2.589,-1.05,-1.743,,-1.736,-0.591,-1.502,,,-0.905,-2.594
15-12-2024 13:00:00,-2.591,-2.52,-1.326,-2.184,-2.145,-1.325,-1.611,-1.788,-0.958,-1.399,-1.698,-1.074,-1.417,-2.386,-2.083,-2.594,-1.051,-1.745,,-1.733,-0.585,-1.505,,,-0.907,-2.596
15-12-2024 14:00:00,-2.589,-2.52,-1.326,-2.183,-2.142,-1.322,-1.61,-1.786,-0.956,-1.397,-1.697,-1.073,-1.419,-2.382,-2.082,-2.594,-1.05,-1.742,,-1.731,-0.585,-1.503,,,-0.907,-2.592
15-12-2024 15:00:00,-2.598,-2.531,-1.34,-2.192,-2.153,-1.33,-1.62,-1.795,-0.967,-1.405,-1.705,-1.082,-1.422,-2.389,-2.09,-2.601,-1.059,-1.751,,-1.737,-0.596,-1.511,,,-0.915,-2.599
15-12-2024 16:00:00,-2.592,-2.525,-1.337,-2.189,-2.148,-1.325,-1.619,-1.791,-0.966,-1.401,-1.7,-1.08,-1.426,-2.385,-2.087,-2.6,-1.056,-1.746,,-1.733,-0.59,-1.508,,,-0.912,-2.599
15-12-2024 17:00:00,-2.59,-2.524,-1.344,-2.185,-2.144,-1.32,-1.614,-1.788,-0.958,-1.397,-1.697,-1.076,-1.42,-2.384,-2.083,-2.6,-1.053,-1.741,,-1.731,-0.587,-1.503,,,-0.909,-2.601
15-12-2024 18:00:00,-2.59,-2.524,-1.339,-2.186,-2.144,-1.32,-1.615,-1.786,-0.954,-1.396,-1.697,-1.075,-1.418,-2.381,-2.085,-2.602,-1.051,-1.743,,-1.729,-0.584,-1.503,,,-0.909,-2.599
15-12-2024 19:00:00,-2.592,-2.525,-1.34,-2.191,-2.148,-1.323,-1.618,-1.79,-0.956,-1.399,-1.7,-1.081,-1.415,-2.385,-2.088,-2.602,-1.054,-1.746,,-1.732,-0.586,-1.506,,,-0.913,-2.598
15-12-2024 20:00:00,-2.597,-2.533,-1.342,-2.197,-2.153,-1.328,-1.623,-1.796,-0.961,-1.405,-1.707,-1.085,-1.422,-2.389,-2.093,-2.606,-1.059,-1.75,,-1.734,-0.591,-1.513,,,-0.919,-2.606
15-12-2024 21:00:00,-2.594,-2.53,-1.332,-2.194,-2.151,-1.324,-1.62,-1.792,-0.957,-1.401,-1.702,-1.084,-1.426,-2.387,-2.091,-2.606,-1.056,-1.749,,-1.732,-0.585,-1.509,,,-0.916,-2.603
15-12-2024 22:00:00,-2.594,-2.529,-1.324,-2.194,-2.151,-1.324,-1.619,-1.792,-0.955,-1.402,-1.702,-1.082,-1.428,-2.385,-2.091,-2.604,-1.053,-1.748,,-1.729,-0.584,-1.509,,,-0.917,-2.601
15-12-2024 23:00:00,-2.591,-2.528,-1.326,-2.189,-2.145,-1.318,-1.612,-1.785,-0.946,-1.394,-1.694,-1.074,-1.425,-2.385,-2.084,-2.599,-1.049,-1.745,,-1.729,-0.587,-1.502,,,-0.911,-2.599
16-12-2024 00:00:00,-2.598,-2.534,-1.344,-2.2,-2.156,-1.33,-1.623,-1.797,-0.96,-1.405,-1.706,-1.088,-1.432,-2.389,-2.097,-2.611,-1.062,-1.756,,-1.738,-0.59,-1.514,,,-0.923,-2.607
16-12-2024 01:00:00,-2.596,-2.534,-1.343,-2.199,-2.153,-1.325,-1.619,-1.796,-0.956,-1.407,-1.701,-1.085,-1.431,-2.393,-2.092,-2.607,-1.058,-1.752,,-1.741,-0.593,-1.513,,,-0.92,-2.607
