Data was saved using Vista Data Vision
Saved: 2025-10-28 14:08:15

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg),NL-241417-FB-LB1438: B14-PB1 [-4.95|-5.95][m NAP] (avg)
2025-01-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.796,0.725,-0.399,-0.82,-1.69,0.028,-1.546,1.41,0.193,-1.89,-1.725,-1.02,0.63,-1.446,0.692,0.6,-2.06,-1.3,0.98,-0.8,-1.72,-1.57,-1.64,-0.958
2025-01-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.796,0.728,-0.4,-0.82,-1.687,0.028,-1.55,1.41,0.19,-1.89,-1.727,-1.02,0.63,-1.449,0.69,0.6,-2.07,-1.3,0.98,-0.801,-1.723,-1.57,-1.66,-0.96
2025-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.799,0.73,-0.4,-0.82,-1.69,0.029,-1.55,1.41,0.19,-1.9,-1.73,-1.02,0.629,-1.449,0.69,0.6,-2.06,-1.3,0.979,-0.8,-1.72,-1.575,-1.66,-0.95
2025-01-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.732,-0.405,-0.82,-1.683,0.029,-1.55,1.41,0.19,-1.9,-1.725,-1.02,0.629,-1.445,0.69,0.6,-2.06,-1.3,0.98,-0.8,-1.72,-1.574,-1.64,-0.954
2025-01-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.811,0.736,-0.4,-0.82,-1.68,0.03,-1.544,1.41,0.2,-1.895,-1.723,-1.011,0.629,-1.445,0.687,0.6,-2.05,-1.296,0.99,-0.8,-1.71,-1.57,-1.65,-0.94
2025-01-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.74,-0.388,-0.81,-1.67,0.03,-1.54,1.42,0.19,-1.894,-1.72,-1.01,0.629,-1.438,0.69,0.607,-2.05,-1.29,0.995,-0.8,-1.71,-1.566,-1.638,-0.94
2025-01-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.746,-0.38,-0.81,-1.67,0.031,-1.54,1.427,0.2,-1.89,-1.72,-1,0.63,-1.432,0.698,0.614,-2.036,-1.292,1,-0.8,-1.7,-1.56,-1.64,-0.933
2025-01-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.838,0.75,-0.4,-0.805,-1.66,0.032,-1.54,1.433,0.2,-1.89,-1.72,-1,0.631,-1.425,0.71,0.62,-2.03,-1.29,1.01,-0.79,-1.7,-1.56,-1.64,-0.928
2025-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.756,-0.41,-0.8,-1.66,0.034,-1.53,1.44,0.21,-1.89,-1.712,-0.99,0.632,-1.42,0.717,0.63,-2.01,-1.29,1.01,-0.788,-1.687,-1.55,-1.628,-0.912
2025-01-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.761,-0.4,-0.794,-1.65,0.035,-1.53,1.442,0.22,-1.88,-1.71,-0.99,0.633,-1.414,0.73,0.63,-2.01,-1.28,1.02,-0.78,-1.72,-1.55,-1.626,-0.911
2025-01-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.765,-0.403,-0.79,-1.65,0.036,-1.527,1.44,0.238,-1.882,-1.71,-0.984,0.633,-1.414,0.73,0.64,-1.998,-1.283,1.02,-0.778,-1.695,-1.55,-1.62,-0.91
2025-01-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,0.768,-0.4,-0.79,-1.65,0.037,-1.53,1.44,0.241,-1.88,-1.7,-0.98,0.63,-1.411,0.73,0.64,-1.998,-1.282,1.022,-0.775,-1.68,-1.54,-1.62,-0.91
2025-01-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,0.875,-0.4,-0.79,-1.65,0.038,-1.526,1.44,0.288,-1.88,-1.7,-0.975,0.63,-1.408,0.74,0.64,-2.002,-1.28,1.024,-0.77,-1.68,-1.54,-1.616,-0.92
2025-01-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,0.958,-0.395,-0.79,-1.65,0.039,-1.526,1.44,0.332,-1.88,-1.7,-0.97,0.63,-1.407,0.77,0.644,-2.018,-1.28,1.02,-0.772,-1.68,-1.54,-1.606,-0.93
2025-01-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.032,-0.394,-0.79,-1.66,0.04,-1.529,1.442,0.378,-1.88,-1.71,-0.968,0.64,-1.407,0.78,0.64,-2.03,-1.279,1.01,-0.77,-1.68,-1.54,-1.62,-0.94
2025-01-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.867,1.077,-0.39,-0.79,-1.659,0.039,-1.53,1.44,0.38,-1.878,-1.71,-0.963,0.75,-1.413,0.77,0.638,-2.05,-1.28,1.01,-0.78,-1.68,-1.55,-1.62,-0.95
2025-01-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.864,1.107,-0.396,-0.799,-1.66,0.038,-1.534,1.43,0.41,-1.879,-1.71,-0.956,0.88,-1.413,0.77,0.63,-2.05,-1.28,1,-0.79,-1.69,-1.548,-1.623,-0.965
2025-01-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.13,-0.4,-0.8,-1.67,0.037,-1.53,1.43,0.439,-1.881,-1.71,-0.95,1,-1.417,0.755,0.623,-2.059,-1.281,0.991,-0.79,-1.69,-1.55,-1.609,-0.961
2025-01-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.857,1.147,-0.39,-0.809,-1.674,0.035,-1.536,1.42,0.46,-1.883,-1.72,-0.936,1.1,-1.424,0.75,0.62,-2.071,-1.28,0.98,-0.79,-1.691,-1.55,-1.63,-0.97
2025-01-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.857,1.162,-0.375,-0.82,-1.676,0.031,-1.54,1.42,0.467,-1.885,-1.72,-0.919,1.144,-1.43,0.74,0.61,-2.07,-1.28,0.98,-0.8,-1.692,-1.558,-1.617,-0.97
2025-01-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.173,-0.37,-0.82,-1.678,0.028,-1.536,1.422,0.48,-1.887,-1.72,-0.901,1.18,-1.429,0.73,0.61,-2.075,-1.282,0.97,-0.804,-1.69,-1.56,-1.62,-0.972
2025-01-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.857,1.182,-0.37,-0.82,-1.678,0.026,-1.54,1.42,0.508,-1.889,-1.72,-0.88,1.2,-1.433,0.72,0.6,-2.07,-1.281,0.97,-0.808,-1.7,-1.557,-1.61,-0.97
2025-01-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.189,-0.353,-0.83,-1.68,0.025,-1.53,1.425,0.53,-1.89,-1.72,-0.86,1.21,-1.433,0.72,0.6,-2.07,-1.282,0.97,-0.81,-1.7,-1.556,-1.6,-0.97
2025-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.861,1.194,-0.345,-0.828,-1.678,0.023,-1.53,1.43,0.556,-1.89,-1.721,-0.84,1.21,-1.43,0.709,0.602,-2.08,-1.283,0.97,-0.81,-1.7,-1.56,-1.616,-0.97
2025-01-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.199,-0.332,-0.828,-1.67,0.023,-1.53,1.43,0.59,-1.892,-1.72,-0.818,1.22,-1.431,0.71,0.6,-2.07,-1.28,0.97,-0.812,-1.698,-1.55,-1.61,-0.97
2025-01-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.205,-0.321,-0.828,-1.675,0.023,-1.527,1.44,0.6,-1.89,-1.719,-0.8,1.22,-1.422,0.7,0.6,-2.07,-1.281,0.97,-0.81,-1.7,-1.55,-1.61,-0.97
2025-01-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.208,-0.31,-0.83,-1.67,0.022,-1.53,1.443,0.63,-1.89,-1.72,-0.781,1.22,-1.423,0.7,0.606,-2.07,-1.28,0.972,-0.8,-1.7,-1.55,-1.61,-0.97
2025-01-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.212,-0.299,-0.829,-1.672,0.022,-1.524,1.445,0.662,-1.892,-1.72,-0.76,1.21,-1.418,0.7,0.606,-2.07,-1.28,0.971,-0.8,-1.7,-1.549,-1.6,-0.97
2025-01-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.216,-0.295,-0.828,-1.67,0.022,-1.522,1.449,0.679,-1.892,-1.72,-0.749,1.2,-1.418,0.7,0.608,-2.07,-1.28,0.971,-0.8,-1.698,-1.55,-1.58,-0.97
2025-01-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.882,1.221,-0.29,-0.83,-1.67,0.022,-1.52,1.45,0.723,-1.89,-1.72,-0.735,1.2,-1.418,0.7,0.608,-2.07,-1.28,0.97,-0.801,-1.7,-1.55,-1.6,-0.97
2025-01-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.224,-0.283,-0.828,-1.67,0.021,-1.52,1.45,0.765,-1.89,-1.72,-0.72,1.19,-1.416,0.7,0.61,-2.07,-1.29,0.968,-0.801,-1.83,-1.55,-1.58,-0.968
2025-01-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.226,-0.277,-0.83,-1.67,0.02,-1.519,1.45,0.81,-1.892,-1.72,-0.71,1.182,-1.415,0.69,0.6,-2.07,-1.29,0.97,-0.802,-1.72,-1.55,-1.57,-0.97
2025-01-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.879,1.227,-0.28,-0.83,-1.68,0.02,-1.52,1.444,0.86,-1.893,-1.73,-0.71,1.174,-1.415,0.683,0.6,-2.07,-1.29,0.959,-0.804,-1.712,-1.55,-1.583,-0.97
2025-01-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.876,1.228,-0.27,-0.84,-1.68,0.02,-1.52,1.439,0.895,-1.89,-1.725,-0.7,1.165,-1.42,0.68,0.591,-2.073,-1.29,0.95,-0.81,-1.71,-1.55,-1.588,-0.97
2025-01-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.23,-0.27,-0.84,-1.69,0.019,-1.522,1.432,0.941,-1.9,-1.73,-0.7,1.154,-1.423,0.67,0.58,-2.08,-1.29,0.95,-0.81,-1.71,-1.55,-1.6,-0.97
2025-01-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.23,-0.27,-0.849,-1.69,0.019,-1.523,1.43,0.97,-1.9,-1.73,-0.7,1.141,-1.425,0.66,0.574,-2.082,-1.297,0.937,-0.81,-1.711,-1.555,-1.6,-0.98
2025-01-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.863,1.229,-0.27,-0.85,-1.69,0.018,-1.52,1.42,0.989,-1.9,-1.74,-0.69,1.13,-1.431,0.65,0.57,-2.08,-1.299,0.931,-0.81,-1.71,-1.56,-1.6,-0.98
2025-01-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.231,-0.272,-0.858,-1.69,0.018,-1.523,1.42,1.02,-1.901,-1.737,-0.687,1.128,-1.432,0.646,0.56,-2.087,-1.3,0.928,-0.81,-1.713,-1.56,-1.6,-0.977
2025-01-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.232,-0.27,-0.86,-1.7,0.018,-1.53,1.414,1.04,-1.903,-1.74,-0.69,1.12,-1.431,0.64,0.56,-2.092,-1.3,0.92,-0.81,-1.71,-1.56,-1.604,-0.99
2025-01-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.231,-0.27,-0.87,-1.702,0.017,-1.53,1.41,1.063,-1.91,-1.74,-0.68,1.12,-1.436,0.63,0.55,-2.09,-1.3,0.914,-0.82,-1.716,-1.56,-1.61,-0.978
2025-01-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.855,1.229,-0.27,-0.868,-1.7,0.017,-1.525,1.408,1.09,-1.91,-1.74,-0.68,1.12,-1.435,0.62,0.54,-2.09,-1.303,0.91,-0.82,-1.72,-1.56,-1.606,-0.98
2025-01-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.228,-0.27,-0.87,-1.7,0.017,-1.525,1.405,1.11,-1.909,-1.75,-0.68,1.12,-1.435,0.62,0.538,-2.09,-1.3,0.907,-0.822,-1.72,-1.56,-1.62,-0.98
2025-01-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.227,-0.27,-0.873,-1.71,0.016,-1.525,1.403,1.14,-1.91,-1.747,-0.675,1.12,-1.439,0.61,0.53,-2.1,-1.31,0.9,-0.82,-1.72,-1.57,-1.619,-0.98
2025-01-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.849,1.225,-0.265,-0.876,-1.71,0.016,-1.525,1.4,1.18,-1.912,-1.748,-0.67,1.11,-1.443,0.6,0.53,-2.094,-1.31,0.9,-0.82,-1.72,-1.565,-1.601,-0.98
2025-01-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.223,-0.263,-0.88,-1.71,0.017,-1.52,1.403,1.203,-1.91,-1.75,-0.668,1.106,-1.44,0.6,0.53,-2.095,-1.31,0.9,-0.83,-1.72,-1.56,-1.604,-0.98
2025-01-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.854,1.221,-0.258,-0.88,-1.7,0.016,-1.522,1.407,1.23,-1.91,-1.75,-0.66,1.09,-1.438,0.603,0.53,-2.094,-1.31,0.9,-0.83,-1.72,-1.564,-1.61,-0.98
2025-01-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.22,-0.26,-0.877,-1.71,0.016,-1.522,1.41,1.254,-1.914,-1.749,-0.663,1.08,-1.442,0.6,0.53,-2.1,-1.308,0.9,-0.826,-1.72,-1.56,-1.61,-0.98
2025-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.218,-0.26,-0.876,-1.7,0.015,-1.52,1.41,1.27,-1.914,-1.75,-0.66,1.08,-1.44,0.6,0.52,-2.09,-1.31,0.9,-0.828,-1.72,-1.57,-1.6,-0.981
2025-01-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.859,1.216,-0.26,-0.875,-1.7,0.015,-1.52,1.41,1.29,-1.91,-1.75,-0.66,1.076,-1.44,0.6,0.52,-2.09,-1.31,0.903,-0.83,-1.72,-1.56,-1.61,-0.98
2025-01-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.216,-0.268,-0.87,-1.7,0.015,-1.52,1.41,1.31,-1.91,-1.749,-0.657,1.072,-1.433,0.6,0.52,-2.09,-1.31,0.9,-0.83,-1.72,-1.561,-1.609,-0.98
2025-01-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.214,-0.263,-0.874,-1.702,0.015,-1.52,1.41,1.32,-1.91,-1.749,-0.66,1.07,-1.433,0.601,0.522,-2.091,-1.31,0.9,-0.828,-1.72,-1.561,-1.599,-0.978
2025-01-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.212,-0.26,-0.873,-1.7,0.015,-1.518,1.41,1.34,-1.913,-1.75,-0.653,1.06,-1.436,0.6,0.523,-2.086,-1.31,0.9,-0.83,-1.72,-1.56,-1.62,-0.98
2025-01-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.858,1.21,-0.26,-0.87,-1.7,0.015,-1.52,1.408,1.351,-1.913,-1.75,-0.66,1.058,-1.433,0.6,0.518,-2.09,-1.31,0.89,-0.83,-1.72,-1.56,-1.6,-0.98
2025-01-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.209,-0.26,-0.875,-1.7,0.015,-1.52,1.41,1.361,-1.913,-1.751,-0.65,1.05,-1.432,0.598,0.518,-2.09,-1.31,0.89,-0.83,-1.72,-1.56,-1.619,-0.978
2025-01-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.207,-0.256,-0.87,-1.7,0.015,-1.52,1.41,1.373,-1.91,-1.75,-0.65,1.05,-1.434,0.599,0.519,-2.09,-1.312,0.9,-0.827,-1.72,-1.56,-1.602,-0.977
2025-01-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.864,1.206,-0.25,-0.87,-1.7,0.015,-1.52,1.41,1.38,-1.913,-1.75,-0.65,1.04,-1.433,0.6,0.52,-2.08,-1.313,0.9,-0.826,-1.719,-1.56,-1.62,-0.98
2025-01-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.205,-0.25,-0.87,-1.7,0.015,-1.52,1.41,1.387,-1.91,-1.75,-0.65,1.04,-1.43,0.6,0.52,-2.079,-1.31,0.89,-0.83,-1.72,-1.56,-1.62,-0.97
2025-01-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.866,1.203,-0.252,-0.87,-1.7,0.015,-1.52,1.414,1.39,-1.91,-1.75,-0.654,1.03,-1.43,0.6,0.52,-2.08,-1.31,0.894,-0.824,-1.72,-1.56,-1.6,-0.97
2025-01-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.202,-0.25,-0.871,-1.7,0.015,-1.52,1.41,1.39,-1.91,-1.75,-0.654,1.028,-1.429,0.6,0.518,-2.07,-1.314,0.893,-0.822,-1.72,-1.56,-1.6,-0.969
2025-01-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.201,-0.25,-0.869,-1.7,0.015,-1.51,1.42,1.4,-1.91,-1.748,-0.649,1.02,-1.43,0.6,0.52,-2.076,-1.313,0.9,-0.82,-1.81,-1.558,-1.6,-0.97
2025-01-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.2,-0.255,-0.866,-1.69,0.015,-1.51,1.428,1.4,-1.91,-1.747,-0.646,1.02,-1.425,0.61,0.53,-2.075,-1.31,0.9,-0.819,-1.72,-1.56,-1.59,-0.97
2025-01-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.883,1.2,-0.28,-0.863,-1.69,0.015,-1.51,1.43,1.41,-1.91,-1.75,-0.65,1.02,-1.421,0.615,0.53,-2.067,-1.312,0.9,-0.818,-1.716,-1.556,-1.6,-0.961
2025-01-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.199,-0.28,-0.86,-1.685,0.016,-1.508,1.43,1.41,-1.91,-1.74,-0.65,1.02,-1.417,0.619,0.53,-2.06,-1.31,0.9,-0.816,-1.71,-1.55,-1.6,-0.949
2025-01-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.895,1.198,-0.27,-0.85,-1.678,0.016,-1.51,1.44,1.42,-1.904,-1.74,-0.641,1.021,-1.414,0.627,0.54,-2.05,-1.3,0.908,-0.812,-1.709,-1.55,-1.611,-0.942
2025-01-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.907,1.199,-0.267,-0.85,-1.669,0.017,-1.5,1.455,1.43,-1.9,-1.737,-0.63,1.022,-1.41,0.64,0.55,-2.05,-1.301,0.914,-0.81,-1.704,-1.55,-1.59,-0.94
2025-01-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.199,-0.24,-0.838,-1.66,0.018,-1.497,1.47,1.43,-1.9,-1.73,-0.63,1.03,-1.401,0.66,0.563,-2.04,-1.297,0.92,-0.8,-1.699,-1.54,-1.607,-0.926
2025-01-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.199,-0.2,-0.83,-1.649,0.02,-1.491,1.484,1.44,-1.89,-1.729,-0.62,1.03,-1.39,0.68,0.577,-2.02,-1.29,0.929,-0.79,-1.693,-1.54,-1.588,-0.91
2025-01-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.201,-0.19,-0.82,-1.64,0.022,-1.49,1.49,1.451,-1.89,-1.72,-0.62,1.04,-1.382,0.693,0.59,-2.018,-1.29,0.93,-0.785,-1.69,-1.53,-1.59,-0.9
2025-01-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.951,1.202,-0.18,-0.807,-1.63,0.023,-1.484,1.5,1.496,-1.88,-1.721,-0.62,1.048,-1.375,0.706,0.603,-2,-1.29,0.94,-0.78,-1.68,-1.52,-1.59,-0.9
2025-01-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.205,-0.17,-0.801,-1.631,0.025,-1.483,1.51,1.6,-1.88,-1.72,-0.617,1.056,-1.368,0.72,0.61,-2.01,-1.29,0.94,-0.78,-1.682,-1.524,-1.586,-0.91
2025-01-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.209,-0.16,-0.796,-1.628,0.027,-1.484,1.51,1.65,-1.878,-1.72,-0.62,1.064,-1.365,0.73,0.62,-2.02,-1.287,0.95,-0.77,-1.68,-1.52,-1.575,-0.92
2025-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.974,1.223,-0.15,-0.79,-1.62,0.029,-1.48,1.52,1.666,-1.88,-1.71,-0.612,1.07,-1.368,0.73,0.634,-2.018,-1.28,0.95,-0.78,-1.674,-1.52,-1.59,-0.927
2025-01-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.26,-0.15,-0.786,-1.62,0.031,-1.48,1.53,1.681,-1.87,-1.71,-0.605,1.1,-1.362,0.74,0.65,-2.02,-1.278,0.96,-0.77,-1.67,-1.52,-1.583,-0.927
2025-01-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.996,1.292,-0.14,-0.78,-1.61,0.033,-1.481,1.54,1.714,-1.87,-1.7,-0.6,1.15,-1.356,0.76,0.66,-2.01,-1.27,0.97,-0.77,-1.7,-1.51,-1.56,-0.92
2025-01-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.313,-0.129,-0.771,-1.6,0.036,-1.477,1.56,1.76,-1.87,-1.699,-0.59,1.22,-1.347,0.771,0.68,-2,-1.26,0.97,-0.77,-1.69,-1.509,-1.556,-0.916
2025-01-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.332,-0.1,-0.76,-1.587,0.04,-1.47,1.576,2.28,-1.861,-1.69,-0.49,1.26,-1.336,1.17,0.695,-2,-1.262,0.985,-0.77,-1.661,-1.502,-1.562,-0.9
2025-01-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.401,-0.038,-0.667,-1.58,0.043,-1.47,1.6,2.809,-1.86,-1.69,-0.31,1.42,-1.329,1.52,0.71,-1.973,-1.248,0.99,-0.763,-1.65,-1.495,-1.54,-0.89
2025-01-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.558,0.054,-0.627,-1.589,0.044,-1.464,1.637,3.112,-1.85,-1.682,-0.2,1.47,-1.329,1.664,0.71,-1.969,-1.24,0.987,-0.758,-1.65,-1.49,-1.56,-0.9
2025-01-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.675,0.18,-0.62,-1.595,0.045,-1.455,1.676,3.17,-1.848,-1.68,-0.157,1.466,-1.334,1.48,0.71,-1.97,-1.22,0.98,-0.75,-1.65,-1.49,-1.547,-0.9
2025-01-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.738,0.26,-0.62,-1.6,0.045,-1.45,1.69,3.189,-1.847,-1.68,-0.15,1.45,-1.338,1.363,0.7,-1.99,-1.22,0.98,-0.74,-1.66,-1.49,-1.538,-0.92
2025-01-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.763,0.298,-0.63,-1.607,0.045,-1.44,1.7,3.19,-1.85,-1.685,-0.14,1.45,-1.345,1.29,0.7,-2.004,-1.22,0.979,-0.74,-1.66,-1.49,-1.54,-0.92
2025-01-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.022,1.776,0.31,-0.647,-1.61,0.045,-1.44,1.709,3.19,-1.85,-1.69,-0.14,1.446,-1.351,1.218,0.694,-2.01,-1.218,0.976,-0.74,-1.659,-1.48,-1.54,-0.928
2025-01-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.021,1.782,0.32,-0.663,-1.61,0.044,-1.43,1.721,3.19,-1.85,-1.688,-0.144,1.424,-1.353,1.17,0.69,-2.01,-1.216,0.976,-0.74,-1.658,-1.482,-1.522,-0.92
