Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072702: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21120911: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg)
27-07-2024 16:00:00,1.544,1.183,,,,,,,,,,,,,,,,,,,,,,,,,-0.803,,-1.764,-0.011,-1.614,0.966,-0.2,-1.944,50.3,-1.39,-0.78,0.726,-1.504,0.69,0.66,-1.886,-2.147,-1.4,-0.94,-0.899,1.118,,,-1.57,,-1.76,-1.674
27-07-2024 17:00:00,1.54,1.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.847,,-1.76,-0.011,-1.615,0.965,-0.21,-1.944,50.2,-1.39,-0.776,0.72,-1.505,0.692,0.66,-1.886,-2.15,-1.403,-0.94,-0.9,1.118,,,-1.57,,-1.76,-1.67
27-07-2024 18:00:00,1.54,1.182,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.765,-0.011,-1.62,0.96,-0.206,-1.944,50.17,-1.389,-0.77,0.72,-1.503,0.691,0.659,-1.887,-2.15,-1.405,-0.95,-0.901,1.12,,,-1.578,,-1.757,-1.665
27-07-2024 19:00:00,1.541,1.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.822,,-1.764,-0.011,-1.62,0.96,-0.208,-1.95,50.07,-1.392,-0.77,0.72,-1.504,0.69,0.656,-1.89,-2.15,-1.41,-0.95,-0.9,1.12,,,-1.58,,-1.76,-1.67
27-07-2024 20:00:00,1.538,1.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.822,,-1.77,-0.011,-1.62,0.95,-0.21,-1.95,49.94,-1.395,-0.785,0.72,-1.508,0.68,0.652,-1.89,-2.16,-1.41,-0.951,-0.9,1.112,,,-1.58,,-1.76,-1.699
27-07-2024 21:00:00,1.537,1.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,,-1.774,-0.012,-1.621,0.95,-0.214,-1.95,49.85,-1.4,-0.788,0.72,-1.515,0.68,0.648,-1.892,-2.163,-1.411,-0.96,-0.91,1.11,,,-1.58,,-1.76,-1.675
27-07-2024 22:00:00,1.53,1.178,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.78,-0.013,-1.622,0.94,-0.22,-1.95,49.8,-1.401,-0.793,0.72,-1.516,0.674,0.644,-1.89,-2.161,-1.41,-0.96,-0.907,1.11,,,-1.583,,-1.77,-1.671
27-07-2024 23:00:00,1.53,1.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.852,,-1.78,-0.013,-1.623,0.94,-0.22,-1.95,49.7,-1.4,-0.8,0.72,-1.518,0.67,0.639,-1.9,-2.16,-1.413,-0.95,-0.91,1.1,,,-1.58,,-1.77,-1.67
28-07-2024 00:00:00,1.529,1.176,,,,,,,,,,,,,,,,,,,,,,,,,-0.846,,-1.78,-0.014,-1.624,0.93,-0.23,-1.953,49.58,-1.41,-0.8,0.714,-1.526,0.66,0.63,-1.9,-2.165,-1.41,-0.96,-0.91,1.1,,,-1.586,,-1.77,-1.702
28-07-2024 01:00:00,1.528,1.175,,,,,,,,,,,,,,,,,,,,,,,,,-0.837,,-1.786,-0.014,-1.624,0.93,-0.23,-1.95,49.5,-1.41,-0.8,0.712,-1.526,0.66,0.629,-1.899,-2.16,-1.42,-0.95,-0.91,1.1,,,-1.588,,-1.77,-1.68
28-07-2024 02:00:00,1.53,1.174,,,,,,,,,,,,,,,,,,,,,,,,,-0.833,,-1.79,-0.015,-1.625,0.926,-0.23,-1.96,49.4,-1.41,-0.8,0.71,-1.532,0.651,0.62,-1.9,-2.17,-1.42,-0.96,-0.913,1.092,,,-1.589,,-1.77,-1.675
28-07-2024 03:00:00,1.52,1.173,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.79,-0.015,-1.626,0.92,-0.24,-1.96,49.3,-1.41,-0.8,0.71,-1.534,0.65,0.617,-1.903,-2.17,-1.418,-0.959,-0.91,1.09,,,-1.59,,-1.77,-1.703
28-07-2024 04:00:00,1.52,1.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.8,-0.016,-1.63,0.92,-0.24,-1.96,49.2,-1.417,-0.81,0.706,-1.535,0.64,0.61,-1.91,-2.17,-1.418,-0.96,-0.92,1.084,,,-1.59,,-1.78,-1.68
28-07-2024 05:00:00,1.52,1.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.845,,-1.799,-0.016,-1.63,0.91,-0.249,-1.96,49.1,-1.42,-0.802,0.7,-1.54,0.63,0.6,-1.91,-2.18,-1.42,-0.96,-0.92,1.08,,,-1.594,,-1.78,-1.679
28-07-2024 06:00:00,1.51,1.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.803,-0.017,-1.63,0.907,-0.254,-1.963,48.98,-1.423,-0.816,0.701,-1.543,0.63,0.6,-1.91,-2.18,-1.421,-0.96,-0.92,1.075,,,-1.592,,-1.78,-1.68
28-07-2024 07:00:00,1.51,1.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.854,,-1.806,-0.018,-1.629,0.9,-0.26,-1.96,48.9,-1.426,-0.81,0.7,-1.545,0.619,0.59,-1.91,-2.18,-1.421,-0.96,-0.92,1.07,,,-1.599,,-1.78,-1.68
28-07-2024 08:00:00,1.51,1.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.857,,-1.81,-0.019,-1.63,0.9,-0.27,-1.97,48.78,-1.429,-0.81,0.7,-1.545,0.61,0.582,-1.914,-2.183,-1.422,-0.963,-0.92,1.07,,,-1.6,,-1.88,-1.698
28-07-2024 09:00:00,1.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.857,,-1.81,-0.019,-1.631,0.89,-0.272,-1.97,48.7,-1.432,-0.83,0.69,-1.55,0.605,0.574,-1.917,-2.19,-1.422,-0.96,-0.92,1.06,,,-1.6,,-1.852,-1.69
28-07-2024 10:00:00,1.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.82,-0.02,-1.632,0.89,-0.28,-1.97,48.6,-1.43,-0.823,0.69,-1.556,0.598,0.57,-1.92,-2.19,-1.42,-0.96,-0.92,1.057,,,-1.6,,-1.81,-1.691
28-07-2024 11:00:00,1.5,1.166,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.82,-0.021,-1.633,0.888,-0.28,-1.97,48.59,-1.437,-0.83,0.689,-1.556,0.593,0.56,-1.92,-2.19,-1.422,-0.96,-0.93,1.05,,,-1.6,,-1.8,-1.69
28-07-2024 12:00:00,1.493,1.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.864,,-1.82,-0.021,-1.634,0.89,-0.29,-1.97,48.52,-1.44,-0.83,0.686,-1.556,0.589,0.56,-1.922,-2.19,-1.422,-0.96,-0.92,1.051,,,-1.6,,-1.8,-1.73
28-07-2024 13:00:00,1.49,1.164,,,,,,,,,,,,,,,,,,,,,,,,,-0.865,,-1.82,-0.021,-1.635,0.88,-0.292,-1.97,48.4,-1.44,-0.82,0.683,-1.559,0.586,0.552,-1.92,-2.19,-1.422,-0.96,-0.93,1.05,,,-1.6,,-1.796,-1.7
28-07-2024 14:00:00,1.489,1.164,,,,,,,,,,,,,,,,,,,,,,,,,-0.866,,-1.821,-0.022,-1.636,0.88,-0.29,-1.975,48.4,-1.444,-0.834,0.681,-1.555,0.58,0.548,-1.92,-2.19,-1.423,-0.96,-0.93,1.05,,,-1.6,,-1.8,-1.691
28-07-2024 15:00:00,1.49,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.866,,-1.82,-0.022,-1.636,0.88,-0.3,-1.976,48.34,-1.45,-0.84,0.678,-1.553,0.58,0.55,-1.926,-2.191,-1.42,-0.96,-0.93,1.04,,,-1.6,,-1.8,-1.69
28-07-2024 16:00:00,1.483,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.82,-0.023,-1.636,0.88,-0.302,-1.977,48.3,-1.448,-0.839,0.68,-1.559,0.58,0.54,-1.926,-2.19,-1.424,-0.96,-0.93,1.044,,,-1.604,,-1.8,-1.69
28-07-2024 17:00:00,1.483,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.864,,-1.82,-0.023,-1.64,0.884,-0.305,-1.98,48.3,-1.45,-0.832,0.68,-1.55,0.58,0.542,-1.927,-2.191,-1.424,-0.958,-0.93,1.044,,,-1.604,,-1.8,-1.69
28-07-2024 18:00:00,1.48,1.163,,,,,,,,,,,,,,,,,,,,,,,,,-0.862,,-1.82,-0.024,-1.64,0.886,-0.306,-1.978,48.26,-1.45,-0.832,0.68,-1.549,0.58,0.542,-1.927,-2.19,-1.424,-0.96,-0.93,1.05,,,-1.6,,-1.798,-1.71
28-07-2024 19:00:00,1.48,1.162,,,,,,,,,,,,,,,,,,,,,,,,,-0.861,,-1.815,-0.024,-1.635,0.89,-0.31,-1.978,48.21,-1.45,-0.827,0.67,-1.547,0.583,0.542,-1.928,-2.191,-1.424,-0.96,-0.93,1.045,,,-1.6,,-1.8,-1.709
28-07-2024 20:00:00,1.48,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.861,,-1.82,-0.025,-1.64,0.89,-0.31,-1.978,48.14,-1.45,-0.83,0.67,-1.547,0.584,0.54,-1.93,-2.191,-1.43,-0.96,-0.93,1.04,,,-1.605,,-1.8,-1.69
28-07-2024 21:00:00,1.48,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.821,-0.025,-1.64,0.88,-0.311,-1.978,48.1,-1.46,-0.84,0.67,-1.548,0.58,0.54,-1.93,-2.19,-1.426,-0.96,-0.93,1.043,,,-1.6,,-1.8,-1.69
28-07-2024 22:00:00,1.476,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.82,-0.025,-1.64,0.883,-0.31,-1.98,48,-1.46,-0.85,0.669,-1.549,0.581,0.538,-1.93,-2.19,-1.43,-0.96,-0.93,1.04,,,-1.602,,-1.8,-1.686
28-07-2024 23:00:00,1.474,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.82,-0.026,-1.63,0.88,-0.31,-1.979,48,-1.46,-0.84,0.67,-1.552,0.582,0.54,-1.93,-2.187,-1.42,-0.95,-0.928,1.04,,,-1.6,,-1.8,-1.69
29-07-2024 00:00:00,1.47,1.159,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.821,-0.026,-1.63,0.88,-0.31,-1.98,47.9,-1.46,-0.842,0.67,-1.546,0.58,0.539,-1.93,-2.19,-1.42,-0.952,-0.928,1.044,,,-1.6,,-1.8,-1.72
29-07-2024 01:00:00,1.472,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.82,-0.026,-1.632,0.886,-0.32,-1.978,47.8,-1.461,-0.83,0.666,-1.546,0.585,0.54,-1.93,-2.18,-1.423,-0.95,-0.93,1.045,,,-1.6,,-1.8,-1.7
29-07-2024 02:00:00,1.47,1.158,,,,,,,,,,,,,,,,,,,,,,,,,-0.856,,-1.81,-0.026,-1.63,0.89,-0.32,-1.98,47.82,-1.462,-0.84,0.67,-1.543,0.588,0.54,-1.93,-2.179,-1.421,-0.95,-0.926,1.05,,,-1.599,,-1.8,-1.68
29-07-2024 03:00:00,1.473,1.158,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.816,-0.025,-1.63,0.89,-0.32,-1.977,47.79,-1.46,-0.844,0.664,-1.542,0.59,0.543,-1.93,-2.18,-1.42,-0.944,-0.926,1.049,,,-1.6,,-1.8,-1.68
29-07-2024 04:00:00,1.47,1.158,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.82,-0.025,-1.628,0.89,-0.318,-1.98,47.8,-1.465,-0.83,0.662,-1.542,0.59,0.54,-1.93,-2.18,-1.42,-0.94,-0.925,1.049,,,-1.6,,-1.8,-1.704
29-07-2024 05:00:00,1.469,1.157,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.818,-0.025,-1.63,0.89,-0.32,-1.977,47.7,-1.466,-0.83,0.66,-1.543,0.59,0.54,-1.93,-2.18,-1.42,-0.95,-0.924,1.05,,,-1.596,,-1.8,-1.69
29-07-2024 06:00:00,1.47,1.157,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.818,-0.026,-1.627,0.89,-0.32,-1.98,47.7,-1.47,-0.82,0.66,-1.543,0.592,0.545,-1.93,-2.18,-1.42,-0.95,-0.92,1.05,,,-1.59,,-1.8,-1.68
29-07-2024 07:00:00,1.47,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.849,,-1.819,-0.026,-1.627,0.89,-0.32,-1.977,47.6,-1.47,-0.827,0.66,-1.543,0.592,0.545,-1.931,-2.18,-1.42,-0.95,-0.923,1.05,,,-1.59,,-1.8,-1.678
29-07-2024 08:00:00,1.47,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.809,-0.026,-1.626,0.887,-0.32,-1.977,47.5,-1.47,-0.826,0.66,-1.542,0.59,0.55,-1.931,-2.18,-1.42,-0.947,-0.92,1.05,,,-1.592,,-1.8,-1.68
29-07-2024 09:00:00,1.47,1.155,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.81,-0.026,-1.627,0.89,-0.32,-1.977,47.5,-1.47,-0.826,0.66,-1.537,0.6,0.55,-1.93,-2.182,-1.42,-0.95,-0.92,1.05,,,-1.592,,-1.8,-1.678
29-07-2024 10:00:00,1.47,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.82,-0.026,-1.627,0.889,-0.32,-1.977,47.5,-1.47,-0.825,0.65,-1.538,0.597,0.55,-1.931,-2.182,-1.42,-0.95,-0.92,1.05,,,-1.593,,-1.8,-1.7
29-07-2024 11:00:00,1.47,1.153,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.81,-0.026,-1.63,0.89,-0.317,-1.976,47.3,-1.47,-0.82,0.65,-1.538,0.601,0.551,-1.931,-2.182,-1.418,-0.947,-0.921,1.052,,,-1.592,,-1.799,-1.707
29-07-2024 12:00:00,1.468,1.151,,,,,,,,,,,,,,,,,,,,,,,,,-0.845,,-1.81,-0.025,-1.628,0.89,-0.32,-1.976,47.1,-1.47,-0.82,0.653,-1.536,0.604,0.55,-1.93,-2.18,-1.42,-0.95,-0.92,1.05,,,-1.59,,-1.797,-1.68
29-07-2024 13:00:00,1.47,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.81,-0.025,-1.628,0.9,-0.32,-1.975,47,-1.47,-0.83,0.653,-1.532,0.61,0.56,-1.929,-2.18,-1.42,-0.95,-0.92,1.06,,,-1.589,,-1.796,-1.68
29-07-2024 14:00:00,1.47,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.834,,-1.81,-0.025,-1.629,0.9,-0.31,-1.974,47.02,-1.473,-0.825,0.652,-1.532,0.61,0.561,-1.928,-2.18,-1.42,-0.95,-0.92,1.059,,,-1.59,,-1.796,-1.672
29-07-2024 15:00:00,1.47,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.804,-0.025,-1.629,0.9,-0.31,-1.973,47,-1.473,-0.82,0.65,-1.528,0.618,0.57,-1.93,-2.18,-1.419,-0.95,-0.919,1.06,,,-1.58,,-1.794,-1.666
29-07-2024 16:00:00,1.47,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.8,-0.024,-1.63,0.91,-0.31,-1.97,47.1,-1.473,-0.819,0.65,-1.526,0.62,0.57,-1.93,-2.18,-1.42,-0.951,-0.92,1.07,,,-1.58,,-1.79,-1.68
29-07-2024 17:00:00,1.476,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.8,-0.024,-1.63,0.909,-0.3,-1.97,47.1,-1.47,-0.82,0.653,-1.519,0.631,0.58,-1.92,-2.176,-1.42,-0.95,-0.919,1.07,,,-1.58,,-1.79,-1.69
29-07-2024 18:00:00,1.477,1.151,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.79,-0.023,-1.628,0.91,-0.3,-1.97,47.1,-1.474,-0.815,0.653,-1.517,0.64,0.58,-1.92,-2.18,-1.419,-0.948,-0.92,1.076,,,-1.58,,-1.79,-1.67
29-07-2024 19:00:00,1.48,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.825,,-1.791,-0.022,-1.628,0.914,-0.298,-1.97,47,-1.47,-0.813,0.653,-1.511,0.64,0.59,-1.923,-2.171,-1.419,-0.95,-0.92,1.08,,,-1.58,,-1.79,-1.664
29-07-2024 20:00:00,1.48,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.825,,-1.79,-0.022,-1.628,0.91,-0.295,-1.97,47.02,-1.476,-0.811,0.653,-1.511,0.64,0.59,-1.92,-2.16,-1.417,-0.94,-0.918,1.083,,,-1.578,,-1.79,-1.66
29-07-2024 21:00:00,1.48,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.793,-0.022,-1.627,0.915,-0.29,-1.966,47,-1.48,-0.81,0.65,-1.508,0.65,0.592,-1.92,-2.16,-1.42,-0.94,-0.92,1.08,,,-1.576,,-1.79,-1.7
29-07-2024 22:00:00,1.48,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.793,-0.021,-1.627,0.913,-0.29,-1.966,47,-1.479,-0.811,0.652,-1.504,0.65,0.59,-1.922,-2.166,-1.42,-0.94,-0.917,1.09,,,-1.577,,-1.783,-1.677
29-07-2024 23:00:00,1.49,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.793,-0.021,-1.63,0.91,,-1.966,46.95,-1.48,-0.81,0.652,-1.51,0.653,0.597,-1.92,-2.16,-1.42,-0.94,-0.917,1.09,,,-1.57,,-1.78,-1.66
30-07-2024 00:00:00,1.486,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.834,,-1.792,-0.021,-1.626,0.91,-0.28,-1.966,46.9,-1.48,-0.81,0.65,-1.511,0.65,0.599,-1.922,-2.165,-1.42,-0.94,-0.917,1.09,,,-1.576,,-1.78,-1.68
30-07-2024 01:00:00,1.487,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.827,,-1.79,-0.02,-1.63,0.91,-0.28,-1.965,46.9,-1.482,-0.81,0.651,-1.511,0.66,0.602,-1.921,-2.16,-1.42,-0.94,-0.916,1.09,,,-1.57,,-1.78,-1.67
30-07-2024 02:00:00,1.49,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.79,-0.02,-1.624,0.91,-0.271,-1.965,46.9,-1.483,-0.809,0.65,-1.51,0.66,0.605,-1.92,-2.164,-1.414,-0.941,-0.916,1.09,,,-1.576,,-1.779,-1.66
30-07-2024 03:00:00,1.49,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.79,-0.02,-1.62,0.92,-0.27,-1.965,46.94,-1.48,-0.82,0.651,-1.509,0.663,0.61,-1.92,-2.16,-1.416,-0.941,-0.915,1.1,,,-1.57,,-1.78,-1.677
30-07-2024 04:00:00,1.49,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.821,,-1.786,-0.019,-1.62,0.92,-0.267,-1.964,46.9,-1.48,-0.813,0.651,-1.503,0.666,0.613,-1.92,-2.16,-1.41,-0.94,-0.914,1.1,,,-1.57,,-1.92,-1.65
30-07-2024 05:00:00,1.49,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.78,-0.019,-1.622,0.92,-0.26,-1.964,46.9,-1.485,-0.818,0.651,-1.502,0.67,0.62,-1.92,-2.162,-1.414,-0.939,-0.91,1.103,,,-1.57,,-1.81,-1.66
30-07-2024 06:00:00,1.496,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.783,-0.019,-1.62,0.92,-0.26,-1.963,46.91,-1.486,-0.82,0.651,-1.503,0.67,0.62,-1.92,-2.16,-1.414,-0.939,-0.914,1.1,,,-1.57,,-1.78,-1.66
30-07-2024 07:00:00,1.497,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.78,-0.019,-1.621,0.92,-0.26,-1.963,46.9,-1.487,-0.82,0.651,-1.5,0.67,0.62,-1.92,-2.16,-1.41,-0.94,-0.909,1.1,,,-1.57,,-1.78,-1.66
30-07-2024 08:00:00,1.5,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.78,-0.019,-1.62,0.92,-0.26,-1.963,46.9,-1.488,-0.82,0.65,-1.5,0.67,0.62,-1.92,-2.16,-1.41,-0.94,-0.913,1.1,,,-1.572,,-1.779,-1.688
30-07-2024 09:00:00,1.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.78,-0.019,-1.62,0.914,-0.254,-1.96,46.85,-1.49,-0.817,0.65,-1.502,0.67,0.623,-1.92,-2.164,-1.41,-0.94,-0.913,1.1,,,-1.57,,-1.775,-1.67
30-07-2024 10:00:00,1.501,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.811,,-1.78,-0.019,-1.62,0.91,-0.25,-1.96,46.86,-1.49,-0.818,0.649,-1.503,0.67,0.62,-1.92,-2.16,-1.414,-0.94,-0.912,1.105,,,-1.572,,-1.77,-1.68
30-07-2024 11:00:00,1.503,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.78,-0.019,-1.62,0.91,-0.25,-1.964,46.89,-1.49,-0.819,0.65,-1.503,0.674,0.624,-1.921,-2.16,-1.41,-0.943,-0.912,1.1,,,-1.569,,-1.77,-1.67
30-07-2024 12:00:00,1.5,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.812,,-1.78,-0.02,-1.62,0.91,-0.247,-1.96,46.8,-1.493,-0.82,0.648,-1.502,0.67,0.63,-1.921,-2.17,-1.41,-0.94,-0.912,1.1,,,-1.57,,-1.772,-1.66
30-07-2024 13:00:00,1.504,1.148,,,,,,,,,,,,,,,,,,,,,,,,,-0.815,,-1.781,-0.02,-1.627,0.91,-0.25,-1.965,46.8,-1.49,-0.821,0.648,-1.504,0.675,0.627,-1.92,-2.17,-1.416,-0.946,-0.912,1.1,,,-1.572,,-1.771,-1.66
30-07-2024 14:00:00,1.51,1.148,,,,,,,,,,,,,,,,,,,,,,,,,-0.815,,-1.78,-0.02,-1.63,0.908,-0.243,-1.97,46.77,-1.5,-0.82,0.65,-1.505,0.68,0.63,-1.92,-2.166,-1.42,-0.946,-0.912,1.11,,,-1.575,,-1.771,-1.69
30-07-2024 15:00:00,1.51,1.147,,,,,,,,,,,,,,,,,,,,,,,,,-0.823,,-1.78,-0.02,-1.63,0.907,-0.24,-1.966,46.7,-1.5,-0.824,0.647,-1.504,0.68,0.63,-1.92,-2.17,-1.41,-0.94,-0.912,1.11,,,-1.57,,-1.77,-1.667
30-07-2024 16:00:00,1.508,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.78,-0.02,-1.63,0.91,-0.24,-1.966,46.7,-1.5,-0.82,0.647,-1.503,0.68,0.63,-1.922,-2.17,-1.41,-0.945,-0.91,1.108,,,-1.57,,-1.77,-1.677
30-07-2024 17:00:00,1.51,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.78,-0.02,-1.632,0.91,-0.24,-1.97,46.9,-1.5,-0.83,0.647,-1.502,0.68,0.63,-1.922,-2.17,-1.41,-0.94,-0.913,1.11,,,-1.58,,-1.77,-1.68
30-07-2024 18:00:00,1.51,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.78,-0.019,-1.633,0.906,-0.236,-1.97,46.88,-1.501,-0.81,0.647,-1.499,0.68,0.633,-1.92,-2.16,-1.41,-0.94,-0.913,1.11,,,-1.58,,-1.77,-1.669
30-07-2024 19:00:00,1.52,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.816,,-1.78,-0.019,-1.634,0.906,-0.23,-1.968,46.83,-1.5,-0.81,0.647,-1.502,0.68,0.63,-1.923,-2.164,-1.41,-0.94,-0.91,1.11,,,-1.58,,-1.86,-1.67
30-07-2024 20:00:00,1.514,1.15,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.78,-0.019,-1.634,0.905,-0.232,-1.968,46.82,-1.504,-0.81,0.65,-1.502,0.68,0.64,-1.924,-2.16,-1.41,-0.942,-0.91,1.11,,,-1.58,,-1.83,-1.7
