Data was saved using Vista Data Vision
Saved: 29-07-2026 09:08:47

Time Period: 01-01-2024 00:00:00 - 26-07-2026 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-1.0|-2.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5239: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5148: HB22PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5224: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5224: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-2.3|-3.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5225: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5225: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5073: B15PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5073: B15PB02 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5063: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5063: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5043: B10PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5043: B10PB02 [-1.4|-2.4][m NAP] (avg),NL-260484-FB-FLB5062: B07PB01 [-0.9|-1.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5397: B16PB01 [-4.6|-5.6][m NAP] (avg),NL-260484-FB-FLB5397: B16PB02 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5225#: HB31PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5099#: HB13PB01 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5405: B22PB01 [-6.4|-7.4][m NAP] (avg),NL-260484-FB-FLB5405: B22PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5399: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5399: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-10.5|-11.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-4.7|-5.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5231: HB32PB01 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5229: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5229: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5245: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5245: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5235: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5235: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB01 [-12.1|-13.1][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5040: HB18PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-7.2|-8.2][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5240: B21PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5215: B04PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5127: HB17PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5219: HB03PB01 [-1.3|-2.3][m NAP] (avg)
30-08-2025 12:00:00,-2.006,-2.674,-1.851,-2.994,-2.219,-0.709,-3.309,-3.436,-2.959,-2.551,-2.555,-2.605,-3.141,-3.137,-1.685,-2.813,-2.792,-3.282,-2.295,-2.076,-2.074,-2.61,-1.71,-1.385,-1.713,-1.333,-1.851,-1.439,-1.91,-3.055,-3.08,-3.007,-3.981,-2.119,-2.296,-3.158,-1.646,-2.963,-2.287,-2.536,-2.554,-3.203,-2.136,-2.375,-3.068,-3.092,-3.45,-2.519,-2.657,-2.019,-2.831,-0.97,-3.409,-3.418,-2.873,-2.858,-3.454,-3.491,-3.334,-3.319,-2.709,-3.168,-1.305,-2.988,-2.638,-3.121,-2.484,-1.315,-1.796,-3.229,-2.237
30-08-2025 13:00:00,-2.018,-2.679,-1.85,-2.995,-2.217,-0.706,-3.311,-3.441,-2.96,-2.555,-2.559,-2.613,-3.153,-3.146,-1.686,-2.816,-2.794,-3.281,-2.299,-2.076,-2.08,-2.611,-1.716,-1.384,-1.716,-1.334,-1.851,-1.437,-1.909,-3.055,-3.091,-3.008,-3.98,-2.119,-2.303,-3.16,-1.654,-2.965,-2.289,-2.537,-2.559,-3.203,-2.137,-2.381,-3.067,-3.092,-3.45,-2.523,-2.667,-2.019,-2.84,-0.974,-3.412,-3.42,-2.88,-2.86,-3.458,-3.496,-3.335,-3.322,-2.707,-3.171,-1.305,-2.987,-2.638,-3.124,-2.485,-1.316,-1.799,-3.231,-2.236
30-08-2025 14:00:00,-2.029,-2.678,-1.851,-2.999,-2.216,-0.708,-3.314,-3.446,-2.96,-2.558,-2.563,-2.621,-3.16,-3.156,-1.689,-2.819,-2.8,-3.282,-2.305,-2.08,-2.084,-2.613,-1.718,-1.384,-1.719,-1.334,-1.855,-1.437,-1.909,-3.057,-3.099,-3.005,-3.98,-2.12,-2.315,-3.163,-1.664,-2.964,-2.289,-2.535,-2.565,-3.205,-2.138,-2.385,-3.067,-3.093,-3.452,-2.527,-2.678,-2.019,-2.846,-0.976,-3.413,-3.423,-2.887,-2.864,-3.462,-3.501,-3.336,-3.321,-2.709,-3.17,-1.306,-2.984,-2.638,-3.126,-2.486,-1.316,-1.802,-3.236,-2.236
30-08-2025 15:00:00,-2.043,-2.679,-1.852,-3,-2.216,-0.711,-3.318,-3.45,-2.96,-2.562,-2.566,-2.624,-3.166,-3.162,-1.692,-2.822,-2.805,-3.284,-2.308,-2.081,-2.086,-2.615,-1.722,-1.384,-1.719,-1.335,-1.858,-1.437,-1.909,-3.055,-3.104,-3.006,-3.981,-2.12,-2.322,-3.166,-1.673,-2.966,-2.288,-2.535,-2.57,-3.204,-2.134,-2.389,-3.068,-3.094,-3.453,-2.532,-2.688,-2.016,-2.853,-0.979,-3.414,-3.422,-2.896,-2.869,-3.469,-3.507,-3.338,-3.324,-2.709,-3.173,-1.305,-2.984,-2.636,-3.128,-2.488,-1.319,-1.803,-3.24,-2.236
30-08-2025 16:00:00,-2.054,-2.678,-1.852,-3.006,-2.218,-0.71,-3.325,-3.456,-2.96,-2.563,-2.568,-2.627,-3.17,-3.168,-1.692,-2.826,-2.811,-3.286,-2.312,-2.083,-2.086,-2.618,-1.721,-1.384,-1.72,-1.336,-1.861,-1.438,-1.908,-3.056,-3.109,-3.005,-3.98,-2.12,-2.33,-3.174,-1.683,-2.967,-2.289,-2.537,-2.576,-3.211,-2.135,-2.394,-3.07,-3.094,-3.454,-2.533,-2.69,-2.016,-2.865,-0.98,-3.415,-3.424,-2.905,-2.881,-3.473,-3.515,-3.339,-3.324,-2.711,-3.174,-1.306,-2.981,-2.636,-3.129,-2.488,-1.318,-1.803,-3.248,-2.236
30-08-2025 17:00:00,-2.067,-2.68,-1.852,-3.013,-2.216,-0.707,-3.33,-3.461,-2.959,-2.562,-2.567,-2.627,-3.174,-3.172,-1.692,-2.831,-2.815,-3.289,-2.315,-2.085,-2.087,-2.621,-1.72,-1.383,-1.72,-1.336,-1.864,-1.438,-1.909,-3.053,-3.114,-3.006,-3.981,-2.119,-2.336,-3.183,-1.695,-2.97,-2.289,-2.535,-2.58,-3.21,-2.136,-2.399,-3.072,-3.094,-3.454,-2.536,-2.693,-2.015,-2.876,-0.98,-3.416,-3.425,-2.915,-2.898,-3.48,-3.522,-3.341,-3.326,-2.712,-3.179,-1.306,-2.983,-2.635,-3.13,-2.49,-1.316,-1.802,-3.255,-2.236
30-08-2025 18:00:00,,-2.681,-1.851,-3.018,-2.216,-0.705,-3.335,-3.465,-2.961,-2.562,-2.566,-2.626,-3.172,-3.172,-1.694,-2.836,-2.819,-3.292,-2.318,-2.088,-2.086,-2.625,-1.72,-1.384,-1.72,-1.334,-1.869,-1.439,-1.91,-3.057,-3.113,-3.005,-3.981,-2.119,-2.345,-3.186,-1.702,-2.971,-2.288,-2.537,-2.585,-3.21,-2.139,-2.402,-3.073,-3.094,-3.455,-2.539,-2.69,-2.014,-2.882,-0.983,-3.417,-3.426,-2.926,-2.915,-3.483,-3.526,-3.34,-3.325,-2.712,-3.181,-1.307,-2.981,-2.635,-3.131,-2.495,-1.317,-1.802,-3.262,-2.236
30-08-2025 19:00:00,-2.079,-2.683,-1.851,-3.02,-2.218,-0.707,-3.337,-3.465,-2.964,-2.557,-2.562,-2.622,-3.17,-3.17,-1.693,-2.84,-2.826,-3.294,-2.322,-2.091,-2.082,-2.63,-1.718,-1.385,-1.718,-1.334,-1.871,-1.441,-1.909,-3.056,-3.111,-3.004,-3.981,-2.118,-2.353,-3.187,-1.704,-2.974,-2.29,-2.538,-2.586,-3.209,-2.14,-2.402,-3.076,-3.094,-3.452,-2.543,-2.69,-2.014,-2.882,-0.985,-3.418,-3.426,-2.93,-2.925,-3.486,-3.528,-3.342,-3.327,-2.713,-3.186,-1.307,-2.983,-2.635,-3.13,-2.498,-1.321,-1.802,-3.265,
30-08-2025 20:00:00,-2.079,-2.682,-1.852,-3.019,-2.218,-0.71,-3.334,-3.463,-2.963,-2.555,-2.56,-2.614,-3.165,-3.166,-1.693,-2.842,-2.829,-3.294,-2.321,-2.092,-2.081,-2.631,-1.716,-1.384,-1.718,-1.334,-1.873,-1.443,-1.909,-3.052,-3.106,-3.003,-3.982,-2.119,-2.358,-3.183,-1.711,-2.975,-2.289,-2.536,-2.582,-3.204,-2.139,-2.401,-3.077,-3.094,-3.452,-2.542,-2.682,-2.014,-2.877,-0.985,-3.416,-3.425,-2.927,-2.92,-3.487,-3.529,-3.337,-3.323,-2.712,-3.187,-1.306,-2.984,-2.636,-3.129,-2.501,-1.324,-1.803,-3.267,-2.235
30-08-2025 21:00:00,-2.078,-2.681,-1.852,-3.017,-2.217,-0.712,-3.332,-3.461,-2.962,-2.553,-2.556,-2.611,-3.164,-3.163,-1.692,-2.843,-2.831,-3.294,-2.322,-2.095,-2.081,-2.632,-1.715,-1.384,-1.718,-1.335,-1.869,-1.444,-1.909,-3.057,-3.104,-3.004,-3.983,-2.119,-2.361,-3.18,-1.72,-2.974,-2.289,-2.538,-2.581,-3.203,-2.136,-2.399,-3.077,-3.094,-3.45,-2.543,-2.679,-2.014,-2.873,-0.982,-3.415,-3.424,-2.924,-2.915,-3.486,-3.529,-3.336,-3.322,-2.711,-3.187,-1.306,-2.982,-2.636,-3.128,-2.5,-1.323,-1.802,-3.265,-2.233
30-08-2025 22:00:00,-2.079,-2.682,-1.853,-3.014,-2.219,-0.711,-3.331,-3.459,-2.964,-2.551,-2.554,-2.607,-3.164,-3.163,-1.692,-2.846,-2.834,-3.295,-2.321,-2.096,-2.078,-2.633,-1.713,-1.384,-1.717,-1.334,-1.866,-1.445,-1.91,-3.055,-3.105,-3.003,-3.983,-2.119,-2.361,-3.178,-1.723,-2.974,-2.289,-2.539,-2.576,-3.203,-2.135,,-3.078,-3.093,-3.449,-2.543,-2.675,-2.013,-2.87,-0.978,-3.414,-3.423,-2.921,-2.914,-3.484,-3.527,-3.338,-3.322,-2.711,-3.188,-1.307,-2.982,-2.635,-3.127,-2.499,-1.319,-1.802,-3.262,-2.233
30-08-2025 23:00:00,-2.08,-2.682,-1.855,-3.012,-2.217,-0.707,-3.329,-3.456,-2.966,-2.549,-2.552,-2.608,-3.165,-3.164,-1.692,-2.846,-2.835,-3.294,-2.319,-2.095,-2.075,-2.634,-1.711,-1.384,-1.714,-1.334,-1.866,-1.446,-1.909,-3.059,-3.107,-3.003,-3.983,-2.119,-2.361,-3.18,-1.728,-2.974,-2.289,-2.539,-2.574,-3.204,-2.132,-2.394,-3.078,-3.094,-3.449,-2.54,-2.671,-2.013,-2.866,-0.974,-3.415,-3.423,-2.917,-2.911,-3.482,-3.525,-3.336,-3.321,-2.71,-3.185,-1.305,-2.98,-2.633,-3.126,-2.501,-1.316,-1.8,-3.259,-2.234
31-08-2025 00:00:00,-2.08,-2.68,-1.854,-3.013,-2.218,-0.711,-3.33,-3.456,-2.964,-2.549,-2.552,-2.606,-3.166,-3.165,-1.691,-2.848,-2.838,-3.293,-2.317,-2.096,-2.074,-2.637,-1.71,-1.384,-1.716,-1.336,-1.864,-1.447,-1.91,-3.056,-3.107,-3.003,-3.982,-2.118,-2.362,-3.18,-1.729,-2.973,-2.289,-2.539,-2.573,-3.206,-2.134,-2.392,-3.077,-3.093,-3.449,-2.54,-2.669,-2.009,-2.864,-0.975,-3.414,-3.422,-2.914,-2.908,-3.481,-3.524,-3.334,-3.32,-2.71,-3.185,-1.304,-2.978,-2.633,-3.126,-2.504,-1.316,-1.8,-3.257,-2.234
31-08-2025 01:00:00,-2.08,-2.679,-1.853,-3.013,-2.216,-0.707,-3.33,-3.456,-2.962,-2.547,-2.551,-2.605,-3.166,-3.164,-1.69,-2.85,-2.84,-3.291,-2.317,-2.093,-2.073,-2.638,-1.71,-1.385,-1.715,-1.336,-1.866,-1.45,-1.909,-3.056,-3.105,-3.003,-3.983,-2.118,-2.364,-3.178,-1.732,-2.971,-2.289,-2.537,-2.571,-3.204,-2.137,-2.391,-3.075,-3.094,-3.448,-2.539,-2.667,-2.012,-2.862,-0.979,-3.411,-3.42,-2.912,-2.905,-3.478,-3.523,-3.335,-3.32,-2.711,-3.181,-1.302,-2.976,-2.631,-3.124,-2.506,-1.319,-1.801,-3.255,-2.233
31-08-2025 02:00:00,-2.079,-2.679,-1.853,-3.012,-2.216,-0.707,-3.328,-3.456,-2.96,-2.548,-2.55,-2.605,-3.166,-3.165,-1.69,-2.85,-2.841,-3.291,-2.315,-2.091,-2.073,-2.639,-1.711,-1.385,-1.716,-1.335,-1.866,-1.451,-1.91,-3.053,-3.103,-3.003,-3.983,-2.119,-2.366,-3.174,-1.735,-2.971,-2.289,-2.537,-2.569,-3.2,-2.135,-2.389,-3.074,-3.092,-3.449,-2.538,-2.665,-2.01,-2.86,-0.98,-3.412,-3.419,-2.91,-2.904,-3.478,-3.523,-3.335,-3.32,-2.711,-3.182,-1.301,-2.978,-2.631,-3.124,-2.507,-1.322,-1.801,-3.252,-2.234
31-08-2025 03:00:00,-2.081,-2.679,-1.853,-3.008,-2.214,-0.707,-3.322,-3.453,-2.962,-2.549,-2.551,-2.604,-3.165,-3.163,-1.691,-2.85,-2.842,-3.29,-2.314,-2.089,-2.074,-2.639,-1.713,-1.385,-1.716,-1.335,-1.865,-1.453,-1.909,-3.054,-3.106,-3.004,-3.983,-2.119,-2.366,-3.17,-1.742,-2.97,-2.288,-2.537,-2.567,-3.196,-2.135,-2.388,-3.075,-3.094,-3.449,-2.538,-2.665,-2.01,-2.857,-0.98,-3.413,-3.42,-2.909,-2.902,-3.476,-3.521,-3.335,-3.32,-2.709,-3.181,-1.3,-2.977,-2.631,-3.123,-2.507,-1.324,-1.801,-3.25,-2.234
31-08-2025 04:00:00,-2.08,-2.679,-1.853,-3.005,-2.212,-0.707,-3.321,-3.452,-2.96,-2.548,-2.551,-2.604,-3.165,-3.164,-1.692,-2.85,-2.842,-3.289,-2.314,-2.089,-2.074,-2.639,-1.712,-1.385,-1.716,-1.337,-1.862,-1.454,-1.909,-3.054,-3.105,-3.003,-3.983,-2.12,-2.365,-3.17,-1.749,-2.968,-2.289,-2.538,-2.567,-3.198,-2.135,-2.387,-3.072,-3.094,-3.449,-2.536,-2.664,-2.011,-2.857,-0.98,-3.414,-3.421,-2.908,-2.902,-3.476,-3.522,-3.335,-3.32,-2.709,-3.179,-1.299,-2.976,-2.626,-3.122,-2.506,-1.323,-1.801,-3.248,-2.234
31-08-2025 05:00:00,-2.081,-2.679,-1.854,-3.005,-2.213,-0.707,-3.32,-3.45,-2.961,-2.548,-2.55,-2.603,-3.166,-3.164,-1.691,-2.849,-2.842,-3.286,-2.312,-2.088,-2.072,-2.638,-1.71,-1.385,-1.715,-1.337,-1.863,-1.456,-1.91,-3.057,-3.107,-3.004,-3.984,-2.12,-2.366,-3.171,-1.759,-2.968,-2.29,-2.538,-2.564,-3.201,-2.136,-2.387,-3.071,-3.094,-3.451,-2.536,-2.662,-2.012,-2.856,-0.98,-3.413,-3.421,-2.906,-2.9,-3.474,-3.519,-3.336,-3.321,-2.709,-3.179,-1.299,-2.974,-2.629,-3.123,-2.507,-1.324,-1.8,-3.246,-2.234
31-08-2025 06:00:00,-2.08,-2.678,-1.853,-3.005,-2.213,-0.709,-3.319,-3.45,-2.961,-2.546,-2.549,-2.603,-3.166,-3.164,-1.691,-2.849,-2.842,-3.284,-2.312,-2.089,-2.073,-2.64,-1.71,-1.385,-1.715,-1.337,-1.862,-1.455,-1.91,-3.053,-3.106,-3.003,-3.983,-2.119,-2.369,-3.168,-1.768,-2.966,-2.291,-2.538,-2.564,-3.2,-2.137,-2.385,-3.072,-3.093,-3.45,-2.535,-2.661,-2.012,-2.855,-0.981,-3.414,-3.421,-2.905,-2.899,-3.471,-3.516,-3.336,-3.321,-2.711,-3.176,-1.298,-2.973,-2.63,-3.123,-2.506,-1.323,-1.8,-3.244,-2.233
31-08-2025 07:00:00,-2.081,-2.681,-1.855,-3.003,-2.213,-0.712,-3.318,-3.449,-2.963,-2.546,-2.549,-2.602,-3.166,-3.164,-1.691,-2.847,-2.842,-3.285,-2.311,-2.088,-2.073,-2.639,-1.711,-1.385,-1.717,-1.337,-1.864,-1.458,-1.91,-3.054,-3.105,-3.003,-3.982,-2.119,-2.369,-3.166,-1.777,-2.964,-2.29,-2.538,-2.563,-3.201,-2.139,-2.383,-3.072,-3.095,-3.45,-2.534,-2.659,-2.008,-2.853,-0.981,-3.414,-3.421,-2.904,-2.898,-3.472,-3.516,-3.337,-3.322,-2.709,-3.178,-1.299,-2.974,-2.63,-3.123,-2.508,-1.326,-1.801,-3.241,-2.233
31-08-2025 08:00:00,-2.081,-2.68,-1.855,-3,-2.214,-0.713,-3.315,-3.446,-2.963,-2.547,-2.549,-2.601,-3.164,-3.164,-1.693,-2.847,-2.842,-3.283,-2.31,-2.086,-2.075,-2.64,-1.713,-1.383,-1.719,-1.338,-1.864,-1.459,-1.909,-3.051,-3.104,-3.003,-3.983,-2.119,-2.367,-3.163,-1.786,-2.964,-2.291,-2.538,-2.562,-3.201,-2.138,-2.382,-3.07,-3.094,-3.449,-2.534,-2.658,-2.008,-2.851,-0.985,-3.414,-3.422,-2.903,-2.895,-3.47,-3.515,-3.336,-3.321,-2.709,-3.176,-1.3,-2.974,-2.631,-3.123,-2.508,-1.327,-1.801,-3.24,-2.234
31-08-2025 09:00:00,-2.081,-2.679,-1.856,-2.998,-2.213,-0.714,-3.313,-3.446,-2.963,-2.548,-2.55,-2.601,-3.166,-3.165,-1.693,-2.848,-2.842,-3.282,-2.311,-2.086,-2.076,-2.639,-1.713,-1.384,-1.717,-1.338,-1.862,-1.461,-1.91,-3.057,-3.105,-3.004,-3.982,-2.119,-2.368,-3.16,-1.792,-2.966,-2.293,-2.538,-2.559,-3.203,-2.137,-2.382,-3.072,-3.094,-3.451,-2.532,-2.655,-2.01,-2.849,-0.984,-3.414,-3.422,-2.901,-2.895,-3.468,-3.514,-3.338,-3.322,-2.711,-3.174,-1.301,-2.974,-2.632,-3.123,-2.505,-1.326,-1.802,-3.237,-2.234
31-08-2025 10:00:00,-2.08,-2.681,-1.858,-2.997,-2.211,-0.717,-3.312,-3.444,-2.963,-2.551,-2.554,-2.602,-3.167,-3.167,-1.693,-2.846,-2.842,-3.282,-2.308,-2.087,-2.076,-2.639,-1.712,-1.385,-1.716,-1.339,-1.861,-1.461,-1.909,-3.058,-3.108,-3.005,-3.984,-2.12,-2.369,-3.159,-1.797,-2.964,-2.293,-2.537,-2.559,-3.206,-2.136,-2.38,-3.071,-3.096,-3.454,-2.531,-2.654,-2.008,-2.849,-0.983,-3.415,-3.424,-2.901,-2.895,-3.468,-3.513,-3.341,-3.325,-2.713,-3.174,-1.303,-2.972,-2.63,-3.124,-2.506,-1.328,-1.801,-3.234,-2.237
31-08-2025 11:00:00,-2.08,-2.683,-1.858,-2.996,-2.211,-0.716,-3.312,-3.446,-2.963,-2.554,-2.558,-2.609,-3.173,-3.172,-1.692,-2.847,-2.842,-3.284,-2.306,-2.087,-2.077,-2.638,-1.712,-1.385,-1.718,-1.342,-1.861,-1.463,-1.91,-3.058,-3.113,-3.006,-3.981,-2.119,-2.368,-3.16,-1.804,-2.965,-2.294,-2.537,-2.561,-3.21,-2.136,-2.382,-3.071,-3.097,-3.456,-2.531,-2.664,-2.01,-2.854,-0.981,-3.418,-3.426,-2.9,-2.891,-3.468,-3.514,-3.341,-3.326,-2.712,-3.176,-1.306,-2.974,-2.631,-3.124,-2.504,-1.328,-1.802,-3.232,-2.236
31-08-2025 12:00:00,-2.081,-2.683,-1.859,-2.999,-2.208,-0.713,-3.313,-3.45,-2.962,-2.558,-2.562,-2.616,-3.182,-3.177,-1.694,-2.85,-2.844,-3.286,-2.308,-2.086,-2.081,-2.64,-1.715,-1.383,-1.721,-1.341,-1.861,-1.462,-1.91,-3.057,-3.122,-3.006,-3.98,-2.12,-2.373,-3.163,-1.809,-2.963,-2.293,-2.537,-2.565,-3.214,-2.138,-2.387,-3.07,-3.098,-3.458,-2.532,-2.675,-2.009,-2.861,-0.982,-3.417,-3.426,-2.905,-2.893,-3.472,-3.518,-3.343,-3.328,-2.716,-3.174,-1.307,-2.971,-2.63,-3.126,-2.506,-1.327,-1.805,-3.233,-2.237
31-08-2025 13:00:00,-2.08,-2.684,-1.86,-3.003,-2.205,-0.713,-3.32,-3.457,-2.962,-2.561,-2.567,-2.623,-3.189,-3.185,-1.694,-2.853,-2.846,-3.286,-2.312,-2.088,-2.084,-2.642,-1.719,-1.383,-1.722,-1.342,-1.863,-1.463,-1.91,-3.057,-3.13,-3.006,-3.979,-2.12,-2.382,-3.169,-1.815,-2.965,-2.295,-2.539,-2.574,-3.214,-2.137,-2.392,-3.071,-3.098,-3.46,-2.536,-2.687,-2.008,-2.869,-0.984,-3.42,-3.429,-2.913,-2.897,-3.473,-3.522,-3.348,-3.331,-2.713,-3.174,-1.307,-2.972,-2.629,-3.129,-2.506,-1.327,-1.806,-3.239,-2.236
31-08-2025 14:00:00,-2.08,-2.687,-1.86,-3.007,-2.205,-0.714,-3.323,-3.461,-2.963,-2.563,-2.569,-2.627,-3.193,-3.191,-1.697,-2.855,-2.846,-3.288,-2.317,-2.091,-2.086,-2.643,-1.718,-1.382,-1.723,-1.342,-1.868,-1.463,-1.909,-3.056,-3.133,-3.006,-3.98,-2.12,-2.392,-3.172,-1.821,-2.967,-2.294,-2.537,-2.578,-3.209,-2.137,-2.397,-3.071,-3.098,-3.461,-2.54,-2.695,-2.007,-2.875,-0.986,-3.424,-3.432,-2.92,-2.901,-3.481,-3.531,-3.349,-3.334,-2.711,-3.181,-1.308,-2.975,-2.629,-3.131,-2.509,-1.328,-1.807,-3.246,-2.236
31-08-2025 15:00:00,-2.08,-2.687,-1.859,-3.008,-2.204,-0.715,-3.328,-3.465,-2.963,-2.563,-2.568,-2.624,-3.192,-3.191,-1.697,-2.855,-2.847,-3.292,-2.32,-2.092,-2.087,-2.642,-1.722,-1.384,-1.724,-1.342,-1.871,-1.465,-1.91,-3.057,-3.135,-3.006,-3.981,-2.12,-2.395,-3.176,-1.828,-2.97,-2.294,-2.537,-2.583,-3.207,-2.136,-2.401,-3.073,-3.098,-3.46,-2.544,-2.696,-2.009,-2.879,-0.985,-3.424,-3.433,-2.927,-2.905,-3.486,-3.535,-3.346,-3.332,-2.711,-3.186,-1.308,-2.975,-2.63,-3.129,-2.511,-1.33,-1.807,-3.253,-2.236
31-08-2025 16:00:00,-2.079,-2.684,-1.858,-3.012,-2.203,-0.715,-3.33,-3.466,-2.962,-2.559,-2.564,-2.622,-3.189,-3.189,-1.697,-2.855,-2.846,-3.295,-2.323,-2.094,-2.086,-2.644,-1.719,-1.384,-1.721,-1.341,-1.872,-1.464,-1.909,-3.057,-3.13,-3.005,-3.979,-2.12,-2.396,-3.179,-1.836,-2.972,-2.294,-2.538,-2.585,-3.207,-2.135,-2.403,-3.076,-3.098,-3.46,-2.543,-2.691,-2.01,-2.879,-0.985,-3.423,-3.432,-2.928,-2.905,-3.49,-3.539,-3.348,-3.333,-2.713,-3.185,-1.306,-2.977,-2.631,-3.13,-2.51,-1.329,-1.804,-3.256,-2.235
