Data was saved using Vista Data Vision
Saved: 29-06-2026 11:57:02

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012#: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B12-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B17-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B18-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB20-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB21-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB22-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB23-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB25-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB27-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB28-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB29-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684#: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919#: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915#: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017#: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060#: B13-PB2 [-3.44|-4.44][m NAP] (avg)
31-03-2025 21:00:00,1.26,0.66,,,,,,,,,,,,,,,,,,,,,,,,,-0.904,258,-1.83,-0.104,-1.59,0.604,-0.472,-2.029,,-1.64,-0.83,0.164,-1.454,0.31,0.19,-2.051,-2.163,-1.41,-0.654,-0.87,0.664,,,-1.628,,-1.82,-1.714
31-03-2025 22:00:00,1.259,0.66,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.83,-0.105,-1.586,0.6,-0.476,-2.029,,-1.64,-0.83,0.16,-1.454,0.306,0.19,-2.05,-2.16,-1.41,-0.65,-0.87,0.66,,,-1.63,,-1.82,-1.71
31-03-2025 23:00:00,1.26,0.659,,,,,,,,,,,,,,,,,,,,,,,,,-0.903,258,-1.834,-0.106,-1.586,0.603,-0.48,-2.029,,-1.641,-0.835,0.161,-1.455,0.305,0.192,-2.051,-2.16,-1.409,-0.65,-0.87,0.66,,,-1.63,,-1.824,-1.71
01-04-2025 00:00:00,1.257,0.658,,,,,,,,,,,,,,,,,,,,,,,,,-0.902,258,-1.833,-0.11,-1.585,0.6,-0.48,-2.029,,-1.641,-0.835,0.16,-1.449,0.3,0.19,-2.051,-2.16,-1.41,-0.64,-0.86,0.66,,,-1.63,,-1.824,-1.71
01-04-2025 01:00:00,1.258,0.657,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.83,-0.11,-1.58,0.607,-0.49,-2.03,,-1.64,-0.83,0.158,-1.448,0.31,0.19,-2.05,-2.16,-1.403,-0.64,-0.862,0.66,,,-1.63,,-1.823,-1.71
01-04-2025 02:00:00,1.258,0.657,,,,,,,,,,,,,,,,,,,,,,,,,-0.898,258.22,-1.83,-0.108,-1.58,0.61,-0.493,-2.028,,-1.64,-0.834,0.157,-1.447,0.307,0.19,-2.05,-2.15,-1.4,-0.631,-0.86,0.662,,,-1.624,,-1.82,-1.71
01-04-2025 03:00:00,1.258,0.656,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.83,-0.11,-1.58,0.61,-0.5,-2.027,,-1.64,-0.833,0.16,-1.447,0.31,0.189,-2.05,-2.15,-1.397,-0.63,-0.86,0.662,,,-1.62,,-1.822,-1.71
01-04-2025 04:00:00,1.26,0.656,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.83,-0.109,-1.581,0.61,-0.5,-2.03,,-1.642,-0.83,0.16,-1.447,0.31,0.188,-2.05,-2.15,-1.395,-0.629,-0.86,0.662,,,-1.62,,-1.82,-1.706
01-04-2025 05:00:00,1.26,0.656,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.83,-0.11,-1.58,0.61,-0.501,-2.03,,-1.64,-0.83,0.15,-1.442,0.31,0.19,-2.048,-2.15,-1.393,-0.63,-0.86,0.66,,,-1.62,,-1.82,-1.705
01-04-2025 06:00:00,1.26,0.655,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.828,-0.11,-1.58,0.61,-0.5,-2.025,,-1.643,-0.83,0.153,-1.443,0.31,0.19,-2.048,-2.15,-1.392,-0.623,-0.85,0.66,,,-1.62,,-1.823,-1.703
01-04-2025 07:00:00,1.25,0.654,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.83,-0.111,-1.58,0.61,-0.51,-2.024,,-1.644,-0.83,0.15,-1.445,0.31,0.19,-2.047,-2.151,-1.392,-0.63,-0.85,0.66,,,-1.62,,-1.82,-1.7
01-04-2025 08:00:00,1.25,0.654,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,258.99,-1.831,-0.11,-1.581,0.61,-0.51,-2.024,,-1.645,-0.83,0.15,-1.447,0.313,0.184,-2.05,-2.15,-1.392,-0.63,-0.85,0.66,,,-1.616,,-1.824,-1.7
01-04-2025 09:00:00,1.251,0.654,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.832,-0.11,-1.581,0.61,-0.51,-2.024,,-1.65,-0.83,0.15,-1.442,0.312,0.18,-2.048,-2.15,-1.393,-0.63,-0.853,0.66,,,-1.61,,-1.824,-1.7
01-04-2025 10:00:00,1.25,0.653,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259.03,-1.832,-0.113,-1.58,0.61,-0.514,-2.024,,-1.646,-0.84,0.15,-1.444,0.311,0.18,-2.05,-2.15,-1.39,-0.63,-0.85,0.659,,,-1.614,,-1.82,-1.698
01-04-2025 11:00:00,1.25,0.652,,,,,,,,,,,,,,,,,,,,,,,,,-0.889,259.08,-1.83,-0.11,-1.58,0.61,-0.52,-2.024,,-1.647,-0.836,0.15,-1.44,0.31,0.18,-2.047,-2.16,-1.392,-0.63,-0.852,0.66,,,-1.61,,-1.825,-1.699
01-04-2025 12:00:00,1.25,0.652,,,,,,,,,,,,,,,,,,,,,,,,,-0.887,259,-1.82,-0.114,-1.58,0.61,-0.518,-2.024,,-1.647,-0.83,0.15,-1.441,0.31,0.18,-2.05,-2.15,-1.39,-0.63,-0.85,0.66,,,-1.61,,-1.825,-1.7
01-04-2025 13:00:00,1.25,0.651,,,,,,,,,,,,,,,,,,,,,,,,,-0.885,260,-1.823,-0.11,-1.58,0.61,-0.52,-2.023,,-1.647,-0.83,0.146,-1.438,0.314,0.181,-2.04,-2.15,-1.392,-0.63,-0.85,0.659,,,-1.611,,-1.824,-1.7
01-04-2025 14:00:00,1.251,0.65,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.82,-0.11,-1.58,0.61,-0.519,-2.023,,-1.65,-0.833,0.146,-1.432,0.32,0.181,-2.043,-2.15,-1.39,-0.631,-0.85,0.659,,,-1.605,,-1.821,-1.69
01-04-2025 15:00:00,1.242,0.65,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.819,-0.114,-1.576,0.62,-0.52,-2.022,,-1.645,-0.83,0.15,-1.428,0.323,0.18,-2.04,-2.15,-1.39,-0.63,-0.85,0.66,,,-1.6,,-1.819,-1.68
01-04-2025 16:00:00,1.24,0.649,,,,,,,,,,,,,,,,,,,,,,,,,-0.873,260.7,-1.81,-0.11,-1.58,0.62,-0.52,-2.02,,-1.644,-0.83,0.145,-1.423,0.329,0.18,-2.04,-2.147,-1.39,-0.63,-0.85,0.66,,,-1.598,,-1.818,-1.68
01-04-2025 17:00:00,1.25,0.649,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,261,-1.814,-0.115,-1.57,0.627,-0.52,-2.02,,-1.644,-0.825,0.145,-1.418,0.335,0.18,-2.04,-2.15,-1.41,-0.62,-0.85,0.66,,,-1.6,,-1.818,-1.679
01-04-2025 18:00:00,1.25,0.649,,,,,,,,,,,,,,,,,,,,,,,,,-0.867,261.29,-1.814,-0.115,-1.57,0.629,-0.518,-2.02,,-1.64,-0.823,0.145,-1.415,0.34,0.18,-2.038,-2.15,-1.4,-0.62,-0.846,0.661,,,-1.599,,-1.82,-1.68
01-04-2025 19:00:00,1.25,0.648,,,,,,,,,,,,,,,,,,,,,,,,,-0.866,261.42,-1.82,-0.12,-1.573,0.63,-0.517,-2.019,,-1.65,-0.82,0.14,-1.414,0.34,0.18,-2.038,-2.14,-1.39,-0.62,-0.85,0.66,,,-1.6,,-1.82,-1.68
01-04-2025 20:00:00,1.25,0.648,,,,,,,,,,,,,,,,,,,,,,,,,-0.866,261,-1.82,-0.115,-1.57,0.63,-0.52,-2.019,,-1.647,-0.826,0.14,-1.418,0.343,0.18,-2.04,-2.15,-1.39,-0.62,-0.85,0.66,,,-1.6,,-1.82,-1.69
01-04-2025 21:00:00,1.25,0.648,,,,,,,,,,,,,,,,,,,,,,,,,-0.867,261,-1.82,-0.12,-1.575,0.623,-0.518,-2.019,,-1.648,-0.82,0.14,-1.415,0.343,0.179,-2.039,-2.15,-1.39,-0.62,-0.85,0.66,,,-1.6,,-1.821,-1.688
01-04-2025 22:00:00,1.25,0.647,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,261,-1.82,-0.116,-1.575,0.62,-0.519,-2.019,,-1.649,-0.822,0.142,-1.42,0.343,0.179,-2.04,-2.149,-1.391,-0.62,-0.85,0.66,,,-1.6,,-1.821,-1.69
01-04-2025 23:00:00,1.25,0.647,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,261.2,-1.821,-0.12,-1.576,0.62,-0.52,-2.019,,-1.65,-0.826,0.141,-1.416,0.342,0.179,-2.04,-2.151,-1.391,-0.62,-0.85,0.66,,,-1.6,,-1.82,-1.69
02-04-2025 00:00:00,1.25,0.646,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,261.23,-1.82,-0.12,-1.58,0.62,-0.52,-2.02,,-1.65,-0.82,0.14,-1.418,0.342,0.18,-2.042,-2.151,-1.39,-0.62,-0.846,0.66,,,-1.604,,-1.822,-1.691
02-04-2025 01:00:00,1.25,0.646,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,261,-1.822,-0.12,-1.576,0.62,-0.52,-2.02,,-1.65,-0.82,0.14,-1.418,0.341,0.176,-2.04,-2.15,-1.39,-0.62,-0.85,0.66,,,-1.6,,-1.82,-1.69
02-04-2025 02:00:00,1.25,0.645,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,261.25,-1.82,-0.12,-1.58,0.62,-0.521,-2.02,,-1.651,-0.82,0.14,-1.416,0.34,0.17,-2.043,-2.153,-1.39,-0.62,-0.85,0.66,,,-1.6,,-1.82,-1.69
02-04-2025 03:00:00,1.25,0.645,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,261,-1.82,-0.117,-1.575,0.62,-0.521,-2.021,,-1.651,-0.825,0.141,-1.42,0.343,0.18,-2.042,-2.152,-1.39,-0.62,-0.844,0.66,,,-1.61,,-1.822,-1.69
02-04-2025 04:00:00,1.25,0.644,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.81,-0.12,-1.574,0.62,-0.52,-2.021,,-1.65,-0.82,0.14,-1.415,0.345,0.18,-2.042,-2.15,-1.387,-0.62,-0.84,0.66,,,-1.61,,-1.82,-1.69
02-04-2025 05:00:00,1.252,0.644,,,,,,,,,,,,,,,,,,,,,,,,,-0.863,261.7,-1.82,-0.118,-1.574,0.62,-0.52,-2.021,,-1.652,-0.82,0.14,-1.413,0.35,0.178,-2.042,-2.152,-1.39,-0.62,-0.84,0.661,,,-1.61,,-1.96,-1.66
02-04-2025 06:00:00,1.252,0.644,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,261.75,-1.82,-0.118,-1.574,0.62,-0.52,-2.02,,-1.653,-0.82,0.139,-1.416,0.35,0.17,-2.04,-2.15,-1.388,-0.62,-0.843,0.66,,,-1.61,,-1.88,-1.65
02-04-2025 07:00:00,1.25,0.643,,,,,,,,,,,,,,,,,,,,,,,,,-0.862,262,-1.82,-0.118,-1.574,0.62,-0.52,-2.02,,-1.65,-0.82,0.139,-1.417,0.35,0.17,-2.041,-2.15,-1.39,-0.62,-0.844,0.66,,,-1.607,,-1.838,-1.681
02-04-2025 08:00:00,1.25,0.643,,,,,,,,,,,,,,,,,,,,,,,,,-0.862,262,-1.821,-0.12,-1.57,0.62,-0.52,-2.02,,-1.654,-0.823,0.14,-1.417,0.35,0.18,-2.04,-2.15,-1.39,-0.62,-0.843,0.66,,,-1.61,,-1.823,-1.69
02-04-2025 09:00:00,1.25,0.642,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.82,-0.119,-1.574,0.62,-0.52,-2.02,,-1.654,-0.82,0.14,-1.417,0.35,0.178,-2.041,-2.153,-1.39,-0.63,-0.843,0.66,,,-1.61,,-1.82,-1.69
02-04-2025 10:00:00,1.253,0.642,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.819,-0.12,-1.574,0.621,-0.52,-2.02,,-1.654,-0.82,0.14,-1.413,0.35,0.18,-2.04,-2.15,-1.388,-0.62,-0.843,0.661,,,-1.61,,-1.816,-1.696
02-04-2025 11:00:00,1.26,0.641,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.817,-0.12,-1.573,0.62,-0.52,-2.019,,-1.654,-0.82,0.14,-1.413,0.35,0.176,-2.039,-2.15,-1.387,-0.623,-0.84,0.662,,,-1.61,,-1.82,-1.696
02-04-2025 12:00:00,1.26,0.642,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.81,-0.12,-1.57,0.63,-0.52,-2.018,,-1.654,-0.82,0.137,-1.41,0.352,0.17,-2.037,-2.15,-1.386,-0.63,-0.843,0.66,,,-1.61,,-1.815,-1.695
02-04-2025 13:00:00,1.26,0.641,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.81,-0.12,-1.57,0.628,-0.52,-2.02,,-1.653,-0.821,0.137,-1.41,0.36,0.175,-2.03,-2.15,-1.38,-0.62,-0.843,0.66,,,-1.604,,-1.811,-1.69
02-04-2025 14:00:00,1.27,0.64,,,,,,,,,,,,,,,,,,,,,,,,,-0.851,263,-1.81,-0.12,-1.57,0.63,-0.513,-2.015,,-1.652,-0.818,0.137,-1.405,0.362,0.178,-2.032,-2.14,-1.385,-0.624,-0.84,0.66,,,-1.6,,-1.81,-1.69
02-04-2025 15:00:00,1.272,0.64,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.803,-0.12,-1.57,0.637,-0.509,-2.01,,-1.65,-0.816,0.14,-1.406,0.368,0.18,-2.03,-2.141,-1.38,-0.62,-0.84,0.67,,,-1.6,,-1.8,-1.69
02-04-2025 16:00:00,1.277,0.64,,,,,,,,,,,,,,,,,,,,,,,,,-0.843,264,-1.8,-0.12,-1.569,0.642,-0.51,-2.01,,-1.65,-0.81,0.139,-1.404,0.375,0.18,-2.03,-2.14,-1.38,-0.62,-0.841,0.668,,,-1.6,,-1.8,-1.686
02-04-2025 17:00:00,1.281,0.64,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,263.99,-1.8,-0.12,-1.57,0.64,-0.5,-2.01,,-1.649,-0.81,0.14,-1.402,0.382,0.185,-2.03,-2.14,-1.38,-0.62,-0.84,0.67,,,-1.596,,-1.802,-1.684
02-04-2025 18:00:00,1.283,0.641,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.797,-0.12,-1.568,0.65,-0.5,-2.01,,-1.649,-0.81,0.14,-1.4,0.39,0.19,-2.03,-2.13,-1.38,-0.61,-0.84,0.67,,,-1.6,,-1.802,-1.68
02-04-2025 19:00:00,1.283,0.64,,,,,,,,,,,,,,,,,,,,,,,,,-0.838,264,-1.8,-0.12,-1.57,0.64,-0.498,-2.005,,-1.65,-0.808,0.14,-1.403,0.39,0.19,-2.026,-2.14,-1.38,-0.614,-0.84,0.671,,,-1.6,,-1.8,-1.68
02-04-2025 20:00:00,1.283,0.64,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.8,-0.12,-1.57,0.642,-0.5,-2.004,,-1.651,-0.81,0.139,-1.4,0.39,0.192,-2.03,-2.14,-1.38,-0.62,-0.842,0.671,,,-1.6,,-1.8,-1.68
02-04-2025 21:00:00,1.28,0.64,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.8,-0.12,-1.57,0.64,-0.49,-2.003,,-1.653,-0.81,0.138,-1.4,0.39,0.19,-2.027,-2.14,-1.384,-0.61,-0.84,0.67,,,-1.59,,-1.8,-1.68
02-04-2025 22:00:00,1.279,0.64,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.8,-0.12,-1.57,0.635,-0.493,-2.003,,-1.654,-0.81,0.137,-1.401,0.39,0.19,-2.028,-2.14,-1.38,-0.62,-0.84,0.672,,,-1.6,,-1.8,-1.686
02-04-2025 23:00:00,1.277,0.639,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.81,-0.12,-1.573,0.63,-0.49,-2,,-1.655,-0.81,0.14,-1.401,0.386,0.2,-2.03,-2.14,-1.39,-0.62,-0.84,0.672,,,-1.597,,-1.805,-1.69
03-04-2025 00:00:00,1.28,0.638,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.8,-0.12,-1.57,0.63,-0.491,-2,,-1.656,-0.81,0.14,-1.401,0.38,0.2,-2.03,-2.145,-1.385,-0.621,-0.844,0.67,,,-1.6,,-1.8,-1.69
03-04-2025 01:00:00,1.27,0.639,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.805,-0.12,-1.574,0.63,-0.491,-2.004,,-1.657,-0.81,0.135,-1.404,0.38,0.197,-2.03,-2.145,-1.38,-0.621,-0.84,0.673,,,-1.6,,-1.8,-1.69
03-04-2025 02:00:00,1.27,0.638,,,,,,,,,,,,,,,,,,,,,,,,,-0.847,263,-1.808,-0.121,-1.57,0.627,-0.491,-2.004,,-1.66,-0.81,0.13,-1.404,0.381,0.198,-2.032,-2.14,-1.39,-0.62,-0.844,0.67,,,-1.601,,-1.805,-1.69
03-04-2025 03:00:00,1.274,0.638,,,,,,,,,,,,,,,,,,,,,,,,,-0.847,263,-1.81,-0.12,-1.574,0.63,-0.491,-2,,-1.658,-0.81,0.134,-1.406,0.38,0.2,-2.032,-2.14,-1.385,-0.62,-0.844,0.676,,,-1.6,,-1.8,-1.692
03-04-2025 04:00:00,1.27,0.637,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263.34,-1.807,-0.121,-1.574,0.626,-0.49,-2.005,,-1.658,-0.82,0.134,-1.404,0.38,0.2,-2.032,-2.14,-1.385,-0.62,-0.843,0.68,,,-1.6,,-1.8,-1.692
03-04-2025 05:00:00,1.275,0.637,,,,,,,,,,,,,,,,,,,,,,,,,-0.846,263.38,-1.81,-0.121,-1.574,0.63,-0.49,-2.01,,-1.659,-0.82,0.13,-1.406,0.38,0.201,-2.032,-2.14,-1.38,-0.61,-0.843,0.68,,,-1.6,,-1.804,-1.69
03-04-2025 06:00:00,1.27,0.637,,,,,,,,,,,,,,,,,,,,,,,,,-0.846,263,-1.81,-0.121,-1.574,0.62,-0.489,-2.006,,-1.66,-0.82,0.133,-1.404,0.38,0.201,-2.03,-2.143,-1.38,-0.61,-0.843,0.68,,,-1.6,,-1.81,-1.695
03-04-2025 07:00:00,1.27,0.636,,,,,,,,,,,,,,,,,,,,,,,,,-0.847,263.29,-1.809,-0.121,-1.575,0.62,-0.49,-2.01,,-1.66,-0.816,0.13,-1.406,0.38,0.202,-2.033,-2.14,-1.385,-0.613,-0.84,0.68,,,-1.6,,-1.807,-1.696
03-04-2025 08:00:00,1.27,0.636,,,,,,,,,,,,,,,,,,,,,,,,,-0.848,263,-1.81,-0.12,-1.575,0.62,-0.49,-2.01,,-1.661,-0.818,0.132,-1.41,0.38,0.202,-2.03,-2.15,-1.39,-0.613,-0.84,0.68,,,-1.61,,-1.81,-1.7
03-04-2025 09:00:00,1.27,0.636,,,,,,,,,,,,,,,,,,,,,,,,,-0.848,263.2,-1.81,-0.12,-1.575,0.62,-0.49,-2.01,,-1.662,-0.82,0.13,-1.407,0.38,0.203,-2.03,-2.145,-1.385,-0.62,-0.84,0.681,,,-1.61,,-1.81,-1.696
03-04-2025 10:00:00,1.27,0.635,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263.23,-1.81,-0.122,-1.58,0.62,-0.488,-2.008,,-1.66,-0.82,0.131,-1.41,0.375,0.203,-2.03,-2.145,-1.386,-0.618,-0.843,0.68,,,-1.605,,-1.81,-1.7
03-04-2025 11:00:00,1.272,0.636,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.81,-0.122,-1.576,0.62,-0.49,-2.01,,-1.663,-0.82,0.13,-1.411,0.37,0.2,-2.033,-2.15,-1.39,-0.62,-0.843,0.68,,,-1.6,,-1.81,-1.69
03-04-2025 12:00:00,1.274,0.635,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.808,-0.122,-1.58,0.62,-0.486,-2.009,,-1.66,-0.82,0.13,-1.413,0.38,0.2,-2.033,-2.15,-1.39,-0.63,-0.844,0.68,,,-1.6,,-1.8,-1.69
03-04-2025 13:00:00,1.278,0.635,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.8,-0.122,-1.57,0.63,-0.485,-2.009,,-1.662,-0.82,0.13,-1.408,0.38,0.2,-2.03,-2.144,-1.38,-0.62,-0.84,0.69,,,-1.6,,-1.983,-1.615
03-04-2025 14:00:00,1.28,0.635,,,,,,,,,,,,,,,,,,,,,,,,,-0.842,264,-1.802,-0.122,-1.575,0.63,-0.48,-2.009,,-1.662,-0.819,0.131,-1.401,0.382,0.21,-2.031,-2.14,-1.384,-0.623,-0.844,0.691,,,-1.6,,-1.853,-1.65
03-04-2025 15:00:00,1.28,0.634,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264.07,-1.8,-0.12,-1.57,0.628,-0.48,-2.009,,-1.662,-0.82,0.13,-1.402,0.39,0.21,-2.03,-2.138,-1.384,-0.618,-0.84,0.69,,,-1.595,,-1.82,-1.67
03-04-2025 16:00:00,1.286,0.635,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.8,-0.123,-1.574,0.63,-0.48,-2.009,,-1.662,-0.82,0.132,-1.399,0.389,0.21,-2.03,-2.14,-1.38,-0.62,-0.84,0.7,,,-1.596,,-1.81,-1.68
03-04-2025 17:00:00,1.29,0.634,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264.35,-1.8,-0.12,-1.574,0.63,-0.478,-2.009,,-1.662,-0.82,0.132,-1.397,0.392,0.21,-2.03,-2.14,-1.38,-0.62,-0.85,0.7,,,-1.597,,-1.81,-1.68
03-04-2025 18:00:00,1.286,0.634,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264.34,-1.8,-0.122,-1.575,0.63,-0.48,-2.009,,-1.663,-0.818,0.13,-1.395,0.393,0.211,-2.03,-2.14,-1.386,-0.62,-0.85,0.698,,,-1.6,,-1.806,-1.685
03-04-2025 19:00:00,1.29,0.634,,,,,,,,,,,,,,,,,,,,,,,,,-0.837,264,-1.8,-0.122,-1.576,0.628,-0.48,-2.009,,-1.664,-0.817,0.13,-1.399,0.394,0.21,-2.031,-2.14,-1.39,-0.62,-0.85,0.698,,,-1.598,,-1.81,-1.69
03-04-2025 20:00:00,1.284,0.634,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.802,-0.122,-1.58,0.63,-0.47,-2.01,,-1.66,-0.82,0.13,-1.4,0.39,0.213,-2.032,-2.141,-1.39,-0.62,-0.85,0.7,,,-1.6,,-1.805,-1.69
03-04-2025 21:00:00,1.28,0.634,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.804,-0.12,-1.578,0.62,-0.47,-2.01,,-1.67,-0.82,0.13,-1.401,0.39,0.215,-2.03,-2.14,-1.39,-0.62,-0.85,0.696,,,-1.6,,-1.81,-1.69
03-04-2025 22:00:00,1.282,0.633,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.804,-0.123,-1.578,0.62,-0.47,-2.01,,-1.666,-0.82,0.13,-1.401,0.391,0.22,-2.034,-2.143,-1.39,-0.62,-0.85,0.697,,,-1.6,,-1.805,-1.69
03-04-2025 23:00:00,1.28,0.633,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,263.75,-1.8,-0.123,-1.578,0.62,-0.471,-2.01,,-1.67,-0.82,0.13,-1.401,0.39,0.216,-2.035,-2.143,-1.39,-0.62,-0.85,0.696,,,-1.6,,-1.81,-1.69
