Data was saved using Vista Data Vision
Saved: 2025-12-01 16:12:06

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg)
2024-10-03 23:00:00,-2.56,-0.914,,-1.397,-0.611,-1.753,-0.601,-1.607,-0.925,-2.542,-1.547,-2.397,-1.439,-1.041,-1.656,-1.352,-0.86,-1.786,-1.577,-1.314,-1.946,-2.128,-1.336,-2.485,-2.418
2024-10-04 00:00:00,-2.559,-0.915,,-1.402,-0.611,-1.754,-0.603,-1.612,-0.928,-2.541,-1.551,-2.399,-1.434,-1.042,-1.659,-1.357,-0.86,-1.789,-1.581,-1.32,-1.952,-2.128,-1.333,-2.487,-2.424
2024-10-04 01:00:00,-2.554,-0.916,,-1.401,-0.608,-1.754,-0.599,-1.615,-0.925,-2.538,-1.551,-2.398,-1.439,-1.04,-1.658,-1.354,-0.858,-1.787,-1.579,-1.32,-1.954,-2.126,-1.335,-2.486,-2.425
2024-10-04 02:00:00,-2.556,-0.919,,-1.406,-0.613,-1.758,-0.6,-1.622,-0.929,-2.538,-1.555,-2.401,-1.433,-1.042,-1.662,-1.359,-0.86,-1.791,-1.582,-1.325,-1.96,-2.133,-1.339,-2.492,-2.437
2024-10-04 03:00:00,-2.556,-0.925,,-1.411,-0.62,-1.763,-0.605,-1.629,-0.933,-2.539,-1.559,-2.403,-1.438,-1.047,-1.665,-1.362,-0.87,-1.794,-1.586,-1.329,-1.966,-2.138,-1.34,-2.495,-2.44
2024-10-04 04:00:00,-2.558,-0.928,,-1.416,-0.623,-1.764,-0.609,-1.635,-0.935,-2.541,-1.564,-2.404,-1.43,-1.048,-1.67,-1.367,-0.877,-1.796,-1.591,-1.331,-1.971,-2.141,-1.352,-2.498,-2.449
2024-10-04 05:00:00,-2.557,-0.933,,-1.418,-0.621,-1.766,-0.611,-1.64,-0.935,-2.542,-1.566,-2.406,-1.431,-1.05,-1.671,-1.367,-0.878,-1.796,-1.595,-1.334,-1.975,-2.145,-1.356,-2.5,-2.453
2024-10-04 06:00:00,-2.556,-0.935,,-1.421,-0.614,-1.768,-0.611,-1.644,-0.933,-2.54,-1.568,-2.405,-1.432,-1.05,-1.673,-1.369,-0.872,-1.798,-1.597,-1.335,-1.978,-2.15,-1.361,-2.501,-2.458
2024-10-04 07:00:00,-2.558,-0.939,,-1.419,-0.612,-1.759,-0.607,-1.647,-0.931,-2.541,-1.568,-2.404,-1.435,-1.049,-1.674,-1.369,-0.867,-1.799,-1.599,-1.337,-1.981,-2.152,-1.314,-2.504,-2.465
2024-10-04 08:00:00,-2.563,-0.946,,-1.421,-0.611,-1.765,-0.611,-1.655,-0.938,-2.544,-1.573,-2.405,-1.431,-1.054,-1.676,-1.372,-0.867,-1.797,-1.605,-1.344,-1.993,-2.16,-1.341,-2.507,-2.469
2024-10-04 09:00:00,-2.562,-0.95,,-1.428,-0.613,-1.771,-0.612,-1.657,-0.947,-2.545,-1.571,-2.411,-1.435,-1.057,-1.681,-1.374,-0.866,-1.803,-1.599,-1.347,-1.998,-2.162,-1.342,-2.51,-2.475
2024-10-04 10:00:00,-2.561,-0.948,,-1.43,-0.614,-1.775,-0.612,-1.664,-0.954,-2.545,-1.575,-2.412,-1.436,-1.058,-1.682,-1.375,-0.863,-1.802,-1.603,-1.341,-1.993,-2.161,-1.346,-2.511,-2.477
2024-10-04 11:00:00,-2.564,-0.952,,-1.433,-0.62,-1.778,-0.614,-1.667,-0.958,-2.547,-1.578,-2.417,-1.433,-1.06,-1.687,-1.382,-0.865,-1.806,-1.605,-1.347,-2.003,-2.165,-1.329,-2.513,-2.485
2024-10-04 12:00:00,-2.566,-0.958,,-1.437,-0.627,-1.784,-0.616,-1.673,-0.964,-2.55,-1.581,-2.422,-1.437,-1.064,-1.692,-1.39,-0.865,-1.809,-1.61,-1.352,-2.01,-2.167,-1.345,-2.517,-2.494
2024-10-04 13:00:00,-2.569,-0.965,,-1.445,-0.634,-1.79,-0.622,-1.682,-0.967,-2.55,-1.587,-2.425,-1.439,-1.068,-1.697,-1.397,-0.876,-1.814,-1.617,-1.355,-2.015,-2.172,-1.337,-2.522,-2.5
2024-10-04 14:00:00,-2.562,-0.962,,-1.439,-0.627,-1.782,-0.618,-1.679,-0.959,-2.546,-1.579,-2.416,-1.432,-1.062,-1.692,-1.393,-0.878,-1.808,-1.612,-1.348,-2.008,-2.171,-1.333,-2.519,-2.499
2024-10-04 15:00:00,-2.568,-0.971,,-1.442,-0.635,-1.787,-0.622,-1.687,-0.964,-2.552,-1.582,-2.421,-1.434,-1.066,-1.697,-1.399,-0.881,-1.813,-1.616,-1.352,-2.014,-2.179,-1.326,-2.526,-2.507
2024-10-04 16:00:00,-2.567,-0.972,,-1.446,-0.639,-1.788,-0.623,-1.689,-0.964,-2.551,-1.58,-2.417,-1.429,-1.066,-1.698,-1.401,-0.887,-1.813,-1.616,-1.353,-2.016,-2.182,-1.337,-2.526,-2.513
2024-10-04 17:00:00,-2.567,-0.978,,-1.446,-0.639,-1.785,-0.627,-1.693,-0.961,-2.551,-1.582,-2.414,-1.432,-1.069,-1.7,-1.402,-0.894,-1.815,-1.617,-1.355,-2.021,-2.186,-1.34,-2.531,-2.514
2024-10-04 18:00:00,-2.566,-0.981,,-1.447,-0.634,-1.783,-0.626,-1.695,-0.959,-2.55,-1.58,-2.41,-1.427,-1.067,-1.698,-1.398,-0.884,-1.812,-1.617,-1.352,-2.02,-2.192,-1.335,-2.532,-2.518
2024-10-04 19:00:00,-2.566,-0.982,,-1.447,-0.636,-1.787,-0.625,-1.699,-0.962,-2.551,-1.583,-2.414,-1.436,-1.067,-1.699,-1.398,-0.882,-1.813,-1.617,-1.354,-2.025,-2.192,-1.337,-2.533,-2.519
2024-10-04 20:00:00,-2.562,-0.977,,-1.446,-0.64,-1.786,-0.62,-1.698,-0.962,-2.545,-1.582,-2.412,-1.419,-1.065,-1.697,-1.394,-0.877,-1.81,-1.614,-1.352,-2.026,-2.187,-1.318,-2.53,-2.521
2024-10-04 21:00:00,-2.565,-0.978,,-1.451,-0.642,-1.788,-0.624,-1.704,-0.962,-2.55,-1.584,-2.412,-1.428,-1.067,-1.699,-1.394,-0.876,-1.812,-1.617,-1.355,-2.031,-2.186,-1.333,-2.532,-2.526
2024-10-04 22:00:00,-2.571,-0.981,,-1.451,-0.643,-1.79,-0.626,-1.706,-0.963,-2.554,-1.585,-2.413,-1.424,-1.069,-1.701,-1.394,-0.878,-1.813,-1.616,-1.358,-2.036,-2.191,-1.332,-2.534,-2.527
2024-10-04 23:00:00,-2.574,-0.982,,-1.454,-0.646,-1.795,-0.627,-1.711,-0.968,-2.557,-1.589,-2.418,-1.427,-1.071,-1.704,-1.392,-0.877,-1.816,-1.619,-1.357,-2.038,-2.194,-1.337,-2.537,-2.537
2024-10-05 00:00:00,-2.574,-0.985,,-1.462,-0.646,-1.796,-0.63,-1.717,-0.969,-2.558,-1.592,-2.419,-1.442,-1.073,-1.708,-1.4,-0.883,-1.819,-1.625,-1.36,-2.042,-2.196,-1.333,-2.538,-2.538
2024-10-05 01:00:00,-2.575,-0.989,,-1.462,-0.649,-1.798,-0.63,-1.719,-0.972,-2.559,-1.593,-2.42,-1.444,-1.075,-1.71,-1.401,-0.885,-1.821,-1.627,-1.363,-2.048,-2.199,-1.343,-2.542,-2.543
2024-10-05 02:00:00,-2.571,-0.986,,-1.46,-0.649,-1.795,-0.627,-1.719,-0.97,-2.552,-1.59,-2.418,-1.438,-1.072,-1.706,-1.394,-0.878,-1.817,-1.624,-1.36,-2.046,-2.194,-1.337,-2.538,-2.54
2024-10-05 03:00:00,-2.569,-0.985,,-1.462,-0.65,-1.794,-0.627,-1.721,-0.968,-2.551,-1.589,-2.414,-1.427,-1.073,-1.707,-1.395,-0.88,-1.816,-1.623,-1.361,-2.051,-2.195,-1.345,-2.537,-2.543
2024-10-05 04:00:00,-2.571,-0.989,,-1.462,-0.658,-1.795,-0.63,-1.725,-0.97,-2.556,-1.592,-2.415,-1.433,-1.075,-1.708,-1.395,-0.893,-1.818,-1.625,-1.362,-2.055,-2.2,-1.341,-2.54,-2.549
2024-10-05 05:00:00,-2.572,-0.992,,-1.467,-0.661,-1.8,-0.634,-1.728,-0.973,-2.557,-1.592,-2.417,-1.425,-1.078,-1.71,-1.398,-0.898,-1.818,-1.627,-1.364,-2.059,-2.202,-1.335,-2.542,-2.552
2024-10-05 06:00:00,-2.572,-0.992,,-1.467,-0.654,-1.795,-0.634,-1.73,-0.97,-2.558,-1.593,-2.415,-1.43,-1.077,-1.711,-1.402,-0.897,-1.82,-1.626,-1.363,-2.062,-2.2,-1.328,-2.541,-2.55
2024-10-05 07:00:00,-2.571,-0.994,,-1.468,-0.652,-1.794,-0.63,-1.732,-0.97,-2.551,-1.592,-2.415,-1.427,-1.074,-1.709,-1.4,,-1.816,-1.627,-1.363,-2.063,-2.204,-1.333,-2.543,-2.558
2024-10-05 08:00:00,-2.575,-0.999,,-1.472,-0.658,-1.799,-0.633,-1.739,-0.978,-2.558,-1.595,-2.419,-1.431,-1.079,-1.715,-1.401,-0.891,-1.822,-1.63,-1.369,-2.074,-2.21,-1.341,-2.548,-2.559
2024-10-05 09:00:00,-2.578,-1.002,,-1.476,-0.658,-1.804,-0.635,-1.741,-0.983,-2.559,-1.595,-2.423,-1.434,-1.081,-1.716,-1.405,-0.89,-1.822,-1.631,-1.367,-2.075,-2.211,-1.335,-2.548,-2.566
2024-10-05 10:00:00,-2.575,-0.994,,-1.468,-0.65,-1.797,-0.626,-1.735,-0.979,-2.559,-1.59,-2.418,-1.428,-1.074,-1.711,-1.396,-0.881,-1.817,-1.625,-1.359,-2.07,-2.202,-1.331,-2.541,-2.559
2024-10-05 11:00:00,-2.581,-0.999,,-1.475,-0.651,-1.8,-0.631,-1.743,-0.983,-2.567,-1.597,-2.421,-1.432,-1.078,-1.716,-1.401,-0.886,-1.822,-1.631,-1.365,-2.078,-2.204,-1.324,-2.544,-2.566
2024-10-05 12:00:00,-2.582,-1.007,,-1.478,-0.658,-1.809,-0.634,-1.747,-0.991,-2.565,-1.599,-2.429,-1.431,-1.082,-1.72,-1.413,-0.886,-1.823,-1.633,-1.369,-2.084,-2.213,-1.331,-2.549,-2.567
2024-10-05 13:00:00,-2.582,-1.007,,-1.481,-0.66,-1.813,-0.636,-1.753,-0.992,-2.564,-1.601,-2.433,-1.434,-1.081,-1.722,-1.42,-0.893,-1.826,-1.637,-1.371,-2.088,-2.213,-1.313,-2.55,-2.571
2024-10-05 14:00:00,-2.577,-1.006,,-1.477,-0.653,-1.806,-0.629,-1.752,-0.981,-2.558,-1.596,-2.426,-1.422,-1.074,-1.718,-1.415,-0.887,-1.822,-1.634,-1.367,-2.084,-2.207,-1.313,-2.546,-2.57
2024-10-05 15:00:00,-2.579,-1.012,,-1.482,-0.656,-1.808,-0.632,-1.755,-0.98,-2.564,-1.599,-2.426,-1.422,-1.076,-1.722,-1.423,-0.888,-1.826,-1.639,-1.371,-2.089,-2.214,-1.327,-2.552,-2.577
2024-10-05 16:00:00,-2.577,-1.016,,-1.48,-0.656,-1.809,-0.631,-1.757,-0.977,-2.561,-1.598,-2.424,-1.428,-1.074,-1.72,-1.422,-0.893,-1.824,-1.639,-1.37,-2.089,-2.217,-1.315,-2.551,-2.577
2024-10-05 17:00:00,-2.58,-1.023,,-1.487,-0.667,-1.814,-0.635,-1.763,-0.982,-2.561,-1.603,-2.43,-1.425,-1.08,-1.725,-1.427,-0.901,-1.83,-1.644,-1.373,-2.094,-2.226,-1.329,-2.558,-2.583
2024-10-05 18:00:00,-2.577,-1.018,,-1.483,-0.656,-1.804,-0.631,-1.766,-0.971,-2.557,-1.6,-2.419,-1.422,-1.073,-1.722,-1.423,-0.893,-1.825,-1.642,-1.37,-2.094,-2.221,-1.31,-2.554,-2.579
2024-10-05 19:00:00,-2.575,-1.025,,-1.483,-0.656,-1.807,-0.629,-1.762,-0.971,-2.556,-1.599,-2.423,-1.423,-1.074,-1.72,-1.415,-0.888,-1.824,-1.642,-1.372,-2.097,-2.226,-1.318,-2.556,-2.581
2024-10-05 20:00:00,-2.58,-1.027,,-1.491,-0.662,-1.815,-0.634,-1.772,-0.975,-2.562,-1.606,-2.429,-1.42,-1.08,-1.728,-1.421,-0.891,-1.831,-1.649,-1.377,-2.104,-2.227,-1.328,-2.562,-2.587
2024-10-05 21:00:00,-2.575,-1.023,,-1.487,-0.651,-1.804,-0.629,-1.767,-0.965,-2.556,-1.601,-2.419,-1.415,-1.075,-1.724,-1.415,-0.886,-1.827,-1.643,-1.372,-2.1,-2.224,-1.327,-2.557,-2.587
2024-10-05 22:00:00,-2.574,-1.026,,-1.49,-0.653,-1.804,-0.625,-1.767,-0.967,-2.556,-1.6,-2.42,-1.415,-1.075,-1.722,-1.414,-0.884,-1.824,-1.642,-1.37,-2.102,-2.227,-1.327,-2.558,-2.582
2024-10-05 23:00:00,-2.576,-1.027,,-1.49,-0.657,-1.815,-0.626,-1.772,-0.972,-2.561,-1.603,-2.427,-1.423,-1.079,-1.724,-1.419,-0.886,-1.826,-1.644,-1.374,-2.107,-2.226,-1.316,-2.558,-2.586
2024-10-06 00:00:00,-2.578,-1.026,,-1.495,-0.654,-1.811,-0.628,-1.775,-0.969,-2.56,-1.606,-2.426,-1.431,-1.078,-1.729,-1.418,-0.884,,-1.647,-1.378,-2.112,-2.224,-1.328,-2.56,-2.587
2024-10-06 01:00:00,-2.573,-1.024,,-1.489,-0.646,-1.804,-0.621,-1.772,-0.962,-2.554,-1.601,-2.421,-1.428,-1.071,-1.722,-1.413,-0.879,-1.824,-1.642,-1.373,-2.11,-2.222,-1.316,-2.557,-2.587
2024-10-06 02:00:00,-2.575,-1.03,,-1.496,-0.653,-1.811,-0.625,-1.779,-0.968,-2.559,-1.606,-2.427,-1.431,-1.079,-1.73,-1.422,-0.885,-1.83,-1.648,-1.379,-2.116,-2.229,-1.323,-2.56,-2.591
2024-10-06 03:00:00,-2.573,-1.026,,-1.493,-0.655,-1.807,-0.619,-1.776,-0.965,-2.554,-1.603,-2.424,-1.423,-1.072,-1.725,-1.414,-0.884,-1.826,-1.644,-1.374,-2.113,-2.226,-1.326,-2.558,-2.592
2024-10-06 04:00:00,-2.573,-1.027,,-1.495,-0.662,-1.809,-0.622,-1.778,-0.964,-2.558,-1.604,-2.425,-1.425,-1.076,-1.727,-1.416,-0.894,-1.827,-1.644,-1.377,-2.116,-2.227,-1.316,-2.558,-2.59
2024-10-06 05:00:00,-2.581,-1.031,,-1.499,-0.663,-1.809,-0.627,-1.782,-0.966,-2.561,-1.606,-2.428,-1.418,-1.077,-1.73,-1.417,-0.914,-1.829,-1.647,-1.377,-2.118,-2.23,-1.325,-2.559,-2.59
2024-10-06 06:00:00,-2.582,-1.028,,-1.496,-0.649,-1.799,-0.624,-1.78,-0.953,-2.562,-1.602,-2.416,-1.413,-1.072,-1.725,-1.415,-0.905,-1.826,-1.643,-1.372,-2.116,-2.226,-1.313,-2.558,-2.591
2024-10-06 07:00:00,-2.578,-1.036,,-1.495,-0.648,-1.797,-0.62,-1.778,-0.952,-2.561,-1.6,-2.414,-1.414,-1.072,-1.724,-1.413,-0.899,-1.824,-1.643,-1.37,-2.116,-2.233,-1.31,-2.559,-2.594
2024-10-06 08:00:00,-2.576,-1.036,,-1.497,-0.65,-1.804,-0.618,-1.78,-0.959,-2.557,-1.6,-2.423,-1.414,-1.074,-1.723,-1.413,-0.895,-1.825,-1.645,-1.371,-2.118,-2.232,-1.313,-2.559,-2.592
2024-10-06 09:00:00,-2.583,-1.037,,-1.503,-0.656,-1.806,-0.623,-1.787,-0.963,-2.563,-1.606,-2.43,-1.416,-1.08,-1.729,-1.42,-0.901,-1.83,-1.652,-1.378,-2.124,-2.234,-1.322,-2.563,-2.595
2024-10-06 10:00:00,-2.579,-1.035,,-1.502,-0.651,-1.804,-0.619,-1.785,-0.959,-2.56,-1.605,-2.428,-1.418,-1.075,-1.726,-1.418,-0.896,-1.827,-1.651,-1.376,-2.124,-2.229,-1.324,-2.56,-2.595
2024-10-06 11:00:00,-2.576,-1.032,,-1.502,-0.644,-1.804,-0.617,-1.785,-0.951,-2.558,-1.601,-2.429,-1.411,-1.072,-1.724,-1.418,-0.896,-1.827,-1.65,-1.373,-2.122,-2.224,-1.306,-2.556,-2.593
2024-10-06 12:00:00,-2.581,-1.038,,-1.508,-0.65,-1.811,-0.618,-1.793,-0.957,-2.566,-1.61,-2.438,-1.416,-1.075,-1.73,-1.43,-0.896,-1.832,-1.656,-1.38,-2.127,-2.229,-1.301,-2.562,-2.599
2024-10-06 13:00:00,-2.586,-1.043,,-1.515,-0.655,-1.82,-0.622,-1.801,-0.96,-2.568,-1.615,-2.447,-1.43,-1.078,-1.737,-1.435,-0.901,-1.839,-1.664,-1.387,-2.136,-2.236,-1.31,-2.567,-2.608
2024-10-06 14:00:00,-2.58,-1.041,,-1.512,-0.643,-1.809,-0.612,-1.796,-0.949,-2.562,-1.61,-2.437,-1.415,-1.071,-1.733,-1.433,-0.896,-1.836,-1.659,-1.383,-2.131,-2.233,-1.301,-2.564,-2.604
2024-10-06 15:00:00,-2.572,-1.042,,-1.506,-0.639,-1.8,-0.601,-1.787,-0.939,-2.554,-1.603,-2.429,-1.406,-1.062,-1.727,-1.429,-0.888,-1.83,-1.653,-1.375,-2.123,-2.233,-1.297,-2.562,-2.599
2024-10-06 16:00:00,-2.58,-1.051,,-1.513,-0.647,-1.804,-0.608,-1.799,-0.945,-2.56,-1.609,-2.434,-1.408,-1.071,-1.732,-1.436,-0.903,-1.835,-1.662,-1.381,-2.131,-2.241,-1.303,-2.568,-2.606
2024-10-06 17:00:00,-2.573,-1.052,,-1.508,-0.645,-1.797,-0.606,-1.791,-0.938,-2.554,-1.604,-2.424,-1.403,-1.066,-1.727,-1.433,-0.904,-1.83,-1.655,-1.374,-2.124,-2.238,-1.304,-2.566,-2.602
2024-10-06 18:00:00,-2.577,-1.058,,-1.511,-0.649,-1.8,-0.611,-1.797,-0.94,-2.558,-1.607,-2.428,-1.403,-1.07,-1.729,-1.434,-0.913,-1.832,-1.658,-1.376,-2.126,-2.245,-1.293,-2.569,-2.603
2024-10-06 19:00:00,-2.577,-1.057,,-1.511,-0.648,-1.803,-0.609,-1.799,-0.941,-2.558,-1.606,-2.433,-1.409,-1.068,-1.729,-1.432,-0.918,-1.833,-1.659,-1.378,-2.13,-2.245,-1.293,-2.567,-2.606
2024-10-06 20:00:00,-2.579,-1.056,,-1.516,-0.645,-1.801,-0.611,-1.804,-0.937,-2.561,-1.611,-2.431,-1.4,-1.068,-1.732,-1.438,-0.922,-1.837,-1.662,-1.382,-2.135,-2.243,-1.282,-2.57,-2.606
2024-10-06 21:00:00,-2.572,-1.056,,-1.511,-0.639,-1.792,-0.603,-1.798,-0.932,-2.554,-1.604,-2.425,-1.4,-1.063,-1.727,-1.428,-0.917,-1.83,-1.656,-1.375,-2.129,-2.242,-1.299,-2.566,-2.602
2024-10-06 22:00:00,-2.577,-1.06,,-1.516,-0.646,-1.801,-0.602,-1.804,-0.941,-2.557,-1.609,-2.434,-1.433,-1.068,-1.729,-1.431,-0.919,-1.834,-1.661,-1.38,-2.137,-2.247,-1.308,-2.57,-2.608
2024-10-06 23:00:00,-2.577,-1.056,,-1.517,-0.64,-1.796,-0.602,-1.803,-0.935,-2.558,-1.609,-2.43,-1.401,-1.066,-1.729,-1.431,-0.918,-1.834,-1.661,-1.381,-2.139,-2.243,-1.24,-2.566,-2.605
2024-10-07 00:00:00,-2.572,-1.056,,-1.513,-0.635,-1.789,-0.596,-1.799,-0.929,-2.553,-1.603,-2.425,-1.384,-1.06,-1.725,-1.425,-0.918,-1.829,-1.656,-1.375,-2.135,-2.243,-1.284,-2.565,-2.602
2024-10-07 01:00:00,-2.578,-1.061,,-1.519,-0.641,-1.795,-0.601,-1.805,-0.933,-2.556,-1.608,-2.43,-1.403,-1.065,-1.73,-1.43,-0.922,-1.834,-1.661,-1.384,-2.144,-2.248,-1.313,-2.57,-2.606
2024-10-07 02:00:00,-2.574,-1.057,,-1.515,-0.633,-1.787,-0.597,-1.801,-0.925,-2.554,-1.603,-2.425,-1.393,-1.061,-1.726,-1.425,-0.916,-1.829,-1.657,-1.375,-2.137,-2.243,-1.295,-2.567,-2.604
2024-10-07 03:00:00,-2.576,-1.059,,-1.517,-0.634,-1.785,-0.595,-1.802,-0.925,-2.557,-1.603,-2.421,-1.391,-1.064,-1.727,-1.426,-0.919,-1.829,-1.659,-1.375,-2.139,-2.242,-1.294,-2.567,-2.601
2024-10-07 04:00:00,-2.576,-1.059,,-1.516,-0.631,-1.78,-0.596,-1.802,-0.923,-2.557,-1.602,-2.419,-1.391,-1.064,-1.725,-1.424,-0.926,-1.828,-1.658,-1.376,-2.14,-2.244,-1.288,-2.564,-2.602
2024-10-07 05:00:00,-2.574,-1.06,,-1.516,-0.633,-1.778,-0.597,-1.8,-0.927,-2.553,-1.602,-2.42,-1.38,-1.064,-1.724,-1.423,-0.932,-1.827,-1.658,-1.372,-2.138,-2.245,-1.291,-2.565,-2.602
2024-10-07 06:00:00,-2.573,-1.063,,-1.519,-0.63,-1.769,-0.599,-1.802,-0.922,-2.555,-1.604,-2.408,-1.386,-1.067,-1.726,-1.425,-0.938,-1.828,-1.66,-1.374,-2.143,-2.246,-1.284,-2.566,-2.606
2024-10-07 07:00:00,-2.566,-1.065,,-1.511,-0.621,-1.758,-0.595,-1.796,-0.918,-2.548,-1.595,-2.396,-1.382,-1.065,-1.717,-1.417,-0.922,-1.819,-1.653,-1.367,-2.138,-2.247,-1.286,-2.565,-2.6
2024-10-07 08:00:00,-2.57,-1.068,,-1.513,-0.627,-1.766,-0.6,-1.798,-0.928,-2.55,-1.594,-2.401,-1.379,-1.072,-1.718,-1.419,-0.923,-1.819,-1.654,-1.37,-2.143,-2.249,-1.29,-2.564,-2.602
2024-10-07 09:00:00,-2.572,-1.06,,-1.52,-0.632,-1.764,-0.605,-1.8,-0.936,-2.553,-1.596,-2.401,-1.382,-1.078,-1.723,-1.425,-0.925,-1.823,-1.658,-1.372,-2.149,-2.239,-1.292,-2.567,-2.603
2024-10-07 10:00:00,-2.578,-1.06,,-1.524,-0.64,-1.769,-0.612,-1.803,-0.945,-2.56,-1.6,-2.405,-1.4,-1.085,-1.726,-1.43,-0.928,-1.825,-1.665,-1.376,-2.156,-2.236,-1.294,-2.572,-2.608
2024-10-07 11:00:00,-2.574,-1.051,,-1.519,-0.638,-1.763,-0.612,-1.795,-0.943,-2.556,-1.596,-2.396,-1.372,-1.083,-1.72,-1.429,-0.92,-1.819,-1.657,-1.373,-2.154,-2.224,-1.251,-2.569,-2.607
2024-10-07 12:00:00,-2.58,-1.057,,-1.522,-0.651,-1.774,-0.617,-1.798,-0.956,-2.563,-1.602,-2.404,-1.389,-1.092,-1.723,-1.434,-0.923,-1.822,-1.663,-1.375,-2.159,-2.224,-1.32,-2.573,-2.611
2024-10-07 13:00:00,-2.58,-1.054,,-1.526,-0.648,-1.773,-0.617,-1.803,-0.954,-2.565,-1.603,-2.401,-1.406,-1.093,-1.726,-1.435,-0.924,-1.825,-1.664,-1.376,-2.162,-2.217,-1.313,-2.575,-2.607
2024-10-07 14:00:00,-2.575,-1.047,,-1.523,-0.652,-1.777,-0.586,-1.796,-0.959,-2.561,-1.6,-2.406,-1.4,-1.089,-1.72,-1.434,-0.918,-1.821,-1.661,-1.372,-2.16,-2.218,-1.295,-2.571,-2.603
2024-10-07 15:00:00,-2.584,-1.041,,-1.533,-0.658,-1.783,-0.57,-1.804,-0.963,-2.57,-1.609,-2.411,-1.405,-1.097,-1.731,-1.447,-0.927,-1.831,-1.67,-1.381,-2.17,-2.219,-1.303,-2.579,-2.613
2024-10-07 16:00:00,-2.586,-1.047,,-1.536,-0.66,-1.788,-0.557,-1.807,-0.966,-2.572,-1.61,-2.413,-1.408,-1.097,-1.734,-1.45,-0.928,-1.834,-1.67,-1.382,-2.173,-2.224,-1.304,-2.58,-2.609
2024-10-07 17:00:00,-2.587,-1.046,,-1.538,-0.655,-1.78,-0.548,-1.805,-0.959,-2.571,-1.61,-2.407,-1.411,-1.095,-1.736,-1.451,-0.927,-1.835,-1.67,-1.383,-2.176,-2.224,-1.325,-2.585,-2.615
2024-10-07 18:00:00,-2.586,-1.051,,-1.536,-0.658,-1.776,-0.54,-1.807,-0.96,-2.569,-1.607,-2.406,-1.4,-1.094,-1.733,-1.445,-0.924,-1.832,-1.666,-1.379,-2.174,-2.228,-1.305,-2.584,-2.613
2024-10-07 19:00:00,-2.583,-1.049,,-1.535,-0.661,-1.778,-0.539,-1.806,-0.962,-2.568,-1.605,-2.41,-1.413,-1.095,-1.73,-1.442,-0.923,-1.83,-1.664,-1.38,-2.176,-2.228,-1.314,-2.582,-2.611
2024-10-07 20:00:00,-2.586,-1.048,,-1.541,-0.667,-1.784,-0.544,-1.811,-0.969,-2.573,-1.611,-2.418,-1.417,-1.097,-1.735,-1.445,-0.928,-1.836,-1.668,-1.383,-2.181,-2.229,-1.313,-2.583,-2.611
