Data was saved using Vista Data Vision
Saved: 01-12-2025 16:19:17

Time Period: 01-01-2023 00:00:00 - 01-12-2025 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-LB1377: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-LB1601: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
20-06-2025 17:00:00,-2.122,-2.648,-1.491,-2.952,-2.099,-0.712,-3.264,-3.503,-2.895,-2.593,-2.609,-2.59,-3.222,-3.215,-1.621,-2.86,-2.898,-3.287,-2.272,-1.992,-2.123,-2.683,-1.751,-1.324,-1.643,-0.963,-1.814,-1.501,-1.893,-2.962,-3.161,-3.02,-3.973,-2.09,-2.545,-3.12,-1.85,-2.866,-2.102,-2.426,-2.538,-3.161,-2.105,-2.342,-2.959,-3.047,-3.469,-2.502,-2.661,-1.931,-2.901,-0.978,-3.428,-3.441,,,-3.477,-3.657,-3.344,-3.325,-2.658,-3.163,-1.165,-2.904,-2.536,-3.112,-2.536,-1.386,-1.766,,-2.199
20-06-2025 18:00:00,-2.121,-2.648,-1.491,-2.956,-2.099,-0.713,-3.266,-3.504,-2.895,-2.591,-2.606,-2.589,-3.221,-3.215,-1.622,-2.864,-2.902,-3.292,-2.274,-1.994,-2.12,-2.685,-1.748,-1.324,-1.642,-0.963,-1.814,-1.501,-1.892,-2.96,-3.159,-3.018,-3.968,-2.09,-2.548,-3.122,-1.85,-2.864,-2.102,-2.427,-2.541,-3.158,-2.11,-2.343,-2.96,-3.047,-3.467,-2.505,-2.66,-1.932,-2.907,-0.977,-3.426,-3.439,,,-3.48,-3.662,-3.343,-3.324,-2.659,-3.162,-1.165,-2.901,-2.533,-3.113,-2.537,-1.385,-1.764,,-2.201
20-06-2025 19:00:00,-2.121,-2.647,-1.489,-2.959,-2.099,-0.712,-3.27,-3.502,-2.895,-2.586,-2.601,-2.585,-3.218,-3.214,-1.622,-2.866,-2.904,-3.294,-2.276,-1.994,-2.118,-2.688,-1.747,-1.324,-1.642,-0.962,-1.815,-1.502,-1.893,-2.961,-3.157,-3.018,-3.975,-2.09,-2.549,-3.127,-1.85,-2.863,-2.101,-2.426,-2.54,-3.156,-2.108,-2.343,-2.961,-3.047,-3.472,-2.504,-2.657,-1.934,-2.912,-0.978,-3.428,-3.441,,,-3.48,-3.661,-3.343,-3.324,-2.657,-3.167,-1.164,-2.902,-2.532,-3.113,-2.54,-1.385,-1.764,,-2.201
20-06-2025 20:00:00,-2.122,-2.646,-1.489,-2.963,-2.101,-0.711,-3.268,-3.492,-2.896,-2.583,-2.598,-2.579,-3.213,-3.207,-1.621,-2.871,-2.908,-3.292,-2.277,-1.994,-2.118,-2.688,-1.746,-1.323,-1.641,-0.962,-1.816,-1.502,-1.892,-2.96,-3.152,-3.017,-3.97,-2.088,-2.55,-3.125,-1.846,-2.864,-2.1,-2.427,-2.54,-3.153,-2.107,-2.343,-2.961,-3.047,-3.462,-2.504,-2.648,-1.934,-2.909,-0.984,-3.424,-3.437,,,-3.479,-3.647,-3.342,-3.324,-2.658,-3.168,-1.164,-2.902,-2.534,-3.112,-2.543,-1.386,-1.764,,-2.201
20-06-2025 21:00:00,-2.122,-2.643,-1.489,-2.962,-2.101,-0.712,-3.266,-3.481,-2.895,-2.58,-2.595,-2.576,-3.206,-3.201,-1.621,-2.872,-2.907,-3.287,-2.277,-1.995,-2.116,-2.688,-1.745,-1.325,-1.64,-0.962,-1.815,-1.501,-1.892,-2.96,-3.143,-3.017,-3.968,-2.088,-2.546,-3.121,-1.848,-2.86,-2.101,-2.427,-2.54,-3.15,-2.106,-2.341,-2.961,-3.046,-3.46,-2.503,-2.644,-1.936,-2.901,-0.986,-3.423,-3.436,,,-3.473,-3.624,-3.339,-3.321,-2.658,-3.163,-1.162,-2.9,-2.533,-3.11,-2.545,-1.391,-1.764,,-2.201
20-06-2025 22:00:00,-2.122,-2.644,-1.489,-2.959,-2.103,-0.713,-3.26,-3.47,-2.896,-2.577,-2.592,-2.574,-3.201,-3.195,-1.62,-2.871,-2.904,-3.281,-2.275,-1.996,-2.115,-2.686,-1.745,-1.326,-1.64,-0.964,-1.815,-1.502,-1.892,-2.96,-3.138,-3.016,-3.969,-2.089,-2.542,-3.116,-1.851,-2.861,-2.102,-2.429,-2.54,-3.152,-2.108,-2.341,-2.959,-3.046,-3.461,-2.501,-2.638,-1.939,-2.893,-0.986,-3.422,-3.435,,,-3.467,-3.606,-3.338,-3.321,-2.657,-3.163,-1.164,-2.901,-2.534,-3.108,-2.545,-1.392,-1.764,,-2.201
20-06-2025 23:00:00,-2.123,-2.647,-1.49,-2.955,-2.104,-0.718,-3.258,-3.462,-2.897,-2.576,-2.591,-2.573,-3.198,-3.192,-1.621,-2.872,-2.904,-3.277,-2.274,-1.998,-2.112,-2.686,-1.742,-1.326,-1.639,-0.963,-1.813,-1.502,-1.891,-2.961,-3.134,-3.016,-3.965,-2.089,-2.539,-3.114,-1.855,-2.861,-2.103,-2.428,-2.54,-3.152,-2.107,-2.339,-2.958,-3.047,-3.458,-2.5,-2.635,-1.94,-2.887,-0.985,-3.424,-3.436,,,-3.463,-3.592,-3.34,-3.322,-2.658,-3.163,-1.164,-2.904,-2.534,-3.108,-2.546,-1.393,-1.763,,-2.201
21-06-2025 00:00:00,-2.123,-2.646,-1.49,-2.951,-2.105,-0.719,-3.256,-3.458,-2.898,-2.574,-2.588,-2.572,-3.194,-3.189,-1.621,-2.871,-2.903,-3.272,-2.271,-1.997,-2.112,-2.684,-1.741,-1.328,-1.638,-0.964,-1.812,-1.503,-1.892,-2.961,-3.13,-3.015,-3.966,-2.088,-2.536,-3.11,-1.855,-2.86,-2.102,-2.43,-2.538,-3.152,-2.106,-2.336,-2.957,-3.047,-3.457,-2.498,-2.633,-1.939,-2.882,-0.983,-3.421,-3.434,,,-3.458,-3.578,-3.339,-3.322,-2.657,-3.159,-1.165,-2.904,-2.536,-3.107,-2.546,-1.393,-1.764,,-2.201
21-06-2025 01:00:00,-2.124,-2.644,-1.49,-2.947,-2.106,-0.719,-3.251,-3.452,-2.895,-2.571,-2.585,-2.572,-3.192,-3.186,-1.62,,,-3.266,-2.27,-1.999,-2.109,-2.685,-1.74,-1.329,-1.635,-0.963,-1.81,-1.502,-1.892,-2.96,-3.129,-3.016,-3.969,-2.088,-2.536,-3.108,-1.857,-2.857,-2.1,-2.429,-2.536,-3.15,-2.103,-2.336,-2.955,-3.046,-3.46,-2.495,-2.63,-1.938,-2.876,-0.982,-3.419,-3.432,,,-3.452,-3.566,-3.336,-3.319,-2.657,-3.156,-1.167,-2.903,-2.534,-3.105,-2.547,-1.393,-1.762,,-2.199
21-06-2025 02:00:00,-2.123,-2.644,-1.49,-2.943,-2.106,-0.719,-3.248,-3.449,-2.895,-2.568,-2.582,-2.571,-3.192,-3.185,-1.618,-2.87,-2.901,-3.261,-2.267,-1.999,-2.106,-2.683,-1.736,-1.328,-1.633,-0.963,-1.809,-1.502,-1.893,-2.959,-3.128,-3.016,-3.963,-2.09,-2.537,-3.102,-1.857,-2.856,-2.101,-2.43,-2.534,-3.149,-2.103,-2.332,-2.954,-3.046,-3.452,-2.493,-2.628,-1.937,-2.871,-0.98,-3.42,-3.432,,,-3.448,-3.555,-3.335,-3.317,-2.656,-3.153,-1.167,-2.902,-2.533,-3.104,-2.544,-1.391,-1.76,,-2.197
21-06-2025 03:00:00,-2.123,-2.643,-1.49,-2.94,-2.105,-0.715,-3.244,-3.445,-2.894,-2.566,-2.581,-2.571,-3.19,-3.184,-1.617,-2.869,-2.9,-3.255,-2.265,-1.999,-2.102,-2.682,-1.733,-1.329,-1.631,-0.965,-1.808,-1.503,-1.893,-2.959,-3.126,-3.016,-3.968,-2.089,-2.533,-3.1,-1.858,-2.855,-2.101,-2.431,-2.533,-3.146,-2.1,-2.33,-2.951,-3.045,-3.457,-2.49,-2.625,-1.935,-2.867,-0.978,-3.418,-3.43,,,-3.443,-3.545,-3.334,-3.317,-2.654,-3.149,-1.166,-2.902,-2.533,-3.104,-2.543,-1.39,-1.761,,-2.195
21-06-2025 04:00:00,-2.124,-2.642,-1.49,-2.935,-2.105,-0.713,-3.241,-3.442,-2.894,-2.564,-2.579,-2.569,-3.188,-3.182,-1.614,-2.867,-2.898,-3.25,-2.261,-1.997,-2.1,-2.68,-1.731,-1.329,-1.63,-0.965,-1.805,-1.502,-1.893,-2.959,-3.125,-3.016,-3.973,-2.089,-2.531,-3.097,-1.857,-2.853,-2.1,-2.431,-2.53,-3.144,-2.101,-2.327,-2.95,-3.047,-3.461,-2.488,-2.623,-1.934,-2.862,-0.975,-3.418,-3.43,,,-3.438,-3.535,-3.332,-3.314,-2.653,-3.146,-1.165,-2.901,-2.532,-3.102,-2.541,-1.389,-1.758,,-2.194
21-06-2025 05:00:00,-2.124,-2.641,-1.49,-2.929,-2.104,-0.71,-3.239,-3.44,-2.894,-2.563,-2.578,-2.568,-3.186,-3.18,-1.612,-2.865,-2.895,-3.246,-2.259,-1.995,-2.099,-2.678,-1.727,-1.329,-1.627,-0.964,-1.803,-1.502,-1.894,-2.958,-3.124,-3.016,,-2.089,-2.53,-3.092,-1.857,-2.852,-2.101,-2.431,-2.528,-3.141,-2.099,-2.326,-2.947,-3.047,,-2.485,-2.621,-1.934,-2.86,-0.973,-3.417,-3.429,,,-3.434,-3.528,-3.333,-3.315,-2.653,-3.144,-1.164,-2.9,-2.531,-3.1,-2.54,-1.388,-1.757,,-2.194
21-06-2025 06:00:00,-2.125,-2.641,-1.489,-2.928,-2.104,-0.713,-3.236,-3.435,-2.894,-2.562,-2.575,-2.567,-3.186,-3.18,-1.611,-2.863,-2.893,-3.242,-2.257,-1.995,-2.098,-2.676,-1.728,-1.331,-1.629,-0.965,-1.801,-1.5,-1.893,-2.959,-3.124,-3.017,,-2.089,-2.529,-3.089,-1.856,-2.851,-2.103,-2.432,-2.527,-3.143,-2.099,-2.326,-2.946,-3.047,,-2.485,-2.62,-1.934,-2.856,-0.969,-3.418,-3.43,,,-3.432,-3.521,-3.334,-3.315,-2.65,-3.142,-1.165,-2.9,-2.533,-3.1,-2.538,-1.386,-1.755,,-2.192
21-06-2025 07:00:00,-2.124,-2.643,-1.491,-2.925,-2.104,-0.714,-3.234,-3.435,-2.894,-2.562,-2.575,-2.568,-3.186,-3.18,-1.61,-2.861,-2.889,-3.24,-2.256,-1.994,-2.098,-2.675,-1.727,-1.33,-1.628,-0.966,-1.802,-1.501,-1.894,-2.96,-3.124,-3.017,,-2.089,-2.527,-3.088,-1.857,-2.85,-2.102,-2.431,-2.525,-3.142,-2.098,-2.325,-2.945,-3.048,,-2.482,-2.619,-1.932,-2.856,-0.969,-3.417,-3.43,,,-3.428,-3.514,-3.335,-3.317,-2.648,-3.14,-1.166,-2.902,-2.535,-3.1,-2.537,-1.384,-1.755,,-2.19
21-06-2025 08:00:00,-2.124,-2.641,-1.491,-2.923,-2.103,-0.713,-3.235,-3.438,-2.892,-2.564,-2.578,-2.569,-3.189,-3.182,-1.61,-2.858,-2.886,-3.236,-2.254,-1.993,-2.096,-2.672,-1.725,-1.33,-1.629,-0.967,-1.8,-1.5,-1.894,-2.959,-3.126,-3.018,,-2.089,-2.526,-3.087,-1.854,-2.85,-2.104,-2.431,-2.523,-3.143,-2.096,-2.323,-2.943,-3.051,,-2.481,-2.617,-1.933,-2.855,-0.967,-3.418,-3.431,,,-3.425,-3.509,-3.333,-3.314,-2.65,-3.138,-1.169,-2.9,-2.534,-3.098,-2.535,-1.383,-1.752,,-2.191
21-06-2025 09:00:00,-2.124,-2.641,-1.491,-2.922,-2.101,-0.712,-3.233,-3.442,-2.89,-2.567,-2.58,-2.571,-3.196,-3.189,-1.608,-2.857,-2.885,-3.236,-2.253,-1.992,-2.099,-2.672,-1.726,-1.332,-1.628,-0.966,-1.799,-1.499,-1.893,-2.957,-3.133,-3.019,,-2.091,-2.528,-3.088,-1.855,-2.849,-2.104,-2.429,-2.52,-3.143,-2.096,-2.324,-2.941,-3.051,,-2.48,-2.621,-1.933,-2.856,-0.965,-3.42,-3.432,,,-3.424,-3.506,-3.336,-3.316,-2.649,-3.137,-1.168,-2.9,-2.535,-3.1,-2.534,-1.381,-1.753,,-2.192
21-06-2025 10:00:00,-2.124,-2.639,-1.489,-2.919,-2.1,-0.71,-3.236,-3.452,-2.886,-2.569,-2.583,-2.576,-3.199,-3.193,-1.607,-2.858,-2.887,-3.237,-2.252,-1.992,-2.098,-2.674,-1.724,-1.333,-1.628,-0.968,,,-1.893,-2.955,-3.137,-3.019,,-2.09,-2.531,-3.089,-1.856,-2.849,-2.105,,,-3.143,-2.094,-2.322,-2.941,-3.051,,-2.481,-2.628,-1.933,-2.861,-0.965,-3.42,-3.432,,,-3.425,-3.516,-3.334,-3.317,-2.65,-3.133,-1.167,-2.898,-2.532,-3.101,-2.532,-1.381,-1.752,,-2.193
21-06-2025 11:00:00,-2.124,-2.642,-1.488,-2.924,,-0.713,-3.238,-3.463,-2.886,-2.573,-2.589,-2.579,-3.204,-3.198,-1.607,-2.86,-2.893,-3.245,-2.251,-1.99,-2.101,-2.677,-1.726,-1.333,-1.629,-0.969,-1.798,-1.497,-1.893,-2.953,-3.14,-3.018,,-2.09,-2.532,-3.094,-1.855,-2.853,-2.106,-2.432,-2.522,-3.143,-2.094,-2.324,-2.942,-3.051,,-2.481,-2.634,-1.935,-2.867,-0.964,-3.424,-3.436,,,-3.434,-3.542,-3.337,-3.318,-2.65,-3.141,-1.168,-2.903,-2.535,-3.103,-2.533,-1.38,-1.753,,-2.193
21-06-2025 12:00:00,-2.123,-2.644,-1.488,-2.928,-2.1,-0.713,-3.244,-3.477,-2.885,-2.576,-2.591,-2.583,-3.21,-3.204,-1.608,-2.864,-2.897,-3.254,-2.255,-1.99,-2.102,-2.681,-1.728,-1.335,-1.628,-0.968,-1.798,-1.495,-1.893,-2.953,-3.145,-3.019,,-2.09,-2.535,-3.1,-1.855,-2.853,-2.104,-2.431,-2.523,-3.141,-2.091,-2.323,-2.943,-3.052,,-2.482,-2.641,-1.937,-2.876,-0.963,-3.424,-3.437,,,-3.445,-3.572,-3.342,-3.322,-2.65,-3.146,-1.167,-2.903,-2.534,-3.103,-2.533,-1.378,-1.754,,-2.193
21-06-2025 13:00:00,-2.124,-2.638,-1.487,-2.933,-2.096,-0.712,-3.248,-3.489,-2.882,-2.578,-2.594,-2.585,-3.215,-3.207,-1.607,-2.868,-2.904,-3.267,-2.255,-1.99,-2.104,-2.685,-1.725,-1.336,-1.626,-0.967,-1.798,-1.493,-1.893,-2.952,-3.152,-3.019,,-2.09,-2.539,-3.105,-1.855,-2.856,-2.105,-2.433,-2.526,-3.14,-2.09,-2.325,-2.946,-3.052,,-2.485,-2.649,-1.936,-2.886,-0.961,-3.423,-3.437,,,-3.455,-3.6,-3.338,-3.319,-2.65,-3.148,-1.167,-2.902,-2.533,-3.104,-2.535,-1.38,-1.754,,-2.194
21-06-2025 14:00:00,-2.124,-2.639,-1.486,-2.936,-2.096,-0.711,-3.255,-3.503,-2.881,-2.581,-2.597,-2.59,-3.218,-3.211,-1.607,-2.874,-2.912,-3.276,-2.257,-1.99,-2.106,-2.69,-1.726,-1.336,-1.629,-0.97,-1.799,-1.493,-1.893,-2.95,-3.154,-3.018,,-2.091,-2.543,-3.11,-1.856,-2.857,-2.105,-2.432,-2.528,-3.136,-2.09,-2.328,-2.947,-3.053,,-2.489,-2.655,-1.936,-2.898,-0.96,-3.426,-3.439,,,-3.465,-3.63,-3.339,-3.321,-2.65,-3.152,-1.167,-2.902,-2.533,-3.106,-2.537,-1.383,-1.754,,-2.195
21-06-2025 15:00:00,-2.122,-2.638,-1.485,-2.943,-2.095,-0.712,-3.26,-3.512,-2.88,-2.585,-2.601,-2.592,-3.22,-3.213,-1.607,-2.878,-2.917,-3.287,-2.261,-1.99,-2.109,-2.694,-1.727,-1.337,-1.631,-0.97,-1.798,-1.491,-1.893,-2.951,-3.157,-3.017,,-2.09,-2.544,-3.117,-1.856,-2.859,-2.104,-2.432,-2.532,-3.132,-2.089,-2.331,-2.95,-3.052,,-2.493,-2.661,-1.938,-2.906,-0.961,-3.425,-3.438,,,-3.476,-3.652,-3.34,-3.321,-2.65,-3.158,-1.165,-2.9,-2.531,-3.106,-2.54,-1.38,-1.755,,-2.196
21-06-2025 16:00:00,-2.124,-2.636,-1.482,-2.95,-2.097,-0.708,-3.265,-3.519,-2.879,-2.586,-2.602,-2.593,-3.221,-3.216,-1.609,-2.883,-2.921,-3.295,-2.265,-1.99,-2.11,-2.698,-1.729,-1.338,-1.631,-0.969,-1.801,-1.49,-1.893,-2.949,-3.159,-3.018,,-2.09,-2.547,-3.121,-1.854,-2.858,-2.103,-2.433,-2.534,-3.13,-2.087,-2.332,-2.953,-3.052,,-2.498,-2.664,-1.942,-2.912,-0.959,-3.424,-3.437,,,-3.48,-3.674,-3.339,-3.32,-2.651,-3.16,-1.164,-2.899,-2.531,-3.108,-2.542,-1.375,-1.756,,-2.199
21-06-2025 17:00:00,-2.123,-2.64,-1.481,-2.955,-2.096,-0.71,-3.27,-3.525,-2.878,-2.588,-2.605,-2.594,-3.224,-3.218,-1.611,-2.885,-2.926,-3.303,-2.268,-1.991,-2.111,-2.7,-1.731,-1.34,-1.632,-0.972,-1.802,-1.49,-1.893,-2.949,-3.162,-3.019,,-2.091,-2.548,-3.127,-1.854,-2.86,-2.106,-2.433,-2.537,-3.13,-2.09,-2.334,-2.954,-3.051,,-2.501,-2.667,-1.943,-2.917,-0.959,-3.428,-3.441,,,-3.489,-3.689,-3.343,-3.322,-2.651,-3.169,-1.164,-2.902,-2.531,-3.109,-2.545,-1.376,-1.756,,-2.202
21-06-2025 18:00:00,-2.122,-2.639,-1.479,-2.963,-2.096,-0.712,-3.275,-3.527,-2.876,-2.587,-2.602,-2.592,-3.224,-3.218,-1.611,-2.887,-2.927,-3.309,-2.272,-1.992,-2.11,-2.702,-1.73,-1.34,-1.635,-0.973,-1.804,-1.489,-1.893,-2.948,-3.162,-3.018,,-2.09,-2.551,-3.133,-1.855,-2.859,-2.105,-2.432,-2.538,-3.129,-2.091,-2.335,-2.956,-3.051,,-2.505,-2.668,-1.945,-2.921,-0.959,-3.427,-3.44,,,-3.492,-3.695,-3.345,-3.325,-2.65,-3.169,-1.164,-2.9,-2.532,-3.109,-2.546,-1.378,-1.757,,-2.204
21-06-2025 19:00:00,-2.123,-2.634,-1.478,-2.97,-2.095,-0.709,-3.278,-3.525,-2.874,-2.582,-2.598,-2.589,-3.221,-3.217,-1.611,-2.888,-2.927,-3.311,-2.273,-1.993,-2.109,-2.702,-1.732,-1.342,-1.635,-0.971,-1.804,-1.489,-1.892,-2.946,-3.159,-3.017,,-2.089,-2.554,-3.136,-1.858,-2.858,-2.105,-2.431,-2.539,-3.13,-2.093,-2.338,-2.958,-3.051,,-2.508,-2.665,-1.947,-2.919,-0.96,-3.424,-3.438,,,-3.493,-3.694,-3.343,-3.323,-2.651,-3.17,-1.164,-2.899,-2.532,-3.111,-2.548,-1.38,-1.759,,-2.205
21-06-2025 20:00:00,-2.122,-2.633,-1.476,-2.971,-2.096,-0.71,-3.279,-3.517,-2.875,-2.577,-2.592,-2.584,-3.216,-3.211,-1.613,-2.888,-2.925,-3.314,-2.275,-1.995,-2.106,-2.699,-1.73,-1.342,-1.634,-0.971,-1.807,-1.491,-1.892,-2.944,-3.155,-3.017,,-2.09,-2.552,-3.133,-1.858,-2.86,-2.105,-2.431,-2.54,-3.127,-2.092,-2.337,-2.958,-3.052,,-2.506,-2.657,-1.947,-2.916,-0.961,,,,,-3.492,-3.687,-3.342,-3.323,-2.651,-3.174,-1.165,-2.899,-2.53,-3.111,-2.548,-1.381,-1.759,,-2.205
21-06-2025 21:00:00,-2.123,-2.633,-1.475,-2.971,-2.099,-0.71,-3.275,-3.505,-2.874,-2.57,-2.585,-2.577,-3.208,-3.204,-1.612,-2.883,-2.919,-3.313,-2.276,-1.997,-2.103,-2.694,-1.727,-1.343,-1.632,-0.97,-1.805,-1.491,-1.892,-2.944,-3.146,-3.017,,-2.089,-2.549,-3.132,-1.859,-2.86,-2.105,-2.432,-2.538,-3.122,-2.092,-2.335,-2.958,-3.052,,-2.505,-2.649,-1.948,-2.906,-0.959,-3.424,-3.437,,,-3.489,-3.671,-3.342,-3.322,-2.651,-3.174,-1.165,-2.898,-2.53,-3.109,-2.548,-1.383,-1.758,,-2.202
21-06-2025 22:00:00,-2.123,-2.63,-1.476,-2.968,-2.098,-0.711,-3.271,-3.488,-2.874,-2.564,-2.58,-2.574,-3.203,-3.197,-1.61,-2.879,-2.913,-3.304,-2.275,-1.997,-2.098,-2.69,-1.723,-1.343,-1.628,-0.97,-1.803,-1.491,-1.892,-2.944,-3.141,-3.015,,-2.088,-2.546,-3.128,-1.859,-2.856,-2.104,-2.432,-2.535,-3.122,-2.09,-2.331,-2.957,-3.05,,-2.504,-2.645,-1.949,-2.898,-0.957,-3.422,-3.435,,,-3.483,-3.647,-3.338,-3.32,-2.651,-3.169,-1.164,-2.897,-2.529,-3.105,-2.545,-1.383,-1.756,,-2.202
21-06-2025 23:00:00,-2.123,-2.631,-1.477,-2.963,-2.097,-0.706,-3.269,-3.478,-2.875,-2.561,-2.575,-2.572,-3.198,-3.192,-1.609,-2.875,-2.907,-3.299,-2.271,-1.997,-2.094,-2.686,-1.719,-1.344,-1.624,-0.97,-1.801,-1.491,-1.891,-2.944,-3.135,-3.015,,-2.088,-2.542,-3.124,-1.857,-2.855,-2.104,-2.432,-2.533,-3.121,-2.089,-2.327,-2.955,-3.049,,-2.499,-2.638,-1.947,-2.888,-0.954,-3.421,-3.434,,,-3.476,-3.625,-3.338,-3.32,-2.651,-3.166,-1.162,-2.895,-2.527,-3.105,-2.544,-1.383,-1.755,,-2.202
