Data was saved using Vista Data Vision
Saved: 02-03-2026 09:57:44

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP],NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP],NL-2412417-HWM: B09-PB1[m NAP],NL-2412417-HWM: B09-PB2[m NAP],NL-2412417-HWM: B12-PB1[m NAP],NL-2412417-HWM: B13-PB1[m NAP],NL-2412417-HWM: B13-PB2[m NAP],NL-2412417-HWM: B14-PB1[m NAP],NL-2412417-HWM: B14-PB2[m NAP],NL-2412417-HWM: B15-PB1[m NAP],NL-2412417-HWM: B15-PB2[m NAP],NL-2412417-HWM: B16-PB1[m NAP],NL-2412417-HWM: B16-PB2[m NAP],NL-2412417-HWM: B17-PB1[m NAP],NL-2412417-HWM: B18-PB1[m NAP],NL-2412417-HWM: B26-PB1[m NAP],NL-2412417-HWM: B26-PB2[m NAP],NL-2412417-HWM: HB20-PB1[m NAP],NL-2412417-HWM: HB21-PB1[m NAP],NL-2412417-HWM: HB22-PB1[m NAP],NL-2412417-HWM: HB23-PB1[m NAP],NL-2412417-HWM: HB25-PB1[m NAP],NL-2412417-HWM: HB27-PB1[m NAP],NL-2412417-HWM: HB28-PB1[m NAP],NL-2412417-HWM: HB29-PB1[m NAP],NL-2412417-HWM: HB30-PB1[m NAP],NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP],NL-241417-ET-19121810: Waterstand[cmH2O],NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP],NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP],NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP],NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP],NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP],NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP],NL-241417-ET-21041455#: Waterstand[cmH2O],NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP],NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP],NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP],NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP],NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP],NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP],NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP],NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP],NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP],NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP],NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP],NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP],NL-241417-ET-22033010#: Waterstand[cmH2O],NL-241417-ET-22033032#: Waterstand[cmH2O],NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP],NL-241417-ET-22033049#: Waterstand[cmH2O],NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP],NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP]
27-10-2024 07:20:00,1.425,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.767,-0.186,-1.696,0.639,-0.414,-1.978,27.26,-1.45,-0.856,0.546,,0.449,0.492,-1.935,-2.237,-1.448,-1.057,-0.995,0.88,,,-1.631,,-1.796,-1.698
27-10-2024 07:40:00,1.423,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.777,-0.186,-1.697,0.637,-0.415,-1.978,27.23,-1.451,-0.856,0.546,,0.447,0.489,-1.936,-2.235,-1.448,-1.058,-0.994,0.878,,,-1.636,,-1.798,-1.695
27-10-2024 08:00:00,1.422,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.775,-0.186,-1.697,0.636,-0.416,-1.979,27.21,-1.453,-0.866,0.545,-1.485,0.446,0.486,-1.937,-2.235,-1.45,-1.055,-0.994,0.876,,,-1.637,,-1.797,-1.72
27-10-2024 08:20:00,1.422,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,-0.186,-1.697,0.633,-0.417,-1.979,27.22,-1.453,-0.858,0.544,,0.443,0.484,-1.937,-2.236,-1.449,-1.054,-0.993,0.874,,,-1.633,,-1.793,-1.709
27-10-2024 08:40:00,1.42,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.784,-0.186,-1.698,0.631,-0.417,-1.98,27.18,-1.455,-0.858,0.544,,0.441,0.482,-1.938,-2.239,-1.452,-1.059,-0.993,0.872,,,-1.637,,-1.801,-1.704
27-10-2024 09:00:00,1.42,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.786,-0.186,-1.699,0.629,-0.417,-1.981,27.12,-1.455,-0.863,0.544,-1.489,0.439,0.479,-1.939,-2.243,-1.452,-1.06,-0.992,0.871,,,-1.639,,-1.796,-1.727
27-10-2024 09:20:00,1.419,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.787,-0.187,-1.699,0.628,-0.418,-1.981,27.13,-1.456,-0.862,0.543,,0.436,0.478,-1.94,-2.244,-1.453,-1.06,-0.994,0.87,,,-1.64,,-1.799,-1.714
27-10-2024 09:40:00,1.418,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.788,-0.187,-1.7,0.626,-0.419,-1.982,27.07,-1.457,-0.862,0.542,,0.434,0.476,-1.941,-2.242,-1.454,-1.06,-0.994,0.867,,,-1.64,,-1.802,-1.705
27-10-2024 10:00:00,1.419,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.789,-0.187,-1.7,0.626,-0.419,-1.982,27.06,-1.457,-0.864,0.542,-1.492,0.433,0.474,-1.941,-2.24,-1.454,-1.06,-0.995,0.866,,,-1.638,,-1.8,-1.7
27-10-2024 10:20:00,1.415,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,-0.187,-1.7,0.624,-0.42,-1.983,27.14,-1.458,-0.864,0.542,,0.429,0.473,-1.942,-2.239,-1.453,-1.059,-0.994,0.864,,,-1.64,,-1.801,-1.702
27-10-2024 10:40:00,1.414,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.791,-0.187,-1.7,0.623,-0.421,-1.983,27.13,-1.458,-0.864,0.541,,0.429,0.471,-1.943,-2.242,-1.454,-1.058,-0.995,0.861,,,-1.641,,-1.8,-1.698
27-10-2024 11:00:00,1.413,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.786,-0.187,-1.701,0.622,-0.421,-1.984,27.05,-1.458,-0.868,0.54,-1.496,0.426,0.469,-1.944,-2.249,-1.455,-1.062,-0.995,0.858,,,-1.638,,-1.802,-1.698
27-10-2024 11:20:00,1.413,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.791,-0.187,-1.701,0.621,-0.422,-1.985,26.97,-1.46,-0.877,0.54,,0.423,0.466,-1.945,-2.25,-1.455,-1.063,-0.995,0.856,,,-1.642,,-1.804,-1.73
27-10-2024 11:40:00,1.411,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.793,-0.188,-1.702,0.618,-0.423,-1.985,27.05,-1.46,-0.877,0.539,,0.421,0.463,-1.946,-2.248,-1.456,-1.066,-0.996,0.852,,,-1.646,,-1.806,-1.725
27-10-2024 12:00:00,1.41,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.795,-0.188,-1.702,0.617,-0.424,-1.986,27.01,-1.461,-0.872,0.54,-1.5,0.42,0.461,-1.947,-2.247,-1.457,-1.068,-0.998,0.849,,,-1.645,,-1.802,-1.716
27-10-2024 12:20:00,1.409,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.795,-0.188,-1.703,0.616,-0.426,-1.986,26.97,-1.462,-0.871,0.54,,0.418,0.459,-1.947,-2.247,-1.457,-1.064,-0.998,0.848,,,-1.647,,-1.805,-1.712
27-10-2024 12:40:00,1.409,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.796,-0.188,-1.703,0.615,-0.426,-1.987,27.01,-1.463,-0.871,0.539,,0.416,0.457,-1.948,-2.248,-1.456,-1.063,-0.999,0.845,,,-1.645,,-1.805,-1.71
27-10-2024 13:00:00,1.409,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.797,-0.188,-1.703,0.614,-0.428,-1.987,26.93,-1.463,-0.871,0.538,-1.502,0.414,0.456,-1.948,-2.25,-1.457,-1.065,-0.999,0.843,,,-1.65,,-1.808,-1.745
27-10-2024 13:20:00,1.409,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.795,-0.188,-1.703,0.614,-0.428,-1.988,26.94,-1.463,-0.87,0.538,,0.413,0.455,-1.949,-2.25,-1.456,-1.063,-0.999,0.842,,,-1.643,,-1.805,-1.726
27-10-2024 13:40:00,1.408,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.797,-0.188,-1.703,0.614,-0.429,-1.989,26.98,-1.464,-0.87,0.537,,0.412,0.454,-1.95,-2.251,-1.456,-1.063,-0.999,0.841,,,-1.648,,-1.806,-1.715
27-10-2024 14:00:00,1.405,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.792,-0.189,-1.704,0.613,-0.43,-1.989,26.92,-1.464,-0.874,0.537,-1.502,0.41,0.451,-1.95,-2.248,-1.457,-1.063,-1,0.839,,,-1.648,,-1.805,-1.71
27-10-2024 14:20:00,1.406,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.796,-0.189,-1.704,0.613,-0.43,-1.99,26.67,-1.464,-0.877,0.536,,0.411,0.451,-1.95,-2.245,-1.457,-1.065,-1,0.839,,,-1.648,,-1.806,-1.708
27-10-2024 14:40:00,1.403,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.189,-1.704,0.612,-0.432,-1.99,26.73,-1.464,-0.877,0.535,,0.409,0.45,-1.951,-2.248,-1.457,-1.063,-1.001,0.838,,,-1.646,,-1.807,-1.707
27-10-2024 15:00:00,1.404,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.796,-0.189,-1.704,0.613,-0.432,-1.991,26.68,-1.464,-0.879,0.535,-1.501,0.409,0.449,-1.951,-2.249,-1.457,-1.06,-1.001,0.837,,,-1.649,,-1.807,-1.732
27-10-2024 15:20:00,1.404,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.797,-0.189,-1.704,0.613,-0.433,-1.991,26.67,-1.465,-0.878,0.535,,0.408,0.447,-1.951,-2.247,-1.457,-1.061,-0.999,0.835,,,-1.648,,-1.808,-1.722
27-10-2024 15:40:00,1.404,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.798,-0.189,-1.704,0.612,-0.434,-1.991,26.69,-1.465,-0.878,0.534,,0.408,0.446,-1.952,-2.248,-1.457,-1.063,-1.001,0.834,,,-1.65,,-1.809,-1.716
27-10-2024 16:00:00,1.403,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.799,-0.189,-1.704,0.612,-0.434,-1.992,26.6,-1.466,-0.878,0.533,-1.502,0.406,0.444,-1.953,-2.249,-1.457,-1.061,-1.002,0.832,,,-1.651,,-1.81,-1.714
27-10-2024 16:20:00,1.404,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.19,-1.704,0.611,-0.436,-1.992,26.57,-1.467,-0.874,0.533,,0.405,0.443,-1.953,-2.249,-1.458,-1.061,-1.002,0.83,,,-1.651,,-1.809,-1.712
27-10-2024 16:40:00,1.397,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.801,-0.19,-1.704,0.608,-0.437,-1.993,26.54,-1.467,-0.874,0.532,,0.403,0.441,-1.954,-2.251,-1.458,-1.064,-1.003,0.828,,,-1.65,,-1.811,-1.752
27-10-2024 17:00:00,1.396,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.802,-0.19,-1.705,0.607,-0.438,-1.994,26.44,-1.468,-0.885,0.531,-1.504,0.402,0.438,-1.955,-2.253,-1.459,-1.064,-1.004,0.826,,,-1.653,,-1.812,-1.734
27-10-2024 17:20:00,1.399,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.803,-0.19,-1.705,0.606,-0.438,-1.994,26.51,-1.469,-0.878,0.531,,0.4,0.436,-1.955,-2.254,-1.459,-1.063,-1.003,0.824,,,-1.651,,-1.811,-1.724
27-10-2024 17:40:00,1.398,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.804,-0.19,-1.705,0.605,-0.439,-1.995,26.56,-1.47,-0.878,0.53,,0.399,0.434,-1.956,-2.252,-1.459,-1.063,-1.005,0.822,,,-1.653,,-1.814,-1.718
27-10-2024 18:00:00,1.396,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.806,-0.191,-1.706,0.603,-0.44,-1.995,26.4,-1.471,-0.879,0.53,-1.508,0.396,0.432,-1.957,-2.254,-1.458,-1.061,-1.006,0.819,,,-1.652,,-1.813,-1.717
27-10-2024 18:20:00,1.395,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.806,-0.191,-1.706,0.602,-0.442,-1.996,26.31,-1.47,-0.878,0.529,,0.394,0.43,-1.958,-2.253,-1.459,-1.064,-1.005,0.818,,,-1.655,,-1.814,-1.716
27-10-2024 18:40:00,1.394,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.806,-0.191,-1.706,0.602,-0.441,-1.996,26.29,-1.471,-0.878,0.529,,0.393,0.428,-1.958,-2.253,-1.46,-1.065,-1.005,0.818,,,-1.655,,-1.814,-1.714
27-10-2024 19:00:00,1.393,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.807,-0.191,-1.706,0.601,-0.442,-1.997,26.29,-1.472,-0.888,0.528,-1.508,0.392,0.426,-1.959,-2.255,-1.46,-1.062,-1.006,0.816,,,-1.656,,-1.815,-1.714
27-10-2024 19:20:00,1.392,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.808,-0.191,-1.707,0.601,-0.444,-1.997,26.24,-1.473,-0.88,0.528,,0.391,0.425,-1.959,-2.255,-1.46,-1.063,-1.006,0.815,,,-1.656,,-1.816,-1.715
27-10-2024 19:40:00,1.39,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.809,-0.192,-1.706,0.6,-0.444,-1.998,26.3,-1.474,-0.88,0.527,,0.39,0.423,-1.96,-2.254,-1.459,-1.063,-1.006,0.814,,,-1.655,,-1.81,-1.737
27-10-2024 20:00:00,1.391,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.808,-0.192,-1.706,0.601,-0.445,-1.999,26.25,-1.473,-0.881,0.527,-1.508,0.39,0.423,-1.96,-2.254,-1.459,-1.065,-1.006,0.815,,,-1.656,,-1.814,-1.728
27-10-2024 20:20:00,1.391,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.808,-0.192,-1.706,0.601,-0.445,-1.999,26.25,-1.474,-0.881,0.526,,0.389,0.421,-1.96,-2.256,-1.46,-1.064,-1.006,0.814,,,-1.654,,-1.811,-1.722
27-10-2024 20:40:00,1.39,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.808,-0.192,-1.706,0.601,-0.445,-1.999,26.28,-1.473,-0.881,0.526,,0.389,0.421,-1.961,-2.256,-1.46,-1.066,-1.006,0.814,,,-1.657,,-1.815,-1.755
27-10-2024 21:00:00,1.387,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.807,-0.193,-1.706,0.602,-0.446,-2,26.23,-1.474,-0.883,0.526,-1.507,0.39,0.421,-1.961,-2.254,-1.46,-1.063,-1.006,0.814,,,-1.656,,-1.817,-1.739
27-10-2024 21:20:00,1.387,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.807,-0.193,-1.706,0.602,-0.447,-2,26.25,-1.474,-0.882,0.525,,0.39,0.42,-1.961,-2.251,-1.46,-1.062,-1.005,0.813,,,-1.654,,-1.818,-1.727
27-10-2024 21:40:00,1.388,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.807,-0.193,-1.705,0.602,-0.447,-2.001,26.2,-1.474,-0.882,0.525,,0.39,0.42,-1.962,-2.252,-1.459,-1.061,-1.006,0.812,,,-1.655,,-1.815,-1.725
27-10-2024 22:00:00,1.387,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.808,-0.193,-1.705,0.602,-0.449,-2.001,26.22,-1.475,-0.889,0.524,-1.508,0.39,0.418,-1.962,-2.25,-1.459,-1.058,-1.007,0.81,,,-1.654,,-1.814,-1.719
27-10-2024 22:20:00,1.387,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.809,-0.194,-1.705,0.6,-0.448,-2.001,26.19,-1.475,-0.882,0.524,,0.388,0.418,-1.962,-2.249,-1.459,-1.059,-1.006,0.809,,,-1.657,,-1.816,-1.716
27-10-2024 22:40:00,1.383,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.808,-0.194,-1.705,0.6,-0.449,-2.002,26.19,-1.475,-0.882,0.523,,0.388,0.417,-1.962,-2.249,-1.459,-1.06,-1.005,0.808,,,-1.655,,-1.815,-1.714
27-10-2024 23:00:00,1.383,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.808,-0.194,-1.705,0.601,-0.45,-2.002,26.22,-1.475,-0.884,0.523,-1.508,0.388,0.417,-1.962,-2.249,-1.456,-1.061,-1.007,0.808,,,-1.656,,-1.815,-1.715
27-10-2024 23:20:00,1.384,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.808,-0.194,-1.705,0.602,-0.45,-2.002,26.27,-1.475,-0.884,0.522,,0.388,0.416,-1.962,-2.249,-1.459,-1.059,-1.004,0.807,,,-1.655,,-1.817,-1.715
27-10-2024 23:40:00,1.385,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.807,-0.194,-1.704,0.602,-0.45,-2.002,26.21,-1.475,-0.884,0.522,,0.389,0.417,-1.962,-2.247,-1.458,-1.058,-1.004,0.808,,,-1.654,,-1.814,-1.714
28-10-2024 00:00:00,1.386,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.806,-0.194,-1.704,0.604,-0.451,-2.003,26.2,-1.474,-0.885,0.522,-1.504,0.39,0.418,-1.962,-2.245,-1.458,-1.055,-1.004,0.81,,,-1.653,,-1.815,-1.711
28-10-2024 00:20:00,1.382,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.805,-0.194,-1.703,0.605,-0.452,-2.003,26.22,-1.474,-0.889,0.521,,0.39,0.414,-1.962,-2.246,-1.458,-1.054,-1.001,0.81,,,-1.655,,-1.813,-1.709
28-10-2024 00:40:00,1.383,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.804,-0.194,-1.702,0.607,-0.45,-2.003,26.22,-1.474,-0.889,0.521,,0.391,0.415,-1.962,-2.246,-1.457,-1.057,-1.002,0.811,,,-1.655,,-1.814,-1.711
28-10-2024 01:00:00,1.384,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.804,-0.195,-1.702,0.608,-0.451,-2.003,26.23,-1.475,-0.885,0.521,-1.502,0.393,0.417,-1.962,-2.246,-1.457,-1.054,-1.001,0.811,,,-1.653,,-1.816,-1.749
28-10-2024 01:20:00,1.384,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.803,-0.195,-1.701,0.608,-0.453,-2.003,26.23,-1.475,-0.883,0.521,,0.394,0.417,-1.962,-2.243,-1.457,-1.053,-1.001,0.809,,,-1.652,,-1.815,-1.731
28-10-2024 01:40:00,1.382,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.805,-0.195,-1.701,0.61,-0.452,-2.003,26.24,-1.475,-0.883,0.521,,0.395,0.418,-1.961,-2.238,-1.455,-1.053,-1,0.81,,,-1.652,,-1.811,-1.725
28-10-2024 02:00:00,1.382,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.803,-0.195,-1.7,0.609,-0.452,-2.003,26.24,-1.476,-0.885,0.52,-1.499,0.396,0.418,-1.961,-2.239,-1.455,-1.048,-1,0.809,,,-1.651,,-1.807,-1.717
28-10-2024 02:20:00,1.383,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.802,-0.195,-1.7,0.61,-0.452,-2.003,26.23,-1.475,-0.883,0.52,,0.398,0.419,-1.961,-2.236,-1.455,-1.049,-0.998,0.809,,,-1.65,,-1.809,-1.712
28-10-2024 02:40:00,1.38,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.195,-1.699,0.612,-0.453,-2.003,26.27,-1.475,-0.883,0.519,,0.4,0.42,-1.96,-2.236,-1.452,-1.048,-0.997,0.808,,,-1.65,,-1.809,-1.745
28-10-2024 03:00:00,1.382,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.799,-0.196,-1.698,0.613,-0.452,-2.003,26.21,-1.474,-0.886,0.519,-1.495,0.4,0.421,-1.96,-2.236,-1.453,-1.05,-0.998,0.809,,,-1.648,,-1.811,-1.73
28-10-2024 03:20:00,1.382,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.799,-0.196,-1.698,0.614,-0.452,-2.003,26.2,-1.474,-0.882,0.519,,0.402,0.422,-1.96,-2.238,-1.454,-1.048,-0.997,0.807,,,-1.651,,-1.812,-1.72
28-10-2024 03:40:00,1.383,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.799,-0.196,-1.698,0.614,-0.453,-2.003,26.21,-1.474,-0.882,0.519,,0.404,0.422,-1.959,-2.232,-1.454,-1.048,-0.997,0.807,,,-1.648,,-1.812,-1.711
28-10-2024 04:00:00,1.38,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.798,-0.196,-1.697,0.615,-0.453,-2.003,26.27,-1.473,-0.883,0.519,-1.493,0.406,0.422,-1.959,-2.232,-1.455,-1.05,-0.999,0.807,,,-1.649,,-2.636,-1.357
28-10-2024 04:20:00,1.383,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.796,-0.196,-1.697,0.617,-0.452,-2.002,26.15,-1.472,-0.881,0.519,,0.406,0.424,-1.958,-2.233,-1.454,-1.044,-0.995,0.81,,,-1.645,,-2.057,-1.706
28-10-2024 04:40:00,1.381,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.796,-0.196,-1.696,0.618,-0.452,-2.002,26.13,-1.472,-0.881,0.518,,0.408,0.426,-1.958,-2.231,-1.447,-1.044,-0.994,0.811,,,-1.643,,-1.909,-1.689
28-10-2024 05:00:00,1.382,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.795,-0.196,-1.695,0.619,-0.452,-2.002,26.15,-1.472,-0.883,0.518,-1.49,0.411,0.428,-1.958,-2.229,-1.452,-1.044,-0.994,0.812,,,-1.642,,-1.863,-1.71
28-10-2024 05:20:00,1.384,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.795,-0.196,-1.695,0.62,-0.452,-2.002,26.15,-1.472,-0.879,0.518,,0.412,0.428,-1.957,-2.228,-1.451,-1.043,-0.993,0.809,,,-1.644,,-1.844,-1.697
28-10-2024 05:40:00,1.381,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.196,-1.694,0.621,-0.45,-2.001,26.25,-1.471,-0.879,0.518,,0.413,0.429,-1.957,-2.227,-1.452,-1.043,-0.992,0.81,,,-1.642,,-1.833,-1.733
28-10-2024 06:00:00,1.382,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.793,-0.197,-1.694,0.621,-0.45,-2.001,26.21,-1.471,-0.88,0.518,-1.488,0.413,0.43,-1.956,-2.225,-1.452,-1.044,-0.993,0.811,,,-1.642,,-1.827,-1.71
28-10-2024 06:20:00,1.383,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.793,-0.197,-1.694,0.622,-0.45,-2.001,26.12,-1.472,-0.878,0.518,,0.416,0.431,-1.956,-2.225,-1.453,-1.043,-0.992,0.811,,,-1.64,,-1.823,-1.702
28-10-2024 06:40:00,1.382,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.796,-0.197,-1.693,0.622,-0.45,-2.001,26.17,-1.472,-0.878,0.518,,0.415,0.432,-1.956,-2.224,-1.45,-1.04,-0.991,0.813,,,-1.639,,-1.819,-1.694
28-10-2024 07:00:00,1.383,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.197,-1.693,0.622,-0.45,-2,26.17,-1.473,-0.884,0.518,-1.487,0.419,0.434,-1.956,-2.221,-1.452,-1.039,-0.994,0.81,,,-1.639,,-1.818,-1.721
28-10-2024 07:20:00,1.381,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.197,-1.693,0.622,-0.45,-2,26.22,-1.473,-0.879,0.517,,0.418,0.435,-1.956,-2.222,-1.452,-1.04,-0.991,0.809,,,-1.638,,-1.816,-1.731
28-10-2024 07:40:00,1.377,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.795,-0.198,-1.693,0.621,-0.449,-2,26.15,-1.473,-0.879,0.517,,0.418,0.435,-1.956,-2.225,-1.452,-1.044,-0.99,0.809,,,-1.641,,-1.815,-1.733
28-10-2024 08:00:00,1.378,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.198,-1.693,0.621,-0.45,-2,26.21,-1.473,-0.882,0.516,-1.488,0.419,0.436,-1.956,-2.224,-1.453,-1.047,-0.992,0.809,,,-1.639,,-1.814,-1.717
28-10-2024 08:20:00,1.38,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.198,-1.693,0.62,-0.449,-2,26.24,-1.474,-0.879,0.516,,0.418,0.437,-1.956,-2.228,-1.454,-1.047,-0.991,0.809,,,-1.638,,-1.814,-1.708
28-10-2024 08:40:00,1.38,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.198,-1.693,0.62,-0.45,-1.999,26.06,-1.475,-0.879,0.516,,0.418,0.438,-1.957,-2.227,-1.454,-1.046,-0.991,0.806,,,-1.638,,-1.807,-1.703
28-10-2024 09:00:00,1.377,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.198,-1.693,0.619,-0.449,-1.999,26.05,-1.475,-0.885,0.516,-1.488,0.419,0.438,-1.957,-2.226,-1.452,-1.045,-0.994,0.805,,,-1.639,,-1.811,-1.698
28-10-2024 09:20:00,1.379,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.198,-1.693,0.62,-0.449,-1.999,25.98,-1.476,-0.88,0.515,,0.418,0.439,-1.958,-2.226,-1.454,-1.044,-0.991,0.806,,,-1.637,,-1.807,-1.732
28-10-2024 09:40:00,1.378,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.198,-1.693,0.619,-0.451,-1.999,25.96,-1.477,-0.88,0.515,,0.418,0.44,-1.958,-2.227,-1.454,-1.044,-0.99,0.805,,,-1.636,,-1.808,-1.717
28-10-2024 10:00:00,1.378,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.794,-0.198,-1.693,0.619,-0.45,-1.999,26.05,-1.477,-0.88,0.514,-1.489,0.418,0.441,-1.958,-2.229,-1.455,-1.047,-0.99,0.805,,,-1.638,,-1.804,-1.706
