Data was saved using Vista Data Vision
Saved: 02-03-2026 09:56:51

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP],NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP],NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP],NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP],NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP],NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP],NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP],NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP],NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP],NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP],NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP],NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP]
04-01-2025 13:16:29,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 13:41:21,,-2.443,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 13:43:10,-2.537,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 13:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.575
04-01-2025 13:59:22,,,,,,,,,,,,,,-2.367,,,,,,-1.702,-0.482,,,,,
04-01-2025 14:02:02,,,,,,-1.236,,,,,,-0.958,,,,,,,,,,,,,-0.769,
04-01-2025 14:02:03,,,,-2.047,-1.902,,-1.503,-1.724,-0.916,-1.273,-1.585,,-1.342,,-2.037,-2.572,-0.825,-1.505,,,,-1.271,,,,
04-01-2025 14:16:23,,,,,,,,,,,,,,,,,,,-0.429,,,,,,,
04-01-2025 14:16:29,,,-1.307,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 14:41:21,,-2.443,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 14:43:10,-2.535,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 14:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.575
04-01-2025 14:59:22,,,,,,,,,,,,,,-2.365,,,,,,-1.7,-0.483,,,,,
04-01-2025 15:02:02,,,,,,-1.233,,,,,,-0.955,,,,,,,,,,,,,-0.768,
04-01-2025 15:02:03,,,,-2.046,-1.9,,-1.501,-1.722,-0.919,-1.272,-1.584,,-1.295,,-2.034,-2.569,-0.824,-1.504,,,,-1.266,,,,
04-01-2025 15:16:23,,,,,,,,,,,,,,,,,,,-0.423,,,,,,,
04-01-2025 15:16:29,,,-1.303,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 15:41:21,,-2.44,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 15:43:10,-2.535,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 15:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.572
04-01-2025 15:59:22,,,,,,,,,,,,,,-2.367,,,,,,-1.701,-0.484,,,,,
04-01-2025 16:02:02,,,,,,-1.23,,,,,,-0.954,,,,,,,,,,,,,-0.769,
04-01-2025 16:02:03,,,,-2.047,-1.898,,-1.498,-1.724,-0.915,-1.274,-1.584,,-1.088,,-2.034,-2.569,-0.823,-1.505,,,,-1.262,,,,
04-01-2025 16:16:23,,,,,,,,,,,,,,,,,,,-0.422,,,,,,,
04-01-2025 16:16:29,,,-1.312,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 16:41:21,,-2.44,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 16:43:10,-2.536,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 16:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.572
04-01-2025 16:59:22,,,,,,,,,,,,,,-2.366,,,,,,-1.703,-0.481,,,,,
04-01-2025 17:02:02,,,,,,-1.228,,,,,,-0.954,,,,,,,,,,,,,-0.772,
04-01-2025 17:02:03,,,,-2.053,-1.9,,-1.5,-1.724,-0.914,-1.276,-1.585,,-1.191,,-2.036,-2.567,-0.821,-1.509,,,,-1.261,,,,
04-01-2025 17:16:23,,,,,,,,,,,,,,,,,,,-0.423,,,,,,,
04-01-2025 17:16:29,,,-1.306,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 17:41:21,,-2.441,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 17:43:10,-2.538,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 17:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57
04-01-2025 17:59:22,,,,,,,,,,,,,,-2.368,,,,,,-1.702,-0.481,,,,,
04-01-2025 18:02:02,,,,,,-1.235,,,,,,-0.951,,,,,,,,,,,,,-0.774,
04-01-2025 18:02:03,,,,-2.059,-1.906,,-1.501,-1.726,-0.916,-1.278,-1.588,,-1.122,,-2.038,-2.566,-0.819,-1.514,,,,-1.26,,,,
04-01-2025 18:16:23,,,,,,,,,,,,,,,,,,,-0.424,,,,,,,
04-01-2025 18:16:29,,,-1.294,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 18:41:21,,-2.443,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 18:43:10,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 18:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.568
04-01-2025 18:59:22,,,,,,,,,,,,,,-2.37,,,,,,-1.702,-0.479,,,,,
04-01-2025 19:02:02,,,,,,-1.236,,,,,,-0.95,,,,,,,,,,,,,-0.776,
04-01-2025 19:02:03,,,,-2.063,-1.906,,-1.502,-1.726,-0.915,-1.279,-1.584,,-1.09,,-2.038,-2.564,-0.817,-1.517,,,,-1.259,,,,
04-01-2025 19:16:23,,,,,,,,,,,,,,,,,,,-0.423,,,,,,,
04-01-2025 19:16:29,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 19:41:21,,-2.443,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 19:43:10,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 19:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.571
04-01-2025 19:59:22,,,,,,,,,,,,,,-2.368,,,,,,-1.702,-0.479,,,,,
04-01-2025 20:02:02,,,,,,-1.236,,,,,,-0.949,,,,,,,,,,,,,-0.777,
04-01-2025 20:02:03,,,,-2.063,-1.907,,-1.503,-1.728,-0.914,-1.281,-1.585,,-1.102,,-2.038,-2.566,-0.816,-1.519,,,,-1.261,,,,
04-01-2025 20:16:23,,,,,,,,,,,,,,,,,,,-0.426,,,,,,,
04-01-2025 20:16:29,,,-1.298,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 20:41:21,,-2.445,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 20:43:10,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 20:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.574
04-01-2025 20:59:22,,,,,,,,,,,,,,-2.37,,,,,,-1.704,-0.478,,,,,
04-01-2025 21:02:02,,,,,,-1.24,,,,,,-0.949,,,,,,,,,,,,,-0.781,
04-01-2025 21:02:03,,,,-2.068,-1.91,,-1.505,-1.731,-0.917,-1.283,-1.586,,-1.139,,-2.041,-2.57,-0.815,-1.525,,,,-1.264,,,,
04-01-2025 21:16:23,,,,,,,,,,,,,,,,,,,-0.423,,,,,,,
04-01-2025 21:16:29,,,-1.297,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 21:41:21,,-2.445,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 21:43:10,-2.543,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 21:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.575
04-01-2025 21:59:22,,,,,,,,,,,,,,-2.369,,,,,,-1.703,-0.476,,,,,
04-01-2025 22:02:02,,,,,,-1.239,,,,,,-0.946,,,,,,,,,,,,,-0.781,
04-01-2025 22:02:03,,,,-2.07,-1.91,,-1.504,-1.73,-0.915,-1.284,-1.587,,-1.223,,-2.04,-2.568,-0.812,-1.527,,,,-1.264,,,,
04-01-2025 22:16:23,,,,,,,,,,,,,,,,,,,-0.425,,,,,,,
04-01-2025 22:16:29,,,-1.297,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 22:41:21,,-2.443,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 22:43:10,-2.542,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 22:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.572
04-01-2025 22:59:22,,,,,,,,,,,,,,-2.37,,,,,,-1.702,-0.471,,,,,
04-01-2025 23:02:02,,,,,,-1.242,,,,,,-0.945,,,,,,,,,,,,,-0.782,
04-01-2025 23:02:03,,,,-2.074,-1.913,,-1.505,-1.731,-0.915,-1.285,-1.587,,-1.239,,-2.041,-2.567,-0.811,-1.53,,,,-1.266,,,,
04-01-2025 23:16:23,,,,,,,,,,,,,,,,,,,-0.425,,,,,,,
04-01-2025 23:16:29,,,-1.279,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 23:41:21,,-2.446,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 23:43:10,-2.544,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 23:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57
04-01-2025 23:59:22,,,,,,,,,,,,,,-2.37,,,,,,-1.704,-0.473,,,,,
05-01-2025 00:02:02,,,,,,-1.245,,,,,,-0.944,,,,,,,,,,,,,-0.785,
05-01-2025 00:02:03,,,,-2.078,-1.915,,-1.505,-1.733,-0.916,-1.288,-1.588,,-1.121,,-2.043,-2.566,-0.811,-1.534,,,,-1.271,,,,
05-01-2025 00:16:23,,,,,,,,,,,,,,,,,,,-0.428,,,,,,,
05-01-2025 00:16:29,,,-1.287,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 00:41:21,,-2.446,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 00:43:10,-2.547,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 00:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.571
05-01-2025 00:59:22,,,,,,,,,,,,,,-2.374,,,,,,-1.707,-0.471,,,,,
05-01-2025 01:02:02,,,,,,,,,,,,-0.943,,,,,,,,,,,,,-0.788,
05-01-2025 01:02:03,,,,-2.081,-1.916,-1.247,-1.508,-1.736,-0.917,-1.292,-1.59,,-1.141,,-2.046,-2.566,-0.809,-1.539,,,,-1.275,,,,
05-01-2025 01:16:23,,,,,,,,,,,,,,,,,,,-0.429,,,,,,,
05-01-2025 01:16:29,,,-1.312,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 01:41:21,,-2.445,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 01:43:10,-2.546,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 01:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.572
05-01-2025 01:59:22,,,,,,,,,,,,,,-2.377,,,,,,-1.702,-0.47,,,,,
05-01-2025 02:02:02,,,,,,,,,,,,-0.941,,,,,,,,,,,,,-0.79,
05-01-2025 02:02:03,,,,-2.083,-1.919,-1.25,-1.515,-1.734,-0.918,-1.293,-1.591,,-1.077,,-2.047,-2.567,-0.808,-1.543,,,,-1.274,,,,
05-01-2025 02:16:23,,,,,,,,,,,,,,,,,,,-0.429,,,,,,,
05-01-2025 02:16:29,,,-1.297,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 02:41:21,,-2.445,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 02:43:10,-2.547,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 02:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.567
05-01-2025 02:59:22,,,,,,,,,,,,,,-2.374,,,,,,-1.705,-0.466,,,,,
05-01-2025 03:02:02,,,,,,,,,,,,-0.937,,,,,,,,,,,,,-0.788,
05-01-2025 03:02:03,,,,-2.084,-1.92,-1.251,-1.51,-1.738,-0.912,-1.293,-1.592,,-1.082,,-2.043,-2.562,-0.804,-1.543,,,,-1.278,,,,
05-01-2025 03:16:23,,,,,,,,,,,,,,,,,,,-0.428,,,,,,,
05-01-2025 03:16:29,,,-1.293,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 03:41:21,,-2.44,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 03:43:10,-2.546,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 03:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.567
05-01-2025 03:59:22,,,,,,,,,,,,,,-2.377,,,,,,-1.703,-0.464,,,,,
05-01-2025 04:02:02,,,,,,,,,,,,-0.934,,,,,,,,,,,,,-0.789,
05-01-2025 04:02:03,,,,-2.09,-1.916,-1.246,-1.514,-1.735,-0.91,-1.294,-1.59,,-1.005,,-2.045,-2.561,-0.802,-1.547,,,,-1.279,,,,
05-01-2025 04:16:23,,,,,,,,,,,,,,,,,,,-0.429,,,,,,,
05-01-2025 04:16:29,,,-1.274,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 04:41:21,,-2.445,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 04:43:10,-2.551,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 04:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.566
05-01-2025 04:59:22,,,,,,,,,,,,,,-2.377,,,,,,-1.702,-0.461,,,,,
05-01-2025 05:02:02,,,,,,,,,,,,-0.932,,,,,,,,,,,,,-0.788,
05-01-2025 05:02:03,,,,-2.09,-1.916,-1.245,-1.511,-1.736,-0.908,-1.293,-1.591,,-0.938,,-2.042,-2.558,-0.799,-1.548,,,,-1.281,,,,
05-01-2025 05:16:23,,,,,,,,,,,,,,,,,,,-0.43,,,,,,,
05-01-2025 05:16:29,,,-1.273,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 05:41:21,,-2.445,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 05:43:10,-2.548,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 05:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.563
05-01-2025 05:59:22,,,,,,,,,,,,,,-2.377,,,,,,-1.698,-0.464,,,,,
05-01-2025 06:02:02,,,,,,,,,,,,-0.934,,,,,,,,,,,,,-0.789,
05-01-2025 06:02:03,,,,-2.093,-1.917,-1.245,-1.511,-1.734,-0.912,-1.292,-1.59,,-0.649,,-2.042,-2.557,-0.8,-1.551,,,,-1.281,,,,
05-01-2025 06:16:23,,,,,,,,,,,,,,,,,,,-0.434,,,,,,,
05-01-2025 06:16:29,,,-1.282,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 06:41:21,,-2.441,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 06:43:10,-2.547,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 06:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.563
05-01-2025 06:59:22,,,,,,,,,,,,,,-2.379,,,,,,-1.698,-0.47,,,,,
05-01-2025 07:02:02,,,,,,,,,,,,-0.933,,,,,,,,,,,,,-0.788,
05-01-2025 07:02:03,,,,-2.093,-1.918,-1.244,-1.509,-1.737,-0.918,-1.295,-1.59,,-0.332,,-2.04,-2.558,-0.799,-1.552,,,,-1.284,,,,
05-01-2025 07:16:23,,,,,,,,,,,,,,,,,,,-0.44,,,,,,,
05-01-2025 07:16:29,,,-1.278,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 07:41:21,,-2.439,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 07:43:10,-2.546,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 07:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.559
05-01-2025 07:59:22,,,,,,,,,,,,,,-2.378,,,,,,-1.696,-0.469,,,,,
05-01-2025 08:02:02,,,,,,,,,,,,-0.928,,,,,,,,,,,,,-0.784,
05-01-2025 08:02:03,,,,-2.091,-1.915,-1.24,-1.507,-1.736,-0.91,-1.294,-1.591,,-0.172,,-2.038,-2.556,-0.797,-1.55,,,,-1.285,,,,
05-01-2025 08:16:23,,,,,,,,,,,,,,,,,,,-0.438,,,,,,,
05-01-2025 08:16:29,,,-1.272,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 08:41:21,,-2.437,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 08:43:10,-2.543,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 08:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.558
05-01-2025 08:59:22,,,,,,,,,,,,,,-2.372,,,,,,-1.691,-0.465,,,,,
05-01-2025 09:02:02,,,,,,,,,,,,-0.922,,,,,,,,,,,,,-0.78,
05-01-2025 09:02:03,,,,-2.085,-1.914,-1.238,-1.503,-1.732,-0.905,-1.29,-1.586,,-0.01,,-2.033,-2.551,-0.787,-1.547,,,,-1.282,,,,
05-01-2025 09:16:23,,,,,,,,,,,,,,,,,,,-0.425,,,,,,,
05-01-2025 09:16:29,,,-1.264,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 09:41:21,,-2.435,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 09:43:13,-2.542,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 09:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.555
05-01-2025 09:59:22,,,,,,,,,,,,,,-2.374,,,,,,-1.69,-0.461,,,,,
05-01-2025 10:02:02,,,,,,,,,,,,-0.919,,,,,,,,,,,,,-0.776,
05-01-2025 10:02:03,,,,-2.08,-1.912,-1.234,-1.501,-1.733,-0.905,-1.291,-1.587,,0.096,,-2.032,-2.548,-0.784,-1.546,,,,-1.284,,,,
05-01-2025 10:16:23,,,,,,,,,,,,,,,,,,,-0.417,,,,,,,
05-01-2025 10:16:29,,,-1.259,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 10:41:21,,-2.437,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 10:43:10,-2.544,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 10:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.557
05-01-2025 10:59:22,,,,,,,,,,,,,,-2.373,,,,,,-1.686,-0.464,,,,,
05-01-2025 11:02:02,,,,,,,,,,,,-0.918,,,,,,,,,,,,,-0.772,
05-01-2025 11:02:03,,,,-2.076,-1.912,-1.231,-1.502,-1.733,-0.905,-1.291,-1.587,,0.062,,-2.03,-2.548,-0.782,-1.546,,,,-1.284,,,,
05-01-2025 11:16:23,,,,,,,,,,,,,,,,,,,-0.409,,,,,,,
05-01-2025 11:16:29,,,-1.252,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 11:41:21,,-2.432,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 11:43:10,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 11:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.557
05-01-2025 11:59:22,,,,,,,,,,,,,,-2.37,,,,,,-1.69,-0.465,,,,,
05-01-2025 12:02:02,,,,,,,,,,,,-0.918,,,,,,,,,,,,,-0.764,
05-01-2025 12:02:03,,,,-2.069,-1.91,-1.227,-1.496,-1.735,-0.907,-1.291,-1.588,,0.142,,-2.027,-2.55,-0.782,-1.541,,,,-1.288,,,,
05-01-2025 12:16:26,,,,,,,,,,,,,,,,,,,-0.39,,,,,,,
05-01-2025 12:16:29,,,-1.241,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 12:41:21,,-2.427,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 12:43:10,-2.535,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 12:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.552
05-01-2025 12:59:22,,,,,,,,,,,,,,-2.365,,,,,,-1.69,-0.465,,,,,
05-01-2025 13:02:02,,,,,,,,,,,,-0.917,,,,,,,,,,,,,-0.755,
05-01-2025 13:02:03,,,,-2.051,-1.907,-1.224,-1.501,-1.732,-0.909,-1.281,-1.59,,0.111,,-2.028,-2.546,-0.783,-1.529,,,,-1.288,,,,
05-01-2025 13:16:23,,,,,,,,,,,,,,,,,,,-0.356,,,,,,,
05-01-2025 13:16:29,,,-1.226,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 13:41:21,,-2.413,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 13:43:10,-2.523,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 13:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.546
05-01-2025 13:59:22,,,,,,,,,,,,,,-2.354,,,,,,-1.682,-0.461,,,,,
05-01-2025 14:02:02,,,,,,,,,,,,-0.91,,,,,,,,,,,,,-0.739,
05-01-2025 14:02:03,,,,-2.016,-1.905,-1.223,-1.499,-1.721,-0.903,-1.264,-1.586,,0.064,,-2.021,-2.536,-0.778,-1.51,,,,-1.276,,,,
05-01-2025 14:16:23,,,,,,,,,,,,,,,,,,,-0.335,,,,,,,
05-01-2025 14:16:29,,,-1.228,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 14:41:21,,-2.396,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 14:43:10,-2.512,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 14:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.538
05-01-2025 14:59:22,,,,,,,,,,,,,,-2.337,,,,,,-1.674,-0.452,,,,,
05-01-2025 15:02:02,,,,,,,,,,,,-0.831,,,,,,,,,,,,,-0.723,
05-01-2025 15:02:03,,,,-1.97,-1.893,-1.217,-1.489,-1.708,-0.895,-1.245,-1.585,,-0.01,,-2.013,-2.529,-0.774,-1.486,,,,-1.253,,,,
05-01-2025 15:16:23,,,,,,,,,,,,,,,,,,,-0.318,,,,,,,
05-01-2025 15:16:29,,,-1.221,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 15:41:21,,-2.363,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 15:43:10,-2.494,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 15:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.53
05-01-2025 15:59:22,,,,,,,,,,,,,,-2.315,,,,,,-1.664,-0.442,,,,,
05-01-2025 16:02:02,,,,,,,,,,,,-0.748,,,,,,,,,,,,,-0.707,
05-01-2025 16:02:03,,,,-1.928,-1.876,-1.208,-1.478,-1.698,-0.885,-1.231,-1.579,,-0.103,,-2.003,-2.523,-0.769,-1.466,,,,-1.223,,,,
05-01-2025 16:16:23,,,,,,,,,,,,,,,,,,,-0.314,,,,,,,
05-01-2025 16:16:29,,,-1.201,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 16:41:21,,-2.331,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 16:43:10,-2.482,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 16:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.53
05-01-2025 16:59:22,,,,,,,,,,,,,,-2.304,,,,,,-1.659,-0.435,,,,,
05-01-2025 17:02:02,,,,,,,,,,,,-0.71,,,,,,,,,,,,,-0.7,
05-01-2025 17:02:03,,,,-1.909,-1.866,-1.201,-1.48,-1.695,-0.878,-1.226,-1.577,,-0.088,,-2.001,-2.522,-0.768,-1.452,,,,-1.2,,,,
05-01-2025 17:16:23,,,,,,,,,,,,,,,,,,,-0.323,,,,,,,
05-01-2025 17:16:29,,,-1.205,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 17:41:21,,-2.316,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 17:43:10,-2.479,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 17:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.531
05-01-2025 17:59:22,,,,,,,,,,,,,,-2.299,,,,,,-1.657,-0.427,,,,,
05-01-2025 18:02:02,,,,,,,,,,,,-0.718,,,,,,,,,,,,,-0.694,
05-01-2025 18:02:03,,,,-1.901,-1.858,-1.198,-1.476,-1.69,-0.873,-1.226,-1.57,,-0.028,,-1.995,-2.522,-0.762,-1.441,,,,-1.181,,,,
05-01-2025 18:16:23,,,,,,,,,,,,,,,,,,,-0.329,,,,,,,
05-01-2025 18:16:29,,,-1.195,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 18:41:21,,-2.304,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 18:43:10,-2.474,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 18:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.533
05-01-2025 18:59:22,,,,,,,,,,,,,,-2.3,,,,,,-1.65,-0.423,,,,,
05-01-2025 19:02:02,,,,,,,,,,,-1.565,-0.734,,,,,,,,,,,,,-0.691,
05-01-2025 19:02:03,,,,-1.9,-1.852,-1.196,-1.469,-1.687,-0.871,-1.227,,,0.003,,-1.993,-2.524,-0.751,-1.434,,,,-1.169,,,,
05-01-2025 19:16:23,,,,,,,,,,,,,,,,,,,-0.329,,,,,,,
05-01-2025 19:16:29,,,-1.185,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 19:41:21,,-2.298,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 19:43:10,-2.473,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2025 19:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.534
05-01-2025 19:59:22,,,,,,,,,,,,,,-2.299,,,,,,-1.65,-0.418,,,,,
05-01-2025 20:02:02,,,,,,,,,,,-1.556,-0.736,,,,,,,,,,,,,-0.69,
05-01-2025 20:02:03,,,,-1.899,-1.848,-1.193,-1.47,-1.687,-0.871,-1.226,,,-0.183,,-1.991,-2.526,-0.739,-1.43,,,,-1.164,,,,
05-01-2025 20:16:23,,,,,,,,,,,,,,,,,,,-0.333,,,,,,,
05-01-2025 20:16:29,,,-1.192,,,,,,,,,,,,,,,,,,,,,,,
