Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5094: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5147: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
01-07-2025 05:00:00,-2.097,-2.668,-1.546,-2.986,-2.092,-0.686,-3.276,-3.466,-2.944,-2.532,-2.544,-2.557,-3.183,-3.176,-1.606,-2.875,-2.891,-3.314,-2.276,-1.995,-2.073,-2.688,-1.701,-1.351,-1.633,-0.97,-1.816,-1.5,-1.878,-3.033,-3.128,-3.008,-3.967,-2.075,-2.483,-3.126,-1.77,-2.872,-2.165,-2.454,-2.547,-3.15,-2.142,-2.352,-2.979,-3.118,-3.459,-2.502,-2.626,-2.058,-2.871,-0.939,-3.406,-3.418,-2.921,-2.91,-3.473,-3.592,-3.322,-3.303,-2.679,-3.173,-1.261,-2.94,-2.552,-3.116,-2.55,-1.357,-1.743,-3.24,-2.198
01-07-2025 06:00:00,-2.098,-2.668,-1.547,-2.981,-2.093,-0.686,-3.272,-3.462,-2.944,-2.532,-2.544,-2.556,-3.181,-3.175,-1.604,-2.87,-2.886,-3.308,-2.273,-1.994,-2.072,-2.686,-1.7,-1.351,-1.633,-0.972,-1.813,-1.499,-1.879,-3.034,-3.127,-3.007,-3.967,-2.076,-2.481,-3.125,-1.773,-2.87,-2.165,,,-3.148,-2.142,-2.349,-2.977,-3.118,-3.459,-2.5,-2.622,-2.057,,,-3.406,-3.418,-2.916,-2.904,-3.469,-3.584,-3.322,-3.303,-2.675,-3.17,-1.262,-2.94,-2.551,-3.113,-2.546,-1.355,-1.741,-3.233,-2.198
01-07-2025 07:00:00,-2.095,-2.668,-1.544,-2.975,-2.09,-0.682,-3.267,-3.456,-2.942,-2.53,-2.543,-2.554,-3.181,-3.175,-1.601,-2.868,-2.883,-3.302,-2.271,-1.994,-2.068,-2.681,-1.698,-1.348,-1.63,-0.968,-1.81,-1.498,-1.875,-3.032,-3.126,-3.006,-3.964,-2.073,-2.481,-3.12,-1.772,-2.867,-2.162,-2.452,-2.539,-3.148,-2.14,-2.343,-2.974,-3.116,-3.458,-2.495,-2.618,-2.055,-2.862,-0.934,-3.405,-3.417,-2.912,-2.902,-3.463,-3.575,-3.321,-3.302,-2.674,-3.167,-1.26,-2.936,-2.547,-3.112,-2.544,-1.352,-1.739,-3.224,-2.194
01-07-2025 08:00:00,-2.095,-2.671,-1.547,-2.973,-2.09,-0.683,-3.266,-3.462,-2.944,-2.533,-2.546,-2.557,-3.185,-3.179,-1.602,-2.865,-2.881,-3.299,-2.27,-1.994,-2.072,-2.68,-1.699,-1.35,-1.631,-0.968,-1.81,-1.497,-1.876,-3.034,-3.132,-3.007,-3.965,-2.074,-2.48,-3.118,-1.774,-2.868,-2.163,-2.452,-2.538,-3.148,-2.138,-2.342,-2.972,-3.116,-3.458,-2.495,-2.62,-2.054,-2.863,-0.935,-3.407,-3.419,-2.911,-2.901,-3.462,-3.57,-3.324,-3.305,-2.675,-3.168,-1.263,-2.938,-2.549,-3.111,-2.544,-1.353,-1.739,-3.22,-2.193
01-07-2025 09:00:00,-2.094,-2.67,-1.546,-2.97,-2.092,-0.685,-3.265,-3.475,-2.942,-2.538,-2.552,-2.563,-3.192,-3.185,-1.602,-2.865,-2.881,-3.298,-2.27,-1.993,-2.074,-2.682,-1.701,-1.35,-1.633,-0.969,-1.809,-1.494,-1.874,-3.034,-3.139,-3.007,-3.964,-2.074,-2.482,-3.118,-1.776,-2.869,-2.163,-2.451,-2.538,-3.148,-2.136,-2.343,-2.97,-3.116,-3.459,-2.494,-2.628,-2.056,-2.868,-0.935,-3.408,-3.42,-2.914,-2.902,-3.461,-3.569,-3.323,-3.305,-2.673,-3.167,-1.262,-2.938,-2.55,-3.111,-2.542,-1.353,-1.741,-3.215,-2.193
01-07-2025 10:00:00,-2.099,-2.674,-1.551,-2.976,-2.098,-0.69,-3.274,-3.498,-2.946,-2.547,-2.562,-2.573,-3.201,-3.197,-1.608,-2.872,-2.89,-3.307,-2.275,-1.998,-2.082,-2.692,-1.708,-1.356,-1.639,-0.974,-1.815,-1.499,-1.88,-3.039,-3.15,-3.012,-3.969,-2.079,-2.492,-3.128,-1.782,-2.874,-2.169,-2.457,-2.547,-3.154,-2.139,-2.352,-2.975,-3.121,-3.465,-2.5,-2.64,-2.061,-2.879,-0.939,-3.414,-3.427,-2.927,-2.91,-3.471,-3.593,-3.328,-3.31,-2.678,-3.172,-1.268,-2.943,-2.555,-3.118,-2.548,-1.358,-1.747,-3.224,-2.199
01-07-2025 11:00:00,-2.095,-2.67,-1.544,-2.979,-2.095,-0.687,-3.277,-3.518,-2.946,-2.549,-2.566,-2.577,-3.207,-3.2,-1.606,-2.873,-2.894,-3.31,-2.274,-1.994,-2.085,-2.698,-1.708,-1.354,-1.639,-0.975,-1.813,-1.494,-1.877,-3.035,-3.155,-3.009,-3.966,-2.076,-2.49,-3.133,-1.783,-2.873,-2.166,-2.454,-2.55,-3.151,-2.137,-2.357,-2.974,-3.117,-3.466,-2.499,-2.647,-2.059,-2.887,-0.937,-3.413,-3.426,-2.933,-2.913,-3.477,-3.621,-3.325,-3.307,-2.675,-3.171,-1.265,-2.941,-2.554,-3.117,-2.548,-1.354,-1.747,-3.231,-2.199
01-07-2025 12:00:00,-2.097,-2.674,-1.546,-2.989,-2.097,-0.686,-3.287,-3.54,-2.947,-2.555,-2.57,-2.586,-3.212,-3.207,-1.61,-2.883,-2.904,-3.324,-2.277,-1.997,-2.088,-2.706,-1.711,-1.357,-1.64,-0.975,-1.818,-1.497,-1.878,-3.038,-3.163,-3.011,-3.968,-2.078,-2.496,-3.142,-1.786,-2.874,-2.169,-2.456,-2.561,-3.154,-2.141,-2.366,-2.98,-3.119,-3.469,-2.503,-2.659,-2.063,-2.901,-0.942,,,-2.948,-2.922,-3.493,-3.657,-3.331,-3.311,-2.68,-3.177,-1.267,-2.942,-2.555,-3.122,-2.554,-1.357,-1.751,-3.244,-2.202
01-07-2025 13:00:00,-2.099,-2.676,-1.55,-2.999,-2.099,-0.693,-3.298,-3.562,-2.949,-2.557,-2.574,-2.591,-3.221,-3.215,-1.611,-2.892,-2.915,-3.337,-2.281,-1.996,-2.091,-2.715,-1.713,-1.361,-1.643,-0.977,-1.824,-1.497,-1.88,-3.039,-3.169,-3.012,-3.97,-2.079,-2.505,-3.154,-1.79,-2.88,-2.17,-2.456,-2.571,-3.157,-2.143,-2.376,-2.984,-3.12,-3.472,-2.509,-2.67,-2.064,-2.916,-0.945,-3.418,-3.433,-2.963,-2.93,-3.508,-3.689,-3.332,-3.313,-2.68,-3.188,-1.271,-2.945,-2.558,-3.126,-2.561,-1.359,-1.752,-3.258,-2.207
01-07-2025 14:00:00,-2.102,-2.681,-1.552,-3.014,-2.105,-0.696,-3.31,-3.581,-2.953,-2.565,-2.581,-2.599,-3.228,-3.222,-1.615,-2.904,-2.928,-3.35,-2.289,-2,-2.098,-2.727,-1.719,-1.365,-1.649,-0.982,-1.832,-1.501,-1.882,-3.042,-3.178,-3.014,-3.972,-2.082,-2.513,-3.164,-1.796,-2.886,-2.175,-2.46,-2.582,-3.157,-2.148,-2.387,-2.991,-3.123,-3.477,-2.518,-2.681,-2.073,-2.93,-0.951,-3.422,-3.437,-2.98,-2.94,-3.522,-3.713,-3.339,-3.317,-2.685,-3.197,-1.273,-2.949,-2.562,-3.131,-2.571,-1.361,-1.758,-3.275,-2.213
01-07-2025 15:00:00,-2.099,-2.678,-1.55,-3.02,-2.104,-0.695,-3.313,-3.591,-2.951,-2.564,-2.583,-2.599,-3.229,-3.223,-1.615,-2.91,-2.934,-3.359,-2.292,-1.998,-2.098,-2.731,-1.72,-1.365,-1.65,-0.982,-1.834,-1.499,-1.88,-3.04,-3.178,-3.012,-3.97,-2.079,-2.515,-3.169,-1.796,-2.889,-2.174,-2.459,-2.587,-3.153,-2.148,-2.392,-2.993,-3.121,-3.475,-2.52,-2.684,-2.073,-2.938,-0.951,-3.42,-3.434,-2.988,-2.946,-3.529,-3.73,-3.336,-3.316,-2.684,-3.2,-1.271,-2.95,-2.561,-3.131,-2.573,-1.362,-1.759,-3.289,-2.213
01-07-2025 16:00:00,-2.099,-2.677,-1.55,-3.029,-2.107,-0.694,-3.321,-3.597,-2.95,-2.566,-2.583,-2.602,-3.231,-3.226,-1.616,-2.917,-2.941,-3.366,-2.296,-1.997,-2.099,-2.737,-1.721,-1.366,-1.651,-0.982,-1.838,-1.5,-1.88,-3.039,-3.181,-3.012,-3.97,-2.079,-2.522,-3.177,-1.798,-2.89,-2.172,-2.458,-2.595,-3.152,-2.147,-2.397,-2.997,-3.119,-3.476,-2.525,-2.688,-2.075,-2.946,-0.952,-3.422,-3.435,-2.997,-2.951,-3.535,-3.743,-3.335,-3.316,-2.684,-3.204,-1.271,-2.95,-2.56,-3.133,-2.577,-1.363,-1.76,-3.301,-2.215
01-07-2025 17:00:00,-2.099,-2.677,-1.547,-3.036,-2.108,-0.693,-3.328,-3.605,-2.948,-2.563,-2.579,-2.6,-3.232,-3.227,-1.616,-2.921,-2.944,-3.371,-2.298,-1.995,-2.097,-2.741,-1.719,-1.366,-1.652,-0.982,-1.841,-1.5,-1.879,-3.036,-3.182,-3.011,-3.968,-2.079,-2.528,-3.184,-1.799,-2.891,-2.172,-2.458,-2.599,-3.153,-2.145,-2.402,-2.999,-3.119,-3.473,-2.528,-2.687,-2.073,-2.952,-0.953,-3.42,-3.433,-3.004,-2.954,-3.54,-3.753,-3.333,-3.315,-2.684,-3.208,-1.267,-2.949,-2.56,-3.134,-2.58,-1.363,-1.76,-3.31,-2.216
01-07-2025 18:00:00,-2.099,-2.673,-1.547,-3.042,-2.108,-0.695,-3.334,-3.605,-2.947,-2.563,-2.581,-2.599,-3.23,-3.228,-1.618,-2.926,-2.948,-3.376,-2.302,-1.995,-2.098,-2.745,-1.721,-1.368,-1.653,-0.984,-1.848,-1.503,-1.879,-3.035,-3.18,-3.012,-3.969,-2.078,-2.536,-3.189,-1.803,-2.892,-2.172,-2.459,-2.606,-3.151,-2.148,-2.406,-3.001,-3.119,-3.474,-2.532,-2.69,-2.073,-2.956,-0.956,-3.421,-3.435,-3.008,-2.96,-3.543,-3.76,-3.334,-3.315,-2.683,-3.211,-1.27,-2.95,-2.56,-3.136,-2.586,-1.366,-1.759,-3.318,-2.218
01-07-2025 19:00:00,-2.101,-2.676,-1.549,-3.05,-2.111,-0.698,-3.339,-3.607,-2.945,-2.562,-2.579,-2.599,-3.231,-3.227,-1.62,-2.931,-2.953,-3.382,-2.307,-1.997,-2.099,-2.749,-1.724,-1.371,-1.655,-0.986,-1.853,-1.508,-1.881,-3.035,-3.181,-3.012,-3.97,-2.08,-2.54,-3.192,-1.807,-2.895,-2.173,-2.462,-2.611,-3.149,-2.148,-2.411,-3.004,-3.12,-3.474,-2.535,-2.688,-2.077,-2.959,-0.961,-3.421,-3.435,-3.012,-2.963,-3.547,-3.767,-3.336,-3.317,-2.688,-3.216,-1.272,-2.952,-2.563,-3.14,-2.591,-1.37,-1.762,-3.326,-2.22
01-07-2025 20:00:00,-2.104,-2.679,-1.552,-3.056,-2.116,-0.705,-3.343,-3.597,-2.947,-2.56,-2.577,-2.594,-3.228,-3.225,-1.625,-2.935,-2.956,-3.386,-2.312,-2.001,-2.1,-2.749,-1.726,-1.376,-1.659,-0.989,-1.86,-1.513,-1.884,-3.036,-3.179,-3.016,-3.973,-2.083,-2.543,-3.195,-1.813,-2.899,-2.176,-2.466,-2.617,-3.149,-2.151,-2.416,-3.01,-3.123,-3.477,-2.54,-2.684,-2.082,-2.96,-0.969,-3.424,-3.437,-3.013,-2.966,-3.55,-3.764,-3.342,-3.32,-2.693,-3.22,-1.276,-2.957,-2.566,-3.143,-2.597,-1.377,-1.765,-3.335,-2.225
01-07-2025 21:00:00,-2.105,-2.678,-1.554,-3.056,-2.116,-0.706,-3.343,-3.578,-2.945,-2.555,-2.569,-2.586,-3.221,-3.219,-1.628,-2.934,-2.952,-3.386,-2.314,-2.003,-2.098,-2.742,-1.726,-1.377,-1.656,-0.988,-1.861,-1.517,-1.884,-3.036,-3.171,-3.017,-3.973,-2.084,-2.542,-3.19,-1.814,-2.897,-2.177,-2.469,-2.616,-3.147,-2.154,-2.414,-3.012,-3.126,-3.471,-2.538,-2.673,-2.082,-2.952,-0.971,-3.424,-3.437,-3.008,-2.963,-3.547,-3.75,-3.341,-3.322,-2.696,-3.222,-1.278,-2.957,-2.566,-3.143,-2.597,-1.381,-1.766,-3.336,-2.224
01-07-2025 22:00:00,-2.101,-2.675,-1.549,-3.05,-2.116,-0.707,-3.336,-3.55,-2.938,-2.548,-2.562,-2.577,-3.211,-3.209,-1.626,-2.93,-2.944,-3.381,-2.312,-2.003,-2.09,-2.734,-1.72,-1.375,-1.651,-0.985,-1.859,-1.52,-1.881,-3.032,-3.162,-3.014,-3.969,-2.08,-2.537,-3.185,-1.811,-2.89,-2.173,-2.469,-2.612,-3.147,-2.15,-2.406,-3.009,-3.121,-3.467,-2.532,-2.662,-2.082,-2.938,-0.967,-3.421,-3.434,-2.997,-2.955,-3.536,-3.732,-3.339,-3.321,-2.696,-3.215,-1.276,-2.951,-2.562,-3.139,-2.593,-1.379,-1.765,-3.324,-2.221
01-07-2025 23:00:00,-2.099,-2.671,-1.547,-3.046,-2.117,-0.704,-3.33,-3.532,-2.939,-2.546,-2.559,-2.573,-3.205,-3.202,-1.622,-2.919,-2.933,-3.374,-2.306,-1.998,-2.089,-2.729,-1.718,-1.374,-1.65,-0.986,-1.854,-1.517,-1.879,-3.029,-3.155,-3.011,-3.967,-2.078,-2.533,-3.181,-1.817,-2.89,-2.173,-2.464,-2.603,-3.151,-2.15,-2.402,-3.005,-3.12,-3.465,-2.53,-2.657,-2.083,-2.929,-0.966,-3.416,-3.43,-2.983,-2.944,-3.527,-3.714,-3.333,-3.314,-2.693,-3.212,-1.276,-2.953,-2.563,-3.134,-2.588,-1.378,-1.759,-3.316,-2.223
02-07-2025 00:00:00,-2.099,-2.67,-1.547,-3.042,-2.118,-0.703,-3.325,-3.519,-2.939,-2.543,-2.557,-2.571,-3.201,-3.197,-1.62,-2.913,-2.926,-3.367,-2.303,-1.997,-2.085,-2.725,-1.715,-1.377,-1.648,-0.987,-1.852,-1.518,-1.879,-3.029,-3.15,-3.011,-3.968,-2.077,-2.53,-3.178,-1.82,-2.888,-2.173,-2.464,-2.596,-3.152,-2.15,-2.398,-3.003,-3.12,-3.465,-2.528,-2.652,-2.084,-2.919,-0.966,-3.414,-3.427,-2.973,-2.939,-3.52,-3.698,-3.333,-3.313,-2.693,-3.207,-1.277,-2.951,-2.562,-3.131,-2.584,-1.377,-1.757,-3.308,-2.223
02-07-2025 01:00:00,-2.093,-2.665,-1.542,-3.033,-2.117,-0.695,-3.315,-3.505,-2.937,-2.539,-2.553,-2.564,-3.193,-3.189,-1.613,-2.903,-2.916,-3.357,-2.294,-1.991,-2.083,-2.721,-1.708,-1.373,-1.647,-0.988,-1.845,-1.514,-1.874,-3.024,-3.141,-3.004,-3.963,-2.071,-2.523,-3.171,-1.822,-2.885,-2.17,-2.459,-2.585,-3.148,-2.149,-2.391,-2.996,-3.114,,-2.523,-2.646,-2.082,-2.907,-0.963,-3.407,-3.42,-2.958,-2.928,-3.51,-3.677,-3.323,-3.305,-2.687,-3.2,-1.272,-2.949,-2.56,-3.125,-2.576,-1.373,-1.75,-3.298,-2.221
02-07-2025 02:00:00,-2.098,-2.672,-1.548,-3.029,-2.118,-0.696,-3.314,-3.501,-2.939,-2.539,-2.552,-2.566,-3.194,-3.192,-1.618,-2.903,-2.916,-3.357,-2.298,-1.996,-2.083,-2.717,-1.712,-1.377,-1.649,-0.99,-1.847,-1.521,-1.878,-3.03,-3.142,-3.009,-3.966,-2.076,-2.524,-3.163,-1.824,-2.886,-2.171,-2.465,-2.585,-3.147,-2.153,-2.388,-2.999,-3.118,-3.464,-2.522,-2.643,-2.083,-2.902,-0.967,-3.412,-3.425,-2.956,-2.928,-3.509,-3.663,-3.329,-3.309,-2.692,-3.203,-1.276,-2.953,-2.562,-3.128,-2.578,-1.378,-1.755,-3.294,-2.22
02-07-2025 03:00:00,-2.098,-2.67,-1.549,-3.024,-2.119,-0.696,-3.309,-3.493,-2.939,-2.538,-2.551,-2.567,-3.193,-3.188,-1.618,-2.9,-2.911,-3.352,-2.296,-1.996,-2.083,-2.713,-1.712,-1.378,-1.649,-0.991,-1.843,-1.522,-1.879,-3.031,-3.14,-3.009,-3.967,-2.076,-2.521,-3.158,-1.825,-2.886,-2.172,-2.465,-2.58,-3.148,-2.15,-2.384,-2.998,-3.119,-3.462,-2.52,-2.639,-2.084,-2.896,-0.967,-3.411,-3.424,-2.948,-2.924,-3.505,-3.644,-3.327,-3.309,,-3.2,-1.277,-2.953,-2.562,-3.128,-2.575,-1.378,-1.754,-3.285,-2.218
02-07-2025 04:00:00,-2.106,-2.678,-1.558,-3.024,-2.12,-0.704,-3.311,-3.495,-2.945,-2.546,-2.558,-2.575,-3.199,-3.193,-1.627,-2.904,-2.917,-3.355,-2.304,-2.005,-2.09,-2.711,-1.72,-1.387,-1.649,-0.994,-1.849,-1.531,-1.886,-3.038,-3.146,-3.017,-3.974,-2.084,-2.527,-3.157,-1.832,-2.888,-2.178,-2.475,-2.585,-3.156,-2.157,-2.388,-3.005,-3.127,-3.466,-2.526,-2.645,-2.085,-2.9,-0.975,-3.419,-3.432,-2.951,-2.93,-3.505,-3.639,-3.336,-3.318,-2.7,-3.201,-1.285,-2.956,-2.568,-3.136,-2.581,-1.386,-1.765,-3.284,-2.223
02-07-2025 05:00:00,-2.096,-2.668,-1.546,-3.014,-2.12,-0.694,-3.299,-3.481,-2.941,-2.537,-2.55,-2.565,-3.188,-3.184,-1.614,-2.884,-2.897,-3.337,-2.285,-1.989,-2.081,-2.705,-1.709,-1.38,-1.647,-0.996,-1.837,-1.519,-1.877,-3.029,-3.134,-3.007,-3.968,-2.073,-2.517,-3.148,-1.83,-2.881,-2.172,-2.461,-2.568,-3.152,-2.149,-2.379,-2.991,-3.123,-3.463,-2.515,-2.636,-2.084,-2.886,-0.964,-3.411,-3.423,-2.932,-2.909,-3.496,-3.624,-3.323,-3.304,-2.685,-3.194,-1.28,-2.952,-2.562,-3.122,-2.566,-1.373,-1.746,-3.269,-2.218
02-07-2025 06:00:00,-2.084,-2.66,-1.541,-3.018,-2.129,-0.684,-3.28,-3.463,-2.952,-2.544,-2.557,-2.55,-3.175,-3.169,-1.614,-2.896,-2.908,-3.33,-2.295,-2.003,-2.088,-2.71,-1.71,-1.383,-1.656,-1.005,-1.827,-1.512,-1.87,-3.014,-3.126,-2.999,-3.96,-2.062,-2.502,-3.151,-1.84,-2.888,-2.177,-2.462,-2.565,-3.165,-2.157,-2.384,-2.986,-3.108,-3.471,-2.517,-2.637,-2.092,-2.869,-0.95,-3.399,-3.412,-2.935,-2.914,-3.477,-3.602,-3.336,-3.317,-2.695,-3.175,-1.27,-2.957,-2.568,-3.126,-2.558,-1.368,-1.76,-3.261,-2.224
02-07-2025 07:00:00,-2.1,-2.67,-1.55,-3,-2.116,-0.688,-3.291,-3.474,-2.937,-2.534,-2.542,-2.566,-3.186,-3.182,-1.615,-2.88,-2.893,-3.329,-2.287,-1.995,-2.077,-2.692,-1.701,-1.372,-1.636,-0.97,-1.832,-1.519,-1.881,-3.031,-3.132,-3.009,-3.97,-2.078,-2.513,-3.136,-1.831,-2.877,-2.169,-2.465,-2.562,-3.149,-2.145,-2.368,-2.991,-3.119,-3.461,-2.51,-2.631,-2.076,-2.878,-0.96,-3.414,-3.426,-2.925,-2.906,-3.484,-3.604,-3.327,-3.306,-2.687,-3.188,-1.278,-2.949,-2.558,-3.119,-2.56,-1.371,-1.751,-3.256,-2.21
02-07-2025 08:00:00,-2.096,-2.67,-1.55,-2.997,-2.119,-0.689,-3.285,-3.467,-2.94,-2.533,-2.541,-2.563,-3.184,-3.179,-1.608,-2.876,-2.888,-3.324,-2.284,-2.106,-2.076,-2.694,-1.699,-1.37,-1.639,-0.972,-1.828,-1.517,-1.879,-3.03,-3.131,-3.008,-3.967,-2.075,-2.511,-3.136,-1.836,-2.879,-2.173,-2.465,-2.559,-3.159,-2.146,-2.367,-2.989,-3.118,-3.463,-2.51,-2.629,-2.081,-2.872,-0.957,-3.41,-3.423,-2.921,-2.904,-3.479,-3.596,-3.327,-3.31,-2.686,-3.183,-1.279,-2.95,-2.559,-3.121,-2.557,-1.37,-1.747,-3.248,-2.214
02-07-2025 09:00:00,-2.103,-2.676,-1.558,-2.996,-2.124,-0.692,-3.29,-3.476,-2.941,-2.532,-2.538,-2.569,-3.192,-3.187,-1.618,-2.881,-2.892,-3.328,-2.288,-2.044,-2.075,-2.694,-1.703,-1.372,-1.639,-0.978,-1.834,-1.522,-1.883,-3.036,-3.141,-3.015,-3.97,-2.083,-2.516,-3.137,-1.84,-2.88,-2.177,-2.473,-2.564,-3.163,-2.154,-2.366,-2.993,-3.124,-3.467,-2.502,-2.62,-2.085,-2.876,-0.962,-3.418,-3.43,-2.927,-2.909,-3.48,-3.595,-3.335,-3.315,-2.695,-3.184,-1.286,-2.953,-2.562,-3.127,-2.563,-1.376,-1.746,-3.244,-2.213
02-07-2025 10:00:00,-2.092,-2.666,-1.545,-2.986,-2.114,-0.683,-3.278,-3.475,-2.934,-2.531,-2.54,-2.563,-3.188,-3.183,-1.603,-2.865,-2.878,-3.315,-2.27,-2.031,-2.072,-2.688,-1.695,-1.363,-1.632,-0.974,-1.821,-1.506,-1.872,-3.023,-3.136,-3.005,-3.961,-2.071,-2.506,-3.129,-1.832,-2.873,-2.169,-2.46,-2.551,-3.153,-2.144,-2.361,-2.98,-3.114,-3.459,-2.495,-2.624,-2.077,-2.868,-0.951,-3.407,-3.419,-2.915,-2.896,-3.47,-3.589,-3.321,-3.303,-2.68,-3.173,-1.275,-2.943,-2.553,-3.116,-2.548,-1.363,-1.741,-3.232,-2.207
