DateTime,head
27/05/2024 06:00:00,-467.04
27/05/2024 07:00:00,-467.33
27/05/2024 08:00:00,-467.58
27/05/2024 09:00:00,-467.85
27/05/2024 10:00:00,-468.12
27/05/2024 11:00:00,-468.36
27/05/2024 12:00:00,-468.58
27/05/2024 13:00:00,-468.81
27/05/2024 14:00:00,-469.06
27/05/2024 15:00:00,-469.27
27/05/2024 16:00:00,-469.47
27/05/2024 17:00:00,-469.68
27/05/2024 18:00:00,-469.87
27/05/2024 19:00:00,-470.08
27/05/2024 20:00:00,-470.28
27/05/2024 21:00:00,-470.49
27/05/2024 22:00:00,-470.70
27/05/2024 23:00:00,-470.88
28/05/2024 00:00:00,-471.05
28/05/2024 01:00:00,-471.22
28/05/2024 02:00:00,-471.39
28/05/2024 03:00:00,-471.55
28/05/2024 04:00:00,-471.72
28/05/2024 05:00:00,-471.87
28/05/2024 06:00:00,-472.02
28/05/2024 07:00:00,-472.20
28/05/2024 08:00:00,-472.35
28/05/2024 09:00:00,-472.49
28/05/2024 10:00:00,-472.58
28/05/2024 11:00:00,-472.75
28/05/2024 12:00:00,-472.84
28/05/2024 13:00:00,-472.96
28/05/2024 14:00:00,-473.07
28/05/2024 15:00:00,-473.15
28/05/2024 16:00:00,-473.25
28/05/2024 17:00:00,-473.37
28/05/2024 18:00:00,-473.49
28/05/2024 19:00:00,-473.60
28/05/2024 20:00:00,-473.69
28/05/2024 21:00:00,-473.80
28/05/2024 22:00:00,-473.90
28/05/2024 23:00:00,-473.99
29/05/2024 00:00:00,-474.05
29/05/2024 01:00:00,-474.15
29/05/2024 02:00:00,-474.21
29/05/2024 03:00:00,-474.24
29/05/2024 04:00:00,-474.27
29/05/2024 05:00:00,-474.14
29/05/2024 06:00:00,-473.79
29/05/2024 07:00:00,-473.23
29/05/2024 08:00:00,-472.52
29/05/2024 09:00:00,-471.85
29/05/2024 10:00:00,-471.22
29/05/2024 11:00:00,-470.65
29/05/2024 12:00:00,-470.15
29/05/2024 13:00:00,-469.65
29/05/2024 14:00:00,-469.21
29/05/2024 15:00:00,-468.80
29/05/2024 16:00:00,-468.46
29/05/2024 17:00:00,-468.15
29/05/2024 18:00:00,-467.89
29/05/2024 19:00:00,-467.69
29/05/2024 20:00:00,-467.48
29/05/2024 21:00:00,-467.31
29/05/2024 22:00:00,-467.17
29/05/2024 23:00:00,-467.05
30/05/2024 00:00:00,-466.93
30/05/2024 01:00:00,-466.84
30/05/2024 02:00:00,-466.78
30/05/2024 03:00:00,-466.72
30/05/2024 04:00:00,-466.70
30/05/2024 05:00:00,-466.70
30/05/2024 06:00:00,-466.72
30/05/2024 07:00:00,-466.77
30/05/2024 08:00:00,-466.82
30/05/2024 09:00:00,-466.92
30/05/2024 10:00:00,-467.00
30/05/2024 11:00:00,-467.11
30/05/2024 12:00:00,-467.19
30/05/2024 13:00:00,-467.31
30/05/2024 14:00:00,-467.45
30/05/2024 15:00:00,-467.58
30/05/2024 16:00:00,-467.73
30/05/2024 17:00:00,-467.84
30/05/2024 18:00:00,-468.00
30/05/2024 19:00:00,-468.15
30/05/2024 20:00:00,-468.31
30/05/2024 21:00:00,-468.47
30/05/2024 22:00:00,-468.62
30/05/2024 23:00:00,-468.75
31/05/2024 00:00:00,-468.87
31/05/2024 01:00:00,-469.01
31/05/2024 02:00:00,-469.15
31/05/2024 03:00:00,-469.28
31/05/2024 04:00:00,-469.40
31/05/2024 05:00:00,-469.52
31/05/2024 06:00:00,-469.66
31/05/2024 07:00:00,-469.80
31/05/2024 08:00:00,-469.94
31/05/2024 09:00:00,-470.10
31/05/2024 10:00:00,-470.24
31/05/2024 11:00:00,-470.40
31/05/2024 12:00:00,-470.53
31/05/2024 13:00:00,-470.67
31/05/2024 14:00:00,-470.79
31/05/2024 15:00:00,-470.93
31/05/2024 16:00:00,-471.03
31/05/2024 17:00:00,-471.19
31/05/2024 18:00:00,-471.33
31/05/2024 19:00:00,-471.47
31/05/2024 20:00:00,-471.59
31/05/2024 21:00:00,-471.72
31/05/2024 22:00:00,-471.86
31/05/2024 23:00:00,-471.98
01/06/2024 00:00:00,-472.08
01/06/2024 01:00:00,-472.21
01/06/2024 02:00:00,-472.32
01/06/2024 03:00:00,-472.42
01/06/2024 04:00:00,-472.52
01/06/2024 05:00:00,-472.63
01/06/2024 06:00:00,-472.75
01/06/2024 07:00:00,-472.85
01/06/2024 08:00:00,-472.97
01/06/2024 09:00:00,-473.09
01/06/2024 10:00:00,-473.20
01/06/2024 11:00:00,-473.32
01/06/2024 12:00:00,-473.42
01/06/2024 13:00:00,-473.51
01/06/2024 14:00:00,-473.61
01/06/2024 15:00:00,-473.71
01/06/2024 16:00:00,-473.82
01/06/2024 17:00:00,-473.92
01/06/2024 18:00:00,-474.02
01/06/2024 19:00:00,-474.11
01/06/2024 20:00:00,-474.21
01/06/2024 21:00:00,-474.32
01/06/2024 22:00:00,-474.42
01/06/2024 23:00:00,-474.49
02/06/2024 00:00:00,-474.55
02/06/2024 01:00:00,-474.61
02/06/2024 02:00:00,-474.67
02/06/2024 03:00:00,-474.74
02/06/2024 04:00:00,-474.81
02/06/2024 05:00:00,-474.88
02/06/2024 06:00:00,-474.95
02/06/2024 07:00:00,-475.01
02/06/2024 08:00:00,-475.08
02/06/2024 09:00:00,-475.15
02/06/2024 10:00:00,-475.22
02/06/2024 11:00:00,-475.29
02/06/2024 12:00:00,-475.35
02/06/2024 13:00:00,-475.40
02/06/2024 14:00:00,-475.45
02/06/2024 15:00:00,-475.51
02/06/2024 16:00:00,-475.57
02/06/2024 17:00:00,-475.63
02/06/2024 18:00:00,-475.68
02/06/2024 19:00:00,-475.75
02/06/2024 20:00:00,-475.82
02/06/2024 21:00:00,-475.89
02/06/2024 22:00:00,-475.96
02/06/2024 23:00:00,-476.01
03/06/2024 00:00:00,-476.06
03/06/2024 01:00:00,-476.10
03/06/2024 02:00:00,-476.15
03/06/2024 03:00:00,-476.20
03/06/2024 04:00:00,-476.24
03/06/2024 05:00:00,-476.27
03/06/2024 06:00:00,-476.31
03/06/2024 07:00:00,-476.38
03/06/2024 08:00:00,-476.43
03/06/2024 09:00:00,-476.47
03/06/2024 10:00:00,-476.51
03/06/2024 11:00:00,-476.54
03/06/2024 12:00:00,-476.61
03/06/2024 13:00:00,-476.65
03/06/2024 14:00:00,-476.65
03/06/2024 15:00:00,-476.68
03/06/2024 16:00:00,-476.72
03/06/2024 17:00:00,-476.77
03/06/2024 18:00:00,-476.83
03/06/2024 19:00:00,-476.90
03/06/2024 20:00:00,-476.96
03/06/2024 21:00:00,-477.02
03/06/2024 22:00:00,-477.08
03/06/2024 23:00:00,-477.13
04/06/2024 00:00:00,-477.19
04/06/2024 01:00:00,-477.23
04/06/2024 02:00:00,-477.27
04/06/2024 03:00:00,-477.30
04/06/2024 04:00:00,-477.34
04/06/2024 05:00:00,-477.38
04/06/2024 06:00:00,-477.42
04/06/2024 07:00:00,-477.48
04/06/2024 08:00:00,-477.49
04/06/2024 09:00:00,-477.55
04/06/2024 10:00:00,-477.55
04/06/2024 11:00:00,-477.58
04/06/2024 12:00:00,-477.60
04/06/2024 13:00:00,-477.62
04/06/2024 14:00:00,-477.67
04/06/2024 15:00:00,-477.66
04/06/2024 16:00:00,-477.69
04/06/2024 17:00:00,-477.70
04/06/2024 18:00:00,-477.73
04/06/2024 19:00:00,-477.77
04/06/2024 20:00:00,-477.80
04/06/2024 21:00:00,-477.81
04/06/2024 22:00:00,-477.87
04/06/2024 23:00:00,-477.92
05/06/2024 00:00:00,-477.95
05/06/2024 01:00:00,-478.03
05/06/2024 02:00:00,-478.14
05/06/2024 03:00:00,-478.24
05/06/2024 04:00:00,-478.32
05/06/2024 05:00:00,-478.40
05/06/2024 06:00:00,-478.47
05/06/2024 07:00:00,-478.55
05/06/2024 08:00:00,-478.64
05/06/2024 09:00:00,-478.72
05/06/2024 10:00:00,-478.78
05/06/2024 11:00:00,-478.81
05/06/2024 12:00:00,-478.88
05/06/2024 13:00:00,-478.95
05/06/2024 14:00:00,-479.03
05/06/2024 15:00:00,-479.09
05/06/2024 16:00:00,-479.17
05/06/2024 17:00:00,-479.21
05/06/2024 18:00:00,-479.31
05/06/2024 19:00:00,-479.37
05/06/2024 20:00:00,-479.42
05/06/2024 21:00:00,-479.49
05/06/2024 22:00:00,-479.57
05/06/2024 23:00:00,-479.62
06/06/2024 00:00:00,-479.66
06/06/2024 01:00:00,-479.72
06/06/2024 02:00:00,-479.76
06/06/2024 03:00:00,-479.83
06/06/2024 04:00:00,-479.88
06/06/2024 05:00:00,-479.90
06/06/2024 06:00:00,-479.92
06/06/2024 07:00:00,-479.96
06/06/2024 08:00:00,-480.02
06/06/2024 09:00:00,-480.07
06/06/2024 10:00:00,-480.07
06/06/2024 11:00:00,-480.18
06/06/2024 12:00:00,-480.24
06/06/2024 13:00:00,-480.37
06/06/2024 14:00:00,-480.43
06/06/2024 15:00:00,-480.49
06/06/2024 16:00:00,-480.53
06/06/2024 17:00:00,-480.55
06/06/2024 18:00:00,-480.63
06/06/2024 19:00:00,-480.71
06/06/2024 20:00:00,-480.79
06/06/2024 21:00:00,-480.85
06/06/2024 22:00:00,-480.94
06/06/2024 23:00:00,-481.02
07/06/2024 00:00:00,-481.07
07/06/2024 01:00:00,-481.12
07/06/2024 02:00:00,-481.16
07/06/2024 03:00:00,-481.13
07/06/2024 04:00:00,-481.14
07/06/2024 05:00:00,-481.23
07/06/2024 06:00:00,-481.28
07/06/2024 07:00:00,-481.33
07/06/2024 08:00:00,-481.37
07/06/2024 09:00:00,-481.40
07/06/2024 10:00:00,-481.43
07/06/2024 11:00:00,-481.50
07/06/2024 12:00:00,-481.51
07/06/2024 13:00:00,-481.56
07/06/2024 14:00:00,-481.63
07/06/2024 15:00:00,-481.69
07/06/2024 16:00:00,-481.73
07/06/2024 17:00:00,-481.73
07/06/2024 18:00:00,-481.79
07/06/2024 19:00:00,-481.84
07/06/2024 20:00:00,-481.89
07/06/2024 21:00:00,-481.94
07/06/2024 22:00:00,-482.01
07/06/2024 23:00:00,-482.06
08/06/2024 00:00:00,-482.10
08/06/2024 01:00:00,-482.11
08/06/2024 02:00:00,-482.14
08/06/2024 03:00:00,-482.18
08/06/2024 04:00:00,-482.18
08/06/2024 05:00:00,-482.19
08/06/2024 06:00:00,-482.23
08/06/2024 07:00:00,-482.29
08/06/2024 08:00:00,-482.35
08/06/2024 09:00:00,-482.40
08/06/2024 10:00:00,-482.43
08/06/2024 11:00:00,-482.44
08/06/2024 12:00:00,-482.50
08/06/2024 13:00:00,-482.51
08/06/2024 14:00:00,-482.46
08/06/2024 15:00:00,-482.49
08/06/2024 16:00:00,-482.53
08/06/2024 17:00:00,-482.58
08/06/2024 18:00:00,-482.65
08/06/2024 19:00:00,-482.73
08/06/2024 20:00:00,-482.80
08/06/2024 21:00:00,-482.88
08/06/2024 22:00:00,-482.98
08/06/2024 23:00:00,-483.06
09/06/2024 00:00:00,-483.12
09/06/2024 01:00:00,-483.16
09/06/2024 02:00:00,-483.19
09/06/2024 03:00:00,-483.21
09/06/2024 04:00:00,-483.21
09/06/2024 05:00:00,-483.21
09/06/2024 06:00:00,-483.21
09/06/2024 07:00:00,-483.21
09/06/2024 08:00:00,-483.25
09/06/2024 09:00:00,-483.27
09/06/2024 10:00:00,-483.30
09/06/2024 11:00:00,-483.34
09/06/2024 12:00:00,-483.36
09/06/2024 13:00:00,-483.37
09/06/2024 14:00:00,-483.45
09/06/2024 15:00:00,-483.50
09/06/2024 16:00:00,-483.54
09/06/2024 17:00:00,-483.52
09/06/2024 18:00:00,-483.49
09/06/2024 19:00:00,-483.53
09/06/2024 20:00:00,-483.57
09/06/2024 21:00:00,-483.60
09/06/2024 22:00:00,-483.62
09/06/2024 23:00:00,-483.66
10/06/2024 00:00:00,-483.67
10/06/2024 01:00:00,-483.62
10/06/2024 02:00:00,-483.67
10/06/2024 03:00:00,-483.85
10/06/2024 04:00:00,-484.04
10/06/2024 05:00:00,-484.05
10/06/2024 06:00:00,-484.06
10/06/2024 07:00:00,-484.09
10/06/2024 08:00:00,-484.09
10/06/2024 09:00:00,-484.11
10/06/2024 10:00:00,-484.10
10/06/2024 11:00:00,-484.09
10/06/2024 12:00:00,-484.07
10/06/2024 13:00:00,-484.07
10/06/2024 14:00:00,-484.05
10/06/2024 15:00:00,-484.04
10/06/2024 16:00:00,-484.08
10/06/2024 17:00:00,-484.14
10/06/2024 18:00:00,-484.18
10/06/2024 19:00:00,-484.11
10/06/2024 20:00:00,-483.95
10/06/2024 21:00:00,-483.67
10/06/2024 22:00:00,-483.15
10/06/2024 23:00:00,-482.50
11/06/2024 00:00:00,-481.78
11/06/2024 01:00:00,-481.24
11/06/2024 02:00:00,-480.82
11/06/2024 03:00:00,-480.51
11/06/2024 04:00:00,-480.15
11/06/2024 05:00:00,-479.69
11/06/2024 06:00:00,-479.20
11/06/2024 07:00:00,-478.71
11/06/2024 08:00:00,-478.29
11/06/2024 09:00:00,-477.95
11/06/2024 10:00:00,-477.69
11/06/2024 11:00:00,-477.45
11/06/2024 12:00:00,-477.29
11/06/2024 13:00:00,-477.11
11/06/2024 14:00:00,-476.98
11/06/2024 15:00:00,-476.89
11/06/2024 16:00:00,-476.81
11/06/2024 17:00:00,-476.74
11/06/2024 18:00:00,-476.71
11/06/2024 19:00:00,-476.69
11/06/2024 20:00:00,-476.65
11/06/2024 21:00:00,-476.64
11/06/2024 22:00:00,-476.66
11/06/2024 23:00:00,-476.66
12/06/2024 00:00:00,-476.66
12/06/2024 01:00:00,-476.64
12/06/2024 02:00:00,-476.62
12/06/2024 03:00:00,-476.61
12/06/2024 04:00:00,-476.60
12/06/2024 05:00:00,-476.60
12/06/2024 06:00:00,-476.60
12/06/2024 07:00:00,-476.61
12/06/2024 08:00:00,-476.60
12/06/2024 09:00:00,-476.62
12/06/2024 10:00:00,-476.62
12/06/2024 11:00:00,-476.64
12/06/2024 12:00:00,-476.66
12/06/2024 13:00:00,-476.67
12/06/2024 14:00:00,-476.71
12/06/2024 15:00:00,-476.71
12/06/2024 16:00:00,-476.76
12/06/2024 17:00:00,-476.80
12/06/2024 18:00:00,-476.86
12/06/2024 19:00:00,-476.91
12/06/2024 20:00:00,-476.96
12/06/2024 21:00:00,-477.02
12/06/2024 22:00:00,-477.08
12/06/2024 23:00:00,-477.12
13/06/2024 00:00:00,-477.15
13/06/2024 01:00:00,-477.15
13/06/2024 02:00:00,-477.17
13/06/2024 03:00:00,-477.19
13/06/2024 04:00:00,-477.22
13/06/2024 05:00:00,-477.24
13/06/2024 06:00:00,-477.27
13/06/2024 07:00:00,-477.28
13/06/2024 08:00:00,-477.30
13/06/2024 09:00:00,-477.34
13/06/2024 10:00:00,-477.37
13/06/2024 11:00:00,-477.39
13/06/2024 12:00:00,-477.42
13/06/2024 13:00:00,-477.48
13/06/2024 14:00:00,-477.51
13/06/2024 15:00:00,-477.56
13/06/2024 16:00:00,-477.60
13/06/2024 17:00:00,-477.60
13/06/2024 18:00:00,-477.63
13/06/2024 19:00:00,-477.68
13/06/2024 20:00:00,-477.74
13/06/2024 21:00:00,-477.79
13/06/2024 22:00:00,-477.86
13/06/2024 23:00:00,-477.90
14/06/2024 00:00:00,-477.91
14/06/2024 01:00:00,-477.93
14/06/2024 02:00:00,-477.97
14/06/2024 03:00:00,-477.98
14/06/2024 04:00:00,-478.01
14/06/2024 05:00:00,-478.05
14/06/2024 06:00:00,-478.07
14/06/2024 07:00:00,-478.13
14/06/2024 08:00:00,-478.14
14/06/2024 09:00:00,-478.15
14/06/2024 10:00:00,-478.20
14/06/2024 11:00:00,-478.27
14/06/2024 12:00:00,-478.38
14/06/2024 13:00:00,-478.43
14/06/2024 14:00:00,-478.52
14/06/2024 15:00:00,-478.58
14/06/2024 16:00:00,-478.60
14/06/2024 17:00:00,-478.64
14/06/2024 18:00:00,-478.71
14/06/2024 19:00:00,-478.73
14/06/2024 20:00:00,-478.77
14/06/2024 21:00:00,-478.82
14/06/2024 22:00:00,-478.85
14/06/2024 23:00:00,-478.90
15/06/2024 00:00:00,-478.87
15/06/2024 01:00:00,-478.88
15/06/2024 02:00:00,-478.94
15/06/2024 03:00:00,-478.99
15/06/2024 04:00:00,-479.02
15/06/2024 05:00:00,-479.07
15/06/2024 06:00:00,-479.13
15/06/2024 07:00:00,-479.22
15/06/2024 08:00:00,-479.32
15/06/2024 09:00:00,-479.43
15/06/2024 10:00:00,-479.53
15/06/2024 11:00:00,-479.57
15/06/2024 12:00:00,-479.70
15/06/2024 13:00:00,-479.72
15/06/2024 14:00:00,-479.80
15/06/2024 15:00:00,-479.88
15/06/2024 16:00:00,-479.94
15/06/2024 17:00:00,-479.96
15/06/2024 18:00:00,-480.06
15/06/2024 19:00:00,-480.14
15/06/2024 20:00:00,-480.09
15/06/2024 21:00:00,-480.16
15/06/2024 22:00:00,-480.19
15/06/2024 23:00:00,-480.25
16/06/2024 00:00:00,-480.31
16/06/2024 01:00:00,-480.33
16/06/2024 02:00:00,-480.21
16/06/2024 03:00:00,-480.35
16/06/2024 04:00:00,-480.42
16/06/2024 05:00:00,-480.48
16/06/2024 06:00:00,-480.56
16/06/2024 07:00:00,-480.63
16/06/2024 08:00:00,-480.67
16/06/2024 09:00:00,-480.72
16/06/2024 10:00:00,-480.75
16/06/2024 11:00:00,-480.80
16/06/2024 12:00:00,-480.81
16/06/2024 13:00:00,-480.84
16/06/2024 14:00:00,-480.92
16/06/2024 15:00:00,-480.94
16/06/2024 16:00:00,-481.04
16/06/2024 17:00:00,-481.12
16/06/2024 18:00:00,-481.21
16/06/2024 19:00:00,-481.32
16/06/2024 20:00:00,-481.41
16/06/2024 21:00:00,-481.51
16/06/2024 22:00:00,-481.64
16/06/2024 23:00:00,-481.73
17/06/2024 00:00:00,-481.83
17/06/2024 01:00:00,-481.91
17/06/2024 02:00:00,-481.99
17/06/2024 03:00:00,-482.05
17/06/2024 04:00:00,-482.13
17/06/2024 05:00:00,-482.27
17/06/2024 06:00:00,-482.38
17/06/2024 07:00:00,-482.48
17/06/2024 08:00:00,-482.59
17/06/2024 09:00:00,-482.66
17/06/2024 10:00:00,-482.75
17/06/2024 11:00:00,-482.86
17/06/2024 12:00:00,-482.95
17/06/2024 13:00:00,-483.04
17/06/2024 14:00:00,-483.08
17/06/2024 15:00:00,-483.19
17/06/2024 16:00:00,-483.27
17/06/2024 17:00:00,-483.32
17/06/2024 18:00:00,-483.41
17/06/2024 19:00:00,-483.48
17/06/2024 20:00:00,-483.56
17/06/2024 21:00:00,-483.64
17/06/2024 22:00:00,-483.75
17/06/2024 23:00:00,-483.82
18/06/2024 00:00:00,-483.90
18/06/2024 01:00:00,-483.97
18/06/2024 02:00:00,-484.01
18/06/2024 03:00:00,-484.05
18/06/2024 04:00:00,-484.09
18/06/2024 05:00:00,-484.14
18/06/2024 06:00:00,-484.21
18/06/2024 07:00:00,-484.28
18/06/2024 08:00:00,-484.33
18/06/2024 09:00:00,-484.36
18/06/2024 10:00:00,-484.41
18/06/2024 11:00:00,-484.46
18/06/2024 12:00:00,-484.49
18/06/2024 13:00:00,-484.52
18/06/2024 14:00:00,-484.54
18/06/2024 15:00:00,-484.57
18/06/2024 16:00:00,-484.61
18/06/2024 17:00:00,-484.67
18/06/2024 18:00:00,-484.70
18/06/2024 19:00:00,-484.73
18/06/2024 20:00:00,-484.77
18/06/2024 21:00:00,-484.82
18/06/2024 22:00:00,-484.87
18/06/2024 23:00:00,-484.91
19/06/2024 00:00:00,-484.99
19/06/2024 01:00:00,-485.03
19/06/2024 02:00:00,-485.08
19/06/2024 03:00:00,-485.12
19/06/2024 04:00:00,-485.15
19/06/2024 05:00:00,-485.21
19/06/2024 06:00:00,-485.27
19/06/2024 07:00:00,-485.31
19/06/2024 08:00:00,-485.38
19/06/2024 09:00:00,-485.41
19/06/2024 10:00:00,-485.48
19/06/2024 11:00:00,-485.53
19/06/2024 12:00:00,-485.58
19/06/2024 13:00:00,-485.60
19/06/2024 14:00:00,-485.66
19/06/2024 15:00:00,-485.69
19/06/2024 16:00:00,-485.71
19/06/2024 17:00:00,-485.70
19/06/2024 18:00:00,-485.73
19/06/2024 19:00:00,-485.78
19/06/2024 20:00:00,-485.82
19/06/2024 21:00:00,-485.86
19/06/2024 22:00:00,-485.91
19/06/2024 23:00:00,-485.98
20/06/2024 00:00:00,-485.99
20/06/2024 01:00:00,-486.01
20/06/2024 02:00:00,-486.05
20/06/2024 03:00:00,-486.15
20/06/2024 04:00:00,-486.20
20/06/2024 05:00:00,-486.28
20/06/2024 06:00:00,-486.39
20/06/2024 07:00:00,-486.38
20/06/2024 08:00:00,-486.41
20/06/2024 09:00:00,-486.51
20/06/2024 10:00:00,-486.48
20/06/2024 11:00:00,-486.48
20/06/2024 12:00:00,-486.51
20/06/2024 13:00:00,-486.52
20/06/2024 14:00:00,-486.59
20/06/2024 15:00:00,-486.57
20/06/2024 16:00:00,-486.52
20/06/2024 17:00:00,-486.50
20/06/2024 18:00:00,-486.53
20/06/2024 19:00:00,-486.58
20/06/2024 20:00:00,-486.64
20/06/2024 21:00:00,-486.65
20/06/2024 22:00:00,-486.67
20/06/2024 23:00:00,-486.74
21/06/2024 00:00:00,-486.75
21/06/2024 01:00:00,-486.76
21/06/2024 02:00:00,-486.80
21/06/2024 03:00:00,-486.80
21/06/2024 04:00:00,-486.77
21/06/2024 05:00:00,-486.79
21/06/2024 06:00:00,-486.83
21/06/2024 07:00:00,-486.85
21/06/2024 08:00:00,-486.89
21/06/2024 09:00:00,-486.87
21/06/2024 10:00:00,-486.89
21/06/2024 11:00:00,-486.89
21/06/2024 12:00:00,-486.81
21/06/2024 13:00:00,-486.86
21/06/2024 14:00:00,-486.82
21/06/2024 15:00:00,-486.85
21/06/2024 16:00:00,-486.88
21/06/2024 17:00:00,-486.91
21/06/2024 18:00:00,-486.94
21/06/2024 19:00:00,-486.96
21/06/2024 20:00:00,-486.97
21/06/2024 21:00:00,-487.02
21/06/2024 22:00:00,-487.05
21/06/2024 23:00:00,-487.07
22/06/2024 00:00:00,-487.08
22/06/2024 01:00:00,-487.08
22/06/2024 02:00:00,-487.07
22/06/2024 03:00:00,-487.07
22/06/2024 04:00:00,-487.18
22/06/2024 05:00:00,-487.23
22/06/2024 06:00:00,-487.26
22/06/2024 07:00:00,-487.30
22/06/2024 08:00:00,-487.34
22/06/2024 09:00:00,-487.40
22/06/2024 10:00:00,-487.46
22/06/2024 11:00:00,-487.50
22/06/2024 12:00:00,-487.54
22/06/2024 13:00:00,-487.56
22/06/2024 14:00:00,-487.60
22/06/2024 15:00:00,-487.67
22/06/2024 16:00:00,-487.71
22/06/2024 17:00:00,-487.72
22/06/2024 18:00:00,-487.78
22/06/2024 19:00:00,-487.83
22/06/2024 20:00:00,-487.86
22/06/2024 21:00:00,-487.93
22/06/2024 22:00:00,-488.00
22/06/2024 23:00:00,-488.03
23/06/2024 00:00:00,-488.06
23/06/2024 01:00:00,-488.10
23/06/2024 02:00:00,-488.13
23/06/2024 03:00:00,-488.18
23/06/2024 04:00:00,-488.21
23/06/2024 05:00:00,-488.22
23/06/2024 06:00:00,-488.26
23/06/2024 07:00:00,-488.29
23/06/2024 08:00:00,-488.31
23/06/2024 09:00:00,-488.33
23/06/2024 10:00:00,-488.34
23/06/2024 11:00:00,-488.35
23/06/2024 12:00:00,-488.38
23/06/2024 13:00:00,-488.41
23/06/2024 14:00:00,-488.41
23/06/2024 15:00:00,-488.42
23/06/2024 16:00:00,-488.43
23/06/2024 17:00:00,-488.39
23/06/2024 18:00:00,-488.45
23/06/2024 19:00:00,-488.48
23/06/2024 20:00:00,-488.48
23/06/2024 21:00:00,-488.49
23/06/2024 22:00:00,-488.53
23/06/2024 23:00:00,-488.55
24/06/2024 00:00:00,-488.57
24/06/2024 01:00:00,-488.59
24/06/2024 02:00:00,-488.60
24/06/2024 03:00:00,-488.61
24/06/2024 04:00:00,-488.63
24/06/2024 05:00:00,-488.65
24/06/2024 06:00:00,-488.66
24/06/2024 07:00:00,-488.70
24/06/2024 08:00:00,-488.73
24/06/2024 09:00:00,-488.74
24/06/2024 10:00:00,-488.75
24/06/2024 11:00:00,-488.76
24/06/2024 12:00:00,-488.76
24/06/2024 13:00:00,-488.76
24/06/2024 14:00:00,-488.74
24/06/2024 15:00:00,-488.72
24/06/2024 16:00:00,-488.73
24/06/2024 17:00:00,-488.71
24/06/2024 18:00:00,-488.73
24/06/2024 19:00:00,-488.76
24/06/2024 20:00:00,-488.72
24/06/2024 21:00:00,-488.76
24/06/2024 22:00:00,-488.80
24/06/2024 23:00:00,-488.82
25/06/2024 00:00:00,-488.77
25/06/2024 01:00:00,-488.73
25/06/2024 02:00:00,-488.71
25/06/2024 03:00:00,-488.68
25/06/2024 04:00:00,-488.66
25/06/2024 05:00:00,-488.65
25/06/2024 06:00:00,-488.69
25/06/2024 07:00:00,-488.65
25/06/2024 08:00:00,-488.64
25/06/2024 09:00:00,-488.65
25/06/2024 10:00:00,-488.65
25/06/2024 11:00:00,-488.64
25/06/2024 12:00:00,-488.63
25/06/2024 13:00:00,-488.61
25/06/2024 14:00:00,-488.60
25/06/2024 15:00:00,-488.58
25/06/2024 16:00:00,-488.56
25/06/2024 17:00:00,-488.50
25/06/2024 18:00:00,-488.52
25/06/2024 19:00:00,-488.54
25/06/2024 20:00:00,-488.53
25/06/2024 21:00:00,-488.55
25/06/2024 22:00:00,-488.59
25/06/2024 23:00:00,-488.63
26/06/2024 00:00:00,-488.68
26/06/2024 01:00:00,-488.72
26/06/2024 02:00:00,-488.73
26/06/2024 03:00:00,-488.71
26/06/2024 04:00:00,-488.69
26/06/2024 05:00:00,-488.72
26/06/2024 06:00:00,-488.78
26/06/2024 07:00:00,-488.83
26/06/2024 08:00:00,-488.89
26/06/2024 09:00:00,-488.91
26/06/2024 10:00:00,-488.92
26/06/2024 11:00:00,-488.95
26/06/2024 12:00:00,-488.95
26/06/2024 13:00:00,-488.97
26/06/2024 14:00:00,-489.00
26/06/2024 15:00:00,-489.02
26/06/2024 16:00:00,-489.03
26/06/2024 17:00:00,-489.04
26/06/2024 18:00:00,-489.07
26/06/2024 19:00:00,-489.13
26/06/2024 20:00:00,-489.13
26/06/2024 21:00:00,-489.18
26/06/2024 22:00:00,-489.26
26/06/2024 23:00:00,-489.29
27/06/2024 00:00:00,-489.34
27/06/2024 01:00:00,-489.35
27/06/2024 02:00:00,-489.35
27/06/2024 03:00:00,-489.36
27/06/2024 04:00:00,-489.38
27/06/2024 05:00:00,-489.40
27/06/2024 06:00:00,-489.44
27/06/2024 07:00:00,-489.48
27/06/2024 08:00:00,-489.50
27/06/2024 09:00:00,-489.53
27/06/2024 10:00:00,-489.54
27/06/2024 11:00:00,-489.55
27/06/2024 12:00:00,-489.57
27/06/2024 13:00:00,-489.58
27/06/2024 14:00:00,-489.60
27/06/2024 15:00:00,-489.62
27/06/2024 16:00:00,-489.61
27/06/2024 17:00:00,-489.62
27/06/2024 18:00:00,-489.64
27/06/2024 19:00:00,-489.66
27/06/2024 20:00:00,-489.69
27/06/2024 21:00:00,-489.75
27/06/2024 22:00:00,-489.81
27/06/2024 23:00:00,-489.85
28/06/2024 00:00:00,-489.87
28/06/2024 01:00:00,-489.89
28/06/2024 02:00:00,-489.92
28/06/2024 03:00:00,-489.97
28/06/2024 04:00:00,-489.99
28/06/2024 05:00:00,-490.02
28/06/2024 06:00:00,-490.08
28/06/2024 07:00:00,-490.14
28/06/2024 08:00:00,-490.17
28/06/2024 09:00:00,-490.24
28/06/2024 10:00:00,-490.27
28/06/2024 11:00:00,-490.18
28/06/2024 12:00:00,-490.22
28/06/2024 13:00:00,-490.29
28/06/2024 14:00:00,-490.33
