DateTime,head
13/03/2024 12:00:00,-510.91
13/03/2024 13:00:00,-510.90
13/03/2024 14:00:00,-510.90
13/03/2024 15:00:00,-510.97
13/03/2024 16:00:00,-511.01
13/03/2024 17:00:00,-511.00
13/03/2024 18:00:00,-511.01
13/03/2024 19:00:00,-511.01
13/03/2024 20:00:00,-510.97
13/03/2024 21:00:00,-511.01
13/03/2024 22:00:00,-511.01
13/03/2024 23:00:00,-511.02
14/03/2024 00:00:00,-511.04
14/03/2024 01:00:00,-511.07
14/03/2024 02:00:00,-511.07
14/03/2024 03:00:00,-511.03
14/03/2024 04:00:00,-511.02
14/03/2024 05:00:00,-511.01
14/03/2024 06:00:00,-510.96
14/03/2024 07:00:00,-510.95
14/03/2024 08:00:00,-510.94
14/03/2024 09:00:00,-511.02
14/03/2024 10:00:00,-510.99
14/03/2024 11:00:00,-511.02
14/03/2024 12:00:00,-511.02
14/03/2024 13:00:00,-510.99
14/03/2024 14:00:00,-510.90
14/03/2024 15:00:00,-510.88
14/03/2024 16:00:00,-510.84
14/03/2024 17:00:00,-510.81
14/03/2024 18:00:00,-510.84
14/03/2024 19:00:00,-510.85
14/03/2024 20:00:00,-510.85
14/03/2024 21:00:00,-510.84
14/03/2024 22:00:00,-510.83
14/03/2024 23:00:00,-510.81
15/03/2024 00:00:00,-510.77
15/03/2024 01:00:00,-510.76
15/03/2024 02:00:00,-510.74
15/03/2024 03:00:00,-510.71
15/03/2024 04:00:00,-510.69
15/03/2024 05:00:00,-510.71
15/03/2024 06:00:00,-510.72
15/03/2024 07:00:00,-510.75
15/03/2024 08:00:00,-510.75
15/03/2024 09:00:00,-510.77
15/03/2024 10:00:00,-510.80
15/03/2024 11:00:00,-510.83
15/03/2024 12:00:00,-510.86
15/03/2024 13:00:00,-510.83
15/03/2024 14:00:00,-510.85
15/03/2024 15:00:00,-510.89
15/03/2024 16:00:00,-510.93
15/03/2024 17:00:00,-510.88
15/03/2024 18:00:00,-510.91
15/03/2024 19:00:00,-510.99
15/03/2024 20:00:00,-511.00
15/03/2024 21:00:00,-511.02
15/03/2024 22:00:00,-511.03
15/03/2024 23:00:00,-511.05
16/03/2024 00:00:00,-511.10
16/03/2024 01:00:00,-511.14
16/03/2024 02:00:00,-511.18
16/03/2024 03:00:00,-511.23
16/03/2024 04:00:00,-511.27
16/03/2024 05:00:00,-511.31
16/03/2024 06:00:00,-511.35
16/03/2024 07:00:00,-511.42
16/03/2024 08:00:00,-511.46
16/03/2024 09:00:00,-511.51
16/03/2024 10:00:00,-511.56
16/03/2024 11:00:00,-511.62
16/03/2024 12:00:00,-511.66
16/03/2024 13:00:00,-511.70
16/03/2024 14:00:00,-511.72
16/03/2024 15:00:00,-511.77
16/03/2024 16:00:00,-511.83
16/03/2024 17:00:00,-511.83
16/03/2024 18:00:00,-511.85
16/03/2024 19:00:00,-511.89
16/03/2024 20:00:00,-511.93
16/03/2024 21:00:00,-511.93
16/03/2024 22:00:00,-511.95
16/03/2024 23:00:00,-511.99
17/03/2024 00:00:00,-512.03
17/03/2024 01:00:00,-512.03
17/03/2024 02:00:00,-512.03
17/03/2024 03:00:00,-512.03
17/03/2024 04:00:00,-512.02
17/03/2024 05:00:00,-512.01
17/03/2024 06:00:00,-512.03
17/03/2024 07:00:00,-512.04
17/03/2024 08:00:00,-512.04
17/03/2024 09:00:00,-512.06
17/03/2024 10:00:00,-512.07
17/03/2024 11:00:00,-512.08
17/03/2024 12:00:00,-512.06
17/03/2024 13:00:00,-512.05
17/03/2024 14:00:00,-512.03
17/03/2024 15:00:00,-512.03
17/03/2024 16:00:00,-512.03
17/03/2024 17:00:00,-512.00
17/03/2024 18:00:00,-512.00
17/03/2024 19:00:00,-512.01
17/03/2024 20:00:00,-512.00
17/03/2024 21:00:00,-511.99
17/03/2024 22:00:00,-511.96
17/03/2024 23:00:00,-511.92
18/03/2024 00:00:00,-511.88
18/03/2024 01:00:00,-511.87
18/03/2024 02:00:00,-511.84
18/03/2024 03:00:00,-511.81
18/03/2024 04:00:00,-511.79
18/03/2024 05:00:00,-511.79
18/03/2024 06:00:00,-511.79
18/03/2024 07:00:00,-511.80
18/03/2024 08:00:00,-511.80
18/03/2024 09:00:00,-511.83
18/03/2024 10:00:00,-511.87
18/03/2024 11:00:00,-511.88
18/03/2024 12:00:00,-511.92
18/03/2024 13:00:00,-511.94
18/03/2024 14:00:00,-511.96
18/03/2024 15:00:00,-512.01
18/03/2024 16:00:00,-512.01
18/03/2024 17:00:00,-512.00
18/03/2024 18:00:00,-512.02
18/03/2024 19:00:00,-512.05
18/03/2024 20:00:00,-512.09
18/03/2024 21:00:00,-512.10
18/03/2024 22:00:00,-512.10
18/03/2024 23:00:00,-512.11
19/03/2024 00:00:00,-512.10
19/03/2024 01:00:00,-512.10
19/03/2024 02:00:00,-512.10
19/03/2024 03:00:00,-512.09
19/03/2024 04:00:00,-512.09
19/03/2024 05:00:00,-512.09
19/03/2024 06:00:00,-512.09
19/03/2024 07:00:00,-512.11
19/03/2024 08:00:00,-512.12
19/03/2024 09:00:00,-512.13
19/03/2024 10:00:00,-512.12
19/03/2024 11:00:00,-512.15
19/03/2024 12:00:00,-512.16
19/03/2024 13:00:00,-512.15
19/03/2024 14:00:00,-512.19
19/03/2024 15:00:00,-512.21
19/03/2024 16:00:00,-512.23
19/03/2024 17:00:00,-512.24
19/03/2024 18:00:00,-512.25
19/03/2024 19:00:00,-512.26
19/03/2024 20:00:00,-512.29
19/03/2024 21:00:00,-512.31
19/03/2024 22:00:00,-512.32
19/03/2024 23:00:00,-512.31
20/03/2024 00:00:00,-512.32
20/03/2024 01:00:00,-512.32
20/03/2024 02:00:00,-512.32
20/03/2024 03:00:00,-512.31
20/03/2024 04:00:00,-512.31
20/03/2024 05:00:00,-512.34
20/03/2024 06:00:00,-512.33
20/03/2024 07:00:00,-512.35
20/03/2024 08:00:00,-512.37
20/03/2024 09:00:00,-512.37
20/03/2024 10:00:00,-512.37
20/03/2024 11:00:00,-512.38
20/03/2024 12:00:00,-512.38
20/03/2024 13:00:00,-512.40
20/03/2024 14:00:00,-512.39
20/03/2024 15:00:00,-512.38
20/03/2024 16:00:00,-512.40
20/03/2024 17:00:00,-512.38
20/03/2024 18:00:00,-512.40
20/03/2024 19:00:00,-512.42
20/03/2024 20:00:00,-512.46
20/03/2024 21:00:00,-512.47
20/03/2024 22:00:00,-512.48
20/03/2024 23:00:00,-512.49
21/03/2024 00:00:00,-512.52
21/03/2024 01:00:00,-512.53
21/03/2024 02:00:00,-512.54
21/03/2024 03:00:00,-512.56
21/03/2024 04:00:00,-512.58
21/03/2024 05:00:00,-512.63
21/03/2024 06:00:00,-512.65
21/03/2024 07:00:00,-512.68
21/03/2024 08:00:00,-512.71
21/03/2024 09:00:00,-512.75
21/03/2024 10:00:00,-512.78
21/03/2024 11:00:00,-512.79
21/03/2024 12:00:00,-512.82
21/03/2024 13:00:00,-512.82
21/03/2024 14:00:00,-512.82
21/03/2024 15:00:00,-512.84
21/03/2024 16:00:00,-512.86
21/03/2024 17:00:00,-512.82
21/03/2024 18:00:00,-512.81
21/03/2024 19:00:00,-512.81
21/03/2024 20:00:00,-512.81
21/03/2024 21:00:00,-512.79
21/03/2024 22:00:00,-512.76
21/03/2024 23:00:00,-512.74
22/03/2024 00:00:00,-512.71
22/03/2024 01:00:00,-512.67
22/03/2024 02:00:00,-512.62
22/03/2024 03:00:00,-512.56
22/03/2024 04:00:00,-512.50
22/03/2024 05:00:00,-512.51
22/03/2024 06:00:00,-512.51
22/03/2024 07:00:00,-512.49
22/03/2024 08:00:00,-512.47
22/03/2024 09:00:00,-512.48
22/03/2024 10:00:00,-512.49
22/03/2024 11:00:00,-512.53
22/03/2024 12:00:00,-512.52
22/03/2024 13:00:00,-512.51
22/03/2024 14:00:00,-512.49
22/03/2024 15:00:00,-512.47
22/03/2024 16:00:00,-512.46
22/03/2024 17:00:00,-512.42
22/03/2024 18:00:00,-512.40
22/03/2024 19:00:00,-512.39
22/03/2024 20:00:00,-512.37
22/03/2024 21:00:00,-512.34
22/03/2024 22:00:00,-512.31
22/03/2024 23:00:00,-512.28
23/03/2024 00:00:00,-512.26
23/03/2024 01:00:00,-512.23
23/03/2024 02:00:00,-512.21
23/03/2024 03:00:00,-512.19
23/03/2024 04:00:00,-512.16
23/03/2024 05:00:00,-512.15
23/03/2024 06:00:00,-512.12
23/03/2024 07:00:00,-512.11
23/03/2024 08:00:00,-512.13
23/03/2024 09:00:00,-512.11
23/03/2024 10:00:00,-512.10
23/03/2024 11:00:00,-512.07
23/03/2024 12:00:00,-512.05
23/03/2024 13:00:00,-512.03
23/03/2024 14:00:00,-512.04
23/03/2024 15:00:00,-512.02
23/03/2024 16:00:00,-512.01
23/03/2024 17:00:00,-512.04
23/03/2024 18:00:00,-511.99
23/03/2024 19:00:00,-511.98
23/03/2024 20:00:00,-511.97
23/03/2024 21:00:00,-511.93
23/03/2024 22:00:00,-511.88
23/03/2024 23:00:00,-511.84
24/03/2024 00:00:00,-511.81
24/03/2024 01:00:00,-511.77
24/03/2024 02:00:00,-511.73
24/03/2024 03:00:00,-511.69
24/03/2024 04:00:00,-511.65
24/03/2024 05:00:00,-511.60
24/03/2024 06:00:00,-511.54
24/03/2024 07:00:00,-511.51
24/03/2024 08:00:00,-511.47
24/03/2024 09:00:00,-511.44
24/03/2024 10:00:00,-511.41
24/03/2024 11:00:00,-511.37
24/03/2024 12:00:00,-511.31
24/03/2024 13:00:00,-511.31
24/03/2024 14:00:00,-511.29
24/03/2024 15:00:00,-511.26
24/03/2024 16:00:00,-511.26
24/03/2024 17:00:00,-511.23
24/03/2024 18:00:00,-511.21
24/03/2024 19:00:00,-511.19
24/03/2024 20:00:00,-511.16
24/03/2024 21:00:00,-511.17
24/03/2024 22:00:00,-511.16
24/03/2024 23:00:00,-511.14
25/03/2024 00:00:00,-511.15
25/03/2024 01:00:00,-511.13
25/03/2024 02:00:00,-511.13
25/03/2024 03:00:00,-511.13
25/03/2024 04:00:00,-511.12
25/03/2024 05:00:00,-511.12
25/03/2024 06:00:00,-511.12
25/03/2024 07:00:00,-511.13
25/03/2024 08:00:00,-511.14
25/03/2024 09:00:00,-511.14
25/03/2024 10:00:00,-511.13
25/03/2024 11:00:00,-511.13
25/03/2024 12:00:00,-511.12
25/03/2024 13:00:00,-511.10
25/03/2024 14:00:00,-511.09
25/03/2024 15:00:00,-511.08
25/03/2024 16:00:00,-511.07
25/03/2024 17:00:00,-511.04
25/03/2024 18:00:00,-511.03
25/03/2024 19:00:00,-511.03
25/03/2024 20:00:00,-511.04
25/03/2024 21:00:00,-511.04
25/03/2024 22:00:00,-511.05
25/03/2024 23:00:00,-511.04
26/03/2024 00:00:00,-511.02
26/03/2024 01:00:00,-510.99
26/03/2024 02:00:00,-510.97
26/03/2024 03:00:00,-510.96
26/03/2024 04:00:00,-510.94
26/03/2024 05:00:00,-510.92
26/03/2024 06:00:00,-510.92
26/03/2024 07:00:00,-510.96
26/03/2024 08:00:00,-510.94
26/03/2024 09:00:00,-510.94
26/03/2024 10:00:00,-510.96
26/03/2024 11:00:00,-510.98
26/03/2024 12:00:00,-510.96
26/03/2024 13:00:00,-510.98
26/03/2024 14:00:00,-511.01
26/03/2024 15:00:00,-511.02
26/03/2024 16:00:00,-511.02
26/03/2024 17:00:00,-511.01
26/03/2024 18:00:00,-511.02
26/03/2024 19:00:00,-511.03
26/03/2024 20:00:00,-511.05
26/03/2024 21:00:00,-511.06
26/03/2024 22:00:00,-511.06
26/03/2024 23:00:00,-511.05
27/03/2024 00:00:00,-511.06
27/03/2024 01:00:00,-511.05
27/03/2024 02:00:00,-511.06
27/03/2024 03:00:00,-511.06
27/03/2024 04:00:00,-511.09
27/03/2024 05:00:00,-511.11
27/03/2024 06:00:00,-511.14
27/03/2024 07:00:00,-511.21
27/03/2024 08:00:00,-511.27
27/03/2024 09:00:00,-511.33
27/03/2024 10:00:00,-511.39
27/03/2024 11:00:00,-511.47
27/03/2024 12:00:00,-511.52
27/03/2024 13:00:00,-511.58
27/03/2024 14:00:00,-511.61
27/03/2024 15:00:00,-511.65
27/03/2024 16:00:00,-511.73
27/03/2024 17:00:00,-511.78
27/03/2024 18:00:00,-511.84
27/03/2024 19:00:00,-511.89
27/03/2024 20:00:00,-511.93
27/03/2024 21:00:00,-511.95
27/03/2024 22:00:00,-511.99
27/03/2024 23:00:00,-512.01
28/03/2024 00:00:00,-512.03
28/03/2024 01:00:00,-512.04
28/03/2024 02:00:00,-512.01
28/03/2024 03:00:00,-512.03
28/03/2024 04:00:00,-512.03
28/03/2024 05:00:00,-512.01
28/03/2024 06:00:00,-512.02
28/03/2024 07:00:00,-512.06
28/03/2024 08:00:00,-512.09
28/03/2024 09:00:00,-512.12
28/03/2024 10:00:00,-512.16
28/03/2024 11:00:00,-512.22
28/03/2024 12:00:00,-512.27
28/03/2024 13:00:00,-512.34
28/03/2024 14:00:00,-512.41
28/03/2024 15:00:00,-512.45
28/03/2024 16:00:00,-512.51
28/03/2024 17:00:00,-512.56
28/03/2024 18:00:00,-512.62
28/03/2024 19:00:00,-512.65
28/03/2024 20:00:00,-512.72
28/03/2024 21:00:00,-512.73
28/03/2024 22:00:00,-512.74
28/03/2024 23:00:00,-512.79
29/03/2024 00:00:00,-512.83
29/03/2024 01:00:00,-512.87
29/03/2024 02:00:00,-512.91
29/03/2024 03:00:00,-512.94
29/03/2024 04:00:00,-512.96
29/03/2024 05:00:00,-512.98
29/03/2024 06:00:00,-513.01
29/03/2024 07:00:00,-513.05
29/03/2024 08:00:00,-513.08
29/03/2024 09:00:00,-513.14
29/03/2024 10:00:00,-513.16
29/03/2024 11:00:00,-513.21
29/03/2024 12:00:00,-513.22
29/03/2024 13:00:00,-513.28
29/03/2024 14:00:00,-513.31
29/03/2024 15:00:00,-513.36
29/03/2024 16:00:00,-513.41
29/03/2024 17:00:00,-513.42
29/03/2024 18:00:00,-513.46
29/03/2024 19:00:00,-513.51
29/03/2024 20:00:00,-513.55
29/03/2024 21:00:00,-513.60
29/03/2024 22:00:00,-513.62
29/03/2024 23:00:00,-513.67
30/03/2024 00:00:00,-513.70
30/03/2024 01:00:00,-513.74
30/03/2024 02:00:00,-513.77
30/03/2024 03:00:00,-513.78
30/03/2024 04:00:00,-513.81
30/03/2024 05:00:00,-513.83
30/03/2024 06:00:00,-513.84
30/03/2024 07:00:00,-513.84
30/03/2024 08:00:00,-513.88
30/03/2024 09:00:00,-513.89
30/03/2024 10:00:00,-513.91
30/03/2024 11:00:00,-513.91
30/03/2024 12:00:00,-513.93
30/03/2024 13:00:00,-513.94
30/03/2024 14:00:00,-513.98
30/03/2024 15:00:00,-514.00
30/03/2024 16:00:00,-514.07
30/03/2024 17:00:00,-514.09
30/03/2024 18:00:00,-514.10
30/03/2024 19:00:00,-514.14
30/03/2024 20:00:00,-514.16
30/03/2024 21:00:00,-514.21
30/03/2024 22:00:00,-514.22
30/03/2024 23:00:00,-514.25
31/03/2024 00:00:00,-514.26
31/03/2024 01:00:00,-514.26
31/03/2024 02:00:00,
31/03/2024 03:00:00,-514.26
31/03/2024 04:00:00,-514.28
31/03/2024 05:00:00,-514.30
31/03/2024 06:00:00,-514.28
31/03/2024 07:00:00,-514.29
31/03/2024 08:00:00,-514.29
31/03/2024 09:00:00,-514.27
31/03/2024 10:00:00,-514.29
31/03/2024 11:00:00,-514.28
31/03/2024 12:00:00,-514.26
31/03/2024 13:00:00,-514.27
31/03/2024 14:00:00,-514.25
31/03/2024 15:00:00,-514.23
31/03/2024 16:00:00,-514.19
31/03/2024 17:00:00,-514.19
31/03/2024 18:00:00,-514.12
31/03/2024 19:00:00,-513.98
31/03/2024 20:00:00,-510.11
31/03/2024 21:00:00,-507.58
31/03/2024 22:00:00,-507.02
31/03/2024 23:00:00,-506.84
01/04/2024 00:00:00,-506.82
01/04/2024 01:00:00,-506.93
01/04/2024 02:00:00,-507.02
01/04/2024 03:00:00,-507.12
01/04/2024 04:00:00,-507.23
01/04/2024 05:00:00,-507.32
01/04/2024 06:00:00,-507.39
01/04/2024 07:00:00,-507.49
01/04/2024 08:00:00,-507.57
01/04/2024 09:00:00,-507.64
01/04/2024 10:00:00,-507.72
01/04/2024 11:00:00,-507.79
01/04/2024 12:00:00,-507.86
01/04/2024 13:00:00,-507.92
01/04/2024 14:00:00,-507.98
01/04/2024 15:00:00,-508.07
01/04/2024 16:00:00,-508.14
01/04/2024 17:00:00,-508.20
01/04/2024 18:00:00,-508.24
01/04/2024 19:00:00,-508.30
01/04/2024 20:00:00,-508.39
01/04/2024 21:00:00,-508.44
01/04/2024 22:00:00,-508.49
01/04/2024 23:00:00,-508.55
02/04/2024 00:00:00,-508.60
02/04/2024 01:00:00,-508.67
02/04/2024 02:00:00,-508.72
02/04/2024 03:00:00,-508.77
02/04/2024 04:00:00,-508.82
02/04/2024 05:00:00,-508.90
02/04/2024 06:00:00,-508.96
02/04/2024 07:00:00,-509.02
02/04/2024 08:00:00,-509.07
02/04/2024 09:00:00,-509.13
02/04/2024 10:00:00,-509.19
02/04/2024 11:00:00,-509.26
02/04/2024 12:00:00,-509.32
02/04/2024 13:00:00,-509.37
02/04/2024 14:00:00,-509.46
02/04/2024 15:00:00,-509.50
02/04/2024 16:00:00,-509.57
02/04/2024 17:00:00,-509.60
02/04/2024 18:00:00,-509.67
02/04/2024 19:00:00,-509.74
02/04/2024 20:00:00,-509.81
02/04/2024 21:00:00,-509.88
02/04/2024 22:00:00,-509.94
02/04/2024 23:00:00,-509.98
03/04/2024 00:00:00,-510.03
03/04/2024 01:00:00,-510.07
03/04/2024 02:00:00,-510.10
03/04/2024 03:00:00,-510.12
03/04/2024 04:00:00,-510.15
03/04/2024 05:00:00,-510.11
03/04/2024 06:00:00,-509.97
03/04/2024 07:00:00,-509.85
03/04/2024 08:00:00,-509.77
03/04/2024 09:00:00,-509.73
03/04/2024 10:00:00,-509.71
03/04/2024 11:00:00,-509.70
03/04/2024 12:00:00,-509.70
03/04/2024 13:00:00,-509.71
03/04/2024 14:00:00,-509.71
03/04/2024 15:00:00,-509.75
03/04/2024 16:00:00,-509.76
03/04/2024 17:00:00,-509.68
03/04/2024 18:00:00,-509.52
03/04/2024 19:00:00,-509.45
03/04/2024 20:00:00,-509.42
03/04/2024 21:00:00,-509.41
03/04/2024 22:00:00,-509.40
03/04/2024 23:00:00,-509.40
04/04/2024 00:00:00,-509.39
04/04/2024 01:00:00,-509.39
04/04/2024 02:00:00,-509.39
04/04/2024 03:00:00,-509.38
04/04/2024 04:00:00,-509.36
04/04/2024 05:00:00,-509.34
04/04/2024 06:00:00,-509.30
04/04/2024 07:00:00,-509.24
04/04/2024 08:00:00,-509.19
04/04/2024 09:00:00,-508.93
04/04/2024 10:00:00,-507.93
04/04/2024 11:00:00,-505.79
04/04/2024 12:00:00,-504.41
04/04/2024 13:00:00,-503.93
04/04/2024 14:00:00,-503.74
04/04/2024 15:00:00,-503.67
04/04/2024 16:00:00,-503.73
04/04/2024 17:00:00,-503.77
04/04/2024 18:00:00,-503.87
04/04/2024 19:00:00,-503.99
04/04/2024 20:00:00,-504.12
04/04/2024 21:00:00,-504.23
04/04/2024 22:00:00,-504.32
04/04/2024 23:00:00,-504.41
05/04/2024 00:00:00,-504.49
05/04/2024 01:00:00,-504.58
05/04/2024 02:00:00,-504.64
05/04/2024 03:00:00,-504.69
05/04/2024 04:00:00,-504.75
05/04/2024 05:00:00,-504.79
05/04/2024 06:00:00,-504.83
05/04/2024 07:00:00,-504.86
05/04/2024 08:00:00,-504.90
05/04/2024 09:00:00,-504.87
05/04/2024 10:00:00,-504.87
05/04/2024 11:00:00,-504.89
05/04/2024 12:00:00,-504.89
05/04/2024 13:00:00,-504.69
05/04/2024 14:00:00,-504.28
05/04/2024 15:00:00,-504.18
05/04/2024 16:00:00,-504.20
05/04/2024 17:00:00,-504.19
05/04/2024 18:00:00,-504.24
05/04/2024 19:00:00,-504.25
05/04/2024 20:00:00,-504.31
05/04/2024 21:00:00,-504.38
05/04/2024 22:00:00,-504.43
05/04/2024 23:00:00,-504.46
06/04/2024 00:00:00,-504.52
06/04/2024 01:00:00,-504.58
06/04/2024 02:00:00,-504.60
06/04/2024 03:00:00,-504.65
06/04/2024 04:00:00,-504.67
06/04/2024 05:00:00,-504.71
06/04/2024 06:00:00,-504.70
06/04/2024 07:00:00,-504.72
06/04/2024 08:00:00,-504.79
06/04/2024 09:00:00,-504.82
06/04/2024 10:00:00,-504.83
06/04/2024 11:00:00,-504.82
06/04/2024 12:00:00,-504.84
06/04/2024 13:00:00,-504.86
06/04/2024 14:00:00,-504.92
06/04/2024 15:00:00,-505.01
06/04/2024 16:00:00,-505.08
06/04/2024 17:00:00,-505.17
06/04/2024 18:00:00,-505.25
06/04/2024 19:00:00,-505.34
06/04/2024 20:00:00,-505.40
06/04/2024 21:00:00,-505.47
06/04/2024 22:00:00,-505.52
06/04/2024 23:00:00,-505.57
07/04/2024 00:00:00,-505.61
07/04/2024 01:00:00,-505.67
07/04/2024 02:00:00,-505.73
07/04/2024 03:00:00,-505.78
07/04/2024 04:00:00,-505.85
07/04/2024 05:00:00,-505.92
07/04/2024 06:00:00,-506.01
07/04/2024 07:00:00,-506.07
07/04/2024 08:00:00,-506.15
07/04/2024 09:00:00,-506.27
07/04/2024 10:00:00,-506.34
07/04/2024 11:00:00,-506.40
07/04/2024 12:00:00,-506.48
07/04/2024 13:00:00,-506.58
07/04/2024 14:00:00,-506.66
07/04/2024 15:00:00,-506.76
07/04/2024 16:00:00,-506.84
07/04/2024 17:00:00,-506.91
07/04/2024 18:00:00,-506.97
07/04/2024 19:00:00,-507.02
07/04/2024 20:00:00,-507.07
07/04/2024 21:00:00,-507.14
07/04/2024 22:00:00,-507.19
07/04/2024 23:00:00,-507.25
08/04/2024 00:00:00,-507.29
08/04/2024 01:00:00,-507.33
08/04/2024 02:00:00,-507.38
08/04/2024 03:00:00,-507.43
08/04/2024 04:00:00,-507.46
08/04/2024 05:00:00,-507.50
08/04/2024 06:00:00,-507.55
08/04/2024 07:00:00,-507.63
08/04/2024 08:00:00,-507.69
08/04/2024 09:00:00,-507.74
08/04/2024 10:00:00,-507.78
08/04/2024 11:00:00,-507.84
08/04/2024 12:00:00,-507.87
08/04/2024 13:00:00,-507.91
08/04/2024 14:00:00,-507.95
08/04/2024 15:00:00,-508.00
08/04/2024 16:00:00,-508.04
08/04/2024 17:00:00,-508.06
08/04/2024 18:00:00,-508.09
08/04/2024 19:00:00,-508.10
08/04/2024 20:00:00,-508.12
08/04/2024 21:00:00,-508.16
08/04/2024 22:00:00,-508.19
08/04/2024 23:00:00,-508.21
09/04/2024 00:00:00,-508.22
09/04/2024 01:00:00,-508.13
09/04/2024 02:00:00,-507.98
09/04/2024 03:00:00,-507.97
09/04/2024 04:00:00,-508.00
09/04/2024 05:00:00,-508.05
09/04/2024 06:00:00,-508.11
09/04/2024 07:00:00,-508.20
09/04/2024 08:00:00,-508.26
09/04/2024 09:00:00,-508.29
09/04/2024 10:00:00,-508.33
09/04/2024 11:00:00,-508.41
09/04/2024 12:00:00,-508.46
09/04/2024 13:00:00,-508.52
09/04/2024 14:00:00,-508.61
09/04/2024 15:00:00,-508.65
09/04/2024 16:00:00,-508.70
09/04/2024 17:00:00,-508.77
09/04/2024 18:00:00,-508.88
09/04/2024 19:00:00,-508.96
09/04/2024 20:00:00,-509.08
09/04/2024 21:00:00,-509.14
09/04/2024 22:00:00,-509.22
09/04/2024 23:00:00,-509.31
10/04/2024 00:00:00,-509.42
10/04/2024 01:00:00,-509.52
10/04/2024 02:00:00,-509.61
10/04/2024 03:00:00,-509.70
10/04/2024 04:00:00,-509.78
10/04/2024 05:00:00,-509.89
10/04/2024 06:00:00,-509.99
10/04/2024 07:00:00,-510.09
10/04/2024 08:00:00,-510.20
10/04/2024 09:00:00,-510.27
10/04/2024 10:00:00,-510.35
10/04/2024 11:00:00,-510.43
10/04/2024 12:00:00,-510.51
10/04/2024 13:00:00,-510.59
10/04/2024 14:00:00,-510.68
10/04/2024 15:00:00,-510.75
10/04/2024 16:00:00,-510.83
10/04/2024 17:00:00,-510.86
10/04/2024 18:00:00,-510.90
10/04/2024 19:00:00,-510.98
10/04/2024 20:00:00,-511.02
10/04/2024 21:00:00,-511.09
10/04/2024 22:00:00,-511.12
10/04/2024 23:00:00,-511.16
11/04/2024 00:00:00,-511.18
11/04/2024 01:00:00,-511.19
11/04/2024 02:00:00,-511.23
11/04/2024 03:00:00,-511.24
11/04/2024 04:00:00,-511.27
11/04/2024 05:00:00,-511.27
11/04/2024 06:00:00,-511.34
11/04/2024 07:00:00,-511.37
11/04/2024 08:00:00,-511.43
11/04/2024 09:00:00,-511.46
11/04/2024 10:00:00,-511.54
11/04/2024 11:00:00,-511.57
11/04/2024 12:00:00,-511.63
11/04/2024 13:00:00,-511.68
11/04/2024 14:00:00,-511.73
11/04/2024 15:00:00,-511.78
11/04/2024 16:00:00,-511.84
11/04/2024 17:00:00,-511.86
11/04/2024 18:00:00,-511.89
11/04/2024 19:00:00,-511.93
11/04/2024 20:00:00,-511.97
11/04/2024 21:00:00,-512.01
11/04/2024 22:00:00,-512.04
11/04/2024 23:00:00,-512.08
12/04/2024 00:00:00,-512.10
12/04/2024 01:00:00,-512.12
12/04/2024 02:00:00,-512.10
12/04/2024 03:00:00,-512.12
12/04/2024 04:00:00,-512.14
12/04/2024 05:00:00,-512.16
12/04/2024 06:00:00,-512.15
12/04/2024 07:00:00,-512.19
12/04/2024 08:00:00,-512.21
12/04/2024 09:00:00,-512.22
12/04/2024 10:00:00,-512.23
12/04/2024 11:00:00,-512.26
12/04/2024 12:00:00,-512.32
12/04/2024 13:00:00,-512.36
12/04/2024 14:00:00,-512.39
12/04/2024 15:00:00,-512.44
12/04/2024 16:00:00,-512.47
12/04/2024 17:00:00,-512.49
12/04/2024 18:00:00,-512.49
12/04/2024 19:00:00,-512.51
12/04/2024 20:00:00,-512.53
12/04/2024 21:00:00,-512.53
12/04/2024 22:00:00,-512.56
12/04/2024 23:00:00,-512.58
13/04/2024 00:00:00,-512.57
13/04/2024 01:00:00,-512.63
13/04/2024 02:00:00,-512.62
13/04/2024 03:00:00,-512.62
13/04/2024 04:00:00,-512.64
13/04/2024 05:00:00,-512.65
13/04/2024 06:00:00,-512.66
13/04/2024 07:00:00,-512.68
13/04/2024 08:00:00,-512.70
13/04/2024 09:00:00,-512.69
13/04/2024 10:00:00,-512.68
13/04/2024 11:00:00,-512.66
13/04/2024 12:00:00,-512.68
13/04/2024 13:00:00,-512.68
13/04/2024 14:00:00,-512.70
13/04/2024 15:00:00,-512.70
13/04/2024 16:00:00,-512.66
13/04/2024 17:00:00,-512.64
13/04/2024 18:00:00,-512.66
13/04/2024 19:00:00,-512.64
13/04/2024 20:00:00,-512.65
13/04/2024 21:00:00,-512.68
13/04/2024 22:00:00,-512.69
13/04/2024 23:00:00,-512.73
14/04/2024 00:00:00,-512.76
14/04/2024 01:00:00,-512.78
14/04/2024 02:00:00,-512.81
14/04/2024 03:00:00,-512.84
14/04/2024 04:00:00,-512.86
14/04/2024 05:00:00,-512.88
14/04/2024 06:00:00,-512.91
14/04/2024 07:00:00,-512.94
14/04/2024 08:00:00,-512.97
14/04/2024 09:00:00,-513.00
14/04/2024 10:00:00,-513.02
14/04/2024 11:00:00,-513.04
14/04/2024 12:00:00,-513.07
14/04/2024 13:00:00,-513.10
14/04/2024 14:00:00,-513.15
14/04/2024 15:00:00,-513.18
14/04/2024 16:00:00,-513.21
14/04/2024 17:00:00,-513.22
14/04/2024 18:00:00,-513.23
14/04/2024 19:00:00,-513.22
14/04/2024 20:00:00,-513.21
