DateTime,head
09/05/2024 11:00:00,-300.70
09/05/2024 12:00:00,-300.86
09/05/2024 13:00:00,-301.01
09/05/2024 14:00:00,-301.15
09/05/2024 15:00:00,-301.26
09/05/2024 16:00:00,-301.42
09/05/2024 17:00:00,-301.51
09/05/2024 18:00:00,-301.61
09/05/2024 19:00:00,-301.73
09/05/2024 20:00:00,-301.86
09/05/2024 21:00:00,-301.98
09/05/2024 22:00:00,-302.13
09/05/2024 23:00:00,-302.25
10/05/2024 00:00:00,-302.39
10/05/2024 01:00:00,-302.52
10/05/2024 02:00:00,-302.64
10/05/2024 03:00:00,-302.75
10/05/2024 04:00:00,-302.86
10/05/2024 05:00:00,-302.97
10/05/2024 06:00:00,-303.07
10/05/2024 07:00:00,-303.16
10/05/2024 08:00:00,-303.25
10/05/2024 09:00:00,-303.33
10/05/2024 10:00:00,-303.41
10/05/2024 11:00:00,-303.52
10/05/2024 12:00:00,-303.64
10/05/2024 13:00:00,-303.74
10/05/2024 14:00:00,-303.83
10/05/2024 15:00:00,-303.94
10/05/2024 16:00:00,-304.04
10/05/2024 17:00:00,-304.14
10/05/2024 18:00:00,-304.25
10/05/2024 19:00:00,-304.33
10/05/2024 20:00:00,-304.43
10/05/2024 21:00:00,-304.53
10/05/2024 22:00:00,-304.62
10/05/2024 23:00:00,-304.70
11/05/2024 00:00:00,-304.81
11/05/2024 01:00:00,-304.90
11/05/2024 02:00:00,-304.98
11/05/2024 03:00:00,-305.10
11/05/2024 04:00:00,-305.17
11/05/2024 05:00:00,-305.27
11/05/2024 06:00:00,-305.35
11/05/2024 07:00:00,-305.43
11/05/2024 08:00:00,-305.50
11/05/2024 09:00:00,-305.60
11/05/2024 10:00:00,-305.67
11/05/2024 11:00:00,-305.77
11/05/2024 12:00:00,-305.83
11/05/2024 13:00:00,-305.94
11/05/2024 14:00:00,-306.03
11/05/2024 15:00:00,-306.12
11/05/2024 16:00:00,-306.19
11/05/2024 17:00:00,-306.25
11/05/2024 18:00:00,-306.32
11/05/2024 19:00:00,-306.38
11/05/2024 20:00:00,-306.42
11/05/2024 21:00:00,-306.48
11/05/2024 22:00:00,-306.55
11/05/2024 23:00:00,-306.60
12/05/2024 00:00:00,-306.69
12/05/2024 01:00:00,-306.76
12/05/2024 02:00:00,-306.80
12/05/2024 03:00:00,-306.84
12/05/2024 04:00:00,-306.90
12/05/2024 05:00:00,-306.94
12/05/2024 06:00:00,-306.98
12/05/2024 07:00:00,-307.03
12/05/2024 08:00:00,-307.08
12/05/2024 09:00:00,-307.15
12/05/2024 10:00:00,-307.20
12/05/2024 11:00:00,-307.26
12/05/2024 12:00:00,-307.33
12/05/2024 13:00:00,-307.39
12/05/2024 14:00:00,-307.47
12/05/2024 15:00:00,-307.51
12/05/2024 16:00:00,-307.58
12/05/2024 17:00:00,-307.64
12/05/2024 18:00:00,-307.71
12/05/2024 19:00:00,-307.77
12/05/2024 20:00:00,-307.82
12/05/2024 21:00:00,-307.85
12/05/2024 22:00:00,-307.88
12/05/2024 23:00:00,-307.90
13/05/2024 00:00:00,-307.94
13/05/2024 01:00:00,-308.00
13/05/2024 02:00:00,-308.05
13/05/2024 03:00:00,-308.10
13/05/2024 04:00:00,-308.16
13/05/2024 05:00:00,-308.21
13/05/2024 06:00:00,-308.27
13/05/2024 07:00:00,-308.32
13/05/2024 08:00:00,-308.35
13/05/2024 09:00:00,-308.38
13/05/2024 10:00:00,-308.41
13/05/2024 11:00:00,-308.45
13/05/2024 12:00:00,-308.48
13/05/2024 13:00:00,-308.52
13/05/2024 14:00:00,-308.58
13/05/2024 15:00:00,-308.65
13/05/2024 16:00:00,-308.70
13/05/2024 17:00:00,-308.75
13/05/2024 18:00:00,-308.81
13/05/2024 19:00:00,-308.86
13/05/2024 20:00:00,-308.89
13/05/2024 21:00:00,-308.91
13/05/2024 22:00:00,-308.91
13/05/2024 23:00:00,-308.92
14/05/2024 00:00:00,-308.92
14/05/2024 01:00:00,-308.92
14/05/2024 02:00:00,-308.91
14/05/2024 03:00:00,-308.90
14/05/2024 04:00:00,-308.92
14/05/2024 05:00:00,-308.94
14/05/2024 06:00:00,-308.96
14/05/2024 07:00:00,-308.94
14/05/2024 08:00:00,-308.92
14/05/2024 09:00:00,-308.87
14/05/2024 10:00:00,-308.81
14/05/2024 11:00:00,-308.77
14/05/2024 12:00:00,-308.77
14/05/2024 13:00:00,-308.84
14/05/2024 14:00:00,-308.91
14/05/2024 15:00:00,-308.99
14/05/2024 16:00:00,-309.04
14/05/2024 17:00:00,-309.10
14/05/2024 18:00:00,-309.17
14/05/2024 19:00:00,-309.21
14/05/2024 20:00:00,-309.28
14/05/2024 21:00:00,-309.31
14/05/2024 22:00:00,-309.31
14/05/2024 23:00:00,-309.22
15/05/2024 00:00:00,-309.18
15/05/2024 01:00:00,-309.06
15/05/2024 02:00:00,-308.96
15/05/2024 03:00:00,-308.86
15/05/2024 04:00:00,-308.78
15/05/2024 05:00:00,-308.67
15/05/2024 06:00:00,-308.55
15/05/2024 07:00:00,-308.44
15/05/2024 08:00:00,-308.37
15/05/2024 09:00:00,-308.29
15/05/2024 10:00:00,-308.18
15/05/2024 11:00:00,-308.12
15/05/2024 12:00:00,-308.06
15/05/2024 13:00:00,-307.98
15/05/2024 14:00:00,-307.91
15/05/2024 15:00:00,-307.83
15/05/2024 16:00:00,-307.79
15/05/2024 17:00:00,-307.78
15/05/2024 18:00:00,-307.72
15/05/2024 19:00:00,-307.58
15/05/2024 20:00:00,-307.48
15/05/2024 21:00:00,-307.33
15/05/2024 22:00:00,-307.15
15/05/2024 23:00:00,-306.95
16/05/2024 00:00:00,-306.76
16/05/2024 01:00:00,-306.55
16/05/2024 02:00:00,-306.37
16/05/2024 03:00:00,-306.24
16/05/2024 04:00:00,-306.14
16/05/2024 05:00:00,-306.03
16/05/2024 06:00:00,-305.96
16/05/2024 07:00:00,-305.89
16/05/2024 08:00:00,-305.83
16/05/2024 09:00:00,-305.77
16/05/2024 10:00:00,-305.74
16/05/2024 11:00:00,-305.72
16/05/2024 12:00:00,-305.70
16/05/2024 13:00:00,-305.75
16/05/2024 14:00:00,-305.71
16/05/2024 15:00:00,-305.76
16/05/2024 16:00:00,-305.78
16/05/2024 17:00:00,-305.87
16/05/2024 18:00:00,-305.96
16/05/2024 19:00:00,-306.09
16/05/2024 20:00:00,-306.19
16/05/2024 21:00:00,-306.24
16/05/2024 22:00:00,-306.32
16/05/2024 23:00:00,-306.38
17/05/2024 00:00:00,-306.39
17/05/2024 01:00:00,-306.43
17/05/2024 02:00:00,-306.45
17/05/2024 03:00:00,-306.46
17/05/2024 04:00:00,-306.49
17/05/2024 05:00:00,-306.54
17/05/2024 06:00:00,-306.59
17/05/2024 07:00:00,-306.65
17/05/2024 08:00:00,-306.68
17/05/2024 09:00:00,-306.73
17/05/2024 10:00:00,-306.76
17/05/2024 11:00:00,-306.79
17/05/2024 12:00:00,-306.82
17/05/2024 13:00:00,-306.84
17/05/2024 14:00:00,-306.86
17/05/2024 15:00:00,-306.91
17/05/2024 16:00:00,-306.95
17/05/2024 17:00:00,-307.00
17/05/2024 18:00:00,-307.03
17/05/2024 19:00:00,-307.08
17/05/2024 20:00:00,-307.15
17/05/2024 21:00:00,-307.25
17/05/2024 22:00:00,-307.34
17/05/2024 23:00:00,-307.42
18/05/2024 00:00:00,-307.52
18/05/2024 01:00:00,-307.60
18/05/2024 02:00:00,-307.72
18/05/2024 03:00:00,-307.84
18/05/2024 04:00:00,-307.96
18/05/2024 05:00:00,-308.08
18/05/2024 06:00:00,-308.20
18/05/2024 07:00:00,-308.32
18/05/2024 08:00:00,-308.45
18/05/2024 09:00:00,-308.57
18/05/2024 10:00:00,-308.68
18/05/2024 11:00:00,-308.79
18/05/2024 12:00:00,-308.89
18/05/2024 13:00:00,-308.99
18/05/2024 14:00:00,-309.06
18/05/2024 15:00:00,-309.13
18/05/2024 16:00:00,-309.17
18/05/2024 17:00:00,-309.18
18/05/2024 18:00:00,-309.20
18/05/2024 19:00:00,-309.20
18/05/2024 20:00:00,-309.22
18/05/2024 21:00:00,-309.24
18/05/2024 22:00:00,-309.25
18/05/2024 23:00:00,-309.24
19/05/2024 00:00:00,-309.20
19/05/2024 01:00:00,-309.13
19/05/2024 02:00:00,-309.04
19/05/2024 03:00:00,-308.96
19/05/2024 04:00:00,-308.86
19/05/2024 05:00:00,-308.77
19/05/2024 06:00:00,-308.70
19/05/2024 07:00:00,-308.63
19/05/2024 08:00:00,-308.58
19/05/2024 09:00:00,-308.54
19/05/2024 10:00:00,-308.50
19/05/2024 11:00:00,-308.49
19/05/2024 12:00:00,-308.53
19/05/2024 13:00:00,-308.50
19/05/2024 14:00:00,-308.49
19/05/2024 15:00:00,-308.41
19/05/2024 16:00:00,-308.36
19/05/2024 17:00:00,-308.29
19/05/2024 18:00:00,-308.27
19/05/2024 19:00:00,-308.26
19/05/2024 20:00:00,-308.20
19/05/2024 21:00:00,-308.21
19/05/2024 22:00:00,-308.20
19/05/2024 23:00:00,-308.14
20/05/2024 00:00:00,-308.10
20/05/2024 01:00:00,-308.08
20/05/2024 02:00:00,-308.05
20/05/2024 03:00:00,-308.01
20/05/2024 04:00:00,-308.00
20/05/2024 05:00:00,-308.04
20/05/2024 06:00:00,-308.07
20/05/2024 07:00:00,-308.20
20/05/2024 08:00:00,-308.28
20/05/2024 09:00:00,-308.39
20/05/2024 10:00:00,-308.47
20/05/2024 11:00:00,-308.56
20/05/2024 12:00:00,-308.68
20/05/2024 13:00:00,-308.74
20/05/2024 14:00:00,-308.79
20/05/2024 15:00:00,-308.82
20/05/2024 16:00:00,-308.85
20/05/2024 17:00:00,-308.87
20/05/2024 18:00:00,-308.94
20/05/2024 19:00:00,-309.04
20/05/2024 20:00:00,-309.12
20/05/2024 21:00:00,-309.18
20/05/2024 22:00:00,-309.23
20/05/2024 23:00:00,-309.30
21/05/2024 00:00:00,-309.33
21/05/2024 01:00:00,-309.38
21/05/2024 02:00:00,-309.41
21/05/2024 03:00:00,-309.42
21/05/2024 04:00:00,-309.43
21/05/2024 05:00:00,-309.41
21/05/2024 06:00:00,-309.42
21/05/2024 07:00:00,-309.42
21/05/2024 08:00:00,-309.44
21/05/2024 09:00:00,-309.49
21/05/2024 10:00:00,-309.52
21/05/2024 11:00:00,-309.57
21/05/2024 12:00:00,-309.61
21/05/2024 13:00:00,-309.65
21/05/2024 14:00:00,-309.71
21/05/2024 15:00:00,-309.75
21/05/2024 16:00:00,-309.81
21/05/2024 17:00:00,-309.84
21/05/2024 18:00:00,-309.91
21/05/2024 19:00:00,-310.01
21/05/2024 20:00:00,-310.04
21/05/2024 21:00:00,-310.05
21/05/2024 22:00:00,-310.13
21/05/2024 23:00:00,-309.90
22/05/2024 00:00:00,-309.06
22/05/2024 01:00:00,-308.22
22/05/2024 02:00:00,-307.27
22/05/2024 03:00:00,-303.37
22/05/2024 04:00:00,-299.88
22/05/2024 05:00:00,-296.77
22/05/2024 06:00:00,-294.51
22/05/2024 07:00:00,-293.08
22/05/2024 08:00:00,-292.21
22/05/2024 09:00:00,-291.64
22/05/2024 10:00:00,-291.23
22/05/2024 11:00:00,-290.95
22/05/2024 12:00:00,-290.76
22/05/2024 13:00:00,-290.69
22/05/2024 14:00:00,-290.63
22/05/2024 15:00:00,-290.58
22/05/2024 16:00:00,-290.82
22/05/2024 17:00:00,-290.90
22/05/2024 18:00:00,-290.95
22/05/2024 19:00:00,-291.03
22/05/2024 20:00:00,-291.18
22/05/2024 21:00:00,-291.20
22/05/2024 22:00:00,-291.31
22/05/2024 23:00:00,-291.39
23/05/2024 00:00:00,-291.47
23/05/2024 01:00:00,-291.55
23/05/2024 02:00:00,-291.63
23/05/2024 03:00:00,-291.70
23/05/2024 04:00:00,-291.80
23/05/2024 05:00:00,-291.90
23/05/2024 06:00:00,-292.00
23/05/2024 07:00:00,-292.17
23/05/2024 08:00:00,-292.33
23/05/2024 09:00:00,-292.51
23/05/2024 10:00:00,-292.68
23/05/2024 11:00:00,-292.87
23/05/2024 12:00:00,-293.13
23/05/2024 13:00:00,-293.32
23/05/2024 14:00:00,-293.55
23/05/2024 15:00:00,-293.77
23/05/2024 16:00:00,-293.98
23/05/2024 17:00:00,-294.24
23/05/2024 18:00:00,-294.49
23/05/2024 19:00:00,-294.79
23/05/2024 20:00:00,-295.09
23/05/2024 21:00:00,-295.39
23/05/2024 22:00:00,-295.71
23/05/2024 23:00:00,-296.05
24/05/2024 00:00:00,-296.37
24/05/2024 01:00:00,-296.71
24/05/2024 02:00:00,-297.01
24/05/2024 03:00:00,-297.31
24/05/2024 04:00:00,-297.61
24/05/2024 05:00:00,-297.89
24/05/2024 06:00:00,-298.18
24/05/2024 07:00:00,-298.47
24/05/2024 08:00:00,-298.75
24/05/2024 09:00:00,-299.01
24/05/2024 10:00:00,-299.29
24/05/2024 11:00:00,-299.54
24/05/2024 12:00:00,-299.81
24/05/2024 13:00:00,-300.07
24/05/2024 14:00:00,-300.33
24/05/2024 15:00:00,-300.58
24/05/2024 16:00:00,-300.83
24/05/2024 17:00:00,-301.05
24/05/2024 18:00:00,-301.26
24/05/2024 19:00:00,-301.45
24/05/2024 20:00:00,-301.66
24/05/2024 21:00:00,-301.83
24/05/2024 22:00:00,-301.95
24/05/2024 23:00:00,-296.82
25/05/2024 00:00:00,-292.11
25/05/2024 01:00:00,-289.44
25/05/2024 02:00:00,-286.78
25/05/2024 03:00:00,-283.73
25/05/2024 04:00:00,-281.54
25/05/2024 05:00:00,-278.78
25/05/2024 06:00:00,-274.49
25/05/2024 07:00:00,-271.99
25/05/2024 08:00:00,-270.32
25/05/2024 09:00:00,-269.35
25/05/2024 10:00:00,-268.78
25/05/2024 11:00:00,-268.50
25/05/2024 12:00:00,-268.47
25/05/2024 13:00:00,-268.67
25/05/2024 14:00:00,-269.00
25/05/2024 15:00:00,-269.46
25/05/2024 16:00:00,-269.96
25/05/2024 17:00:00,-270.43
25/05/2024 18:00:00,-270.93
25/05/2024 19:00:00,-271.46
25/05/2024 20:00:00,-271.93
25/05/2024 21:00:00,-272.45
25/05/2024 22:00:00,-272.97
25/05/2024 23:00:00,-273.45
26/05/2024 00:00:00,-273.98
26/05/2024 01:00:00,-274.49
26/05/2024 02:00:00,-274.93
26/05/2024 03:00:00,-275.38
26/05/2024 04:00:00,-275.80
26/05/2024 05:00:00,-276.18
26/05/2024 06:00:00,-276.54
26/05/2024 07:00:00,-276.91
26/05/2024 08:00:00,-277.24
26/05/2024 09:00:00,-277.55
26/05/2024 10:00:00,-277.89
26/05/2024 11:00:00,-278.24
26/05/2024 12:00:00,-278.65
26/05/2024 13:00:00,-279.10
26/05/2024 14:00:00,-279.55
26/05/2024 15:00:00,-279.94
26/05/2024 16:00:00,-280.39
26/05/2024 17:00:00,-280.76
26/05/2024 18:00:00,-281.15
26/05/2024 19:00:00,-281.60
26/05/2024 20:00:00,-281.93
26/05/2024 21:00:00,-282.30
26/05/2024 22:00:00,-282.62
26/05/2024 23:00:00,-282.97
27/05/2024 00:00:00,-283.30
27/05/2024 01:00:00,-283.61
27/05/2024 02:00:00,-283.93
27/05/2024 03:00:00,-284.23
27/05/2024 04:00:00,-284.55
27/05/2024 05:00:00,-284.88
27/05/2024 06:00:00,-285.18
27/05/2024 07:00:00,-285.51
27/05/2024 08:00:00,-285.81
27/05/2024 09:00:00,-286.12
27/05/2024 10:00:00,-286.45
27/05/2024 11:00:00,-286.76
27/05/2024 12:00:00,-287.07
27/05/2024 13:00:00,-287.42
27/05/2024 14:00:00,-287.77
27/05/2024 15:00:00,-288.07
27/05/2024 16:00:00,-288.43
27/05/2024 17:00:00,-288.75
27/05/2024 18:00:00,-289.06
27/05/2024 19:00:00,-289.36
27/05/2024 20:00:00,-289.66
27/05/2024 21:00:00,-289.95
27/05/2024 22:00:00,-290.23
27/05/2024 23:00:00,-290.51
28/05/2024 00:00:00,-290.79
28/05/2024 01:00:00,-291.04
28/05/2024 02:00:00,-291.29
28/05/2024 03:00:00,-291.53
28/05/2024 04:00:00,-291.78
28/05/2024 05:00:00,-292.01
28/05/2024 06:00:00,-292.25
28/05/2024 07:00:00,-292.52
28/05/2024 08:00:00,-292.73
28/05/2024 09:00:00,-293.01
28/05/2024 10:00:00,-293.26
28/05/2024 11:00:00,-293.51
28/05/2024 12:00:00,-293.74
28/05/2024 13:00:00,-294.00
28/05/2024 14:00:00,-294.23
28/05/2024 15:00:00,-294.47
28/05/2024 16:00:00,-294.70
28/05/2024 17:00:00,-294.90
28/05/2024 18:00:00,-295.15
28/05/2024 19:00:00,-295.32
28/05/2024 20:00:00,-295.47
28/05/2024 21:00:00,-295.58
28/05/2024 22:00:00,-295.61
28/05/2024 23:00:00,-295.58
29/05/2024 00:00:00,-295.36
29/05/2024 01:00:00,-295.25
29/05/2024 02:00:00,-295.16
29/05/2024 03:00:00,-294.34
29/05/2024 04:00:00,-293.18
29/05/2024 05:00:00,-291.09
29/05/2024 06:00:00,-286.91
29/05/2024 07:00:00,-282.61
29/05/2024 08:00:00,-279.41
29/05/2024 09:00:00,-277.58
29/05/2024 10:00:00,-276.39
29/05/2024 11:00:00,-275.56
29/05/2024 12:00:00,-274.93
29/05/2024 13:00:00,-274.55
29/05/2024 14:00:00,-274.33
29/05/2024 15:00:00,-274.23
29/05/2024 16:00:00,-274.24
29/05/2024 17:00:00,-274.35
29/05/2024 18:00:00,-274.52
29/05/2024 19:00:00,-274.77
29/05/2024 20:00:00,-275.02
29/05/2024 21:00:00,-275.27
29/05/2024 22:00:00,-275.52
29/05/2024 23:00:00,-275.82
30/05/2024 00:00:00,-276.13
30/05/2024 01:00:00,-276.48
30/05/2024 02:00:00,-276.86
30/05/2024 03:00:00,-277.24
30/05/2024 04:00:00,-277.58
30/05/2024 05:00:00,-277.91
30/05/2024 06:00:00,-278.23
30/05/2024 07:00:00,-278.53
30/05/2024 08:00:00,-278.85
30/05/2024 09:00:00,-279.18
30/05/2024 10:00:00,-279.48
30/05/2024 11:00:00,-279.83
30/05/2024 12:00:00,-280.17
30/05/2024 13:00:00,-280.54
30/05/2024 14:00:00,-280.89
30/05/2024 15:00:00,-281.28
30/05/2024 16:00:00,-281.66
30/05/2024 17:00:00,-282.01
30/05/2024 18:00:00,-282.41
30/05/2024 19:00:00,-282.78
30/05/2024 20:00:00,-283.15
30/05/2024 21:00:00,-283.51
30/05/2024 22:00:00,-283.88
30/05/2024 23:00:00,-284.26
31/05/2024 00:00:00,-284.62
31/05/2024 01:00:00,-284.97
31/05/2024 02:00:00,-285.30
31/05/2024 03:00:00,-285.63
31/05/2024 04:00:00,-285.96
31/05/2024 05:00:00,-286.28
31/05/2024 06:00:00,-286.60
31/05/2024 07:00:00,-286.91
31/05/2024 08:00:00,-287.23
31/05/2024 09:00:00,-287.56
31/05/2024 10:00:00,-287.89
31/05/2024 11:00:00,-288.19
31/05/2024 12:00:00,-288.54
31/05/2024 13:00:00,-288.84
31/05/2024 14:00:00,-289.12
31/05/2024 15:00:00,-289.41
31/05/2024 16:00:00,-289.67
31/05/2024 17:00:00,-290.01
31/05/2024 18:00:00,-290.29
31/05/2024 19:00:00,-290.56
31/05/2024 20:00:00,-290.80
31/05/2024 21:00:00,-291.00
31/05/2024 22:00:00,-291.17
31/05/2024 23:00:00,-291.35
01/06/2024 00:00:00,-291.47
01/06/2024 01:00:00,-291.60
01/06/2024 02:00:00,-291.69
01/06/2024 03:00:00,-291.80
01/06/2024 04:00:00,-291.94
01/06/2024 05:00:00,-292.08
01/06/2024 06:00:00,-292.24
01/06/2024 07:00:00,-292.40
01/06/2024 08:00:00,-292.52
01/06/2024 09:00:00,-292.66
01/06/2024 10:00:00,-292.75
01/06/2024 11:00:00,-292.82
01/06/2024 12:00:00,-292.96
01/06/2024 13:00:00,-293.01
01/06/2024 14:00:00,-293.16
01/06/2024 15:00:00,-293.23
01/06/2024 16:00:00,-293.29
01/06/2024 17:00:00,-293.49
01/06/2024 18:00:00,-293.55
01/06/2024 19:00:00,-293.70
01/06/2024 20:00:00,-293.75
01/06/2024 21:00:00,-293.94
01/06/2024 22:00:00,-294.02
01/06/2024 23:00:00,-294.14
02/06/2024 00:00:00,-294.24
02/06/2024 01:00:00,-294.28
02/06/2024 02:00:00,-294.44
02/06/2024 03:00:00,-294.53
02/06/2024 04:00:00,-294.67
02/06/2024 05:00:00,-294.75
02/06/2024 06:00:00,-294.90
02/06/2024 07:00:00,-295.03
02/06/2024 08:00:00,-295.20
02/06/2024 09:00:00,-295.32
02/06/2024 10:00:00,-295.44
02/06/2024 11:00:00,-295.58
02/06/2024 12:00:00,-295.68
02/06/2024 13:00:00,-295.80
02/06/2024 14:00:00,-295.89
02/06/2024 15:00:00,-296.06
02/06/2024 16:00:00,-296.18
02/06/2024 17:00:00,-296.37
02/06/2024 18:00:00,-296.50
02/06/2024 19:00:00,-296.73
02/06/2024 20:00:00,-296.93
02/06/2024 21:00:00,-297.11
02/06/2024 22:00:00,-297.32
02/06/2024 23:00:00,-297.49
03/06/2024 00:00:00,-297.67
03/06/2024 01:00:00,-297.82
03/06/2024 02:00:00,-297.95
03/06/2024 03:00:00,-298.08
03/06/2024 04:00:00,-298.23
03/06/2024 05:00:00,-298.34
03/06/2024 06:00:00,-298.47
03/06/2024 07:00:00,-298.63
03/06/2024 08:00:00,-298.81
03/06/2024 09:00:00,-298.98
03/06/2024 10:00:00,-299.16
03/06/2024 11:00:00,-299.31
03/06/2024 12:00:00,-299.50
03/06/2024 13:00:00,-299.65
03/06/2024 14:00:00,-299.81
03/06/2024 15:00:00,-299.95
03/06/2024 16:00:00,-300.08
03/06/2024 17:00:00,-300.19
03/06/2024 18:00:00,-300.33
03/06/2024 19:00:00,-300.48
03/06/2024 20:00:00,-300.63
03/06/2024 21:00:00,-300.77
03/06/2024 22:00:00,-300.93
03/06/2024 23:00:00,-301.07
04/06/2024 00:00:00,-301.20
04/06/2024 01:00:00,-301.33
04/06/2024 02:00:00,-301.45
04/06/2024 03:00:00,-301.57
04/06/2024 04:00:00,-301.65
04/06/2024 05:00:00,-301.74
04/06/2024 06:00:00,-301.81
04/06/2024 07:00:00,-301.90
04/06/2024 08:00:00,-301.99
04/06/2024 09:00:00,-302.09
04/06/2024 10:00:00,-302.18
04/06/2024 11:00:00,-302.25
04/06/2024 12:00:00,-302.36
04/06/2024 13:00:00,-302.44
04/06/2024 14:00:00,-302.52
04/06/2024 15:00:00,-302.61
04/06/2024 16:00:00,-302.68
04/06/2024 17:00:00,-302.75
04/06/2024 18:00:00,-302.83
04/06/2024 19:00:00,-302.94
04/06/2024 20:00:00,-303.04
04/06/2024 21:00:00,-303.13
04/06/2024 22:00:00,-303.21
04/06/2024 23:00:00,-303.32
05/06/2024 00:00:00,-303.43
05/06/2024 01:00:00,-303.53
05/06/2024 02:00:00,-303.48
05/06/2024 03:00:00,-303.65
05/06/2024 04:00:00,-303.67
05/06/2024 05:00:00,-303.71
05/06/2024 06:00:00,-303.77
05/06/2024 07:00:00,-303.80
05/06/2024 08:00:00,-303.88
05/06/2024 09:00:00,-303.94
05/06/2024 10:00:00,-304.05
05/06/2024 11:00:00,-304.08
05/06/2024 12:00:00,-304.12
05/06/2024 13:00:00,-304.17
05/06/2024 14:00:00,-304.23
05/06/2024 15:00:00,-304.28
05/06/2024 16:00:00,-304.32
05/06/2024 17:00:00,-304.36
05/06/2024 18:00:00,-304.40
05/06/2024 19:00:00,-304.41
05/06/2024 20:00:00,-304.46
05/06/2024 21:00:00,-304.46
05/06/2024 22:00:00,-304.50
05/06/2024 23:00:00,-304.54
06/06/2024 00:00:00,-304.55
06/06/2024 01:00:00,-304.60
06/06/2024 02:00:00,-304.64
06/06/2024 03:00:00,-304.67
06/06/2024 04:00:00,-304.71
06/06/2024 05:00:00,-304.73
06/06/2024 06:00:00,-304.77
06/06/2024 07:00:00,-304.81
06/06/2024 08:00:00,-304.86
06/06/2024 09:00:00,-304.92
06/06/2024 10:00:00,-304.93
06/06/2024 11:00:00,-305.01
06/06/2024 12:00:00,-305.09
06/06/2024 13:00:00,-305.14
06/06/2024 14:00:00,-305.20
06/06/2024 15:00:00,-305.26
06/06/2024 16:00:00,-305.32
06/06/2024 17:00:00,-305.32
06/06/2024 18:00:00,-305.35
06/06/2024 19:00:00,-305.38
06/06/2024 20:00:00,-305.42
06/06/2024 21:00:00,-305.46
06/06/2024 22:00:00,-305.50
06/06/2024 23:00:00,-305.56
07/06/2024 00:00:00,-305.62
07/06/2024 01:00:00,-305.70
07/06/2024 02:00:00,-305.76
07/06/2024 03:00:00,-305.83
07/06/2024 04:00:00,-305.90
07/06/2024 05:00:00,-305.95
07/06/2024 06:00:00,-306.00
07/06/2024 07:00:00,-306.06
07/06/2024 08:00:00,-306.12
07/06/2024 09:00:00,-306.17
07/06/2024 10:00:00,-306.22
07/06/2024 11:00:00,-306.30
07/06/2024 12:00:00,-306.37
07/06/2024 13:00:00,-306.45
07/06/2024 14:00:00,-306.54
07/06/2024 15:00:00,-306.58
07/06/2024 16:00:00,-306.66
07/06/2024 17:00:00,-306.71
07/06/2024 18:00:00,-306.74
07/06/2024 19:00:00,-306.74
07/06/2024 20:00:00,-306.77
07/06/2024 21:00:00,-306.78
07/06/2024 22:00:00,-306.80
07/06/2024 23:00:00,-306.84
08/06/2024 00:00:00,-306.88
08/06/2024 01:00:00,-306.93
08/06/2024 02:00:00,-306.97
08/06/2024 03:00:00,-307.02
08/06/2024 04:00:00,-307.05
08/06/2024 05:00:00,-307.10
08/06/2024 06:00:00,-307.14
08/06/2024 07:00:00,-307.18
08/06/2024 08:00:00,-307.22
08/06/2024 09:00:00,-307.27
08/06/2024 10:00:00,-307.30
08/06/2024 11:00:00,-307.35
08/06/2024 12:00:00,-307.42
08/06/2024 13:00:00,-307.52
08/06/2024 14:00:00,-307.58
08/06/2024 15:00:00,-307.66
08/06/2024 16:00:00,-307.74
08/06/2024 17:00:00,-307.77
08/06/2024 18:00:00,-307.79
08/06/2024 19:00:00,-307.79
08/06/2024 20:00:00,-307.81
08/06/2024 21:00:00,-307.85
08/06/2024 22:00:00,-307.86
08/06/2024 23:00:00,-307.89
09/06/2024 00:00:00,-307.89
09/06/2024 01:00:00,-307.90
09/06/2024 02:00:00,-307.93
09/06/2024 03:00:00,-307.95
09/06/2024 04:00:00,-307.97
09/06/2024 05:00:00,-308.02
09/06/2024 06:00:00,-308.04
09/06/2024 07:00:00,-308.08
09/06/2024 08:00:00,-308.13
09/06/2024 09:00:00,-308.19
09/06/2024 10:00:00,-308.12
09/06/2024 11:00:00,-308.29
09/06/2024 12:00:00,-308.24
09/06/2024 13:00:00,-308.36
09/06/2024 14:00:00,-308.42
09/06/2024 15:00:00,-308.34
09/06/2024 16:00:00,-308.47
09/06/2024 17:00:00,-308.37
09/06/2024 18:00:00,-308.40
09/06/2024 19:00:00,-308.53
09/06/2024 20:00:00,-308.57
09/06/2024 21:00:00,-308.58
09/06/2024 22:00:00,-308.53
09/06/2024 23:00:00,-308.67
10/06/2024 00:00:00,-308.73
10/06/2024 01:00:00,-308.70
10/06/2024 02:00:00,-308.77
10/06/2024 03:00:00,-308.83
10/06/2024 04:00:00,-308.99
10/06/2024 05:00:00,-308.96
10/06/2024 06:00:00,-309.11
10/06/2024 07:00:00,-309.07
10/06/2024 08:00:00,-309.10
10/06/2024 09:00:00,-309.09
10/06/2024 10:00:00,-309.04
10/06/2024 11:00:00,-308.70
10/06/2024 12:00:00,-308.26
10/06/2024 13:00:00,-307.78
10/06/2024 14:00:00,-307.15
10/06/2024 15:00:00,-306.55
10/06/2024 16:00:00,-305.78
10/06/2024 17:00:00,-304.94
10/06/2024 18:00:00,-302.61
10/06/2024 19:00:00,-299.71
