DateTime,Head
30/04/2024 04:00:00,-184.66
30/04/2024 05:00:00,-184.60
30/04/2024 06:00:00,-184.55
30/04/2024 07:00:00,-184.52
30/04/2024 08:00:00,-184.44
30/04/2024 09:00:00,-184.41
30/04/2024 10:00:00,-184.39
30/04/2024 11:00:00,-184.31
30/04/2024 12:00:00,-184.22
30/04/2024 13:00:00,-184.09
30/04/2024 14:00:00,-183.94
30/04/2024 15:00:00,-183.78
30/04/2024 16:00:00,-183.57
30/04/2024 17:00:00,-183.42
30/04/2024 18:00:00,-183.27
30/04/2024 19:00:00,-183.02
30/04/2024 20:00:00,-182.90
30/04/2024 21:00:00,-182.88
30/04/2024 22:00:00,-182.83
30/04/2024 23:00:00,-182.78
01/05/2024 00:00:00,-182.70
01/05/2024 01:00:00,-182.62
01/05/2024 02:00:00,-182.43
01/05/2024 03:00:00,-182.39
01/05/2024 04:00:00,-182.39
01/05/2024 05:00:00,-182.24
01/05/2024 06:00:00,-182.20
01/05/2024 07:00:00,-182.12
01/05/2024 08:00:00,-181.82
01/05/2024 09:00:00,-181.72
01/05/2024 10:00:00,-181.59
01/05/2024 11:00:00,-181.41
01/05/2024 12:00:00,-181.21
01/05/2024 13:00:00,-181.03
01/05/2024 14:00:00,-180.87
01/05/2024 15:00:00,-180.67
01/05/2024 16:00:00,-180.34
01/05/2024 17:00:00,-179.10
01/05/2024 18:00:00,-178.59
01/05/2024 19:00:00,-178.36
01/05/2024 20:00:00,-178.33
01/05/2024 21:00:00,-178.30
01/05/2024 22:00:00,-178.29
01/05/2024 23:00:00,-177.91
02/05/2024 00:00:00,-176.84
02/05/2024 01:00:00,-176.68
02/05/2024 02:00:00,-176.02
02/05/2024 03:00:00,-174.44
02/05/2024 04:00:00,-174.68
02/05/2024 05:00:00,-174.85
02/05/2024 06:00:00,-174.97
02/05/2024 07:00:00,-175.16
02/05/2024 08:00:00,-175.27
02/05/2024 09:00:00,-175.34
02/05/2024 10:00:00,-175.42
02/05/2024 11:00:00,-175.50
02/05/2024 12:00:00,-175.54
02/05/2024 13:00:00,-175.58
02/05/2024 14:00:00,-175.63
02/05/2024 15:00:00,-175.69
02/05/2024 16:00:00,-175.24
02/05/2024 17:00:00,-174.49
02/05/2024 18:00:00,-174.45
02/05/2024 19:00:00,-176.69
02/05/2024 20:00:00,-177.02
02/05/2024 21:00:00,-176.83
02/05/2024 22:00:00,-176.99
02/05/2024 23:00:00,-177.27
03/05/2024 00:00:00,-177.43
03/05/2024 01:00:00,-177.41
03/05/2024 02:00:00,-177.37
03/05/2024 03:00:00,-177.41
03/05/2024 04:00:00,-177.06
03/05/2024 05:00:00,-176.59
03/05/2024 06:00:00,-176.77
03/05/2024 07:00:00,-177.40
03/05/2024 08:00:00,-177.52
03/05/2024 09:00:00,-177.24
03/05/2024 10:00:00,-177.65
03/05/2024 11:00:00,-178.08
03/05/2024 12:00:00,-178.31
03/05/2024 13:00:00,-178.46
03/05/2024 14:00:00,-178.71
03/05/2024 15:00:00,-178.96
03/05/2024 16:00:00,-179.27
03/05/2024 17:00:00,-179.52
03/05/2024 18:00:00,-179.80
03/05/2024 19:00:00,-180.03
03/05/2024 20:00:00,-180.29
03/05/2024 21:00:00,-180.54
03/05/2024 22:00:00,-180.77
03/05/2024 23:00:00,-181.02
04/05/2024 00:00:00,-181.23
04/05/2024 01:00:00,-181.34
04/05/2024 02:00:00,-181.39
04/05/2024 03:00:00,-181.48
04/05/2024 04:00:00,-181.55
04/05/2024 05:00:00,-181.57
04/05/2024 06:00:00,-181.62
04/05/2024 07:00:00,-181.73
04/05/2024 08:00:00,-181.83
04/05/2024 09:00:00,-181.94
04/05/2024 10:00:00,-181.96
04/05/2024 11:00:00,-181.98
04/05/2024 12:00:00,-181.98
04/05/2024 13:00:00,-181.93
04/05/2024 14:00:00,-181.87
04/05/2024 15:00:00,-181.80
04/05/2024 16:00:00,-181.66
04/05/2024 17:00:00,-181.57
04/05/2024 18:00:00,-181.89
04/05/2024 19:00:00,-181.96
04/05/2024 20:00:00,-181.92
04/05/2024 21:00:00,-181.68
04/05/2024 22:00:00,-181.32
04/05/2024 23:00:00,-181.28
05/05/2024 00:00:00,-181.19
05/05/2024 01:00:00,-180.99
05/05/2024 02:00:00,-180.88
05/05/2024 03:00:00,-180.77
05/05/2024 04:00:00,-180.71
05/05/2024 05:00:00,-180.72
05/05/2024 06:00:00,-180.70
05/05/2024 07:00:00,-180.73
05/05/2024 08:00:00,-180.75
05/05/2024 09:00:00,-180.80
05/05/2024 10:00:00,-180.84
05/05/2024 11:00:00,-180.90
05/05/2024 12:00:00,-180.91
05/05/2024 13:00:00,-180.95
05/05/2024 14:00:00,-180.96
05/05/2024 15:00:00,-180.92
05/05/2024 16:00:00,-180.87
05/05/2024 17:00:00,-180.82
05/05/2024 18:00:00,-180.81
05/05/2024 19:00:00,-180.82
05/05/2024 20:00:00,-180.79
05/05/2024 21:00:00,-180.29
05/05/2024 22:00:00,-180.37
05/05/2024 23:00:00,-180.43
06/05/2024 00:00:00,-180.43
06/05/2024 01:00:00,-180.37
06/05/2024 02:00:00,-180.31
06/05/2024 03:00:00,-180.28
06/05/2024 04:00:00,-180.27
06/05/2024 05:00:00,-180.28
06/05/2024 06:00:00,-180.29
06/05/2024 07:00:00,-180.37
06/05/2024 08:00:00,-180.45
06/05/2024 09:00:00,-180.57
06/05/2024 10:00:00,-180.64
06/05/2024 11:00:00,-180.64
06/05/2024 12:00:00,-180.27
06/05/2024 13:00:00,-179.60
06/05/2024 14:00:00,-179.75
06/05/2024 15:00:00,-179.88
06/05/2024 16:00:00,-179.98
06/05/2024 17:00:00,-179.68
06/05/2024 18:00:00,-179.90
06/05/2024 19:00:00,-180.12
06/05/2024 20:00:00,-180.33
06/05/2024 21:00:00,-180.56
06/05/2024 22:00:00,-180.82
06/05/2024 23:00:00,-181.08
07/05/2024 00:00:00,-182.14
07/05/2024 01:00:00,-184.24
07/05/2024 02:00:00,-185.40
07/05/2024 03:00:00,-185.83
07/05/2024 04:00:00,-186.24
07/05/2024 05:00:00,-186.19
07/05/2024 06:00:00,-186.07
07/05/2024 07:00:00,-186.06
07/05/2024 08:00:00,-186.06
07/05/2024 09:00:00,-186.12
07/05/2024 10:00:00,-186.23
07/05/2024 11:00:00,-186.31
07/05/2024 12:00:00,-186.35
07/05/2024 13:00:00,-186.42
07/05/2024 14:00:00,-186.46
07/05/2024 15:00:00,-186.52
07/05/2024 16:00:00,-186.58
07/05/2024 17:00:00,-186.67
07/05/2024 18:00:00,-186.77
07/05/2024 19:00:00,-186.90
07/05/2024 20:00:00,-187.04
07/05/2024 21:00:00,-187.24
07/05/2024 22:00:00,-187.46
07/05/2024 23:00:00,-187.55
08/05/2024 00:00:00,-187.60
08/05/2024 01:00:00,-187.63
08/05/2024 02:00:00,-187.65
08/05/2024 03:00:00,-187.68
08/05/2024 04:00:00,-187.75
08/05/2024 05:00:00,-187.82
08/05/2024 06:00:00,-187.86
08/05/2024 07:00:00,-187.96
08/05/2024 08:00:00,-188.08
08/05/2024 09:00:00,-188.19
08/05/2024 10:00:00,-188.27
08/05/2024 11:00:00,-188.35
08/05/2024 12:00:00,-188.46
08/05/2024 13:00:00,-188.53
08/05/2024 14:00:00,-188.58
08/05/2024 15:00:00,-188.61
08/05/2024 16:00:00,-188.64
08/05/2024 17:00:00,-188.65
08/05/2024 18:00:00,-188.66
08/05/2024 19:00:00,-188.72
08/05/2024 20:00:00,-188.75
08/05/2024 21:00:00,-188.86
08/05/2024 22:00:00,-189.01
08/05/2024 23:00:00,-189.07
09/05/2024 00:00:00,-189.08
09/05/2024 01:00:00,-189.06
09/05/2024 02:00:00,-189.02
09/05/2024 03:00:00,-188.94
09/05/2024 04:00:00,-188.91
09/05/2024 05:00:00,-188.92
09/05/2024 06:00:00,-188.91
09/05/2024 07:00:00,-188.91
09/05/2024 08:00:00,-188.87
09/05/2024 09:00:00,-188.83
09/05/2024 10:00:00,-188.83
09/05/2024 11:00:00,-188.80
09/05/2024 12:00:00,-188.75
09/05/2024 13:00:00,-188.63
09/05/2024 14:00:00,-188.50
09/05/2024 15:00:00,-188.42
09/05/2024 16:00:00,-188.29
09/05/2024 17:00:00,-188.12
09/05/2024 18:00:00,-188.01
09/05/2024 19:00:00,-187.92
09/05/2024 20:00:00,-187.87
09/05/2024 21:00:00,-187.85
09/05/2024 22:00:00,-187.88
09/05/2024 23:00:00,-187.86
10/05/2024 00:00:00,-187.87
10/05/2024 01:00:00,-187.83
10/05/2024 02:00:00,-187.75
10/05/2024 03:00:00,-187.62
10/05/2024 04:00:00,-187.53
10/05/2024 05:00:00,-187.49
10/05/2024 06:00:00,-187.45
10/05/2024 07:00:00,-187.50
10/05/2024 08:00:00,-187.51
10/05/2024 09:00:00,-187.56
10/05/2024 10:00:00,-187.60
10/05/2024 11:00:00,-187.58
10/05/2024 12:00:00,-187.57
10/05/2024 13:00:00,-187.55
10/05/2024 14:00:00,-187.47
10/05/2024 15:00:00,-187.38
10/05/2024 16:00:00,-187.28
10/05/2024 17:00:00,-187.16
10/05/2024 18:00:00,-187.09
10/05/2024 19:00:00,-187.02
10/05/2024 20:00:00,-186.99
10/05/2024 21:00:00,-187.02
10/05/2024 22:00:00,-187.03
10/05/2024 23:00:00,-187.02
11/05/2024 00:00:00,-187.04
11/05/2024 01:00:00,-187.11
11/05/2024 02:00:00,-187.10
11/05/2024 03:00:00,-187.00
11/05/2024 04:00:00,-186.95
11/05/2024 05:00:00,-186.94
11/05/2024 06:00:00,-186.94
11/05/2024 07:00:00,-186.96
11/05/2024 08:00:00,-186.97
11/05/2024 09:00:00,-186.98
11/05/2024 10:00:00,-187.00
11/05/2024 11:00:00,-186.93
11/05/2024 12:00:00,-186.88
11/05/2024 13:00:00,-186.76
11/05/2024 14:00:00,-186.63
11/05/2024 15:00:00,-186.49
11/05/2024 16:00:00,-186.30
11/05/2024 17:00:00,-186.08
11/05/2024 18:00:00,-185.89
11/05/2024 19:00:00,-185.77
11/05/2024 20:00:00,-185.69
11/05/2024 21:00:00,-185.70
11/05/2024 22:00:00,-185.71
11/05/2024 23:00:00,-185.66
12/05/2024 00:00:00,-185.64
12/05/2024 01:00:00,-185.59
12/05/2024 02:00:00,-185.48
12/05/2024 03:00:00,-185.36
12/05/2024 04:00:00,-185.24
12/05/2024 05:00:00,-185.17
12/05/2024 06:00:00,-185.02
12/05/2024 07:00:00,-184.93
12/05/2024 08:00:00,-184.88
12/05/2024 09:00:00,-184.82
12/05/2024 10:00:00,-184.69
12/05/2024 11:00:00,-184.57
12/05/2024 12:00:00,-184.42
12/05/2024 13:00:00,-184.16
12/05/2024 14:00:00,-183.91
12/05/2024 15:00:00,-183.65
12/05/2024 16:00:00,-183.40
12/05/2024 17:00:00,-183.10
12/05/2024 18:00:00,-182.79
12/05/2024 19:00:00,-182.61
12/05/2024 20:00:00,-182.47
12/05/2024 21:00:00,-182.41
12/05/2024 22:00:00,-182.35
12/05/2024 23:00:00,-182.26
13/05/2024 00:00:00,-182.12
13/05/2024 01:00:00,-181.57
13/05/2024 02:00:00,-181.23
13/05/2024 03:00:00,-181.18
13/05/2024 04:00:00,-181.15
13/05/2024 05:00:00,-180.70
13/05/2024 06:00:00,-180.73
13/05/2024 07:00:00,-180.77
13/05/2024 08:00:00,-180.73
13/05/2024 09:00:00,-180.72
13/05/2024 10:00:00,-180.70
13/05/2024 11:00:00,-180.65
13/05/2024 12:00:00,-180.58
13/05/2024 13:00:00,-180.46
13/05/2024 14:00:00,-180.44
13/05/2024 15:00:00,-180.28
13/05/2024 16:00:00,-180.15
13/05/2024 17:00:00,-179.63
13/05/2024 18:00:00,-179.67
13/05/2024 19:00:00,-179.61
13/05/2024 20:00:00,-178.98
13/05/2024 21:00:00,-178.70
13/05/2024 22:00:00,-178.59
13/05/2024 23:00:00,-178.45
14/05/2024 00:00:00,-178.50
14/05/2024 01:00:00,-178.44
14/05/2024 02:00:00,-178.33
14/05/2024 03:00:00,-178.20
14/05/2024 04:00:00,-177.80
14/05/2024 05:00:00,-177.38
14/05/2024 06:00:00,-177.44
14/05/2024 07:00:00,-177.45
14/05/2024 08:00:00,-177.45
14/05/2024 09:00:00,-177.51
14/05/2024 10:00:00,-177.20
14/05/2024 11:00:00,-177.11
14/05/2024 12:00:00,-177.04
14/05/2024 13:00:00,-176.83
14/05/2024 14:00:00,-176.06
14/05/2024 15:00:00,-176.06
14/05/2024 16:00:00,-176.08
14/05/2024 17:00:00,-176.13
14/05/2024 18:00:00,-178.43
14/05/2024 19:00:00,-179.82
14/05/2024 20:00:00,-180.06
14/05/2024 21:00:00,-180.36
14/05/2024 22:00:00,-180.32
14/05/2024 23:00:00,-180.19
15/05/2024 00:00:00,-180.08
15/05/2024 01:00:00,-179.91
15/05/2024 02:00:00,-179.73
15/05/2024 03:00:00,-179.55
15/05/2024 04:00:00,-179.41
15/05/2024 05:00:00,-179.18
15/05/2024 06:00:00,-178.47
15/05/2024 07:00:00,-178.06
15/05/2024 08:00:00,-178.12
15/05/2024 09:00:00,-178.19
15/05/2024 10:00:00,-178.19
15/05/2024 11:00:00,-178.29
15/05/2024 12:00:00,-178.36
15/05/2024 13:00:00,-178.35
15/05/2024 14:00:00,-177.56
15/05/2024 15:00:00,-176.09
15/05/2024 16:00:00,-176.34
15/05/2024 17:00:00,-176.83
15/05/2024 18:00:00,-177.74
15/05/2024 19:00:00,-177.69
15/05/2024 20:00:00,-177.87
15/05/2024 21:00:00,-177.63
15/05/2024 22:00:00,-177.74
15/05/2024 23:00:00,-177.85
16/05/2024 00:00:00,-177.88
16/05/2024 01:00:00,-178.02
16/05/2024 02:00:00,-178.15
16/05/2024 03:00:00,-178.15
16/05/2024 04:00:00,-178.04
16/05/2024 05:00:00,-177.92
16/05/2024 06:00:00,-177.68
16/05/2024 07:00:00,-177.40
16/05/2024 08:00:00,-177.26
16/05/2024 09:00:00,-177.30
16/05/2024 10:00:00,-178.02
16/05/2024 11:00:00,-178.23
16/05/2024 12:00:00,-178.29
16/05/2024 13:00:00,-178.14
16/05/2024 14:00:00,-177.71
16/05/2024 15:00:00,-177.76
16/05/2024 16:00:00,-177.90
16/05/2024 17:00:00,-177.94
16/05/2024 18:00:00,-177.72
16/05/2024 19:00:00,-177.87
16/05/2024 20:00:00,-178.05
16/05/2024 21:00:00,-178.25
16/05/2024 22:00:00,-178.49
16/05/2024 23:00:00,-178.54
17/05/2024 00:00:00,-178.65
17/05/2024 01:00:00,-178.78
17/05/2024 02:00:00,-178.85
17/05/2024 03:00:00,-178.89
17/05/2024 04:00:00,-178.96
17/05/2024 05:00:00,-179.05
17/05/2024 06:00:00,-179.10
17/05/2024 07:00:00,-179.15
17/05/2024 08:00:00,-179.26
17/05/2024 09:00:00,-179.31
17/05/2024 10:00:00,-179.29
17/05/2024 11:00:00,-179.19
17/05/2024 12:00:00,-179.26
17/05/2024 13:00:00,-179.30
17/05/2024 14:00:00,-179.34
17/05/2024 15:00:00,-179.38
17/05/2024 16:00:00,-179.44
17/05/2024 17:00:00,-179.50
17/05/2024 18:00:00,-179.58
17/05/2024 19:00:00,-179.62
17/05/2024 20:00:00,-179.71
17/05/2024 21:00:00,-181.08
17/05/2024 22:00:00,-181.87
17/05/2024 23:00:00,-182.69
18/05/2024 00:00:00,-183.16
18/05/2024 01:00:00,-182.54
18/05/2024 02:00:00,-182.32
18/05/2024 03:00:00,-182.18
18/05/2024 04:00:00,-181.74
18/05/2024 05:00:00,-181.69
18/05/2024 06:00:00,-181.69
18/05/2024 07:00:00,-181.72
18/05/2024 08:00:00,-181.74
18/05/2024 09:00:00,-181.75
18/05/2024 10:00:00,-181.73
18/05/2024 11:00:00,-181.71
18/05/2024 12:00:00,-181.73
18/05/2024 13:00:00,-181.73
18/05/2024 14:00:00,-181.66
18/05/2024 15:00:00,-181.59
18/05/2024 16:00:00,-181.45
18/05/2024 17:00:00,-181.29
18/05/2024 18:00:00,-181.14
18/05/2024 19:00:00,-181.10
18/05/2024 20:00:00,-181.09
18/05/2024 21:00:00,-181.10
18/05/2024 22:00:00,-181.19
18/05/2024 23:00:00,-181.20
19/05/2024 00:00:00,-181.22
19/05/2024 01:00:00,-181.17
19/05/2024 02:00:00,-181.10
19/05/2024 03:00:00,-181.03
19/05/2024 04:00:00,-180.97
19/05/2024 05:00:00,-181.02
19/05/2024 06:00:00,-181.07
19/05/2024 07:00:00,-181.14
19/05/2024 08:00:00,-181.20
19/05/2024 09:00:00,-181.27
19/05/2024 10:00:00,-181.26
19/05/2024 11:00:00,-180.86
19/05/2024 12:00:00,-180.21
19/05/2024 13:00:00,-180.29
19/05/2024 14:00:00,-179.99
19/05/2024 15:00:00,-179.89
19/05/2024 16:00:00,-179.85
19/05/2024 17:00:00,-179.97
19/05/2024 18:00:00,-180.07
19/05/2024 19:00:00,-180.12
19/05/2024 20:00:00,-180.25
19/05/2024 21:00:00,-180.78
19/05/2024 22:00:00,-180.89
19/05/2024 23:00:00,-180.93
20/05/2024 00:00:00,-180.92
20/05/2024 01:00:00,-180.90
20/05/2024 02:00:00,-180.90
20/05/2024 03:00:00,-180.88
20/05/2024 04:00:00,-180.88
20/05/2024 05:00:00,-180.89
20/05/2024 06:00:00,-180.90
20/05/2024 07:00:00,-180.59
20/05/2024 08:00:00,-180.43
20/05/2024 09:00:00,-180.46
20/05/2024 10:00:00,-180.54
20/05/2024 11:00:00,-180.60
20/05/2024 12:00:00,-180.63
20/05/2024 13:00:00,-180.56
20/05/2024 14:00:00,-180.47
20/05/2024 15:00:00,-180.43
20/05/2024 16:00:00,-180.38
20/05/2024 17:00:00,-180.31
20/05/2024 18:00:00,-180.26
20/05/2024 19:00:00,-180.09
20/05/2024 20:00:00,-179.72
20/05/2024 21:00:00,-179.56
20/05/2024 22:00:00,-179.69
20/05/2024 23:00:00,-179.71
21/05/2024 00:00:00,-179.69
21/05/2024 01:00:00,-179.68
21/05/2024 02:00:00,-179.67
21/05/2024 03:00:00,-179.65
21/05/2024 04:00:00,-179.60
21/05/2024 05:00:00,-179.57
21/05/2024 06:00:00,-179.53
21/05/2024 07:00:00,-179.53
21/05/2024 08:00:00,-179.56
21/05/2024 09:00:00,-179.61
21/05/2024 10:00:00,-179.59
21/05/2024 11:00:00,-179.56
21/05/2024 12:00:00,-179.47
21/05/2024 13:00:00,-179.39
21/05/2024 14:00:00,-179.25
21/05/2024 15:00:00,-179.11
21/05/2024 16:00:00,-178.93
21/05/2024 17:00:00,-177.82
21/05/2024 18:00:00,-177.54
21/05/2024 19:00:00,-177.82
21/05/2024 20:00:00,-178.01
21/05/2024 21:00:00,-177.49
21/05/2024 22:00:00,-177.44
21/05/2024 23:00:00,-177.76
22/05/2024 00:00:00,-177.96
22/05/2024 01:00:00,-178.29
22/05/2024 02:00:00,-180.48
22/05/2024 03:00:00,-181.67
22/05/2024 04:00:00,-182.77
22/05/2024 05:00:00,-182.86
22/05/2024 06:00:00,-182.66
22/05/2024 07:00:00,-182.51
22/05/2024 08:00:00,-182.31
22/05/2024 09:00:00,-180.88
22/05/2024 10:00:00,-180.69
22/05/2024 11:00:00,-180.54
22/05/2024 12:00:00,-180.05
22/05/2024 13:00:00,-179.80
22/05/2024 14:00:00,-179.83
22/05/2024 15:00:00,-180.13
22/05/2024 16:00:00,-182.98
22/05/2024 17:00:00,-184.43
22/05/2024 18:00:00,-184.59
22/05/2024 19:00:00,-184.05
22/05/2024 20:00:00,-183.62
22/05/2024 21:00:00,-183.61
22/05/2024 22:00:00,-183.72
22/05/2024 23:00:00,-183.77
23/05/2024 00:00:00,-183.78
23/05/2024 01:00:00,-183.74
23/05/2024 02:00:00,-183.71
23/05/2024 03:00:00,-182.95
23/05/2024 04:00:00,-182.76
23/05/2024 05:00:00,-182.75
23/05/2024 06:00:00,-182.81
23/05/2024 07:00:00,-182.98
23/05/2024 08:00:00,-183.13
23/05/2024 09:00:00,-183.27
23/05/2024 10:00:00,-183.34
23/05/2024 11:00:00,-183.46
23/05/2024 12:00:00,-183.44
23/05/2024 13:00:00,-183.43
23/05/2024 14:00:00,-183.48
23/05/2024 15:00:00,-183.69
23/05/2024 16:00:00,-183.85
23/05/2024 17:00:00,-183.91
23/05/2024 18:00:00,-183.24
23/05/2024 19:00:00,-183.26
23/05/2024 20:00:00,-183.48
23/05/2024 21:00:00,-183.66
23/05/2024 22:00:00,-183.90
23/05/2024 23:00:00,-184.07
24/05/2024 00:00:00,-184.24
24/05/2024 01:00:00,-184.39
24/05/2024 02:00:00,-184.45
24/05/2024 03:00:00,-184.35
24/05/2024 04:00:00,-184.41
24/05/2024 05:00:00,-184.52
24/05/2024 06:00:00,-184.67
24/05/2024 07:00:00,-184.80
24/05/2024 08:00:00,-184.88
24/05/2024 09:00:00,-185.02
24/05/2024 10:00:00,-185.13
24/05/2024 11:00:00,-185.22
24/05/2024 12:00:00,-185.29
24/05/2024 13:00:00,-185.30
24/05/2024 14:00:00,-185.29
24/05/2024 15:00:00,-185.32
24/05/2024 16:00:00,-185.24
24/05/2024 17:00:00,-185.19
24/05/2024 18:00:00,-185.21
24/05/2024 19:00:00,-185.25
24/05/2024 20:00:00,-185.29
24/05/2024 21:00:00,-185.27
24/05/2024 22:00:00,-185.45
24/05/2024 23:00:00,-185.58
25/05/2024 00:00:00,-185.52
25/05/2024 01:00:00,-185.44
25/05/2024 02:00:00,-185.33
25/05/2024 03:00:00,-185.15
25/05/2024 04:00:00,-184.98
25/05/2024 05:00:00,-184.87
25/05/2024 06:00:00,-184.78
25/05/2024 07:00:00,-184.72
25/05/2024 08:00:00,-184.69
25/05/2024 09:00:00,-184.65
25/05/2024 10:00:00,-184.63
25/05/2024 11:00:00,-184.65
25/05/2024 12:00:00,-184.63
25/05/2024 13:00:00,-184.58
25/05/2024 14:00:00,-184.51
25/05/2024 15:00:00,-184.53
25/05/2024 16:00:00,-184.53
25/05/2024 17:00:00,-184.57
25/05/2024 18:00:00,-184.61
25/05/2024 19:00:00,-184.70
25/05/2024 20:00:00,-184.72
25/05/2024 21:00:00,-184.69
25/05/2024 22:00:00,-184.73
25/05/2024 23:00:00,-184.61
26/05/2024 00:00:00,-184.62
26/05/2024 01:00:00,-184.63
26/05/2024 02:00:00,-184.61
26/05/2024 03:00:00,-184.53
26/05/2024 04:00:00,-184.41
26/05/2024 05:00:00,-184.29
26/05/2024 06:00:00,-184.21
26/05/2024 07:00:00,-184.17
26/05/2024 08:00:00,-184.10
26/05/2024 09:00:00,-184.04
26/05/2024 10:00:00,-183.97
26/05/2024 11:00:00,-183.89
26/05/2024 12:00:00,-183.84
26/05/2024 13:00:00,-183.79
26/05/2024 14:00:00,-183.69
26/05/2024 15:00:00,-183.53
26/05/2024 16:00:00,-183.23
26/05/2024 17:00:00,-183.06
26/05/2024 18:00:00,-182.93
26/05/2024 19:00:00,-183.04
26/05/2024 20:00:00,-183.01
26/05/2024 21:00:00,-183.15
26/05/2024 22:00:00,-183.26
26/05/2024 23:00:00,-183.28
27/05/2024 00:00:00,-183.32
27/05/2024 01:00:00,-183.34
27/05/2024 02:00:00,-183.34
27/05/2024 03:00:00,-183.33
27/05/2024 04:00:00,-183.37
27/05/2024 05:00:00,-183.44
27/05/2024 06:00:00,-183.48
27/05/2024 07:00:00,-183.51
27/05/2024 08:00:00,-183.52
27/05/2024 09:00:00,-183.62
27/05/2024 10:00:00,-183.67
27/05/2024 11:00:00,-183.72
27/05/2024 12:00:00,-183.73
27/05/2024 13:00:00,-183.79
27/05/2024 14:00:00,-183.76
27/05/2024 15:00:00,-183.72
27/05/2024 16:00:00,-183.69
27/05/2024 17:00:00,-183.63
27/05/2024 18:00:00,-183.56
27/05/2024 19:00:00,-183.57
27/05/2024 20:00:00,-183.58
27/05/2024 21:00:00,-183.70
27/05/2024 22:00:00,-183.83
27/05/2024 23:00:00,-183.85
28/05/2024 00:00:00,-183.83
28/05/2024 01:00:00,-183.79
28/05/2024 02:00:00,-183.78
28/05/2024 03:00:00,-183.77
28/05/2024 04:00:00,-183.74
28/05/2024 05:00:00,-183.74
28/05/2024 06:00:00,-183.76
28/05/2024 07:00:00,-183.77
28/05/2024 08:00:00,-183.78
28/05/2024 09:00:00,-183.76
28/05/2024 10:00:00,-183.80
28/05/2024 11:00:00,-183.77
28/05/2024 12:00:00,-183.74
28/05/2024 13:00:00,-183.61
28/05/2024 14:00:00,-183.46
28/05/2024 15:00:00,-183.32
28/05/2024 16:00:00,-183.07
28/05/2024 17:00:00,-182.92
28/05/2024 18:00:00,-182.75
28/05/2024 19:00:00,-182.54
28/05/2024 20:00:00,-182.30
28/05/2024 21:00:00,-182.20
28/05/2024 22:00:00,-182.06
28/05/2024 23:00:00,-181.35
29/05/2024 00:00:00,-180.23
29/05/2024 01:00:00,-180.06
29/05/2024 02:00:00,-179.54
29/05/2024 03:00:00,-178.99
29/05/2024 04:00:00,-178.76
29/05/2024 05:00:00,-177.58
29/05/2024 06:00:00,-178.46
29/05/2024 07:00:00,-182.62
29/05/2024 08:00:00,-183.04
29/05/2024 09:00:00,-182.73
29/05/2024 10:00:00,-182.55
29/05/2024 11:00:00,-182.35
29/05/2024 12:00:00,-182.20
29/05/2024 13:00:00,-182.06
29/05/2024 14:00:00,-181.90
29/05/2024 15:00:00,-181.77
29/05/2024 16:00:00,-181.62
29/05/2024 17:00:00,-181.47
29/05/2024 18:00:00,-181.41
29/05/2024 19:00:00,-181.36
29/05/2024 20:00:00,-181.27
29/05/2024 21:00:00,-181.20
29/05/2024 22:00:00,-181.17
29/05/2024 23:00:00,-181.08
30/05/2024 00:00:00,-180.94
30/05/2024 01:00:00,-180.81
30/05/2024 02:00:00,-180.67
30/05/2024 03:00:00,-180.55
30/05/2024 04:00:00,-180.43
30/05/2024 05:00:00,-180.34
30/05/2024 06:00:00,-180.24
30/05/2024 07:00:00,-180.23
30/05/2024 08:00:00,-180.19
30/05/2024 09:00:00,-180.16
30/05/2024 10:00:00,-180.17
30/05/2024 11:00:00,-180.19
30/05/2024 12:00:00,-180.18
30/05/2024 13:00:00,-180.21
30/05/2024 14:00:00,-180.18
30/05/2024 15:00:00,-180.25
30/05/2024 16:00:00,-180.26
30/05/2024 17:00:00,-180.22
30/05/2024 18:00:00,-180.22
30/05/2024 19:00:00,-180.29
30/05/2024 20:00:00,-180.42
30/05/2024 21:00:00,-180.52
30/05/2024 22:00:00,-180.57
30/05/2024 23:00:00,-180.61
31/05/2024 00:00:00,-180.64
31/05/2024 01:00:00,-180.67
31/05/2024 02:00:00,-180.67
31/05/2024 03:00:00,-180.67
31/05/2024 04:00:00,-180.66
31/05/2024 05:00:00,-180.66
31/05/2024 06:00:00,-180.71
31/05/2024 07:00:00,-180.78
31/05/2024 08:00:00,-180.94
31/05/2024 09:00:00,-181.12
31/05/2024 10:00:00,-181.30
31/05/2024 11:00:00,-181.46
31/05/2024 12:00:00,-181.60
31/05/2024 13:00:00,-181.73
31/05/2024 14:00:00,-181.81
31/05/2024 15:00:00,-181.90
31/05/2024 16:00:00,-182.03
31/05/2024 17:00:00,-182.14
31/05/2024 18:00:00,-182.20
31/05/2024 19:00:00,-182.26
31/05/2024 20:00:00,-182.34
31/05/2024 21:00:00,-182.37
31/05/2024 22:00:00,-182.46
31/05/2024 23:00:00,-182.50
01/06/2024 00:00:00,-182.44
01/06/2024 01:00:00,-182.46
01/06/2024 02:00:00,-182.51
01/06/2024 03:00:00,-182.57
01/06/2024 04:00:00,-182.67
01/06/2024 05:00:00,-182.72
01/06/2024 06:00:00,-182.81
01/06/2024 07:00:00,-182.93
01/06/2024 08:00:00,-183.07
01/06/2024 09:00:00,-183.23
01/06/2024 10:00:00,-183.35
01/06/2024 11:00:00,-183.50
01/06/2024 12:00:00,-183.62
