BE0341+40_INST_B_GMW_PB1_F-599,head
2024-06-15 09:00:00,-372.707
2024-06-15 10:00:00,-372.608
2024-06-15 11:00:00,-372.602
2024-06-15 12:00:00,-372.594
2024-06-15 13:00:00,-372.627
2024-06-15 14:00:00,-372.599
2024-06-15 15:00:00,-372.659
2024-06-15 16:00:00,-372.711
2024-06-15 17:00:00,-372.753
2024-06-15 18:00:00,-372.809
2024-06-15 19:00:00,-372.847
2024-06-15 20:00:00,-372.918
2024-06-15 21:00:00,-372.965
2024-06-15 22:00:00,-373.043
2024-06-15 23:00:00,-373.102
2024-06-16 00:00:00,-373.169
2024-06-16 01:00:00,-373.232
2024-06-16 02:00:00,-373.289
2024-06-16 03:00:00,-373.32
2024-06-16 04:00:00,-373.344
2024-06-16 05:00:00,-373.384
2024-06-16 06:00:00,-373.421
2024-06-16 07:00:00,-373.429
2024-06-16 08:00:00,-373.448
2024-06-16 09:00:00,-373.478
2024-06-16 10:00:00,-373.52
2024-06-16 11:00:00,-373.553
2024-06-16 12:00:00,-373.605
2024-06-16 13:00:00,-373.651
2024-06-16 14:00:00,-373.687
2024-06-16 15:00:00,-373.736
2024-06-16 16:00:00,-373.82
2024-06-16 17:00:00,-373.866
2024-06-16 18:00:00,-373.928
2024-06-16 19:00:00,-373.996
2024-06-16 20:00:00,-374.103
2024-06-16 21:00:00,-374.189
2024-06-16 22:00:00,-374.328
2024-06-16 23:00:00,-374.467
2024-06-17 00:00:00,-374.543
2024-06-17 01:00:00,-374.648
2024-06-17 02:00:00,-374.741
2024-06-17 03:00:00,-374.808
2024-06-17 04:00:00,-374.885
2024-06-17 05:00:00,-374.98
2024-06-17 06:00:00,-375.058
2024-06-17 07:00:00,-375.137
2024-06-17 08:00:00,-375.261
2024-06-17 09:00:00,-375.366
2024-06-17 10:00:00,-375.476
2024-06-17 11:00:00,-375.617
2024-06-17 12:00:00,-375.759
2024-06-17 13:00:00,-375.877
2024-06-17 14:00:00,-376.021
2024-06-17 15:00:00,-376.155
2024-06-17 16:00:00,-376.28
2024-06-17 17:00:00,-376.438
2024-06-17 18:00:00,-376.569
2024-06-17 19:00:00,-376.669
2024-06-17 20:00:00,-376.786
2024-06-17 21:00:00,-376.935
2024-06-17 22:00:00,-377.111
2024-06-17 23:00:00,-377.255
2024-06-18 00:00:00,-377.388
2024-06-18 01:00:00,-377.529
2024-06-18 02:00:00,-377.645
2024-06-18 03:00:00,-377.749
2024-06-18 04:00:00,-377.844
2024-06-18 05:00:00,-377.937
2024-06-18 06:00:00,-378.02
2024-06-18 07:00:00,-378.067
2024-06-18 08:00:00,-378.119
2024-06-18 09:00:00,-378.197
2024-06-18 10:00:00,-378.291
2024-06-18 11:00:00,-378.375
2024-06-18 12:00:00,-378.444
2024-06-18 13:00:00,-378.509
2024-06-18 14:00:00,-378.562
2024-06-18 15:00:00,-378.638
2024-06-18 16:00:00,-378.701
2024-06-18 17:00:00,-378.77
2024-06-18 18:00:00,-378.822
2024-06-18 19:00:00,-378.872
2024-06-18 20:00:00,-378.915
2024-06-18 21:00:00,-378.986
2024-06-18 22:00:00,-379.053
2024-06-18 23:00:00,-379.142
2024-06-19 00:00:00,-379.226
2024-06-19 01:00:00,-379.3
2024-06-19 02:00:00,-379.386
2024-06-19 03:00:00,-379.469
2024-06-19 04:00:00,-379.568
2024-06-19 05:00:00,-379.695
2024-06-19 06:00:00,-379.812
2024-06-19 07:00:00,-379.905
2024-06-19 08:00:00,-380.035
2024-06-19 09:00:00,-380.144
2024-06-19 10:00:00,-380.285
2024-06-19 11:00:00,-380.402
2024-06-19 12:00:00,-380.536
2024-06-19 13:00:00,-380.696
2024-06-19 14:00:00,-380.852
2024-06-19 15:00:00,-381
2024-06-19 16:00:00,-381.141
2024-06-19 17:00:00,-381.284
2024-06-19 18:00:00,-381.431
2024-06-19 19:00:00,-381.558
2024-06-19 20:00:00,-381.727
2024-06-19 21:00:00,-381.856
2024-06-19 22:00:00,-381.99
2024-06-19 23:00:00,-382.172
2024-06-20 00:00:00,-382.314
2024-06-20 01:00:00,-382.387
2024-06-20 02:00:00,-382.458
2024-06-20 03:00:00,-382.537
2024-06-20 04:00:00,-382.624
2024-06-20 05:00:00,-382.713
2024-06-20 06:00:00,-382.845
2024-06-20 07:00:00,-382.895
2024-06-20 08:00:00,-382.998
2024-06-20 09:00:00,-383.077
2024-06-20 10:00:00,-383.104
2024-06-20 11:00:00,-383.139
2024-06-20 12:00:00,-383.161
2024-06-20 13:00:00,-383.175
2024-06-20 14:00:00,-383.2
2024-06-20 15:00:00,-383.188
2024-06-20 16:00:00,-383.152
2024-06-20 17:00:00,-383.152
2024-06-20 18:00:00,-383.128
2024-06-20 19:00:00,-383.13
2024-06-20 20:00:00,-383.146
2024-06-20 21:00:00,-383.112
2024-06-20 22:00:00,-383.094
2024-06-20 23:00:00,-383.096
2024-06-21 00:00:00,-383.059
2024-06-21 01:00:00,-383.04
2024-06-21 02:00:00,-382.992
2024-06-21 03:00:00,-382.94
2024-06-21 04:00:00,-382.862
2024-06-21 05:00:00,-382.792
2024-06-21 06:00:00,-382.762
2024-06-21 07:00:00,-382.722
2024-06-21 08:00:00,-382.711
2024-06-21 09:00:00,-382.651
2024-06-21 10:00:00,-382.581
2024-06-21 11:00:00,-382.55
2024-06-21 12:00:00,-382.468
2024-06-21 13:00:00,-382.419
2024-06-21 14:00:00,-382.367
2024-06-21 15:00:00,-382.299
2024-06-21 16:00:00,-382.216
2024-06-21 17:00:00,-382.15
2024-06-21 18:00:00,-382.082
2024-06-21 19:00:00,-382.05
2024-06-21 20:00:00,-381.995
2024-06-21 21:00:00,-381.961
2024-06-21 22:00:00,-381.954
2024-06-21 23:00:00,-381.958
2024-06-22 00:00:00,-381.934
2024-06-22 01:00:00,-381.908
2024-06-22 02:00:00,-381.868
2024-06-22 03:00:00,-381.817
2024-06-22 04:00:00,-381.78
2024-06-22 05:00:00,-381.757
2024-06-22 06:00:00,-381.713
2024-06-22 07:00:00,-381.746
2024-06-22 08:00:00,-381.78
2024-06-22 09:00:00,-381.778
2024-06-22 10:00:00,-381.809
2024-06-22 11:00:00,-381.863
2024-06-22 12:00:00,-381.927
2024-06-22 13:00:00,-381.951
2024-06-22 14:00:00,-382.028
2024-06-22 15:00:00,-382.11
2024-06-22 16:00:00,-382.201
2024-06-22 17:00:00,-382.268
2024-06-22 18:00:00,-382.372
2024-06-22 19:00:00,-382.442
2024-06-22 20:00:00,-382.531
2024-06-22 21:00:00,-382.638
2024-06-22 22:00:00,-382.757
2024-06-22 23:00:00,-382.902
2024-06-23 00:00:00,-383.008
2024-06-23 01:00:00,-383.111
2024-06-23 02:00:00,-383.212
2024-06-23 03:00:00,-383.312
2024-06-23 04:00:00,-383.427
2024-06-23 05:00:00,-383.524
2024-06-23 06:00:00,-383.624
2024-06-23 07:00:00,-383.73
2024-06-23 08:00:00,-383.846
2024-06-23 09:00:00,-383.953
2024-06-23 10:00:00,-384.061
2024-06-23 11:00:00,-384.188
2024-06-23 12:00:00,-384.302
2024-06-23 13:00:00,-384.436
2024-06-23 14:00:00,-384.523
2024-06-23 15:00:00,-384.637
2024-06-23 16:00:00,-384.749
2024-06-23 17:00:00,-384.88
2024-06-23 18:00:00,-384.99
2024-06-23 19:00:00,-385.098
2024-06-23 20:00:00,-385.226
2024-06-23 21:00:00,-385.359
2024-06-23 22:00:00,-385.495
2024-06-23 23:00:00,-385.617
2024-06-24 00:00:00,-385.735
2024-06-24 01:00:00,-385.837
2024-06-24 02:00:00,-385.936
2024-06-24 03:00:00,-386.027
2024-06-24 04:00:00,-386.104
2024-06-24 05:00:00,-386.172
2024-06-24 06:00:00,-386.236
2024-06-24 07:00:00,-386.309
2024-06-24 08:00:00,-386.384
2024-06-24 09:00:00,-386.468
2024-06-24 10:00:00,-386.567
2024-06-24 11:00:00,-386.64
2024-06-24 12:00:00,-386.718
2024-06-24 13:00:00,-386.786
2024-06-24 14:00:00,-386.848
2024-06-24 15:00:00,-386.881
2024-06-24 16:00:00,-386.92
2024-06-24 17:00:00,-386.95
2024-06-24 18:00:00,-386.966
2024-06-24 19:00:00,-386.986
2024-06-24 20:00:00,-387.03
2024-06-24 21:00:00,-387.085
2024-06-24 22:00:00,-387.138
2024-06-24 23:00:00,-387.189
2024-06-25 00:00:00,-387.231
2024-06-25 01:00:00,-387.268
2024-06-25 02:00:00,-387.297
2024-06-25 03:00:00,-387.307
2024-06-25 04:00:00,-387.305
2024-06-25 05:00:00,-387.315
2024-06-25 06:00:00,-387.33
2024-06-25 07:00:00,-387.332
2024-06-25 08:00:00,-387.339
2024-06-25 09:00:00,-387.356
2024-06-25 10:00:00,-387.4
2024-06-25 11:00:00,-387.421
2024-06-25 12:00:00,-387.43
2024-06-25 13:00:00,-387.462
2024-06-25 14:00:00,-387.484
2024-06-25 15:00:00,-387.496
2024-06-25 16:00:00,-387.48
2024-06-25 17:00:00,-387.47
2024-06-25 18:00:00,-387.427
2024-06-25 19:00:00,-387.391
2024-06-25 20:00:00,-387.367
2024-06-25 21:00:00,-387.362
2024-06-25 22:00:00,-387.394
2024-06-25 23:00:00,-387.409
2024-06-26 00:00:00,-387.415
2024-06-26 01:00:00,-387.42
2024-06-26 02:00:00,-387.426
2024-06-26 03:00:00,-387.418
2024-06-26 04:00:00,-387.389
2024-06-26 05:00:00,-387.364
2024-06-26 06:00:00,-387.362
2024-06-26 07:00:00,-387.356
2024-06-26 08:00:00,-387.356
2024-06-26 09:00:00,-387.359
2024-06-26 10:00:00,-387.367
2024-06-26 11:00:00,-387.388
2024-06-26 12:00:00,-387.386
2024-06-26 13:00:00,-387.385
2024-06-26 14:00:00,-387.394
2024-06-26 15:00:00,-387.399
2024-06-26 16:00:00,-387.369
2024-06-26 17:00:00,-387.36
2024-06-26 18:00:00,-387.322
2024-06-26 19:00:00,-387.281
2024-06-26 20:00:00,-387.238
2024-06-26 21:00:00,-387.223
2024-06-26 22:00:00,-387.242
2024-06-26 23:00:00,-387.24
2024-06-27 00:00:00,-387.217
2024-06-27 01:00:00,-387.202
2024-06-27 02:00:00,-387.161
2024-06-27 03:00:00,-387.132
2024-06-27 04:00:00,-387.109
2024-06-27 05:00:00,-387.108
2024-06-27 06:00:00,-387.087
2024-06-27 07:00:00,-387.077
2024-06-27 08:00:00,-387.06
2024-06-27 09:00:00,-387.075
2024-06-27 10:00:00,-387.077
2024-06-27 11:00:00,-387.097
2024-06-27 12:00:00,-387.11
2024-06-27 13:00:00,-387.153
2024-06-27 14:00:00,-387.189
2024-06-27 15:00:00,-387.214
2024-06-27 16:00:00,-387.236
2024-06-27 17:00:00,-387.254
2024-06-27 18:00:00,-387.292
2024-06-27 19:00:00,-387.333
2024-06-27 20:00:00,-387.35
2024-06-27 21:00:00,-387.401
2024-06-27 22:00:00,-387.485
2024-06-27 23:00:00,-387.557
2024-06-28 00:00:00,-387.626
2024-06-28 01:00:00,-387.709
2024-06-28 02:00:00,-387.764
2024-06-28 03:00:00,-387.839
2024-06-28 04:00:00,-387.92
2024-06-28 05:00:00,-388.003
2024-06-28 06:00:00,-388.106
2024-06-28 07:00:00,-388.237
2024-06-28 08:00:00,-388.342
2024-06-28 09:00:00,-388.472
2024-06-28 10:00:00,-388.607
2024-06-28 11:00:00,-388.756
2024-06-28 12:00:00,-388.909
2024-06-28 13:00:00,-389.074
2024-06-28 14:00:00,-389.238
2024-06-28 15:00:00,-389.394
2024-06-28 16:00:00,-389.548
2024-06-28 17:00:00,-389.73
2024-06-28 18:00:00,-389.844
2024-06-28 19:00:00,-389.962
2024-06-28 20:00:00,-390.099
2024-06-28 21:00:00,-390.247
2024-06-28 22:00:00,-390.41
2024-06-28 23:00:00,-390.561
2024-06-29 00:00:00,-390.675
2024-06-29 01:00:00,-390.799
2024-06-29 02:00:00,-390.888
2024-06-29 03:00:00,-390.973
2024-06-29 04:00:00,-391.052
2024-06-29 05:00:00,-391.13
2024-06-29 06:00:00,-391.204
2024-06-29 07:00:00,-391.262
2024-06-29 08:00:00,-391.307
2024-06-29 09:00:00,-391.354
2024-06-29 10:00:00,-391.405
2024-06-29 11:00:00,-391.422
2024-06-29 12:00:00,-391.451
2024-06-29 13:00:00,-391.485
2024-06-29 14:00:00,-391.505
2024-06-29 15:00:00,-391.511
2024-06-29 16:00:00,-391.51
2024-06-29 17:00:00,-391.498
2024-06-29 18:00:00,-391.451
2024-06-29 19:00:00,-391.453
2024-06-29 20:00:00,-391.432
2024-06-29 21:00:00,-391.343
2024-06-29 22:00:00,-391.31
2024-06-29 23:00:00,-391.286
2024-06-30 00:00:00,-391.268
2024-06-30 01:00:00,-391.245
2024-06-30 02:00:00,-391.179
2024-06-30 03:00:00,-391.113
2024-06-30 04:00:00,-391.07
2024-06-30 05:00:00,-391.048
2024-06-30 06:00:00,-391.048
2024-06-30 07:00:00,-391.054
2024-06-30 08:00:00,-391.077
2024-06-30 09:00:00,-391.093
2024-06-30 10:00:00,-391.106
2024-06-30 11:00:00,-391.134
2024-06-30 12:00:00,-391.184
2024-06-30 13:00:00,-391.263
2024-06-30 14:00:00,-391.362
2024-06-30 15:00:00,-391.437
2024-06-30 16:00:00,-391.555
2024-06-30 17:00:00,-391.634
2024-06-30 18:00:00,-391.734
2024-06-30 19:00:00,-391.838
2024-06-30 20:00:00,-391.919
2024-06-30 21:00:00,-392.022
2024-06-30 22:00:00,-392.141
2024-06-30 23:00:00,-392.208
2024-07-01 00:00:00,-392.323
2024-07-01 01:00:00,-392.436
2024-07-01 02:00:00,-392.529
2024-07-01 03:00:00,-392.625
2024-07-01 04:00:00,-392.693
2024-07-01 05:00:00,-392.768
2024-07-01 06:00:00,-392.855
2024-07-01 07:00:00,-392.943
2024-07-01 08:00:00,-393.049
2024-07-01 09:00:00,-393.15
2024-07-01 10:00:00,-393.252
2024-07-01 11:00:00,-393.336
2024-07-01 12:00:00,-393.444
2024-07-01 13:00:00,-393.557
2024-07-01 14:00:00,-393.672
2024-07-01 15:00:00,-393.785
2024-07-01 16:00:00,-393.892
2024-07-01 17:00:00,-393.992
2024-07-01 18:00:00,-394.093
2024-07-01 19:00:00,-394.178
2024-07-01 20:00:00,-394.26
2024-07-01 21:00:00,-394.319
2024-07-01 22:00:00,-394.395
2024-07-01 23:00:00,-394.471
2024-07-02 00:00:00,-394.564
2024-07-02 01:00:00,-394.615
2024-07-02 02:00:00,-394.67
2024-07-02 03:00:00,-394.713
2024-07-02 04:00:00,-394.742
2024-07-02 05:00:00,-394.791
2024-07-02 06:00:00,-394.823
2024-07-02 07:00:00,-394.842
2024-07-02 08:00:00,-394.862
2024-07-02 09:00:00,-394.882
2024-07-02 10:00:00,-394.932
2024-07-02 11:00:00,-394.988
2024-07-02 12:00:00,-395.047
2024-07-02 13:00:00,-395.099
2024-07-02 14:00:00,-395.164
2024-07-02 15:00:00,-395.218
2024-07-02 16:00:00,-395.303
2024-07-02 17:00:00,-395.376
2024-07-02 18:00:00,-395.439
2024-07-02 19:00:00,-395.49
2024-07-02 20:00:00,-395.564
2024-07-02 21:00:00,-395.626
2024-07-02 22:00:00,-395.681
2024-07-02 23:00:00,-395.722
2024-07-03 00:00:00,-395.759
2024-07-03 01:00:00,-395.764
2024-07-03 02:00:00,-395.775
2024-07-03 03:00:00,-395.789
2024-07-03 04:00:00,-395.792
2024-07-03 05:00:00,-395.781
2024-07-03 06:00:00,-395.737
2024-07-03 07:00:00,-395.695
2024-07-03 08:00:00,-395.678
2024-07-03 09:00:00,-395.645
2024-07-03 10:00:00,-395.6
2024-07-03 11:00:00,-395.518
2024-07-03 12:00:00,-395.452
2024-07-03 13:00:00,-395.405
2024-07-03 14:00:00,-395.347
2024-07-03 15:00:00,-395.305
2024-07-03 16:00:00,-395.277
2024-07-03 17:00:00,-395.236
2024-07-03 18:00:00,-395.204
2024-07-03 19:00:00,-395.04
2024-07-03 20:00:00,-394.724
2024-07-03 21:00:00,-394.716
2024-07-03 22:00:00,-394.683
2024-07-03 23:00:00,-394.648
2024-07-04 00:00:00,-394.573
2024-07-04 01:00:00,-394.444
2024-07-04 02:00:00,-394.306
2024-07-04 03:00:00,-394.158
2024-07-04 04:00:00,-394.007
2024-07-04 05:00:00,-393.61
2024-07-04 06:00:00,-393.563
2024-07-04 07:00:00,-393.611
2024-07-04 08:00:00,-393.635
2024-07-04 09:00:00,-393.679
2024-07-04 10:00:00,-393.766
2024-07-04 11:00:00,-393.822
2024-07-04 12:00:00,-393.89
2024-07-04 13:00:00,-393.979
2024-07-04 14:00:00,-394.076
2024-07-04 15:00:00,-394.18
2024-07-04 16:00:00,-394.279
2024-07-04 17:00:00,-394.34
2024-07-04 18:00:00,-394.437
2024-07-04 19:00:00,-394.523
2024-07-04 20:00:00,-394.616
2024-07-04 21:00:00,-394.73
2024-07-04 22:00:00,-394.831
2024-07-04 23:00:00,-394.916
2024-07-05 00:00:00,-394.986
2024-07-05 01:00:00,-395.055
2024-07-05 02:00:00,-395.119
2024-07-05 03:00:00,-395.164
2024-07-05 04:00:00,-395.215
2024-07-05 05:00:00,-395.279
2024-07-05 06:00:00,-395.346
2024-07-05 07:00:00,-395.405
2024-07-05 08:00:00,-395.469
2024-07-05 09:00:00,-395.506
2024-07-05 10:00:00,-395.566
2024-07-05 11:00:00,-395.61
2024-07-05 12:00:00,-395.636
2024-07-05 13:00:00,-395.709
2024-07-05 14:00:00,-395.763
2024-07-05 15:00:00,-395.8
2024-07-05 16:00:00,-395.831
2024-07-05 17:00:00,-395.847
2024-07-05 18:00:00,-395.87
2024-07-05 19:00:00,-395.885
2024-07-05 20:00:00,-395.779
2024-07-05 21:00:00,-395.505
2024-07-05 22:00:00,-395.516
2024-07-05 23:00:00,-395.532
2024-07-06 00:00:00,-395.51
2024-07-06 01:00:00,-395.449
2024-07-06 02:00:00,-395.387
2024-07-06 03:00:00,-395.288
2024-07-06 04:00:00,-395.113
2024-07-06 05:00:00,-394.896
2024-07-06 06:00:00,-394.702
2024-07-06 07:00:00,-394.517
2024-07-06 08:00:00,-394.388
2024-07-06 09:00:00,-394.238
2024-07-06 10:00:00,-394.108
2024-07-06 11:00:00,-393.971
2024-07-06 12:00:00,-393.883
2024-07-06 13:00:00,-393.799
2024-07-06 14:00:00,-393.713
2024-07-06 15:00:00,-393.718
2024-07-06 16:00:00,-393.741
2024-07-06 17:00:00,-393.833
2024-07-06 18:00:00,-393.965
2024-07-06 19:00:00,-394.07
2024-07-06 20:00:00,-394.176
2024-07-06 21:00:00,-394.283
2024-07-06 22:00:00,-394.404
2024-07-06 23:00:00,-394.549
2024-07-07 00:00:00,-394.67
2024-07-07 01:00:00,-394.794
2024-07-07 02:00:00,-394.9
2024-07-07 03:00:00,-395.007
2024-07-07 04:00:00,-395.107
2024-07-07 05:00:00,-395.212
2024-07-07 06:00:00,-395.333
2024-07-07 07:00:00,-395.435
2024-07-07 08:00:00,-395.548
2024-07-07 09:00:00,-395.639
2024-07-07 10:00:00,-395.746
2024-07-07 11:00:00,-395.831
2024-07-07 12:00:00,-395.942
2024-07-07 13:00:00,-396.059
2024-07-07 14:00:00,-396.193
2024-07-07 15:00:00,-396.309
2024-07-07 16:00:00,-396.424
2024-07-07 17:00:00,-396.554
2024-07-07 18:00:00,-396.676
2024-07-07 19:00:00,-396.76
2024-07-07 20:00:00,-396.873
2024-07-07 21:00:00,-396.963
2024-07-07 22:00:00,-397.062
2024-07-07 23:00:00,-397.145
2024-07-08 00:00:00,-397.223
2024-07-08 01:00:00,-397.316
2024-07-08 02:00:00,-397.407
2024-07-08 03:00:00,-397.483
2024-07-08 04:00:00,-397.565
2024-07-08 05:00:00,-397.646
2024-07-08 06:00:00,-397.753
2024-07-08 07:00:00,-397.863
2024-07-08 08:00:00,-397.988
2024-07-08 09:00:00,-398.074
2024-07-08 10:00:00,-398.212
2024-07-08 11:00:00,-398.333
2024-07-08 12:00:00,-398.428
2024-07-08 13:00:00,-398.546
2024-07-08 14:00:00,-398.642
2024-07-08 15:00:00,-398.72
2024-07-08 16:00:00,-398.828
2024-07-08 17:00:00,-399.41
2024-07-08 18:00:00,-399.056
2024-07-08 19:00:00,-399.164
2024-07-08 20:00:00,-399.288
2024-07-08 21:00:00,-399.427
2024-07-08 22:00:00,-399.544
2024-07-08 23:00:00,-399.631
2024-07-09 00:00:00,-399.708
2024-07-09 01:00:00,-399.771
2024-07-09 02:00:00,-399.818
2024-07-09 03:00:00,-399.873
2024-07-09 04:00:00,-399.902
2024-07-09 05:00:00,-399.931
2024-07-09 06:00:00,-399.947
2024-07-09 07:00:00,-399.956
2024-07-09 08:00:00,-399.945
2024-07-09 09:00:00,-399.949
2024-07-09 10:00:00,-399.956
2024-07-09 11:00:00,-399.976
2024-07-09 12:00:00,-399.95
2024-07-09 13:00:00,-399.981
2024-07-09 14:00:00,-399.957
2024-07-09 15:00:00,-399.955
2024-07-09 16:00:00,-399.931
2024-07-09 17:00:00,-399.885
2024-07-09 18:00:00,-399.829
2024-07-09 19:00:00,-399.771
2024-07-09 20:00:00,-399.659
2024-07-09 21:00:00,-398.321
2024-07-09 22:00:00,-397.76
2024-07-09 23:00:00,-397.571
2024-07-10 00:00:00,-397.472
2024-07-10 01:00:00,-397.39
2024-07-10 02:00:00,-397.335
2024-07-10 03:00:00,-397.28
2024-07-10 04:00:00,-397.239
2024-07-10 05:00:00,-397.238
2024-07-10 06:00:00,-397.261
2024-07-10 07:00:00,-397.268
2024-07-10 08:00:00,-397.298
2024-07-10 09:00:00,-397.31
2024-07-10 10:00:00,-397.314
2024-07-10 11:00:00,-397.291
2024-07-10 12:00:00,-397.298
2024-07-10 13:00:00,-397.291
2024-07-10 14:00:00,-397.304
2024-07-10 15:00:00,-397.295
2024-07-10 16:00:00,-397.267
2024-07-10 17:00:00,-397.286
2024-07-10 18:00:00,-397.251
2024-07-10 19:00:00,-397.254
2024-07-10 20:00:00,-397.221
2024-07-10 21:00:00,-397.215
2024-07-10 22:00:00,-397.228
2024-07-10 23:00:00,-397.209
2024-07-11 00:00:00,-397.21
2024-07-11 01:00:00,-397.205
2024-07-11 02:00:00,-397.178
2024-07-11 03:00:00,-397.145
2024-07-11 04:00:00,-397.126
2024-07-11 05:00:00,-397.065
2024-07-11 06:00:00,-397.044
2024-07-11 07:00:00,-397.008
2024-07-11 08:00:00,-397.007
2024-07-11 09:00:00,-396.99
2024-07-11 10:00:00,-396.987
2024-07-11 11:00:00,-396.961
2024-07-11 12:00:00,-396.943
2024-07-11 13:00:00,-396.911
2024-07-11 14:00:00,-396.876
2024-07-11 15:00:00,-396.868
2024-07-11 16:00:00,-396.839
2024-07-11 17:00:00,-396.825
2024-07-11 18:00:00,-396.745
2024-07-11 19:00:00,-396.789
2024-07-11 20:00:00,-396.754
2024-07-11 21:00:00,-396.697
2024-07-11 22:00:00,-396.699
2024-07-11 23:00:00,-396.661
2024-07-12 00:00:00,-396.614
2024-07-12 01:00:00,-396.575
2024-07-12 02:00:00,-396.495
2024-07-12 03:00:00,-396.423
2024-07-12 04:00:00,-396.348
2024-07-12 05:00:00,-396.263
2024-07-12 06:00:00,-396.163
2024-07-12 07:00:00,-396.069
2024-07-12 08:00:00,-395.996
2024-07-12 09:00:00,-395.88
2024-07-12 10:00:00,-395.779
2024-07-12 11:00:00,-395.703
2024-07-12 12:00:00,-395.632
2024-07-12 13:00:00,-395.502
2024-07-12 14:00:00,-395.38
2024-07-12 15:00:00,-395.194
2024-07-12 16:00:00,-394.987
2024-07-12 17:00:00,-394.793
2024-07-12 18:00:00,-394.626
2024-07-12 19:00:00,-394.471
2024-07-12 20:00:00,-394.31
2024-07-12 21:00:00,-394.19
2024-07-12 22:00:00,-394.05
2024-07-12 23:00:00,-393.888
2024-07-13 00:00:00,-393.691
2024-07-13 01:00:00,-393.515
2024-07-13 02:00:00,-393.324
2024-07-13 03:00:00,-393.143
2024-07-13 04:00:00,-392.975
2024-07-13 05:00:00,-392.813
2024-07-13 06:00:00,-392.676
2024-07-13 07:00:00,-392.563
2024-07-13 08:00:00,-392.464
2024-07-13 09:00:00,-392.358
2024-07-13 10:00:00,-392.262
2024-07-13 11:00:00,-392.215
2024-07-13 12:00:00,-392.107
2024-07-13 13:00:00,-392.065
2024-07-13 14:00:00,-391.991
2024-07-13 15:00:00,-391.992
2024-07-13 16:00:00,-391.974
2024-07-13 17:00:00,-391.962
2024-07-13 18:00:00,-391.714
2024-07-13 19:00:00,-391.584
2024-07-13 20:00:00,-391.59
2024-07-13 21:00:00,-391.58
2024-07-13 22:00:00,-391.564
2024-07-13 23:00:00,-391.532
2024-07-14 00:00:00,-391.507
2024-07-14 01:00:00,-391.47
2024-07-14 02:00:00,-391.434
2024-07-14 03:00:00,-391.389
2024-07-14 04:00:00,-391.337
2024-07-14 05:00:00,-391.289
2024-07-14 06:00:00,-391.254
2024-07-14 07:00:00,-391.21
2024-07-14 08:00:00,-391.199
2024-07-14 09:00:00,-391.062
2024-07-14 10:00:00,-390.788
2024-07-14 11:00:00,-390.711
2024-07-14 12:00:00,-390.612
2024-07-14 13:00:00,-390.616
2024-07-14 14:00:00,-390.557
2024-07-14 15:00:00,-390.635
2024-07-14 16:00:00,-390.486
2024-07-14 17:00:00,-390.564
2024-07-14 18:00:00,-390.528
2024-07-14 19:00:00,-390.514
2024-07-14 20:00:00,-390.511
2024-07-14 21:00:00,-390.631
2024-07-14 22:00:00,-390.67
2024-07-14 23:00:00,-390.66
2024-07-15 00:00:00,-390.658
2024-07-15 01:00:00,-390.661
2024-07-15 02:00:00,-390.65
2024-07-15 03:00:00,-390.635
2024-07-15 04:00:00,-390.613
2024-07-15 05:00:00,-390.603
2024-07-15 06:00:00,-390.578
2024-07-15 07:00:00,-390.557
2024-07-15 08:00:00,-390.574
2024-07-15 09:00:00,-390.503
2024-07-15 10:00:00,-390.427
2024-07-15 11:00:00,-390.277
2024-07-15 12:00:00,-390.217
2024-07-15 13:00:00,-390.156
2024-07-15 14:00:00,-390.125
2024-07-15 15:00:00,-390.074
2024-07-15 16:00:00,-390.007
2024-07-15 17:00:00,-389.973
2024-07-15 18:00:00,-389.916
2024-07-15 19:00:00,-389.919
2024-07-15 20:00:00,-389.938
2024-07-15 21:00:00,-389.848
2024-07-15 22:00:00,-389.814
2024-07-15 23:00:00,-389.686
2024-07-16 00:00:00,-389.565
2024-07-16 01:00:00,-389.437
2024-07-16 02:00:00,-389.275
2024-07-16 03:00:00,-389.096
2024-07-16 04:00:00,-389.065
2024-07-16 05:00:00,-388.899
2024-07-16 06:00:00,-388.957
2024-07-16 07:00:00,-388.931
2024-07-16 08:00:00,-388.939
2024-07-16 09:00:00,-388.889
2024-07-16 10:00:00,-388.747
2024-07-16 11:00:00,-388.817
2024-07-16 12:00:00,-388.721
2024-07-16 13:00:00,-388.753
2024-07-16 14:00:00,-388.877
2024-07-16 15:00:00,-388.897
2024-07-16 16:00:00,-388.761
2024-07-16 17:00:00,-388.751
2024-07-16 18:00:00,-388.863
2024-07-16 19:00:00,-388.807
2024-07-16 20:00:00,-388.868
2024-07-16 21:00:00,-388.928
2024-07-16 22:00:00,-389.039
2024-07-16 23:00:00,-389.063
2024-07-17 00:00:00,-389.137
2024-07-17 01:00:00,-389.228
2024-07-17 02:00:00,-389.286
2024-07-17 03:00:00,-389.411
2024-07-17 04:00:00,-389.511
2024-07-17 05:00:00,-389.62
2024-07-17 06:00:00,-389.744
2024-07-17 07:00:00,-389.847
2024-07-17 08:00:00,-390.003
2024-07-17 09:00:00,-389.971
2024-07-17 10:00:00,-390.048
2024-07-17 11:00:00,-390.175
2024-07-17 12:00:00,-390.3
2024-07-17 13:00:00,-390.44
2024-07-17 14:00:00,-390.543
2024-07-17 15:00:00,-390.679
2024-07-17 16:00:00,-390.844
