Time,Waterniveau (m NAP)
2025-09-27 12:00:00.000,-3.904
2025-09-27 13:00:00.000,-3.908
2025-09-27 14:00:00.000,-3.906
2025-09-27 15:00:00.000,-3.911
2025-09-27 16:00:00.000,-3.906
2025-09-27 17:00:00.000,-3.905
2025-09-27 18:00:00.000,-3.911
2025-09-27 19:00:00.000,-3.903
2025-09-27 20:00:00.000,-3.912
2025-09-27 21:00:00.000,-3.91
2025-09-27 22:00:00.000,-3.912
2025-09-27 22:59:59.000,-3.91
2025-09-28 00:00:00.000,-3.911
2025-09-28 01:00:00.000,-3.918
2025-09-28 02:00:00.000,-3.915
2025-09-28 03:00:00.000,-3.917
2025-09-28 04:00:00.000,-3.921
2025-09-28 05:00:00.000,-3.92
2025-09-28 06:00:00.000,-3.92
2025-09-28 07:00:00.000,-3.92
2025-09-28 08:00:00.000,-3.919
2025-09-28 09:00:00.000,-3.915
2025-09-28 10:00:00.000,-3.92
2025-09-28 11:00:00.000,-3.922
2025-09-28 12:00:00.000,-3.918
2025-09-28 13:00:00.000,-3.92
2025-09-28 14:00:00.000,-3.918
2025-09-28 15:00:00.000,-3.922
2025-09-28 16:00:00.000,-3.917
2025-09-28 17:00:00.000,-3.923
2025-09-28 18:00:00.000,-3.919
2025-09-28 18:59:59.000,-3.923
2025-09-28 20:00:00.000,-3.926
2025-09-28 21:00:00.000,-3.921
2025-09-28 22:00:00.000,-3.926
2025-09-28 23:00:00.000,-3.924
2025-09-29 00:00:00.000,-3.934
2025-09-29 01:00:00.000,-3.932
2025-09-29 02:00:00.000,-3.926
2025-09-29 03:00:00.000,-3.924
2025-09-29 04:00:00.000,-3.927
2025-09-29 05:00:00.000,-3.929
2025-09-29 06:00:00.000,-3.925
2025-09-29 11:00:00.000,-3.931
2025-09-29 12:00:00.000,-3.939
2025-09-29 13:00:00.000,-3.93
2025-09-29 14:00:00.000,-3.933
2025-09-29 15:00:00.000,-3.927
2025-09-29 16:00:00.000,-3.94
2025-09-29 17:00:00.000,-3.932
2025-09-29 18:00:00.000,-3.943
2025-09-29 19:00:00.000,-3.941
2025-09-29 20:00:00.000,-3.935
2025-09-29 21:00:00.000,-3.933
2025-09-29 22:00:00.000,-3.94
2025-09-29 23:00:00.000,-3.938
2025-09-30 00:00:00.000,-3.933
2025-09-30 01:00:00.000,-3.938
2025-09-30 02:00:00.000,-3.94
2025-09-30 03:00:00.000,-3.935
2025-09-30 04:00:00.000,-3.934
2025-09-30 05:00:00.000,-3.935
2025-09-30 06:00:00.000,-3.934
2025-09-30 07:00:00.000,-3.94
2025-09-30 08:00:00.000,-3.937
2025-09-30 09:00:00.000,-3.941
2025-09-30 10:00:00.000,-3.939
2025-09-30 10:59:59.000,-3.946
2025-09-30 12:00:00.000,-3.946
2025-09-30 13:00:00.000,-3.94
2025-09-30 14:00:00.000,-3.943
2025-09-30 15:00:00.000,-3.937
2025-09-30 16:00:00.000,-3.942
2025-09-30 17:00:00.000,-3.943
2025-09-30 18:00:00.000,-3.945
2025-09-30 18:59:59.000,-3.947
2025-09-30 20:00:00.000,-3.946
2025-09-30 21:00:00.000,-3.951
2025-09-30 22:00:00.000,-3.95
2025-09-30 23:00:00.000,-3.945
2025-10-01 00:00:00.000,-3.95
2025-10-01 01:00:00.000,-3.947
2025-10-01 02:00:00.000,-3.95
2025-10-01 03:00:00.000,-3.955
2025-10-01 04:00:00.000,-3.955
2025-10-01 05:00:00.000,-3.949
2025-10-01 06:00:00.000,-3.95
2025-10-01 07:00:00.000,-3.953
2025-10-01 08:00:00.000,-3.956
2025-10-01 09:00:00.000,-3.945
2025-10-01 10:00:00.000,-3.948
2025-10-01 11:00:00.000,-3.949
2025-10-01 12:00:00.000,-3.952
2025-10-01 13:00:00.000,-3.959
2025-10-01 14:00:00.000,-3.95
2025-10-01 14:59:59.000,-3.958
2025-10-01 16:00:00.000,-3.955
2025-10-01 17:00:00.000,-3.949
2025-10-01 18:00:00.000,-3.952
2025-10-01 19:00:00.000,-3.956
2025-10-01 20:00:00.000,-3.959
2025-10-01 21:00:00.000,-3.955
2025-10-01 22:00:00.000,-3.956
2025-10-01 23:00:00.000,-3.959
2025-10-02 00:00:00.000,-3.951
2025-10-02 01:00:00.000,-3.957
2025-10-02 02:00:00.000,-3.958
2025-10-02 03:00:00.000,-3.958
2025-10-02 04:00:00.000,-3.959
2025-10-02 05:00:00.000,-3.959
2025-10-02 06:00:00.000,-3.961
2025-10-02 07:00:00.000,-3.959
2025-10-02 08:00:00.000,-3.961
2025-10-02 09:00:00.000,-3.96
2025-10-02 10:00:00.000,-3.959
2025-10-02 11:00:00.000,-3.957
2025-10-02 12:00:00.000,-3.962
2025-10-02 13:00:00.000,-3.955
2025-10-02 14:00:00.000,-3.955
2025-10-02 15:00:00.000,-3.954
2025-10-02 16:00:00.000,-3.961
2025-10-02 17:00:00.000,-3.964
2025-10-02 18:00:00.000,-3.954
2025-10-02 19:00:00.000,-3.954
2025-10-02 20:00:00.000,-3.958
2025-10-02 21:00:00.000,-3.957
2025-10-02 22:00:00.000,-3.96
2025-10-02 22:59:59.000,-3.96
2025-10-03 00:00:00.000,-3.955
2025-10-03 01:00:00.000,-3.955
2025-10-03 02:00:00.000,-3.957
2025-10-03 03:00:00.000,-3.952
2025-10-03 04:00:00.000,-3.958
2025-10-03 05:00:00.000,-3.956
2025-10-03 06:00:00.000,-3.951
2025-10-03 07:00:00.000,-3.952
2025-10-03 08:00:00.000,-3.96
2025-10-03 09:00:00.000,-3.956
2025-10-03 10:00:00.000,-3.951
2025-10-03 11:00:00.000,-3.954
2025-10-03 12:00:00.000,-3.958
2025-10-03 13:00:00.000,-3.952
2025-10-03 14:00:00.000,-3.953
2025-10-03 15:00:00.000,-3.958
2025-10-03 16:00:00.000,-3.956
2025-10-03 17:00:00.000,-3.95
2025-10-03 18:00:00.000,-3.952
2025-10-03 19:00:00.000,-3.948
2025-10-03 20:00:00.000,-3.946
2025-10-03 21:00:00.000,-3.948
2025-10-03 22:00:00.000,-3.951
2025-10-03 23:00:00.000,-3.939
2025-10-04 00:00:00.000,-3.94
2025-10-04 01:00:00.000,-3.929
2025-10-04 02:00:00.000,-3.925
2025-10-04 02:59:59.000,-3.927
2025-10-04 04:00:00.000,-3.913
2025-10-04 05:00:00.000,-3.909
2025-10-04 06:00:00.000,-3.892
2025-10-04 07:00:00.000,-3.877
2025-10-04 08:00:00.000,-3.857
2025-10-04 09:00:00.000,-3.83
2025-10-04 10:00:00.000,-3.818
2025-10-04 11:00:00.000,-3.792
2025-10-04 12:00:00.000,-3.778
2025-10-04 13:00:00.000,-3.76
2025-10-04 14:00:00.000,-3.756
2025-10-04 14:59:59.000,-3.747
2025-10-04 16:00:00.000,-3.742
2025-10-04 17:00:00.000,-3.731
2025-10-04 18:00:00.000,-3.724
2025-10-04 19:00:00.000,-3.72
2025-10-04 20:00:00.000,-3.714
2025-10-04 21:00:00.000,-3.717
2025-10-04 22:00:00.000,-3.713
2025-10-04 23:00:00.000,-3.709
2025-10-05 00:00:00.000,-3.705
2025-10-05 01:00:00.000,-3.709
2025-10-05 02:00:00.000,-3.705
2025-10-05 02:59:59.000,-3.706
2025-10-05 04:00:00.000,-3.707
2025-10-05 05:00:00.000,-3.703
2025-10-05 06:00:00.000,-3.71
2025-10-05 07:00:00.000,-3.705
2025-10-05 08:00:00.000,-3.703
2025-10-05 09:00:00.000,-3.701
2025-10-05 10:00:00.000,-3.704
2025-10-05 11:00:00.000,-3.71
2025-10-05 12:00:00.000,-3.707
2025-10-05 13:00:00.000,-3.707
2025-10-05 14:00:00.000,-3.704
2025-10-05 15:00:00.000,-3.7
2025-10-05 16:00:00.000,-3.708
2025-10-05 17:00:00.000,-3.712
2025-10-05 18:00:00.000,-3.706
2025-10-05 19:00:00.000,-3.709
2025-10-05 20:00:00.000,-3.712
2025-10-05 21:00:00.000,-3.717
2025-10-05 22:00:00.000,-3.709
2025-10-05 23:00:00.000,-3.711
2025-10-06 00:00:00.000,-3.712
