timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2024-10-25 01:00:00,28.92,0.0,0.0,0.0,-0.0299999999999975,,
2024-10-25 02:00:00,29.0,0.0,0.0,0.0,0.0799999999999983,,
2024-10-25 03:00:00,29.0,0.0,0.0,0.0,0.0,,
2024-10-25 04:00:00,28.97,0.0,0.0,0.0,-0.0300000000000011,,
2024-10-25 05:00:00,28.96,0.0,0.0,0.0,-0.009999999999998,,
2024-10-25 06:00:00,28.93,0.0,0.01,-0.01,-0.0300000000000011,,
2024-10-25 07:00:00,29.0,0.0,0.09,-0.09,0.0700000000000002,,
2024-10-25 08:00:00,28.9,0.0,0.14,-0.14,-0.1000000000000014,,28.9
2024-10-25 09:00:00,28.9,0.0,0.23,-0.23,0.0,,
2024-10-25 10:00:00,28.9,0.0,0.39,-0.39,0.0,,
2024-10-25 11:00:00,28.6,0.0,0.48,-0.48,-0.2999999999999971,,28.6
2024-10-25 12:00:00,28.4,0.0,0.42,-0.42,-0.2000000000000028,,28.4
2024-10-25 13:00:00,28.2,0.0,0.36,-0.36,-0.1999999999999993,,28.2
2024-10-25 14:00:00,28.1,0.0,0.23,-0.23,-0.0999999999999978,,28.1
2024-10-25 15:00:00,28.0,0.0,0.09,-0.09,-0.1000000000000014,,28.0
2024-10-25 16:00:00,27.9,0.0,0.0,0.0,-0.1000000000000014,,27.9
2024-10-25 17:00:00,27.9,0.0,0.0,0.0,0.0,,
2024-10-25 18:00:00,27.9,0.0,0.0,0.0,0.0,,
2024-10-25 19:00:00,27.8,0.0,0.0,0.0,-0.0999999999999978,,27.8
2024-10-25 20:00:00,27.8,0.0,0.0,0.0,0.0,,
2024-10-25 21:00:00,27.75,0.0,0.0,0.0,-0.0500000000000007,,27.75
2024-10-25 22:00:00,27.6,0.0,0.0,0.0,-0.1499999999999985,,27.6
2024-10-25 23:00:00,27.65,0.0,0.0,0.0,0.0499999999999971,,
2024-10-26 00:00:00,27.68,0.0,0.0,0.0,0.0300000000000011,,
2024-10-26 01:00:00,27.6,0.0,0.0,0.0,-0.0799999999999983,,27.6
2024-10-26 02:00:00,27.6,0.0,0.0,0.0,0.0,,
2024-10-26 03:00:00,27.6,0.0,0.0,0.0,0.0,,
2024-10-26 04:00:00,27.6,0.0,0.0,0.0,0.0,,
2024-10-26 05:00:00,27.6,0.0,0.0,0.0,0.0,,
2024-10-26 06:00:00,27.6,0.0,0.01,-0.01,0.0,,
2024-10-26 07:00:00,27.7,0.0,0.08,-0.08,0.0999999999999978,,
2024-10-26 08:00:00,27.6,0.0,0.2,-0.2,-0.0999999999999978,,27.6
2024-10-26 09:00:00,27.52,0.0,0.3,-0.3,-0.0800000000000018,,27.52
2024-10-26 10:00:00,27.41,0.0,0.38,-0.38,-0.1099999999999994,,27.41
2024-10-26 11:00:00,27.4,0.0,0.41,-0.41,-0.0100000000000015,,
2024-10-26 12:00:00,27.4,0.0,0.37,-0.37,0.0,,
2024-10-26 13:00:00,27.47,0.0,0.14,-0.14,0.0700000000000002,,
2024-10-26 14:00:00,27.5,0.0,0.19,-0.19,0.0300000000000011,,
2024-10-26 15:00:00,27.5,0.0,0.07,-0.07,0.0,,
2024-10-26 16:00:00,27.5,0.0,0.0,0.0,0.0,,
2024-10-26 17:00:00,27.5,0.0,0.0,0.0,0.0,,
2024-10-26 18:00:00,27.49,0.0,0.0,0.0,-0.0100000000000015,,
2024-10-26 19:00:00,27.45,0.0,0.0,0.0,-0.0399999999999991,,
2024-10-26 20:00:00,27.5,0.0,0.0,0.0,0.0500000000000007,,
2024-10-26 21:00:00,27.5,0.0,0.0,0.0,0.0,,
2024-10-26 22:00:00,27.48,0.0,0.0,0.0,-0.0199999999999995,,
2024-10-26 23:00:00,27.5,0.0,0.0,0.0,0.0199999999999995,,
2024-10-27 00:00:00,27.5,0.0,0.0,0.0,0.0,,
2024-10-27 01:00:00,27.42,0.0,0.0,0.0,-0.0799999999999983,,27.42
2024-10-27 02:00:00,27.4,0.005,0.0,0.005,-0.0200000000000031,,
2024-10-27 03:00:00,27.32,0.005,0.0,0.005,-0.0799999999999983,,27.32
2024-10-27 04:00:00,27.32,0.005,0.0,0.005,0.0,,
2024-10-27 05:00:00,27.3,0.0,0.0,0.0,-0.0199999999999995,,
2024-10-27 06:00:00,27.28,0.0,0.0,0.0,-0.0199999999999995,,
2024-10-27 07:00:00,27.2,0.0,0.08,-0.08,-0.0800000000000018,,27.2
2024-10-27 08:00:00,27.2,0.0,0.23,-0.23,0.0,,
2024-10-27 09:00:00,27.1,0.0,0.34,-0.34,-0.0999999999999978,,27.1
2024-10-27 10:00:00,27.1,0.0,0.26,-0.26,0.0,,
2024-10-27 11:00:00,27.01,0.0,0.37,-0.37,-0.0899999999999998,,27.01
2024-10-27 12:00:00,26.97,0.0,0.41,-0.41,-0.0400000000000027,,
2024-10-27 13:00:00,26.9,0.0,0.23,-0.23,-0.0700000000000002,,26.9
2024-10-27 14:00:00,26.7,0.0,0.18,-0.18,-0.1999999999999993,,26.7
2024-10-27 15:00:00,26.7,0.0,0.03,-0.03,0.0,,
2024-10-27 16:00:00,26.5,0.0,0.0,0.0,-0.1999999999999993,,26.5
2024-10-27 17:00:00,26.49,0.0,0.0,0.0,-0.0100000000000015,,
2024-10-27 18:00:00,26.3,0.0,0.0,0.0,-0.1899999999999977,,26.3
2024-10-27 19:00:00,26.3,0.0,0.0,0.0,0.0,,
2024-10-27 20:00:00,26.3,0.0,0.0,0.0,0.0,,
2024-10-27 21:00:00,26.2,0.0,0.0,0.0,-0.1000000000000014,,26.2
2024-10-27 22:00:00,26.2,0.0,0.0,0.0,0.0,,
2024-10-27 23:00:00,26.2,0.0,0.0,0.0,0.0,,
2024-10-28 00:00:00,26.2,0.0,0.0,0.0,0.0,,
2024-10-28 01:00:00,26.2,0.0,0.0,0.0,0.0,,
2024-10-28 02:00:00,26.2,0.0,0.0,0.0,0.0,,
2024-10-28 03:00:00,26.2,0.0,0.0,0.0,0.0,,
2024-10-28 04:00:00,26.1,0.0,0.0,0.0,-0.0999999999999978,,26.1
2024-10-28 05:00:00,26.2,0.0,0.0,0.0,0.0999999999999978,,
2024-10-28 06:00:00,26.2,0.2,0.0,0.2,0.0,,
2024-10-28 07:00:00,26.2,0.4,0.05,0.35,0.0,,
2024-10-28 08:00:00,26.1,0.5,0.15,0.35,-0.0999999999999978,,26.1
2024-10-28 09:00:00,26.0,0.1,0.18,-0.0799999999999999,-0.1000000000000014,,26.0
2024-10-28 10:00:00,26.02,0.005,0.3,-0.295,0.0199999999999995,,
2024-10-28 11:00:00,25.96,0.0,0.41,-0.41,-0.0599999999999987,,25.96
2024-10-28 12:00:00,26.06,0.0,0.38,-0.38,0.0999999999999978,,
2024-10-28 13:00:00,26.1,0.1,0.28,-0.18,0.0400000000000027,,
2024-10-28 14:00:00,26.0,0.0,0.22,-0.22,-0.1000000000000014,,26.0
2024-10-28 15:00:00,26.0,0.5,0.05,0.45,0.0,,
2024-10-28 16:00:00,25.9,0.5,0.0,0.5,-0.1000000000000014,,25.9
2024-10-28 17:00:00,25.8,0.1,0.0,0.1,-0.0999999999999978,,25.8
2024-10-28 18:00:00,25.8,0.3,0.0,0.3,0.0,,
2024-10-28 19:00:00,25.71,0.4,0.0,0.4,-0.0899999999999998,,25.71
2024-10-28 20:00:00,25.68,0.2,0.0,0.2,-0.0300000000000011,,
2024-10-28 21:00:00,25.7,0.2,0.0,0.2,0.0199999999999995,,
2024-10-28 22:00:00,25.7,0.0,0.0,0.0,0.0,,
2024-10-28 23:00:00,25.7,0.1,0.0,0.1,0.0,,
2024-10-29 00:00:00,25.7,0.3,0.0,0.3,0.0,,
2024-10-29 01:00:00,25.74,0.3,0.0,0.3,0.0399999999999991,,
2024-10-29 02:00:00,25.78,0.2,0.0,0.2,0.0400000000000027,,
2024-10-29 03:00:00,25.83,0.1,0.0,0.1,0.0499999999999971,,
2024-10-29 04:00:00,26.8,0.0,0.0,0.0,0.9700000000000024,,26.8
2024-10-29 05:00:00,27.71,0.0,0.0,0.0,0.91,,27.71
2024-10-29 06:00:00,28.2,0.0,0.0,0.0,0.4899999999999984,,28.2
2024-10-29 07:00:00,28.7,0.0,0.06,-0.06,0.5,,28.7
2024-10-29 08:00:00,29.2,0.0,0.22,-0.22,0.5,,29.2
2024-10-29 09:00:00,29.8,0.0,0.41,-0.41,0.6000000000000014,,29.8
2024-10-29 10:00:00,30.2,0.0,0.42,-0.42,0.3999999999999986,,30.2
2024-10-29 11:00:00,30.5,0.3,0.28,0.0199999999999999,0.3000000000000007,,30.5
2024-10-29 12:00:00,30.73,1.2,0.08,1.12,0.2300000000000004,,
2024-10-29 13:00:00,30.96,0.0,0.15,-0.15,0.2300000000000004,,
2024-10-29 14:00:00,31.1,0.0,0.12,-0.12,0.1400000000000005,,
2024-10-29 15:00:00,31.2,0.0,0.04,-0.04,0.0999999999999978,,
2024-10-29 16:00:00,31.2,0.3,0.0,0.3,0.0,,
2024-10-29 17:00:00,31.2,0.2,0.0,0.2,0.0,,
2024-10-29 18:00:00,31.2,0.2,0.0,0.2,0.0,,
2024-10-29 19:00:00,31.2,0.0,0.0,0.0,0.0,,
2024-10-29 20:00:00,31.19,0.005,0.0,0.005,-0.009999999999998,,
2024-10-29 21:00:00,31.15,0.005,0.0,0.005,-0.0400000000000027,,
2024-10-29 22:00:00,31.1,0.0,0.0,0.0,-0.0499999999999971,,
2024-10-29 23:00:00,31.1,0.0,0.0,0.0,0.0,,
2024-10-30 00:00:00,30.96,0.1,0.0,0.1,-0.1400000000000005,,30.96
2024-10-30 01:00:00,30.8,0.7,0.0,0.7,-0.1600000000000001,,30.8
2024-10-30 02:00:00,30.73,0.005,0.0,0.005,-0.0700000000000002,,30.73
2024-10-30 03:00:00,30.6,0.0,0.0,0.0,-0.129999999999999,,30.6
2024-10-30 04:00:00,30.4,0.0,0.0,0.0,-0.2000000000000028,,30.4
2024-10-30 05:00:00,30.3,0.005,0.0,0.005,-0.0999999999999978,,30.3
2024-10-30 06:00:00,30.1,0.0,0.01,-0.01,-0.1999999999999993,,30.1
2024-10-30 07:00:00,30.0,0.0,0.1,-0.1,-0.1000000000000014,,30.0
2024-10-30 08:00:00,29.8,0.0,0.23,-0.23,-0.1999999999999993,,29.8
2024-10-30 09:00:00,29.6,0.0,0.37,-0.37,-0.1999999999999993,,29.6
2024-10-30 10:00:00,29.5,0.005,0.37,-0.365,-0.1000000000000014,,29.5
2024-10-30 11:00:00,29.4,0.005,0.26,-0.255,-0.1000000000000014,,29.4
2024-10-30 12:00:00,29.2,0.0,0.2,-0.2,-0.1999999999999993,,29.2
2024-10-30 13:00:00,29.1,0.005,0.1,-0.095,-0.0999999999999978,,29.1
2024-10-30 14:00:00,29.0,0.0,0.15,-0.15,-0.1000000000000014,,29.0
2024-10-30 15:00:00,28.82,0.0,0.06,-0.06,-0.1799999999999997,,28.82
2024-10-30 16:00:00,28.75,0.0,0.0,0.0,-0.0700000000000002,,28.75
2024-10-30 17:00:00,28.67,0.0,0.0,0.0,-0.0799999999999983,,28.67
2024-10-30 18:00:00,28.56,0.0,0.0,0.0,-0.1100000000000029,,28.56
2024-10-30 19:00:00,28.5,0.0,0.0,0.0,-0.0599999999999987,,28.5
2024-10-30 20:00:00,28.4,0.0,0.0,0.0,-0.1000000000000014,,28.4
2024-10-30 21:00:00,28.4,0.0,0.0,0.0,0.0,,
2024-10-30 22:00:00,28.3,0.0,0.0,0.0,-0.0999999999999978,,28.3
2024-10-30 23:00:00,28.2,0.0,0.0,0.0,-0.1000000000000014,,28.2
2024-10-31 00:00:00,28.18,0.0,0.0,0.0,-0.0199999999999995,,
2024-10-31 01:00:00,28.2,0.0,0.0,0.0,0.0199999999999995,,
2024-10-31 02:00:00,28.03,0.0,0.0,0.0,-0.1699999999999981,,28.03
2024-10-31 03:00:00,28.0,0.0,0.0,0.0,-0.0300000000000011,,
2024-10-31 04:00:00,27.93,0.0,0.0,0.0,-0.0700000000000002,,27.93
2024-10-31 05:00:00,27.8,0.0,0.0,0.0,-0.129999999999999,,27.8
2024-10-31 06:00:00,27.83,0.0,0.0,0.0,0.0299999999999975,,
2024-10-31 07:00:00,27.7,0.0,0.03,-0.03,-0.129999999999999,,27.7
2024-10-31 08:00:00,27.68,0.0,0.07,-0.07,-0.0199999999999995,,
2024-10-31 09:00:00,27.7,0.0,0.14,-0.14,0.0199999999999995,,
2024-10-31 10:00:00,27.7,0.0,0.26,-0.26,0.0,,
2024-10-31 11:00:00,27.65,0.0,0.23,-0.23,-0.0500000000000007,,27.65
2024-10-31 12:00:00,27.6,0.0,0.24,-0.24,-0.0499999999999971,,
2024-10-31 13:00:00,27.53,0.0,0.22,-0.22,-0.0700000000000002,,27.53
2024-10-31 14:00:00,27.54,0.0,0.12,-0.12,0.009999999999998,,
2024-10-31 15:00:00,27.6,0.0,0.04,-0.04,0.0600000000000022,,
2024-10-31 16:00:00,27.5,0.0,0.0,0.0,-0.1000000000000014,,27.5
2024-10-31 17:00:00,27.4,0.0,0.0,0.0,-0.1000000000000014,,27.4
2024-10-31 18:00:00,27.43,0.0,0.0,0.0,0.0300000000000011,,
2024-10-31 19:00:00,27.4,0.0,0.0,0.0,-0.0300000000000011,,
2024-10-31 20:00:00,27.3,0.0,0.0,0.0,-0.0999999999999978,,27.3
2024-10-31 21:00:00,27.3,0.0,0.0,0.0,0.0,,
2024-10-31 22:00:00,27.3,0.0,0.0,0.0,0.0,,
2024-10-31 23:00:00,27.29,0.0,0.0,0.0,-0.0100000000000015,,
2024-11-01 00:00:00,27.3,0.0,0.0,0.0,0.0100000000000015,,
2024-11-01 01:00:00,27.3,0.0,0.0,0.0,0.0,,
2024-11-01 02:00:00,27.2,0.0,0.0,0.0,-0.1000000000000014,,27.2
2024-11-01 03:00:00,27.21,0.0,0.0,0.0,0.0100000000000015,,
2024-11-01 04:00:00,27.2,0.0,0.0,0.0,-0.0100000000000015,,
2024-11-01 05:00:00,27.1,0.0,0.0,0.0,-0.0999999999999978,,27.1
2024-11-01 06:00:00,27.2,0.0,0.0,0.0,0.0999999999999978,,
2024-11-01 07:00:00,27.1,0.0,0.02,-0.02,-0.0999999999999978,,27.1
2024-11-01 08:00:00,27.1,0.0,0.07,-0.07,0.0,,
2024-11-01 09:00:00,26.99,0.0,0.21,-0.21,-0.1100000000000029,,26.99
2024-11-01 10:00:00,26.9,0.005,0.08,-0.075,-0.0899999999999998,,26.9
2024-11-01 11:00:00,26.92,0.0,0.38,-0.38,0.0200000000000031,,
2024-11-01 12:00:00,26.9,0.0,0.4,-0.4,-0.0200000000000031,,
2024-11-01 13:00:00,26.9,0.0,0.08,-0.08,0.0,,
2024-11-01 14:00:00,26.8,0.0,0.04,-0.04,-0.0999999999999978,,26.8
2024-11-01 15:00:00,26.8,0.0,0.01,-0.01,0.0,,
2024-11-01 16:00:00,26.8,0.0,0.0,0.0,0.0,,
2024-11-01 17:00:00,26.7,0.0,0.0,0.0,-0.1000000000000014,,26.7
2024-11-01 18:00:00,26.63,0.0,0.0,0.0,-0.0700000000000002,,26.63
2024-11-01 19:00:00,26.6,0.0,0.0,0.0,-0.0299999999999975,,
2024-11-01 20:00:00,26.6,0.0,0.0,0.0,0.0,,
2024-11-01 21:00:00,26.5,0.0,0.0,0.0,-0.1000000000000014,,26.5
2024-11-01 22:00:00,26.47,0.0,0.0,0.0,-0.0300000000000011,,
2024-11-01 23:00:00,26.2,0.0,0.0,0.0,-0.2699999999999996,,26.2
2024-11-02 00:00:00,26.1,0.1,0.0,0.1,-0.0999999999999978,,26.1
2024-11-02 01:00:00,26.0,0.0,0.0,0.0,-0.1000000000000014,,26.0
2024-11-02 02:00:00,25.9,0.0,0.0,0.0,-0.1000000000000014,,25.9
2024-11-02 03:00:00,25.85,0.0,0.0,0.0,-0.0499999999999971,,
2024-11-02 04:00:00,25.8,0.0,0.0,0.0,-0.0500000000000007,,25.8
2024-11-02 05:00:00,25.8,0.0,0.0,0.0,0.0,,
2024-11-02 06:00:00,25.7,0.0,0.0,0.0,-0.1000000000000014,,25.7
2024-11-02 07:00:00,25.6,0.0,0.06,-0.06,-0.0999999999999978,,25.6
2024-11-02 08:00:00,25.5,0.0,0.17,-0.17,-0.1000000000000014,,25.5
2024-11-02 09:00:00,25.4,0.0,0.21,-0.21,-0.1000000000000014,,25.4
2024-11-02 10:00:00,25.42,0.0,0.37,-0.37,0.0200000000000031,,
2024-11-02 11:00:00,25.5,0.0,0.3,-0.3,0.0799999999999983,,
2024-11-02 12:00:00,25.41,0.0,0.32,-0.32,-0.0899999999999998,,25.41
2024-11-02 13:00:00,25.2,0.0,0.24,-0.24,-0.2100000000000008,,25.2
2024-11-02 14:00:00,25.2,0.0,0.14,-0.14,0.0,,
2024-11-02 15:00:00,25.2,0.0,0.05,-0.05,0.0,,
2024-11-02 16:00:00,25.13,0.0,0.0,0.0,-0.0700000000000002,,25.13
2024-11-02 17:00:00,25.1,0.0,0.0,0.0,-0.0299999999999975,,
2024-11-02 18:00:00,25.1,0.0,0.0,0.0,0.0,,
2024-11-02 19:00:00,25.0,0.0,0.0,0.0,-0.1000000000000014,,25.0
2024-11-02 20:00:00,24.9,0.0,0.0,0.0,-0.1000000000000014,,24.9
2024-11-02 21:00:00,24.9,0.0,0.0,0.0,0.0,,
2024-11-02 22:00:00,24.9,0.0,0.0,0.0,0.0,,
2024-11-02 23:00:00,24.8,0.0,0.0,0.0,-0.0999999999999978,,24.8
2024-11-03 00:00:00,24.8,0.0,0.0,0.0,0.0,,
2024-11-03 01:00:00,24.73,0.0,0.0,0.0,-0.0700000000000002,,24.73
2024-11-03 02:00:00,24.8,0.0,0.0,0.0,0.0700000000000002,,
2024-11-03 03:00:00,24.7,0.0,0.0,0.0,-0.1000000000000014,,24.7
2024-11-03 04:00:00,24.61,0.0,0.0,0.0,-0.0899999999999998,,24.61
2024-11-03 05:00:00,24.58,0.0,0.0,0.0,-0.0300000000000011,,
2024-11-03 06:00:00,24.5,0.0,0.0,0.0,-0.0799999999999983,,24.5
2024-11-03 07:00:00,24.5,0.0,0.07,-0.07,0.0,,
2024-11-03 08:00:00,24.4,0.0,0.15,-0.15,-0.1000000000000014,,24.4
2024-11-03 09:00:00,24.4,0.0,0.26,-0.26,0.0,,
2024-11-03 10:00:00,24.4,0.0,0.32,-0.32,0.0,,
2024-11-03 11:00:00,24.3,0.0,0.34,-0.34,-0.0999999999999978,,24.3
2024-11-03 12:00:00,24.2,0.0,0.31,-0.31,-0.1000000000000014,,24.2
2024-11-03 13:00:00,24.2,0.0,0.24,-0.24,0.0,,
2024-11-03 14:00:00,24.2,0.0,0.15,-0.15,0.0,,
2024-11-03 15:00:00,24.19,0.0,0.04,-0.04,-0.009999999999998,,
2024-11-03 16:00:00,24.1,0.0,0.0,0.0,-0.0899999999999998,,24.1
2024-11-03 17:00:00,24.1,0.0,0.0,0.0,0.0,,
2024-11-03 18:00:00,24.0,0.0,0.0,0.0,-0.1000000000000014,,24.0
2024-11-03 19:00:00,23.9,0.0,0.0,0.0,-0.1000000000000014,,23.9
2024-11-03 20:00:00,24.0,0.0,0.0,0.0,0.1000000000000014,,
2024-11-03 21:00:00,23.92,0.0,0.0,0.0,-0.0799999999999983,,23.92
2024-11-03 22:00:00,23.9,0.0,0.0,0.0,-0.0200000000000031,,
2024-11-03 23:00:00,23.9,0.0,0.0,0.0,0.0,,
2024-11-04 00:00:00,23.8,0.0,0.0,0.0,-0.0999999999999978,,23.8
2024-11-04 01:00:00,23.76,0.0,0.0,0.0,-0.0399999999999991,,
2024-11-04 02:00:00,24.0,0.0,0.0,0.0,0.2399999999999984,,
2024-11-04 03:00:00,23.95,0.0,0.0,0.0,-0.0500000000000007,,23.95
2024-11-04 04:00:00,24.0,0.0,0.0,0.0,0.0500000000000007,,
2024-11-04 05:00:00,24.0,0.0,0.0,0.0,0.0,,
2024-11-04 06:00:00,23.9,0.0,0.0,0.0,-0.1000000000000014,,23.9
2024-11-04 07:00:00,23.9,0.0,0.06,-0.06,0.0,,
2024-11-04 08:00:00,23.9,0.0,0.16,-0.16,0.0,,
2024-11-04 09:00:00,23.92,0.0,0.26,-0.26,0.0200000000000031,,
2024-11-04 10:00:00,23.8,0.0,0.32,-0.32,-0.120000000000001,,23.8
2024-11-04 11:00:00,23.8,0.0,0.34,-0.34,0.0,,
2024-11-04 12:00:00,23.9,0.0,0.31,-0.31,0.0999999999999978,,
2024-11-04 13:00:00,23.8,0.0,0.25,-0.25,-0.0999999999999978,,23.8
2024-11-04 14:00:00,23.7,0.0,0.14,-0.14,-0.1000000000000014,,23.7
2024-11-04 15:00:00,23.4,0.0,0.05,-0.05,-0.3000000000000007,,23.4
2024-11-04 16:00:00,23.4,0.0,0.0,0.0,0.0,,
2024-11-04 17:00:00,23.4,0.0,0.0,0.0,0.0,,
2024-11-04 18:00:00,23.4,0.0,0.0,0.0,0.0,,
2024-11-04 19:00:00,23.44,0.0,0.0,0.0,0.0400000000000027,,
2024-11-04 20:00:00,23.4,0.0,0.0,0.0,-0.0400000000000027,,
2024-11-04 21:00:00,23.16,0.0,0.0,0.0,-0.2399999999999984,,23.16
2024-11-04 22:00:00,23.2,0.0,0.0,0.0,0.0399999999999991,,
2024-11-04 23:00:00,23.2,0.0,0.0,0.0,0.0,,
2024-11-05 00:00:00,23.2,0.0,0.0,0.0,0.0,,
2024-11-05 01:00:00,23.2,0.0,0.0,0.0,0.0,,
2024-11-05 02:00:00,22.97,0.0,0.0,0.0,-0.2300000000000004,,22.97
2024-11-05 03:00:00,23.0,0.0,0.0,0.0,0.0300000000000011,,
2024-11-05 04:00:00,23.0,0.0,0.0,0.0,0.0,,
2024-11-05 05:00:00,23.0,0.0,0.0,0.0,0.0,,
2024-11-05 06:00:00,22.89,0.0,0.0,0.0,-0.1099999999999994,,22.89
2024-11-05 07:00:00,22.8,0.0,0.05,-0.05,-0.0899999999999998,,22.8
2024-11-05 08:00:00,22.8,0.0,0.14,-0.14,0.0,,
2024-11-05 09:00:00,22.8,0.0,0.21,-0.21,0.0,,
2024-11-05 10:00:00,22.74,0.0,0.26,-0.26,-0.0600000000000022,,22.74
2024-11-05 11:00:00,22.6,0.0,0.27,-0.27,-0.139999999999997,,22.6
2024-11-05 12:00:00,22.56,0.0,0.25,-0.25,-0.0400000000000027,,
2024-11-05 13:00:00,22.6,0.0,0.19,-0.19,0.0400000000000027,,
2024-11-05 14:00:00,22.68,0.0,0.1,-0.1,0.0799999999999983,,
2024-11-05 15:00:00,22.52,0.0,0.02,-0.02,-0.1600000000000001,,22.52
2024-11-05 16:00:00,22.53,0.0,0.0,0.0,0.0100000000000015,,
2024-11-05 17:00:00,22.4,0.0,0.0,0.0,-0.1300000000000025,,22.4
2024-11-05 18:00:00,22.4,0.0,0.0,0.0,0.0,,
2024-11-05 19:00:00,22.3,0.0,0.0,0.0,-0.0999999999999978,,22.3
2024-11-05 20:00:00,22.3,0.0,0.0,0.0,0.0,,
2024-11-05 21:00:00,22.3,0.0,0.0,0.0,0.0,,
2024-11-05 22:00:00,22.2,0.0,0.0,0.0,-0.1000000000000014,,22.2
2024-11-05 23:00:00,22.2,0.0,0.0,0.0,0.0,,
2024-11-06 00:00:00,22.15,0.0,0.0,0.0,-0.0500000000000007,,22.15
2024-11-06 01:00:00,22.13,0.0,0.0,0.0,-0.0199999999999995,,
2024-11-06 02:00:00,22.1,0.0,0.0,0.0,-0.0299999999999975,,
2024-11-06 03:00:00,22.1,0.0,0.0,0.0,0.0,,
2024-11-06 04:00:00,22.0,0.0,0.0,0.0,-0.1000000000000014,,22.0
2024-11-06 05:00:00,22.01,0.0,0.0,0.0,0.0100000000000015,,
2024-11-06 06:00:00,21.93,0.0,0.0,0.0,-0.0800000000000018,,21.93
2024-11-06 07:00:00,21.93,0.0,0.03,-0.03,0.0,,
2024-11-06 08:00:00,21.9,0.0,0.09,-0.09,-0.0300000000000011,,
2024-11-06 09:00:00,21.9,0.0,0.13,-0.13,0.0,,
2024-11-06 10:00:00,21.8,0.0,0.24,-0.24,-0.0999999999999978,,21.8
2024-11-06 11:00:00,21.8,0.0,0.26,-0.26,0.0,,
2024-11-06 12:00:00,21.74,0.0,0.22,-0.22,-0.0600000000000022,,21.74
2024-11-06 13:00:00,21.6,0.0,0.2,-0.2,-0.139999999999997,,21.6
2024-11-06 14:00:00,21.6,0.0,0.1,-0.1,0.0,,
2024-11-06 15:00:00,21.5,0.0,0.03,-0.03,-0.1000000000000014,,21.5
2024-11-06 16:00:00,21.4,0.0,0.0,0.0,-0.1000000000000014,,21.4
2024-11-06 17:00:00,21.26,0.0,0.0,0.0,-0.139999999999997,,21.26
2024-11-06 18:00:00,21.2,0.0,0.0,0.0,-0.0600000000000022,,21.2
2024-11-06 19:00:00,21.0,0.0,0.0,0.0,-0.1999999999999993,,21.0
2024-11-06 20:00:00,21.03,0.0,0.0,0.0,0.0300000000000011,,
2024-11-06 21:00:00,21.0,0.0,0.0,0.0,-0.0300000000000011,,
2024-11-06 22:00:00,21.0,0.0,0.0,0.0,0.0,,
2024-11-06 23:00:00,21.0,0.0,0.0,0.0,0.0,,
2024-11-07 00:00:00,20.9,0.0,0.0,0.0,-0.1000000000000014,,20.9
2024-11-07 01:00:00,20.9,0.0,0.0,0.0,0.0,,
2024-11-07 02:00:00,20.8,0.0,0.0,0.0,-0.0999999999999978,,20.8
2024-11-07 03:00:00,20.8,0.0,0.0,0.0,0.0,,
2024-11-07 04:00:00,20.8,0.0,0.0,0.0,0.0,,
2024-11-07 05:00:00,20.7,0.0,0.0,0.0,-0.1000000000000014,,20.7
2024-11-07 06:00:00,20.7,0.0,0.0,0.0,0.0,,
2024-11-07 07:00:00,20.71,0.0,0.04,-0.04,0.0100000000000015,,
2024-11-07 08:00:00,20.7,0.0,0.11,-0.11,-0.0100000000000015,,
2024-11-07 09:00:00,20.6,0.0,0.16,-0.16,-0.0999999999999978,,20.6
2024-11-07 10:00:00,20.5,0.0,0.22,-0.22,-0.1000000000000014,,20.5
2024-11-07 11:00:00,20.51,0.0,0.25,-0.25,0.0100000000000015,,
2024-11-07 12:00:00,20.4,0.0,0.2,-0.2,-0.1100000000000029,,20.4
2024-11-07 13:00:00,20.4,0.0,0.17,-0.17,0.0,,
2024-11-07 14:00:00,20.4,0.0,0.08,-0.08,0.0,,
2024-11-07 15:00:00,20.4,0.0,0.02,-0.02,0.0,,
2024-11-07 16:00:00,20.35,0.0,0.0,0.0,-0.0499999999999971,,
2024-11-07 17:00:00,20.3,0.0,0.0,0.0,-0.0500000000000007,,20.3
2024-11-07 18:00:00,20.28,0.0,0.0,0.0,-0.0199999999999995,,
2024-11-07 19:00:00,20.2,0.0,0.0,0.0,-0.0800000000000018,,20.2
2024-11-07 20:00:00,20.25,0.0,0.0,0.0,0.0500000000000007,,
2024-11-07 21:00:00,20.2,0.0,0.0,0.0,-0.0500000000000007,,20.2
2024-11-07 22:00:00,20.2,0.0,0.0,0.0,0.0,,
2024-11-07 23:00:00,20.2,0.0,0.0,0.0,0.0,,
2024-11-08 00:00:00,20.1,0.0,0.0,0.0,-0.0999999999999978,,20.1
2024-11-08 01:00:00,20.14,0.0,0.0,0.0,0.0399999999999991,,
2024-11-08 02:00:00,20.44,0.0,0.0,0.0,0.3000000000000007,,20.44
2024-11-08 03:00:00,20.4,0.0,0.0,0.0,-0.0400000000000027,,
2024-11-08 04:00:00,20.4,0.0,0.0,0.0,0.0,,
2024-11-08 05:00:00,20.15,0.0,0.0,0.0,-0.25,,20.15
2024-11-08 06:00:00,20.11,0.0,0.0,0.0,-0.0399999999999991,,
2024-11-08 07:00:00,20.18,0.0,0.02,-0.02,0.0700000000000002,,
