timestamp,et0_pm_mm
2023-12-11 18:00:00,0.000553442006026164
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 09:00:00,0.0
2023-12-12 10:00:00,0.0
2023-12-12 11:00:00,0.0
2023-12-12 12:00:00,0.004863491721335498
2023-12-12 13:00:00,0.0
2023-12-12 14:00:00,0.0
2023-12-12 15:00:00,0.0
2023-12-12 16:00:00,0.0
2023-12-12 17:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 09:00:00,0.0
2023-12-13 10:00:00,0.020287033494205676
2023-12-13 11:00:00,0.025835556412302115
2023-12-13 12:00:00,0.020149636398744116
2023-12-13 13:00:00,0.005801481168186756
2023-12-13 14:00:00,0.0
2023-12-13 15:00:00,0.0
2023-12-13 16:00:00,0.0
2023-12-13 17:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.003433837188067162
2023-12-13 22:00:00,0.0015919587068861315
2023-12-13 23:00:00,0.006675255081755517
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0008418380337210284
2023-12-14 02:00:00,0.008877276859549687
2023-12-14 03:00:00,0.005060245212937617
2023-12-14 04:00:00,0.00498942763067051
2023-12-14 05:00:00,0.0038621164281884683
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0
2023-12-14 08:00:00,0.0
2023-12-14 09:00:00,0.0
2023-12-14 10:00:00,0.03191817526862128
2023-12-14 11:00:00,0.02715856680192027
2023-12-14 12:00:00,0.04293130936169308
2023-12-14 13:00:00,0.030724549115686332
2023-12-14 14:00:00,0.01427371936091247
2023-12-14 15:00:00,0.0
2023-12-14 16:00:00,0.0
2023-12-14 17:00:00,0.0
2023-12-14 18:00:00,0.0
2023-12-14 19:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,0.0
2023-12-15 08:00:00,0.0
2023-12-15 09:00:00,0.0
2023-12-15 10:00:00,0.0060078053035687445
2023-12-15 11:00:00,0.026415240742659826
2023-12-15 12:00:00,0.03356516745119956
2023-12-15 13:00:00,0.03320558117355231
2023-12-15 14:00:00,0.024304277943595513
2023-12-15 15:00:00,0.003376088396066148
2023-12-15 16:00:00,0.0
2023-12-15 17:00:00,0.0
2023-12-15 18:00:00,0.0
2023-12-15 19:00:00,0.0024627557362099065
2023-12-15 20:00:00,0.016009054115852416
2023-12-15 21:00:00,0.0238010024280578
2023-12-15 22:00:00,0.023918912543953355
2023-12-15 23:00:00,0.009891501935438987
2023-12-16 00:00:00,0.011120331005335743
2023-12-16 01:00:00,0.007119853898766689
2023-12-16 02:00:00,0.0
2023-12-16 03:00:00,0.0027284901635123253
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 06:00:00,0.0005098105998927008
2023-12-16 07:00:00,0.002426231235739555
2023-12-16 08:00:00,0.0012215834075141097
2023-12-16 09:00:00,0.0
2023-12-16 10:00:00,0.0
2023-12-16 11:00:00,0.0
2023-12-16 12:00:00,0.010733386493216234
2023-12-16 13:00:00,0.013106789352167246
2023-12-16 14:00:00,0.002602318186593104
2023-12-16 15:00:00,0.0
2023-12-16 16:00:00,0.0029027934983514897
2023-12-16 17:00:00,0.004701125128928104
2023-12-16 18:00:00,0.004822132224458471
2023-12-16 19:00:00,0.005208092453057202
2023-12-16 20:00:00,0.011513290581605674
2023-12-16 21:00:00,0.01859535386357051
2023-12-16 22:00:00,0.011371253549592295
2023-12-16 23:00:00,0.01343951980355889
2023-12-17 00:00:00,0.013826734065115602
2023-12-17 01:00:00,0.009241430231976855
2023-12-17 02:00:00,0.0018323877200554762
2023-12-17 03:00:00,0.006500990136282391
2023-12-17 04:00:00,0.013123902902670957
2023-12-17 05:00:00,0.010954885637872466
2023-12-17 06:00:00,0.006733693402580468
2023-12-17 07:00:00,0.004468167581602331
2023-12-17 08:00:00,0.008883988116041033
2023-12-17 09:00:00,0.012682922064002388
2023-12-17 10:00:00,0.017984724498142805
2023-12-17 11:00:00,0.03513782060165989
2023-12-17 12:00:00,0.06676457762610069
2023-12-17 13:00:00,0.07836801179563595
2023-12-17 14:00:00,0.07576767225341488
2023-12-17 15:00:00,0.04571345271609716
2023-12-17 16:00:00,0.03453768606304286
2023-12-17 17:00:00,0.03886194295832258
2023-12-17 18:00:00,0.03223548316215139
2023-12-17 19:00:00,0.026913315544485165
2023-12-17 20:00:00,0.017987748244925383
2023-12-17 21:00:00,0.009397525851758457
2023-12-17 22:00:00,0.02068273724705938
2023-12-17 23:00:00,0.013512400810266447
2023-12-18 00:00:00,0.02478312843502209
2023-12-18 01:00:00,0.01915288909933348
2023-12-18 02:00:00,0.015411071975009691
2023-12-18 03:00:00,0.013512400810266447
2023-12-18 04:00:00,0.015411071975009691
2023-12-18 05:00:00,0.011700258003837201
2023-12-18 06:00:00,0.012738761643192032
2023-12-18 07:00:00,0.012662964585826315
2023-12-18 08:00:00,0.012271047085967357
2023-12-18 09:00:00,0.0105337062307261
2023-12-18 10:00:00,0.02142717956007256
2023-12-18 11:00:00,0.030469964839431075
2023-12-18 12:00:00,0.034462231882780435
2023-12-18 13:00:00,0.027591728809140684
2023-12-18 14:00:00,0.02494601786238837
2023-12-18 15:00:00,0.012774329896308246
2023-12-18 16:00:00,0.015603055571608179
2023-12-18 17:00:00,0.015333391306169883
2023-12-18 18:00:00,0.01756511322679289
2023-12-18 19:00:00,0.016952455015012555
2023-12-18 20:00:00,0.011961056475953361
2023-12-18 21:00:00,0.005952985451413344
2023-12-18 22:00:00,0.0023471983410884947
2023-12-18 23:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.0
2023-12-19 02:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 04:00:00,0.0
2023-12-19 05:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 07:00:00,0.0
2023-12-19 08:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 10:00:00,0.0
2023-12-19 11:00:00,0.0
2023-12-19 12:00:00,0.0
2023-12-19 13:00:00,0.0
2023-12-19 14:00:00,0.0
2023-12-19 15:00:00,0.0
2023-12-19 16:00:00,0.0
2023-12-19 17:00:00,2.0826631530552534e-05
2023-12-19 18:00:00,0.0
2023-12-19 19:00:00,0.0013011703747245358
2023-12-19 20:00:00,0.0
2023-12-19 21:00:00,0.0006851475108515031
2023-12-19 22:00:00,0.013439957825685286
2023-12-19 23:00:00,0.016797984969575516
2023-12-20 00:00:00,0.018946267309840448
2023-12-20 01:00:00,0.020347567092992118
2023-12-20 02:00:00,0.027915913677225655
2023-12-20 03:00:00,0.032596668167807125
2023-12-20 04:00:00,0.03083240910533306
2023-12-20 05:00:00,0.03584306785844865
2023-12-20 06:00:00,0.03133117940677661
2023-12-20 07:00:00,0.03378952966226701
2023-12-20 08:00:00,0.04454724563249889
2023-12-20 09:00:00,0.03808549971766702
2023-12-20 10:00:00,0.04847018529953294
2023-12-20 11:00:00,0.07272366084773492
2023-12-20 12:00:00,0.04828553502747294
2023-12-20 13:00:00,0.048030911424996936
2023-12-20 14:00:00,0.03429115624078035
2023-12-20 15:00:00,0.02486173391045234
2023-12-20 16:00:00,0.017279226954626536
2023-12-20 17:00:00,0.004755817630132891
2023-12-20 18:00:00,0.0049090731226730374
2023-12-20 19:00:00,0.008700190900640151
2023-12-20 20:00:00,0.021965800667467564
2023-12-20 21:00:00,0.008758136461940165
2023-12-20 22:00:00,0.007674477108881293
2023-12-20 23:00:00,0.017749606350169436
2023-12-21 00:00:00,0.01827605199493461
2023-12-21 01:00:00,0.018173051543957257
2023-12-21 02:00:00,0.015821724728194177
2023-12-21 03:00:00,0.020341091068772625
2023-12-21 04:00:00,0.022197158582159583
2023-12-21 05:00:00,0.02128674786449547
2023-12-21 06:00:00,0.03151110991163348
2023-12-21 07:00:00,0.022596077240083078
2023-12-21 08:00:00,0.02596825948102837
2023-12-21 09:00:00,0.024147057287437823
2023-12-21 10:00:00,0.032572379475659316
2023-12-21 11:00:00,0.033595185890067755
2023-12-21 12:00:00,0.04526600344061185
2023-12-21 13:00:00,0.06925510557671083
2023-12-21 14:00:00,0.07964737176786736
2023-12-21 15:00:00,0.08741058271750216
2023-12-21 16:00:00,0.05491971750724106
2023-12-21 17:00:00,0.05312550364128292
2023-12-21 18:00:00,0.05460887530885921
2023-12-21 19:00:00,0.0688603371714029
2023-12-21 20:00:00,0.03992790483849241
2023-12-21 21:00:00,0.028658412090648903
2023-12-21 22:00:00,0.06604336549529148
2023-12-21 23:00:00,0.06981531415188824
2023-12-22 00:00:00,0.05204549192442368
2023-12-22 01:00:00,0.06589991736973409
2023-12-22 02:00:00,0.03151921865448197
2023-12-22 03:00:00,0.02155015637616171
2023-12-22 04:00:00,0.046738345964046045
2023-12-22 05:00:00,0.023037353660302053
2023-12-22 06:00:00,0.014819549948704122
2023-12-22 07:00:00,0.043684836737047
2023-12-22 08:00:00,0.029777648058878014
2023-12-22 09:00:00,0.030311683338972786
2023-12-22 10:00:00,0.034550930568954384
2023-12-22 11:00:00,0.05493690788686176
2023-12-22 12:00:00,0.05438994568167137
2023-12-22 13:00:00,0.05833119238385969
2023-12-22 14:00:00,0.05411090842092503
2023-12-22 15:00:00,0.056010819797398345
2023-12-22 16:00:00,0.005363087955995046
2023-12-22 17:00:00,0.017203957079920694
2023-12-22 18:00:00,0.019293643761970784
2023-12-22 19:00:00,0.014579943653121586
2023-12-22 20:00:00,0.0249626090495435
2023-12-22 21:00:00,0.020459038079969606
2023-12-22 22:00:00,0.028931147305825636
2023-12-22 23:00:00,0.022079185927860668
2023-12-23 00:00:00,0.018131126703169416
2023-12-23 01:00:00,0.0020973152245174435
2023-12-23 02:00:00,0.0
2023-12-23 03:00:00,0.0
2023-12-23 04:00:00,0.009689842373170554
2023-12-23 05:00:00,0.027283866323730036
2023-12-23 06:00:00,0.03992008705741915
2023-12-23 07:00:00,0.04659584323097073
2023-12-23 08:00:00,0.05094788152321282
2023-12-23 09:00:00,0.049345066438566426
2023-12-23 10:00:00,0.03834532267422895
2023-12-23 11:00:00,0.050763362514846956
2023-12-23 12:00:00,0.06558262597045171
2023-12-23 13:00:00,0.056514456708914466
2023-12-23 14:00:00,0.045017720729922786
2023-12-23 15:00:00,0.040310909507964274
2023-12-23 16:00:00,0.030701775066542408
2023-12-23 17:00:00,0.0229999125009761
2023-12-23 18:00:00,0.02258018327585996
2023-12-23 19:00:00,0.035644901049188764
2023-12-23 20:00:00,0.04105848191590804
2023-12-23 21:00:00,0.04105848191590804
2023-12-23 22:00:00,0.03295905960450371
2023-12-23 23:00:00,0.037408990769246704
2023-12-24 00:00:00,0.027256123334585894
2023-12-24 01:00:00,0.01330941382604586
2023-12-24 02:00:00,0.010183121165664392
2023-12-24 03:00:00,0.001246601316439084
2023-12-24 04:00:00,0.0003794013168253175
2023-12-24 05:00:00,0.008056138827943427
2023-12-24 06:00:00,0.01508632705107335
2023-12-24 07:00:00,0.01628690796296929
2023-12-24 08:00:00,0.01647765743568354
2023-12-24 09:00:00,0.010621202415602052
2023-12-24 10:00:00,0.018712137140999143
2023-12-24 11:00:00,0.010429832367620916
2023-12-24 12:00:00,0.0211482468124511
2023-12-24 13:00:00,0.010175189425846106
2023-12-24 14:00:00,0.0032391168927137694
2023-12-24 15:00:00,0.00385427588486701
2023-12-24 16:00:00,0.01651797835359673
2023-12-24 17:00:00,0.025262925411983404
2023-12-24 18:00:00,0.02498550272455392
2023-12-24 19:00:00,0.03686282090592435
2023-12-24 20:00:00,0.03127110668654219
2023-12-24 21:00:00,0.02650671914857327
2023-12-24 22:00:00,0.028197633843577152
2023-12-24 23:00:00,0.028044546888748755
2023-12-25 00:00:00,0.023023405809757896
2023-12-25 01:00:00,0.026623283169534353
2023-12-25 02:00:00,0.037701980757005545
2023-12-25 03:00:00,0.02939336771185426
2023-12-25 04:00:00,0.02437882167947115
2023-12-25 05:00:00,0.03199345617438513
2023-12-25 06:00:00,0.02348936064680882
2023-12-25 07:00:00,0.013991862239349995
2023-12-25 08:00:00,0.00839605345225671
2023-12-25 09:00:00,0.0
2023-12-25 10:00:00,0.003091406314930103
2023-12-25 11:00:00,0.03971181404130596
2023-12-25 12:00:00,0.057192250455316465
2023-12-25 13:00:00,0.06235308973208855
2023-12-25 14:00:00,0.041320167987178226
2023-12-25 15:00:00,0.016557944372302614
2023-12-25 16:00:00,0.003800974923169768
2023-12-25 17:00:00,0.01226106887647448
2023-12-25 18:00:00,0.005160185867141294
2023-12-25 19:00:00,0.007345186015978364
2023-12-25 20:00:00,0.001015792740096345
2023-12-25 21:00:00,0.0
2023-12-25 22:00:00,0.0
2023-12-25 23:00:00,0.0
2023-12-26 00:00:00,0.008118544792468813
2023-12-26 01:00:00,0.015726058123226437
2023-12-26 02:00:00,0.011472506514589838
2023-12-26 03:00:00,0.041861798777011794
2023-12-26 04:00:00,0.029588932960665303
2023-12-26 05:00:00,0.0420534399586933
2023-12-26 06:00:00,0.03856729234634516
2023-12-26 07:00:00,0.04075413829059602
2023-12-26 08:00:00,0.04075413829059602
2023-12-26 09:00:00,0.040456648620270125
2023-12-26 10:00:00,0.05718037715022525
2023-12-26 11:00:00,0.06320309794305946
2023-12-26 12:00:00,0.0642633636939099
2023-12-26 13:00:00,0.0635361069384781
2023-12-26 14:00:00,0.03266925995264102
2023-12-26 15:00:00,0.019363796078888655
2023-12-26 16:00:00,0.013070522379855325
2023-12-26 17:00:00,0.0
2023-12-26 18:00:00,0.0
2023-12-26 19:00:00,0.0
2023-12-26 20:00:00,0.0
2023-12-26 21:00:00,0.0
2023-12-26 22:00:00,0.0
2023-12-26 23:00:00,0.0
2023-12-27 00:00:00,0.0
2023-12-27 01:00:00,0.0
2023-12-27 02:00:00,0.0
2023-12-27 03:00:00,0.0
2023-12-27 04:00:00,0.0
2023-12-27 05:00:00,0.0037415306120090674
2023-12-27 06:00:00,0.003803799058442212
2023-12-27 07:00:00,0.004930444420182249
2023-12-27 08:00:00,0.003393504315736621
2023-12-27 09:00:00,0.0
2023-12-27 10:00:00,0.0
2023-12-27 11:00:00,0.0
2023-12-27 12:00:00,0.0
2023-12-27 13:00:00,0.0
2023-12-27 14:00:00,0.0027941671630439336
2023-12-27 15:00:00,0.007068614765119609
2023-12-27 16:00:00,0.013225868751887441
2023-12-27 17:00:00,0.014723691504337697
2023-12-27 18:00:00,0.021063317718556445
2023-12-27 19:00:00,0.03217527837826298
2023-12-27 20:00:00,0.03797904254485788
2023-12-27 21:00:00,0.04978526765615488
2023-12-27 22:00:00,0.04362394039928962
2023-12-27 23:00:00,0.035966782273208944
2023-12-28 00:00:00,0.027553985293455742
2023-12-28 01:00:00,0.028005407136674796
2023-12-28 02:00:00,0.04796288055650358
2023-12-28 03:00:00,0.06168175344170069
2023-12-28 04:00:00,0.06437872651159819
2023-12-28 05:00:00,0.06471373112814753
2023-12-28 06:00:00,0.06504991471688935
2023-12-28 07:00:00,0.05834438049534426
2023-12-28 08:00:00,0.05532681132714805
2023-12-28 09:00:00,0.054667745151938285
2023-12-28 10:00:00,0.0591614873096918
2023-12-28 11:00:00,0.07569164932182622
2023-12-28 12:00:00,0.08294860047548655
2023-12-28 13:00:00,0.0739926636141732
2023-12-28 14:00:00,0.06704613409267082
2023-12-28 15:00:00,0.05417496933965217
2023-12-28 16:00:00,0.06218390478894608
2023-12-28 17:00:00,0.07132105389288453
2023-12-28 18:00:00,0.06247687924388858
2023-12-28 19:00:00,0.06541396395322725
2023-12-28 20:00:00,0.0690689614556111
2023-12-28 21:00:00,0.05742060413202015
2023-12-28 22:00:00,0.03699750914302229
2023-12-28 23:00:00,0.03719665620509634
2023-12-29 00:00:00,0.030989005678416313
2023-12-29 01:00:00,0.028984018472975794
2023-12-29 02:00:00,0.028825677871546686
2023-12-29 03:00:00,0.03470254714800511
2023-12-29 04:00:00,0.058628826632447166
2023-12-29 05:00:00,0.05161698331963308
2023-12-29 06:00:00,0.053219725349916744
2023-12-29 07:00:00,0.04633829314460463
2023-12-29 08:00:00,0.049483942156044666
2023-12-29 09:00:00,0.03959570439050373
2023-12-29 10:00:00,0.05442987654086869
2023-12-29 11:00:00,0.07457125175272616
2023-12-29 12:00:00,0.07716864361577698
2023-12-29 13:00:00,0.06671213712406314
2023-12-29 14:00:00,0.04381829051173761
2023-12-29 15:00:00,0.03850375235808258
2023-12-29 16:00:00,0.04620053155107974
2023-12-29 17:00:00,0.02380456199329255
2023-12-29 18:00:00,0.009791749242070366
2023-12-29 19:00:00,0.013031002105256333
2023-12-29 20:00:00,0.023756446327217007
2023-12-29 21:00:00,0.03700934012851692
2023-12-29 22:00:00,0.04478041334055005
2023-12-29 23:00:00,0.038466837140389225
2023-12-30 00:00:00,0.04306095737866234
2023-12-30 01:00:00,0.044447981379782474
2023-12-30 02:00:00,0.04272070423695579
2023-12-30 03:00:00,0.04626542259316634
2023-12-30 04:00:00,0.0386343559262121
2023-12-30 05:00:00,0.03593647595007185
2023-12-30 06:00:00,0.031989522031910904
2023-12-30 07:00:00,0.027403302126864655
2023-12-30 08:00:00,0.022605814849435215
2023-12-30 09:00:00,0.028536860629411714
2023-12-30 10:00:00,0.03259429328654662
2023-12-30 11:00:00,0.038612762995360955
2023-12-30 12:00:00,0.026248501410535606
2023-12-30 13:00:00,0.017309180786081724
2023-12-30 14:00:00,0.0064346396102026625
2023-12-30 15:00:00,0.00015447728633225075
2023-12-30 16:00:00,0.011351477775307576
2023-12-30 17:00:00,0.013124074847884339
2023-12-30 18:00:00,0.014981125488342203
2023-12-30 19:00:00,0.01606430691329034
2023-12-30 20:00:00,0.014981125488342203
2023-12-30 21:00:00,0.016431397073736455
2023-12-30 22:00:00,0.022014910426021113
2023-12-30 23:00:00,0.01746545131943181
2023-12-31 00:00:00,0.01294970729991158
2023-12-31 01:00:00,0.022014910426021113
2023-12-31 02:00:00,0.03094694340887331
2023-12-31 03:00:00,0.02012907648969214
2023-12-31 04:00:00,0.027345507933273724
2023-12-31 05:00:00,0.02595012337119898
2023-12-31 06:00:00,0.02608657984960602
2023-12-31 07:00:00,0.02803523538482131
2023-12-31 08:00:00,0.03303550244021477
2023-12-31 09:00:00,0.017074490721895073
2023-12-31 10:00:00,0.009747034239993154
2023-12-31 11:00:00,0.041455060954249966
2023-12-31 12:00:00,0.02176651380767989
2023-12-31 13:00:00,0.03612294967756803
2023-12-31 14:00:00,0.0334071034775474
2023-12-31 15:00:00,0.02864866534991839
2023-12-31 16:00:00,0.03404782563090949
2023-12-31 17:00:00,0.018039100258802246
2023-12-31 18:00:00,0.03433788263769622
2023-12-31 19:00:00,0.036189604053268445
2023-12-31 20:00:00,0.03383343478716161
2023-12-31 21:00:00,0.022372912654309483
2023-12-31 22:00:00,0.00972841343671913
2023-12-31 23:00:00,0.017854910807335263
2024-01-01 00:00:00,0.01169154609570192
2024-01-01 01:00:00,0.011439602352760977
2024-01-01 02:00:00,0.007678330705372379
2024-01-01 03:00:00,0.009921563079314076
2024-01-01 04:00:00,0.00043749484492364507
2024-01-01 05:00:00,0.03268947004465139
2024-01-01 06:00:00,0.02981728816113308
2024-01-01 07:00:00,0.029424953811168945
2024-01-01 08:00:00,0.036763423323150524
2024-01-01 09:00:00,0.033951706936115045
2024-01-01 10:00:00,0.048428881028605444
2024-01-01 11:00:00,0.06554897845137238
2024-01-01 12:00:00,0.07582543444244615
2024-01-01 13:00:00,0.07114056843522631
2024-01-01 14:00:00,0.05287368987379675
2024-01-01 15:00:00,0.039873956275567286
2024-01-01 16:00:00,0.02611338677646844
2024-01-01 17:00:00,0.021949274088230847
2024-01-01 18:00:00,0.008008986551246511
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0030220255694328813
2024-01-01 21:00:00,0.006817032336253608
2024-01-01 22:00:00,0.009668768613648756
2024-01-01 23:00:00,0.00109097806263064
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.003741268472238522
2024-01-02 02:00:00,0.003804928137081677
2024-01-02 03:00:00,0.0018679358454613056
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.014130505446555107
2024-01-02 08:00:00,0.019117625557891614
2024-01-02 09:00:00,0.011804334351404827
2024-01-02 10:00:00,0.013892334930546906
2024-01-02 11:00:00,0.02287769199720887
2024-01-02 12:00:00,0.007701743239642773
2024-01-02 13:00:00,0.0
2024-01-02 14:00:00,0.0
2024-01-02 15:00:00,0.0
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.04350748202592853
2024-01-02 19:00:00,0.050345798025600096
2024-01-02 20:00:00,0.021012320151722892
2024-01-02 21:00:00,0.05601150037038565
2024-01-02 22:00:00,0.026578194099151263
2024-01-02 23:00:00,0.04042373092532316
2024-01-03 00:00:00,0.04224516931832313
2024-01-03 01:00:00,0.04623841107776886
2024-01-03 02:00:00,0.009627495321187039
2024-01-03 03:00:00,0.043634352669228146
2024-01-03 04:00:00,0.04476359409520239
2024-01-03 05:00:00,0.04011519344678682
2024-01-03 06:00:00,0.03490558912014319
2024-01-03 07:00:00,0.037369889292418995
2024-01-03 08:00:00,0.03159080224346414
2024-01-03 09:00:00,0.016192973444206178
2024-01-03 10:00:00,0.026606070861407784
2024-01-03 11:00:00,0.009844353124769521
2024-01-03 12:00:00,0.017423848102973098
2024-01-03 13:00:00,0.030648641990952286
2024-01-03 14:00:00,0.021018132215337278
2024-01-03 15:00:00,0.0
2024-01-03 16:00:00,0.0
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.002785597259358125
2024-01-04 01:00:00,0.0056733780639404855
2024-01-04 02:00:00,0.008562785894070371
2024-01-04 03:00:00,0.003341637086312159
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 09:00:00,0.0
2024-01-04 10:00:00,0.0
2024-01-04 11:00:00,0.00857409565215767
2024-01-04 12:00:00,0.013167128577701848
2024-01-04 13:00:00,0.000811591482889663
2024-01-04 14:00:00,0.012118438017168984
2024-01-04 15:00:00,0.0
2024-01-04 16:00:00,0.0
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.015350735961198098
2024-01-05 08:00:00,0.00012221964259491715
2024-01-05 09:00:00,0.0
2024-01-05 10:00:00,0.0
2024-01-05 11:00:00,0.0
2024-01-05 12:00:00,0.002220708723438068
2024-01-05 13:00:00,0.01251779070080875
2024-01-05 14:00:00,0.011371563941463573
2024-01-05 15:00:00,0.0
2024-01-05 16:00:00,0.0
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0030318191666240057
2024-01-05 22:00:00,0.0014440296368495166
2024-01-05 23:00:00,0.002021182358175375
2024-01-06 00:00:00,0.0014440296368495166
