timestamp,makkink_mm
2023-04-11 09:00:00,0.14947051748399015
2023-04-11 10:00:00,0.27824773818533316
2023-04-11 11:00:00,0.24341959859779017
2023-04-11 12:00:00,0.28184678437762295
2023-04-11 13:00:00,0.2328494230077262
2023-04-11 14:00:00,0.3742202246734752
2023-04-11 15:00:00,0.3142451674910178
2023-04-11 16:00:00,0.22619579688966981
2023-04-11 17:00:00,0.1344349657778657
2023-04-11 18:00:00,0.039121006917502
2023-04-11 19:00:00,0.0027718821547582815
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.004217281737065967
2023-04-12 07:00:00,0.025728899838760394
2023-04-12 08:00:00,0.10571986820298741
2023-04-12 09:00:00,0.20380014900616436
2023-04-12 10:00:00,0.20422699632906147
2023-04-12 11:00:00,0.2967504093797132
2023-04-12 12:00:00,0.3058605063289387
2023-04-12 13:00:00,0.2811820963950846
2023-04-12 14:00:00,0.19086734350815804
2023-04-12 15:00:00,0.1983818058509989
2023-04-12 16:00:00,0.2433353356913649
2023-04-12 17:00:00,0.12853159712591267
2023-04-12 18:00:00,0.05016558942306513
2023-04-12 19:00:00,0.002811521158043978
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0013419507846858208
2023-04-13 06:00:00,0.02294975992541101
2023-04-13 07:00:00,0.057875206063592866
2023-04-13 08:00:00,0.10093004110548186
2023-04-13 09:00:00,0.09923162179991132
2023-04-13 10:00:00,0.1438290291411581
2023-04-13 11:00:00,0.253466706743637
2023-04-13 12:00:00,0.2486241694440748
2023-04-13 13:00:00,0.19969308438342068
2023-04-13 14:00:00,0.16426954052554946
2023-04-13 15:00:00,0.26803147430736046
2023-04-13 16:00:00,0.23412831118617058
2023-04-13 17:00:00,0.1383460865516298
2023-04-13 18:00:00,0.05956555752310589
2023-04-13 19:00:00,0.005543764309516563
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0012363178765930725
2023-04-14 06:00:00,0.03373502289084599
2023-04-14 07:00:00,0.11129355185033664
2023-04-14 08:00:00,0.2006623576922605
2023-04-14 09:00:00,0.2878453266682021
2023-04-14 10:00:00,0.3558609969617497
2023-04-14 11:00:00,0.4123662236266659
2023-04-14 12:00:00,0.42402452932479867
2023-04-14 13:00:00,0.2777920944072458
2023-04-14 14:00:00,0.4017565005253991
2023-04-14 15:00:00,0.3388820390079574
2023-04-14 16:00:00,0.28150619340642674
2023-04-14 17:00:00,0.14778532985842902
2023-04-14 18:00:00,0.04599568709303506
2023-04-14 19:00:00,0.004240964627521768
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0012853106761063647
2023-04-15 06:00:00,0.023865039417384656
2023-04-15 07:00:00,0.10915478397990246
2023-04-15 08:00:00,0.20757955773856163
2023-04-15 09:00:00,0.28928678431111443
2023-04-15 10:00:00,0.33125016154510756
2023-04-15 11:00:00,0.3370165564396423
2023-04-15 12:00:00,0.3678029406397612
2023-04-15 13:00:00,0.2878453266682021
2023-04-15 14:00:00,0.1687092578370508
2023-04-15 15:00:00,0.13438763986622657
2023-04-15 16:00:00,0.08244869857743854
2023-04-15 17:00:00,0.05341890200283559
2023-04-15 18:00:00,0.03335794318540117
2023-04-15 19:00:00,0.006929705386895704
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.004157823232137423
2023-04-16 07:00:00,0.009701587541653987
2023-04-16 08:00:00,0.01672659508592494
2023-04-16 09:00:00,0.038168681647695914
2023-04-16 10:00:00,0.0483319957178088
2023-04-16 11:00:00,0.07023182519229118
2023-04-16 12:00:00,0.11684690647810242
2023-04-16 13:00:00,0.11100456115419731
2023-04-16 14:00:00,0.07448990287979029
2023-04-16 15:00:00,0.04768593672672556
2023-04-16 16:00:00,0.048732286868120415
2023-04-16 17:00:00,0.025516702748548625
2023-04-16 18:00:00,0.015550203634246482
2023-04-16 19:00:00,0.004217281737065967
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0013620088062119935
2023-04-17 06:00:00,0.010960027988331332
2023-04-17 07:00:00,0.023493376469120926
2023-04-17 08:00:00,0.05887585731153108
2023-04-17 09:00:00,0.11026508031556596
2023-04-17 10:00:00,0.1611566558458272
2023-04-17 11:00:00,0.28636414505142327
2023-04-17 12:00:00,0.4439096404130891
2023-04-17 13:00:00,0.444403391468018
2023-04-17 14:00:00,0.3901594373894063
2023-04-17 15:00:00,0.31907709232254866
2023-04-17 16:00:00,0.2495643575588365
2023-04-17 17:00:00,0.15172167645272572
2023-04-17 18:00:00,0.06263832408032409
2023-04-17 19:00:00,0.008434563474131934
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0026193277607514266
2023-04-18 06:00:00,0.016103409416229852
2023-04-18 07:00:00,0.05649722496684066
2023-04-18 08:00:00,0.07450531068816542
2023-04-18 09:00:00,0.21731306241725187
2023-04-18 10:00:00,0.3025909781799848
2023-04-18 11:00:00,0.38517460644779955
2023-04-18 12:00:00,0.40328421645674234
2023-04-18 13:00:00,0.35397291675100806
2023-04-18 14:00:00,0.4121453007667801
2023-04-18 15:00:00,0.3357641339373083
2023-04-18 16:00:00,0.20813731986758982
2023-04-18 17:00:00,0.10121643079698629
2023-04-18 18:00:00,0.07052672020932044
2023-04-18 19:00:00,0.010439985941333756
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.00411001049562425
2023-04-19 06:00:00,0.04573605555351166
2023-04-19 07:00:00,0.12829129933722389
2023-04-19 08:00:00,0.21935712129819634
2023-04-19 09:00:00,0.3095177226306979
2023-04-19 10:00:00,0.38517460644779955
2023-04-19 11:00:00,0.4386373056393799
2023-04-19 12:00:00,0.46547555844149185
2023-04-19 13:00:00,0.45420106394636917
2023-04-19 14:00:00,0.41114128136295497
2023-04-19 15:00:00,0.3447684674022346
2023-04-19 16:00:00,0.2597910535406068
2023-04-19 17:00:00,0.16588455273812097
2023-04-19 18:00:00,0.07695510006602316
2023-04-19 19:00:00,0.011497732114153086
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0028273097516811783
2023-04-20 06:00:00,0.022618478013449426
2023-04-20 07:00:00,0.022365550195195504
2023-04-20 08:00:00,0.06595173442982911
2023-04-20 09:00:00,0.04147575250373981
2023-04-20 10:00:00,0.09562057793114769
2023-04-20 11:00:00,0.15980589841701298
2023-04-20 12:00:00,0.18108928079791112
2023-04-20 13:00:00,0.3257107518077105
2023-04-20 14:00:00,0.2512027893814359
2023-04-20 15:00:00,0.26024090383686865
2023-04-20 16:00:00,0.23893463100811924
2023-04-20 17:00:00,0.15485214654655136
2023-04-20 18:00:00,0.06347030274019196
2023-04-20 19:00:00,0.02061073622936073
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0014372165142691358
2023-04-21 06:00:00,0.008716910857039885
2023-04-21 07:00:00,0.018886640190253084
2023-04-21 08:00:00,0.03359348561245445
2023-04-21 09:00:00,0.078638858485624
2023-04-21 10:00:00,0.062317585969739776
2023-04-21 11:00:00,0.08145820896050356
2023-04-21 12:00:00,0.10231976196283751
2023-04-21 13:00:00,0.18397372512350127
2023-04-21 14:00:00,0.20916642599055743
2023-04-21 15:00:00,0.2208252683139799
2023-04-21 16:00:00,0.09283072900392901
2023-04-21 17:00:00,0.041594059593139415
2023-04-21 18:00:00,0.01698887063630459
2023-04-21 19:00:00,0.008856321312584924
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.005271025869797512
2023-04-22 06:00:00,0.037313009686250884
2023-04-22 07:00:00,0.06085489964944754
2023-04-22 08:00:00,0.15638533611631922
2023-04-22 09:00:00,0.27106479396584376
2023-04-22 10:00:00,0.3743465363382547
2023-04-22 11:00:00,0.20157121187444485
2023-04-22 12:00:00,0.11324961803706823
2023-04-22 13:00:00,0.04132949945872964
2023-04-22 14:00:00,0.05404169424612237
2023-04-22 15:00:00,0.020066235769226053
2023-04-22 16:00:00,0.02700905643054021
2023-04-22 17:00:00,0.040460794798433806
2023-04-22 18:00:00,0.06426579856295633
2023-04-22 19:00:00,0.016678971592700584
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.007068274379202946
2023-04-23 06:00:00,0.024565482556191953
2023-04-23 07:00:00,0.12114416917846799
2023-04-23 08:00:00,0.2409464835251945
2023-04-23 09:00:00,0.3250062077769283
2023-04-23 10:00:00,0.37288114510596476
2023-04-23 11:00:00,0.30936751390531464
2023-04-23 12:00:00,0.29096833307254
2023-04-23 13:00:00,0.2172223311719715
2023-04-23 14:00:00,0.20552574410886532
2023-04-23 15:00:00,0.04088615709773295
2023-04-23 16:00:00,0.03180034440934785
2023-04-23 17:00:00,0.02580757414177441
2023-04-23 18:00:00,0.012053616012963099
2023-04-23 19:00:00,0.004474279689143038
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0028744330285382716
2023-04-24 06:00:00,0.008387081323198315
2023-04-24 07:00:00,0.021145652740737507
2023-04-24 08:00:00,0.03242333420246418
2023-04-24 09:00:00,0.08004546616503234
2023-04-24 10:00:00,0.10548395723282852
2023-04-24 11:00:00,0.17965211871008246
2023-04-24 12:00:00,0.24854488233323624
2023-04-24 13:00:00,0.1977957525823711
2023-04-24 14:00:00,0.14267138924122294
2023-04-24 15:00:00,0.20519403076348572
2023-04-24 16:00:00,0.10120758058825441
2023-04-24 17:00:00,0.0906023900487601
2023-04-24 18:00:00,0.0248036597415398
2023-04-24 19:00:00,0.0068100440310599674
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.005059754448808765
2023-04-25 06:00:00,0.041649866672882285
2023-04-25 07:00:00,0.09575062558840557
2023-04-25 08:00:00,0.1707392617036129
2023-04-25 09:00:00,0.20908243857406172
2023-04-25 10:00:00,0.3219364991962865
2023-04-25 11:00:00,0.38948567536693585
2023-04-25 12:00:00,0.3545167853872812
2023-04-25 13:00:00,0.3340854060407329
2023-04-25 14:00:00,0.24731900411185914
2023-04-25 15:00:00,0.2466992819752709
2023-04-25 16:00:00,0.21897869022590427
2023-04-25 17:00:00,0.129770784335129
2023-04-25 18:00:00,0.04059958029164711
2023-04-25 19:00:00,0.009529324856384172
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.005027089039668697
2023-04-26 06:00:00,0.02664938184692285
2023-04-26 07:00:00,0.10004253615446068
2023-04-26 08:00:00,0.09613382605006694
2023-04-26 09:00:00,0.147960377842473
2023-04-26 10:00:00,0.21868175572854404
2023-04-26 11:00:00,0.2158368819807122
2023-04-26 12:00:00,0.21447633734914895
2023-04-26 13:00:00,0.38311347053779615
2023-04-26 14:00:00,0.30816004931311436
2023-04-26 15:00:00,0.29506998847561494
2023-04-26 16:00:00,0.09022145169381336
2023-04-26 17:00:00,0.13520664361122658
2023-04-26 18:00:00,0.06063116825709729
2023-04-26 19:00:00,0.019157546064056435
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.005750041450322449
2023-04-27 06:00:00,0.033582847577721814
2023-04-27 07:00:00,0.12175140251097817
2023-04-27 08:00:00,0.22492169264351825
2023-04-27 09:00:00,0.29492215066318284
2023-04-27 10:00:00,0.3546167392087573
2023-04-27 11:00:00,0.38766134137109753
2023-04-27 12:00:00,0.4241974655301695
2023-04-27 13:00:00,0.40070939305974224
2023-04-27 14:00:00,0.29962190031300817
2023-04-27 15:00:00,0.23207904817049127
2023-04-27 16:00:00,0.16436267610749603
2023-04-27 17:00:00,0.09097702034590845
2023-04-27 18:00:00,0.04527817626026469
2023-04-27 19:00:00,0.008763517985857682
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.004181648771481235
2023-04-28 06:00:00,0.01672659508592494
2023-04-28 07:00:00,0.035734583109389435
2023-04-28 08:00:00,0.09054464039895556
2023-04-28 09:00:00,0.08033224820369542
2023-04-28 10:00:00,0.09852698038481984
2023-04-28 11:00:00,0.11992613473188371
2023-04-28 12:00:00,0.09421100989223453
2023-04-28 13:00:00,0.0851499204581624
2023-04-28 14:00:00,0.10111627832418829
2023-04-28 15:00:00,0.11695140421288812
2023-04-28 16:00:00,0.08522509131499793
2023-04-28 17:00:00,0.0817723141954659
2023-04-28 18:00:00,0.029521071041949745
2023-04-28 19:00:00,0.007283526055851639
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.006588782337246891
2023-04-29 06:00:00,0.07269840295776021
2023-04-29 07:00:00,0.15579396492434947
2023-04-29 08:00:00,0.24502213753061908
2023-04-29 09:00:00,0.33058263590843046
2023-04-29 10:00:00,0.40360853346841946
2023-04-29 11:00:00,0.45785202720700435
2023-04-29 12:00:00,0.46594128563822357
2023-04-29 13:00:00,0.4690394728619571
2023-04-29 14:00:00,0.43605323297984394
2023-04-29 15:00:00,0.36884202037768754
2023-04-29 16:00:00,0.2818702874201017
2023-04-29 17:00:00,0.19114535227905163
2023-04-29 18:00:00,0.09587822772937267
2023-04-29 19:00:00,0.02144074986563366
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.01134770951270793
2023-04-30 06:00:00,0.04850793770826993
2023-04-30 07:00:00,0.09418020183843075
2023-04-30 08:00:00,0.19835973288534137
2023-04-30 09:00:00,0.32913345061642996
2023-04-30 10:00:00,0.40001068134571705
2023-04-30 11:00:00,0.4449613118627103
2023-04-30 12:00:00,0.4745896893152338
2023-04-30 13:00:00,0.4718761393818845
2023-04-30 14:00:00,0.43187132442341264
2023-04-30 15:00:00,0.3605465695609333
2023-04-30 16:00:00,0.28252101704809585
2023-04-30 17:00:00,0.18920913628487504
2023-04-30 18:00:00,0.08593659362402747
2023-04-30 19:00:00,0.014990766841485464
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.008075821600886334
2023-05-01 06:00:00,0.05924616381199237
2023-05-01 07:00:00,0.13623987273305985
2023-05-01 08:00:00,0.07628270845044599
2023-05-01 09:00:00,0.07622611750592655
2023-05-01 10:00:00,0.12234025671606424
2023-05-01 11:00:00,0.23707941424446974
2023-05-01 12:00:00,0.2901557226971142
2023-05-01 13:00:00,0.11007063129125062
2023-05-01 14:00:00,0.13868810374825874
2023-05-01 15:00:00,0.23126251786943716
2023-05-01 16:00:00,0.13663012611576847
2023-05-01 17:00:00,0.15765626245531109
2023-05-01 18:00:00,0.08370321468437297
2023-05-01 19:00:00,0.010439985941333756
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.005511924387008844
2023-05-02 06:00:00,0.03593104636453789
2023-05-02 07:00:00,0.10854768406911922
2023-05-02 08:00:00,0.1400795657888066
2023-05-02 09:00:00,0.20886384532960806
2023-05-02 10:00:00,0.28858162524758685
2023-05-02 11:00:00,0.25910639831196347
2023-05-02 12:00:00,0.2554896814905529
2023-05-02 13:00:00,0.3510615663775503
2023-05-02 14:00:00,0.3365914672141562
2023-05-02 15:00:00,0.13583452878079408
2023-05-02 16:00:00,0.11070959604894491
2023-05-02 17:00:00,0.06611195965638025
2023-05-02 18:00:00,0.03969264871996453
2023-05-02 19:00:00,0.0124018298707699
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.009529324856384172
2023-05-03 06:00:00,0.04268481542590322
2023-05-03 07:00:00,0.09952823497901683
2023-05-03 08:00:00,0.15647783028145756
2023-05-03 09:00:00,0.2496163554792758
2023-05-03 10:00:00,0.42445197060202544
2023-05-03 11:00:00,0.39273136069938297
2023-05-03 12:00:00,0.4575874324599859
2023-05-03 13:00:00,0.416910193705884
2023-05-03 14:00:00,0.42202677081526074
2023-05-03 15:00:00,0.3674879254148255
2023-05-03 16:00:00,0.2898515587838078
2023-05-03 17:00:00,0.20435980909958978
2023-05-03 18:00:00,0.07606275471543165
2023-05-03 19:00:00,0.017340340627900203
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.01225807925590794
2023-05-04 06:00:00,0.05157366818160189
2023-05-04 07:00:00,0.12236323773830751
2023-05-04 08:00:00,0.21902325885157894
2023-05-04 09:00:00,0.2833170080698858
2023-05-04 10:00:00,0.3921143445127895
2023-05-04 11:00:00,0.4396059230796059
2023-05-04 12:00:00,0.47993753792573796
2023-05-04 13:00:00,0.43086645197595247
2023-05-04 14:00:00,0.3519096243615875
2023-05-04 15:00:00,0.37381278137720547
2023-05-04 16:00:00,0.3234918300379662
2023-05-04 17:00:00,0.23648249266633115
2023-05-04 18:00:00,0.09479002763983903
2023-05-04 19:00:00,0.027339694413683596
2023-05-04 20:00:00,0.0016847970540230526
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.015981003237906456
2023-05-05 06:00:00,0.05314411188044025
2023-05-05 07:00:00,0.18099063608298213
2023-05-05 08:00:00,0.2990279076496643
2023-05-05 09:00:00,0.3009607879839746
2023-05-05 10:00:00,0.29214593966312036
2023-05-05 11:00:00,0.16074404498538056
2023-05-05 12:00:00,0.12951623499516152
2023-05-05 13:00:00,0.06420900802454389
2023-05-05 14:00:00,0.049497497137959916
2023-05-05 15:00:00,0.09793079129348049
2023-05-05 16:00:00,0.26782639031757716
2023-05-05 17:00:00,0.1596611530717053
2023-05-05 18:00:00,0.09404524456212386
2023-05-05 19:00:00,0.01906601403367235
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.01593818800342674
2023-05-06 06:00:00,0.072236524927239
2023-05-06 07:00:00,0.15995362577935146
2023-05-06 08:00:00,0.26104597537282836
2023-05-06 09:00:00,0.33476210075390056
2023-05-06 10:00:00,0.4400292230234334
2023-05-06 11:00:00,0.409598115883118
2023-05-06 12:00:00,0.23022042892910846
2023-05-06 13:00:00,0.25735294819933274
2023-05-06 14:00:00,0.3689131863034963
2023-05-06 15:00:00,0.33012171286259234
2023-05-06 16:00:00,0.07998958965428966
2023-05-06 17:00:00,0.02656743281952031
2023-05-06 18:00:00,0.019671574420143337
2023-05-06 19:00:00,0.008160899274456708
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0096855038635762
2023-05-07 06:00:00,0.03729323874250249
2023-05-07 07:00:00,0.05488452189359847
2023-05-07 08:00:00,0.15607029809953446
2023-05-07 09:00:00,0.31040876247987437
2023-05-07 10:00:00,0.41610210858298124
2023-05-07 11:00:00,0.36927365753265323
2023-05-07 12:00:00,0.39041776464759775
2023-05-07 13:00:00,0.25784774914742564
2023-05-07 14:00:00,0.07665743893572115
2023-05-07 15:00:00,0.17539070866679407
2023-05-07 16:00:00,0.09911753500640241
2023-05-07 17:00:00,0.10913224652732086
2023-05-07 18:00:00,0.07347542873677466
2023-05-07 19:00:00,0.018380351099166817
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
